SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12006367,4.4,7.25,,,,4.25,6,9.25,2.6,,6.5,,,17.5,14.25,
12004530,4,5.25,,,,3.5,7,8,3.4,,6.17,,,15.75,12.65,
12007266,3.8,4.75,,,,1.75,5.75,7,2.4,,4.83,,,12.25,10.95,
12007580,4.8,6.75,,,,2.75,4.25,6.75,3.2,,4.58,,,13.75,14.75,
12008459,3.8,8.75,,,,4,6,7.25,3.2,,5.75,,,18.75,15.75,
12006776,4.2,7.5,,,,3.75,5.25,8,2.8,,5.67,,,16.5,14.5,
12009618,6.4,5.75,4.75,5.5,4,,,,6.2,4.75,,16.65,15.9,,18.35,17.35
12009649,3.8,7.5,3.5,1.25,5,2.5,5,7,3,3.25,4.83,8.55,10.05,15,14.3,10.3
12009667,2.8,6.5,,,,4,3.5,6,2.8,,4.5,,,14,12.1,
12009836,5.6,7.75,,,,5,6.75,9.5,3,,7.08,,,19.5,16.35,
12010037,4.8,3.75,3.25,4.5,1.75,2.5,5,7.75,2,3.17,5.08,12.55,11.05,11.25,10.55,10.05
12010125,7.2,6.5,5.25,6,3.75,,,,3.4,5,,18.45,16.95,,17.1,15.85
12010425,3,5,2.5,2.75,3.5,3.75,5.75,7.5,3.4,2.92,5.67,8.25,9.25,14.5,11.4,8.9
12010687,4.4,6.75,,,,4,6.25,6,3,,5.42,,,17,14.15,
12010695,6.2,7,5.75,6.75,5,,,,3.6,5.83,,18.7,17.95,,16.8,15.55
12010803,6,6,,,,2.25,6.25,6.75,3,,5.08,,,14.5,15,
12010831,4.4,5.25,,,,3,8,7.25,2,,6.08,,,16.25,11.65,
12011033,4.4,5.5,,,,2.75,4.25,7,2.2,,4.67,,,12.5,12.1,
12011161,5.2,5.75,,,,3.5,5.5,7.5,4,,5.5,,,14.75,14.95,
12011170,5.8,7.5,,,,3.75,6.75,8,2,,6.17,,,18,15.3,
12011351,4.2,6.5,,,,4.5,5.5,8.25,4.8,,6.08,,,16.5,15.5,
12011549,5,8.5,,,,5.75,8.25,7.5,3.2,,7.17,,,22.5,16.7,
12011299,4.8,6.25,,,,3.25,5.25,8.5,3.8,,5.67,,,14.75,14.85,
12010664,4.2,2.75,,,,2.75,5.75,5.5,2,,4.67,,,11.25,8.95,
12010935,5,7.5,4.25,3.25,4.75,5.75,8,8.5,2.8,4.08,7.42,12.5,13,21.25,15.3,12.05
12010942,3.8,5,,,,4.5,5.5,5.75,3.6,,5.25,,,15,12.4,
12004248,2.6,7.5,,,,4.75,7,8.5,3.2,,6.75,,,19.25,13.3,
12004277,3.4,6.5,4.5,2.75,4.25,7.25,6.75,7.75,4.2,3.83,7.25,10.65,10.4,20.5,14.1,12.1
12004627,2.8,5.75,,,,4,6.5,6.75,2,,5.75,,,16.25,10.55,
12005201,3,3.75,,,,3,5.75,6.25,1.8,,5,,,12.5,8.55,
12006789,5,4.25,,,,3.75,6,7.5,4.6,,5.75,,,14,13.85,
12006839,4.4,7.5,,,,3.5,4.75,8,2.8,,5.42,,,15.75,14.7,
12007489,5,7.75,,,,5,6.25,9.5,3.8,,6.92,,,19,16.55,
12007650,3.2,6.5,2.75,3,3.75,3,5.25,7,2.4,3.17,5.08,8.95,9.95,14.75,12.1,8.35
12007074,3.6,6.25,,,,2,3.75,5,2.6,,3.58,,,12,12.45,
12007313,3.2,6.5,3.75,4.75,4.75,4.75,7.25,9,2.4,4.42,7,11.7,12.7,18.5,12.1,9.35
12007323,2.4,6,,,,3.5,5.25,6.75,2,,5.17,,,14.75,10.4,
12007364,2.6,5.75,,,,3.25,5.75,5.5,2,,4.83,,,14.75,10.35,
12009653,6,8.5,,,,6.5,6.25,8,4,,6.92,,,21.25,18.5,
12010585,3.8,5,,,,4.75,6,6.5,1.6,,5.75,,,15.75,10.4,
12011087,3,7,,,,4.25,6.25,8.25,3.2,,6.25,,,17.5,13.2,
12011681,4.8,8.5,,,,5.75,6.75,6.25,3.2,,6.25,,,21,16.5,
12013784,4.4,8,,,,4.5,7.25,8.75,3.6,,6.83,,,19.75,16,
12013804,4,5.75,,,,3,5.75,7.25,2.6,,5.33,,,14.5,12.35,
12012884,3.8,8,,,,3.5,4,6.5,3,,4.67,,,15.5,14.8,
12013556,3.4,3.25,,,,2.25,1.75,6.75,5.2,,3.58,,,7.25,11.85,
12013908,4,5,,,,4,5.25,7,3.8,,5.42,,,14.25,12.8,
12013934,4,7.25,,,,4,4.75,6.25,2.8,,5,,,16,14.05,
12014292,5.6,7.75,,,,3,6.5,7.75,4.4,,5.75,,,17.25,17.75,
12014313,4,3,,,,2.25,6.75,5.75,3.2,,4.92,,,12,10.2,
12014328,5,7.75,,,,3.5,7.75,7,4.4,,6.08,,,19,17.15,
12000079,5.6,5.75,,,,5,4,7.25,3.6,,5.42,,,14.75,14.95,
12000426,4.6,3.75,3.25,2.75,3.5,4,5,6.75,2.8,3.17,5.25,10.6,10.85,12.75,11.15,10.65
12000548,4.2,4,4,3,4,,,,2.8,3.67,,11.2,11.2,,11,11
12001279,7.4,6.5,5.5,4.75,4.75,,,,3.6,5,,17.65,16.9,,17.5,16.5
12006458,2.2,2.75,,,,4,4,7,3.4,,5,,,10.75,8.35,
12006979,4.4,7.75,,,,5,8,9.5,5,,7.5,,,20.75,17.15,
12007073,1.8,4,,,,3.25,4,6,3,,4.42,,,11.25,8.8,
12000637,6,4.75,4.5,5.25,5.25,,,,5.8,5,,15.75,16.5,,16.55,16.3
12000758,5.8,8,5.75,3.75,4,,,,2.4,4.5,,15.3,13.55,,16.2,13.95
12001037,4.2,8.25,,,,4.5,5,9,2.2,,6.17,,,17.75,14.65,
12001086,6.4,8.75,3,5.5,5.25,,,,2.4,4.58,,14.9,17.15,,17.55,11.8
12001236,5,7,4.75,5.75,6.25,,,,5.2,5.58,,15.5,17,,17.2,14.95
12001545,7,8.25,6.75,6,4.5,,,,4.4,5.75,,19.75,17.5,,19.65,18.15
12001745,3.4,7.5,,,,4.5,5,6.25,7.2,,5.25,,,17,18.1,
12002237,5,5,4,4,3.25,,,,6.6,3.75,,13,12.25,,16.6,15.6
12002375,5,8,,,,4,7.25,8,3.6,,6.42,,,19.25,16.6,
12002947,3.2,8,,,,4,8.5,8,6,,6.83,,,20.5,17.2,
12003037,8.4,7.5,7.5,8.5,6,,,,5.4,7.33,,24.4,22.9,,21.3,21.3
12003134,3.4,3.75,,,,2.75,5.5,7.5,1.6,,5.25,,,12,8.75,
12003167,6,6.5,4.25,7.5,6,,,,5,5.92,,17.75,19.5,,17.5,15.25
12003854,1.6,6.25,,,,2,6.25,7,3,,5.08,,,14.5,10.85,
12001479,5,7,5,5.75,5.75,,,,3.6,5.5,,15.75,16.5,,15.6,13.6
12002760,5.2,6,5.75,5.25,2.5,,,,3.8,4.5,,16.2,12.95,,15,14.75
12000471,6.8,3.5,5.5,7.25,4.5,,,,4.2,5.75,,19.55,18.55,,14.5,16.5
12000543,8.2,4.25,7.25,3.25,4.75,,,,5.4,5.08,,18.7,16.2,,17.85,20.85
12001390,8.2,4.5,7.5,8,4.75,,,,4.8,6.75,,23.7,20.95,,17.5,20.5
12002021,7,6.25,4.25,7.25,7.25,,,,4,6.25,,18.5,21.5,,17.25,15.25
12000146,4.6,7.5,4.5,2,3,,,,4,3.17,,11.1,9.6,,16.1,13.1
12000940,6.2,7.25,7.75,6.75,4.75,,,,5.6,6.42,,20.7,17.7,,19.05,19.55
12001730,5.8,4.5,5.25,5,6.25,,,,3.8,5.5,,16.05,17.05,,14.1,14.85
12002318,5.8,8,2.5,4.25,4.25,5.75,6.75,8.5,4.2,3.67,7,12.55,14.3,20.5,18,12.5
12002812,7.4,8.75,3.5,4,3.75,,,,7.8,3.75,,14.9,15.15,,23.95,18.7
12003306,6.4,7.75,4.25,5.5,6.75,,,,3,5.5,,16.15,18.65,,17.15,13.65
12004560,6.2,5.75,6,4.5,4.5,,,,3.8,5,,16.7,15.2,,15.75,16
12003078,6.4,7.25,4.25,5.75,3.5,,,,2.8,4.5,,16.4,15.65,,16.45,13.45
12003204,6.4,5.75,7.25,4,4.5,,,,7.4,5.25,,17.65,14.9,,19.55,21.05
12003811,6.2,4.75,2.5,5.75,6,,,,3.8,4.75,,14.45,17.95,,14.75,12.5
12000257,4.6,6,,,,3,5.25,5.75,3,,4.67,,,14.25,13.6,
12001567,5.6,7.25,,,,4.25,5.75,7.75,5.8,,5.92,,,17.25,18.65,
12002150,5.8,7,,,,3.5,5.25,5.75,2.6,,4.83,,,15.75,15.4,
12002339,5.4,6.25,,,,4.25,4.25,4.5,2.4,,4.33,,,14.75,14.05,
12002419,6,7,,,,4.75,6.25,7,3.8,,6,,,18,16.8,
12002726,5,7,,,,5,6.75,8.75,3,,6.83,,,18.75,15,
12002780,6.6,7.5,6.25,5.25,5,,,,4.2,5.5,,18.1,16.85,,18.3,17.05
12002798,5.2,6.75,,,,2.25,4.5,7,2,,4.58,,,13.5,13.95,
12003160,4.6,7.25,,,,4.5,5.75,6.5,0.8,,5.58,,,17.5,12.65,
12003552,2.6,7.25,,,,2.75,5.5,5.75,2.8,,4.67,,,15.5,12.65,
12004131,4.8,6,3.75,2.25,4.75,,,,3.4,3.58,,10.8,11.8,,14.2,11.95
12004321,5.4,7.25,,,,3.25,5,7.5,3,,5.25,,,15.5,15.65,
12004807,3.4,5.5,,,,2.25,3.75,4.75,3.4,,3.58,,,11.5,12.3,
12005025,1.4,4.5,,,,2.25,3.5,4.5,3.2,,3.42,,,10.25,9.1,
12005536,5.6,7.25,3,5,7.25,,,,2.8,5.08,,13.6,17.85,,15.65,11.4
12005951,4.6,3.5,,,,3,4.75,5.75,2.4,,4.5,,,11.25,10.5,
12006362,4.2,6.5,,,,3.25,7,8,3.4,,6.08,,,16.75,14.1,
12008049,3.8,6.25,,,,3.5,4.75,4.5,3,,4.25,,,14.5,13.05,
12000762,3.8,7,,,,3,5.25,8.75,3.8,,5.67,,,15.25,14.6,
12000908,3.6,7,,,,2.75,5.75,7.25,3.6,,5.25,,,15.5,14.2,
12000939,4.2,5.5,,,,3.75,6.75,8,3,,6.17,,,16,12.7,
12000986,4.2,5.75,,,,3,4.25,5.75,2.6,,4.33,,,13,12.55,
12001029,4.4,6.25,,,,5.75,5.25,7.5,3.6,,6.17,,,17.25,14.25,
12001150,4,3.75,,,,2.5,3.75,5,3.4,,3.75,,,10,11.15,
12001191,2.8,6,,,,4,3.75,5.75,3.4,,4.5,,,13.75,12.2,
12000793,5,5.25,,,,2.5,4.5,6.25,2.2,,4.42,,,12.25,12.45,
12001316,3,4.25,,,,4.25,4.75,6.75,2,,5.25,,,13.25,9.25,
12001537,4.8,7,,,,5.25,6.75,7.75,2.4,,6.58,,,19,14.2,
12002906,3.4,6,,,,4.5,5.5,7.25,3.2,,5.75,,,16,12.6,
12001846,3,3,,,,1.75,4.25,5.25,2,,3.75,,,9,8,
12002190,4,5,,,,3.75,5.75,8.25,3.4,,5.92,,,14.5,12.4,
12002388,4.8,6.25,,,,4,6,5.25,2.4,,5.08,,,16.25,13.45,
12002636,5,5.75,,,,4.25,6.5,8,2.2,,6.25,,,16.5,12.95,
12008391,3.4,5.5,3.25,2.75,3.25,,,,1.8,3.08,,9.4,9.4,,10.7,8.45
12011677,5.4,7.5,4.75,4.5,5.5,,,,3.4,4.92,,14.65,15.4,,16.3,13.55
12011696,4.8,8.25,,,,3.75,6.25,8,2.8,,6,,,18.25,15.85,
12011723,6,3.75,5.25,6.75,4.25,,,,3.8,5.42,,18,17,,13.55,15.05
12012011,6.6,6.5,4,3.5,4.75,,,,3.4,4.08,,14.1,14.85,,16.5,14
12012266,3.8,5.5,,,,2.5,6.25,6.5,3.2,,5.08,,,14.25,12.5,
12012400,5.6,5.75,3.5,1.5,3.75,2.75,7,7.5,3.6,2.92,5.75,10.6,10.85,15.5,14.95,12.7
12012524,3.8,4.75,2,2.25,3.5,2.25,4.25,4,4.2,2.58,3.5,8.05,9.55,11.25,12.75,10
12012613,4,7.5,,,,1.5,5,7.75,3.8,,4.75,,,14,15.3,
12012709,5.4,6.75,,,,2.75,5.25,6,3.4,,4.67,,,14.75,15.55,
12012754,6.8,7,5,5.75,3.25,,,,3.6,4.67,,17.55,15.8,,17.4,15.4
12012836,6,6.5,6.25,3.25,4.5,,,,5.2,4.67,,15.5,13.75,,17.7,17.45
12013089,4.6,5.5,,,,5.75,7.25,8.75,1.8,,7.25,,,18.5,11.9,
12013256,4.2,4.5,4,5,4.25,,,,4.2,4.42,,13.2,13.45,,12.9,12.4
12013327,5,6,2.25,3.5,4.25,,,,3,3.33,,10.75,12.75,,14,10.25
12013377,6.8,6.25,6.25,4.5,4.75,,,,5,5.17,,17.55,16.05,,18.05,18.05
12013443,6,5.5,5,4.75,4.5,,,,3.2,4.75,,15.75,15.25,,14.7,14.2
12007424,4.2,6.5,,,,4.5,5,6.25,2.6,,5.25,,,16,13.3,
12007581,2.6,4.75,,,,2.75,3.5,6.25,2.6,,4.17,,,11,9.95,
12007536,5.6,8.75,,,,6.5,7.5,8.25,3.4,,7.42,,,22.75,17.75,
12007740,5.4,6,2.25,3.5,4,5.25,6,8.5,2.4,3.25,6.58,11.15,12.9,17.25,13.8,10.05
12007673,3.4,8.25,,,,3.5,5.75,6.75,3.4,,5.33,,,17.5,15.05,
12007760,2.8,4.5,,,,1.25,4.25,5.5,2.2,,3.67,,,10,9.5,
12005410,3.2,7.25,,,,4,5,7,1.8,,5.33,,,16.25,12.25,
12005175,3.4,5.25,3.5,2,3.75,1.75,6,7.25,3.2,3.08,5,8.9,9.15,13,11.85,10.1
12005568,3.4,4.25,,,,3,3.75,6,2.6,,4.25,,,11,10.25,
12004731,3.6,7.5,,,,3.75,4.5,6,3.8,,4.75,,,15.75,14.9,
12004907,4,4.5,,,,3.25,5.5,6.75,3.4,,5.17,,,13.25,11.9,
12004996,4.6,3.75,3.25,2.75,4.25,2.5,4.25,6.25,2.2,3.42,4.33,10.6,11.6,10.5,10.55,10.05
12005315,3.2,8.25,,,,4,6.5,7.5,1.6,,6,,,18.75,13.05,
12005323,4.2,7.25,,,,3.75,7.25,8,3.4,,6.33,,,18.25,14.85,
12011294,5.2,8.25,,,,5.5,5.75,7.75,3,,6.33,,,19.5,16.45,
12011454,4.6,9,,,,5.5,6.75,8.75,4,,7,,,21.25,17.6,
12001302,2.6,2.75,,,,2,3.5,3.5,2.2,,3,,,8.25,7.55,
12001629,4.2,7.25,,,,4.5,5,6.75,3.8,,5.42,,,16.75,15.25,
12009574,2.2,3.75,,,,3.25,3.75,4,2.2,,3.67,,,10.75,8.15,
12009575,2.8,4,,,,3.25,3.25,4.5,2.4,,3.67,,,10.5,9.2,
12009627,4.4,6.5,2.5,5.25,3.5,3.25,4,7.25,2.4,3.75,4.83,12.15,13.15,13.75,13.3,9.3
12009703,4.6,7.25,,,,1.75,5,8,3,,4.92,,,14,14.85,
12009937,5,4.75,1.75,5,4,2.25,3,4.25,1.4,3.58,3.17,11.75,14,10,11.15,8.15
12010073,6.4,6.75,2.5,5,5.5,4,7.25,7,2.8,4.33,6.08,13.9,16.9,18,15.95,11.7
12010239,7.4,4.75,7,5.75,2.75,,,,5.4,5.17,,20.15,15.9,,17.55,19.8
12010449,5,4.25,,,,2.75,5.25,6,3.2,,4.67,,,12.25,12.45,
12010797,4.4,4,,,,1.5,4,5,2,,3.5,,,9.5,10.4,
12010833,6.6,4.75,,,,3,5.25,7.75,2.2,,5.33,,,13,13.55,
12011154,5.8,6.5,5,5.25,5,,,,2.8,5.08,,16.05,16.05,,15.1,13.6
12011302,6,7.75,5.25,4.75,5,,,,3.2,5,,16,15.75,,16.95,14.45
12011439,3.2,7.25,3,2,4,3.25,4.5,6.5,2.4,3,4.75,8.2,9.2,15,12.85,8.6
12003541,3.8,8,2.25,2.25,4,4.25,5.75,7.25,1.8,2.83,5.75,8.3,10.05,18,13.6,7.85
12003556,5.8,4.5,4.75,5.25,3.5,,,,2,4.5,,15.8,14.55,,12.3,12.55
12003629,4.2,5.75,3.75,3.75,3.25,3.25,5.75,6.5,2.8,3.58,5.17,11.7,11.2,14.75,12.75,10.75
12003782,3.8,5.5,3.75,1.75,4,,,,4.6,3.17,,9.3,9.55,,13.9,12.15
12003861,6,7.25,5,4.5,4,,,,3.6,4.5,,15.5,14.5,,16.85,14.6
12004475,2.4,3.25,1.75,1.5,4,3.25,4,5,3,2.42,4.08,5.65,7.9,10.5,8.65,7.15
12005190,4.8,7.75,4.75,6,4.75,,,,3.2,5.17,,15.55,15.55,,15.75,12.75
12004281,4.6,4,4.75,2.5,3.5,,,,2.8,3.58,,11.85,10.6,,11.4,12.15
12004376,5.8,5,7,5.5,4,,,,3.8,5.5,,18.3,15.3,,14.6,16.6
12003978,3.6,3.75,,,,3,4.25,,,,,,,11,,
12004010,3.2,6,,,,3.75,4.25,,,,,,,14,,
12004268,3.8,4.25,,,,2.25,4.25,,,,,,,10.75,,
12004539,2.6,1.25,,,,2.75,2.5,,,,,,,6.5,,
12004671,2.4,3.25,,,,1.5,3.25,,,,,,,8,,
12005004,2.8,3.25,,,,2.25,2.5,,,,,,,8,,
12005024,1.2,3,,,,3.25,3.25,,,,,,,9.5,,
12005232,2.2,2.75,,,,2.25,4,,,,,,,9,,
12005594,2.2,4.5,,,,2.25,5.5,,,,,,,12.25,,
12003896,6.4,4,6,6,3.25,,,,2.8,5.08,,18.4,15.65,,13.2,15.2
12003998,7.6,6.25,5.75,4.25,4.5,,,,3.8,4.83,,17.6,16.35,,17.65,17.15
12004466,6.4,8,5,4.75,4,,,,3.8,4.58,,16.15,15.15,,18.2,15.2
12004621,5.8,7.5,5,3.75,5.75,,,,4.2,4.83,,14.55,15.3,,17.5,15
12004068,6.4,5,7,6.25,4,,,,3.4,5.75,,19.65,16.65,,14.8,16.8
12001426,4,6.25,,,,8.75,6.25,8.75,2.4,,7.92,,,21.25,12.65,
12001613,3,5.75,,,,2,3.75,5,3,,3.58,,,11.5,11.75,
12001622,6.4,7.75,5.25,5,7.25,,,,5,5.83,,16.65,18.65,,19.15,16.65
12001967,5.4,8.5,,,,5.5,7,8.25,6.2,,6.92,,,21,20.1,
12002282,4.4,4.25,,,,4.75,4.25,5.25,2.4,,4.75,,,13.25,11.05,
12002581,5,7,,,,3.75,6.75,7.25,4.8,,5.92,,,17.5,16.8,
12002675,5.4,3.75,,,,3,4.75,8,3.4,,5.25,,,11.5,12.55,
12003173,4.8,8.5,,,,5.75,7.5,7.5,4.6,,6.92,,,21.75,17.9,
12003341,3,6,,,,3.5,6,7.25,2.2,,5.58,,,15.5,11.2,
12003692,3.6,5,,,,2.75,3,6.75,2.4,,4.17,,,10.75,11,
12003741,3.6,5.5,,,,3.5,4.5,6.75,3.4,,4.92,,,13.5,12.5,
12004263,4.8,7.75,3.25,3.75,4.75,,,,3.2,3.92,,11.8,13.3,,15.75,11.25
12006485,5.6,6.25,,,,3.5,3.25,5,2.8,,3.92,,,13,14.65,
12006924,2.4,6,,,,3,4.25,7.5,2.6,,4.92,,,13.25,11,
12007433,4,5.25,4.25,3.75,4.25,,,,3.8,4.08,,12,12,,13.05,12.05
12007889,2.6,3.75,,,,1.75,4,6.75,3,,4.17,,,9.5,9.35,
12008295,4,4.75,,,,1.5,2.5,6,3,,3.33,,,8.75,11.75,
12009205,4.2,7.75,,,,3,3.25,7,1.6,,4.42,,,14,13.55,
12009757,3.8,7,,,,3,5.5,6.25,3.2,,4.92,,,15.5,14,
12009913,5.4,4.5,,,,3,4,6,2.4,,4.33,,,11.5,12.3,
12010225,5.6,8,,,,5.5,5.75,7.25,3.6,,6.17,,,19.25,17.2,
12010569,4.8,6.5,,,,2.25,4.25,5.5,2.4,,4,,,13,13.7,
12012627,5.2,7.5,,,,3.75,7,8.25,3.8,,6.33,,,18.25,16.5,
12012931,4.8,6,,,,3.5,5,6.75,2.4,,5.08,,,14.5,13.2,
12013016,5.2,7.5,,,,5.25,5.75,9,3.4,,6.67,,,18.5,16.1,
12013025,4.8,5.5,5.5,5.5,2.75,,,,4,4.58,,15.8,13.05,,14.3,14.3
12013363,3.8,5.5,,,,4.25,6.5,7.5,3,,6.08,,,16.25,12.3,
12013518,6.2,8.25,5.75,4.25,4.5,,,,5.8,4.83,,16.2,14.95,,20.25,17.75
12013984,6.6,8.25,,,,3.75,5.25,7.5,1.2,,5.5,,,17.25,16.05,
12009245,4.6,7.75,,,,4,6.25,7.5,4.6,,5.92,,,18,16.95,
12009485,2.6,6.25,,,,3.25,5,8,2.2,,5.42,,,14.5,11.05,
12009799,4.4,7,,,,3.75,6.25,6.5,4.6,,5.5,,,17,16,
12010782,5.6,3.75,4.75,5.25,2.5,,,,3.2,4.17,,15.6,13.35,,12.55,13.55
12011191,5.4,3.25,6.25,5.75,4.75,,,,3.8,5.58,,17.4,15.9,,12.45,15.45
12011354,4,3.25,5,6,4.25,,,,4.4,5.08,,15,14.25,,11.65,13.4
12012279,5.2,3.75,,,,2.75,5.25,5.5,4.6,,4.5,,,11.75,13.55,
12012591,5,6.25,4.25,6.75,4,3.25,5,4.25,4.8,5,4.17,16,15.75,14.5,16.05,14.05
12013620,6.4,4.75,7.5,6,2,,,,3.2,5.17,,19.9,14.4,,14.35,17.1
12013858,6.4,5.75,6.75,4.75,3,,,,2.6,4.83,,17.9,14.15,,14.75,15.75
12000563,5.6,5.75,,,,3.25,5.5,6.5,3.6,,5.08,,,14.5,14.95,
12002084,3.2,6.25,,,,3.75,6,7.5,2.4,,5.75,,,16,11.85,
12002263,5,3.75,,,,2.5,4.5,6.75,3.4,,4.58,,,10.75,12.15,
12010344,4.4,8,,,,4.5,5.25,9,4,,6.25,,,17.75,16.4,
12010673,4,7.25,,,,4,4.75,8.5,1.2,,5.75,,,16,12.45,
12011039,3.4,6,,,,2.75,5.75,7.25,3.8,,5.25,,,14.5,13.2,
12011888,2.4,7,,,,3,4.25,5.5,3,,4.25,,,14.25,12.4,
12013585,4.2,4,,,,3.75,4.5,6,3,,4.75,,,12.25,11.2,
12013787,5.6,6.5,4.75,3.25,4.5,,,,5.4,4.17,,13.6,13.35,,17.5,15.75
12013954,1.8,5.5,,,,4,5.5,7.25,2.4,,5.58,,,15,9.7,
12014197,3.6,5.75,3,2.75,3.5,4.5,6.25,7.25,1.4,3.08,6,9.35,9.85,16.5,10.75,8
12014207,5.4,5.5,6.25,4.75,4,,,,3,5,,16.4,14.15,,13.9,14.65
12014336,4.4,7.5,4.25,3.25,3.25,2.5,6,7.5,5,3.58,5.33,11.9,10.9,16,16.9,13.65
12014426,4.6,8.25,,,,3.5,7.75,9.5,3.8,,6.92,,,19.5,16.65,
12014453,5.4,8.25,,,,3.75,6.5,7,3.6,,5.75,,,18.5,17.25,
12000107,4.6,7.25,3.5,3.25,4,,,,3.6,3.58,,11.35,11.85,,15.45,11.7
12000293,5,7.5,,,,5.75,6,8.75,4.6,,6.83,,,19.25,17.1,
12000394,8.4,6.75,8.25,8.25,3,,,,2.4,6.5,,24.9,19.65,,17.55,19.05
12000518,3.4,5.5,,,,2.5,3.75,5.5,3.6,,3.92,,,11.75,12.5,
12011225,5.6,5.75,4,4.25,5.25,,,,4.4,4.5,,13.85,15.1,,15.75,14
12011602,6.4,4.5,5.75,6.75,4,,,,3.6,5.5,,18.9,17.15,,14.5,15.75
12011682,7.6,6.5,5.75,5.75,3.5,,,,3.6,5,,19.1,16.85,,17.7,16.95
12011698,5.4,7.5,,,,6.25,7.5,8.5,3.4,,7.42,,,21.25,16.3,
12012033,6,8.5,,,,6,6.5,8,4.6,,6.83,,,21,19.1,
12012047,6.4,8.25,,,,6.5,7.25,8.75,6,,7.5,,,22,20.65,
12012455,5.8,7.5,,,,5,6,7.75,4.8,,6.25,,,18.5,18.1,
12012853,5.8,7,,,,3,5.25,8.5,5.2,,5.58,,,15.25,18,
12014069,5.6,7.5,,,,6,7.5,8,5.8,,7.17,,,21,18.9,
12014452,7.4,8,,,,4.25,7.25,8.5,6.8,,6.67,,,19.5,22.2,
12012119,5.6,8,,,,5.5,5.75,7.75,6.6,,6.33,,,19.25,20.2,
12013860,6,7.5,,,,4.5,6.75,8,6.4,,6.42,,,18.75,19.9,
12001493,6.6,6,7,5.75,4,,,,4,5.58,,19.35,16.35,,16.6,17.6
12001001,7.6,7,7.25,8,7.75,,,,4.8,7.67,,22.85,23.35,,19.4,19.65
12001367,6.2,8.25,4.75,3,5,,,,6.8,4.25,,13.95,14.2,,21.25,17.75
12002786,6.6,4.5,6.75,7,3.5,,,,4.8,5.75,,20.35,17.1,,15.9,18.15
12003705,5.8,7.25,4.25,4.75,6.25,,,,3.8,5.08,,14.8,16.8,,16.85,13.85
12004190,6.8,6.5,5.5,6.5,7.5,,,,5,6.5,,18.8,20.8,,18.3,17.3
12004325,5.6,7.75,4.75,3.25,6.25,,,,4,4.75,,13.6,15.1,,17.35,14.35
12000391,7,6.25,2.5,5.25,7.5,,,,4.4,5.08,,14.75,19.75,,17.65,13.9
12000718,6.6,5.75,7,7,4.75,,,,4.6,6.25,,20.6,18.35,,16.95,18.2
12011502,2.6,3,2.75,5,3.75,2.75,4,3.75,2.8,3.83,3.5,10.35,11.35,9.75,8.4,8.15
12011546,5,5,,,,3.25,5,7,1.8,,5.08,,,13.25,11.8,
12011685,2.6,6,,,,2.75,3.25,5,3.2,,3.67,,,12,11.8,
12011932,4,8,,,,5.5,6.25,8,3,,6.58,,,19.75,15,
12012070,2.8,6.75,,,,2.25,4.75,6.25,2.4,,4.42,,,13.75,11.95,
12012075,3,3.75,,,,2.5,4.75,5.25,3.2,,4.17,,,11,9.95,
12012132,3.2,6.75,,,,4,6,7.25,4.6,,5.75,,,16.75,14.55,
12012498,3.6,5.75,,,,2.75,6.5,7.5,2.8,,5.58,,,15,12.15,
12012721,3,7.75,,,,3,5.5,6.5,2.2,,5,,,16.25,12.95,
12012744,2,6,,,,3.25,4.75,6.5,4.2,,4.83,,,14,12.2,
12002014,6.2,7.5,6,7,6.5,,,,4.4,6.5,,19.2,19.7,,18.1,16.6
12002266,3.6,3.75,,,,5.5,3.75,6.75,2.2,,5.33,,,13,9.55,
12002478,2.6,3,,,,2,4.5,4.5,2,,3.67,,,9.5,7.6,
12002682,2,5.25,2.5,1.75,3.25,4,6.75,7.5,3.4,2.5,6.08,6.25,7,16,10.65,7.9
12002830,6.4,7.5,7.25,5.25,6,,,,4.4,6.17,,18.9,17.65,,18.3,18.05
12003942,6.2,5,6.25,5,3.5,,,,3.6,4.92,,17.45,14.7,,14.8,16.05
12006101,2.6,4.25,,,,2.5,3,,,,,,,9.75,,
12007473,2.6,3.75,,,,4,2.75,,,,,,,10.5,,
12008002,3.2,2,,,,4,3.25,,2.4,,,,,9.25,7.6,
12008255,3.4,3.25,,,,2.25,4.25,,,,,,,9.75,,
12008349,3.4,5,,,,4,6,,,,,,,15,,
12008901,1.6,4,,,,3.5,3.25,,,,,,,10.75,,
12009328,2.2,4,,,,2.25,3.75,,,,,,,10,,
12009897,3.4,6.25,,,,3,4.25,,,,,,,13.5,,
12010035,3.8,3.25,,,,1.5,6,,,,,,,10.75,,
12010451,2.6,3.25,,,,2.75,3.75,,,,,,,9.75,,
12010748,4,4,,,,3.75,5.5,,,,,,,13.25,,
12011363,4.4,4.5,,,,4.25,4.5,,,,,,,13.25,,
12011585,3,5.75,,,,4,3.75,,,,,,,13.5,,
12013021,2.2,3.75,,,,2.25,5.5,,,,,,,11.5,,
12013312,2.4,3.75,,,,2.25,5.25,,,,,,,11.25,,
12013508,2.6,5.25,,,,3,3.75,,,,,,,12,,
12005592,2.4,,2.25,,,,,,4,,,,,,,8.65
