SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
43009691,5.4,2.75,,,,4.25,7.75,7,4,,6.33,,,14.75,12.15,
43009728,4.8,5.25,,,,4.5,6,7,4,,5.83,,,15.75,14.05,
43009731,5,5.5,,,,3.5,7.75,7.75,3.6,,6.33,,,16.75,14.1,
43009829,1.6,3.25,,,,3.5,4.25,5.5,2.2,,4.42,,,11,7.05,
43009835,6,5.5,,,,3,5.5,8,4.6,,5.5,,,14,16.1,
43009811,4.6,4,,,,3.5,5.25,6.5,3.6,,5.08,,,12.75,12.2,
43009935,4.6,7,,,,6,6.5,7.25,3.4,,6.58,,,19.5,15,
43009938,2.8,4.25,,,,3.75,7,6.5,2,,5.75,,,15,9.05,
43009954,4.8,3.5,,,,3.5,4.5,8,5.2,,5.33,,,11.5,13.5,
43009977,4.4,5,,,,4,7,8.75,3.4,,6.58,,,16,12.8,
43009980,5.6,4,,,,2,5.25,4.75,2.8,,4,,,11.25,12.4,
43010003,5,5,,,,3.75,5,7.75,2.2,,5.5,,,13.75,12.2,
43010013,5.4,5.5,,,,4,4.75,8.25,3.4,,5.67,,,14.25,14.3,
43010027,5,5.25,,,,3.25,5,7.75,4,,5.33,,,13.5,14.25,
43010040,6,6,,,,5.5,6,9.25,5,,6.92,,,17.5,17,
43009708,6.2,5,6,4,5.25,,,,4.6,5.08,,16.2,15.45,,15.8,16.8
43009720,5,4.25,,,,3.25,4.5,6.5,4.6,,4.75,,,12,13.85,
43009727,7,6.25,6.25,6.75,5.25,,,,5,6.08,,20,19,,18.25,18.25
43009770,5.2,4,6.25,5.5,5.5,,,,3.2,5.75,,16.95,16.2,,12.4,14.65
43009777,5,5,5.25,6.25,4.75,,,,4.8,5.42,,16.5,16,,14.8,15.05
43004837,5.4,,4.75,5.75,,,,,,,,15.9,,,,
43008806,4.2,,,4.25,4.75,,,,,,,,13.2,,,
43002493,7,,7,7.5,,,,,,,,21.5,,,,
43010234,2.6,1.5,,,,2.25,4.5,,,,,,,8.25,,
43002503,4.8,3,,,,3.75,,,,,,,,,,
43002506,2.8,3.5,,,,4.25,,,,,,,,,,
43002496,3.6,5.5,,,,3.5,,,,,,,,,,
43002502,7,,7,7.25,,,,,,,,21.25,,,,
43010233,2.2,2,,,,4.75,4,,,,,,,10.75,,
43005309,8.6,,7.5,8,2.25,,,,,5.92,,24.1,18.85,,,
43002491,5.4,,,2,5.5,,,,,,,,12.9,,,
43004833,3.8,2.75,,,,3,5.25,,,,,,,11,,
43005323,3.2,2,2.5,3,3.5,2.5,4,,,3,,8.7,9.7,8.5,,
43004846,2.4,3,2,3.25,2.75,2.75,4.75,7.5,2.6,2.67,5,7.65,8.4,10.5,8,7
43004836,6,3.5,,,,5.75,,,,,,,,,,
43004848,2.6,1.75,2.75,2,2.25,3,4,,,2.33,,7.35,6.85,8.75,,
43010271,2.6,4.5,,,,3.5,6.5,,,,,,,14.5,,
43002498,4.6,,,5.5,4.5,,,,,,,,14.6,,,
43002080,7.2,6.5,3.5,3,3.25,3.75,6.25,,4.6,3.25,,13.7,13.45,16.5,18.3,15.3
43005343,2,2.25,2.25,2.5,3.5,2.25,2,,,2.75,,6.75,8,6.5,,
43001052,2.2,3.5,,,,2.25,4.25,6.25,3.4,,4.25,,,10,9.1,
43001054,4.2,5.25,,,,2.75,4.75,5.25,2.8,,4.25,,,12.75,12.25,
43001059,2,5,,,,2.5,5.25,6.75,2.6,,4.83,,,12.75,9.6,
43001061,4.6,4.5,,,,4,6.5,8.25,4,,6.25,,,15,13.1,
43001063,3.8,4,,,,3,5.5,5.75,3.4,,4.75,,,12.5,11.2,
43001070,4,7,,,,3,4.75,7.5,3.2,,5.08,,,14.75,14.2,
43001072,4,4.75,,,,4.25,4.25,6.25,3.6,,4.92,,,13.25,12.35,
43000600,3.8,4,5.5,5,3,,,,3.8,4.5,,14.3,11.8,,11.6,13.1
43000645,3.8,5.25,2,4,4.5,,,,2.6,3.5,,9.8,12.3,,11.65,8.4
43000602,3.8,5.25,5.75,3,5.25,,,,2.8,4.67,,12.55,12.05,,11.85,12.35
43000613,5.2,6,3.75,4.5,4.5,,,,2.4,4.25,,13.45,14.2,,13.6,11.35
43000642,4.2,4.75,3.25,4,3.25,,,,2.4,3.5,,11.45,11.45,,11.35,9.85
43001475,5.2,6.5,3,3.75,5.5,,,,7.6,4.08,,11.95,14.45,,19.3,15.8
43001480,6.4,5.25,6.75,5,4.5,,,,8.8,5.42,,18.15,15.9,,20.45,21.95
43001483,7,4.5,6.25,4.75,4.25,,,,4.6,5.08,,18,16,,16.1,17.85
43001487,4.4,5.75,3.75,4,4,,,,2.8,3.92,,12.15,12.4,,12.95,10.95
43001501,5.6,2.5,6.25,3.25,2.25,,,,6.6,3.92,,15.1,11.1,,14.7,18.45
43001682,6,6.5,6.75,6,6,,,,4.2,6.25,,18.75,18,,16.7,16.95
43001685,4.6,6.5,,,,6,8.25,8.5,5,,7.58,,,20.75,16.1,
43001702,7.4,6,4.25,7.25,8,,,,4.6,6.5,,18.9,22.65,,18,16.25
43001704,5.8,4,5.75,3,4.75,,,,3.8,4.5,,14.55,13.55,,13.6,15.35
43001714,6.2,4,6.5,7,5.75,,,,3.2,6.42,,19.7,18.95,,13.4,15.9
43001439,7,5,6.75,7.25,4.25,,,,7.6,6.08,,21,18.5,,19.6,21.35
43001442,6.6,4.75,6.5,3.75,4.75,,,,6.4,5,,16.85,15.1,,17.75,19.5
43001448,5.8,6,6.5,5,3,,,,3.2,4.83,,17.3,13.8,,15,15.5
43001451,7.4,4.5,8.25,6.5,5.25,,,,4,6.67,,22.15,19.15,,15.9,19.65
43001453,4.8,2.5,4.75,1.75,2,,,,2.4,2.83,,11.3,8.55,,9.7,11.95
43001460,6,5,6.75,5.75,3.75,,,,3,5.42,,18.5,15.5,,14,15.75
43001463,7.4,6,5.25,7.75,7.5,,,,4.4,6.83,,20.4,22.65,,17.8,17.05
43001465,6,6,5.5,4.5,4.25,,,,2.8,4.75,,16,14.75,,14.8,14.3
43001468,6,3.25,4.25,5.5,4,,,,4,4.58,,15.75,15.5,,13.25,14.25
43001470,5,7.5,7.25,7.25,5.75,,,,4.2,6.75,,19.5,18,,16.7,16.45
43001472,7.6,5.75,5.25,4.5,3.25,,,,3.8,4.33,,17.35,15.35,,17.15,16.65
43001478,7,5.75,7.5,5.75,3,,,,5.2,5.42,,20.25,15.75,,17.95,19.7
43009738,4.8,6.25,,,,4.25,6.5,8,4.4,,6.25,,,17,15.45,
43009752,3.8,4.5,,,,4.25,4.5,7,2.2,,5.25,,,13.25,10.5,
43009805,5.8,5.5,7.75,6.5,4.75,,,,3.6,6.33,,20.05,17.05,,14.9,17.15
43009816,5.6,4.75,3.5,5.25,4.75,,,,3.4,4.5,,14.35,15.6,,13.75,12.5
43009838,5.2,6.25,3.5,4.25,4.25,,,,5.4,4,,12.95,13.7,,16.85,14.1
43009858,4.8,5,3.25,4.75,6,,,,5.4,4.67,,12.8,15.55,,15.2,13.45
43009867,6,5.5,5.5,5.25,3.75,,,,5.2,4.83,,16.75,15,,16.7,16.7
43009850,5.4,5.75,3.25,5.75,4.75,,,,3.4,4.58,,14.4,15.9,,14.55,12.05
43009874,7,6.75,7.25,6,4.25,,,,3.6,5.83,,20.25,17.25,,17.35,17.85
43009881,6,6.5,5.25,5,3.75,,,,4.6,4.67,,16.25,14.75,,17.1,15.85
43009895,4.6,5.75,3.5,4.25,4,,,,3.6,3.92,,12.35,12.85,,13.95,11.7
43009900,5.2,6.5,,,,7,7.5,9.25,8.2,,7.92,,,21,19.9,
43009904,5.4,4,,,,1.75,4.5,6.75,3.6,,4.33,,,10.25,13,
43009910,2.8,5.25,,,,2.25,5,6.75,2,,4.67,,,12.5,10.05,
43009735,2.6,5,,,,2.5,5.75,7.25,2.8,,5.17,,,13.25,10.4,
43009917,4.4,5.25,,,,3.25,6.5,7.75,3,,5.83,,,15,12.65,
43009920,4.8,6.25,,,,4.75,5,7.75,3.4,,5.83,,,16,14.45,
43009779,6,6,5,3.5,4.25,,,,4.8,4.25,,14.5,13.75,,16.8,15.8
43009786,4.8,5.25,,,,4.25,7.25,9,3.8,,6.83,,,16.75,13.85,
43009788,6,4.5,,,,3.5,5.75,6.25,4.4,,5.17,,,13.75,14.9,
43009813,5.4,5,,,,5.75,5.25,7,4.2,,6,,,16,14.6,
43009821,6,5.75,5.25,4.75,4.5,,,,5.8,4.83,,16,15.25,,17.55,17.05
43009832,3.8,6,,,,4.25,5.5,8,4.4,,5.92,,,15.75,14.2,
43009840,4.6,6.5,,,,2.75,5.75,8.25,5,,5.58,,,15,16.1,
43009841,5.6,7.25,,,,2.75,5.5,7.5,5.4,,5.25,,,15.5,18.25,
43009822,3.2,4.75,,,,2.75,4.5,8.25,3.4,,5.17,,,12,11.35,
43009825,4.8,4.5,,,,2.75,4.25,6.75,2,,4.58,,,11.5,11.3,
43009868,2.6,2.5,,,,2,4.75,7,1.4,,4.58,,,9.25,6.5,
43009846,3.4,5.75,,,,2.25,3.75,6.25,3.6,,4.08,,,11.75,12.75,
43009849,3.6,3.25,,,,4.25,5.25,7,2.6,,5.5,,,12.75,9.45,
43009854,4.8,6,,,,5.75,6.25,8.25,6.2,,6.75,,,18,17,
43009863,3.4,3.75,,,,2,4.75,7.75,3.2,,4.83,,,10.5,10.35,
43009884,3.4,5,,,,3,5.75,8.25,2.4,,5.67,,,13.75,10.8,
43009889,3,5.5,,,,1.75,4.5,6.5,4,,4.25,,,11.75,12.5,
43005344,2.4,3.5,1.5,3.25,2.5,1,2.5,,,2.42,,7.15,8.15,7,,
43002514,3.8,,,2.75,4.75,,,,,,,,11.3,,,
43007967,2.8,4.25,,,,4.25,,,,,,,,,,
43002501,5.4,7,,,,4.25,,,,,,,,,,
43004834,2.2,1.25,3,2,2,2.75,1.75,,,2.33,,7.2,6.2,5.75,,
43004031,6.4,7,5,6.25,,7.75,,,,,,17.65,,,,
43004838,4.2,5.5,,,5,,,,,,,,,,,
43008807,7.4,,6.5,7.25,,,,,,,,21.15,,,,
43008811,6.4,,6.5,6,,,,,,,,18.9,,,,
43010262,3.8,4,,,,3,5.75,,,,,,,12.75,,
43002510,4,2.75,,,,4.25,,,,,,,,,,
43010263,2.6,4,,,,2.25,4.25,,,,,,,10.5,,
43002515,5,,4.5,4.75,,,,,,,,14.25,,,,
43007166,5.6,6.25,,,,5.75,,,,,,,,,,
43008817,6.4,,5.5,5.25,,,,,,,,17.15,,,,
43002519,4.6,5.75,,,,4.75,,,,,,,,,,
43009526,6.8,6.5,,,,7,,,,,,,,,,
43004843,2.8,4.75,,,,4.5,,,,,,,,,,
43002522,3.8,3,,,,3.75,,,,,,,,,,
43007170,3.4,6,,,,4.5,,,,,,,,,,
43008824,6,6.75,,,,4.5,,,,,,,,,,
43001354,7.2,4.75,6,5.75,5.75,,,,3.4,5.83,,18.95,18.7,,15.35,16.6
43001504,5.2,5,3.75,7.25,3.5,,,,2.6,4.83,,16.2,15.95,,12.8,11.55
43001507,6.4,5.25,7.25,7.5,4.75,,,,5.6,6.5,,21.15,18.65,,17.25,19.25
43001515,3.8,6.5,,,,3.25,6,8,6.6,,5.75,,,15.75,16.9,
43001516,6.4,6.75,6,4.5,4.5,,,,3.4,5,,16.9,15.4,,16.55,15.8
43001524,5.2,4,7.25,3.25,4,,,,5.8,4.83,,15.7,12.45,,15,18.25
43001545,5.8,5.5,5,5.5,5,,,,3.4,5.17,,16.3,16.3,,14.7,14.2
43001548,6.8,7.5,,,,4.25,7,9,8.4,,6.75,,,18.75,22.7,
43001551,6.4,6.25,6.5,7.5,3.25,,,,2,5.75,,20.4,17.15,,14.65,14.9
43001563,6.4,6,5.25,3.25,4.25,,,,6.6,4.25,,14.9,13.9,,19,18.25
43001566,6.4,7,,,,4,6,9,7.8,,6.33,,,17,21.2,
43001573,5.8,6,3.5,6.5,6.75,,,,4.2,5.58,,15.8,19.05,,16,13.5
43001575,6.6,6.25,5.5,3.75,4.5,,,,5.8,4.58,,15.85,14.85,,18.65,17.9
43001580,5.8,6.5,,,,5.5,6.5,6.75,4.8,,6.25,,,18.5,17.1,
43001582,5.4,5.5,6.25,4.75,6,,,,3.4,5.67,,16.4,16.15,,14.3,15.05
43001586,6.8,4.5,6.25,4,3.5,,,,7.8,4.58,,17.05,14.3,,19.1,20.85
43001589,7.8,5.25,7,6.25,5.75,,,,3.4,6.33,,21.05,19.8,,16.45,18.2
43001592,6.6,4.5,7.5,6.5,6.25,,,,4.2,6.75,,20.6,19.35,,15.3,18.3
43001485,6.4,7,7,4.5,6,,,,6.4,5.83,,17.9,16.9,,19.8,19.8
43001488,6.6,5,6.5,6,5.5,,,,6.2,6,,19.1,18.1,,17.8,19.3
43002521,6.4,,7.25,5.5,2.25,,,,,5,,19.15,14.15,,,
43002533,,7.5,,,,5.75,6.25,7.75,4.4,,6.58,,,19.5,#VALUE!,
43004087,4.6,6,,,,2.75,6.25,7.25,4,,5.42,,,15,14.6,
43004103,4,4.5,3.5,5.75,3.5,,,,3.4,4.25,,13.25,13.25,,11.9,10.9
43004106,3.2,5.5,,,,2.25,5,6.75,2.8,,4.67,,,12.75,11.5,
43004109,5.8,6,,,,3.5,6.75,7.5,3.2,,5.92,,,16.25,15,
43004112,2.8,3,2.75,3.5,3.5,,,,2.2,3.25,,9.05,9.8,,8,7.75
43004115,5.8,6,5,4.25,3.5,,,,5.2,4.25,,15.05,13.55,,17,16
43004121,4,6,,,,6.25,8.25,8.25,4.8,,7.58,,,20.5,14.8,
43004124,3,1.75,,,,3,5.25,6,2,,4.75,,,10,6.75,
43004127,4.4,4.5,3.5,2.5,4.5,2.5,4.5,7.75,1.6,3.5,4.92,10.4,11.4,11.5,10.5,9.5
43004130,4.2,5.25,1.25,3.25,3.25,2.25,4.25,6.75,2.8,2.58,4.42,8.7,10.7,11.75,12.25,8.25
43004135,3,4,,,,3.25,4,5,1.8,,4.08,,,11.25,8.8,
43004138,6,4.75,4.75,5.25,4,,,,3,4.67,,16,15.25,,13.75,13.75
43004144,4.4,5.5,,,,3,5,7.25,2.2,,5.08,,,13.5,12.1,
43009926,6.2,5.25,,,,6.5,7,9,6,,7.5,,,18.75,17.45,
43009931,3.4,4,,,,4.25,6.25,8,3.4,,6.17,,,14.5,10.8,
43009942,4,5.25,,,,2.75,5.25,7.5,3.4,,5.17,,,13.25,12.65,
43009947,2.8,4,,,,2.25,6.5,6,1.6,,4.92,,,12.75,8.4,
43009950,2,4,,,,2.25,5.75,6.25,1.6,,4.75,,,12,7.6,
43009961,4.4,4.5,,,,3.25,4.5,7.75,2.4,,5.17,,,12.25,11.3,
43009973,4,4.25,,,,2,3.5,7.25,4,,4.25,,,9.75,12.25,
43009975,2.8,4,,,,2.25,5.25,6.25,1.6,,4.58,,,11.5,8.4,
43009978,6,4.75,,,,3.5,5.25,6.75,3.6,,5.17,,,13.5,14.35,
43009984,6.4,7.5,6.5,6.5,4.75,,,,4.6,5.92,,19.4,17.65,,18.5,17.5
43009993,4.8,5.5,4.25,3.25,5,,,,3.2,4.17,,12.3,13.05,,13.5,12.25
43009996,5.4,4.5,6,3.5,4.25,,,,4,4.58,,14.9,13.15,,13.9,15.4
43009998,4.4,3.25,,,,2.5,4.5,8,2.4,,5,,,10.25,10.05,
43010004,5.6,7,5.25,5.25,5.25,,,,3.8,5.25,,16.1,16.1,,16.4,14.65
43010007,5,4.75,,,,5,5.25,8,3.4,,6.08,,,15,13.15,
43010009,4.8,4.5,,,,5,7.75,8.75,3.4,,7.17,,,17.25,12.7,
43010012,3.6,4,,,,2.75,5,7,3,,4.92,,,11.75,10.6,
43009897,3,5.5,,,,3.5,5,6,2.2,,4.83,,,14,10.7,
43010132,5,4.5,,,,4.5,5,8,3.4,,5.83,,,14,12.9,
43009898,3.4,6.5,,,,3.75,5.5,8.25,3.6,,5.83,,,15.75,13.5,
43009906,4.8,4.25,,,,4,4.75,8.5,2,,5.75,,,13,11.05,
43009912,5.8,4.25,4.5,4.75,5,,,,1.8,4.75,,15.05,15.55,,11.85,12.1
43009922,4.2,5.5,,,,5.25,5.25,7.5,1.4,,6,,,16,11.1,
43009826,5.6,6.5,,,,5,6,8,5.2,,6.33,,,17.5,17.3,
43009847,5.8,7,,,,3,7.25,9.25,6.6,,6.5,,,17.25,19.4,
43009856,5.2,6,4.75,3.75,3.5,,,,3.8,4,,13.7,12.45,,15,13.75
43009875,6.2,5.5,5.25,7.25,4.25,,,,4.8,5.58,,18.7,17.7,,16.5,16.25
43009882,3.4,5.5,,,,2.25,5,8,2.2,,5.08,,,12.75,11.1,
43009532,4.2,3.25,,,,1.5,3.25,6.5,4.2,,3.75,,,8,11.65,
43009537,4,6.25,,,,3.75,6,8.75,4,,6.17,,,16,14.25,
43009556,3,5.75,,,,2.5,4.25,7.25,2.8,,4.67,,,12.5,11.55,
43009892,5.6,5.75,,,,5.5,7.75,7.75,2.6,,7,,,19,13.95,
43009558,3.6,6.75,,,,4.25,5.25,7.25,4.8,,5.58,,,16.25,15.15,
43009596,6,7.5,6.5,6.5,5.25,,,,7.4,6.08,,19,17.75,,20.9,19.9
43001358,6.6,5.25,5.5,6.25,4.5,,,,4.6,5.42,,18.35,17.35,,16.45,16.7
43001367,4.2,3.75,,,,4.75,7.75,7.75,9.8,,6.75,,,16.25,17.75,
43001368,6.8,3.5,5.75,7.25,3.5,,,,4.8,5.5,,19.8,17.55,,15.1,17.35
43001372,6.2,8.75,,,,5.5,6.5,8,8.6,,6.67,,,20.75,23.55,
43001379,6.4,8.75,,,,4.25,8.25,7.75,8.2,,6.75,,,21.25,23.35,
43001391,6.6,5.5,5.5,3.75,3.75,,,,4.4,4.33,,15.85,14.1,,16.5,16.5
43001395,6.6,5,5,7.75,6.5,,,,5.2,6.42,,19.35,20.85,,16.8,16.8
43001396,4.8,6.25,4,5.75,7,,,,4.4,5.58,,14.55,17.55,,15.45,13.2
43001399,6.6,4,5.5,6.75,3.75,,,,4.6,5.33,,18.85,17.1,,15.2,16.7
43001407,6.8,5,7.25,4,4.25,,,,7.8,5.17,,18.05,15.05,,19.6,21.85
43001411,4.8,6.75,,,,6,5.5,8.25,5.2,,6.58,,,18.25,16.75,
43001414,6.8,4.5,5.25,3.75,5.75,,,,5,4.92,,15.8,16.3,,16.3,17.05
43001419,5.4,5,4.25,2.75,5.25,,,,6.8,4.08,,12.4,13.4,,17.2,16.45
43001429,6.4,5,6.5,6.75,6,,,,4,6.42,,19.65,19.15,,15.4,16.9
43001431,6.6,5,7.75,6.75,4.75,,,,3.2,6.42,,21.1,18.1,,14.8,17.55
43001437,6.6,3.5,6.5,5.75,5,,,,4.4,5.75,,18.85,17.35,,14.5,17.5
43001440,6.6,5.25,6.75,2.75,4.5,,,,8.4,4.67,,16.1,13.85,,20.25,21.75
43001383,5.8,4,5.75,5.5,4.75,,,,4.4,5.33,,17.05,16.05,,14.2,15.95
43001397,7,7,6,6.5,5.75,,,,4.4,6.08,,19.5,19.25,,18.4,17.4
43001417,7,4.5,7.5,6.5,3.75,,,,3.6,5.92,,21,17.25,,15.1,18.1
43001420,6.2,3.75,7.75,4.25,4.75,,,,4.8,5.58,,18.2,15.2,,14.75,18.75
43001424,6.8,5.25,6,6.5,2,,,,3.8,4.83,,19.3,15.3,,15.85,16.6
43001428,5.4,4.5,6.25,3.25,4,,,,7,4.5,,14.9,12.65,,16.9,18.65
43001430,6.4,3,5,5.75,7.5,,,,2.2,6.08,,17.15,19.65,,11.6,13.6
43001401,7.2,4.25,4,8,7.75,,,,3.8,6.58,,19.2,22.95,,15.25,15
43001402,6.6,5.75,7,6.75,5.75,,,,4.6,6.5,,20.35,19.1,,16.95,18.2
43001403,7,5,4.25,7,7.5,,,,3.2,6.25,,18.25,21.5,,15.2,14.45
43001406,6.4,5.25,8,6.5,5.5,,,,5.6,6.67,,20.9,18.4,,17.25,20
43001408,6.6,5.25,3.75,7.5,8,,,,8.2,6.42,,17.85,22.1,,20.05,18.55
43001444,6.2,5.5,6.75,3.5,5.75,,,,6.2,5.33,,16.45,15.45,,17.9,19.15
43001454,5.2,5,5.75,6,5.5,,,,3.4,5.75,,16.95,16.7,,13.6,14.35
43001434,6.6,4.75,5.75,1.75,4.25,,,,5.8,3.92,,14.1,12.6,,17.15,18.15
43001436,5.8,4.25,6,4,5,,,,7.6,5,,15.8,14.8,,17.65,19.4
43001910,3.2,4.75,,,,5.25,6.5,,,,,,,16.5,,
43004147,5.6,7.75,,,,4.25,5.75,8.5,3,,6.17,,,17.75,16.35,
43004149,4.2,5.25,,,,4.25,5.25,6.75,2.8,,5.42,,,14.75,12.25,
43004183,4.4,6.75,5.5,3.25,3.75,,,,3.2,4.17,,13.15,11.4,,14.35,13.1
43004104,4.6,5.5,3.75,3.75,4.25,,,,2.8,3.92,,12.1,12.6,,12.9,11.15
43004131,4.6,5.75,1.5,3.25,2.75,2.5,4.75,4.5,2.4,2.5,3.92,9.35,10.6,13,12.75,8.5
43004157,3.6,3.5,3.75,3.75,4.75,,,,2,4.08,,11.1,12.1,,9.1,9.35
43004119,5.2,6,2.75,2.5,4,2.75,5.25,5.5,2,3.08,4.5,10.45,11.7,14,13.2,9.95
43004128,6,3.25,3.75,4.75,5,,,,3.8,4.5,,14.5,15.75,,13.05,13.55
43004134,4.6,5.5,3.75,5,4.25,,,,2.2,4.33,,13.35,13.85,,12.3,10.55
43004137,5.2,6,3,5,6.25,4,4,7.25,3.4,4.75,5.08,13.2,16.45,14,14.6,11.6
43004140,4.4,6,4.25,3.25,5,4.25,5.25,8,3.6,4.17,5.83,11.9,12.65,15.5,14,12.25
43004141,5.2,5.75,3.75,3.5,4.75,,,,2.8,4,,12.45,13.45,,13.75,11.75
43004148,3.2,4.25,4.75,4.5,4.5,2,3.75,6,2.4,4.58,3.92,12.45,12.2,10,9.85,10.35
43004152,5,4.5,4,3.25,2,,,,3.6,3.08,,12.25,10.25,,13.1,12.6
43004158,7,5,5.75,5.75,5.5,,,,7.2,5.67,,18.5,18.25,,19.2,19.95
43010020,3.6,5.5,,,,2.5,3.75,7.5,1.4,,4.58,,,11.75,10.5,
43010023,4.4,3,,,,3.25,6.25,7.75,4,,5.75,,,12.5,11.4,
43010036,5.4,5.5,,,,5.25,5.75,8.75,3,,6.58,,,16.5,13.9,
43010042,4.6,5,,,,3.5,6,8.75,4.6,,6.08,,,14.5,14.2,
43010044,5.8,4,,,,2,4.75,7,3.4,,4.58,,,10.75,13.2,
43010050,5.8,4.25,,,,4,6.75,8.5,2.6,,6.42,,,15,12.65,
43010054,4.2,5.75,,,,7.25,8,8.5,3.2,,7.92,,,21,13.15,
43010063,6.8,7.75,,,,6.5,5,8.75,6,,6.75,,,19.25,20.55,
43010066,5,4.25,,,,6.5,5,8.75,4.6,,6.75,,,15.75,13.85,
43010075,4.8,5.5,,,,4.75,5,7.75,3.8,,5.83,,,15.25,14.1,
43010082,7,6.25,4.25,5,4.25,,,,3.6,4.5,,16.25,16.25,,16.85,14.85
43010091,5.2,4,,,,3.25,6.25,7.75,3.8,,5.75,,,13.5,13,
43010095,4.8,4.75,,,,4,5,8,4.4,,5.67,,,13.75,13.95,
43010101,6.4,5.5,,,,4.5,4.75,8.5,2.8,,5.92,,,14.75,14.7,
43010109,5,5.25,,,,2.5,4.25,6.5,1.8,,4.42,,,12,12.05,
43010113,3.6,1.75,,,,2.25,4,7,3,,4.42,,,8,8.35,
43010119,4.8,4,,,,3.75,6.25,7.25,5.2,,5.75,,,14,14,
43009535,5.6,7,4.75,1.5,2.75,,,,4.6,3,,11.85,9.85,,17.2,14.95
43009540,6.2,5,5.75,6,3.75,,,,4,5.17,,17.95,15.95,,15.2,15.95
43009544,6,5.25,4.5,4.5,3.75,,,,5,4.25,,15,14.25,,16.25,15.5
43009564,6.8,5,5.5,5.75,3.25,,,,3.8,4.83,,18.05,15.8,,15.6,16.1
43009578,6,5,4.75,5,3.75,,,,4,4.5,,15.75,14.75,,15,14.75
43009581,6,7.25,5.5,6.25,4.5,,,,6.2,5.42,,17.75,16.75,,19.45,17.7
43009592,6,5,5.5,4.25,6,,,,5.4,5.25,,15.75,16.25,,16.4,16.9
43009599,6.2,6.5,5,4,4.5,,,,5.6,4.5,,15.2,14.7,,18.3,16.8
43009550,5.6,5.25,6,4,4,,,,5.6,4.67,,15.6,13.6,,16.45,17.2
43009568,6.6,4.75,6.75,6,5,,,,5,5.92,,19.35,17.6,,16.35,18.35
43009619,6,5.25,5.5,5.5,3.5,,,,3.6,4.83,,17,15,,14.85,15.1
43009640,5.8,5.75,4.25,5,3.75,,,,5.2,4.33,,15.05,14.55,,16.75,15.25
43009615,5.8,4.5,4,4.5,3.75,,,,6.2,4.08,,14.3,14.05,,16.5,16
43002065,6.2,,7.75,6.75,,,,,,,,20.7,,,,
43002117,7.2,,8,8,,,,,,,,23.2,,,,
43002143,5.2,,5.25,2.5,,,,,,,,12.95,,,,
43002172,6.6,,3.75,3.5,,,,,,,,13.85,,,,
43002118,5.4,4.75,5.75,4,,,,,3.8,,,15.15,,,13.95,14.95
43001443,8.4,6.75,8.25,8,4.25,,,,5.2,6.83,,24.65,20.65,,20.35,21.85
43001458,6.6,3.25,2.5,6.75,6.75,,,,4.2,5.33,,15.85,20.1,,14.05,13.3
43001461,6.2,7.5,,,,4.5,5.75,8.5,7.8,,6.25,,,17.75,21.5,
43001352,7.4,5,7,5.25,5.5,,,,4.2,5.92,,19.65,18.15,,16.6,18.6
43001343,5.4,6.25,6.75,6.25,3.75,,,,3.6,5.58,,18.4,15.4,,15.25,15.75
43001347,7.4,6.75,2.5,6.75,7.25,,,,5.8,5.5,,16.65,21.4,,19.95,15.7
43001349,6.8,5.25,4,7.75,8.25,,,,7.6,6.67,,18.55,22.8,,19.65,18.4
43001360,6.2,4.75,5.5,2.5,2.75,,,,4.2,3.58,,14.2,11.45,,15.15,15.9
43001362,6.4,5.25,5.25,6.5,5.25,,,,4.4,5.67,,18.15,18.15,,16.05,16.05
43001364,7.2,5.25,4.75,5.5,5.5,,,,3.4,5.25,,17.45,18.2,,15.85,15.35
43001366,4.4,2.5,4.5,3.75,5,,,,5,4.42,,12.65,13.15,,11.9,13.9
43001370,5,4.25,5.5,5.5,4,,,,4,5,,16,14.5,,13.25,14.5
43001350,7,6,7,7,4.75,,,,4,6.25,,21,18.75,,17,18
43001356,7.2,6.25,5.75,4,4.5,,,,7.4,4.75,,16.95,15.7,,20.85,20.35
43001398,6,6,5,3.75,4,,,,6,4.25,,14.75,13.75,,18,17
43001373,6.4,8,7.25,6.25,5,,,,7.4,6.17,,19.9,17.65,,21.8,21.05
43001376,4.6,5.75,3.75,3.75,2.75,,,,2.4,3.42,,12.1,11.1,,12.75,10.75
43001922,3.6,1.5,,,,2.5,3.5,,,,,,,7.5,,
43001925,1.8,1.75,,,,3.5,4.75,,,,,,,10,,
43001930,3,1.25,,,,3.5,2.75,,,,,,,7.5,,
43002490,6.6,6.5,,,,6.5,4,,,,,,,17,,
43002526,4.6,5.5,,,,8,5,,,,,,,18.5,,
43002532,2.2,,2.5,,,,,,2.8,,,,,,,7.5
43002500,5.8,,6.75,,,,,,6,,,,,,,18.55
43002492,5.6,5.25,4.5,5.5,6,,,,3.6,5.33,,15.6,17.1,,14.45,13.7
43002494,2.6,1.25,,,,2.75,2.75,,,,,,,6.75,,
43002518,,5.5,,,,7.75,8,,,,,,,21.25,,
43002520,4.2,2.25,,,,1.75,4.75,6.75,2.6,,4.42,,,8.75,9.05,
43002505,2.8,2.75,,,,3,4.5,,,,,,,10.25,,
