SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
40001633,4.4,7,,,,2.75,5.5,7.75,4.4,,5.33,,,15.25,15.8,
40001612,5.2,6,,,,3.75,5.75,7.5,2.8,,5.67,,,15.5,14,
40001627,4,6.58,,,,3.5,7,7.25,3.2,,5.92,,,17.08,13.78,
40001662,2.4,6.75,,,,4.5,6.25,8.25,4,,6.33,,,17.5,13.15,
40001675,2.6,4.25,,,,2.25,2.75,5,2.6,,3.33,,,9.25,9.45,
40001680,3.8,4.75,,,,3.5,5.25,6.25,2.6,,5,,,13.5,11.15,
40001649,2.2,8.25,,,,3.5,4.75,7.5,3.4,,5.25,,,16.5,13.85,
40001651,2.4,4,,,,2.5,4.75,4.25,1.8,,3.83,,,11.25,8.2,
40001653,3,5.5,,,,6.25,5.5,7,2.6,,6.25,,,17.25,11.1,
40001591,2.8,4.83,2.25,2,2.75,3.25,4,,,2.33,,7.05,7.55,12.08,,
40001659,2.4,4,3,2,3.5,3.25,3.75,,,2.83,,7.4,7.9,11,,
40001674,2.4,3.5,3,4,3.75,2,2.5,,,3.58,,9.4,10.15,8,,
40001257,2.6,6.25,,,,2.75,5.75,6.75,2.8,,5.08,,,14.75,11.65,
40001261,4,7,3.75,1.75,4,3.75,5.75,7.75,5,3.17,5.75,9.5,9.75,16.5,16,12.75
40001268,4.8,5,,,,5.75,5.5,8.75,2.8,,6.67,,,16.25,12.6,
40001282,3,4,2.5,3.5,3.75,2.5,4.75,6,3,3.25,4.42,9,10.25,11.25,10,8.5
40001285,2,4.75,,,,3.25,4.75,4.5,2.6,,4.17,,,12.75,9.35,
40001289,5.8,5.5,6.5,4.5,4.25,,,,4.6,5.08,,16.8,14.55,,15.9,16.9
40001293,5.2,6.25,,,,5.5,7,8,2.8,,6.83,,,18.75,14.25,
40001297,3,6.5,,,,4.5,5.75,7,2.8,,5.75,,,16.75,12.3,
40001303,4.6,5.25,,,,8.25,9.25,7.25,2.8,,8.25,,,22.75,12.65,
40001308,4.4,6,,,,4.25,5.5,6.75,2.6,,5.5,,,15.75,13,
40001314,3.4,4.5,,,,2,4.5,6.5,2,,4.33,,,11,9.9,
40001319,4,5.5,3.75,3.75,3,3,4.25,6.5,2,3.5,4.58,11.5,10.75,12.75,11.5,9.75
40001329,5,6.25,,,,5.5,7.25,8.25,3,,7,,,19,14.25,
40001669,2.2,6.75,,,,4,6,7.5,3,,5.83,,,16.75,11.95,
40001677,3.2,6.08,,,,4.25,5.5,7.75,3.2,,5.83,,,15.83,12.48,
40001035,1.8,6,,,,3.75,4.5,6.75,2.6,,5,,,14.25,10.4,
40001047,3.2,5.75,,,,5.25,7,6.25,2.8,,6.17,,,18,11.75,
40001050,3.4,4.5,,,,4,6,7.75,3.2,,5.92,,,14.5,11.1,
40001053,2.8,5.25,,,,1.5,4.75,6.75,3.2,,4.33,,,11.5,11.25,
40001058,3.6,3.5,,,,3.25,3.5,5,4,,3.92,,,10.25,11.1,
40001061,4.8,6.08,,,,4.5,6,8.5,4.4,,6.33,,,16.58,15.28,
40001063,3.2,5.75,,,,3.5,3.5,7.75,2.6,,4.92,,,12.75,11.55,
40001066,5.8,7,,,,2.75,7.5,7,4.8,,5.75,,,17.25,17.6,
40001068,3.4,7.75,,,,3.5,6.5,6,2.6,,5.33,,,17.75,13.75,
40001071,4.2,6,,,,2.5,5.25,7.75,1.8,,5.17,,,13.75,12,
40001073,3.4,3.25,,,,2.25,3.5,4,3,,3.25,,,9,9.65,
40001054,2.6,5.75,,,,3.5,6.5,6.5,2.4,,5.5,,,15.75,10.75,
40001075,5.2,7,,,,4.25,7.25,7.25,2,,6.25,,,18.5,14.2,
40001045,3,4.5,,,,3.5,4.25,5.75,2,,4.5,,,12.25,9.5,
40001085,3.4,4.25,,,,3.75,3.75,7,2,,4.83,,,11.75,9.65,
40001351,3.6,6.5,,,,6.25,5.5,6.25,2.2,,6,,,18.25,12.3,
40001356,3.4,5.5,,,,3.75,4.25,5.5,2.2,,4.5,,,13.5,11.1,
40001368,3.2,2,,,,2.25,3,5,2.8,,3.42,,,7.25,8,
40001377,2.8,5,,,,4,5.75,6,4,,5.25,,,14.75,11.8,
40001380,2,5.5,,,,4,3,4.75,2.2,,3.92,,,12.5,9.7,
40001382,8,4.75,7.25,7.5,2,,,,2.6,5.58,,22.75,17.5,,15.35,17.85
40001449,2.4,1.5,3.75,2.25,3.75,1.5,5,5.25,1.2,3.25,3.92,8.4,8.4,8,5.1,7.35
40001452,2.6,4,,,,4.5,6,5,2.6,,5.17,,,14.5,9.2,
40001462,5.8,7.5,,,,4.25,6,8,5.4,,6.08,,,17.75,18.7,
40001453,4.6,6.75,,,,1.75,5,6,3,,4.25,,,13.5,14.35,
40001456,2.8,6,,,,4,4,6,3,,4.67,,,14,11.8,
40001464,4,4.5,,,,6.5,7,7.25,3.2,,6.92,,,18,11.7,
40001454,6.2,6.25,,,,5.25,6.75,8,3,,6.67,,,18.25,15.45,
40001457,2.2,3.75,,,,2.5,4,4.75,4.2,,3.75,,,10.25,10.15,
40001459,3.2,3,3.75,2.5,3.25,3,5.5,6.25,2.2,3.17,4.92,9.45,8.95,11.5,8.4,9.15
40001467,4,3,3.5,3,4.75,2.75,4.5,6.5,3.4,3.75,4.58,10.5,11.75,10.25,10.4,10.9
40001089,3.4,4,,,,3.5,6,5.5,2.4,,5,,,13.5,9.8,
40001096,3.4,6.5,,,,3,6,5.75,2.8,,4.92,,,15.5,12.7,
40001101,4,6,,,,3.25,4.25,6.25,1.8,,4.58,,,13.5,11.8,
40001105,4.4,5,,,,2,4,6,4.8,,4,,,11,14.2,
40001079,4.6,5.5,,,,5.25,5.75,6.75,2.4,,5.92,,,16.5,12.5,
40001082,3.8,5.75,,,,3.5,4.75,6,1.8,,4.75,,,14,11.35,
40001097,2.6,5,,,,3,4,4.25,4.4,,3.75,,,12,12,
40001492,3,5.75,2,2.25,1.75,2.75,5.5,7.5,2.8,2,5.25,7.25,7,14,11.55,7.8
40001499,4.6,6.5,,,,3,4.5,4.75,4,,4.08,,,14,15.1,
40001556,2.8,5,,,,5.5,7,8.25,1,,6.92,,,17.5,8.8,
40001559,4,5.5,,,,4.5,7.75,8.25,3.2,,6.83,,,17.75,12.7,
40001561,3,7.75,,,,3.75,6.75,8.25,4,,6.25,,,18.25,14.75,
40001564,4.2,2.5,,,,1.5,3.75,4,2,,3.08,,,7.75,8.7,
40001583,2.4,3.5,,,,1.75,2.25,4.25,1.8,,2.75,,,7.5,7.7,
40001599,3.8,2.75,,,,3.25,4,5.5,2.6,,4.25,,,10,9.15,
40001219,4,1.5,2.75,4.25,2.5,1.5,1.75,4.25,3.2,3.17,2.5,11,10.75,4.75,8.7,9.95
40001469,3.6,5.5,2,2.75,4,5,3.5,6.25,1.8,2.92,4.92,8.35,10.35,14,10.9,7.4
40001472,3.6,4.75,3.5,2.5,4.5,4.75,5.75,5.5,2.8,3.5,5.33,9.6,10.6,15.25,11.15,9.9
40001474,3.4,3.5,,,,3.75,7,7.5,3,,6.08,,,14.25,9.9,
40001476,2.6,6.75,,,,3.5,5.5,7.5,2,,5.5,,,15.75,11.35,
40001480,4.6,7.25,,,,4,6,7,2.8,,5.67,,,17.25,14.65,
40001483,5.4,6,,,,3,6,7.75,2,,5.58,,,15,13.4,
40001487,7,7.75,,,,3.75,5,5.25,5,,4.67,,,16.5,19.75,
40001491,4.2,8,,,,8.25,6.75,8,4.8,,7.67,,,23,17,
40001495,3,6.5,,,,4,5.5,8.75,3,,6.08,,,16,12.5,
40001498,3.8,8.25,,,,9.25,8.25,7.75,3.8,,8.42,,,25.75,15.85,
40001502,4,6.25,,,,5,6.25,8,3.2,,6.42,,,17.5,13.45,
40001511,2.6,3.75,,,,3.25,5,4.25,2.2,,4.17,,,12,8.55,
40001392,3.2,4,3.5,3,3,4.75,5.75,7.75,1.8,3.17,6.08,9.7,9.2,14.5,9,8.5
40001403,3,7,3.25,4,5.25,2.5,5.5,8.25,2.4,4.17,5.42,10.25,12.25,15,12.4,8.65
40001407,6,4.5,4.75,5.75,3.25,,,,4.6,4.58,,16.5,15,,15.1,15.35
40001415,5,8.25,,,,4,5.5,8,5.6,,5.83,,,17.75,18.85,
40001186,2.4,5.75,3.5,2,3.25,3,4.25,6.25,1.6,2.92,4.5,7.9,7.65,13,9.75,7.5
40001255,7,6.75,3.75,6.25,7.5,4.75,5.75,7.75,7.2,5.83,6.08,17,20.75,17.25,20.95,17.95
40001263,4.4,4,3.25,3,4.5,,,,4,3.58,,10.65,11.9,,12.4,11.65
40001265,4.4,4,3.75,3.5,4.25,3.75,4,7.75,3.2,3.83,5.17,11.65,12.15,11.75,11.6,11.35
40001266,5.8,3,4.5,4.75,4.5,,,,4.8,4.58,,15.05,15.05,,13.6,15.1
40001275,6.6,7.5,4.25,7.75,6.75,,,,5.6,6.25,,18.6,21.1,,19.7,16.45
40001325,6,7,4.75,4.25,3.25,,,,2.2,4.08,,15,13.5,,15.2,12.95
40001292,6.6,8,5,5.5,7.5,,,,3.4,6,,17.1,19.6,,18,15
40001295,8,7,8,7.5,6.25,,,,6,7.25,,23.5,21.75,,21,22
40001102,6.6,8.25,,,,4,7.25,7.25,6.4,,6.17,,,19.5,21.25,
40001107,5.4,7,,,,5.5,6.5,7.25,3.2,,6.42,,,19,15.6,
40001113,3.2,6.5,,,,2.25,3.5,5.25,1.8,,3.67,,,12.25,11.5,
40001117,4,4,,,,2.5,4.25,6.25,2.2,,4.33,,,10.75,10.2,
40001120,3.6,5.75,,,,3.5,5,6.5,1.6,,5,,,14.25,10.95,
40001135,1.4,3,,,,3.25,4.25,6,2.8,,4.5,,,10.5,7.2,
40001143,3.2,5,,,,2,3.25,5.5,2.4,,3.58,,,10.25,10.6,
40001445,2.8,3.5,,,,4,3.25,3.75,4.6,,3.67,,,10.75,10.9,
40001473,4.2,3,,,,3.5,4.5,6.25,2.2,,4.75,,,11,9.4,
40001475,2.4,2,,,,3.25,4,4,3,,3.75,,,9.25,7.4,
40001478,4.2,5.75,3.5,3,3.25,,,,3,3.25,,10.7,10.45,,12.95,10.7
40001481,1.8,4,,,,3.75,3.5,6.25,2.8,,4.5,,,11.25,8.6,
40001488,3.2,4.5,,,,2.75,4.25,5.25,2.8,,4.08,,,11.5,10.5,
40001493,4.4,4.25,3,1.5,4.25,4.5,7,7.5,1.8,2.92,6.33,8.9,10.15,15.75,10.45,9.2
40001508,3,4.75,,,,2,3.75,6.25,2.2,,4,,,10.5,9.95,
40001513,7,5,5.25,4.75,5.5,,,,2.6,5.17,,17,17.25,,14.6,14.85
40001516,2,3.25,,,,1.75,3.75,4.25,2.6,,3.25,,,8.75,7.85,
40001519,2.2,6.25,,,,3.5,6.5,8.25,2.2,,6.08,,,16.25,10.65,
40001523,3.4,5,,,,4.75,4.25,6.75,3.4,,5.25,,,14,11.8,
40001551,6.4,7.25,,,,4.75,5.25,8,4.6,,6,,,17.25,18.25,
40001563,3.8,7.75,3,2.75,4,3,4.75,7,3,3.25,4.92,9.55,10.55,15.5,14.55,9.8
40001568,4.2,8.5,2.75,2.5,4.25,4.5,7,6.75,2.6,3.17,6.08,9.45,10.95,20,15.3,9.55
40001573,3.4,4.25,,,,4.25,4.25,6.5,3,,5,,,12.75,10.65,
40001150,4.8,5.25,,,,3,5.75,5,3.6,,4.58,,,14,13.65,
40001153,3.4,4.75,,,,3,3.25,5.25,4.2,,3.83,,,11,12.35,
40001155,3.6,4.75,,,,4.25,2.75,4.5,2,,3.83,,,11.75,10.35,
40001122,6.4,6,,,,5,6.75,7.25,1.2,,6.33,,,17.75,13.6,
40001125,4,4.75,,,,2.5,5,6.25,2.4,,4.58,,,12.25,11.15,
40001137,3.2,4.25,,,,2.5,3.5,6,1.6,,4,,,10.25,9.05,
40001142,2.8,3.25,,,,3.5,5.5,4.75,2.8,,4.58,,,12.25,8.85,
40001146,5,6.5,,,,2.5,4.25,3.75,2,,3.5,,,13.25,13.5,
40001147,4.8,7,,,,3.75,7,8.25,3.4,,6.33,,,17.75,15.2,
40001133,3.8,3.5,,,,3.75,5.5,7,3.4,,5.42,,,12.75,10.7,
40001139,3.6,5.5,,,,4.5,5.75,7.75,3.6,,6,,,15.75,12.7,
40001161,3.8,4.5,,,,3.5,4.5,6.5,2.6,,4.83,,,12.5,10.9,
40001169,2.4,3.25,,,,2,4.25,7.25,3.4,,4.5,,,9.5,9.05,
40001176,4.4,5.67,,,,4.5,5.25,6.5,3,,5.42,,,15.42,13.07,
40001177,5.2,4.5,,,,3,4.5,8,2.6,,5.17,,,12,12.3,
40001634,4.4,5.83,,,,3,3.5,6.25,1.8,,4.25,,,12.33,12.03,
40001664,4.6,6.25,,,,3,6.5,7.25,3.4,,5.58,,,15.75,14.25,
40001578,3.6,3.5,3.5,1.5,3.75,2.75,4,5.25,2.8,2.92,4,8.6,8.85,10.25,9.9,9.9
40001580,4.8,5.5,,,,3.25,4.25,6.5,2.4,,4.67,,,13,12.7,
40001548,3,7.5,,,,6.25,7.5,7.5,2.8,,7.08,,,21.25,13.3,
40001560,4.4,7,3.5,3.25,3.5,4,4.25,7.5,2.2,3.42,5.25,11.15,11.15,15.25,13.6,10.1
40001584,2.8,4.75,3.25,2.75,3.25,3,2.5,4,2.8,3.08,3.17,8.8,8.8,10.25,10.35,8.85
40001588,5,5.5,,,,3.5,6.5,7,4.8,,5.67,,,15.5,15.3,
40001611,2.6,3.25,,,,3.5,4.5,4.75,3.4,,4.25,,,11.25,9.25,
40001585,2.2,3.75,,,,3.5,4.5,5,2,,4.33,,,11.75,7.95,
40001589,5.4,8.5,,,,4.25,6.25,6.75,5.2,,5.75,,,19,19.1,
40001592,2.6,4.5,,,,2,3.5,6.75,2.4,,4.08,,,10,9.5,
40001595,4.4,6.25,2.5,4,4.5,2.75,4.75,6.25,4,3.67,4.58,10.9,12.9,13.75,14.65,10.9
40001605,3.2,5,1.5,2.25,4.75,3,5,5.75,2.2,2.83,4.58,6.95,10.2,13,10.4,6.9
40001607,5.6,8,,,,5.25,5.75,8,5.4,,6.33,,,19,19,
40001582,2.6,4,2.5,2.5,4,4,2.5,3.75,3.2,3,3.42,7.6,9.1,10.5,9.8,8.3
40001586,4.6,8,,,,3.75,5.25,7.5,5.2,,5.5,,,17,17.8,
40001679,2.8,5.5,,,,3,5,6,3.2,,4.67,,,13.5,11.5,
40001707,2.8,4.25,,,,3.75,3.75,5.75,4,,4.42,,,11.75,11.05,
40001187,3,5,,,,2.25,2.5,4,4,,2.92,,,9.75,12,
40001202,4,5.75,,,,3.25,5.5,8,2.8,,5.58,,,14.5,12.55,
40001209,2.4,2.75,,,,2.75,3.75,5.5,3,,4,,,9.25,8.15,
40001422,2.2,4.5,1.25,3.25,2.75,4.25,4,5.75,2.2,2.42,4.67,6.7,8.2,12.75,8.9,5.65
40001504,3.4,4,2.25,2.75,4.5,2.25,5.75,6.25,3.4,3.17,4.75,8.4,10.65,12,10.8,9.05
40001471,3.6,4.5,2.25,2.5,4.5,3.75,4.5,6.25,2.2,3.08,4.83,8.35,10.6,12.75,10.3,8.05
40001477,2.4,7,3,3.25,4.25,5.5,5,7.5,2.8,3.5,6,8.65,9.9,17.5,12.2,8.2
40001479,6.4,5.75,5.75,3.75,4.5,,,,3.4,4.67,,15.9,14.65,,15.55,15.55
40001590,5,5,4,2.75,2.5,3.5,4.25,4.5,2.8,3.08,4.08,11.75,10.25,12.75,12.8,11.8
40001552,6,6.75,3.5,2.5,3.25,3.25,5.75,6.25,4.2,3.08,5.08,12,11.75,15.75,16.95,13.7
40001158,4,7,,,,3.5,5.25,6.75,3,,5.17,,,15.75,14,
40001167,2.8,6,,,,4,5.25,7.25,2.6,,5.5,,,15.25,11.4,
40001170,2.2,2.5,,,,3,3.75,5.75,2.2,,4.17,,,9.25,6.9,
40001598,2.6,3,2.5,3.25,3.75,4,5.75,5,2.6,3.17,4.92,8.35,9.6,12.75,8.2,7.7
40001601,1.6,3.75,3.25,1.75,2.5,3,3.5,6,3,2.5,4.17,6.6,5.85,10.25,8.35,7.85
40001602,3.4,4,3,2.75,3.5,2.75,5.75,8.5,3.6,3.08,5.67,9.15,9.65,12.5,11,10
40001532,2.6,3.75,3.25,1.25,3,4.75,3.75,5.75,2.8,2.5,4.75,7.1,6.85,12.25,9.15,8.65
40001544,5.4,7.25,,,,5.5,6.5,9.75,4.2,,7.25,,,19.25,16.85,
40001550,6.4,6,6.25,8.25,5,4.75,7.5,7.75,4,6.5,6.67,20.9,19.65,18.25,16.4,16.65
40001554,3.6,5.75,,,,3.75,5,6.25,2.8,,5,,,14.5,12.15,
40001562,4.8,7,,,,5,6.5,9.25,3.8,,6.92,,,18.5,15.6,
40001565,4.6,3.75,3.25,3,4.25,,,,2.4,3.5,,10.85,11.85,,10.75,10.25
40001587,4,5,,,,3.25,4.25,6.75,3,,4.75,,,12.5,12,
40001597,3.6,6.25,,,,5.5,5.5,7.25,1.8,,6.08,,,17.25,11.65,
40001608,1.8,5,,,,4,5,7.5,3.8,,5.5,,,14,10.6,
40001619,5.6,6.25,6.5,5.5,3.75,,,,3,5.25,,17.6,14.85,,14.85,15.1
40001628,3.2,4.5,,,,3.5,3.75,7,1.8,,4.75,,,11.75,9.5,
40001636,3.6,5.5,,,,2,5,6.25,2.6,,4.42,,,12.5,11.7,
40001174,5,4.33,,,,3,4,6.75,2.6,,4.58,,,11.33,11.93,
40001180,3.4,7.5,,,,4.25,5.5,6.5,3,,5.42,,,17.25,13.9,
40001182,4.6,5.25,,,,2.25,4.75,5.5,2.8,,4.17,,,12.25,12.65,
40001184,3.4,6.25,,,,3.25,5,6,3.2,,4.75,,,14.5,12.85,
40000630,5.2,5,3,3.25,4.75,,,,1.4,3.67,,11.45,13.2,,11.6,9.6
40000667,5.8,6.75,5.5,6.5,7,,,,4,6.33,,17.8,19.3,,16.55,15.3
40000692,5.8,8.5,4,5.25,7,,,,3.6,5.42,,15.05,18.05,,17.9,13.4
40000607,3,5,3.25,3,4.25,4,4.75,7,2.6,3.5,5.25,9.25,10.25,13.75,10.6,8.85
40000627,5.8,7,5.5,4.5,4.5,,,,5.4,4.83,,15.8,14.8,,18.2,16.7
40000631,6,6.5,4.5,3.25,4,,,,4,3.92,,13.75,13.25,,16.5,14.5
40000639,4.8,5.25,5.5,1.25,2.75,,,,3,3.17,,11.55,8.8,,13.05,13.3
40000653,5.4,5.5,5.5,5.5,6,,,,3,5.67,,16.4,16.9,,13.9,13.9
40000685,4.6,7,4.25,3.75,5.75,,,,4,4.58,,12.6,14.1,,15.6,12.85
40000714,5.4,7,3.75,4.5,5,,,,4.2,4.42,,13.65,14.9,,16.6,13.35
40000608,4,5.5,3,3.25,4,,,,2.8,3.42,,10.25,11.25,,12.3,9.8
40000637,5.8,4.5,5.5,3.25,5.75,,,,3.2,4.83,,14.55,14.8,,13.5,14.5
40000644,3.6,6.5,3,2.5,4.5,,,,3.2,3.33,,9.1,10.6,,13.3,9.8
40001640,2.8,4,2.25,3.25,4.25,1.5,3.75,5.5,1.6,3.25,3.58,8.3,10.3,9.25,8.4,6.65
40001657,2,5.25,,,,3.5,4.25,5.75,2.8,,4.5,,,13,10.05,
40001666,2.6,3.25,,,,3.75,5,7.75,2.8,,5.5,,,12,8.65,
40001668,3.2,7,,,,4.5,5.5,8,1.4,,6,,,17,11.6,
40001671,2.6,6.5,3.5,3.25,4.5,4.75,7.5,8.5,2.2,3.75,6.92,9.35,10.35,18.75,11.3,8.3
40001684,3.4,5,3.25,3.25,4,2.5,5.25,8,1.6,3.5,5.25,9.9,10.65,12.75,10,8.25
40001687,3.6,6.75,,,,3.75,3.5,1.75,5.2,,3,,,14,15.55,
40001689,1.6,3.5,,,,4.5,3.25,4.5,3.2,,4.08,,,11.25,8.3,
40001693,2.2,4.75,,,,2.5,4.75,7,3.2,,4.75,,,12,10.15,
40001699,3.8,4,,,,3.5,4.5,6.25,2,,4.75,,,12,9.8,
40001701,3.2,6,,,,2.75,4.25,5.5,2.6,,4.17,,,13,11.8,
40001682,5,7.5,,,,2.5,5.25,8.75,4.8,,5.5,,,15.25,17.3,
40001695,3.6,5.5,1.75,3.25,4.75,3,5,6.5,2.6,3.25,4.83,8.6,11.6,13.5,11.7,7.95
40001697,4.2,4.25,,,,3.75,4.25,6.25,2.6,,4.75,,,12.25,11.05,
40001703,2.4,5.25,,,,2.5,2.75,5,2.8,,3.42,,,10.5,10.45,
40001705,6,6.75,,,,9.25,8.5,7,2.6,,8.25,,,24.5,15.35,
40001217,2.2,5.17,4.25,3.25,2,3,4,6.25,3.4,3.17,4.42,9.7,7.45,12.17,10.77,9.85
40001227,2.8,6.25,3,3.75,5,4.5,6,7.75,3.8,3.92,6.08,9.55,11.55,16.75,12.85,9.6
40001231,1.2,3.5,,,,3,6,6,3,,5,,,12.5,7.7,
40001235,2.4,3,,,,3,3.5,7,3,,4.5,,,9.5,8.4,
40001240,3.4,3.25,,,,3.5,3.5,6,2.2,,4.33,,,10.25,8.85,
40001252,4.6,5.5,,,,4.25,5.25,7.75,5.8,,5.75,,,15,15.9,
40001281,5.4,6,,,,7,7,7.75,2.8,,7.25,,,20,14.2,
40001357,2,4.25,,,,1.25,4.75,7.25,2.4,,4.42,,,10.25,8.65,
40001365,2.2,3,,,,2.25,3,4,2.6,,3.08,,,8.25,7.8,
40001390,4,6,,,,3.5,4.75,7,2.6,,5.08,,,14.25,12.6,
40001396,2.4,6.5,,,,3,7,8.25,3.2,,6.08,,,16.5,12.1,
40001409,4.6,5.75,3,3,4.75,2.5,5.5,7.25,3.2,3.58,5.08,10.6,12.35,13.75,13.55,10.8
40000737,6,7.25,5.5,5,3.75,,,,4,4.75,,16.5,14.75,,17.25,15.5
40000745,5.4,5.5,5.5,1.75,4,,,,6.4,3.75,,12.65,11.15,,17.3,17.3
40000804,7,8.25,7.25,7.5,6,,,,6.2,6.92,,21.75,20.5,,21.45,20.45
40000812,4.6,5.75,2.25,2.75,3.75,,,,2.4,2.92,,9.6,11.1,,12.75,9.25
40003369,4.2,4.75,0.5,3.25,3.5,,,,3.4,2.42,,7.95,10.95,,12.35,8.1
40003372,7,5.5,3.5,6.5,6,,,,3.6,5.33,,17,19.5,,16.1,14.1
40003365,6.2,4,5.25,3.75,6,,,,2.2,5,,15.2,15.95,,12.4,13.65
40003373,6.8,5.25,6,4.75,6.5,,,,6.4,5.75,,17.55,18.05,,18.45,19.2
40003352,5.2,7.66,4.75,4.75,5.25,,,,4,4.92,,14.7,15.2,,16.86,13.95
40003354,4.2,7,4,4,4,,,,2.4,4,,12.2,12.2,,13.6,10.6
40003359,7,7.5,6.25,7,5.25,,,,3.6,6.17,,20.25,19.25,,18.1,16.85
40003361,5.6,5,6.75,5.5,3.25,,,,4.4,5.17,,17.85,14.35,,15,16.75
40003363,5.6,6.5,5.75,5.5,6.75,,,,4.4,6,,16.85,17.85,,16.5,15.75
40003366,3.6,5.75,2.25,2.5,4.5,4.75,6,6.75,3,3.08,5.83,8.35,10.6,16.5,12.35,8.85
40003376,5.4,6,4.25,5.25,3.5,,,,3.2,4.33,,14.9,14.15,,14.6,12.85
40000253,6.2,4.5,3.75,4.25,4.5,,,,4.6,4.17,,14.2,14.95,,15.3,14.55
40000262,6.4,5.5,2.5,4,5.5,,,,5.8,4,,12.9,15.9,,17.7,14.7
40000298,5.2,5.5,,,,3,6.5,7.25,1.8,,5.58,,,15,12.5,
40000305,2.8,3,,,,3.5,4.25,5,2.2,,4.25,,,10.75,8,
40000316,4.8,5.5,,,,4.75,6.5,6.75,2.4,,6,,,16.75,12.7,
40000322,3.4,4.25,,,,3,4,6.75,4.2,,4.58,,,11.25,11.85,
40003543,6,4.25,5.25,5,6,,,,3.4,5.42,,16.25,17,,13.65,14.65
40003562,5.2,7.25,5.5,6,5.25,,,,4.2,5.58,,16.7,16.45,,16.65,14.9
40003579,5.6,6,5,6.75,4,,,,3.6,5.25,,17.35,16.35,,15.2,14.2
40000163,2.6,6.25,,,,4.5,4,6.75,3.6,,5.08,,,14.75,12.45,
40000168,6,5.25,,,,3.75,4.75,8,2.4,,5.5,,,13.75,13.65,
40000185,4,3.25,,,,3.25,5.25,7,2.6,,5.17,,,11.75,9.85,
40000202,5.8,7.5,,,,5,7.5,8,2.8,,6.83,,,20,16.1,
40000265,6.2,6.25,4.5,5.25,6,,,,3,5.25,,15.95,17.45,,15.45,13.7
40000269,5.6,5,2,5,3.75,,,,4.4,3.58,,12.6,14.35,,15,12
40000274,2,4.25,,,,4,6.25,6,3.4,,5.42,,,14.5,9.65,
40000283,5.4,5.75,,,,4.75,5.5,8.25,3,,6.17,,,16,14.15,
40000397,5.4,5.5,6.25,5,4.5,,,,2.8,5.25,,16.65,14.9,,13.7,14.45
40000422,7,4,5.5,4.75,6.75,,,,6,5.67,,17.25,18.5,,17,18.5
40000418,5,6,4.75,4,6.25,,,,3.8,5,,13.75,15.25,,14.8,13.55
40000433,5.6,6.5,6.75,6,4.25,,,,3.4,5.67,,18.35,15.85,,15.5,15.75
40000463,5.8,6.5,4.75,4.5,6.25,,,,3.2,5.17,,15.05,16.55,,15.5,13.75
40000471,6.6,8,5,5.5,4.75,,,,4.4,5.08,,17.1,16.85,,19,16
40000881,3.8,5,,,,4.25,4.5,7.25,2.2,,5.33,,,13.75,11,
40000884,4.2,4.75,,,,3.5,4.75,5.75,2.2,,4.67,,,13,11.15,
40000890,2.4,4.5,,,,3,5,5.5,3,,4.5,,,12.5,9.9,
40000897,3.8,4,,,,2.5,4,3.75,2.6,,3.42,,,10.5,10.4,
40000838,2.8,4.5,,,,1.5,2.75,4.5,2.6,,2.92,,,8.75,9.9,
40000844,3.4,5.25,,,,3.25,4.5,6.75,2.6,,4.83,,,13,11.25,
40000841,3.8,4,,,,2.75,6.25,6.25,2.8,,5.08,,,13,10.6,
40000861,2.2,7.25,,,,4.25,6.75,8.5,3.2,,6.5,,,18.25,12.65,
40000870,4,6.5,,,,3.25,5.75,6.25,3.2,,5.08,,,15.5,13.7,
40000871,3.4,4,,,,3.25,6,6.5,3.4,,5.25,,,13.25,10.8,
40000877,3.2,5.25,,,,2,2.5,4.75,1.2,,3.08,,,9.75,9.65,
40000879,4.4,9,,,,3.25,5.75,7.25,3.2,,5.42,,,18,16.6,
40004721,5.8,7,,,,6.75,7.5,8.75,2.6,,7.67,,,21.25,15.4,
40004723,5.4,6.25,,,,3.25,5.5,6,4.6,,4.92,,,15,16.25,
40004725,3.6,6,,,,5,5.75,7.75,1.8,,6.17,,,16.75,11.4,
40004727,3.8,5.75,,,,4.75,6.5,8.75,2.8,,6.67,,,17,12.35,
40004719,5.2,7.75,,,,4.75,4.75,7.75,5.2,,5.75,,,17.25,18.15,
40007388,4,3.75,1.75,3.25,5.5,4.25,6,7,3.4,3.5,5.75,9,12.75,14,11.15,9.15
40007401,2.6,3,,,,2.25,3.75,4.5,3.2,,3.5,,,9,8.8,
40007419,3.6,5.75,,,,2,6,5.75,3,,4.58,,,13.75,12.35,
40007424,5.2,3.5,,,,5.25,7.75,7,3,,6.67,,,16.5,11.7,
40002270,3.4,3,,,,4.5,5.5,5.5,2.6,,5.17,,,13,9,
40002273,5.2,7,2.75,7.25,8.25,,,,4,6.08,,15.2,20.7,,16.2,11.95
40002276,2.6,4,,,,4,6.75,6.75,3,,5.83,,,14.75,9.6,
40002279,2,4.75,,,,4.5,6,5.5,2.4,,5.33,,,15.25,9.15,
40002292,6,6,,,,5.75,7,8.25,3,,7,,,18.75,15,
40002299,3.4,3,,,,3.75,4.75,7.5,2.8,,5.33,,,11.5,9.2,
