SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48002658,5.6,6,,,,,,,5,,,,,,16.6,
48002705,7.4,,7.75,,,,,,6.6,,,,,,,21.75
48002725,5.6,,3.75,,,,,,9.2,,,,,,,18.55
48002744,6,6.5,,,,,,,5.2,,,,,,17.7,
48002790,6.4,5.5,,,,,,,8.2,,,,,,20.1,
48002796,6.8,,8,,,,,,8.6,,,,,,,23.4
48002810,5.8,,5.75,,,,,,7.6,,,,,,,19.15
48002824,7.4,,4.25,,,,,,8,,,,,,,19.65
48002833,5.2,7.25,,,,,,,4.8,,,,,,17.25,
48002865,5,,7,,,,,,6.2,,,,,,,18.2
48003037,3,,1.5,,,,,,2.2,,,,,,,6.7
48003226,6,,7.25,,,,,,7.2,,,,,,,20.45
48003234,5.4,,6.75,,,,,,7,,,,,,,19.15
48003260,4.2,,4.75,,,,,,6.2,,,,,,,15.15
48003677,5.6,5.5,,,,5,6.75,,,,,,,17.25,,
48003659,2.6,4,,,,3.25,4,,,,,,,11.25,,
48003687,1.8,3.5,,,,3.75,6,,,,,,,13.25,,
48003714,2.6,3.5,,,,2.5,4.75,,,,,,,10.75,,
48000685,4.2,4.25,,,,3.5,5.75,6.25,3.6,,5.17,,,13.5,12.05,
48000687,6,6,,,,3.5,6,7.25,3.8,,5.58,,,15.5,15.8,
48000665,7.2,6.75,,,,4.5,4.75,7.75,4.2,,5.67,,,16,18.15,
48000696,6,5.25,,,,3,6,7.5,2.6,,5.5,,,14.25,13.85,
48000699,6.2,5.5,,,,4.75,6.25,7.5,3.8,,6.17,,,16.5,15.5,
48000704,4.6,5,,,,2.75,4.25,5.5,4.6,,4.17,,,12,14.2,
48000725,5,6.75,,,,3.5,5.75,8,4.2,,5.75,,,16,15.95,
48000745,5.6,5.75,,,,3.75,7,6.75,5.6,,5.83,,,16.5,16.95,
48000747,5.4,6,,,,4.25,5.25,7.25,3.4,,5.58,,,15.5,14.8,
48000735,5.8,5.5,,,,3,4.75,7,4.8,,4.92,,,13.25,16.1,
48000761,5.8,5.25,,,,4,6.25,7.75,3.8,,6,,,15.5,14.85,
48001493,4.4,5,,,,3.5,5.25,7,4.2,,5.25,,,13.75,13.6,
48001510,5.8,5.75,,,,3.25,6,6.25,3.2,,5.17,,,15,14.75,
48001521,6,5.75,,,,4.25,5.25,8,4.2,,5.83,,,15.25,15.95,
48001538,5,6,,,,2,4.75,5.5,2.8,,4.08,,,12.75,13.8,
48001552,4.8,5,,,,4.25,6.25,8,3.8,,6.17,,,15.5,13.6,
48001583,6.2,5.75,,,,3.5,7,7.5,4.2,,6,,,16.25,16.15,
48002418,3.8,2.5,,,,3.75,5,,,,,,,11.25,,
48002431,5.2,3.5,,,,4,5.5,,,,,,,13,,
48002433,3,1.5,,,,2,6,,,,,,,9.5,,
48002421,3.4,6.5,,,,4.5,5,,,,,,,16,,
48002422,4.6,5.5,,,,3.5,7,,,,,,,16,,
48002423,4.6,6.25,,,,3.25,3.75,,,,,,,13.25,,
48002428,4.4,3.75,,,,3.5,5.5,,,,,,,12.75,,
48002434,3.2,3.75,,,,5,4.25,,,,,,,13,,
48002440,3.8,2.5,,,,4,4.75,,,,,,,11.25,,
48002444,3,4.25,,,,5.5,3.75,,,,,,,13.5,,
48002454,3,4.5,,,,3.25,4,,,,,,,11.75,,
48002457,2.6,5.75,,,,3.5,5.75,,,,,,,15,,
48002460,3.4,4.75,,,,2,3.5,,,,,,,10.25,,
48002463,3,3.5,,,,5,6.5,,,,,,,15,,
48002466,5,4.25,,,,4.75,6.5,,,,,,,15.5,,
48002447,5.2,3,,,,5.25,4.5,,,,,,,12.75,,
48002450,5.2,4,,,,4.5,5,,,,,,,13.5,,
48002470,4.6,3,,,,3.25,5,,,,,,,11.25,,
48002473,4,4,,,,4.25,5.25,,,,,,,13.5,,
48002479,5.4,3.25,,,,3.75,7,,,,,,,14,,
48002482,5.2,4.25,,,,3.5,4.5,,,,,,,12.25,,
48002485,1.8,3.5,,,,2,4.25,,,,,,,9.75,,
48003005,4.8,6.5,5.5,4.75,3.25,,,,5.8,4.5,,15.05,12.8,,17.1,16.1
48003015,6.4,4.5,5.5,6.75,4.75,,,,4,5.67,,18.65,17.9,,14.9,15.9
48003021,4.6,5.5,,,,4,5,7.25,5.6,,5.42,,,14.5,15.7,
48003029,6.2,5,4.5,7,4.75,,,,5.4,5.42,,17.7,17.95,,16.6,16.1
48003036,4.4,3.75,3.25,3.25,2.75,,,,3,3.08,,10.9,10.4,,11.15,10.65
48002653,5,7.75,6.75,5.75,4.5,,,,5.2,5.67,,17.5,15.25,,17.95,16.95
48002683,5.4,3.5,4,6.5,6.5,,,,4.8,5.67,,15.9,18.4,,13.7,14.2
48002713,4.2,7,,,,5,6.75,8.5,5.2,,6.75,,,18.75,16.4,
48002732,6.6,7.25,4.75,4.75,4.75,,,,6,4.75,,16.1,16.1,,19.85,17.35
48002746,7,3.5,8,7.25,3.5,,,,4,6.25,,22.25,17.75,,14.5,19
48002753,5.8,5.75,6.25,6.25,3.75,,,,3.4,5.42,,18.3,15.8,,14.95,15.45
48002797,5,6,4.5,3.5,2.5,,,,1.6,3.5,,13,11,,12.6,11.1
48002808,6.2,6.5,6.75,6.75,3.5,,,,6.2,5.67,,19.7,16.45,,18.9,19.15
48002755,4.6,4.5,4.75,5,5.75,,,,3,5.17,,14.35,15.35,,12.1,12.35
48002776,4.6,6,3.75,4,4,,,,5.2,3.92,,12.35,12.6,,15.8,13.55
48002769,7,5.25,7,4,5,,,,7.2,5.33,,18,16,,19.45,21.2
48001915,4.4,6.5,,,,4.5,5.75,7.75,3.8,,6,,,16.75,14.7,
48001925,5.6,7.25,,,,4,6,8,4.8,,6,,,17.25,17.65,
48001933,5.6,5.5,,,,3.75,5.75,8.5,4.4,,6,,,15,15.5,
48001897,4.8,5.25,,,,2.5,5.5,5.75,2.8,,4.58,,,13.25,12.85,
48001941,3.8,6.5,,,,4,5.25,6.5,3,,5.25,,,15.75,13.3,
48001948,5.4,5.25,,,,3.75,5,7,4.8,,5.25,,,14,15.45,
48001964,5.6,5,,,,3.5,4.5,6.5,4.2,,4.83,,,13,14.8,
48001420,2.2,2,,,,2.75,4,,,,,,,8.75,,
48001433,2.6,3.5,,,,5.25,7.25,,,,,,,16,,
48001436,2.4,3.5,,,,5.5,4.25,,,,,,,13.25,,
48001512,2.8,2.75,,,,2.25,5,,,,,,,10,,
48001542,2.6,3.25,,,,3.5,4.5,,,,,,,11.25,,
48001550,3.6,4.5,,,,4,7.25,,,,,,,15.75,,
48001560,3.2,2.5,,,,3.75,5.25,,,,,,,11.5,,
48001592,1.2,4.25,,,,3.75,4.25,,,,,,,12.25,,
48001597,2.2,3.25,,,,2.75,5.25,,,,,,,11.25,,
48001645,3.8,2.25,,,,3.25,5,,,,,,,10.5,,
48001667,6,7,,,,5.5,6.75,,,,,,,19.25,,
48001669,2.8,4.75,,,,3,5.5,,,,,,,13.25,,
48005294,4.8,4.75,3.75,3,4.25,6,9.25,2.75,2.2,3.67,6,11.55,12.05,20,11.75,10.75
48005296,5.4,3.75,3.5,4,2.25,3.25,5,3.75,2.2,3.25,4,12.9,11.65,12,11.35,11.1
48005298,4.6,3.75,,,,2.75,5.25,6.5,2.8,,4.83,,,11.75,11.15,
48005062,6.4,3.5,4.25,4.5,5.5,,,,4.4,4.75,,15.15,16.4,,14.3,15.05
48005078,6.6,6,5,3.25,3.5,,,,3.8,3.92,,14.85,13.35,,16.4,15.4
48005101,5.8,4.75,5.75,4.5,3.5,,,,6.4,4.58,,16.05,13.8,,16.95,17.95
48005106,6.2,5.25,5,4.25,5.5,,,,6.4,4.92,,15.45,15.95,,17.85,17.6
48005110,5.2,7,6,5.25,4.25,,,,5,5.17,,16.45,14.7,,17.2,16.2
48005112,5.6,5.5,3,3.25,3,,,,3.2,3.08,,11.85,11.85,,14.3,11.8
48005132,6.4,5,4.75,3.25,5.25,,,,3.8,4.42,,14.4,14.9,,15.2,14.95
48005135,5.6,6,3,4.5,4,,,,5,3.83,,13.1,14.1,,16.6,13.6
48005090,5.2,4,5,3.25,4.25,,,,4.2,4.17,,13.45,12.7,,13.4,14.4
48005093,5.6,5.5,5.25,3.25,3.75,,,,3.8,4.08,,14.1,12.6,,14.9,14.65
48005099,3,2.75,2.75,3.25,4.75,,,,3.6,3.58,,9,11,,9.35,9.35
48005114,6.4,6.25,6,5.25,4,,,,4,5.08,,17.65,15.65,,16.65,16.4
48005118,5.4,5,3,3,3.25,,,,3.2,3.08,,11.4,11.65,,13.6,11.6
48004820,4.2,4.5,,,,2.25,4.5,5.75,3,,4.17,,,11.25,11.7,
48004785,3.8,5,,,,4.25,5.75,6,3.4,,5.33,,,15,12.2,
48004789,6,6.5,,,,3.5,6.25,6.75,4.6,,5.5,,,16.25,17.1,
48004797,3,4,,,,4.25,6.75,6,2.4,,5.67,,,15,9.4,
48004815,5.6,4.5,,,,2,6,5.5,3.8,,4.5,,,12.5,13.9,
48005275,4.4,3.5,3.25,2.75,2.75,3.25,5,5.5,3.6,2.92,4.58,10.4,9.9,11.75,11.5,11.25
48005285,3,4.5,2.5,2.75,2.75,2.75,4,5.25,2.8,2.67,4,8.25,8.5,11.25,10.3,8.3
48005290,5,6.25,4.75,4,6.25,,,,,5,,13.75,15.25,,,
48005308,4.2,5.5,,,,4.5,5.5,7.5,4.2,,5.83,,,15.5,13.9,
48005323,6.2,6.5,,,,6.5,7,6.75,4.2,,6.75,,,20,16.9,
48005339,5.8,7,,,,3.75,7.75,7.25,4.6,,6.25,,,18.5,17.4,
48005378,4.6,6.5,,,,3.5,5.25,6.25,4.6,,5,,,15.25,15.7,
48005383,5,5,,,,5,6.5,8.5,4.2,,6.67,,,16.5,14.2,
48005388,4.4,4.5,,,,4.75,2.5,7,2.6,,4.75,,,11.75,11.5,
48005393,4.8,5,,,,4,6.75,7.25,4.2,,6,,,15.75,14,
48005825,7.2,6,7,6.75,4.5,,,,3.4,6.08,,20.95,18.45,,16.6,17.6
48005826,5.4,5.5,5,3.75,6,,,,3.8,4.92,,14.15,15.15,,14.7,14.2
48005830,5.6,5,5.75,5.75,4.5,,,,4.2,5.33,,17.1,15.85,,14.8,15.55
48005835,6.8,6.25,5,5.5,5,,,,4.6,5.17,,17.3,17.3,,17.65,16.4
48005848,7.4,6.75,5.25,6,4,,,,5,5.08,,18.65,17.4,,19.15,17.65
48005851,5.8,7.25,7,6.25,6,,,,6.6,6.42,,19.05,18.05,,19.65,19.4
48005853,5,7,,,,4.25,4.25,7.5,4.4,,5.33,,,15.5,16.4,
48005859,5.2,4.75,,,,3,3.75,7.25,3.6,,4.67,,,11.5,13.55,
48005876,6,7,5.25,6.25,4.5,,,,5,5.33,,17.5,16.75,,18,16.25
48005883,6.2,7,3,4.25,5,,,,5,4.08,,13.45,15.45,,18.2,14.2
48005887,6.4,8.5,,,,7,8,8.5,5.4,,7.83,,,23.5,20.3,
48005893,6.4,4.25,5,5,3.75,,,,5.6,4.58,,16.4,15.15,,16.25,17
48005895,2,4.5,,,,3.25,5.25,5.25,3,,4.58,,,13,9.5,
48005899,6.2,6.5,,,,3.5,5.75,5.75,5.8,,5,,,15.75,18.5,
48005911,4.8,7,,,,4.5,4.5,8,5.2,,5.67,,,16,17,
48005917,6,7,,,,5,6,8,4.2,,6.33,,,18,17.2,
48005920,5.8,6,5,4.75,3,,,,4.6,4.25,,15.55,13.55,,16.4,15.4
48006195,5.4,6.5,,,,4,5.75,7.5,5,,5.75,,,16.25,16.9,
48006198,5.8,4,5.25,4.5,4,,,,2.4,4.58,,15.55,14.3,,12.2,13.45
48006451,6.2,7,6.25,5.5,4.25,,,,6.4,5.33,,17.95,15.95,,19.6,18.85
48006456,4.4,7,5,5.25,3.25,,,,2.6,4.5,,14.65,12.9,,14,12
48006460,6.4,6.5,4,4.75,6.75,,,,5,5.17,,15.15,17.9,,17.9,15.4
48006465,5.6,8.25,,,,5.75,6.25,8,7.4,,6.67,,,20.25,21.25,
48006468,5.6,3.5,,,,4,6.5,8,3.2,,6.17,,,14,12.3,
48006485,4.4,7.5,3.25,3,5,,,,7.2,3.75,,10.65,12.4,,19.1,14.85
48006486,6.2,7.25,,,,4,8,8.75,5,,6.92,,,19.25,18.45,
48006487,7,6.75,7.5,6.5,5,,,,5,6.33,,21,18.5,,18.75,19.5
48006489,6,4,4.25,3,5.5,,,,6.4,4.25,,13.25,14.5,,16.4,16.65
48006500,3.4,5.5,,,,3,6,5.25,4.8,,4.75,,,14.5,13.7,
48006510,5.4,5.25,4,4.25,4.5,,,,5.2,4.25,,13.65,14.15,,15.85,14.6
48006515,6,5.5,5.5,6.75,5.25,,,,6.6,5.83,,18.25,18,,18.1,18.1
48006522,6.8,5.25,5,5.5,5,,,,3.6,5.17,,17.3,17.3,,15.65,15.4
48006525,3.8,4,,,,4,4.25,5,4,,4.42,,,12.25,11.8,
48023463,2.8,3,2.75,3,2.5,3.25,4.5,,,2.75,,8.55,8.3,10.75,,
48023508,4.4,5.5,3.75,3.25,3.25,5,7.25,,,3.42,,11.4,10.9,17.75,,
48023723,5.6,6.25,4.75,5.5,5.75,5.25,8.5,,,5.33,,15.85,16.85,20,,
48023818,3.8,4.5,3,1.75,3.5,3.75,6,,,2.75,,8.55,9.05,14.25,,
48023855,2.8,4,3.25,3.25,2.5,3,5.5,,,3,,9.3,8.55,12.5,,
48023863,4.6,5.25,,,,3.5,5.75,,,,,,,14.5,,
48023877,2.6,4,,,,2.25,3.75,,,,,,,10,,
48023884,3,4,,,,3.25,5.25,,,,,,,12.5,,
48023885,2.8,3.5,,,,3.25,4.5,,,,,,,11.25,,
48023908,3.4,4.75,,,,3.75,4.25,,,,,,,12.75,,
48023912,3.6,3.75,,,,3.25,5.75,,,,,,,12.75,,
48023926,3,5.25,,,,3.75,4,,,,,,,13,,
48023936,3.2,3,,,,4.5,6.25,,,,,,,13.75,,
48022328,3.8,4,,,,2.75,5.75,7.5,2.6,,5.33,,,12.5,10.4,
48006065,4,4,,,,3,4.5,6.75,2.6,,4.75,,,11.5,10.6,
48006038,2.6,5,,,,3.5,5.25,7,3.6,,5.25,,,13.75,11.2,
48006047,4.4,5,,,,3.75,5.5,7.25,3.8,,5.5,,,14.25,13.2,
48006071,5.2,5.5,,,,3.25,6,7.5,3.6,,5.58,,,14.75,14.3,
48009234,6.6,3.75,6.5,4.75,2.25,,,,5,4.5,,17.85,13.6,,15.35,18.1
48009237,6.4,5,4.25,5.5,5.75,,,,5,5.17,,16.15,17.65,,16.4,15.65
48009266,7.4,5,5.25,6,4.25,,,,5.2,5.17,,18.65,17.65,,17.6,17.85
48009410,2.6,3,,,,2,3.75,,,,,,,8.75,,
48009415,3.8,3.25,,,,3,4.5,,,,,,,10.75,,
48009425,4,5.25,,,,4,4.25,,,,,,,13.5,,
48009432,1.8,3,,,,2.5,3.5,,,,,,,9,,
48009433,2.8,2,,,,3.75,3.75,,,,,,,9.5,,
48009434,3.2,3.25,,,,4.25,4.25,,,,,,,11.75,,
48009441,3,2.25,,,,3.5,5.25,,,,,,,11,,
48009446,2.6,2,,,,3.75,5.25,,,,,,,11,,
48009453,3,3.75,,,,3.25,5.75,,,,,,,12.75,,
48009457,3.4,1.5,,,,2.25,2.75,,,,,,,6.5,,
48009460,2.2,3.25,,,,2.5,3.75,,,,,,,9.5,,
48009472,2.4,2.25,,,,3,3.75,,,,,,,9,,
48009480,2.2,3.25,,,,3.5,4.5,,,,,,,11.25,,
48009496,3.2,4,,,,3.5,5,,,,,,,12.5,,
48009497,2.2,2.75,,,,4.5,5,,,,,,,12.25,,
48009515,4.2,2,,,,2.75,5,,,,,,,9.75,,
48009526,2.4,4.75,,,,3.75,5,,,,,,,13.5,,
48009543,2.8,2.75,,,,2.25,4.5,,,,,,,9.5,,
48000481,6.2,5.75,6.75,5.5,4.75,,,,7,5.67,,18.45,16.45,,18.95,19.95
48000484,7,5.75,4.75,7.5,7.25,,,,5.6,6.5,,19.25,21.75,,18.35,17.35
48000492,4.2,2.75,,,,3.5,5,6.25,2.8,,4.92,,,11.25,9.75,
48000493,6.4,5.75,6.25,7.5,5.75,,,,7.6,6.5,,20.15,19.65,,19.75,20.25
48000498,6,5.5,5.75,6.5,4.75,,,,4,5.67,,18.25,17.25,,15.5,15.75
48000502,5.4,3,3.75,4.75,4.25,,,,7,4.25,,13.9,14.4,,15.4,16.15
48000510,8,3.75,8.25,7,6.5,,,,6,7.25,,23.25,21.5,,17.75,22.25
48000516,7,5.5,4.5,5.25,3.75,,,,4.2,4.5,,16.75,16,,16.7,15.7
48000827,4.2,6,5.75,4.5,3.75,,,,3.4,4.67,,14.45,12.45,,13.6,13.35
48000828,3.6,6.5,5.75,5.75,3.25,,,,3.4,4.92,,15.1,12.6,,13.5,12.75
48000829,5.6,6,4.25,4.75,3,,,,6,4,,14.6,13.35,,17.6,15.85
48000831,5.2,5,5,4.5,3.5,,,,3.6,4.33,,14.7,13.2,,13.8,13.8
48000850,5.8,3.5,3.75,6,4,,,,2.6,4.58,,15.55,15.8,,11.9,12.15
48000856,5.8,7.5,6.5,3.5,3.75,,,,4.4,4.58,,15.8,13.05,,17.7,16.7
48000862,6.6,6.75,5.5,5.5,6,,,,3.6,5.67,,17.6,18.1,,16.95,15.7
48000868,4.8,3.75,4.5,1.5,4.75,,,,3.2,3.58,,10.8,11.05,,11.75,12.5
48000874,6.2,5.25,5.5,6.5,3.5,,,,4.4,5.17,,18.2,16.2,,15.85,16.1
48012400,4.4,5.75,,,,4.75,5,,,,,,,15.5,,
48012411,4.4,3.5,,,,3,5,,,,,,,11.5,,
48012420,2.6,4.25,,,,3.75,6.5,,,,,,,14.5,,
48012425,3.6,4.5,,,,4.75,5.75,,,,,,,15,,
48012426,4,5.5,,,,3.25,6.5,,,,,,,15.25,,
48014251,2.4,3.5,,,,5.75,,,,,,,,,,
48014347,2.6,2.5,,,,4,,,,,,,,,,
48014412,3.4,2,,,,3.25,5.5,,,,,,,10.75,,
48014413,1.2,2.5,,,,2.75,4.75,,,,,,,10,,
48014427,4.4,4,,,,2.75,5.5,,,,,,,12.25,,
48014434,4.4,3.5,,,,3.5,5,,,,,,,12,,
48014438,2.8,2.25,,,,3,2.75,,,,,,,8,,
48014454,3.6,4.5,,,,2.25,4.25,,,,,,,11,,
48016385,2.2,5,,,,4.25,4.5,,,,,,,13.75,,
48016387,5.2,4.5,,,,3.25,5.75,,,,,,,13.5,,
48016391,3.4,6,,,,3.25,3.25,,,,,,,12.5,,
48016392,4,2.5,,,,4,6,,,,,,,12.5,,
48016394,4,5.5,,,,4.5,6.25,,,,,,,16.25,,
48016395,3.8,4.5,,,,3.25,6.75,,,,,,,14.5,,
48016401,3.4,4.75,,,,3.25,5.25,,,,,,,13.25,,
48000230,6.8,6,6.25,7,4,,,,4,5.75,,20.05,17.8,,16.8,17.05
48000305,6.2,4.75,4.25,4.5,4.25,,,,4.4,4.33,,14.95,14.95,,15.35,14.85
48000309,6.2,7,4.75,6.75,4.25,,,,4.8,5.25,,17.7,17.2,,18,15.75
48000547,7.8,4,7.25,7,3.25,,,,6.4,5.83,,22.05,18.05,,18.2,21.45
48000527,6.6,7.5,5.25,6.25,5.25,,,,4.2,5.58,,18.1,18.1,,18.3,16.05
48000530,6.6,4,6.25,2.75,4.25,,,,7.2,4.42,,15.6,13.6,,17.8,20.05
48000540,7.2,4.5,6,3.75,6.75,,,,7.8,5.5,,16.95,17.7,,19.5,21
48000536,6.8,2.75,5.5,3.75,2.25,,,,6.6,3.83,,16.05,12.8,,16.15,18.9
48000027,5.6,7.5,,,,4.25,6.25,7.5,5.6,,6,,,18,18.7,
48000007,6.4,7.5,,,,3,5.25,8.5,6,,5.58,,,15.75,19.9,
48000015,5.6,6.5,,,,3,5.75,8.25,5.4,,5.67,,,15.25,17.5,
48000030,4.8,5.75,,,,2.5,4.75,7.5,2.2,,4.92,,,13,12.75,
48000046,6,6.5,,,,4,6.75,9.25,7.8,,6.67,,,17.25,20.3,
48000053,6.2,8.75,,,,3,4.5,7,8.6,,4.83,,,16.25,23.55,
48000059,5.4,7,,,,3.75,5.5,8,4.4,,5.75,,,16.25,16.8,
48000073,6.4,7,,,,5,6.25,7,5.4,,6.08,,,18.25,18.8,
48000076,3.2,2.25,,,,2.75,4.25,7.25,1.4,,4.75,,,9.25,6.85,
48000853,3.4,5,4,5,3.5,,,,2.6,4.17,,12.4,11.9,,11,10
48004236,3.4,3.25,3,4,3.75,,,,,3.58,,10.4,11.15,,,
48004241,4.8,,4.25,6.5,,,,,,,,15.55,,,,
48004247,7.4,,5.5,5.5,5,,,,,5.33,,18.4,17.9,,,
48004254,4.4,4,5.25,2.75,4.75,,,,,4.25,,12.4,11.9,,,
48004264,2.8,,,3,4,,,,,,,,9.8,,,
48004270,5.6,7.5,,,,,,,,,,,,,,
48004283,3.2,,2.75,1.25,,,,,,,,7.2,,,,
48004289,6.6,,7.75,7,,,,,,,,21.35,,,,
48004295,1.6,,3.5,2.5,,,,,,,,7.6,,,,
48004296,5,,,5.5,4.5,,,,,,,,15,,,
48004298,5.6,,,7,5.5,,,,,,,,18.1,,,
48004307,6.6,,7.25,8,,,,,,,,21.85,,,,
48004313,8.2,,,7.5,8.5,,,,,,,,24.2,,,
48005111,5.4,5.5,6.25,4,4.75,,,,3.8,5,,15.65,14.15,,14.7,15.45
48005116,4.6,5.25,5.75,3.5,4.25,,,,5,4.5,,13.85,12.35,,14.85,15.35
48005126,6.8,3.5,4.25,3.5,6.25,,,,8.4,4.67,,14.55,16.55,,18.7,19.45
48005128,3.6,3.75,4,4.5,5.5,,,,4.4,4.67,,12.1,13.6,,11.75,12
48005131,6.4,5.5,5.25,4,3.5,,,,4.4,4.25,,15.65,13.9,,16.3,16.05
48005147,6.2,4.5,4.25,4.75,4.25,,,,5.4,4.42,,15.2,15.2,,16.1,15.85
48005150,6,6,6,5,4.75,,,,3.4,5.25,,17,15.75,,15.4,15.4
48005104,6.8,4.25,4.75,3.5,4.5,,,,4.2,4.25,,15.05,14.8,,15.25,15.75
48005122,7.4,6,6.25,6,5.75,,,,4.4,6,,19.65,19.15,,17.8,18.05
48005125,5.6,2.5,5.25,3.75,2.5,,,,4.4,3.83,,14.6,11.85,,12.5,15.25
48005127,5.4,3.5,3.5,4.5,3.75,,,,6.2,3.92,,13.4,13.65,,15.1,15.1
48005130,5.4,3.5,4,3.75,3.5,,,,4.6,3.75,,13.15,12.65,,13.5,14
48005143,5,4.5,3.75,4.75,4,,,,3.2,4.17,,13.5,13.75,,12.7,11.95
48005144,6.2,3.25,6.5,4.5,3.5,,,,5.2,4.83,,17.2,14.2,,14.65,17.9
48005154,6,5,5.25,4.5,4.75,,,,4.6,4.83,,15.75,15.25,,15.6,15.85
48005161,5.6,5.75,5,4.75,4,,,,3.6,4.58,,15.35,14.35,,14.95,14.2
48005166,5.2,4.75,4,5.5,3,,,,5.2,4.17,,14.7,13.7,,15.15,14.4
48005170,4.2,6.25,4.5,4.75,4.75,,,,2.8,4.67,,13.45,13.7,,13.25,11.5
48005172,5.2,4.75,4.75,4.5,2.75,,,,6,4,,14.45,12.45,,15.95,15.95
48005188,6,5.75,6.25,5.75,4.25,,,,6.4,5.42,,18,16,,18.15,18.65
48005193,6.6,3,5.75,4,4.25,,,,4.8,4.67,,16.35,14.85,,14.4,17.15
48005202,7,4.75,6.5,6.5,3.75,,,,3.8,5.58,,20,17.25,,15.55,17.3
48003075,5.8,6.75,,,,4.25,5.5,8,4.4,,5.92,,,16.5,16.95,
48003080,6,7,,,,4.5,7,8.75,5.6,,6.75,,,18.5,18.6,
48003728,2.8,3.25,,,,3,5,,,,,,,11.25,,
48003745,5.6,6.25,,,,5,7.5,,4.2,,,,,18.75,16.05,
48003735,4,5.25,,,,3.75,4.75,,,,,,,13.75,,
48003738,3.8,5.75,,,,1.75,4.75,,,,,,,12.25,,
48003750,1.8,2,,,,3.5,3.75,,,,,,,9.25,,
48003760,2.2,2.5,,,,2.75,3,,,,,,,8.25,,
48003779,6,7.75,,,,7.25,7.5,,3.4,,,,,22.5,17.15,
48003794,3,2.5,,,,2.25,5.25,,,,,,,10,,
48003802,4,3.75,,,,2.75,4.75,,,,,,,11.25,,
48003759,4,3,,,,2.5,4.75,,,,,,,10.25,,
48003774,2.8,3.5,,,,2.25,5,,,,,,,10.75,,
48003789,3.4,4,,,,3.25,4.25,,,,,,,11.5,,
48004493,5.4,5.25,4.5,3.5,3.25,,,,,3.75,,13.4,12.15,,,
48004258,7.4,,6.25,,,,,,,,,,,,,
48004522,4.6,5,,,,3.75,7,7.75,4.2,,6.17,,,15.75,13.8,
48004551,5.6,6,,,,5,6.75,8.5,5.4,,6.75,,,17.75,17,
48004552,5.6,5.25,,,,3,6.5,7.75,6.2,,5.75,,,14.75,17.05,
48004563,6.2,5.5,4.25,5,4.25,,,,4.2,4.5,,15.45,15.45,,15.9,14.65
48004571,5.6,4.25,5,4.25,2.5,,,,1.6,3.92,,14.85,12.35,,11.45,12.2
48004586,5,3.75,2.75,3.75,5,,,,4.4,3.83,,11.5,13.75,,13.15,12.15
48001585,6,6,,,,5.5,5.75,6.5,2.8,,5.92,,,17.25,14.8,
48001591,5.4,5,,,,4.25,5.25,7,2.4,,5.5,,,14.5,12.8,
48001593,4.6,3.5,,,,3.5,6.5,6.75,4.8,,5.58,,,13.5,12.9,
48001599,5,5.5,,,,4.25,6,8.5,5.2,,6.25,,,15.75,15.7,
48001601,4.4,5.5,,,,2.5,4.5,6,3.4,,4.33,,,12.5,13.3,
48001608,6.6,6.5,,,,4.25,6.5,8,4.8,,6.25,,,17.25,17.9,
48001612,3.6,5.5,,,,5,5.75,7.75,3.4,,6.17,,,16.25,12.5,
48001620,6.2,5.5,,,,4.25,6.5,8,4.6,,6.25,,,16.25,16.3,
48001627,6,6.75,,,,4.5,5.75,8.5,3.2,,6.25,,,17,15.95,
48001632,5.2,7,,,,2.5,5.5,6.5,2.4,,4.83,,,15,14.6,
48001640,5.6,3.25,,,,3.5,4.5,6,4.6,,4.67,,,11.25,13.45,
48001662,5.4,4.25,,,,2.75,5,7.25,3,,5,,,12,12.65,
48001686,2.6,7.75,,,,4.25,5.5,9,4.2,,6.25,,,17.5,14.55,
48001690,6.2,4.75,,,,3.25,6,8.5,5.8,,5.92,,,14,16.75,
48000713,5.4,5.25,,,,2.5,4.5,7.5,5,,4.83,,,12.25,15.65,
48000718,5.2,5.5,,,,3,5.5,6,3.8,,4.83,,,14,14.5,
48000729,5,5.75,,,,2.75,4.5,6.25,3.6,,4.5,,,13,14.35,
48002491,3.8,3.25,,,,4,6,,,,,,,13.25,,
48002785,3.2,6.25,,,,4.5,6.25,8.25,2.8,,6.33,,,17,12.25,
48002811,6.2,6.75,2.75,6,6,,,,5.2,4.92,,14.95,18.2,,18.15,14.15
48002815,4.8,6,6.5,5,3.25,,,,7.6,4.92,,16.3,13.05,,18.4,18.9
48002826,6.8,4.75,8,4,4,,,,3.4,5.33,,18.8,14.8,,14.95,18.2
48002830,5.8,5.25,,,,6.25,7.5,8.75,4,,7.5,,,19,15.05,
48002841,5.6,6.75,5.25,3.75,5.5,,,,5.4,4.83,,14.6,14.85,,17.75,16.25
48002854,6.4,6,7.25,6.25,5.5,,,,7,6.33,,19.9,18.15,,19.4,20.65
48002855,6,7,7.25,7.25,6,,,,8,6.83,,20.5,19.25,,21,21.25
48002860,5.2,6,5.25,4.75,5.75,,,,4.4,5.25,,15.2,15.7,,15.6,14.85
48002862,7.2,5.75,7,6.25,3.75,,,,6.2,5.67,,20.45,17.2,,19.15,20.4
