SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30004300,5.6,5.5,4,4.25,5.5,,,,3.6,4.58,,13.85,15.35,,14.7,13.2
30004313,5.8,7.5,5,6.5,5.5,,,,4,5.67,,17.3,17.8,,17.3,14.8
30004327,6.8,6,6.5,5.5,4,,,,3.4,5.33,,18.8,16.3,,16.2,16.7
30004333,6.8,5.75,3,6.75,8,,,,4.4,5.92,,16.55,21.55,,16.95,14.2
30004350,6,8.25,,,,4.25,5.25,6,7.6,,5.17,,,17.75,21.85,
30004371,6,5.75,7.25,3.75,4.5,,,,6.8,5.17,,17,14.25,,18.55,20.05
30004380,5.6,7,4,2.25,3,,,,6.4,3.08,,11.85,10.85,,19,16
30004381,2.6,8.25,,,,5.25,6.75,7,2.4,,6.33,,,20.25,13.25,
30005816,7.4,6,6.75,7.25,5.75,,,,2.6,6.58,,21.4,20.4,,16,16.75
30001464,2.4,6.5,,,,4.25,7.5,7,2.6,,6.25,,,18.25,11.5,
30001467,3.6,5.75,,,,1.75,4.75,6.25,3,,4.25,,,12.25,12.35,
30001473,4.8,7.5,,,,3.25,7.25,8.5,5.2,,6.33,,,18,17.5,
30001488,3.4,5.5,,,,2.75,4.5,6.25,3,,4.5,,,12.75,11.9,
30001494,6,7.75,4.75,6.25,4.75,,,,4.6,5.25,,17,17,,18.35,15.35
30001499,3.2,6.25,,,,3,4.25,6.5,2.4,,4.58,,,13.5,11.85,
30001502,3.4,5.5,,,,3.5,4.5,7,3.6,,5,,,13.5,12.5,
30001311,5,7.5,4.75,5.75,5.75,,,,3.4,5.42,,15.5,16.5,,15.9,13.15
30001312,5.6,7.5,,,,6.75,8,8.25,3.4,,7.67,,,22.25,16.5,
30001313,4.4,5,,,,4.25,4.75,5.5,2.2,,4.83,,,14,11.6,
30001317,5.2,7.5,,,,3.75,6.25,6.75,3,,5.58,,,17.5,15.7,
30001321,2.4,5.25,,,,3.75,4.25,6.75,2,,4.92,,,13.25,9.65,
30001327,4.4,7,,,,3.75,7.25,7.75,3,,6.25,,,18,14.4,
30001332,3,6.25,,,,2.25,3.75,8,2.4,,4.67,,,12.25,11.65,
30001339,6,6.5,6.75,6.75,4.25,,,,2.8,5.92,,19.5,17,,15.3,15.55
30001342,4.8,5.5,7.25,6.25,4.75,,,,2,6.08,,18.3,15.8,,12.3,14.05
30005834,6.8,6,6.5,7.75,4.75,,,,3.2,6.33,,21.05,19.3,,16,16.5
30005835,4.8,7.5,,,,6,5.5,7.25,4.4,,6.25,,,19,16.7,
30005837,5,6.5,,,,4.25,6,7,3.2,,5.75,,,16.75,14.7,
30005839,5.6,5.5,,,,2.75,6,7.25,2.4,,5.33,,,14.25,13.5,
30005847,6.6,4.25,5.75,6.25,4.5,,,,3.6,5.5,,18.6,17.35,,14.45,15.95
30005861,6.2,7.75,,,,4,4.25,7.75,6.4,,5.33,,,16,20.35,
30005874,6.8,7.5,6.25,5,4.25,,,,5.6,5.17,,18.05,16.05,,19.9,18.65
30005881,5.6,6.5,4,4.5,5.5,,,,3.2,4.67,,14.1,15.6,,15.3,12.8
30005898,4.4,8.25,,,,2.75,5.75,6,2.6,,4.83,,,16.75,15.25,
30005908,5.6,6,,,,5,7,7.5,2.4,,6.5,,,18,14,
30005917,5,6,,,,4.25,5.5,7.5,2.8,,5.75,,,15.75,13.8,
30005926,7,5.5,4.5,4,4.5,,,,2.2,4.33,,15.5,15.5,,14.7,13.7
30005931,2.8,7.5,,,,2,6.25,8,4.8,,5.42,,,15.75,15.1,
30005944,7.6,8.75,7,7.5,8.75,,,,3.8,7.75,,22.1,23.85,,20.15,18.4
30001393,5,5.5,3.75,5,5.25,,,,3,4.67,,13.75,15.25,,13.5,11.75
30001397,3.4,6.75,,,,4,7,7.5,2.6,,6.17,,,17.75,12.75,
30001416,4.8,8.5,,,,5.75,5.25,7.5,3,,6.17,,,19.5,16.3,
30005615,3.4,5.5,,,,2.5,3.25,4.5,2.2,,3.42,,,11.25,11.1,
30005619,3,6.5,,,,2,7.25,6,2.4,,5.08,,,15.75,11.9,
30005977,4.6,7.75,,,,5.5,9,9.5,2.8,,8,,,22.25,15.15,
30005992,4,5.5,,,,2.75,5.5,7.75,3.2,,5.33,,,13.75,12.7,
30006007,6,8,5.5,4.5,4.5,,,,4,4.83,,16,15,,18,15.5
30006008,7,5.75,7,6,6,,,,6.8,6.33,,20,19,,19.55,20.8
30006009,5,6.5,,,,3.75,7.25,7.25,3.2,,6.08,,,17.5,14.7,
30006010,6.8,4.5,5.5,5,4.25,,,,3.4,4.92,,17.3,16.05,,14.7,15.7
30006013,8.2,7.25,7,6.5,5.25,,,,5,6.25,,21.7,19.95,,20.45,20.2
30006016,6.2,6.5,5,3,2.75,,,,3,3.58,,14.2,11.95,,15.7,14.2
30006026,5.8,7.5,4,4.75,5.25,,,,2.6,4.67,,14.55,15.8,,15.9,12.4
30006037,4.2,6.5,,,,2.75,4.5,7,2.8,,4.75,,,13.75,13.5,
30006041,6,5.5,,,,5,6.25,8,3,,6.42,,,16.75,14.5,
30006045,7.8,6.75,7.5,7.25,3.25,,,,4.4,6,,22.55,18.3,,18.95,19.7
30006053,5.2,7.25,,,,4.5,6.5,7.25,3.2,,6.08,,,18.25,15.65,
30006055,6.4,6.75,6.25,4.75,4.25,,,,4.2,5.08,,17.4,15.4,,17.35,16.85
30006058,6.2,6.67,,,,5.25,8.25,8.5,3,,7.33,,,20.17,15.87,
30006241,5.6,5.5,5.5,6,4.5,,,,3.2,5.33,,17.1,16.1,,14.3,14.3
30001439,5.2,6.5,,,,4.25,5,7.5,2.8,,5.58,,,15.75,14.5,
30001444,4.4,8,,,,4.25,6.25,7.5,2.4,,6,,,18.5,14.8,
30001450,3.6,8.25,,,,4.25,6,7.75,2.4,,6,,,18.5,14.25,
30001456,2.6,6,,,,3.25,6.75,7.25,3,,5.75,,,16,11.6,
30001460,4.4,8.5,3.5,3.5,4.5,,,,2.6,3.83,,11.4,12.4,,15.5,10.5
30001465,4.2,6.75,,,,4.75,7.25,8,3.2,,6.67,,,18.75,14.15,
30001471,3.4,7.75,,,,3,5,6.5,3,,4.83,,,15.75,14.15,
30001481,5.4,7.5,4.25,5,5.75,,,,2.2,5,,14.65,16.15,,15.1,11.85
30001484,2.8,3.5,,,,1.5,6.25,5,2.8,,4.25,,,11.25,9.1,
30001503,2.6,1.75,,,,3,4,2.25,2.6,,3.08,,,8.75,6.95,
30001320,2.4,5,,,,2.5,4.25,5.75,2.2,,4.17,,,11.75,9.6,
30001315,4.8,8,,,,5.75,8,8.5,4.6,,7.42,,,21.75,17.4,
30001325,4.2,6.5,,,,3,5.75,8.25,4,,5.67,,,15.25,14.7,
30001330,4.6,7.25,,,,3.75,6,9.25,2.2,,6.33,,,17,14.05,
30001336,5.2,7.25,,,,5,5.75,9,2.2,,6.58,,,18,14.65,
30000704,3.2,4.25,,,,4,2.75,4,2.6,,3.58,,,11,10.05,
30002061,3.8,5,,,,4.25,5.5,7.75,3.6,,5.83,,,14.75,12.4,
30002064,5.8,7.75,,,,6,6.5,8,3.6,,6.83,,,20.25,17.15,
30002080,4.6,7.75,,,,4.25,7.25,7.5,4,,6.33,,,19.25,16.35,
30002083,3.4,6,,,,3,4.25,8.5,3.4,,5.25,,,13.25,12.8,
30002091,3.8,8.5,,,,9.25,7.25,7.75,2.6,,8.08,,,25,14.9,
30002101,4.8,5.5,4.75,5.75,4.5,,,,2.6,5,,15.3,15.05,,12.9,12.15
30002103,5.8,7.5,2.75,6.75,6,,,,3.2,5.17,,15.3,18.55,,16.5,11.75
30002106,4.6,7.75,,,,3.25,6,7.5,4.2,,5.58,,,17,16.55,
30002109,7,7,3.25,8.5,4,,,,7.6,5.25,,18.75,19.5,,21.6,17.85
30002122,4,7.25,,,,6,5,7.75,4.2,,6.25,,,18.25,15.45,
30002125,5.4,8.5,,,,4.75,6.75,8.5,4.6,,6.67,,,20,18.5,
30002130,4.8,3.5,5.25,5.5,2.25,,,,3.4,4.33,,15.55,12.55,,11.7,13.45
30002145,3,5.5,,,,5,5.75,6.75,3.2,,5.83,,,16.25,11.7,
30002482,3.6,7.5,3.25,4,5.25,,,,2.8,4.17,,10.85,12.85,,13.9,9.65
30002442,5,6.5,3.25,5.25,6.25,,,,3.6,4.92,,13.5,16.5,,15.1,11.85
30002450,6.2,6.5,5,5.25,3.25,,,,1.2,4.5,,16.45,14.7,,13.9,12.4
30002456,6.8,6,6.5,6.25,3.25,,,,2.6,5.33,,19.55,16.3,,15.4,15.9
30003766,2.2,5,0.75,1.75,2.75,2.25,5.5,,,1.75,,4.7,6.7,12.75,,
30003819,2.2,3,2,2,2.75,3,4,,,2.25,,6.2,6.95,10,,
30003852,1.8,3,2.75,3.25,2,3.5,2.5,,,2.67,,7.8,7.05,9,,
30003892,3.4,5,2.25,2.75,4,2.25,5.5,,,3,,8.4,10.15,12.75,,
30004292,6.6,6,5.5,7,4.25,,,,2.6,5.58,,19.1,17.85,,15.2,14.7
30004295,5.2,6.5,4,3.75,3.75,,,,4.2,3.83,,12.95,12.7,,15.9,13.4
30004317,5,8,,,,4.75,7.25,8,3.4,,6.67,,,20,16.4,
30004322,3.6,3.75,,,,4,5.75,7.75,1.6,,5.83,,,13.5,8.95,
30004335,5,4,4,5.5,4,,,,3.6,4.5,,14.5,14.5,,12.6,12.6
30004337,6.2,6.5,7,5.75,4.5,,,,4.6,5.75,,18.95,16.45,,17.3,17.8
30004387,6,5.25,6.25,2.75,4.25,,,,6,4.42,,15,13,,17.25,18.25
30004391,3.8,7.5,,,,4,6.5,5,3.2,,5.17,,,18,14.5,
30004407,7.2,5,3,7.5,6.75,,,,2.2,5.75,,17.7,21.45,,14.4,12.4
30004428,6,8.25,,,,3.75,5,5.5,5.8,,4.75,,,17,20.05,
30004179,3,3.5,,,,4.25,3.75,,,,,,,11.5,,
30004220,1.8,3.25,,,,2,5.75,,,,,,,11,,
30004222,2.6,2.5,,,,3,3.75,,,,,,,9.25,,
30004242,2.6,5.5,,,,1.75,4,,,,,,,11.25,,
30001505,3.6,7.25,,,,4.25,6,9.25,3.2,,6.5,,,17.5,14.05,
30001338,5.6,7,3.5,4.5,4.75,,,,3.6,4.25,,13.6,14.85,,16.2,12.7
30001334,6.8,6.5,6.75,4,5,,,,3.4,5.25,,17.55,15.8,,16.7,16.95
30001372,5.6,6.25,6,3.75,5.5,,,,2.8,5.08,,15.35,14.85,,14.65,14.4
30001328,6.4,8,6.25,6.75,7,,,,3.2,6.67,,19.4,20.15,,17.6,15.85
30001378,5.4,5.5,5,5,4.25,,,,3.2,4.75,,15.4,14.65,,14.1,13.6
30001409,5,7.25,4.5,4.75,4.25,,,,2.4,4.5,,14.25,14,,14.65,11.9
30001443,5.6,7.25,6.25,5,5.5,,,,4,5.58,,16.85,16.1,,16.85,15.85
30001422,6,7.5,6.5,4.5,5.25,,,,2,5.42,,17,15.75,,15.5,14.5
30001440,4.8,6.5,4.25,4.75,5,,,,2.8,4.67,,13.8,14.55,,14.1,11.85
30000924,5.2,8.25,,,,6.5,7,9.5,3,,7.67,,,21.75,16.45,
30000916,5,7,,,,4.75,7.5,8,3,,6.75,,,19.25,15,
30000918,4,7.5,,,,2.5,4.75,4.75,2.6,,4,,,14.75,14.1,
30000926,7.4,7.75,,,,6,6.5,8.75,6.4,,7.08,,,20.25,21.55,
30000928,5,7.75,,,,3.75,5,7,4,,5.25,,,16.5,16.75,
30000930,5,6.5,,,,5.25,5.5,8,2.2,,6.25,,,17.25,13.7,
30000920,4.8,7,,,,4.25,6.25,7.5,2.8,,6,,,17.5,14.6,
30002984,5.2,5,,,,3,7.5,6.75,3.2,,5.75,,,15.5,13.4,
30002985,3.4,4.5,,,,2.75,6.75,6.5,3.4,,5.33,,,14,11.3,
30002986,4.6,6.75,,,,4.25,6.25,9,2.6,,6.5,,,17.25,13.95,
30002993,3.8,4.75,,,,2.25,4.75,5.25,2,,4.08,,,11.75,10.55,
30003019,6.4,6.5,6.5,5.25,4,,,,3.2,5.25,,18.15,15.65,,16.1,16.1
30003036,3.8,7.5,,,,3,5.25,6,2.4,,4.75,,,15.75,13.7,
30002484,3.4,4.5,,,,4.75,5.5,7,2,,5.75,,,14.75,9.9,
30002500,5.4,6.5,3.75,5.25,5.75,,,,3.4,4.92,,14.4,16.4,,15.3,12.55
30002896,5,7.25,,,,4.25,6.75,7,2,,6,,,18.25,14.25,
30002899,5.6,6.25,,,,4.5,6,6.75,1.4,,5.75,,,16.75,13.25,
30002902,6,7.25,,,,3.25,4.5,7.5,2.2,,5.08,,,15,15.45,
30002904,6,8.5,,,,3.25,5.5,6.25,4.6,,5,,,17.25,19.1,
30002906,2.8,6.75,,,,3,7.25,7.25,2,,5.83,,,17,11.55,
30002909,3.8,6.75,,,,2.5,5,7,2.8,,4.83,,,14.25,13.35,
30002885,4.8,7,,,,3,4.5,6.25,3,,4.58,,,14.5,14.8,
30002911,4.2,6,,,,4,6,4.25,3.6,,4.75,,,16,13.8,
30002919,4,7.5,,,,2.25,6.25,6.75,2.6,,5.08,,,16,14.1,
30003959,3.6,6,,,,2.5,3.75,,,,,,,12.25,,
30003996,4.6,6.5,,,,3.5,6.5,,,,,,,16.5,,
30003989,3.4,6.5,,,,5.25,6,,,,,,,17.75,,
30004016,3.2,4.75,,,,1.75,4.5,,,,,,,11,,
30004031,1.6,3.75,,,,2.5,3.75,,,,,,,10,,
30004095,2.8,3.25,,,,3.75,5.25,,,,,,,12.25,,
30004118,3.6,5,,,,2.25,5.75,,,,,,,13,,
30004062,2.8,4,,,,3.5,3.75,,,,,,,11.25,,
30004066,3.6,5,,,,2.5,3.25,,,,,,,10.75,,
30004082,2.2,5.5,,,,3,4,,,,,,,12.5,,
30004096,2.2,5.5,,,,4,3.5,,,,,,,13,,
30004101,2.6,3,,,,3,3.5,,,,,,,9.5,,
30004107,3.2,2.5,,,,3.5,3.25,,,,,,,9.25,,
30004713,4.8,7.5,,,,2.75,5,7,3.8,,4.92,,,15.25,16.1,
30004754,7.6,8.25,,,,4.5,7.75,8.25,8.6,,6.83,,,20.5,24.45,
30004764,7.2,8.75,,,,4.25,7,8,9.8,,6.42,,,20,25.75,
30004769,5.4,8.75,,,,9,7.75,8,2.2,,8.25,,,25.5,16.35,
30004779,5.6,8.5,,,,4.25,6.5,8.5,,,6.42,,,19.25,,
30004721,5,8.75,,,,3.5,5.75,5.75,4.6,,5,,,18,18.35,
30004726,5.4,7,,,,3.5,5.5,5.5,7.4,,4.83,,,16,19.8,
30002797,5.6,7.75,5.75,3.75,4,,,,3.4,4.5,,15.1,13.35,,16.75,14.75
30002808,6.2,6,4.25,6.5,6,,,,1.8,5.58,,16.95,18.7,,14,12.25
30002833,7.6,6.25,7.5,5.5,5.25,,,,2.6,6.08,,20.6,18.35,,16.45,17.7
30002834,6.4,6.25,5.75,2.25,3.5,,,,2.6,3.83,,14.4,12.15,,15.25,14.75
30002848,5.2,6.25,5.75,4.5,3.5,,,,2.4,4.58,,15.45,13.2,,13.85,13.35
30002850,5,6,5,3.25,4.5,,,,3.4,4.25,,13.25,12.75,,14.4,13.4
30002859,6.6,8.25,8,3.5,3.5,,,,9.2,5,,18.1,13.6,,24.05,23.8
30002879,6.6,6.75,7.5,7.75,3,,,,3,6.08,,21.85,17.35,,16.35,17.1
30002897,6.6,5.5,6,5.75,5.25,,,,3.6,5.67,,18.35,17.6,,15.7,16.2
30002907,7.2,8,8,8.25,4.5,,,,3.2,6.92,,23.45,19.95,,18.4,18.4
30002856,4.6,7,2.75,3.5,3.75,,,,3,3.33,,10.85,11.85,,14.6,10.35
30002880,5.6,7,4,5.25,4.5,,,,2.6,4.58,,14.85,15.35,,15.2,12.2
30002888,6.6,7,3.25,5.5,6,,,,2.8,4.92,,15.35,18.1,,16.4,12.65
30002900,6.8,5.5,6.5,6.25,4.75,,,,3,5.83,,19.55,17.8,,15.3,16.3
30002951,5.2,6,4.5,3.5,3.75,,,,3,3.92,,13.2,12.45,,14.2,12.7
30003094,3.6,6.75,,,,5.5,8,9,4,,7.5,,,20.25,14.35,
30003098,5.8,6.25,,,,4.25,7.75,8.25,3.6,,6.75,,,18.25,15.65,
30002334,7.8,5.75,8,7,3.75,,,,3,6.25,,22.8,18.55,,16.55,18.8
30002350,4.6,7,,,,5,7.5,8.75,3.4,,7.08,,,19.5,15,
30002355,5,4.25,4,6,4.75,,,,5,4.92,,15,15.75,,14.25,14
30002367,5.6,6.5,,,,4,5,8.75,3.6,,5.92,,,15.5,15.7,
30002375,4.4,7.5,,,,6.75,6.5,8.75,2.6,,7.33,,,20.75,14.5,
30002391,5.4,7,,,,5.5,6.25,8.75,2.8,,6.83,,,18.75,15.2,
30002395,4.6,5.75,,,,3.5,4.5,7.75,2.4,,5.25,,,13.75,12.75,
30002397,5.4,7.5,,,,4.25,6.25,8.5,5,,6.33,,,18,17.9,
30002400,4,7.75,,,,2.5,6,8.25,4.2,,5.58,,,16.25,15.95,
30002415,4.6,5.75,,,,1.75,4.5,8,3.4,,4.75,,,12,13.75,
30002419,5.6,6,,,,3.75,6.25,9,3,,6.33,,,16,14.6,
30002368,4.4,6.5,,,,6,6.5,8.75,3.8,,7.08,,,19,14.7,
30002370,4,4.75,,,,3,5.75,7.25,4,,5.33,,,13.5,12.75,
30002398,5,7.25,,,,4.5,5.25,8.75,2.8,,6.17,,,17,15.05,
30002430,3,4.75,,,,5,5,7.25,2.6,,5.75,,,14.75,10.35,
30002403,4,4.25,,,,3.25,4.75,8.25,2.8,,5.42,,,12.25,11.05,
30002405,4.4,6,,,,4.25,6.5,9.25,3.2,,6.67,,,16.75,13.6,
30000708,5.8,7,,,,4.25,5.75,8,2.8,,6,,,17,15.6,
30000711,5,6.25,,,,4,4.5,7.75,1.6,,5.42,,,14.75,12.85,
30000720,6.4,7.75,7.25,6.5,5.5,,,,5,6.42,,20.15,18.4,,19.15,18.65
30000731,6,5.75,,,,4.25,5.75,6.5,2.8,,5.5,,,15.75,14.55,
30001223,3.2,5.25,,,,3,5,6.75,1.8,,4.92,,,13.25,10.25,
30001226,5.8,7,,,,4,8,8.5,4.4,,6.83,,,19,17.2,
30001228,5,5.5,,,,2.75,4,5.25,2.4,,4,,,12.25,12.9,
30001231,6,7,6,5.75,5.5,,,,2.2,5.75,,17.75,17.25,,15.2,14.2
30001236,4.6,6.75,,,,2,5.25,8.25,2.6,,5.17,,,14,13.95,
30001241,5.4,7.5,,,,5.5,8,8.25,3.6,,7.25,,,21,16.5,
30001246,3.6,5.25,,,,3.5,5.25,7,3.2,,5.25,,,14,12.05,
30001250,6.2,7,5.25,4.75,3.75,,,,3.4,4.58,,16.2,14.7,,16.6,14.85
30001258,5,6.75,,,,2.75,6.5,6.75,3.2,,5.33,,,16,14.95,
30001264,4.6,5.5,,,,2.75,5,7.75,3.6,,5.17,,,13.25,13.7,
30001267,4.4,7.5,,,,5,5.5,8.25,5.4,,6.25,,,18,17.3,
30001270,3.6,4.75,,,,3,5.25,6.5,2.8,,4.92,,,13,11.15,
30001273,3.6,8.5,,,,7,5.5,8.25,2.8,,6.92,,,21,14.9,
30001360,5.2,6.75,4.5,3.75,3.75,,,,3.2,4,,13.45,12.7,,15.15,12.9
30001370,4.2,7.5,,,,2.75,4.75,6.25,2.4,,4.58,,,15,14.1,
30001374,5.4,6.75,,,,2.5,6.5,8.75,3,,5.92,,,15.75,15.15,
30001380,2,6.5,,,,2.75,4.5,7,2.4,,4.75,,,13.75,10.9,
30000734,3.8,5.5,,,,2,4.25,5.5,3.2,,3.92,,,11.75,12.5,
30000738,7.8,6,5.75,5.75,4.25,,,,4,5.25,,19.3,17.8,,17.8,17.55
30000744,5.8,8.25,6,8,7,,,,5,7,,19.8,20.8,,19.05,16.8
30000758,4,6.25,,,,3.5,7.25,8,2.4,,6.25,,,17,12.65,
30000760,6.2,7,3,5.5,8.25,,,,4.2,5.58,,14.7,19.95,,17.4,13.4
30000762,6.4,7.5,6,5.5,5.5,,,,3.2,5.67,,17.9,17.4,,17.1,15.6
30000763,4.6,6,,,,4.25,6,5.5,3.4,,5.25,,,16.25,14,
30000764,6.6,7.25,,,,5,5.25,8,3,,6.08,,,17.5,16.85,
30000779,3,6.25,,,,3.25,5,6.5,2.2,,4.92,,,14.5,11.45,
30000781,4.6,8,,,,3.75,6.5,7.75,2.6,,6,,,18.25,15.2,
30000785,5.6,7.75,,,,5.75,7.5,8.75,4.2,,7.33,,,21,17.55,
30000787,4.8,7.5,,,,7.5,6.5,7.5,5.2,,7.17,,,21.5,17.5,
30000792,4.4,7.25,,,,2.5,6.25,7.25,2.2,,5.33,,,16,13.85,
30001418,4.8,6.25,3.25,4,6.5,,,,2.2,4.58,,12.05,15.3,,13.25,10.25
30001420,4.8,7.75,,,,5.25,6.5,8.25,4.8,,6.67,,,19.5,17.35,
30001435,4,7,,,,3.25,5.5,7.75,2.2,,5.5,,,15.75,13.2,
30001441,4.6,5.75,,,,4.25,5.5,8,2.6,,5.92,,,15.5,12.95,
30001446,5.4,7.75,5,4.5,5,,,,4.2,4.83,,14.9,14.9,,17.35,14.6
30001451,3,4.25,,,,3.5,6.75,8.5,2.4,,6.25,,,14.5,9.65,
30001458,3.8,6.25,,,,2.75,6,6,3,,4.92,,,15,13.05,
30001461,5,8,5,4.75,7,,,,3.6,5.58,,14.75,16.75,,16.6,13.6
30001466,3.2,7,,,,3.5,6.5,7.75,2.4,,5.92,,,17,12.6,
30001477,3,5.5,,,,2.25,4.75,6,3,,4.33,,,12.5,11.5,
30001480,5,9,,,,3.75,6,7.5,2.6,,5.75,,,18.75,16.6,
30001493,5.4,8,,,,8,7.5,9,4.2,,8.17,,,23.5,17.6,
30000858,4.6,6.25,,,,4,5.25,9.25,3,,6.17,,,15.5,13.85,
30000863,4.6,7.25,,,,3.5,6.75,7.25,2.8,,5.83,,,17.5,14.65,
30000868,5.8,6.5,4.5,3.75,4,,,,2.8,4.08,,14.05,13.55,,15.1,13.1
30000871,4.2,7,,,,3.5,5.5,6.75,3.6,,5.25,,,16,14.8,
30000872,5,6.75,,,,4.25,5.75,7.5,3.6,,5.83,,,16.75,15.35,
30006079,6.2,7,7,7,4.75,,,,3.6,6.25,,20.2,17.95,,16.8,16.8
30006081,5.6,7,5.5,4.5,5.5,,,,4.8,5.17,,15.6,15.6,,17.4,15.9
30006088,5,6.5,6,4,4,,,,3.6,4.67,,15,13,,15.1,14.6
30006092,5.6,5.5,,,,4.25,7,9,3.8,,6.75,,,16.75,14.9,
30006098,5.4,7,,,,5,7.75,7.25,2.8,,6.67,,,19.75,15.2,
30001314,5,8.5,,,,5,8,8.75,4,,7.25,,,21.5,17.5,
30001318,4,7,,,,4.5,6,6.75,3.4,,5.75,,,17.5,14.4,
30001323,2.6,4.5,,,,4,6,6.75,3,,5.58,,,14.5,10.1,
30001341,4.8,7.5,,,,7,8.5,9.5,3.2,,8.33,,,23,15.5,
30001344,5.6,7.75,5.5,5.25,5.25,,,,4.6,5.33,,16.35,16.1,,17.95,15.7
30001350,2.8,5,,,,3,5,5.75,4.6,,4.58,,,13,12.4,
30001362,6,8,,,,2.75,5.25,7.75,2.4,,5.25,,,16,16.4,
30001364,6,6.5,4,5,5,,,,2,4.67,,15,16,,14.5,12
30001376,3.6,6.5,,,,3,3.75,6.5,2,,4.42,,,13.25,12.1,
30001384,5.6,7,,,,5,7.25,8.75,2.4,,7,,,19.25,15,
30001386,4.6,6,,,,3.25,7,9.25,3,,6.5,,,16.25,13.6,
30001389,2.8,3,,,,3.5,5,6.5,1.6,,5,,,11.5,7.4,
30000709,4.6,7.5,,,,4.25,6.5,7,3.6,,5.92,,,18.25,15.7,
30000714,4.2,5.25,,,,3.5,5,6.25,1.6,,4.92,,,13.75,11.05,
30000716,2.8,5.5,,,,3.75,4.25,4.75,2.8,,4.25,,,13.5,11.1,
30000723,4.8,6.25,,,,3,5.5,4.5,3.2,,4.33,,,14.75,14.25,
30000729,3.2,4.75,,,,3,4.75,5.25,3,,4.33,,,12.5,10.95,
30000737,3.6,6.75,,,,4.75,6,8.25,4,,6.33,,,17.5,14.35,
30000740,4.2,7.75,,,,6.75,6.5,7.25,2.8,,6.83,,,21,14.75,
30000742,3.6,6.5,,,,4.25,6,8.75,3.4,,6.33,,,16.75,13.5,
30000751,4.8,7,,,,3.5,6,6.5,2.6,,5.33,,,16.5,14.4,
30000753,4,7.25,,,,3.25,4.25,7.75,4.4,,5.08,,,14.75,15.65,
30000725,3.4,5.25,,,,3.25,4.25,7.5,1.4,,5,,,12.75,10.05,
30000746,4,6.25,,,,3.25,5.25,6.75,2.4,,5.08,,,14.75,12.65,
30001047,3.4,6.25,,,,4.5,6.25,7.5,3.6,,6.08,,,17,13.25,
30001051,4.2,4.5,,,,2.5,6,7,2.6,,5.17,,,13,11.3,
30001053,4.4,6.25,,,,4.25,6,6.25,3.6,,5.5,,,16.5,14.25,
30001055,5.4,6.75,,,,4,5.75,8,4.6,,5.92,,,16.5,16.75,
30001057,6.2,7.25,,,,2,5.75,8,3.2,,5.25,,,15,16.65,
30002468,7.6,7.5,6.5,4.75,5.5,,,,6.2,5.58,,18.85,17.85,,21.3,20.3
30002477,6.6,7.25,6,5.25,6.25,,,,5.2,5.83,,17.85,18.1,,19.05,17.8
30002483,4.4,5,,,,3.5,6,7.5,1.4,,5.67,,,14.5,10.8,
30002488,6.4,6,6.75,6,4.5,,,,3.6,5.75,,19.15,16.9,,16,16.75
30002509,5.6,6.75,3.5,4.25,4.25,,,,2,4,,13.35,14.1,,14.35,11.1
30002546,7,8.5,,,,4.25,5.75,8.5,8.2,,6.17,,,18.5,23.7,
30002554,4.4,7.5,,,,3,6,7.5,4.2,,5.5,,,16.5,16.1,
30002670,3,6.25,,,,4,4.75,7.5,2.8,,5.42,,,15,12.05,
30002673,3.4,4.75,,,,5.25,6,7,2.6,,6.08,,,16,10.75,
30002677,2.4,5,,,,3.5,5,6.75,2,,5.08,,,13.5,9.4,
30002661,4.4,9,,,,2,5.75,7.25,3.8,,5,,,16.75,17.2,
30002646,5.4,5.75,,,,4.25,7.25,7.25,2.6,,6.25,,,17.25,13.75,
30002648,3.2,4.5,,,,5,5.75,7.5,1.8,,6.08,,,15.25,9.5,
30002667,3.4,6.25,,,,4,4.25,7.25,3.2,,5.17,,,14.5,12.85,
30002682,4,7,,,,4,5.75,7,3.4,,5.58,,,16.75,14.4,
30002689,5,7.5,,,,3,6.25,7.25,2.8,,5.5,,,16.75,15.3,
30002696,4.8,6.25,,,,2.25,5.5,7,3.4,,4.92,,,14,14.45,
30004275,2.6,4,,,,2.75,5.25,,,,,,,12,,
30004299,1.4,2.25,,,,2.5,2.75,,,,,,,7.5,,
30004301,2.8,1.75,,,,2,3,,,,,,,6.75,,
30004311,2.8,3.5,,,,3.5,6.25,,,,,,,13.25,,
30004320,4.2,3.5,,,,4,5.75,,,,,,,13.25,,
30004364,2.2,4,,,,2,5,,,,,,,11,,
30004370,3.4,3.75,,,,3.5,4.5,,,,,,,11.75,,
30004410,3,4.25,,,,3.75,4.5,,,,,,,12.5,,
30004413,4,6.75,,,,6.25,8,,,,,,,21,,
30004456,4,7.75,,,,4.75,5.25,,,,,,,17.75,,
30004494,3,5,,,,2.75,2.5,,,,,,,10.25,,
30004508,2.2,5.75,,,,3.25,5,,,,,,,14,,
30004510,4.2,6.25,,,,4,6,,,,,,,16.25,,
30004525,3,6.5,,,,3.25,5.5,,,,,,,15.25,,
30004536,1.8,6,,,,3,5,,,,,,,14,,
30004572,2.6,4,,,,2.5,4.75,,,,,,,11.25,,
