SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
28010276,5.2,6.75,,,,4.25,4.5,8,4.2,,5.58,,,15.5,16.15,
28010281,5.8,7.25,,,,3,5.25,7.25,3.6,,5.17,,,15.5,16.65,
28010284,7.4,8,,,,3.5,7.75,8.75,6.4,,6.67,,,19.25,21.8,
28010288,4.2,6.25,,,,3.75,5,7.25,3.2,,5.33,,,15,13.65,
28010309,4.2,4.5,,,,4,6.25,6.75,3.8,,5.67,,,14.75,12.5,
28010325,3,5.25,,,,3.25,5.5,5.5,3.2,,4.75,,,14,11.45,
28010367,4.6,6.75,,,,3.25,8.25,7.75,2,,6.42,,,18.25,13.35,
28010373,4.4,5.5,3.5,4.25,4,,,,3,3.92,,12.15,12.65,,12.9,10.9
28010376,4.2,6.5,,,,3.5,4.5,6,3.4,,4.67,,,14.5,14.1,
28001321,4.6,7,,,,5.75,,,,,,,,,,
28001380,4,3.5,,,,2.5,4.5,,,,,,,10.5,,
28001400,3.2,5,,,,4.25,,,,,,,,,,
28001413,3.2,3.75,,,,2.5,6.25,,,,,,,12.5,,
28001436,2.8,5,,,,3.75,5,,,,,,,13.75,,
28001495,3.2,3.75,,,,3.75,5,,,,,,,12.5,,
28001512,4,5,,,,5.25,5.75,,4.4,,,,,16,13.4,
28010601,3,6.5,,,,3.5,5.5,6.75,3.4,,5.25,,,15.5,12.9,
28010608,6.8,4.5,6,6,4.25,,,,3.2,5.42,,18.8,17.05,,14.5,16
28010614,3.8,6.5,,,,5,6.75,8.5,2.4,,6.75,,,18.25,12.7,
28010620,4.2,6.5,,,,3.75,5.5,8.75,2.6,,6,,,15.75,13.3,
28010630,3.6,6.5,,,,5.25,6.75,7.25,2,,6.42,,,18.5,12.1,
28010644,3.2,5.5,,,,6,6.25,8.25,2.6,,6.83,,,17.75,11.3,
28010651,6.6,7.25,,,,3.75,7,9.5,4.8,,6.75,,,18,18.65,
28010265,3.6,5.75,,,,3,4,7.25,2.2,,4.75,,,12.75,11.55,
28010426,4.2,6.25,,,,4,7,8.5,3,,6.5,,,17.25,13.45,
28010433,3.6,7,,,,4.25,7,7.75,3.2,,6.33,,,18.25,13.8,
28010412,2.6,5,,,,3.75,5.5,7.5,3,,5.58,,,14.25,10.6,
28010407,4,6.25,,,,3.25,5.25,8,2.8,,5.5,,,14.75,13.05,
28010461,3.2,3.75,,,,5.25,7,8,4,,6.75,,,16,10.95,
28010467,2,4.75,,,,2.5,4,7,2.4,,4.5,,,11.25,9.15,
28010441,3.4,6.5,,,,4.25,5.25,7,3,,5.5,,,16,12.9,
28010447,4,5,,,,2.5,5.5,6,3.2,,4.67,,,13,12.2,
28010449,4.4,5.75,,,,3.25,5.25,7,2.2,,5.17,,,14.25,12.35,
28013016,3.6,7,,,,4.25,4.5,7.75,3.2,,5.5,,,15.75,13.8,
28013069,6.8,8.25,,,,4,5.25,7,5.2,,5.42,,,17.5,20.25,
28013075,5.6,7.75,,,,5,8.25,8.5,3.4,,7.25,,,21,16.75,
28013055,5.4,8.25,,,,4,6.75,9,3.4,,6.58,,,19,17.05,
28013060,4.4,7.5,,,,3.5,4.25,6,2.8,,4.58,,,15.25,14.7,
28013062,2.6,7.25,,,,4.5,5,7,3.8,,5.5,,,16.75,13.65,
28013065,4.2,7,,,,3.75,5.25,5.25,2.4,,4.75,,,16,13.6,
28013079,5,7,,,,3.5,7.25,7.75,2.2,,6.17,,,17.75,14.2,
28013083,5.6,6.75,,,,3.75,3.5,6.75,2.8,,4.67,,,14,15.15,
28013084,7.2,8,,,,5,8.25,7.25,8.2,,6.83,,,21.25,23.4,
28013102,3.8,5.75,,,,4.25,5.5,8.25,2.4,,6,,,15.5,11.95,
28013112,5.6,7,,,,2.5,4.5,6.5,3.6,,4.5,,,14,16.2,
28013680,3.4,3,,,,3,7,6.75,2.6,,5.58,,,13,9,
28013681,3.4,3.75,,,,4.25,3.75,7,3.4,,5,,,11.75,10.55,
28013684,4.8,5.25,3.25,4,3.75,,,,2.8,3.67,,12.05,12.55,,12.85,10.85
28013687,5.4,6.25,4,4,3.75,,,,2,3.92,,13.4,13.15,,13.65,11.4
28013689,3.4,6.75,,,,5.5,5.25,8,3.2,,6.25,,,17.5,13.35,
28001501,6.4,6.5,6.5,5.5,6.25,,,,3.4,6.08,,18.4,18.15,,16.3,16.3
28001519,7.8,5.75,8.25,7.75,3.75,,,,4.8,6.58,,23.8,19.3,,18.35,20.85
28001551,5.8,6.5,,,,3.75,5.75,6.75,4.6,,5.42,,,16,16.9,
28001556,7.2,4.75,8,7.5,3.25,,,,5.4,6.25,,22.7,17.95,,17.35,20.6
28001563,6.6,6.5,4.75,7.75,5.25,,,,8,5.92,,19.1,19.6,,21.1,19.35
28001571,6.2,6.5,4.25,2.25,6,,,,4.8,4.17,,12.7,14.45,,17.5,15.25
28001577,7,6.75,7,3.75,5.5,,,,7,5.42,,17.75,16.25,,20.75,21
28001582,5.8,7.75,,,,2,5.5,7,8.4,,4.83,,,15.25,21.95,
28001588,5.8,4.75,,,,3,4.25,5,3.8,,4.08,,,12,14.35,
28001595,6.8,7.25,,,,3.75,6.25,8.5,6.6,,6.17,,,17.25,20.65,
28001604,8.2,7,7.75,7,4.75,,,,2.4,6.5,,22.95,19.95,,17.6,18.35
28001612,5,6.25,,,,3,5.25,7,6.6,,5.08,,,14.5,17.85,
28001625,5.4,8,,,,2,5.5,7,7.6,,4.83,,,15.5,21,
28001626,5,8.25,,,,2.5,5,8,5.4,,5.17,,,15.75,18.65,
28001635,7.4,7.5,,,,4.5,6.5,7.5,5.8,,6.17,,,18.5,20.7,
28001651,6.8,7.75,,,,6.5,6.5,7.25,7.4,,6.75,,,20.75,21.95,
28001669,7.6,5.5,6.75,7,3,,,,5,5.58,,21.35,17.6,,18.1,19.35
28001523,2.8,3.75,,,,4.25,5.75,,,,,,,13.75,,
28001531,2,5.25,,,,3.5,,,,,,,,,,
28001536,2.8,2.75,,,,2.5,4.5,,,,,,,9.75,,
28010375,4.2,6.25,,,,4.5,6,6.25,3,,5.58,,,16.75,13.45,
28010381,6,8.75,,,,3.5,5,8.5,4.6,,5.67,,,17.25,19.35,
28010389,4.8,5.25,,,,3.75,6.75,8.25,1.6,,6.25,,,15.75,11.65,
28010399,3.8,5.5,,,,3.5,4.75,7.25,2,,5.17,,,13.75,11.3,
28010400,6.8,8,,,,4,7,9,5.6,,6.67,,,19,20.4,
28010401,6.6,6,8.25,6,5.25,,,,4.2,6.5,,20.85,17.85,,16.8,19.05
28010405,4.4,4,,,,3.25,6.5,7.75,3.2,,5.83,,,13.75,11.6,
28010411,5.6,6,,,,4.5,6.5,8,4.2,,6.33,,,17,15.8,
28010420,3.2,5.75,,,,4,5.25,8.25,3.8,,5.83,,,15,12.75,
28010424,6.8,5,7.25,7.5,4,,,,3.2,6.25,,21.55,18.3,,15,17.25
28010428,6.8,6.5,3,6.5,5.5,,,,2.4,5,,16.3,18.8,,15.7,12.2
28010431,3.8,6.5,,,,3.5,4.5,7,3,,5,,,14.5,13.3,
28010436,2.8,6.75,,,,4.25,7.5,7.25,3,,6.33,,,18.5,12.55,
28010442,2,6.25,,,,3.5,5.25,6.5,4,,5.08,,,15,12.25,
28010451,5.8,5,,,,6.25,5.5,7.75,3.8,,6.5,,,16.75,14.6,
28010458,2.6,6,,,,2.25,4,6,2,,4.08,,,12.25,10.6,
28010483,4.2,6,,,,4,6,8,2.6,,6,,,16,12.8,
28010425,5.6,4.75,3.25,4,3.75,,,,1.6,3.67,,12.85,13.35,,11.95,10.45
28010368,8,6.5,8.25,8,4.5,,,,7.4,6.92,,24.25,20.5,,21.9,23.65
28010378,5.6,6.5,4.75,4,4.5,6,6.5,9,2.8,4.42,7.17,14.35,14.1,19,14.9,13.15
28010416,7,6.25,3.5,5.25,3.75,,,,3,4.17,,15.75,16,,16.25,13.5
28010452,6.2,6,5,5.75,7.25,,,,3,6,,16.95,19.2,,15.2,14.2
28010464,5,8,5.75,5.75,4.75,,,,3.2,5.42,,16.5,15.5,,16.2,13.95
28010490,6,6.5,6,4,4.5,,,,2.6,4.83,,16,14.5,,15.1,14.6
28010527,5.8,6.5,6.5,5.5,6.25,,,,3.8,6.08,,17.8,17.55,,16.1,16.1
28010540,5.4,3.75,4,3.25,2.75,,,,4,3.33,,12.65,11.4,,13.15,13.4
28010455,7,4.75,7.75,8.5,3,,,,3.2,6.42,,23.25,18.5,,14.95,17.95
28010591,8,6,8,8,5.75,,,,5.8,7.25,,24,21.75,,19.8,21.8
28010292,5.6,,5.25,7.5,7,,,,4.2,6.58,,18.35,20.1,,,15.05
28010296,6.6,,,5.25,7.25,,,,,,,,19.1,,,
28010348,5,,3.75,3.5,,,,,,,,12.25,,,,
28010414,5,,4.5,,,,,,2.8,,,,,,,12.3
28010444,6.2,,,6.5,5.75,,,,,,,,18.45,,,
28014172,4,3.25,,,,4,6.75,5.75,2,,5.5,,,14,9.25,
28014174,3.4,5.5,,,,2.5,4.75,7.5,3.4,,4.92,,,12.75,12.3,
28014178,0,,,,,0,0,0,0,,0,,,,,
28014153,1.4,5,,,,3.25,4,7,3.4,,4.75,,,12.25,9.8,
28014157,5.4,7.25,,,,6.25,8,9.25,5.2,,7.83,,,21.5,17.85,
28014160,4.8,6.5,,,,2.25,4,8,2.8,,4.75,,,12.75,14.1,
28014164,4,7,,,,4,5.25,8.5,3.8,,5.92,,,16.25,14.8,
28014166,4.2,6.5,,,,4,4.75,7.5,3.2,,5.42,,,15.25,13.9,
28014168,2.4,6.5,,,,5.25,5.5,7.5,3,,6.08,,,17.25,11.9,
28014177,4.4,7.25,,,,5.75,6,7.5,3,,6.42,,,19,14.65,
28014176,3.4,8,,,,8,9,8,4.2,,8.33,,,25,15.6,
28014184,3.6,6.5,,,,4.25,4.75,7.25,1.2,,5.42,,,15.5,11.3,
28014187,6.8,7.75,,,,5.25,5.75,8.25,4.4,,6.42,,,18.75,18.95,
28014190,3.6,6.75,,,,4.25,5.25,7.5,3.2,,5.67,,,16.25,13.55,
28014192,2.8,5.25,,,,3.5,6,6,1.6,,5.17,,,14.75,9.65,
28014170,4.4,7,,,,4.75,5,8.25,1.8,,6,,,16.75,13.2,
28001681,5.6,7,,,,4.25,6,6.5,4.2,,5.58,,,17.25,16.8,
28001703,5.8,7.5,,,,6,5.75,7,5.2,,6.25,,,19.25,18.5,
28000866,7.8,6.5,7.5,8,6.25,,,,5.8,7.25,,23.3,22.05,,20.1,21.1
28000867,7,8,,,,4,7.25,7,6.4,,6.08,,,19.25,21.4,
28001429,6.8,7,,,,4,5.25,7.25,7.2,,5.5,,,16.25,21,
28001430,5,5.75,6,2,5,,,,3.2,4.33,,13,12,,13.95,14.2
28001432,6.8,8,,,,2.75,6.25,6,6,,5,,,17,20.8,
28001439,7,8.5,,,,4.5,5.5,7.5,6.2,,5.83,,,18.5,21.7,
28001470,7.8,8.5,,,,3.75,4.75,7.5,8.6,,5.33,,,17,24.9,
28001475,5.4,7,7.5,7.5,5.5,,,,3.8,6.83,,20.4,18.4,,16.2,16.7
28001481,8,5,7,7,4.75,,,,4.8,6.25,,22,19.75,,17.8,19.8
28001494,7.6,6.25,8,6,4.75,,,,4,6.25,,21.6,18.35,,17.85,19.6
28001509,7.8,4,8.25,7.75,4.75,,,,4.4,6.92,,23.8,20.3,,16.2,20.45
28001529,6.6,7.25,,,,5.75,5.5,8.25,4.8,,6.5,,,18.5,18.65,
28001543,7,4.5,8.25,6.5,6,,,,4,6.92,,21.75,19.5,,15.5,19.25
28001562,5.6,7.25,,,,2,5,6.5,6.4,,4.5,,,14.25,19.25,
28001576,6.4,7.75,,,,4,6.25,6,5.8,,5.42,,,18,19.95,
28010454,4.2,5.5,6.5,4,4.25,,,,2.4,4.92,,14.7,12.45,,12.1,13.1
28010457,6.6,4.25,6.75,7.25,3.5,,,,4.2,5.83,,20.6,17.35,,15.05,17.55
28010466,4.8,5.75,,,,7,8.25,9,2.8,,8.08,,,21,13.35,
28010473,7.2,6,4.25,7.5,7.5,,,,3.4,6.42,,18.95,22.2,,16.6,14.85
28010498,3.2,7.5,,,,6,7,6.75,3.2,,6.58,,,20.5,13.9,
28010504,7.8,5.25,7,5.5,5.75,,,,3.2,6.08,,20.3,19.05,,16.25,18
28010510,5.4,7.25,,,,4.25,5,7.25,3.4,,5.5,,,16.5,16.05,
28001183,6.8,8.75,,,,2,4.5,7.5,7,,4.67,,,15.25,22.55,
28001167,5.6,7,,,,2.25,5.25,6.75,5.2,,4.75,,,14.5,17.8,
28001211,7.2,8,,,,2,4,7,7,,4.33,,,14,22.2,
28001212,6.4,8.5,,,,2.5,4.25,7.5,7.4,,4.75,,,15.25,22.3,
28001281,5.6,7.25,,,,3,4.25,7.75,5.4,,5,,,14.5,18.25,
28001279,6.4,7.5,,,,4,6,7,6.2,,5.67,,,17.5,20.1,
28001287,8,7.75,,,,4.5,6.75,8.5,8.6,,6.58,,,19,24.35,
28001294,5.8,7.75,,,,2.75,5,6.75,6.4,,4.83,,,15.5,19.95,
28001301,7.2,8.5,,,,4,6.75,8,8,,6.25,,,19.25,23.7,
28001310,5.8,7.5,,,,6,6,7,5.8,,6.33,,,19.5,19.1,
28010477,5.6,,6.5,6.5,,,,,,,,18.6,,,,
28010481,2.4,1.5,,,,2.25,2.75,,2.4,,,,,6.5,6.3,
28010541,3.8,4.5,,,,3.75,,,,,,,,,,
28010572,6.4,,,7,7.75,,,,,,,,21.15,,,
28010581,3.8,6.5,,,,4.5,5.75,,1.8,,,,,16.75,12.1,
28010594,7.2,,5.25,4.5,,,,,3.6,,,16.95,,,,16.05
28010632,6.6,8.5,,,,7.25,6.5,,,,,,,22.25,,
28010639,6.4,,6.5,5.25,,,,,6.4,,,18.15,,,,19.3
28010277,,7,,,,5.75,6,,,,,,,18.75,,
28010336,2.6,4.5,,,,3.75,3,5,3,,3.92,,,11.25,10.1,
28010351,2.2,3.75,,,,4.25,,2.5,1.8,,,,,,7.75,
28010404,,7.25,,,,8.25,8.5,,,,,,,24,,
28010421,6,7.25,,,,6.75,8.75,,,,,,,22.75,,
28010566,,7.5,,,,8.25,7.25,,,,,,,23,,
28010443,7.4,7,,,,,,,7.6,,,,,,22,
28010624,3.8,6.5,,,,8,8.25,,3,,,,,22.75,13.3,
28010531,,7.25,,,,7.25,6.25,,,,,,,20.75,,
28010558,4.2,5.75,,,,4.25,5.25,,3,,,,,15.25,12.95,
28010320,,6.5,,,,6.5,6,,,,,,,19,,
28010343,,7,,,,8,8.25,,,,,,,23.25,,
28010488,,8.5,,,,7,9.5,,,,,,,25,,
28010621,3.6,1.75,,,,3.5,5,5,3,,4.5,,,10.25,8.35,
28012161,2,5.5,,,,3.5,3.5,3.25,3.2,,3.42,,,12.5,10.7,
28012128,3.4,6.25,,,,3.75,3.75,7.5,2.4,,5,,,13.75,12.05,
28012138,3,3.5,,,,2,4,4.75,3.4,,3.58,,,9.5,9.9,
28012140,2.8,7.75,,,,4.5,6,7.25,3.6,,5.92,,,18.25,14.15,
28012143,3.2,5,,,,4.25,4.75,6.5,3,,5.17,,,14,11.2,
28012145,2,4.5,,,,2.5,2.25,7.75,3,,4.17,,,9.25,9.5,
28012162,2,3,,,,3.25,5.5,5,3.4,,4.58,,,11.75,8.4,
28012833,5.2,7.5,,,,3.5,6,9.25,3.4,,6.25,,,17,16.1,
28012843,3.4,7,,,,5.5,7.5,9.5,5,,7.5,,,20,15.4,
28012848,6.4,6,7.25,5.25,4.75,,,,3.6,5.75,,18.9,16.4,,16,17.25
28012853,6.6,6.5,6,3.25,5.5,,,,5.4,4.92,,15.85,15.35,,18.5,18
28012875,6.2,5.25,6,3.5,3.5,,,,5.4,4.33,,15.7,13.2,,16.85,17.6
28012887,6.6,4,6.75,5.75,3.75,,,,3.8,5.42,,19.1,16.1,,14.4,17.15
28012889,7,6.5,7.25,6.75,2.5,,,,3.6,5.5,,21,16.25,,17.1,17.85
28012893,6.4,5.75,7.25,7.5,4,,,,4.2,6.25,,21.15,17.9,,16.35,17.85
28012898,5.8,5,5,5.75,2.5,,,,3,4.42,,16.55,14.05,,13.8,13.8
28012901,6.8,7.25,5,4,3.5,,,,3,4.17,,15.8,14.3,,17.05,14.8
28001586,6.4,7.5,,,,2.5,5,7.5,6.8,,5,,,15,20.7,
28001590,7.2,5.75,7.5,6,2.25,,,,5.2,5.25,,20.7,15.45,,18.15,19.9
28001594,6.4,7.25,,,,5.5,6.25,7.5,8,,6.42,,,19,21.65,
28001602,7.8,7,7.25,4,4.25,,,,7.6,5.17,,19.05,16.05,,22.4,22.65
28001623,6.8,6.25,6.25,3.75,2.75,,,,4,4.25,,16.8,13.3,,17.05,17.05
28001638,7.2,7.5,,,,3,5.25,8.75,8.2,,5.67,,,15.75,22.9,
28001309,6,6.5,,,,2.5,4.25,5.75,3.8,,4.17,,,13.25,16.3,
28001314,7.8,5,7.75,8,5,,,,6.4,6.92,,23.55,20.8,,19.2,21.95
28001327,5.8,5,4.25,4.75,2.75,,,,4.2,3.92,,14.8,13.3,,15,14.25
28001332,7.4,6.25,7,8.25,3,,,,5.8,6.08,,22.65,18.65,,19.45,20.2
28001350,5.4,8.25,,,,3.5,5.25,7.75,6,,5.5,,,17,19.65,
28001358,5.8,4.75,7,7,4.25,,,,3.8,6.08,,19.8,17.05,,14.35,16.6
28001363,7.8,4.33,4.25,8.25,7.25,,,,3.4,6.58,,20.3,23.3,,15.53,15.45
28001369,3.4,4.75,3.75,1,5.5,,,,2.8,3.42,,8.15,9.9,,10.95,9.95
28001385,7,6,7,2.5,3.25,,,,5,4.25,,16.5,12.75,,18,19
28001398,6.8,7,,,,4.5,6.25,8.5,7.2,,6.42,,,17.75,21,
28001403,7,6.25,7.5,6.75,5,,,,4.8,6.42,,21.25,18.75,,18.05,19.3
28001584,3,3.75,,,,3,4.25,,,,,,,11,,
28001663,3.2,3.25,,,,3.25,,,,,,,,,,
28001665,2.8,2,,,,3.25,4,,,,,,,9.25,,
28001671,5.4,5.75,,,,5.25,,,,,,,,,,
28001679,1.8,3.25,,,,3,3.25,,,,,,,9.5,,
28001705,2.6,3,,,,4.25,3.5,,,,,,,10.75,,
28001060,9.2,,8,8,4.5,,,,4.2,6.83,,25.2,21.7,,,21.4
28001265,5.6,7.25,,,,4,4.25,,3.2,,,,,15.5,16.05,
28001378,5.4,7,,,,,,,6.4,,,,,,18.8,
28001516,7,,7.75,,,,,,9.4,,,,,,,24.15
28001622,4.8,,5.5,,,,,,5.2,,,,,,,15.5
28001557,8,,8.25,7.75,2.5,,,,,6.17,,24,18.25,,,
28001004,8,,7.25,7.75,3,,,,,6,,23,18.75,,,
28001093,7.4,,6,7.5,2.5,,,,,5.33,,20.9,17.4,,,
28001105,8.2,3.75,7.25,4.75,2.5,,,,6.8,4.83,,20.2,15.45,,18.75,22.25
28001292,6,8,,,,3.75,5.5,7.5,5.6,,5.58,,,17.25,19.6,
28001346,7.2,7.5,,,,3,8.5,8.75,8.6,,6.75,,,19,23.3,
28001348,6.2,7.25,,,,4,5.25,7,5.4,,5.42,,,16.5,18.85,
28001370,6.4,7.75,,,,2.75,4.25,5.75,5,,4.25,,,14.75,19.15,
28001402,7.2,7.75,,,,3.75,6.5,7.5,7.2,,5.92,,,18,22.15,
28010516,3.8,5.5,,,,4,6.5,7.75,2.6,,6.08,,,16,11.9,
28010487,4.2,7,,,,4.25,6.25,7.75,2.2,,6.08,,,17.5,13.4,
28010491,5.8,8,,,,6.5,8.5,9.75,3.4,,8.25,,,23,17.2,
28010500,5.2,5.25,,,,3.75,5,9,3.6,,5.92,,,14,14.05,
28010506,6,7.5,,,,3,6.25,8.5,3.8,,5.92,,,16.75,17.3,
28010499,4,5.5,,,,3.75,6,8.25,3,,6,,,15.25,12.5,
28010511,5.2,6,,,,2,6,9,2.2,,5.67,,,14,13.4,
28010512,2.8,5.5,,,,3.25,5.25,7.5,2.2,,5.33,,,14,10.5,
28010520,5.6,6,,,,5,5.25,8.5,2.2,,6.25,,,16.25,13.8,
28010532,4,6.25,,,,6,7.5,8.75,2,,7.42,,,19.75,12.25,
28010552,4,6,,,,2.75,5,7,2,,4.92,,,13.75,12,
28010518,4.4,7.5,,,,4.5,6.25,7.5,3.8,,6.08,,,18.25,15.7,
28010522,5.4,7.25,,,,6.25,9,10,4.4,,8.42,,,22.5,17.05,
28010534,2.8,4.5,,,,3.5,6.75,7.5,3.6,,5.92,,,14.75,10.9,
28010537,5.4,8,,,,5.25,7.25,7.75,5.2,,6.75,,,20.5,18.6,
28010542,6.4,6,,,,4.75,6.5,7,2.6,,6.08,,,17.25,15,
28010544,3,5,,,,3,5.25,7,3.2,,5.08,,,13.25,11.2,
28013769,2.2,6.25,,,,3.5,4,6,2.2,,4.5,,,13.75,10.65,
28013775,3,5.75,,,,4.5,6.25,6.25,1.8,,5.67,,,16.5,10.55,
28013780,2.4,3.25,,,,3,4,4,3,,3.67,,,10.25,8.65,
28013786,3.2,3.75,3.25,3.5,4,,,,2.6,3.58,,9.95,10.7,,9.55,9.05
28013792,3,5.25,,,,3,4.25,6,2.8,,4.42,,,12.5,11.05,
28013797,3.8,5.75,3.5,3,4.25,,,,1.8,3.58,,10.3,11.05,,11.35,9.1
28013821,3.4,4.25,3.25,2.25,4,,,,1.2,3.17,,8.9,9.65,,8.85,7.85
28013845,6.2,6.5,6,5.5,4,,,,2.8,5.17,,17.7,15.7,,15.5,15
28013705,4,5.5,,,,3.25,5.5,6,3.2,,4.92,,,14.25,12.7,
28013708,2.4,4.25,,,,2.5,3,7,2.4,,4.17,,,9.75,9.05,
28013711,3.8,7,,,,4.75,6.75,8.25,3.2,,6.58,,,18.5,14,
28013724,7.4,5,6.75,6.25,4.5,,,,2.4,5.83,,20.4,18.15,,14.8,16.55
28013735,3.2,6.25,,,,4.75,7.5,7.5,3,,6.58,,,18.5,12.45,
28013747,9.4,4.5,7.25,7.25,4,,,,4.4,6.17,,23.9,20.65,,18.3,21.05
28013750,2.2,5,,,,1.75,4.75,6.75,1.8,,4.42,,,11.5,9,
28013752,1.6,4.25,,,,2.75,3.5,5.25,2.2,,3.83,,,10.5,8.05,
28001407,6.6,6.75,5.5,9,5,,,,4,6.5,,21.1,20.6,,17.35,16.1
28001441,7,6,6.25,4,4.5,,,,4,4.92,,17.25,15.5,,17,17.25
28001446,7,6.25,6.75,7,4.5,,,,4.6,6.08,,20.75,18.5,,17.85,18.35
28001461,6.6,6.75,,,,2.75,5.75,6.75,4.4,,5.08,,,15.25,17.75,
28001478,6.2,4.25,5.5,7,3.25,,,,2.6,5.25,,18.7,16.45,,13.05,14.3
28001491,6.8,6,6.75,3.25,3,,,,6.2,4.33,,16.8,13.05,,19,19.75
28001513,6.6,6.25,5.5,3.75,3.75,,,,5.6,4.33,,15.85,14.1,,18.45,17.7
28001547,5.8,7,,,,4,6.25,7,7.2,,5.75,,,17.25,20,
28001558,6.6,3.75,6.25,5.25,5,,,,3.4,5.5,,18.1,16.85,,13.75,16.25
28001561,6.8,4.75,6.25,4,3.5,,,,6.6,4.58,,17.05,14.3,,18.15,19.65
28001572,6.6,4.75,7.75,6,3,,,,4.2,5.58,,20.35,15.6,,15.55,18.55
28000881,4.8,3.25,4.25,3.5,3,,,,4.8,3.58,,12.55,11.3,,12.85,13.85
28000887,6.8,7.5,,,,3.25,6,7,7.8,,5.42,,,16.75,22.1,
28000895,7.4,4.5,8,2.75,5.25,,,,6.8,5.33,,18.15,15.4,,18.7,22.2
28000931,6.6,7.75,,,,3.25,4.5,7,7.8,,4.92,,,15.5,22.15,
28000937,5.8,5,3.75,6.25,4.75,,,,4,4.92,,15.8,16.8,,14.8,13.55
28000965,4.6,5.5,6,4,6.5,,,,3,5.5,,14.6,15.1,,13.1,13.6
28001427,7.6,7.25,,,,4.25,6,7,6.6,,5.75,,,17.5,21.45,
28001452,6.8,8,,,,7.5,5.75,8.75,6.6,,7.33,,,21.25,21.4,
28001458,6.6,8.25,,,,3.75,6.25,7.75,5.6,,5.92,,,18.25,20.45,
28001404,6.2,6,,,,4,6.25,7,3.6,,5.75,,,16.25,15.8,
28001415,6.4,7,,,,2.5,5.75,6.25,6.4,,4.83,,,15.25,19.8,
28010391,5.8,5.5,2,6.75,4.5,,,,2.6,4.42,,14.55,17.05,,13.9,10.4
28010394,7.4,7.5,6.5,7,4.75,,,,4,6.08,,20.9,19.15,,18.9,17.9
28010398,7,6.5,6.75,6.25,6.25,,,,3.6,6.42,,20,19.5,,17.1,17.35
28010402,3.2,7.5,,,,4.5,4.5,6.75,2.6,,5.25,,,16.5,13.3,
28010440,6,5,,,,4.5,6,8.25,2.6,,6.25,,,15.5,13.6,
28010446,6,6.5,4.5,4.5,3.25,,,,3,4.08,,15,13.75,,15.5,13.5
28010463,5.2,7,,,,2.75,5.75,8,2.8,,5.5,,,15.5,15,
28010470,6,6,6.75,7.5,5.25,,,,2.2,6.5,,20.25,18.75,,14.2,14.95
28010474,4,4.75,,,,3.5,6.5,6.75,3.4,,5.58,,,14.75,12.15,
28010494,3,7.5,,,,3.75,6.5,7,3.6,,5.75,,,17.75,14.1,
28010496,4,6.25,,,,3.5,5.75,9.25,2.6,,6.17,,,15.5,12.85,
28010515,5.2,5,4.75,4.75,4.5,,,,5,4.67,,14.7,14.45,,15.2,14.95
28010548,4.4,6.25,,,,4.25,6.75,7.75,3,,6.25,,,17.25,13.65,
28010573,3,7.25,,,,5,7,8.5,3,,6.83,,,19.25,13.25,
28010583,5,6.5,,,,5.75,7.75,7.25,4,,6.92,,,20,15.5,
28010574,4.2,6.25,,,,2.5,5.25,9.25,4,,5.67,,,14,14.45,
28010580,3.6,4.75,,,,3.25,7.75,7.75,3.8,,6.25,,,15.75,12.15,
28010585,7.4,8.5,,,,4,5.5,7.5,7.2,,5.67,,,18,23.1,
28010597,4.2,7.5,,,,3,5.25,7.5,4.2,,5.25,,,15.75,15.9,
28010603,6.2,7.75,,,,6.5,5.75,9.5,4.4,,7.25,,,20,18.35,
28010607,2.8,4,,,,2.75,5.5,7.5,2.4,,5.25,,,12.25,9.2,
28010610,3.4,6.5,,,,3.5,4,6.25,2.2,,4.58,,,14,12.1,
28010613,3.2,5,,,,3.75,6,8,3.2,,5.92,,,14.75,11.4,
28010616,4,6,,,,6,6.25,9,2.4,,7.08,,,18.25,12.4,
28010589,6,6.75,,,,4.75,6.75,7.75,4.2,,6.42,,,18.25,16.95,
28010628,3.8,5.5,,,,4,6,7.25,3.6,,5.75,,,15.5,12.9,
28010638,5.4,6.25,,,,4.25,5.25,7.75,3.2,,5.75,,,15.75,14.85,
28010647,3.6,3.5,,,,3.25,6.5,8,2.8,,5.92,,,13.25,9.9,
28010633,4.4,6.75,,,,4.5,8,8,4,,6.83,,,19.25,15.15,
28013863,7.4,8,8,8,4.25,,,,4.2,6.75,,23.4,19.65,,19.6,19.6
28013884,8.2,6,6.75,5.75,2.75,,,,3.2,5.08,,20.7,16.7,,17.4,18.15
28013928,5.8,6,6.5,7.25,2.75,,,,4.4,5.5,,19.55,15.8,,16.2,16.7
28013931,4,6.25,2.5,3,3.75,,,,3.2,3.08,,9.5,10.75,,13.45,9.7
28013943,5.4,5.25,5.25,4.5,2.75,,,,3.6,4.17,,15.15,12.65,,14.25,14.25
28013964,5,4.5,3.75,5,4.75,,,,3.4,4.5,,13.75,14.75,,12.9,12.15
28013888,5,7,2.75,5.5,5.5,,,,2.2,4.58,,13.25,16,,14.2,9.95
28013936,5.2,5,5.25,6.25,3,,,,2.8,4.83,,16.7,14.45,,13,13.25
