SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
61005094,4.4,5.25,,,,4.25,7.25,8,2,,6.5,,,16.75,11.65,
61004851,4.6,4.75,,,,4,7,8.25,3.4,,6.42,,,15.75,12.75,
61005055,3,2.75,,,,4.5,5.75,7.75,4,,6,,,13,9.75,
61004736,6.4,7,4.5,4.5,3.5,,,,3,4.17,,15.4,14.4,,16.4,13.9
61004805,5.2,5,4.75,4,4.25,,,,4.2,4.33,,13.95,13.45,,14.4,14.15
61004820,5.8,6.75,4.75,3.5,4.25,,,,3.8,4.17,,14.05,13.55,,16.35,14.35
61004867,3,4.75,3.25,3.25,4,,,,3,3.5,,9.5,10.25,,10.75,9.25
61004880,4,5.75,2.5,3.25,4.5,,,,3.6,3.42,,9.75,11.75,,13.35,10.1
61004898,4.2,6.75,4.5,4.5,4.75,,,,3,4.58,,13.2,13.45,,13.95,11.7
61004914,4.8,4.25,4.75,4.5,3,,,,2.6,4.08,,14.05,12.3,,11.65,12.15
61004916,4.8,5.25,4.75,4.25,4.5,,,,4,4.5,,13.8,13.55,,14.05,13.55
61005328,5.8,5.25,5.75,6.5,5,,,,5.6,5.75,,18.05,17.3,,16.65,17.15
61005339,6.4,5,3,4.5,5.25,,,,3.8,4.25,,13.9,16.15,,15.2,13.2
61005315,7.6,7.25,7.75,7.75,7,,,,5.8,7.5,,23.1,22.35,,20.65,21.15
61005332,5.8,7,4.25,3.25,6.25,,,,8.8,4.58,,13.3,15.3,,21.6,18.85
61005172,6.6,4.5,4.25,7,7,,,,4.4,6.08,,17.85,20.6,,15.5,15.25
61005291,5.6,7.5,6.75,6.25,5,,,,4.4,6,,18.6,16.85,,17.5,16.75
61005459,4.8,3.25,5.5,3.5,2.5,,,,5.4,3.83,,13.8,10.8,,13.45,15.7
61005375,4.4,5,4.5,2.5,3,,,,3.4,3.33,,11.4,9.9,,12.8,12.3
61005398,3,3.75,4.25,5,4.5,,,,3.4,4.58,,12.25,12.5,,10.15,10.65
61005409,5.8,6.5,4.75,4.75,6,,,,3.6,5.17,,15.3,16.55,,15.9,14.15
61005414,4.8,7.5,5.25,4,6.25,,,,2.6,5.17,,14.05,15.05,,14.9,12.65
61005481,4,6,3.75,5.75,3.75,,,,2.6,4.42,,13.5,13.5,,12.6,10.35
61009242,7,8,4.75,5,7,,,,3.8,5.58,,16.75,19,,18.8,15.55
61009293,6.4,6,6.5,3.25,5.25,,,,5.4,5,,16.15,14.9,,17.8,18.3
61009294,4.8,5,3.25,3.75,4.25,,,,3.6,3.75,,11.8,12.8,,13.4,11.65
61009322,4.6,6.5,4.5,4.5,6,,,,4.8,5,,13.6,15.1,,15.9,13.9
61000006,4.6,5,,,,4,5.5,7.75,2.4,,5.75,,,14.5,12,
61006446,7.2,6.75,6.75,8,6.5,,,,3.8,7.08,,21.95,21.7,,17.75,17.75
61006470,5.4,4.75,,,,3.5,4.75,7.75,3,,5.33,,,13,13.15,
61006484,3.4,5.5,,,,4,7,8,3.6,,6.33,,,16.5,12.5,
61006509,5.6,6.75,,,,4.5,7,8.25,4.2,,6.58,,,18.25,16.55,
61006877,5.2,5,,,,6,7,8,4.6,,7,,,18,14.8,
61006967,5.2,3.5,,,,3.75,5,6.25,2.8,,5,,,12.25,11.5,
61007006,5.4,7,6.25,5.5,6,,,,4,5.92,,17.15,16.9,,16.4,15.65
61007040,4.6,5.5,,,,5.5,5.75,7.75,3.8,,6.33,,,16.75,13.9,
61007177,6.4,4.75,4.5,5.5,2.75,,,,3.8,4.25,,16.4,14.65,,14.95,14.7
61007251,4,5.5,,,,4,7,8,2.8,,6.33,,,16.5,12.3,
61007304,5.4,8.75,,,,7.5,8.5,9.25,4.2,,8.42,,,24.75,18.35,
61007495,3,4.75,,,,2.25,4.5,5.75,3.8,,4.17,,,11.5,11.55,
61007553,5.8,6.5,,,,4.25,6.25,8,3.8,,6.17,,,17,16.1,
61005462,3.8,5.5,4,2.5,4.75,,,,2.4,3.75,,10.3,11.05,,11.7,10.2
61005879,6,6.5,2,6.25,4.5,,,,3,4.25,,14.25,16.75,,15.5,11
61005147,6.2,7,5.25,6.25,4.5,,,,4.2,5.33,,17.7,16.95,,17.4,15.65
61005412,6.8,5.25,6.25,6.5,4.5,,,,6.4,5.75,,19.55,17.8,,18.45,19.45
61005732,5.4,6.75,5.5,4,4.25,,,,2.8,4.58,,14.9,13.65,,14.95,13.7
61005621,7,6.25,3.75,7,6.75,,,,4.2,5.83,,17.75,20.75,,17.45,14.95
61005902,6.6,6,5,6.25,4,,,,3.2,5.08,,17.85,16.85,,15.8,14.8
61005950,4.2,4,4,3.75,4.5,,,,3,4.08,,11.95,12.45,,11.2,11.2
61006151,4.6,4.25,5.5,4,5,,,,2.8,4.83,,14.1,13.6,,11.65,12.9
61006250,6.4,4.75,7,6.25,3.5,,,,3,5.58,,19.65,16.15,,14.15,16.4
61006287,4.4,5,4.5,5.25,3.25,,,,2.8,4.33,,14.15,12.9,,12.2,11.7
61006296,7.4,7,4,6.5,7.5,,,,4.8,6,,17.9,21.4,,19.2,16.2
61006369,4.2,6.5,4,3.25,5.5,,,,3.6,4.25,,11.45,12.95,,14.3,11.8
61006389,6.2,6.75,5.75,4.25,4.5,,,,5.2,4.83,,16.2,14.95,,18.15,17.15
61006420,5,4,5.25,5,4.25,,,,2.6,4.83,,15.25,14.25,,11.6,12.85
61006438,6,8,6.5,5.5,6.75,,,,3.4,6.25,,18,18.25,,17.4,15.9
61006472,5.6,6,4.25,4.25,4.5,,,,3.6,4.33,,14.1,14.35,,15.2,13.45
61006515,6.4,4.75,3.75,4.25,4.25,,,,5.6,4.08,,14.4,14.9,,16.75,15.75
61006335,5.4,3.5,4.5,3.75,3.75,,,,1.6,4,,13.65,12.9,,10.5,11.5
61006360,6,7.25,2.75,4.75,5.5,,,,4.4,4.33,,13.5,16.25,,17.65,13.15
61006370,3.6,6,6,3.5,4.75,,,,4.2,4.75,,13.1,11.85,,13.8,13.8
61000721,5.8,5.5,7,4.25,5.25,,,,8.2,5.5,,17.05,15.3,,19.5,21
61002928,6.8,5.5,6.75,7.25,4.75,,,,3.2,6.25,,20.8,18.8,,15.5,16.75
61002935,7,6,7.75,7,5,,,,6,6.58,,21.75,19,,19,20.75
61003131,4.8,3.25,2.5,5,7,,,,2.8,4.83,,12.3,16.8,,10.85,10.1
61003148,5.4,6.75,3.75,5.25,4.25,,,,2.6,4.42,,14.4,14.9,,14.75,11.75
61003193,5,5.5,3,3.25,3.5,,,,2.2,3.25,,11.25,11.75,,12.7,10.2
61003207,6.2,8,6.5,7,5,,,,7.2,6.17,,19.7,18.2,,21.4,19.9
61003234,5.2,5,4.5,3.75,3.5,,,,3,3.92,,13.45,12.45,,13.2,12.7
61003241,4.4,5.5,4.75,5,5.25,,,,3.2,5,,14.15,14.65,,13.1,12.35
61002914,5.4,5.75,4.75,4.25,4.25,,,,3,4.42,,14.4,13.9,,14.15,13.15
61002924,8,5.5,5,8.5,5.5,,,,6.4,6.33,,21.5,22,,19.9,19.4
61002995,5.6,6.5,4.5,4.75,5.25,,,,4.4,4.83,,14.85,15.6,,16.5,14.5
61002875,4.6,6.25,4,3.75,4.25,,,,2.4,4,,12.35,12.6,,13.25,11
61002880,7,7.25,4.75,6.75,5,,,,3.8,5.5,,18.5,18.75,,18.05,15.55
61002886,5.6,5.5,5.25,4.75,6.5,,,,4.4,5.5,,15.6,16.85,,15.5,15.25
61002975,3.4,4.75,3,4,4.5,,,,2.8,3.83,,10.4,11.9,,10.95,9.2
61003021,6.8,7.25,5,4.5,6.5,,,,5.2,5.33,,16.3,17.8,,19.25,17
61003301,2.6,4,,,,3,4.25,6.75,2.4,,4.67,,,11.25,9,
61003495,5.8,5,,,,4.25,7.75,8,4.4,,6.67,,,17,15.2,
61003513,3,3.75,,,,3,4.5,6.25,2,,4.58,,,11.25,8.75,
61003640,2.2,3.5,,,,2.25,5.5,5,4.4,,4.25,,,11.25,10.1,
61003669,4.6,7,,,,6.5,7,8.5,3,,7.33,,,20.5,14.6,
61003720,3.8,5,,,,2.5,3,6,3,,3.83,,,10.5,11.8,
61003860,3,3.5,,,,1.5,4.25,4.75,1.4,,3.5,,,9.25,7.9,
61003953,4.8,4,,,,3.75,8.25,7.5,4.4,,6.5,,,16,13.2,
61004003,5.4,6.25,,,,5.25,6,8.75,3.8,,6.67,,,17.5,15.45,
61004087,4.2,3.25,,,,3,4.75,7,2.6,,4.92,,,11,10.05,
61001514,7.2,5.75,4.25,5.5,5.25,,,,4.4,5,,16.95,17.95,,17.35,15.85
61001561,5.4,5.5,5.25,4,5,,,,4,4.75,,14.65,14.4,,14.9,14.65
61001610,5,5.5,3,3,5.5,,,,3.8,3.83,,11,13.5,,14.3,11.8
61001717,4,8,4,4.25,5,,,,2.6,4.42,,12.25,13.25,,14.6,10.6
61001734,7,4.5,5.5,6,6.5,,,,3,6,,18.5,19.5,,14.5,15.5
61001760,6.8,6,5.5,5.5,6,,,,3.2,5.67,,17.8,18.3,,16,15.5
61001813,3.8,5.5,4,3.5,4.25,,,,2.8,3.92,,11.3,11.55,,12.1,10.6
61004377,6.6,7.25,4,5.25,7.25,,,,5,5.5,,15.85,19.1,,18.85,15.6
61004508,4.2,4.75,3.25,2.75,3.5,,,,3,3.17,,10.2,10.45,,11.95,10.45
61000890,6,6.5,,,,3,5.25,7.25,6.4,,5.17,,,14.75,18.9,
61000954,5.2,7,,,,8,8.25,9,2.2,,8.42,,,23.25,14.4,
61001004,3,6,,,,1.75,3.25,7,2.8,,4,,,11,11.8,
61001038,3.4,5.5,,,,2.25,4.5,7.75,3,,4.83,,,12.25,11.9,
61001073,3.8,4.25,,,,2,4.25,8.25,2.4,,4.83,,,10.5,10.45,
61001107,5.4,6.5,,,,3.25,6.5,8,3.4,,5.92,,,16.25,15.3,
61001196,3.6,4.25,,,,2.25,3.5,6.25,2.2,,4,,,10,10.05,
61008554,5.4,4.25,4,5.75,5.5,,,,3.6,5.08,,15.15,16.65,,13.25,13
61008638,6.8,5.5,6,5,5.25,,,,2.2,5.42,,17.8,17.05,,14.5,15
61008661,5.2,5.25,3.5,2.5,4,,,,3.8,3.33,,11.2,11.7,,14.25,12.5
61008678,5.2,3.75,6.25,5.5,3.5,,,,6.2,5.08,,16.95,14.2,,15.15,17.65
61008740,3.8,4.5,3,3.25,4,,,,2,3.42,,10.05,11.05,,10.3,8.8
61008758,5.6,3.5,3.75,3.25,3.25,,,,3.8,3.42,,12.6,12.1,,12.9,13.15
61008765,5.8,4.5,6,5.5,4.75,,,,4.4,5.42,,17.3,16.05,,14.7,16.2
61008775,6.6,4.25,5.75,6.5,6,,,,3.2,6.08,,18.85,19.1,,14.05,15.55
61007259,6,6.5,5.5,3.5,5.5,,,,4.6,4.83,,15,15,,17.1,16.1
61007261,5.2,6.25,5.25,4,5,,,,2.8,4.75,,14.45,14.2,,14.25,13.25
61007355,5.8,7.75,4.75,6,6.25,,,,5.2,5.67,,16.55,18.05,,18.75,15.75
61007361,5.6,6,5,5.25,3.5,,,,3.6,4.58,,15.85,14.35,,15.2,14.2
61007416,5.2,6,3.75,4.5,5,,,,4.4,4.42,,13.45,14.7,,15.6,13.35
61007463,6.2,7.25,6.75,3,4.5,,,,5.6,4.75,,15.95,13.7,,19.05,18.55
61007471,4.6,7.5,4.25,3,2.75,,,,4.6,3.33,,11.85,10.35,,16.7,13.45
61007430,5.2,7,4,4.75,3.75,,,,5.2,4.17,,13.95,13.7,,17.4,14.4
61007472,5.8,8.5,4,4.5,5,,,,7.6,4.5,,14.3,15.3,,21.9,17.4
61007543,4.4,8,3.25,5,4.5,,,,3,4.25,,12.65,13.9,,15.4,10.65
61007580,6.2,6.25,6.25,6.25,4.5,,,,2.8,5.67,,18.7,16.95,,15.25,15.25
61007583,6.2,6,4.75,5.25,5.5,,,,3.8,5.17,,16.2,16.95,,16,14.75
61000818,3.4,6.25,,,,4.25,6.75,7.5,2.8,,6.17,,,17.25,12.45,
61000824,6.8,6.25,4.75,4.25,4.5,,,,3,4.5,,15.8,15.55,,16.05,14.55
61000882,5.4,7.25,4.75,4,3.5,,,,3.8,4.08,,14.15,12.9,,16.45,13.95
61000891,6.4,6,3.75,4.75,6,,,,4,4.83,,14.9,17.15,,16.4,14.15
61000904,6.6,7,5.5,6,4,,,,2.2,5.17,,18.1,16.6,,15.8,14.3
61006566,4.8,6,4,5,4.5,,,,3.8,4.5,,13.8,14.3,,14.6,12.6
61006578,6.2,7.25,5.5,5.25,4.5,,,,5,5.08,,16.95,15.95,,18.45,16.7
61006715,6.6,7.25,5.75,5,4.75,,,,5,5.17,,17.35,16.35,,18.85,17.35
61006995,5.8,6.5,5.5,5.75,5.5,,,,4.8,5.58,,17.05,17.05,,17.1,16.1
61000211,5.8,6.75,5.75,8.25,5,,,,3,6.33,,19.8,19.05,,15.55,14.55
61000220,7.2,7.75,4.75,4.5,3,,,,7,4.08,,16.45,14.7,,21.95,18.95
61000381,4.2,6.25,,,,4,5.75,7,4.2,,5.58,,,16,14.65,
61000401,3.2,3.5,,,,3.75,6.5,8.75,2.2,,6.33,,,13.75,8.9,
61000413,5.4,6.5,4.25,3.75,5,,,,1.8,4.33,,13.4,14.15,,13.7,11.45
61000958,5.4,7.5,,,,5.25,7.75,8.75,4.6,,7.25,,,20.5,17.5,
61001447,4.8,6.25,4.5,4,5.5,,,,3.2,4.67,,13.3,14.3,,14.25,12.5
61001414,6.6,6.5,5,4.25,5.25,,,,4.6,4.83,,15.85,16.1,,17.7,16.2
61001554,6.2,6,6.5,5.75,3.5,,,,3.4,5.25,,18.45,15.45,,15.6,16.1
61001633,7.2,7.5,5.75,6,4.75,,,,7.2,5.5,,18.95,17.95,,21.9,20.15
61001656,3.4,4,2,3,4,,,,3.2,3,,8.4,10.4,,10.6,8.6
61002039,5.4,5.75,5.25,4.25,4.75,,,,4.6,4.75,,14.9,14.4,,15.75,15.25
61002078,4.6,4.75,5.25,5,4,,,,4.6,4.75,,14.85,13.6,,13.95,14.45
61007957,4.4,4,,,,2.75,4.5,6.25,2.4,,4.5,,,11.25,10.8,
61008032,5.2,8,,,,6.25,6.25,9.25,4.6,,7.25,,,20.5,17.8,
61008249,4.2,6.5,,,,4.25,5,7.75,3.4,,5.67,,,15.75,14.1,
61008278,3.6,5,,,,3.75,4.75,7.25,3,,5.25,,,13.5,11.6,
61008536,3.4,5,,,,3.75,5.25,6.5,2.2,,5.17,,,14,10.6,
61008606,7,6.5,,,,2.5,6.5,7,4.6,,5.33,,,15.5,18.1,
61008717,5.4,7.5,,,,5.25,6.5,8.25,5.2,,6.67,,,19.25,18.1,
61008784,5.2,7,,,,6.75,6.25,7,5.2,,6.67,,,20,17.4,
61008788,3.2,5.75,,,,3.25,5,5.75,2.2,,4.67,,,14,11.15,
61009066,4.4,8.25,,,,6.5,6.5,7.5,4.4,,6.83,,,21.25,17.05,
61009160,2.8,6,,,,3.25,4.5,7,2.8,,4.92,,,13.75,11.6,
61009222,4.2,7,,,,5.25,5.75,7.5,3.6,,6.17,,,18,14.8,
61002753,5,5,,,,5,7.5,8.75,2.2,,7.08,,,17.5,12.2,
61002978,1.8,5.75,,,,2,3.75,6.25,1.4,,4,,,11.5,8.95,
61003220,3.2,5.25,,,,2.75,4.25,5.5,2.4,,4.17,,,12.25,10.85,
61003292,4.4,5.5,,,,3,4.25,5.75,2.4,,4.33,,,12.75,12.3,
61003365,4.6,6.75,,,,4,6,8,3.8,,6,,,16.75,15.15,
61003399,3,4,,,,4.25,5,6.5,2.8,,5.25,,,13.25,9.8,
61001711,3,5.75,,,,2.75,5,7.25,3,,5,,,13.5,11.75,
61001873,1.4,4.25,,,,3.75,5,7.5,3,,5.42,,,13,8.65,
61001942,2.4,6.25,,,,3.25,4.75,7,2.4,,5,,,14.25,11.05,
61001395,2.4,7.75,,,,3.5,5.5,7.25,2.6,,5.42,,,16.75,12.75,
61001680,4,6,,,,4,6.5,8.25,3,,6.25,,,16.5,13,
61002001,2.4,5,,,,1.75,5,6,2.4,,4.25,,,11.75,9.8,
61002128,4,6,,,,4.25,5,6.75,3.6,,5.33,,,15.25,13.6,
61002639,5.2,7,,,,4.75,7,9.5,4.2,,7.08,,,18.75,16.4,
61002944,3.2,6.5,,,,2.5,6.5,7,3.6,,5.33,,,15.5,13.3,
61002125,2.8,3.5,,,,3.25,6,9.25,3.6,,6.17,,,12.75,9.9,
61001255,4,5.25,,,,4,5.75,7,4.2,,5.58,,,15,13.45,
61001338,5.2,5,5.5,5,2.75,,,,3.2,4.42,,15.7,12.95,,13.4,13.9
61001493,2.8,3.5,,,,2.5,4,5,2.4,,3.83,,,10,8.7,
61001564,4,4.25,,,,4.75,6.75,8,2.2,,6.5,,,15.75,10.45,
61001706,3.8,1.5,,,,2.5,4.5,3.25,3.2,,3.42,,,8.5,8.5,
61001757,2.6,6.5,,,,6.25,6,9,2.4,,7.08,,,18.75,11.5,
61002195,5,6.25,,,,3,5,7.75,3,,5.25,,,14.25,14.25,
61001448,3.6,2.5,,,,3.5,4.5,6.5,3.2,,4.83,,,10.5,9.3,
61001465,4.6,5,3.25,4,3.25,,,,2,3.5,,11.85,11.85,,11.6,9.85
61001474,4,3.25,2.25,3.25,4.25,,,,3,3.25,,9.5,11.5,,10.25,9.25
61001961,5.8,6,,,,4.25,6.25,8.5,4,,6.33,,,16.5,15.8,
61002026,6,4.25,4.75,5,4.25,,,,2.4,4.67,,15.75,15.25,,12.65,13.15
61005801,4.8,5,1.75,2,4,,,,2.6,2.58,,8.55,10.8,,12.4,9.15
61005899,4.6,6.5,4.5,2.5,4,,,,1.8,3.67,,11.6,11.1,,12.9,10.9
61005924,3.2,3.5,,,,2.5,5.25,7,3.6,,4.92,,,11.25,10.3,
61005939,3.2,5,,,,3.25,4.75,7.5,2.8,,5.17,,,13,11,
61006059,6.6,5,3.5,3.75,5.25,,,,3,4.17,,13.85,15.6,,14.6,13.1
61006091,2.2,4,2.25,3.5,3.75,,,,1.8,3.17,,7.95,9.45,,8,6.25
61006222,4.8,5.75,,,,4,7.25,7.5,3.4,,6.25,,,17,13.95,
61006306,5,4.5,6,4.75,3,,,,2.6,4.58,,15.75,12.75,,12.1,13.6
61006475,6.8,6,6.25,5.75,5,,,,4.2,5.67,,18.8,17.55,,17,17.25
61001040,4,4.75,,,,4,6,6.75,3,,5.58,,,14.75,11.75,
61001051,5.8,8.25,,,,7.25,8.75,9.25,5.4,,8.42,,,24.25,19.45,
61000629,6,6.75,,,,3.25,5.5,8,4,,5.58,,,15.5,16.75,
61004931,5.6,5.25,4.5,6.5,3,,,,3.2,4.67,,16.6,15.1,,14.05,13.3
61004978,5.8,5.75,5.5,4.5,5.25,,,,2.8,5.08,,15.8,15.55,,14.35,14.1
61005007,5.4,5.75,3,1.25,2.75,,,,1.8,2.33,,9.65,9.4,,12.95,10.2
61005065,4.2,5.5,4,4,4.5,,,,3.8,4.17,,12.2,12.7,,13.5,12
61005066,4.4,5.25,4.75,3,4.75,,,,2.8,4.17,,12.15,12.15,,12.45,11.95
61005100,7,7.25,4.25,5.5,7,,,,4.2,5.58,,16.75,19.5,,18.45,15.45
61005110,5.8,7,4.5,4.75,5.75,,,,3.4,5,,15.05,16.3,,16.2,13.7
61005123,5,5.75,2.25,2.75,3.5,,,,2.6,2.83,,10,11.25,,13.35,9.85
61005174,4.8,4.25,3.25,4.5,6,,,,4,4.58,,12.55,15.3,,13.05,12.05
61005194,5.8,7,5.25,5.75,6.5,,,,4.2,5.83,,16.8,18.05,,17,15.25
61005340,5.4,5.25,5,3,5.75,,,,4.6,4.58,,13.4,14.15,,15.25,15
61005348,4.2,3.75,4.75,2.25,5.5,,,,3.8,4.17,,11.2,11.95,,11.75,12.75
61005366,5.6,6.75,4,3.75,4.75,,,,4,4.17,,13.35,14.1,,16.35,13.6
61005367,5,6,4.5,1.25,4.5,,,,4.2,3.42,,10.75,10.75,,15.2,13.7
61003230,5,6.5,4.75,4.5,4.75,,,,4.2,4.67,,14.25,14.25,,15.7,13.95
61003231,5.4,3.5,3.5,3.5,5.75,,,,2,4.25,,12.4,14.65,,10.9,10.9
61003257,6.2,5.25,4.25,6,5.5,,,,3.8,5.25,,16.45,17.7,,15.25,14.25
61000102,5.4,6.75,,,,5.5,7.75,9.25,5,,7.5,,,20,17.15,
61000107,3.4,4.25,,,,4.75,6.25,8.25,2.2,,6.42,,,15.25,9.85,
61000147,4.2,5.25,,,,3.25,5.5,6.25,4,,5,,,14,13.45,
61000152,2.8,5,,,,5.75,6.25,7.5,2.8,,6.5,,,17,10.6,
61000171,4.8,5,,,,4.75,4.75,8,4.2,,5.83,,,14.5,14,
61000201,6,7.25,,,,3.75,6.75,8,5.8,,6.17,,,17.75,19.05,
61000221,2.2,5,,,,4.25,6,7.75,3.6,,6,,,15.25,10.8,
61000258,3,4.5,,,,3.5,4.75,7,3.2,,5.08,,,12.75,10.7,
61000271,2.8,4.5,,,,5,3,6.5,2.4,,4.83,,,12.5,9.7,
61000293,2.6,5,,,,4,6.25,8.25,4,,6.17,,,15.25,11.6,
61000307,2.2,4,,,,2.75,5.75,7.75,4.8,,5.42,,,12.5,11,
61000349,5.2,6,,,,4,6.75,8.5,5.2,,6.42,,,16.75,16.4,
61000392,4.4,3.5,,,,3.5,5.25,7.5,4,,5.42,,,12.25,11.9,
61000419,6.2,5,,,,5.75,7.75,8.5,6,,7.33,,,18.5,17.2,
61000517,4.8,4,,,,4,5.25,9.25,1,,6.17,,,13.25,9.8,
61000593,3.6,4,,,,3.75,5.5,6.75,2.4,,5.33,,,13.25,10,
61000605,7,7.25,,,,4.75,5.75,8.25,6.4,,6.25,,,17.75,20.65,
61004992,5,5.75,3,3.5,4,,,,3.2,3.5,,11.5,12.5,,13.95,11.2
61005059,6.2,6.25,5,4.25,6.25,,,,2.8,5.17,,15.45,16.7,,15.25,14
61005647,6,6.75,6,4.5,4.75,,,,2.8,5.08,,16.5,15.25,,15.55,14.8
61005675,7.8,6.75,6.25,7,5.25,,,,5.6,6.17,,21.05,20.05,,20.15,19.65
61005931,5.8,6.25,5.25,5.25,4.75,,,,4,5.08,,16.3,15.8,,16.05,15.05
61005946,3.6,5.25,3.25,3.5,5.5,,,,3.2,4.08,,10.35,12.6,,12.05,10.05
61006110,6,4.5,4.5,4.5,4.25,,,,2.6,4.42,,15,14.75,,13.1,13.1
61005953,6,6,4.75,6.5,6.25,,,,3.2,5.83,,17.25,18.75,,15.2,13.95
61006302,7.2,7.75,3.75,4.5,4.5,,,,7,4.25,,15.45,16.2,,21.95,17.95
61006381,5.8,6,3.75,5.75,6.25,,,,4.4,5.25,,15.3,17.8,,16.2,13.95
61006584,4,5.5,4,2.75,5,,,,2.4,3.92,,10.75,11.75,,11.9,10.4
61005966,5.2,5.5,4.75,5,4.5,,,,2.6,4.75,,14.95,14.7,,13.3,12.55
61000921,4,5.75,3,3,4.25,,,,5.2,3.42,,10,11.25,,14.95,12.2
61001042,5.6,7,4.75,5.25,4.5,,,,6.4,4.83,,15.6,15.35,,19,16.75
61001067,6.2,5.75,7,6.5,5.25,,,,4.2,6.25,,19.7,17.95,,16.15,17.4
61001095,5.6,4.75,3.75,5.75,2.75,,,,2.8,4.08,,15.1,14.1,,13.15,12.15
61001105,6.6,6.25,6.5,6.75,6,,,,6.4,6.42,,19.85,19.35,,19.25,19.5
61006307,5.6,4.5,6,5.25,4.75,,,,4,5.33,,16.85,15.6,,14.1,15.6
61006314,5.6,7,6,5.5,5.75,,,,5.2,5.75,,17.1,16.85,,17.8,16.8
61006354,5.2,4.25,3.25,3.25,3.75,,,,4.4,3.42,,11.7,12.2,,13.85,12.85
61006376,5.6,3.75,5.25,6,3.75,,,,4.4,5,,16.85,15.35,,13.75,15.25
61006385,3.6,6.5,3.5,3.25,5,,,,3.2,3.92,,10.35,11.85,,13.3,10.3
61006432,5.6,7,6.25,2.75,3.5,,,,1.4,4.17,,14.6,11.85,,14,13.25
61006453,6.4,6.5,6.5,6.25,3.75,,,,4,5.5,,19.15,16.4,,16.9,16.9
61006393,6.8,5.5,5,5.25,4.5,,,,5,4.92,,17.05,16.55,,17.3,16.8
61006406,7.2,7.25,5.25,5.25,6.5,,,,4.6,5.67,,17.7,18.95,,19.05,17.05
61006423,5.8,5,4.75,3.75,3.25,,,,2.6,3.92,,14.3,12.8,,13.4,13.15
61006450,5.4,6.5,3.25,5.75,5,,,,3.4,4.67,,14.4,16.15,,15.3,12.05
61006437,6,5.25,5,3.75,3.5,,,,2.8,4.08,,14.75,13.25,,14.05,13.8
61006443,6,7,5.5,4.75,4.75,,,,2.8,5,,16.25,15.5,,15.8,14.3
61006467,5.4,6.25,5.75,3.5,5.5,,,,4,4.92,,14.65,14.4,,15.65,15.15
61006471,5.4,7,6.5,3.5,6.25,,,,5.6,5.42,,15.4,15.15,,18,17.5
61006477,5.4,6,6,2.75,5.5,,,,6,4.75,,14.15,13.65,,17.4,17.4
61006513,6.4,5.25,4.5,5,6.5,,,,2.4,5.33,,15.9,17.9,,14.05,13.3
61003087,5.4,4,5,3.25,2.75,,,,4.2,3.67,,13.65,11.4,,13.6,14.6
61003110,5,5.5,6.25,6.25,2.75,,,,2.4,5.08,,17.5,14,,12.9,13.65
61003137,7.2,3.75,5.75,6.75,4.25,,,,6.8,5.58,,19.7,18.2,,17.75,19.75
61003076,4.8,5.5,3.75,4.5,4,,,,3.4,4.08,,13.05,13.3,,13.7,11.95
61003120,6.8,4.25,7.75,3.5,5,,,,4.8,5.42,,18.05,15.3,,15.85,19.35
61003130,7.2,7.5,6.75,6.5,4.75,,,,4.2,6,,20.45,18.45,,18.9,18.15
61003153,6,7.25,4,4.75,5,,,,4,4.58,,14.75,15.75,,17.25,14
61003162,6,3.25,5.75,3.25,4.75,,,,3.2,4.58,,15,14,,12.45,14.95
61003181,5.8,5.5,6,4.75,5,,,,3.4,5.25,,16.55,15.55,,14.7,15.2
61003068,5.4,4.75,2.25,4.5,4,,,,3.6,3.58,,12.15,13.9,,13.75,11.25
61003964,5.8,6.5,5,5.25,4.5,,,,6.6,4.92,,16.05,15.55,,18.9,17.4
61003993,8.8,7.25,3.5,8,9,,,,7.6,6.83,,20.3,25.8,,23.65,19.9
61003917,5.6,7,5.25,6.5,7.5,,,,4.2,6.42,,17.35,19.6,,16.8,15.05
61003919,5.2,4.5,5.5,4.5,4.25,,,,3.6,4.75,,15.2,13.95,,13.3,14.3
61003923,5.2,3.25,5,2.75,3.75,,,,3,3.83,,12.95,11.7,,11.45,13.2
61003933,5.6,3.5,4.75,5.25,6.5,,,,4,5.5,,15.6,17.35,,13.1,14.35
61003963,6.6,6,6.25,6.25,6,,,,3.6,6.17,,19.1,18.85,,16.2,16.45
61000986,3.2,4.5,,,,3.5,5.25,5.5,4,,4.75,,,13.25,11.7,
61001002,4.6,5.25,3.5,2.25,4,,,,3.2,3.25,,10.35,10.85,,13.05,11.3
61001072,2.8,6.25,,,,4.75,6,8,2.8,,6.25,,,17,11.85,
61001145,5,6.5,,,,4.75,5.75,7.75,3,,6.08,,,17,14.5,
61001151,3.8,7,,,,5.5,5,8.25,3.4,,6.25,,,17.5,14.2,
61001190,4.6,8,,,,6.75,7.75,8.75,3.8,,7.75,,,22.5,16.4,
61001299,7,7.5,4.75,5,6.5,,,,4.4,5.42,,16.75,18.5,,18.9,16.15
61001314,4,6,,,,4.5,6,8.25,2.4,,6.25,,,16.5,12.4,
61001345,5.8,8.25,,,,6.25,7.5,7.75,4.6,,7.17,,,22,18.65,
61001455,5,7.75,,,,3.75,6.75,9.25,4.4,,6.58,,,18.25,17.15,
