SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46007095,6.2,7,5,5.5,5,,,,6.8,5.17,,16.7,16.7,,20,18
46007098,8,6.25,6.75,6.75,7,,,,7.2,6.83,,21.5,21.75,,21.45,21.95
46007103,7.2,6.5,6.25,8,5.25,,,,4.6,6.5,,21.45,20.45,,18.3,18.05
46007113,6.6,6.75,7,7.25,5.25,,,,5.2,6.5,,20.85,19.1,,18.55,18.8
46007122,4.8,6.83,7,6.5,4.5,,,,4.4,6,,18.3,15.8,,16.03,16.2
46007127,6,7.25,5,4.75,4,,,,4.4,4.58,,15.75,14.75,,17.65,15.4
46007131,6.4,5.5,5,7,6.75,,,,4.8,6.25,,18.4,20.15,,16.7,16.2
46006701,7,6.75,6.75,6,6.75,,,,5.8,6.5,,19.75,19.75,,19.55,19.55
46006705,6.2,5.25,6.25,6,6,,,,5.2,6.08,,18.45,18.2,,16.65,17.65
46006715,5.6,6.5,5,5,3.5,,,,4.2,4.5,,15.6,14.1,,16.3,14.8
46006717,5.2,7.25,4.75,6.5,4.75,,,,4.6,5.33,,16.45,16.45,,17.05,14.55
46006686,5.2,6.25,4.25,4.75,5.75,,,,5.8,4.92,,14.2,15.7,,17.25,15.25
46006712,4.8,6.5,3.75,4.25,4.5,,,,2.6,4.17,,12.8,13.55,,13.9,11.15
46006681,4.2,5.5,3.5,3,4.5,,,,3.2,3.67,,10.7,11.7,,12.9,10.9
46006723,6,6,5.25,5,5,,,,5,5.08,,16.25,16,,17,16.25
46006725,8.2,7.5,7.25,7.5,6,,,,4,6.92,,22.95,21.7,,19.7,19.45
46000404,4.4,4.75,3,3,3.5,,,,4.8,3.17,,10.4,10.9,,13.95,12.2
46000409,7.2,6.75,7.5,6.25,4.75,,,,8.8,6.17,,20.95,18.2,,22.75,23.5
46000414,6.4,6,5.5,7,4.5,,,,6,5.67,,18.9,17.9,,18.4,17.9
46000417,5,5,4.5,4.5,4.5,,,,2.2,4.5,,14,14,,12.2,11.7
46000420,5.2,5.5,4.5,6.25,6.75,,,,6.8,5.83,,15.95,18.2,,17.5,16.5
46000423,5.2,5.25,6,6.25,3.5,,,,2.8,5.25,,17.45,14.95,,13.25,14
46000439,8.2,3.75,8,8.75,2.75,,,,5.2,6.5,,24.95,19.7,,17.15,21.4
46000441,5.8,6.25,4.25,5.5,4.75,,,,3.2,4.83,,15.55,16.05,,15.25,13.25
46000443,6.2,5.25,6.25,7.25,6.75,,,,4.6,6.75,,19.7,20.2,,16.05,17.05
46000444,5.8,4,3.75,4.75,4,,,,3.4,4.17,,14.3,14.55,,13.2,12.95
46000445,5.2,4.25,3.25,4.25,2.75,,,,2.4,3.42,,12.7,12.2,,11.85,10.85
46000462,5.8,5.5,4.5,5.5,3.75,,,,2.6,4.58,,15.8,15.05,,13.9,12.9
46000466,6.8,4.75,7,5.75,4.25,,,,7.2,5.67,,19.55,16.8,,18.75,21
46000481,7.4,5.25,7.75,7.25,7.75,,,,5,7.58,,22.4,22.4,,17.65,20.15
46000484,5.4,5.25,4.25,3.5,6.5,,,,6.4,4.75,,13.15,15.4,,17.05,16.05
46000486,6.6,4.75,4.5,5,4,,,,5.2,4.5,,16.1,15.6,,16.55,16.3
46000489,6.8,5.5,5,5.75,6,,,,4.8,5.58,,17.55,18.55,,17.1,16.6
46000989,5.6,7,,,,6.25,7.5,7.75,7.4,,7.17,,,20.75,20,
46000994,4,2.75,,,,2.25,4.5,7.25,3.2,,4.67,,,9.5,9.95,
46000997,4.6,4.25,,,,3.75,3.75,7,2.8,,4.83,,,11.75,11.65,
46001009,4.8,4.5,,,,4.25,6,7.5,4.2,,5.92,,,14.75,13.5,
46000035,8.2,4,6.75,6.5,3.75,,,,4.4,5.67,,21.45,18.45,,16.6,19.35
46000043,5,4,6.25,4,2.75,,,,2.2,4.33,,15.25,11.75,,11.2,13.45
46000066,5.8,6.25,3.25,5.25,6.25,,,,3.2,4.92,,14.3,17.3,,15.25,12.25
46000068,6,5,3,4.25,4.5,,,,6.6,3.92,,13.25,14.75,,17.6,15.6
46000070,6.8,6,4.75,7.5,7.5,,,,8,6.58,,19.05,21.8,,20.8,19.55
46000072,6,5.75,4.25,5.75,6.5,,,,4.6,5.5,,16,18.25,,16.35,14.85
46000051,6,5.25,5.75,3.25,5.25,,,,6,4.75,,15,14.5,,17.25,17.75
46000049,5.6,7.5,6.25,5.5,5.25,,,,8.4,5.67,,17.35,16.35,,21.5,20.25
46000053,8.2,4.75,8.25,6.75,7.5,,,,5.4,7.5,,23.2,22.45,,18.35,21.85
46000055,6.8,5.25,6.5,6.75,5.5,,,,2.4,6.25,,20.05,19.05,,14.45,15.7
46000057,4,5.25,3.75,3.25,3.25,,,,3.2,3.42,,11,10.5,,12.45,10.95
46000059,6.2,5.75,2.75,1.75,3,,,,5,2.5,,10.7,10.95,,16.95,13.95
46000061,6.2,5.25,3.25,4.75,5.25,,,,4.2,4.42,,14.2,16.2,,15.65,13.65
46001109,3.6,6,,,,4.5,7,9.25,2.8,,6.92,,,17.5,12.4,
46001120,3.6,6.5,,,,4.5,6.75,9.25,2.8,,6.83,,,17.75,12.9,
46001123,5.2,6.25,,,,4.5,6.75,6.75,6.6,,6,,,17.5,18.05,
46001135,6,6.5,,,,4.25,4.75,7.75,4.6,,5.58,,,15.5,17.1,
46001139,4.8,5.75,,,,4.25,6.25,8.25,4,,6.25,,,16.25,14.55,
46000197,5.6,6.75,5.75,7.25,6,,,,3,6.33,,18.6,18.85,,15.35,14.35
46000200,6,5.5,6.5,2,2.75,,,,6.2,3.75,,14.5,10.75,,17.7,18.7
46000206,6.8,7,4,4,3.75,,,,8.8,3.92,,14.8,14.55,,22.6,19.6
46000209,4.4,4.75,6.75,4.5,3.25,,,,2.6,4.83,,15.65,12.15,,11.75,13.75
46000212,8.6,6,5.75,9,8,,,,6,7.58,,23.35,25.6,,20.6,20.35
46000230,5.4,4.25,5.25,3.25,5.5,,,,3,4.67,,13.9,14.15,,12.65,13.65
46000234,7.4,6.75,6.25,3.75,6.5,,,,7.6,5.5,,17.4,17.65,,21.75,21.25
46000236,7.6,5.75,6.25,4,5.75,,,,8.2,5.33,,17.85,17.35,,21.55,22.05
46000238,5.8,4.25,5.5,3.25,5.25,,,,4.2,4.67,,14.55,14.3,,14.25,15.5
46000219,4.8,5.25,3.25,3.75,4.25,,,,2.4,3.75,,11.8,12.8,,12.45,10.45
46000217,4.2,2.75,4.5,2.25,3,,,,2.2,3.25,,10.95,9.45,,9.15,10.9
46000223,6.8,5.5,8,5.75,4.75,,,,8.4,6.17,,20.55,17.3,,20.7,23.2
46007189,4.8,5,4,3,4,3.5,6,7.75,4.6,3.67,5.75,11.8,11.8,14.5,14.4,13.4
46007191,4.6,5.25,,,,3.5,5,7.25,3.4,,5.25,,,13.75,13.25,
46007193,6.2,6.25,,,,5.75,8.25,9.5,4.6,,7.83,,,20.25,17.05,
46007164,5.8,4.25,3.75,4.25,5,4,5.5,6.25,4,4.33,5.25,13.8,15.05,13.75,14.05,13.55
46007167,3.4,5.5,3,2.5,3.5,5.25,5.5,8,2.6,3,6.25,8.9,9.4,16.25,11.5,9
46007178,3.8,4.5,2.75,3.5,3,4,4.5,7,3,3.08,5.17,10.05,10.3,13,11.3,9.55
46007181,5.6,5.75,3.25,3.75,3.5,6,6.5,8.25,4.4,3.5,6.92,12.6,12.85,18.25,15.75,13.25
46007171,2.8,5.5,3.75,3,3.5,2.25,3.5,6.75,3.2,3.42,4.17,9.55,9.3,11.25,11.5,9.75
46007197,2.6,4,3.5,2.5,3,2.25,5,5.25,1.8,3,4.17,8.6,8.1,11.25,8.4,7.9
46007202,4.4,5.75,,,,2.75,4.75,7,3.6,,4.83,,,13.25,13.75,
46007204,6.4,7.5,,,,5,6.5,7,5.6,,6.17,,,19,19.5,
46007206,5,3.25,,,,3,5.25,6.75,2.4,,5,,,11.5,10.65,
46007195,4.2,5,,,,4,4.75,7.25,4,,5.33,,,13.75,13.2,
46007200,4,4,,,,1.75,5,8.25,4.2,,5,,,10.75,12.2,
46007209,5.6,4.25,,,,2.75,6.5,7,2.6,,5.42,,,13.5,12.45,
46007912,4.8,4.5,4.75,6.25,5,,,,3.4,5.33,,15.8,16.05,,12.7,12.95
46007929,8.2,6,5.5,8.5,6.75,,,,7,6.92,,22.2,23.45,,21.2,20.7
46008373,4.6,3.25,4,3,3,,,,2.6,3.33,,11.6,10.6,,10.45,11.2
46008389,7.4,8.5,4.75,6,4.5,,,,7,5.08,,18.15,17.9,,22.9,19.15
46008391,6.8,6.75,7.25,8.25,6.25,,,,6.2,7.25,,22.3,21.3,,19.75,20.25
46008395,5.2,4.5,5.25,4.5,5,,,,5.4,4.92,,14.95,14.7,,15.1,15.85
46008398,3.2,3,4.5,7,4.5,,,,3,5.33,,14.7,14.7,,9.2,10.7
46008400,4.8,4,5,3.5,3.5,,,,4,4,,13.3,11.8,,12.8,13.8
46008406,6.2,6.5,5.75,7.25,4.75,,,,4.8,5.92,,19.2,18.2,,17.5,16.75
46008409,5.8,3.75,3.75,3.75,5,,,,2.8,4.17,,13.3,14.55,,12.35,12.35
46008411,4.6,5,4.25,4.75,4.5,,,,2.2,4.5,,13.6,13.85,,11.8,11.05
46008414,4.8,4.25,5.75,4.25,5.5,,,,1.8,5.17,,14.8,14.55,,10.85,12.35
46008418,4.4,5.5,3.5,4.25,5.25,,,,3.6,4.33,,12.15,13.9,,13.5,11.5
46008425,6.8,4.75,4.25,5.5,5,,,,3.8,4.92,,16.55,17.3,,15.35,14.85
46008430,5.8,4.5,5.75,6,7,,,,5.2,6.25,,17.55,18.8,,15.5,16.75
46008843,3.4,,,2.25,3.25,,,,,,,,8.9,,,
46008863,6.6,,,6,5.75,,,,,,,,18.35,,,
46008890,6.4,,,5.25,6.75,,,,,,,,18.4,,,
46007775,6.4,7.25,5,5.5,5.25,,,,3.4,5.25,,16.9,17.15,,17.05,14.8
46007778,4.6,5.75,4.75,4,4.75,,,,4.2,4.5,,13.35,13.35,,14.55,13.55
46007781,4.4,5,5.25,5,5,,,,2.6,5.08,,14.65,14.4,,12,12.25
46007784,5.8,5.25,5.75,5,4,,,,3,4.92,,16.55,14.8,,14.05,14.55
46007772,3.8,3.5,4.25,4.5,5,,,,2.4,4.58,,12.55,13.3,,9.7,10.45
46007786,5.2,6,3.75,6,4.5,,,,5,4.75,,14.95,15.7,,16.2,13.95
46007788,4.6,4.5,3.75,2,4,,,,2,3.25,,10.35,10.6,,11.1,10.35
46007790,6.8,4.5,7,5.75,6.75,,,,3.6,6.5,,19.55,19.3,,14.9,17.4
46007792,5.4,5.25,6,6.25,4.75,,,,4.2,5.67,,17.65,16.4,,14.85,15.6
46007794,6.4,5,5.25,5.75,5.5,,,,4.8,5.5,,17.4,17.65,,16.2,16.45
46007796,7.6,7,6.75,6.75,5.75,,,,7.8,6.42,,21.1,20.1,,22.4,22.15
46007798,5.6,5.75,6.25,5.75,4.75,,,,4,5.58,,17.6,16.1,,15.35,15.85
46007800,3.8,3.5,3.5,2.75,4,,,,2.8,3.42,,10.05,10.55,,10.1,10.1
46007802,5.8,6.5,7.25,7,5.25,,,,5,6.5,,20.05,18.05,,17.3,18.05
46007804,7.2,5,5,8.5,7.75,,,,5.4,7.08,,20.7,23.45,,17.6,17.6
46007806,5.4,6.5,3.5,5.25,4.5,,,,5.8,4.42,,14.15,15.15,,17.7,14.7
46007808,5.8,5,3,3.75,5.25,,,,3.4,4,,12.55,14.8,,14.2,12.2
46006391,5.2,5.75,2.5,5.5,4.75,,,,4.2,4.25,,13.2,15.45,,15.15,11.9
46006404,7,6,7.25,8,5.75,,,,4.8,7,,22.25,20.75,,17.8,19.05
46006393,5.8,4.75,5,7.25,5.5,,,,4.4,5.92,,18.05,18.55,,14.95,15.2
46006407,6,4.75,4.5,3.25,6.25,,,,4.4,4.67,,13.75,15.5,,15.15,14.9
46006408,5.6,4.5,3,4.5,2.75,,,,2.8,3.42,,13.1,12.85,,12.9,11.4
46006384,5.2,5.5,5.25,5.25,5.75,,,,2.4,5.42,,15.7,16.2,,13.1,12.85
46006386,6.4,4.5,5.75,4.5,6.5,,,,4.6,5.58,,16.65,17.4,,15.5,16.75
46006394,5.6,5.75,6.25,7.75,4.5,,,,4.8,6.17,,19.6,17.85,,16.15,16.65
46006396,5,4.25,4.5,5.5,4.25,,,,3.8,4.75,,15,14.75,,13.05,13.3
46006397,4.8,6,5.5,5.5,5,,,,4.6,5.33,,15.8,15.3,,15.4,14.9
46006402,5.4,5.25,4,4.25,4.75,,,,2.6,4.33,,13.65,14.4,,13.25,12
46006414,5.6,7.5,3.25,5.5,3.5,,,,4.8,4.08,,14.35,14.6,,17.9,13.65
46006427,7.2,6.25,5.5,5.75,5.75,,,,3.8,5.67,,18.45,18.7,,17.25,16.5
46006432,4.6,4.25,3.25,4.75,3.5,,,,3,3.83,,12.6,12.85,,11.85,10.85
46006438,7,5,3.5,4.75,5.25,,,,4,4.5,,15.25,17,,16,14.5
46006443,5.8,4.25,3.75,3.5,5.75,,,,5,4.33,,13.05,15.05,,15.05,14.55
46006466,6.6,5.25,7,6,5.5,,,,4.4,6.17,,19.6,18.1,,16.25,18
46007004,6.4,5,2.25,4,4,,,,2.8,3.42,,12.65,14.4,,14.2,11.45
46006782,5.8,5.75,6.5,6.5,5.5,,,,3,6.17,,18.8,17.8,,14.55,15.3
46006784,6.4,7.5,5.25,5.25,4.5,,,,5.4,5,,16.9,16.15,,19.3,17.05
46006785,5.8,4.75,3.5,3.75,4.5,,,,3.2,3.92,,13.05,14.05,,13.75,12.5
46006788,4.6,7,4.25,5.25,5.25,,,,5.2,4.92,,14.1,15.1,,16.8,14.05
46006801,6,7.75,7.25,6.25,5.5,,,,5.6,6.33,,19.5,17.75,,19.35,18.85
46006803,5.8,4,4.75,3.75,3.75,,,,4.8,4.08,,14.3,13.3,,14.6,15.35
46006805,4.2,6.25,5.25,2.75,3.25,,,,4.2,3.75,,12.2,10.2,,14.65,13.65
46006807,5.6,4.25,7,5.25,4.25,,,,4.8,5.5,,17.85,15.1,,14.65,17.4
46006809,4,6.75,4.25,4.5,4.25,,,,4.2,4.33,,12.75,12.75,,14.95,12.45
46006811,6.6,6.75,7,5,5,,,,4.2,5.67,,18.6,16.6,,17.55,17.8
46006813,5.6,4.5,6,5.25,4.75,,,,2.8,5.33,,16.85,15.6,,12.9,14.4
46006983,5.2,7,4.75,3.75,4,,,,4.6,4.17,,13.7,12.95,,16.8,14.55
46006984,4.4,6.5,5.5,5.75,4.5,,,,5,5.25,,15.65,14.65,,15.9,14.9
46006988,4.2,5,4.25,2.25,5,,,,4,3.83,,10.7,11.45,,13.2,12.45
46006993,5.6,6.25,4.25,6,6.25,,,,4.8,5.5,,15.85,17.85,,16.65,14.65
46006997,5,6.25,5,3.25,6.5,,,,3.2,4.92,,13.25,14.75,,14.45,13.2
46006733,7,5,8,6.75,7,,,,4.8,7.25,,21.75,20.75,,16.8,19.8
46006737,6.2,6,4.25,4.75,3.5,,,,2.8,4.17,,15.2,14.45,,15,13.25
46006742,4.2,3,3.25,3.75,3,,,,2.2,3.33,,11.2,10.95,,9.4,9.65
46007056,4.8,5.5,4.25,3.25,4,,,,3.4,3.83,,12.3,12.05,,13.7,12.45
46007057,7,6.25,4.5,4.25,5.75,,,,6.8,4.83,,15.75,17,,20.05,18.3
46007070,6.2,5.75,4.25,3.5,3,,,,3.4,3.58,,13.95,12.7,,15.35,13.85
46007072,4.8,6.25,4,5,4,,,,5.8,4.33,,13.8,13.8,,16.85,14.6
46007101,6.6,7,6.75,6.75,6,,,,4.8,6.5,,20.1,19.35,,18.4,18.15
46007080,4.2,5.75,6.25,5.75,4.5,,,,4,5.5,,16.2,14.45,,13.95,14.45
46007082,5.4,5.25,3.25,3.25,5.5,,,,2.6,4,,11.9,14.15,,13.25,11.25
46007086,2.6,3.5,2.75,3.25,3.75,,,,2.2,3.25,,8.6,9.6,,8.3,7.55
46007088,5.8,7.5,6,6.25,6.5,,,,5.2,6.25,,18.05,18.55,,18.5,17
46007140,6.6,6,4.25,4.25,6,,,,3.6,4.83,,15.1,16.85,,16.2,14.45
46007146,6.4,5.75,4.5,3.75,4,,,,3.8,4.08,,14.65,14.15,,15.95,14.7
46007158,5.4,5,5,5.75,5.75,,,,5.2,5.5,,16.15,16.9,,15.6,15.6
46007163,6.4,6.5,7,6.75,6,,,,6.4,6.58,,20.15,19.15,,19.3,19.8
46006481,5.4,5.25,,,,5.5,6.25,9.25,3,,7,,,17,13.65,
46000502,5.4,4,4,6,6.5,,,,2.8,5.5,,15.4,17.9,,12.2,12.2
46000505,5.8,7.5,4.75,5.5,5,,,,5.2,5.08,,16.05,16.3,,18.5,15.75
46000507,5.4,6,6.25,5.25,5,,,,4.4,5.5,,16.9,15.65,,15.8,16.05
46000510,5.6,6,4.5,6,5.75,,,,5.6,5.42,,16.1,17.35,,17.2,15.7
46000515,7.2,5.67,6.5,7,6,,,,6,6.5,,20.7,20.2,,18.87,19.7
46000450,4.6,3.5,4.25,3.5,4.75,,,,4.4,4.17,,12.35,12.85,,12.5,13.25
46000435,6.8,3.25,8.25,4,4.5,,,,7,5.58,,19.05,15.3,,17.05,22.05
46000440,6.6,4.5,2.75,3.25,4,,,,3.4,3.33,,12.6,13.85,,14.5,12.75
46000446,7.2,6,5.75,4.25,5,,,,6.6,5,,17.2,16.45,,19.8,19.55
46000452,6,4.75,6,4.5,4,,,,2.8,4.83,,16.5,14.5,,13.55,14.8
46000455,7,5.25,4.5,5.25,3.75,,,,4.2,4.5,,16.75,16,,16.45,15.7
46000458,5.4,6,4.25,5,3.25,,,,4.2,4.17,,14.65,13.65,,15.6,13.85
46000460,5.6,5.5,5.75,4,4.75,,,,5.8,4.83,,15.35,14.35,,16.9,17.15
46000464,6.6,4.5,6.5,6.5,6.75,,,,7,6.58,,19.6,19.85,,18.1,20.1
46000468,7.2,6.25,7,8,8.25,,,,5.8,7.75,,22.2,23.45,,19.25,20
46000470,6,6.25,5.5,3.75,5,,,,5.2,4.75,,15.25,14.75,,17.45,16.7
46000472,5.6,5.5,4.75,3.25,6,,,,5.6,4.67,,13.6,14.85,,16.7,15.95
46000076,6.6,5.5,5.25,6,5.75,,,,4.2,5.67,,17.85,18.35,,16.3,16.05
46000080,6.8,5.5,8,8,4.25,,,,4.2,6.75,,22.8,19.05,,16.5,19
46000083,4.6,5.25,5.75,5.5,6.25,,,,3.2,5.83,,15.85,16.35,,13.05,13.55
46000616,6.4,5.5,5,5,2.75,,,,6.4,4.25,,16.4,14.15,,18.3,17.8
46000611,5.2,6.75,6.75,4.75,5.25,,,,2.6,5.58,,16.7,15.2,,14.55,14.55
46000602,5.6,5.5,5.25,5.5,4.75,,,,4.2,5.17,,16.35,15.85,,15.3,15.05
46000605,5.2,5.25,4,7.25,4,,,,5.2,5.08,,16.45,16.45,,15.65,14.4
46000608,6.4,5,5.25,6,4.5,,,,4.2,5.25,,17.65,16.9,,15.6,15.85
46000623,6,6.5,3.25,3.5,3.75,,,,6,3.5,,12.75,13.25,,18.5,15.25
46000628,7.2,5.5,8.5,7,5.25,,,,5.2,6.92,,22.7,19.45,,17.9,20.9
46000632,8,4.25,3.25,9,8.5,,,,3.8,6.92,,20.25,25.5,,16.05,15.05
46000636,5.6,5.25,5.5,4.75,4,,,,2.2,4.75,,15.85,14.35,,13.05,13.3
46000638,8.6,7.5,5.75,9,9,,,,8.4,7.92,,23.35,26.6,,24.5,22.75
46000641,6.4,8.5,6.75,5.25,5.25,,,,6.4,5.75,,18.4,16.9,,21.3,19.55
46000644,6.2,6.25,6.75,6.75,5,,,,3.4,6.17,,19.7,17.95,,15.85,16.35
46000625,7,3,4.5,6.5,4.75,,,,2.8,5.25,,18,18.25,,12.8,14.3
46000086,7,6.5,7,7.25,4,,,,6.8,6.08,,21.25,18.25,,20.3,20.8
46000225,5.8,5.25,5.25,5,5.5,,,,4.6,5.25,,16.05,16.3,,15.65,15.65
46000227,7.2,5,6.75,4.5,4,,,,6.4,5.08,,18.45,15.7,,18.6,20.35
46000231,8.8,6.25,5.25,8.5,8.25,,,,4.8,7.33,,22.55,25.55,,19.85,18.85
46000774,4,4.5,,,,4.75,7,8.5,5.8,,6.75,,,16.25,14.3,
46000777,5,6.5,,,,5,6.75,8,3.6,,6.58,,,18.25,15.1,
46000785,6.4,6.75,,,,3.5,3.5,6.25,3.6,,4.42,,,13.75,16.75,
46000791,4,6,,,,3.25,6,5.75,1.8,,5,,,15.25,11.8,
46000797,5,6.75,,,,4.25,6,7.5,4.4,,5.92,,,17,16.15,
46000806,3.2,5.25,,,,4.25,6.5,8.75,6.6,,6.5,,,16,15.05,
46000817,3.8,5.5,,,,5,4,6.5,3.2,,5.17,,,14.5,12.5,
46000820,5.4,6,,,,4,6.25,8.25,3.8,,6.17,,,16.25,15.2,
46000822,4.6,6.25,,,,2.75,6,8,2,,5.58,,,15,12.85,
46000835,5,5.75,,,,4.75,6.5,8,2.2,,6.42,,,17,12.95,
46000836,4.8,6.25,,,,4.75,8.25,7.5,4.6,,6.83,,,19.25,15.65,
46000590,5.6,7,3.5,4.25,4,,,,3.8,3.92,,13.35,13.85,,16.4,12.9
46000626,5,4.25,4.75,2.25,4.75,,,,2.8,3.92,,12,12,,12.05,12.55
46000635,6.4,6,5.75,4.5,3,,,,4.8,4.42,,16.65,13.9,,17.2,16.95
46007899,5.8,6.25,5.25,5.5,5.75,,,,2.8,5.5,,16.55,17.05,,14.85,13.85
46007213,6,7.5,,,,6,7.25,9.25,5.6,,7.5,,,20.75,19.1,
46007215,6,2.5,4.75,3.5,5,2.25,4.5,5.5,4.4,4.42,4.08,14.25,14.5,9.25,12.9,15.15
46007219,3.8,4.75,,,,5.5,5.5,7.25,3.4,,6.08,,,15.75,11.95,
46007207,4.6,3.25,4,2.5,4,3.25,4.5,6,2.4,3.5,4.58,11.1,11.1,11,10.25,11
46007841,6.2,5.5,5.75,4.25,5.5,,,,4.4,5.17,,16.2,15.95,,16.1,16.35
46007848,5.6,5,5.5,4.5,4,,,,4.6,4.67,,15.6,14.1,,15.2,15.7
46007850,5.2,5.75,5.75,5,4.5,,,,4.2,5.08,,15.95,14.7,,15.15,15.15
46007866,6.6,5.75,7.25,4.25,5.75,,,,4.8,5.75,,18.1,16.6,,17.15,18.65
46007869,7.2,6.5,3,7.75,6.75,,,,4.8,5.83,,17.95,21.7,,18.5,15
46007871,4.6,4.75,4,5.25,5,,,,3.8,4.75,,13.85,14.85,,13.15,12.4
46007874,5,4.25,2.75,4,6.25,,,,2.6,4.33,,11.75,15.25,,11.85,10.35
46007887,6.6,7,5,4.25,5,,,,3.6,4.75,,15.85,15.85,,17.2,15.2
46007890,6.8,5.5,7.5,6.75,5,,,,4.8,6.42,,21.05,18.55,,17.1,19.1
46007892,6.6,5.5,7.25,5,4.25,,,,8.2,5.5,,18.85,15.85,,20.3,22.05
46007898,5.8,6.75,5,3.75,4,,,,3.4,4.25,,14.55,13.55,,15.95,14.2
46007531,4.4,5.75,,,,2.75,5,7.25,3.2,,5,,,13.5,13.35,
46007425,4.4,5,,,,2.5,4.75,6.5,3.2,,4.58,,,12.25,12.6,
46007437,5.6,6.25,,,,4.75,5.5,8.25,6.4,,6.17,,,16.5,18.25,
46007449,4.4,6.5,,,,5.25,5.75,9,6.4,,6.67,,,17.5,17.3,
46007456,2.4,5.75,3.25,3,6,2.75,5.5,8.25,2.8,4.08,5.5,8.65,11.4,14,10.95,8.45
46007493,3.4,5.75,,,,3,4,6.75,2.6,,4.58,,,12.75,11.75,
46007499,6.2,7.25,,,,5,6.25,7.75,5.6,,6.33,,,18.5,19.05,
46007505,2.2,1.5,2.5,3.75,4,3.5,5,6.5,3.6,3.42,5,8.45,9.95,10,7.3,8.3
46007508,5,6.25,,,,3.25,5.5,8,2.2,,5.58,,,15,13.45,
46007515,4.6,4,1.75,2.25,3.25,2.25,5.25,6,3.2,2.42,4.5,8.6,10.1,11.5,11.8,9.55
46007517,4.2,7,,,,7,8.5,8.75,4.6,,8.08,,,22.5,15.8,
46007519,3.2,5,,,,4.75,6.75,7.25,2.6,,6.25,,,16.5,10.8,
46007521,5.2,4,,,,5.75,6.25,8.5,3.2,,6.83,,,16,12.4,
46007524,4.6,5.5,,,,6.25,6.75,8.25,2.8,,7.08,,,18.5,12.9,
46007527,4.4,3.5,,,,2.5,4.75,7.25,2.6,,4.83,,,10.75,10.5,
46007529,3.8,5,4.25,2.25,3.5,4,3.25,5,3.2,3.33,4.08,10.3,9.55,12.25,12,11.25
46008301,5.8,5,5.75,4.25,4.25,,,,4.2,4.75,,15.8,14.3,,15,15.75
46008302,5.6,6,4.5,4,4.75,,,,3.6,4.42,,14.1,14.35,,15.2,13.7
46008303,6.4,5,6.25,5,5.25,,,,6.8,5.5,,17.65,16.65,,18.2,19.45
46008313,7,5.25,6,6,5.25,,,,4.4,5.75,,19,18.25,,16.65,17.4
46008331,6,5.75,6.5,5.5,5.5,,,,3.8,5.83,,18,17,,15.55,16.3
46008334,5.6,5.75,5,5.5,4.25,,,,4,4.92,,16.1,15.35,,15.35,14.6
46008337,5,3,4.25,5,3.75,,,,4.4,4.33,,14.25,13.75,,12.4,13.65
46008340,6.6,5.5,7.5,7.5,6.75,,,,5,7.25,,21.6,20.85,,17.1,19.1
46008362,6.4,6.25,5.75,6,4,,,,5.8,5.25,,18.15,16.4,,18.45,17.95
46008366,4.6,6.5,,,,2.5,3.75,6.75,3,,4.33,,,12.75,14.1,
46008374,6.2,5.5,5,7,4.75,,,,3,5.58,,18.2,17.95,,14.7,14.2
46008376,4.4,5.25,3.25,3.75,4.5,,,,3.8,3.83,,11.4,12.65,,13.45,11.45
46008382,6,4.25,4,4,2.25,,,,3.4,3.42,,14,12.25,,13.65,13.4
46008399,5.2,2,4,3.25,4,,,,1.8,3.75,,12.45,12.45,,9,11
46008402,6.2,6.5,6.75,6.25,6.25,,,,5.4,6.42,,19.2,18.7,,18.1,18.35
46008404,3.6,4,4,4,4,,,,3.6,4,,11.6,11.6,,11.2,11.2
46008415,4.6,5.75,5,4.25,6.25,,,,2.8,5.17,,13.85,15.1,,13.15,12.4
46006450,6.2,4.5,4.75,4.75,4,,,,3,4.5,,15.7,14.95,,13.7,13.95
46006453,6.2,5.5,5.75,6.25,3.5,,,,5,5.17,,18.2,15.95,,16.7,16.95
46006457,3.6,5,3.25,3.25,4.75,,,,3.2,3.75,,10.1,11.6,,11.8,10.05
46005885,4.4,5.75,,,,4,7.25,8,4.4,,6.42,,,17,14.55,
46005887,3.6,3.5,,,,3.5,5.5,7,3.2,,5.33,,,12.5,10.3,
46005906,5.2,5.75,,,,4.5,5.75,9.75,4,,6.67,,,16,14.95,
46005865,3.6,5,,,,2,5.25,6.25,3.2,,4.5,,,12.25,11.8,
46005876,3.8,4,,,,3,4.75,8.25,3.2,,5.33,,,11.75,11,
46005879,2.4,4.25,,,,2,4.5,6.25,1.4,,4.25,,,10.75,8.05,
46005882,4.4,5.75,,,,4,6.75,7.5,4.6,,6.08,,,16.5,14.75,
46005901,6.8,6.5,,,,4.5,6.25,9.5,5.4,,6.75,,,17.25,18.7,
46005918,5.4,7,,,,7.25,7.75,9,4.6,,8,,,22,17,
46005924,4.8,6.5,,,,2.5,2.75,6.5,3.6,,3.92,,,11.75,14.9,
46005902,3.4,4.75,,,,3.75,5.25,6.5,2.6,,5.17,,,13.75,10.75,
46005921,6.4,5.5,,,,6,7,8.5,5.8,,7.17,,,18.5,17.7,
46005940,4.6,5.25,,,,3,4.75,7.25,4.2,,5,,,13,14.05,
