SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
41000748,4.6,8.25,,,,4.75,8,8.75,5.6,,,,,21,18.45,
41002556,5.6,7,4,3.75,4.75,,,,3.4,4.17,,13.35,14.1,,16,13
41002531,7,6,5.25,7,5.5,,,,4.2,5.92,,19.25,19.5,,17.2,16.45
41002545,6.2,7.5,5,3.25,3.5,,,,5.6,3.92,,14.45,12.95,,19.3,16.8
41002550,4.8,5,5.75,3.25,4,,,,7,4.33,,13.8,12.05,,16.8,17.55
41002576,5.2,5,3.5,3,4.5,,,,2,3.67,,11.7,12.7,,12.2,10.7
41002584,6.6,5.5,6,4.75,4,,,,6.8,4.92,,17.35,15.35,,18.9,19.4
41002596,6.4,6.25,5.25,5.5,4.75,,,,4.4,5.17,,17.15,16.65,,17.05,16.05
41002451,3.6,5,,,,4,4.5,6.75,2.6,,,,,13.5,11.2,
41002204,5,6.75,4.5,2.5,3.5,,,,2.2,3.5,,12,11,,13.95,11.7
41002207,5.6,6,2.25,3.25,5.75,,,,3,3.75,,11.1,14.6,,14.6,10.85
41002209,3.6,3.75,,,,3.5,4.5,6.5,3.4,,,,,11.75,10.75,
41002225,4.2,5.5,,,,4.25,6.5,7.75,2.4,,,,,16.25,12.1,
41002231,7,7.75,6.25,5,6,,,,5.2,5.75,,18.25,18,,19.95,18.45
41002234,4.6,5,1.5,3,4,,,,2.4,2.83,,9.1,11.6,,12,8.5
41002237,3.4,5,,,,2.75,4,7.25,2.8,,,,,11.75,11.2,
41002240,3.6,4.75,4.75,2.75,3.75,,,,3.4,3.75,,11.1,10.1,,11.75,11.75
41002244,3.8,6,,,,4.5,6.5,8.5,3.2,,,,,17,13,
41002762,7.4,5.75,8.25,4.75,4.5,,,,7.6,5.83,,20.4,16.65,,20.75,23.25
41002765,6.2,7.75,,,,2.5,7,8.75,5.8,,,,,17.25,19.75,
41002772,5,6.5,,,,2.75,5.25,7.5,5.2,,,,,14.5,16.7,
41002783,7.2,7,5.75,4.25,4.25,,,,8.2,4.75,,17.2,15.7,,22.4,21.15
41002788,4.6,6.5,,,,3.5,4,7.75,3,,,,,14,14.1,
41002693,5,6.25,,,,4.5,6.75,8.25,4.6,,,,,17.5,15.85,
41002710,3.2,5.25,,,,2,4.5,5,3.2,,,,,11.75,11.65,
41002716,2,4.5,,,,1.75,3,5,3.2,,,,,9.25,9.7,
41002722,4.6,8.25,,,,3.25,5.5,8,4.6,,,,,17,17.45,
41002753,4.8,7,,,,5.75,6.75,9.25,4,,,,,19.5,15.8,
41002756,1.8,6.5,,,,2.5,6.75,7.5,3.6,,,,,15.75,11.9,
41002777,5,6.25,,,,3.5,5.5,7,4.8,,,,,15.25,16.05,
41002802,7.4,8.5,7,3.5,6,,,,9.2,5.5,,17.9,16.9,,25.1,23.6
41002808,5.4,6.5,4.75,5.5,6,,,,5.2,5.42,,15.65,16.9,,17.1,15.35
41000454,6.2,6,6.25,5.75,3.5,,,,1.8,5.17,,18.2,15.45,,14,14.25
41000463,5.4,8,,,,3.5,5,7,2.4,,,,,16.5,15.8,
41000465,7.6,7.75,4.75,7,8,,,,5,6.58,,19.35,22.6,,20.35,17.35
41000756,5.6,6.5,,,,4.25,5.5,6.75,3.6,,,,,16.25,15.7,
41000762,4.8,6,,,,3,6,5.5,4.2,,,,,15,15,
41000767,7,9,,,,5.25,7,8,6.4,,,,,21.25,22.4,
41000787,5.6,5.25,4,5.5,6,,,,4.2,5.17,,15.1,17.1,,15.05,13.8
41003255,3.8,3.5,,,,1.25,4.5,,,,,,,9.25,,
41003305,2.4,1.75,,,,3.25,4.75,,,,,,,9.75,,
41002958,4.4,,4.25,3.75,,,,,,,,12.4,,,,
41003027,3.8,,2.25,2.75,,,,,,,,8.8,,,,
41002995,5.4,,3,5.75,,,,,,,,14.15,,,,
41002948,3,5,2,2,3,3.5,6.5,5.25,3,2.33,,7,8,15,11,8
41002949,4,4.75,2.5,2,4,2.75,3.75,5.75,2.8,2.83,,8.5,10,11.25,11.55,9.3
41002951,4,5.5,3.5,2.5,3.5,2.25,3.75,6.75,2.8,3.17,,10,10,11.5,12.3,10.3
41002962,3.2,3,3.25,1.5,1.75,3.25,3.75,5.75,2,2.17,,7.95,6.45,10,8.2,8.45
41002965,4.6,4.5,5.25,3.25,4,5.5,6.25,7.25,3.2,4.17,,13.1,11.85,16.25,12.3,13.05
41002983,4.4,6,3.75,1.75,3.5,2.75,2.75,6.5,3.6,3,,9.9,9.65,11.5,14,11.75
41002985,3.6,7.5,3.5,2.75,3.75,3.25,3.75,7.25,2.6,3.33,,9.85,10.1,14.5,13.7,9.7
41003030,4,5.5,2.5,3,3.25,2.5,4,6.5,4.4,2.92,,9.5,10.25,12,13.9,10.9
41003035,4.6,4.25,3.75,3,4.75,4.75,6.25,8.25,7.2,3.83,,11.35,12.35,15.25,16.05,15.55
41003041,3.8,3.5,3.5,3.25,6,4.25,4.5,5.75,2.8,4.25,,10.55,13.05,12.25,10.1,10.1
41003052,3.4,6,2.5,2.5,3.25,4.25,5.75,7.5,3.2,2.75,,8.4,9.15,16,12.6,9.1
41003058,5.2,4.5,3.25,1.75,6,3.25,5.25,7.25,2.4,3.67,,10.2,12.95,13,12.1,10.85
41003061,4.4,5,2.25,6.25,3.75,3.25,4.75,6,3.6,4.08,,12.9,14.4,13,13,10.25
41003084,5,5,4,3.75,3.5,2.75,3.25,5,3.4,3.75,,12.75,12.25,11,13.4,12.4
41003066,4.2,2.75,2.75,3.25,4.25,3.5,4.75,6,3.2,3.42,,10.2,11.7,11,10.15,10.15
41003068,5.4,6,3.5,4,3.5,3.75,5.25,7.5,4.2,3.67,,12.9,12.9,15,15.6,13.1
41003074,3.4,6.5,4.5,4.25,3.25,3.75,6.25,8,3.2,4,,12.15,10.9,16.5,13.1,11.1
41003082,3.8,3.75,3,1.25,2.25,1.5,4.25,5,2.2,2.17,,8.05,7.3,9.5,9.75,9
41003087,4.6,5.5,3.25,3.5,4.75,3,3.75,5.5,2.4,3.83,,11.35,12.85,12.25,12.5,10.25
41003090,3.8,5.75,3.5,2.75,3,3,4.25,5,3.6,3.08,,10.05,9.55,13,13.15,10.9
41002643,3.8,6.5,,,,2.25,5.5,7.25,3,,,,,14.25,13.3,
41002659,4.4,6.5,,,,5.5,5.75,8.25,4,,,,,17.75,14.9,
41002660,3.2,6.75,,,,3.25,5.5,6.25,3,,,,,15.5,12.95,
41002665,5.6,4.25,,,,4,3.75,7.25,3.2,,,,,12,13.05,
41002670,4.2,3.75,,,,2.25,5.25,8.25,3,,,,,11.25,10.95,
41002684,4.8,6.75,,,,5.25,5.5,6.25,3.4,,,,,17.5,14.95,
41002688,6.6,8,,,,4.5,6.75,8,6.6,,,,,19.25,21.2,
41002700,5.4,8.25,,,,4,5,7.25,5.4,,,,,17.25,19.05,
41002736,4.4,4.25,,,,4,5.5,7,3.2,,,,,13.75,11.85,
41002730,3.6,5.5,,,,2.5,5.75,5.5,3.2,,,,,13.75,12.3,
41003204,2.2,3.75,,,,4,5.25,5.25,2.8,,,,,13,8.75,
41003185,5.4,4.5,2.75,3.25,3.5,2.5,6.25,7.25,3.2,3.17,,11.4,12.15,13.25,13.1,11.35
41003192,5.8,6,,,,2.75,5.5,5.75,5,,,,,14.25,16.8,
41003198,3.8,3.5,,,,2.5,3.25,5.75,3.8,,,,,9.25,11.1,
41003215,5.4,6.75,5.25,5.25,2.75,2.25,3.75,7.25,3.4,4.42,,15.9,13.4,12.75,15.55,14.05
41003211,4.4,7.25,,,,3.25,6.5,7.25,2.8,,,,,17,14.45,
41006122,5.2,6.75,4.25,5.25,3.25,,,,6,4.25,,14.7,13.7,,17.95,15.45
41006135,5.6,7,6.5,5.5,5,,,,6.4,5.67,,17.6,16.1,,19,18.5
41006125,4.8,6,4.25,4,5.75,,,,3.4,4.67,,13.05,14.55,,14.2,12.45
41006127,4.8,5,5,3.5,3.75,,,,4.8,4.08,,13.3,12.05,,14.6,14.6
41006129,5.8,6.75,6.25,6.25,4.5,,,,6.2,5.67,,18.3,16.55,,18.75,18.25
41006131,6.8,6.75,8.25,5.25,3.75,,,,7,5.75,,20.3,15.8,,20.55,22.05
41006133,5.6,5.5,5,6.5,5,,,,4.6,5.5,,17.1,17.1,,15.7,15.2
41006137,6,3.75,4.25,4,2.5,,,,3.4,3.58,,14.25,12.5,,13.15,13.65
41006139,5.2,3.25,3.5,2,3.25,,,,5.2,2.92,,10.7,10.45,,13.65,13.9
41006141,4.4,1.75,3,3.25,3.5,,,,3,3.25,,10.65,11.15,,9.15,10.4
41006143,6.4,6.5,3.25,6,7.75,,,,3.2,5.67,,15.65,20.15,,16.1,12.85
41006145,7,6.25,7.25,6.75,3.5,,,,5.4,5.83,,21,17.25,,18.65,19.65
41006147,7.6,5.75,7,4.75,5,,,,8.8,5.58,,19.35,17.35,,22.15,23.4
41006151,6.8,4.5,6.75,5.5,3.25,,,,4.2,5.17,,19.05,15.55,,15.5,17.75
41006166,5.4,5.75,2,4.75,5,,,,2.4,3.92,,12.15,15.15,,13.55,9.8
41006168,5,6.25,4,3.25,3.75,,,,7.2,3.67,,12.25,12,,18.45,16.2
41006171,7,7,7.5,5.25,2.75,,,,8.2,5.17,,19.75,15,,22.2,22.7
41006744,4.8,3,4.75,5,5.5,,,,5,5.08,,14.55,15.3,,12.8,14.55
41006747,5.6,5.75,5.75,4,4.5,,,,7.2,4.75,,15.35,14.1,,18.55,18.55
41006762,6.6,6.25,4.25,5.25,3.5,,,,4.8,4.33,,16.1,15.35,,17.65,15.65
41006775,5.8,2.75,5,2.25,3.5,,,,6.2,3.58,,13.05,11.55,,14.75,17
41006804,4.6,7.5,4.25,3.5,3,,,,4.8,3.58,,12.35,11.1,,16.9,13.65
41006807,6.8,8,6,6,5.75,,,,8,5.92,,18.8,18.55,,22.8,20.8
41006809,6.4,7,7.25,6.5,7,,,,7.6,6.92,,20.15,19.9,,21,21.25
41006412,7.4,4.75,6.5,6,5,,,,3.2,5.83,,19.9,18.4,,15.35,17.1
41006427,4.8,4.75,6,6.75,3.75,,,,3.4,5.5,,17.55,15.3,,12.95,14.2
41006431,6.6,3,6.75,3.5,5.25,,,,3,5.17,,16.85,15.35,,12.6,16.35
41006433,4.8,5.5,5.75,3,3.5,,,,4.6,4.08,,13.55,11.3,,14.9,15.15
41006435,9.2,5.75,8.5,8.75,4.75,,,,7.6,7.33,,26.45,22.7,,22.55,25.3
41006414,7,6.25,7,6,4,,,,5.4,5.67,,20,17,,18.65,19.4
41006416,5.4,4.25,4.75,4.25,4.25,,,,7.2,4.42,,14.4,13.9,,16.85,17.35
41006418,5.2,4.75,3.5,4.5,3.5,,,,3.8,3.83,,13.2,13.2,,13.75,12.5
41006420,6.4,4.5,2,7.5,7.5,,,,4.2,5.67,,15.9,21.4,,15.1,12.6
41006422,5,3.5,6.25,4.75,3.75,,,,4.4,4.92,,16,13.5,,12.9,15.65
41005897,4.8,4.5,3.75,2.25,4,,,,6.6,3.33,,10.8,11.05,,15.9,15.15
41005934,5.6,5.5,5.5,5,4.25,,,,8.8,4.92,,16.1,14.85,,19.9,19.9
41005973,4,5.5,2.75,3.5,5,,,,4.6,3.75,,10.25,12.5,,14.1,11.35
41005975,5.6,5.75,5.75,5,4.25,,,,4.4,5,,16.35,14.85,,15.75,15.75
41005979,5.4,5,5.25,5.75,3.5,,,,3.6,4.83,,16.4,14.65,,14,14.25
41005994,6,5.5,6.25,5.5,5,,,,6.6,5.58,,17.75,16.5,,18.1,18.85
41006002,5.8,6.5,3.5,3.75,1.75,,,,4,3,,13.05,11.3,,16.3,13.3
41005967,6.4,6,4.75,4.25,5,,,,5.6,4.67,,15.4,15.65,,18,16.75
41005997,8.2,6.5,4,8.75,7.75,,,,8.2,6.83,,20.95,24.7,,22.9,20.4
41005999,6.6,7.25,8,5.5,5.25,,,,9.2,6.25,,20.1,17.35,,23.05,23.8
41006005,6.8,7.5,6,6.25,6.5,,,,2.8,6.25,,19.05,19.55,,17.1,15.6
41006037,7.2,4.5,6.5,4.5,3,,,,6.2,4.67,,18.2,14.7,,17.9,19.9
41006043,5.2,6.25,4.5,4.75,2.25,,,,4.4,3.83,,14.45,12.2,,15.85,14.1
41006067,4.6,4.75,2.25,3.75,3,,,,6.8,3,,10.6,11.35,,16.15,13.65
41006078,4.2,4.75,4.25,5,5,,,,3.6,4.75,,13.45,14.2,,12.55,12.05
41006039,6,5.5,3.5,6.5,6.25,,,,8.8,5.42,,16,18.75,,20.3,18.3
41006040,5,6,5.5,6.75,3.75,,,,5,5.33,,17.25,15.5,,16,15.5
41007089,4.8,5.5,,,,4.5,4.75,5.5,5.4,,,,,14.75,15.7,
41007124,4.6,6.5,,,,5.5,5.5,8,5.8,,,,,17.5,16.9,
41007125,3.8,3.5,,,,4,3.5,6.5,2.8,,,,,11,10.1,
41007126,6,6.75,,,,4,5.5,8.25,6.8,,,,,16.25,19.55,
41007128,5.4,7.75,,,,5,6,9,7,,,,,18.75,20.15,
41007110,2.6,3.75,,,,4,5.25,6.5,3.4,,,,,13,9.75,
41007113,1.8,3.75,,,,4.25,4,7.25,2.8,,,,,12,8.35,
41007116,2.8,5.5,,,,4,4.75,5.25,2.6,,,,,14.25,10.9,
41007118,5.4,8.5,,,,5.75,7.75,8,6.4,,,,,22,20.3,
41007121,3,7.25,,,,2.75,4.5,7.75,3.6,,,,,14.5,13.85,
41007112,4.8,5.25,,,,4,3.5,6.75,2.4,,,,,12.75,12.45,
41007123,6.2,7.25,,,,5.25,6.5,8.5,7.4,,,,,19,20.85,
41007130,4.6,3.75,,,,3,6.25,7.75,4.4,,,,,13,12.75,
41007143,5.2,6.75,,,,2.75,5.25,5.75,5.4,,,,,14.75,17.35,
41007152,4.2,4.5,,,,2.25,5.5,5.5,2.6,,,,,12.25,11.3,
41007154,6.2,6.25,,,,4,6.75,7.25,3.8,,,,,17,16.25,
41007156,6,8.25,,,,3.75,6,8.25,3.8,,,,,18,18.05,
41007747,5,5.5,,,,3.75,5.5,7.75,4.2,,,,,14.75,14.7,
41007765,6.8,8.25,,,,4.25,5.25,8.25,8.2,,,,,17.75,23.25,
41007775,5.8,8.5,,,,6,6,8.5,5.4,,,,,20.5,19.7,
41007618,3.8,4.5,,,,2.75,3.25,6.75,4,,,,,10.5,12.3,
41007619,3.6,5.5,,,,5,4.5,7.75,8.6,,,,,15,17.7,
41007620,4,7.75,,,,5,6.5,8,6.2,,,,,19.25,17.95,
41007623,7,7.75,,,,5.25,8.75,8.5,8.6,,,,,21.75,23.35,
41007634,4.6,3.5,,,,3,4,4,2.4,,,,,10.5,10.5,
41007638,6.2,6.75,,,,3,5.25,6.75,5.4,,,,,15,18.35,
41007642,5.4,6.25,,,,4.75,5,7.75,3.6,,,,,16,15.25,
41007644,5.2,8.25,,,,3.75,6.5,6,7.6,,,,,18.5,21.05,
41007648,7,8.75,,,,5.5,6.25,8,6.8,,,,,20.5,22.55,
41007650,4.8,5.5,,,,3,3.75,7.75,2.6,,,,,12.25,12.9,
41007654,2.6,8,,,,4,4.25,5.5,2.6,,,,,16.25,13.2,
41007656,2.4,4,,,,2.75,4.75,6,3.4,,,,,11.5,9.8,
41007658,6,6,,,,4.5,5.75,7.5,7.4,,,,,16.25,19.4,
41007660,5,4.25,,,,2,4,3.25,3.6,,,,,10.25,12.85,
41008262,4.4,6.5,,,,3,6,7,2.4,,,,,15.5,13.3,
41008264,3.4,4,,,,3.25,4.75,6.75,5.8,,,,,12,13.2,
41008268,3.6,7.25,,,,5.25,7,8.25,3.8,,,,,19.5,14.65,
41008282,6.8,8.25,,,,4,5.75,9.25,4.4,,,,,18,19.45,
41008285,4.2,3.25,,,,1.75,4,5.5,2.2,,,,,9,9.65,
41008286,0,,,,,0,0,0,0,,,,,,,
41008296,2.4,4.5,,,,2.5,5.75,6.75,4.2,,,,,12.75,11.1,
41008298,5.2,5,,,,2.5,6.75,8.75,4.6,,,,,14.25,14.8,
41008301,3.4,5.75,,,,2.75,6.5,5.5,3.8,,,,,15,12.95,
41008314,3.6,1.75,,,,2.5,5,7.25,2.4,,,,,9.25,7.75,
41008317,2.6,3.25,,,,2.75,4.75,6,3.4,,,,,10.75,9.25,
41008320,5.2,5,,,,3.75,5.75,6.75,4.6,,,,,14.5,14.8,
41008323,3.6,3.25,,,,,,,3,,,,,,9.85,
41008328,3.4,5.75,,,,2.5,3.5,6.25,3,,,,,11.75,12.15,
41008330,3.4,8.25,,,,4.5,6.5,8.5,4.8,,,,,19.25,16.45,
41008333,5.4,8.75,,,,4,6.75,7.75,5.4,,,,,19.5,19.55,
41008344,8.2,7,,,,3.75,6.5,7.75,7.6,,,,,17.25,22.8,
41012964,3.6,6,,,,4,7,7.5,2,,,,,17,11.6,
41012967,4.6,7.5,,,,4.75,7.25,8,5.8,,,,,19.5,17.9,
41012973,4.4,5,,,,3,3.25,6,2.6,,,,,11.25,12,
41012974,1.2,3.75,,,,3.25,3.75,6.75,2.8,,,,,10.75,7.75,
41012975,5.8,5.25,,,,5.25,6.5,8.5,3.4,,,,,17,14.45,
41012976,4,5.5,,,,4.75,7.25,8.25,2,,,,,17.5,11.5,
41012980,4.8,3.5,,,,3.25,6,7.25,3.4,,,,,12.75,11.7,
41012869,5,6,,,,5.5,6,7.75,3.6,,,,,17.5,14.6,
41012870,4.6,6.25,,,,2.75,5.5,8.25,3.2,,,,,14.5,14.05,
41012871,4.8,5.75,,,,2.75,5,7.75,3.6,,,,,13.5,14.15,
41012892,4.4,6,,,,4,7.25,5.5,2.2,,,,,17.25,12.6,
41012894,2.8,4.75,,,,2.75,3,5.5,3.2,,,,,10.5,10.75,
41012896,2.2,5.25,,,,4,3.75,6,2.6,,,,,13,10.05,
41012898,4.4,6.5,,,,3.25,5.5,7.25,2.8,,,,,15.25,13.7,
41012900,4.6,5.25,,,,2.75,5.5,7.75,3.4,,,,,13.5,13.25,
41012906,4.2,6.25,,,,7,6.5,7.25,3,,,,,19.75,13.45,
41012883,5.6,6.5,,,,3.5,5.5,8,4.4,,,,,15.5,16.5,
41009697,4.2,5.25,,,,4.25,5.75,8.5,2.4,,,,,15.25,11.85,
41009701,2.8,5.25,,,,2.25,6.25,8.75,3.2,,,,,13.75,11.25,
41009702,4.8,5.25,,,,4.25,4.75,7.5,3.8,,,,,14.25,13.85,
41009673,2.6,6.5,,,,4.5,6,6.25,2.6,,,,,17,11.7,
41009687,4.6,4.5,,,,4.5,6.5,8.75,4,,,,,15.5,13.1,
41009714,4,5.75,,,,5,6.75,8,2.4,,,,,17.5,12.15,
41009716,2.8,4,,,,4,5.75,7,4,,,,,13.75,10.8,
41012627,5.2,7,4.75,6.25,4,,,,5,5,,16.2,15.45,,17.2,14.95
41012638,4.6,6.25,,,,3.75,6.25,8,3.4,,,,,16.25,14.25,
41012640,4.4,3.75,,,,4,6.25,8.25,3.2,,,,,14,11.35,
41012642,3.6,6.25,2,2.75,4.25,,,,3.8,3,,8.35,10.6,,13.65,9.4
41012643,4.4,5.25,,,,4,7,8.25,3,,,,,16.25,12.65,
41012644,5.8,6.5,3.75,5.25,3.75,,,,3.4,4.25,,14.8,14.8,,15.7,12.95
41012659,2.4,3.25,,,,4.25,4.25,8.5,2,,,,,11.75,7.65,
41012661,4.4,6.25,,,,4.25,5.25,8.5,3,,,,,15.75,13.65,
41012664,5.2,5.5,,,,3,6.25,5.75,3.2,,,,,14.75,13.9,
41012670,4.4,7,,,,3.25,6,6,3.8,,,,,16.25,15.2,
41009129,2.8,,3.5,2.75,,,,,,,,9.05,,,,
41009223,3.8,,4.25,4,,,,,,,,12.05,,,,
41009268,5,,4.5,5,,,,,,,,14.5,,,,
41009327,5.4,,3.5,4,,,,,,,,12.9,,,,
41009365,1.2,,2.25,1.25,,,,,,,,4.7,,,,
41009368,3.4,,3.25,2.5,,,,,,,,9.15,,,,
41009384,1.4,,1.75,5.25,,,,,,,,8.4,,,,
41009419,6.6,,6.25,6.25,,,,,,,,19.1,,,,
41009422,4.4,,4.25,2.25,,,,,,,,10.9,,,,
41009457,3.8,,3.5,3.5,,,,,,,,10.8,,,,
41009473,4.6,,1.75,1.5,,,,,,,,7.85,,,,
41009508,2.6,,3,2.25,,,,,,,,7.85,,,,
41009494,7.4,,5.75,6.25,,,,,,,,19.4,,,,
41009515,5.4,,4,3.5,,,,,,,,12.9,,,,
41009530,5.6,,5.5,3.25,,,,,,,,14.35,,,,
41009301,3,3.25,,,,2.5,4.5,7,,,,,,10.25,,
41009552,5.6,4.5,5.75,4.5,3.25,,,,4.8,4.5,,15.85,13.35,,14.9,16.15
41009563,3.2,5.25,,,,2.75,5,6,2.2,,,,,13,10.65,
41009770,5.4,3.75,,,,3,7.75,8.25,3.4,,,,,14.5,12.55,
41009783,4.4,4.5,,,,4.5,6.5,8.25,3.8,,,,,15.5,12.7,
41009810,2.8,2.75,2.25,2.5,3.5,2.5,4.5,7,1.8,2.75,,7.55,8.8,9.75,7.35,6.85
41012101,2.6,4.25,2.75,2.75,2.5,2.25,4.75,,,2.67,,8.1,7.85,11.25,,
41012109,3.4,5.5,2.75,2.75,3.5,4,4.5,,,3,,8.9,9.65,14,,
41012104,3.8,2.75,3,2.5,3.25,3.25,5,,,2.92,,9.3,9.55,11,,
41012087,3,3.5,2.5,1.75,3.5,3.75,4.5,,,2.58,,7.25,8.25,11.75,,
41012095,3.8,5.75,3.75,2.75,3.25,4,4.25,,,3.25,,10.3,9.8,14,,
41012097,4.2,3.5,2.75,2.75,3.5,3.25,6.5,,,3,,9.7,10.45,13.25,,
41012159,3,5,2.75,2.5,5.75,4.25,5.75,,,3.67,,8.25,11.25,15,,
41012157,2,5.75,2.25,2,3.75,3.75,4.75,,,2.67,,6.25,7.75,14.25,,
41012124,4.4,5.25,2,2,1.25,2.5,5.25,,,1.75,,8.4,7.65,13,,
41012134,3.2,4,1.75,2.25,4,4,5.25,,,2.67,,7.2,9.45,13.25,,
41012177,3.4,4.75,2.25,2,3.25,3.75,4.75,,,2.5,,7.65,8.65,13.25,,
41012188,3.8,4.25,3.25,2.5,3.25,2.75,6,,,3,,9.55,9.55,13,,
41012164,4.2,6.25,3.75,3.25,4.75,,,,,3.92,,11.2,12.2,,,
41012184,4.4,4,2.25,1.75,3.5,2.75,4.5,,,2.5,,8.4,9.65,11.25,,
41012194,4.2,5,2.25,2.75,4.5,3.25,5.25,,,3.17,,9.2,11.45,13.5,,
41004712,3,4,,,,4.25,4,6,3.6,,,,,12.25,10.6,
41000758,6.6,7.5,,,,4.5,6,7.5,6.4,,,,,18,20.5,
41000761,5.4,6.75,,,,4.5,4.5,7,7.6,,,,,15.75,19.75,
41000769,5.6,6,,,,3.5,4.25,6.5,3.4,,,,,13.75,15,
41000771,3.4,5.5,,,,3.5,5.75,6.75,3,,,,,14.75,11.9,
41000775,5.2,8.25,,,,4.25,6.5,7.75,3.4,,,,,19,16.85,
41000797,4,5.5,,,,2.75,5,4.5,4.2,,,,,13.25,13.7,
41000812,5.2,5.75,,,,4.25,5.25,6.5,3.2,,,,,15.25,14.15,
41000822,6.6,8.5,,,,4.75,5.75,8.75,7,,,,,19,22.1,
41000825,7.4,8.25,,,,3,5.75,8.5,4.8,,,,,17,20.45,
41000834,5.4,7.5,,,,3.25,5,7,5.6,,,,,15.75,18.5,
41000819,3.2,7,,,,2.75,5.25,7.5,3.4,,,,,15,13.6,
41000794,6.2,6.25,,,,3.5,5.25,7,3.4,,,,,15,15.85,
41000806,7,9.25,,,,3.75,7,8,5.8,,,,,20,22.05,
41000140,4,8.5,,,,8,8.25,6.25,3.2,,,,,24.75,15.7,
41000142,6.4,7.25,,,,4.5,7.25,9.5,3.2,,,,,19,16.85,
41000144,4.4,3.5,,,,3,4.5,6.75,2.4,,,,,11,10.3,
41000146,3.2,6.5,,,,4.5,4.75,6,2.2,,,,,15.75,11.9,
41002247,7.4,5.75,7.25,6.25,5,,,,3.8,6.17,,20.9,18.65,,16.95,18.45
41002251,4,6.25,,,,2.75,5.75,7.75,3,,,,,14.75,13.25,
41002254,5.2,7.75,6.5,6.25,4.25,,,,4.8,5.67,,17.95,15.7,,17.75,16.5
41002267,4,3.25,,,,3.25,4,7.25,3.8,,,,,10.5,11.05,
41002270,4.2,6.75,,,,7,6.75,9.5,4,,,,,20.5,14.95,
41002272,1.2,6,,,,2.25,3.75,7,3.4,,,,,12,10.6,
41002275,4.2,5,,,,3.25,4.75,7,2,,,,,13,11.2,
41002283,5.2,6.75,,,,3.5,4.5,6.25,2.2,,,,,14.75,14.15,
41002285,5.6,7.25,5.5,3.5,4,,,,3.4,4.33,,14.6,13.1,,16.25,14.5
41002302,5.4,4.5,5.75,4.25,3.75,,,,5.2,4.58,,15.4,13.4,,15.1,16.35
41002220,2.2,4.5,,,,3.25,6.5,7.5,2.8,,,,,14.25,9.5,
41002248,4.8,7,,,,4,6,8.25,4,,,,,17,15.8,
41002200,2,4.25,,,,3,4.75,5.75,2.2,,,,,12,8.45,
41002208,5.4,7.75,,,,4.25,5.75,7.75,5.2,,,,,17.75,18.35,
41002218,4.4,4.5,,,,2.5,4.5,8.25,5.8,,,,,11.5,14.7,
41002223,3.6,6.5,,,,4,6,7.25,3.2,,,,,16.5,13.3,
41002232,3,5.25,,,,4.25,5.25,7.75,3.8,,,,,14.75,12.05,
41000472,7.4,5.75,4.75,5.75,3.75,,,,3.2,4.75,,17.9,16.9,,16.35,15.35
41000477,5.4,7,3.5,2.5,2.75,,,,3.4,2.92,,11.4,10.65,,15.8,12.3
41000482,5.8,8,5.25,5.25,6.5,,,,5,5.67,,16.3,17.55,,18.8,16.05
41000483,6.2,6.25,,,,2.25,3.5,5.25,4.2,,,,,12,16.65,
41000484,5.8,6.5,,,,3,5.5,6.75,3.8,,,,,15,16.1,
41000487,5.2,7,,,,3.25,2.75,6,3.4,,,,,13,15.6,
41000499,4.8,6,4,3.5,3.75,,,,3.2,3.75,,12.3,12.05,,14,12
41000507,4.2,5,,,,3.75,4,5.75,4,,,,,12.75,13.2,
41000515,6,3.75,7.25,1.75,3,,,,6.8,4,,15,10.75,,16.55,20.05
41000525,3.8,5.75,,,,3,5,6.75,3.6,,,,,13.75,13.15,
41000532,4.2,5.25,3,3.25,3,,,,3,3.08,,10.45,10.45,,12.45,10.2
41000538,6.2,7.5,3.75,5.5,3.25,,,,4.8,4.17,,15.45,14.95,,18.5,14.75
41000547,6.4,5.25,6.75,6.75,4.25,,,,3.4,5.92,,19.9,17.4,,15.05,16.55
41000553,6.2,7,6.75,4,5,,,,4.6,5.25,,16.95,15.2,,17.8,17.55
41000562,6,6,,,,4.25,5.25,6.25,6,,,,,15.5,18,
41000563,4.6,6,3.5,3,2.5,,,,2.2,3,,11.1,10.1,,12.8,10.3
41000571,4.2,5.75,,,,3.5,4,6,3.6,,,,,13.25,13.55,
41002987,4.4,4.25,4,3.75,4.5,3.5,6,7,2.4,4.08,,12.15,12.65,13.75,11.05,10.8
41002997,4,3.75,2.75,2.75,2.75,3.75,4.5,5.75,1.4,2.75,,9.5,9.5,12,9.15,8.15
41003000,2.4,4.75,3.75,3,4.5,3.75,5.5,5.5,2.8,3.75,,9.15,9.9,14,9.95,8.95
41003002,6.8,7.5,4.5,4,4.25,2.25,4.75,7.75,3.8,4.25,,15.3,15.05,14.5,18.1,15.1
41003006,3.2,3.5,3,1.75,4.75,3.25,4.75,5.75,2.8,3.17,,7.95,9.7,11.5,9.5,9
41003020,2,5,1.5,4,3.25,3.75,6,6.75,3.8,2.92,,7.5,9.25,14.75,10.8,7.3
41003021,4,3.5,3,3.25,2.75,4.25,6,7.25,4,3,,10.25,10,13.75,11.5,11
