SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53012169,6,7.25,,,,5.5,7.25,9,3.6,,7.25,,,20,16.85,
53012171,2.2,5,,,,3.25,3.5,5.5,2.6,,4.08,,,11.75,9.8,
53012173,4.8,6.75,,,,3.75,5.75,8,3,,5.83,,,16.25,14.55,
53012177,5,5.5,,,,3.25,5,7,2.8,,5.08,,,13.75,13.3,
53012181,4.8,6.75,,,,3.5,6,7.75,3.4,,5.75,,,16.25,14.95,
53012183,3.8,3.25,,,,3.25,3.75,5,3,,4,,,10.25,10.05,
53011977,6.8,6.5,5.25,5.25,5,,,,7.4,5.17,,17.3,17.05,,20.7,19.45
53011990,5.8,6.75,5.5,5,4.25,,,,5,4.92,,16.3,15.05,,17.55,16.3
53011946,6,6.5,5.5,4.5,6,,,,4.2,5.33,,16,16.5,,16.7,15.7
53011954,6,3,2,2.75,3.25,,,,4,2.67,,10.75,12,,13,12
53010024,6.2,5.75,3.5,2.75,4.75,,,,5.2,3.67,,12.45,13.7,,17.15,14.9
53010026,5.2,4.75,5.75,4.75,4.25,,,,2,4.92,,15.7,14.2,,11.95,12.95
53010028,5.8,6.75,5,4,4,,,,4,4.33,,14.8,13.8,,16.55,14.8
53010015,5.6,5,5.25,1.75,3.25,,,,3.6,3.42,,12.6,10.6,,14.2,14.45
53010016,5.8,4,7,6.25,6.5,,,,7,6.58,,19.05,18.55,,16.8,19.8
53010021,6.4,5,4.5,4.25,4,,,,1.8,4.25,,15.15,14.65,,13.2,12.7
53010030,6,5.5,5.25,4,4.25,,,,4,4.5,,15.25,14.25,,15.5,15.25
53010032,6,5.5,5.75,5.25,3.5,,,,4.2,4.83,,17,14.75,,15.7,15.95
53010035,7.2,6.5,3.5,6.25,7.75,,,,5.4,5.83,,16.95,21.2,,19.1,16.1
53010037,5.4,5.5,5,5.5,4,,,,4.6,4.83,,15.9,14.9,,15.5,15
53010040,5.4,4,3,4.25,4.75,,,,3.8,4,,12.65,14.4,,13.2,12.2
53010042,3.2,4.5,3.5,3.75,3.75,,,,1.8,3.67,,10.45,10.7,,9.5,8.5
53010059,5.6,5.5,4.75,4.75,4.25,,,,4.8,4.58,,15.1,14.6,,15.9,15.15
53010062,2.2,3.5,3,1.5,3.25,,,,1.8,2.58,,6.7,6.95,,7.5,7
53010070,5.6,4.5,5.5,4.25,5,,,,5,4.92,,15.35,14.85,,15.1,16.1
53010044,2.4,4.25,2.25,2.25,3.25,,,,3.6,2.58,,6.9,7.9,,10.25,8.25
53010046,7,6,6.75,7,4.25,,,,4.4,6,,20.75,18.25,,17.4,18.15
53012630,4.6,5.25,4.5,3.75,4,,,,3.2,4.08,,12.85,12.35,,13.05,12.3
53012631,7.2,8,4,3.75,6,,,,8.6,4.58,,14.95,16.95,,23.8,19.8
53012633,6.8,5.5,4.75,5,5.75,,,,6.8,5.17,,16.55,17.55,,19.1,18.35
53012638,7,4.75,7,5.5,3.25,,,,4.2,5.25,,19.5,15.75,,15.95,18.2
53012645,6,6.25,4.25,4.5,4.75,,,,3.8,4.5,,14.75,15.25,,16.05,14.05
53012647,7,5.5,5.75,6,6,,,,6,5.92,,18.75,19,,18.5,18.75
53012653,7,4.25,7,5,4.5,,,,7.4,5.5,,19,16.5,,18.65,21.4
53012673,6.8,4.5,5.25,5.5,3.75,,,,6.4,4.83,,17.55,16.05,,17.7,18.45
53012676,5.6,6,7.5,6.75,4.5,,,,5.8,6.25,,19.85,16.85,,17.4,18.9
53012680,7.4,6.25,6,5.25,5,,,,4,5.42,,18.65,17.65,,17.65,17.4
53012682,8.8,6,7.25,7.25,7,,,,5.6,7.17,,23.3,23.05,,20.4,21.65
53012697,6.2,4.5,5,5.25,3.75,,,,3.4,4.67,,16.45,15.2,,14.1,14.6
53012703,5.2,5.5,6,5.75,5.75,,,,6.2,5.83,,16.95,16.7,,16.9,17.4
53012469,5.6,5,4.5,5,5.25,,,,3.2,4.92,,15.1,15.85,,13.8,13.3
53012474,5.4,6.5,,,,4.75,6.75,8.5,5.2,,6.67,,,18,17.1,
53012489,7,4.5,7.25,6.5,3.75,,,,3.6,5.83,,20.75,17.25,,15.1,17.85
53012494,4,3.5,3.5,3.5,3.25,,,,2.4,3.42,,11,10.75,,9.9,9.9
53005318,5.6,5.75,5,3.25,2.5,,,,3.2,3.58,,13.85,11.35,,14.55,13.8
53005343,5.4,5.5,4.5,3,4,,,,6.8,3.83,,12.9,12.4,,17.7,16.7
53005310,5.6,5.33,5.25,5.5,6,,,,3.8,5.58,,16.35,17.1,,14.73,14.65
53005314,5.4,4.75,4.5,5,4.5,,,,2.2,4.67,,14.9,14.9,,12.35,12.1
53005320,7.4,4,6.25,5.25,4.25,,,,5.2,5.25,,18.9,16.9,,16.6,18.85
53005901,5,5.75,,,,6.5,7,8.25,5.2,,7.25,,,19.25,15.95,
53005912,3.8,6,,,,3.25,5.75,7.5,3.2,,5.5,,,15,13,
53005874,4.2,3.25,,,,2.5,7,5.5,3.4,,5,,,12.75,10.85,
53005927,3.4,5.75,,,,3.5,4,7.5,3.2,,5,,,13.25,12.35,
53005940,4.8,7,,,,1.5,4.25,6.75,5,,4.17,,,12.75,16.8,
53005878,4.8,4.25,,,,2,5,4.5,3.4,,3.83,,,11.25,12.45,
53005909,4.6,5,,,,3,4.5,7.25,3,,4.92,,,12.5,12.6,
53005943,5.4,5.75,4.5,6.5,6.25,,,,3.4,5.75,,16.4,18.15,,14.55,13.3
53005952,5.4,5.75,4.5,5.25,4,,,,6.2,4.58,,15.15,14.65,,17.35,16.1
53005954,3.6,5.75,,,,4,4.5,6.25,5.2,,4.92,,,14.25,14.55,
53005956,5.4,5.75,,,,3.75,5.5,8.25,3.8,,5.83,,,15,14.95,
53005960,6,6.75,7.5,3.75,5.75,,,,6.8,5.67,,17.25,15.5,,19.55,20.3
53011986,4.4,5.75,2.5,4.5,4,,,,4.6,3.67,,11.4,12.9,,14.75,11.5
53011957,5.2,6,5.5,4.75,4.75,,,,4.4,5,,15.45,14.7,,15.6,15.1
53011967,6.8,5,6,6.5,4.5,,,,5.4,5.67,,19.3,17.8,,17.2,18.2
53011972,6.4,6.5,5.25,5,7.25,,,,6.4,5.83,,16.65,18.65,,19.3,18.05
53012708,4.8,5.5,,,,4.75,7.5,9,5.4,,7.08,,,17.75,15.7,
53012719,5,3.75,4.75,2.75,3.25,,,,4.8,3.58,,12.5,11,,13.55,14.55
53012721,6.6,5,4.75,5.25,6.5,,,,4,5.5,,16.6,18.35,,15.6,15.35
53012724,6.2,6,5.5,6.25,6,,,,5.2,5.92,,17.95,18.45,,17.4,16.9
53012740,8.2,6.5,8.25,5.75,5.25,,,,8.6,6.42,,22.2,19.2,,23.3,25.05
53012741,6.2,6.5,6,5.5,5,,,,5.6,5.5,,17.7,16.7,,18.3,17.8
53012742,4.8,6,,,,5.75,6.25,9,2.8,,7,,,18,13.6,
53012743,6,6.5,3.25,4.75,3.5,,,,4.2,3.83,,14,14.25,,16.7,13.45
53012745,5.4,6,4,5.25,4.25,,,,3.6,4.5,,14.65,14.9,,15,13
53012761,5.6,7.5,4.5,5.75,4.75,,,,6,5,,15.85,16.1,,19.1,16.1
53012766,4.8,6,2.75,6,5.5,,,,4.4,4.75,,13.55,16.3,,15.2,11.95
53012771,5.4,5.5,5.5,4.25,4.25,,,,4,4.67,,15.15,13.9,,14.9,14.9
53012782,7.2,5.5,5.75,7,8.5,,,,4.8,7.08,,19.95,22.7,,17.5,17.75
53010051,5.8,6.5,5.75,5.5,5.5,,,,5,5.58,,17.05,16.8,,17.3,16.55
53010056,6.2,7.5,7.5,5.25,5.25,,,,5.6,6,,18.95,16.7,,19.3,19.3
53010065,8,3.25,7.5,8,5.5,,,,5.4,7,,23.5,21.5,,16.65,20.9
53010587,5.2,6.75,,,,5.25,7.75,8.25,4.8,,7.08,,,19.75,16.75,
53010625,3.2,6.5,,,,3.75,5.75,7.75,4,,5.75,,,16,13.7,
53011940,5.4,5.75,,,,3.25,6.75,8,3.4,,6,,,15.75,14.55,
53011943,4.6,4,,,,3.75,4,8,2.8,,5.25,,,11.75,11.4,
53011945,5.8,6.25,5,5.5,4.75,,,,4,5.08,,16.3,16.05,,16.05,14.8
53011965,4,5,,,,4.75,7.75,9.25,4.4,,7.25,,,17.5,13.4,
53011968,5.2,5.5,6,4.5,5.25,,,,3.8,5.25,,15.7,14.95,,14.5,15
53011971,3.2,3.75,,,,3.5,7,7.5,3.6,,6,,,14.25,10.55,
53011974,5,6,,,,4.5,6.5,6.75,2.4,,5.92,,,17,13.4,
53011984,4.6,8,,,,4.75,6,7,5.8,,5.92,,,18.75,18.4,
53011987,3,4.25,,,,3,4.5,7.25,3.6,,4.92,,,11.75,10.85,
53010049,6.6,6.5,5.25,6,7.25,,,,3.6,6.17,,17.85,19.85,,16.7,15.45
53012000,4.2,4.75,,,,4,5.75,7.5,3.4,,5.75,,,14.5,12.35,
53012003,3.6,5,,,,2.75,4.5,8.25,3.2,,5.17,,,12.25,11.8,
53012504,5,5.75,3.5,3,5,,,,4.8,3.83,,11.5,13,,15.55,13.3
53012510,4.6,3.5,,,,2.75,5,6,2.8,,4.58,,,11.25,10.9,
53012516,6.6,6.25,5.75,6,3,,,,4.6,4.92,,18.35,15.6,,17.45,16.95
53012533,4.4,6.5,,,,3.25,6.5,8.75,3.4,,6.17,,,16.25,14.3,
53010248,7,5.75,6,5,3.75,,,,3.8,4.92,,18,15.75,,16.55,16.8
53010251,5,5.75,5,3.75,4,,,,4.2,4.25,,13.75,12.75,,14.95,14.2
53010237,5.6,7.25,4.5,4.75,3.75,,,,6.4,4.33,,14.85,14.1,,19.25,16.5
53010242,4,6,3.75,3.25,4.5,,,,3,3.83,,11,11.75,,13,10.75
53010245,6.6,6,5.25,3.75,5.5,,,,3.6,4.83,,15.6,15.85,,16.2,15.45
53010258,7.4,6.25,7.25,5.5,5.75,,,,3.4,6.17,,20.15,18.65,,17.05,18.05
53010260,7.6,6.25,7.5,7.5,3.5,,,,3.4,6.17,,22.6,18.6,,17.25,18.5
53010263,5.4,5.25,2,2.5,4.25,,,,4,2.92,,9.9,12.15,,14.65,11.4
53010265,3.8,5.75,5.25,4.25,5.5,,,,3,5,,13.3,13.55,,12.55,12.05
53010267,5.4,6.75,5.25,3.5,4.25,,,,4,4.33,,14.15,13.15,,16.15,14.65
53010270,5.8,6,5.5,3.25,5.75,,,,4.8,4.83,,14.55,14.8,,16.6,16.1
53010272,7.2,6,5.75,5.75,6.25,,,,4.4,5.92,,18.7,19.2,,17.6,17.35
53010274,4.6,4.25,4.75,4.5,4.5,,,,4.6,4.58,,13.85,13.6,,13.45,13.95
53006512,5.4,5,5.5,3,4.5,3.25,5.75,7.25,5.6,4.33,5.42,13.9,12.9,14,16,16.5
53006523,5.2,4,2.5,3.25,3,2.75,5,4.5,2.6,2.92,4.08,10.95,11.45,11.75,11.8,10.3
53006527,5.8,4.5,,,,4.5,6.25,9.5,5.6,,6.75,,,15.25,15.9,
53006533,5.8,4.5,2.75,3.25,4.75,,,,1.8,3.58,,11.8,13.8,,12.1,10.35
53006536,4.6,4.75,5.75,3.25,5.25,,,,4.2,4.75,,13.6,13.1,,13.55,14.55
53006539,6,5,3.5,5.25,5.25,,,,4.4,4.67,,14.75,16.5,,15.4,13.9
53006556,3.2,5,,,,4.75,7.25,8.75,2.6,,6.92,,,17,10.8,
53006558,5.2,4.5,5.25,5.75,3.75,,,,2.4,4.92,,16.2,14.7,,12.1,12.85
53006561,6,3.25,,,,2.5,4.5,8,3.4,,5,,,10.25,12.65,
53006567,5.8,3.25,5.5,4,4,,,,3,4.5,,15.3,13.8,,12.05,14.3
53006570,4.8,4.25,,,,3.25,5.5,8,2.8,,5.58,,,13,11.85,
53006575,6.6,5,5.25,5.25,5.25,,,,6.4,5.25,,17.1,17.1,,18,18.25
53006585,6.4,6.25,,,,5.75,6.5,8.75,3.4,,7,,,18.5,16.05,
53005311,5.6,4.25,5.25,7.25,7.25,,,,4.6,6.58,,18.1,20.1,,14.45,15.45
53005316,6,5.75,,,,2.25,6.25,7,5.2,,5.17,,,14.25,16.95,
53005325,6.6,5.75,4.75,4,5,,,,5,4.58,,15.35,15.6,,17.35,16.35
53012785,6.4,5.5,4.25,4.25,3,,,,4,3.83,,14.9,13.65,,15.9,14.65
53012787,5.4,5.5,5,4.5,6,,,,3.4,5.17,,14.9,15.9,,14.3,13.8
53012790,6.4,5.5,3.75,5.75,5.75,,,,3.6,5.08,,15.9,17.9,,15.5,13.75
53012803,6.8,5.75,7.25,6,4.25,,,,3.6,5.83,,20.05,17.05,,16.15,17.65
53012806,7.8,6.5,6,7.25,6.75,,,,6,6.67,,21.05,21.8,,20.3,19.8
53012808,6.2,4.75,6.5,3.5,3.5,,,,3.6,4.5,,16.2,13.2,,14.55,16.3
53012811,5.8,5.25,4.5,5.5,4,,,,3.6,4.67,,15.8,15.3,,14.65,13.9
53012820,5.4,7.25,5.5,4.75,4,,,,4.2,4.75,,15.65,14.15,,16.85,15.1
53012824,5.6,5.75,,,,7.25,7.75,9.25,3.6,,8.08,,,20.75,14.95,
53009823,5.6,6,5.75,4.5,4.75,,,,3.6,5,,15.85,14.85,,15.2,14.95
53009825,5,5,4,3.5,3.5,,,,4.4,3.67,,12.5,12,,14.4,13.4
53009827,4.8,6,4.75,2.75,4.75,,,,3.8,4.08,,12.3,12.3,,14.6,13.35
53009829,5.8,7,4.5,3.5,5.5,,,,4.8,4.5,,13.8,14.8,,17.6,15.1
53009831,7.2,6,5.5,6.25,4.75,,,,5.2,5.5,,18.95,18.2,,18.4,17.9
53009816,5.6,4.5,5,2.5,4,,,,1.2,3.83,,13.1,12.1,,11.3,11.8
53009810,6.2,6.5,5,2.5,4.25,,,,7,3.92,,13.7,12.95,,19.7,18.2
53009813,5.6,3.75,5.75,5.25,4.5,,,,4,5.17,,16.6,15.35,,13.35,15.35
53012005,3.2,5,,,,4,3.75,6.25,3,,4.67,,,12.75,11.2,
53012008,5.8,4.5,5,5.25,4.75,,,,4.8,5,,16.05,15.8,,15.1,15.6
53012012,4.8,6.75,,,,4.75,7.5,8,4.4,,6.75,,,19,15.95,
53012014,6.4,8.25,,,,7.75,7.5,8.75,4.8,,8,,,23.5,19.45,
53012015,4.2,5.75,,,,2.75,5.5,8.25,2.6,,5.5,,,14,12.55,
53012031,4.6,5.5,,,,4.25,7.75,8.5,4.8,,6.83,,,17.5,14.9,
53012035,5.6,6.5,,,,4,4.75,8.25,2.6,,5.67,,,15.25,14.7,
53012184,6.6,4.75,7.75,4.75,5,,,,7.8,5.83,,19.1,16.35,,19.15,22.15
53012185,4.8,7.75,2.5,3.5,5.75,,,,8,3.92,,10.8,14.05,,20.55,15.3
53012186,5,6.25,4,4.75,4.25,,,,4.4,4.33,,13.75,14,,15.65,13.4
53012191,6.8,6.75,5.25,6.25,4.75,,,,5,5.42,,18.3,17.8,,18.55,17.05
53012198,5.6,5.5,5.75,6.5,5.5,,,,2.6,5.92,,17.85,17.6,,13.7,13.95
53012203,6.2,6.25,,,,4.75,6,7.75,7,,6.17,,,17,19.45,
53012209,4,5,5,4.25,5.5,,,,3,4.92,,13.25,13.75,,12,12
53012216,6,5.75,7.75,6.5,4.75,,,,4.2,6.33,,20.25,17.25,,15.95,17.95
53012222,6.2,7.25,5.75,6.25,4.75,,,,5,5.58,,18.2,17.2,,18.45,16.95
53012195,4.2,4.75,,,,2.75,6,6.75,4,,5.17,,,13.5,12.95,
53010276,3.8,5.25,4.5,3,4.5,,,,2.8,4,,11.3,11.3,,11.85,11.1
53010280,6,5,4.75,4.5,4.25,,,,4.4,4.5,,15.25,14.75,,15.4,15.15
53010254,7.6,5.75,8.5,6,6.5,,,,6.4,7,,22.1,20.1,,19.75,22.5
53010286,4.8,6.5,3,4.75,3.75,,,,4,3.83,,12.55,13.3,,15.3,11.8
53010290,3.8,5.75,4.5,4,4.75,,,,4.2,4.42,,12.3,12.55,,13.75,12.5
53012026,5.2,6.25,,,,6.5,6.75,8,4.8,,7.08,,,19.5,16.25,
53012042,6,6.75,,,,5.25,6.25,8.5,3.6,,6.67,,,18.25,16.35,
53012044,4.4,4.5,,,,3.25,5,8.25,3.6,,5.5,,,12.75,12.5,
53012047,5,5.5,,,,2.75,6,7.75,4,,5.5,,,14.25,14.5,
53012050,3,4.17,,,,3.5,3.75,7,2.6,,4.75,,,11.42,9.77,
53012079,4.8,5,,,,3,6,7,3.6,,5.33,,,14,13.4,
53012084,3,4,,,,3.5,4,6.25,3,,4.58,,,11.5,10,
53012089,5.6,5,3.5,5,5,,,,2.4,4.5,,14.1,15.6,,13,11.5
53012092,5.8,5.75,5.5,3.25,3.75,,,,3.2,4.17,,14.55,12.8,,14.75,14.5
53012111,6.2,4.75,,,,2.5,5.75,6.25,2.8,,4.83,,,13,13.75,
53012113,5.8,5.25,4.5,4.25,5.5,,,,4,4.75,,14.55,15.55,,15.05,14.3
53012116,4,6,,,,4.5,6.25,8.75,4.2,,6.5,,,16.75,14.2,
53006457,5,5.25,,,,4.25,6,7.75,3.4,,6,,,15.5,13.65,
53005855,5.8,5.5,5.25,4.5,4.75,,,,2.8,4.83,,15.55,15.05,,14.1,13.85
53005856,4.8,5.5,,,,4.25,7.25,8.75,4.8,,6.75,,,17,15.1,
53005859,5.6,5.5,3.75,3.25,4,,,,2.2,3.67,,12.6,12.85,,13.3,11.55
53005862,5.8,6,,,,4.75,8.25,7.25,3,,6.75,,,19,14.8,
53005887,3.4,4.25,4.5,3,4.25,,,,4,3.92,,10.9,10.65,,11.65,11.9
53005890,4.2,4,3,4.25,2.75,,,,4.4,3.33,,11.45,11.2,,12.6,11.6
53005894,4.2,5,3.5,3.25,4.75,,,,3,3.83,,10.95,12.2,,12.2,10.7
53005898,6.8,4.92,8,6.5,4.5,,,,6,6.33,,21.3,17.8,,17.72,20.8
53005902,5.2,4.75,,,,3,5.25,7,5,,5.08,,,13,14.95,
53005920,5.6,5,,,,3.25,5.5,6.75,4,,5.17,,,13.75,14.6,
53005922,3.8,6.5,,,,4.75,5.25,7.5,4,,5.83,,,16.5,14.3,
53005925,5,5.75,3.5,5.25,4.75,,,,5.6,4.5,,13.75,15,,16.35,14.1
53005929,5,7.5,,,,4.75,7,7.75,6.8,,6.5,,,19.25,19.3,
53005932,6,6.5,4.25,6,5.5,,,,4,5.25,,16.25,17.5,,16.5,14.25
53005936,6.6,6.75,5,5.25,5,,,,4.8,5.08,,16.85,16.85,,18.15,16.4
53005939,7.8,8,4.75,4,4.5,,,,8.2,4.42,,16.55,16.3,,24,20.75
53009818,5.6,4,5.5,4.5,4.25,,,,3.4,4.75,,15.6,14.35,,13,14.5
53009820,4.4,5,3.75,4.25,2.75,,,,3.8,3.58,,12.4,11.4,,13.2,11.95
53009833,5.8,8,4.75,2,4.25,,,,4.8,3.67,,12.55,12.05,,18.6,15.35
53009836,6.2,6,7,7,4,,,,4.4,6,,20.2,17.2,,16.6,17.6
53009843,5,6.5,5,4,5.75,,,,5.8,4.92,,14,14.75,,17.3,15.8
53009846,5,5,3.75,3,4.75,,,,4.2,3.83,,11.75,12.75,,14.2,12.95
53009847,6.4,6.5,6.75,4.75,4.5,,,,6.2,5.33,,17.9,15.65,,19.1,19.35
53009848,3.2,5.5,2.5,3,3.25,,,,2.8,2.92,,8.7,9.45,,11.5,8.5
53009854,5.8,5.75,5,5.75,5.25,,,,4,5.33,,16.55,16.8,,15.55,14.8
53010512,7.6,6,6.5,7.25,5.5,,,,3.4,6.42,,21.35,20.35,,17,17.5
53010514,6.2,6.75,6.5,5.5,5.75,,,,4.8,5.92,,18.2,17.45,,17.75,17.5
53010515,5,5,3.75,6,4.75,,,,4.2,4.83,,14.75,15.75,,14.2,12.95
53010518,4.2,4.25,2.75,3.25,4.5,,,,2.4,3.5,,10.2,11.95,,10.85,9.35
53010521,4,4.25,4,4,5.25,,,,2.6,4.42,,12,13.25,,10.85,10.6
53010531,6.2,6,4.5,5.25,6.25,,,,7,5.33,,15.95,17.7,,19.2,17.7
53010533,3.6,4,3.75,2.25,3.5,,,,2.8,3.17,,9.6,9.35,,10.4,10.15
53010535,5.6,5.25,5,4.25,4,,,,3.6,4.42,,14.85,13.85,,14.45,14.2
53012205,7.6,7.5,,,,4.5,7.25,7.5,6.2,,6.42,,,19.25,21.3,
53012212,5.8,6.5,6.75,6.25,4.75,,,,4.8,5.92,,18.8,16.8,,17.1,17.35
53012218,6.2,5.75,4.75,4,4.5,,,,4.4,4.42,,14.95,14.7,,16.35,15.35
53012224,6,7.75,6.5,4.75,6.25,,,,6,5.83,,17.25,17,,19.75,18.5
53012230,4.8,5.25,,,,6,7,8,3,,7,,,18.25,13.05,
53012235,7,5.75,4.5,7,5.5,,,,4.2,5.67,,18.5,19.5,,16.95,15.7
53012236,5.6,4.75,4.25,6,5.25,,,,4.4,5.17,,15.85,16.85,,14.75,14.25
53012237,4.8,5.5,4.75,5,4.5,,,,4.2,4.75,,14.55,14.3,,14.5,13.75
53012243,7.2,5.25,5,6.5,6.25,,,,8,5.92,,18.7,19.95,,20.45,20.2
53012252,8,5,6.5,6.25,4.5,,,,4.8,5.75,,20.75,18.75,,17.8,19.3
53012255,7.4,5.83,6.25,5.5,6,,,,7.6,5.92,,19.15,18.9,,20.83,21.25
53010068,3.8,6.25,3.75,2.75,4.5,,,,2.6,3.67,,10.3,11.05,,12.65,10.15
53010069,4.8,6,4.5,5.25,4.5,,,,3.2,4.75,,14.55,14.55,,14,12.5
53010072,6.4,7,7.5,4,4.25,,,,3.6,5.25,,17.9,14.65,,17,17.5
53010077,4.4,4.25,4,4.25,3.75,,,,3.2,4,,12.65,12.4,,11.85,11.6
53010079,5.8,6.25,5.25,3.5,4.75,,,,4.2,4.5,,14.55,14.05,,16.25,15.25
53010081,5.6,6,5.75,3.25,3.5,,,,6.4,4.17,,14.6,12.35,,18,17.75
53012143,4.4,4,,,,4,4,7.25,1.8,,5.08,,,12,10.2,
53012709,6.4,8,6,6.75,5.75,,,,7.4,6.17,,19.15,18.9,,21.8,19.8
53012713,5.2,7.25,,,,3.5,7.75,8.75,4.6,,6.67,,,18.5,17.05,
53012762,4.4,7,2.75,3.75,2.5,,,,4.6,3,,10.9,10.65,,16,11.75
53012767,5.8,6,7.5,6.25,4.75,,,,5.2,6.17,,19.55,16.8,,17,18.5
53012814,6.2,6.75,4.75,4.25,5.25,,,,7,4.75,,15.2,15.7,,19.95,17.95
53012825,6,4.25,6.25,4.25,5.25,,,,7.6,5.25,,16.5,15.5,,17.85,19.85
53012257,6,5.75,6,4.75,5.25,,,,7,5.33,,16.75,16,,18.75,19
53012258,4.4,5,5.5,4.5,3.75,,,,3.2,4.58,,14.4,12.65,,12.6,13.1
53012269,5.8,6.5,,,,4.75,5.5,8.5,5,,6.25,,,16.75,17.3,
53012275,4.4,5.75,,,,3.75,5.25,8,3.6,,5.67,,,14.75,13.75,
53012282,7.2,5.75,8,6.25,4.75,,,,6.8,6.33,,21.45,18.2,,19.75,22
53012287,7.2,4.75,6.5,5.25,3.5,,,,4.2,5.08,,18.95,15.95,,16.15,17.9
53010291,4.2,5.5,4.5,4.75,4.25,,,,4.4,4.5,,13.45,13.2,,14.1,13.1
53010296,5,6.5,5.25,4.5,5.75,,,,5,5.17,,14.75,15.25,,16.5,15.25
53010298,6,8.25,5.75,6,4.75,,,,8,5.5,,17.75,16.75,,22.25,19.75
53010300,5.4,6,5.25,6.25,5.25,,,,2.2,5.58,,16.9,16.9,,13.6,12.85
53005978,6.6,6,7.75,6.75,5.75,,,,6.8,6.75,,21.1,19.1,,19.4,21.15
53006001,5.2,6.25,,,,5,5.5,7.5,5.2,,6,,,16.75,16.65,
53006002,5.6,5.25,6,6.75,3.25,,,,5,5.33,,18.35,15.6,,15.85,16.6
53006076,6.4,6,6.75,7.75,6,,,,5.4,6.83,,20.9,20.15,,17.8,18.55
53006078,5.6,5.5,5.5,6.25,5,,,,4.6,5.58,,17.35,16.85,,15.7,15.7
53006079,6.2,5.75,4.25,4,5,,,,3.6,4.42,,14.45,15.2,,15.55,14.05
53006080,7.2,8.5,,,,6,7.25,9,7.6,,7.42,,,21.75,23.3,
53006098,6.2,6.25,5.25,4.5,3.25,,,,5,4.33,,15.95,13.95,,17.45,16.45
53006101,5.2,3,2.5,4,5.5,,,,3.4,4,,11.7,14.7,,11.6,11.1
53006104,4.8,5.75,,,,3.5,6,8.25,4.6,,5.92,,,15.25,15.15,
53006106,6.2,7.75,,,,5,5.25,9,6.4,,6.42,,,18,20.35,
53006109,5.8,6,6.25,5.5,5.5,,,,5.6,5.75,,17.55,16.8,,17.4,17.65
53006122,5.4,6.75,,,,3.5,6.5,8.25,4.6,,6.08,,,16.75,16.75,
53006126,7.8,6.75,7.75,8.5,4.5,,,,7.6,6.92,,24.05,20.8,,22.15,23.15
53006128,5.4,6.5,,,,3.25,5.5,7.5,4,,5.42,,,15.25,15.9,
53006133,6.8,4.75,4,4.25,5,,,,4.4,4.42,,15.05,16.05,,15.95,15.2
53006137,5.4,7,5,5.75,4.5,,,,5,5.08,,16.15,15.65,,17.4,15.4
53010537,4.8,6.5,3.5,3,6,,,,4.4,4.17,,11.3,13.8,,15.7,12.7
53010540,4.6,5,4.5,2.75,4.5,,,,4.2,3.92,,11.85,11.85,,13.8,13.3
53010542,5.2,5,3,4.25,4.25,,,,4.6,3.83,,12.45,13.7,,14.8,12.8
53010522,5.8,6.5,5.25,2.75,2.75,3.75,5.25,6.75,5,3.58,5.25,13.8,11.3,15.5,17.3,16.05
53010524,2.6,4.75,3.25,3,3.5,,,,3.6,3.25,,8.85,9.1,,10.95,9.45
53010526,3.6,6,3,4,5.5,,,,3.4,4.17,,10.6,13.1,,13,10
53010528,6.8,7,7,5.5,6,,,,5.6,6.17,,19.3,18.3,,19.4,19.4
53010544,6.8,6.17,6,5,4,,,,7,5,,17.8,15.8,,19.97,19.8
53012013,5.8,4.75,6.5,5.25,6.5,,,,3.6,6.08,,17.55,17.55,,14.15,15.9
53012041,5.2,4,3.75,3.25,3.25,,,,2.6,3.42,,12.2,11.7,,11.8,11.55
53012054,7,5,5.25,5.5,5.5,,,,4.4,5.42,,17.75,18,,16.4,16.65
53012058,6.4,7.25,6.25,6,4.5,,,,5,5.58,,18.65,16.9,,18.65,17.65
53012006,7.2,6,7.5,6,6.25,,,,4.6,6.58,,20.7,19.45,,17.8,19.3
53012036,5.2,5.75,4.5,4.75,5,,,,3.8,4.75,,14.45,14.95,,14.75,13.5
53012065,5.6,5.75,6,6,4.75,,,,3.2,5.58,,17.6,16.35,,14.55,14.8
53012071,7.2,3.25,4.5,4,4.75,,,,2.8,4.42,,15.7,15.95,,13.25,14.5
53010083,6,5.25,5.5,5,4.5,,,,7.2,5,,16.5,15.5,,18.45,18.7
53010075,6.8,7.75,4.5,5.5,4.25,,,,5.6,4.75,,16.8,16.55,,20.15,16.9
53010085,6.2,6.25,4.25,7.5,6.75,,,,5.4,6.17,,17.95,20.45,,17.85,15.85
53010087,8.8,7.33,8.25,5,6,,,,9.4,6.42,,22.05,19.8,,25.53,26.45
53010090,5,4.75,5,2.25,4.25,,,,3.6,3.83,,12.25,11.5,,13.35,13.6
53010092,4.4,6.75,3.5,3.5,3.5,,,,4.2,3.5,,11.4,11.4,,15.35,12.1
53010094,5.2,6.25,5,6,4,,,,6.2,5,,16.2,15.2,,17.65,16.4
53010096,4.6,6,4.75,6.25,3.75,,,,4,4.92,,15.6,14.6,,14.6,13.35
53010117,6.6,6.5,4.5,5.25,3.75,,,,3.4,4.5,,16.35,15.6,,16.5,14.5
