SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
54013040,6.6,,7.5,7.25,5,,,,,6.58,,21.35,18.85,,,
54013371,4.8,,2.25,5,6.25,,,,,4.5,,12.05,16.05,,,
54012854,6,,,,6,,,,,,,,,,,
54012995,4.8,,4.5,3.25,4.25,,,,,4,,12.55,12.3,,,
54013179,6.4,,6.5,7.75,3.5,,,,,5.92,,20.65,17.65,,,
54013218,3.4,,3.75,3.5,3.75,,,,,3.67,,10.65,10.65,,,
54012838,4,,,2.5,3.75,,,,,,,,10.25,,,
54013185,2.8,4.25,,,,2.25,,,,,,,,,,
54012834,5.4,7,,,,6.5,,,,,,,,,,
54012847,2.4,4.92,,,,3,,,,,,,,,,
54012852,4.8,,,3.75,5,,,,,,,,13.55,,,
54012874,4.2,5,,,,4,,,,,,,,,,
54012880,5,7,,,,5.25,,,,,,,,,,
54012887,5.8,4,,,,4.5,,,,,,,,,,
54012893,5,7,,,,7.25,,,,,,,,,,
54012899,3.8,6.25,,,,4.25,,,,,,,,,,
54012909,2.8,,,2.25,3.75,,,,,,,,8.8,,,
54012915,2.8,2.5,,,,3.75,,,,,,,,,,
54012922,2.8,2.75,,,,3.5,,,,,,,,,,
54012927,5.8,7,,,,6,,,,,,,,,,
54012932,2.8,3.75,,,,2.25,,,,,,,,,,
54012936,4.2,7,,,,5.5,,,,,,,,,,
54012947,3,3.25,,,,3.5,,,,,,,,,,
54012952,2.2,,1,2.75,,,,,,,,5.95,,,,
54000363,5.6,7,5,5.25,6,,,,3.6,5.42,,15.85,16.85,,16.2,14.2
54000385,3.2,5.25,2.5,2.75,3.75,,,,2.8,3,,8.45,9.7,,11.25,8.5
54000398,5,5.5,4.75,3.5,4.75,,,,3.2,4.33,,13.25,13.25,,13.7,12.95
54000403,4.6,5,5,4,4,,,,2.2,4.33,,13.6,12.6,,11.8,11.8
54000419,5,3.75,3.25,3.5,3.5,4.5,5.5,7.5,4.2,3.42,5.83,11.75,12,13.75,12.95,12.45
54000425,4.4,5.25,3.75,4.25,2.75,,,,2.8,3.58,,12.4,11.4,,12.45,10.95
54000477,6,5.25,6.75,4.5,4.25,,,,2.6,5.17,,17.25,14.75,,13.85,15.35
54000481,4.2,6.25,5,5,3.5,,,,3.4,4.5,,14.2,12.7,,13.85,12.6
54000446,3.4,4.5,1.75,3.75,3.5,3.25,4.5,5.75,1.8,3,4.5,8.9,10.65,12.25,9.7,6.95
54000452,3.2,5,3.75,3,3,,,,2.2,3.25,,9.95,9.2,,10.4,9.15
54000470,5.8,6.5,3.25,4.75,5.5,,,,3,4.5,,13.8,16.05,,15.3,12.05
54000487,4.8,5,1.75,4,3.25,,,,2.4,3,,10.55,12.05,,12.2,8.95
54000264,4.4,6.5,,,,4.25,5.25,8.25,3,,5.92,,,16,13.9,
54000266,5.2,7.25,,,,5.25,6.25,8,4.2,,6.5,,,18.75,16.65,
54000269,2.8,5.5,,,,2.5,4.75,5,2.6,,4.08,,,12.75,10.9,
54000283,3.6,2.5,,,,2,3.25,2.75,2.6,,2.67,,,7.75,8.7,
54001283,5,6.75,,,,5.25,7,8.75,3,,7,,,19,14.75,
54001288,4.6,7,4.5,5.25,4.5,,,,4.2,4.75,,14.35,14.35,,15.8,13.3
54001294,6,6.25,5.25,4.75,4.25,,,,4.2,4.75,,16,15,,16.45,15.45
54001300,2,4,,,,3.25,4.75,6.75,3,,4.92,,,12,9,
54001306,5.2,5.25,4.5,3.75,4.5,,,,3.2,4.25,,13.45,13.45,,13.65,12.9
54001313,5.6,6,5.25,2.75,5,,,,2.8,4.33,,13.6,13.35,,14.4,13.65
54001318,4.4,5.25,,,,4.25,4,6.25,3.6,,4.83,,,13.5,13.25,
54001320,3,5,,,,3.25,5.25,8.25,3,,5.58,,,13.5,11,
54001323,4.8,6.75,,,,2.5,5.5,7.5,1.6,,5.17,,,14.75,13.15,
54001197,5,6.5,6.5,5.5,6,,,,3.8,6,,17,16.5,,15.3,15.3
54001206,5.8,6.25,5.75,3.75,4.5,,,,2.6,4.67,,15.3,14.05,,14.65,14.15
54001180,5.2,5,4.25,4.75,5.75,,,,4.2,4.92,,14.2,15.7,,14.4,13.65
54001182,6.2,7.25,4.5,5,5.75,,,,4.2,5.08,,15.7,16.95,,17.65,14.9
54001183,5,7.25,3.75,4.5,3.25,,,,4,3.83,,13.25,12.75,,16.25,12.75
54001187,6,5.75,3.25,5.5,4.25,,,,4.2,4.33,,14.75,15.75,,15.95,13.45
54001194,5.8,6.25,5.75,4.75,4.75,,,,4,5.08,,16.3,15.3,,16.05,15.55
54001217,5.8,5,5.5,3.25,4,,,,3.6,4.25,,14.55,13.05,,14.4,14.9
54000735,3,5.75,,,,3.25,3.5,6,2.6,,4.25,,,12.5,11.35,
54000736,4.6,4.75,,,,2.75,5.5,6,2.6,,4.75,,,13,11.95,
54000752,3.4,1.25,,,,3.25,4.25,7.25,3.2,,4.92,,,8.75,7.85,
54000780,3.8,3.75,,,,4,4.75,6.25,2.2,,5,,,12.5,9.75,
54000787,2.2,3.25,,,,3,3.5,7.5,1.8,,4.67,,,9.75,7.25,
54000802,3.4,6.5,,,,4,4.5,6.5,3.4,,5,,,15,13.3,
54000817,5.4,7,,,,4,6.75,8.75,4,,6.5,,,17.75,16.4,
54000773,4,6.5,,,,2.75,6.5,7,3.8,,5.42,,,15.75,14.3,
54000797,3.6,6.75,,,,3.5,5.25,7.75,3.6,,5.5,,,15.5,13.95,
54000794,3.4,4.5,,,,4.25,5,8,2.8,,5.75,,,13.75,10.7,
54001202,5.8,6.25,,,,4.5,6.5,7.5,3.8,,6.17,,,17.25,15.85,
54001205,5.4,7,,,,4,7.75,7.75,3.6,,6.5,,,18.75,16,
54001209,4.6,4.75,,,,3.5,5.5,9.25,2.4,,6.08,,,13.75,11.75,
54001215,4.8,4.75,,,,3.75,6,7.25,2,,5.67,,,14.5,11.55,
54001221,3.8,4.25,,,,3.25,3.5,7,3.2,,4.58,,,11,11.25,
54001227,4.4,6.25,,,,5,5.25,8.75,2.4,,6.33,,,16.5,13.05,
54001249,5.6,6.5,,,,4,5.75,7.75,3.6,,5.83,,,16.25,15.7,
54012963,2.6,7.25,,,,4.75,,,,,,,,,,
54012969,3.8,6,,,,5.25,,,,,,,,,,
54012973,4,3,,,,2.5,,,,,,,,,,
54012982,5,6.25,,,,5.75,,,,,,,,,,
54012992,7.2,,7.25,6.5,,,,,,,,20.95,,,,
54012997,4,,3,3.75,,,,,,,,10.75,,,,
54013008,3,,3,2,,,,,,,,8,,,,
54013016,2.4,3.5,,,,3,,,,,,,,,,
54013028,2.6,3.5,,,,5.25,,,,,,,,,,
54013034,5.8,5,,,,5.25,,,,,,,,,,
54013041,5.2,,3.25,2.25,,,,,,,,10.7,,,,
54013043,2.8,6,,,,5.75,,,,,,,,,,
54013047,4.6,5.5,,,,6,,,,,,,,,,
54013054,6.4,,5.5,5.5,,,,,,,,17.4,,,,
54013060,2.2,3.5,,,,2.75,,,,,,,,,,
54013065,3,6.25,,,,4,,,,,,,,,,
54013070,5.8,6.25,,,,2.5,,,,,,,,,,
54013076,6.8,6.75,,,,,,,,,,,,,,
54013086,5.8,,7.75,6.5,,,,,,,,20.05,,,,
54013094,3.8,6.75,,,,3.75,,,,,,,,,,
54013103,3.6,4.75,,,,4.75,,,,,,,,,,
54013109,5.6,7.75,,,,6.5,,,,,,,,,,
54013117,3,7,,,,6.75,,,,,,,,,,
54013122,3.2,6.25,,,,5,,,,,,,,,,
54013143,6.2,6,,,,5.5,,,,,,,,,,
54000302,4.2,5.75,,,,3.75,4,6.75,3,,4.83,,,13.5,12.95,
54000305,4.8,3.5,2.75,4,5,,,,3.2,3.92,,11.55,13.8,,11.5,10.75
54000307,5.8,5.75,4.5,2.5,4.25,,,,2.6,3.75,,12.8,12.55,,14.15,12.9
54000309,5.4,5.75,2.25,3.5,4.5,4.5,6.25,8.25,2.6,3.42,6.33,11.15,13.4,16.5,13.75,10.25
54000325,3.2,2.25,,,,2.75,4.5,6,1.6,,4.42,,,9.5,7.05,
54000331,5.2,7,,,,3,4.75,6.25,3.6,,4.67,,,14.75,15.8,
54000339,4,4.25,,,,2.5,4.75,6.5,3.4,,4.58,,,11.5,11.65,
54000345,5.6,5.75,,,,3,6.5,8.5,5.4,,6,,,15.25,16.75,
54000346,4.8,5.25,,,,3.75,4.75,7.5,4.2,,5.33,,,13.75,14.25,
54000375,6.8,7,,,,4.75,6.75,8.25,4.2,,6.58,,,18.5,18,
54000380,3.4,4.5,,,,3,4,7,2.8,,4.67,,,11.5,10.7,
54000392,2.8,3,,,,4.5,4.25,4.25,3,,4.33,,,11.75,8.8,
54000396,3.6,5.5,,,,3.25,6,6.5,3.2,,5.25,,,14.75,12.3,
54000417,6.2,7.75,,,,7.25,8.5,8.75,4.2,,8.17,,,23.5,18.15,
54000420,4.2,3.75,,,,2.25,4.5,6,2.8,,4.25,,,10.5,10.75,
54000422,3.8,6.25,,,,3,6.25,6.25,3.6,,5.17,,,15.5,13.65,
54001225,5,7.75,4,5.5,6,,,,3.6,5.17,,14.5,16.5,,16.35,12.6
54001230,5.2,7,6,5.75,3.5,,,,4.6,5.08,,16.95,14.45,,16.8,15.8
54001250,5.4,7.25,6.75,5.5,3.25,,,,4.2,5.17,,17.65,14.15,,16.85,16.35
54001261,5.2,6.5,5.25,3.25,5.5,,,,3,4.67,,13.7,13.95,,14.7,13.45
54001266,3.8,7,3.25,4,5.5,,,,2.4,4.25,,11.05,13.3,,13.2,9.45
54001269,6.6,7,6.25,5.75,4.25,,,,4.2,5.42,,18.6,16.6,,17.8,17.05
54001282,6,7,5.25,4.5,5.5,,,,4.8,5.08,,15.75,16,,17.8,16.05
54001309,4.6,4.5,3.25,3,3.75,,,,2.6,3.33,,10.85,11.35,,11.7,10.45
54001449,4.8,8.5,4.25,3.5,5,4.25,5.75,8,5,4.25,6,12.55,13.3,18.5,18.3,14.05
54001455,5.6,4,5,4,3.75,,,,4,4.25,,14.6,13.35,,13.6,14.6
54001485,5.2,6.5,4,2.75,4,,,,2.6,3.58,,11.95,11.95,,14.3,11.8
54001436,5.2,3.75,4.5,4,3.5,,,,4,4,,13.7,12.7,,12.95,13.7
54001476,3.6,2.5,2.25,1.75,3.5,3.75,4.25,5.5,3.6,2.5,4.5,7.6,8.85,10.5,9.7,9.45
54001477,5.4,6.75,5.5,4,4.75,,,,2.2,4.75,,14.9,14.15,,14.35,13.1
54001498,6.2,7,6,5.75,5,,,,5.6,5.58,,17.95,16.95,,18.8,17.8
54001535,6,6,6.25,6.75,4.5,,,,5,5.83,,19,17.25,,17,17.25
54001257,2.8,4.75,,,,3.25,6.25,6.25,1.8,,5.25,,,14.25,9.35,
54001265,4.6,7.25,,,,3.25,5.5,7.25,3,,5.33,,,16,14.85,
54001271,6,7,,,,4,6.5,7.75,4,,6.08,,,17.5,17,
54001289,4,7,,,,3.25,4.5,5.75,2.6,,4.5,,,14.75,13.6,
54001295,4.4,5.25,,,,2.5,5,7.25,4,,4.92,,,12.75,13.65,
54001301,4,4,,,,3.75,4.5,6,2.2,,4.75,,,12.25,10.2,
54001307,5.8,5.75,,,,3.75,5.5,7.75,2.8,,5.67,,,15,14.35,
54001648,5.6,8,,,,7.25,7.75,9.25,5.2,,8.08,,,23,18.8,
54001654,4.8,5,,,,4,4.5,6.5,3,,5,,,13.5,12.8,
54001659,4.2,5.5,,,,5,5.5,8.25,4.6,,6.25,,,16,14.3,
54001401,6.2,7.5,5.5,3.75,4.5,2.5,5.25,7.75,5.6,4.58,5.17,15.45,14.45,15.25,19.3,17.3
54001403,3.4,4.75,,,,3.25,3.75,7,3.2,,4.67,,,11.75,11.35,
54001406,5.6,3,6.25,7,4.75,,,,4,6,,18.85,17.35,,12.6,15.85
54001418,4.8,5.75,,,,3.5,5,7.75,3,,5.42,,,14.25,13.55,
54001422,3.4,5.25,,,,3.5,5.75,8,3.6,,5.75,,,14.5,12.25,
54001438,3.6,6.25,,,,4.75,7.5,7,3,,6.42,,,18.5,12.85,
54001442,2.4,4.75,,,,2.5,4.75,6,2.4,,4.42,,,12,9.55,
54013148,3.6,5.25,,,,3.25,,,,,,,,,,
54013164,4,5.75,,,,6.25,,,,,,,,,,
54013171,2.2,5.5,,,,4.5,,,,,,,,,,
54013188,6.2,6,,,,7.5,,,,,,,,,,
54013197,4.2,3.5,,,,3,,,,,,,,,,
54013203,5.4,6.5,,,,6.75,,,,,,,,,,
54013209,5.2,5.5,,,,5.5,,,,,,,,,,
54013215,5.8,,,5.25,5.75,,,,,,,,16.8,,,
54013222,5.6,,,6,5.75,,,,,,,,17.35,,,
54013229,2.4,0.25,,,,2,,,,,,,,,,
54013234,2.8,4,,,,4.25,,,,,,,,,,
54013237,2.8,5.42,,,,3.5,,,,,,,,,,
54013246,3.2,6,,,,2.5,,,,,,,,,,
54013256,3,6.67,,,,2.5,,,,,,,,,,
54013264,3.6,4.5,,,,4,,,,,,,,,,
54013274,5.6,8.5,,,,,,,5.4,,,,,,19.5,
54013288,4.2,3.25,,,,2.75,,,,,,,,,,
54013295,2.2,,1.75,2.75,,,,,,,,6.7,,,,
54013302,3.6,3.75,,,,,,,,,,,,,,
54013310,2.6,,,3,4.25,,,,,,,,9.85,,,
54013315,5.4,,,6,4.5,,,,,,,,15.9,,,
54013329,4,4,,,,3,,,,,,,,,,
54013335,6.4,7.25,,,,5.75,,,,,,,,,,
54013342,3.8,,,3,4.75,,,,,,,,11.55,,,
54013352,3.2,5,,,,4,,,,,,,,,,
54000440,3,5.75,3,3.5,2,3,5,5.25,2.4,2.83,4.42,9.5,8.5,13.75,11.15,8.4
54000455,4.8,4.5,,,,2.25,5.75,7,2.8,,5,,,12.5,12.1,
54000458,3,5.83,,,,3.25,5.75,7.5,2.2,,5.5,,,14.83,11.03,
54000464,5.2,5.5,,,,3.5,6.5,7.75,3.2,,5.92,,,15.5,13.9,
54000496,4.4,5.75,,,,1.75,3.75,7.25,2.6,,4.25,,,11.25,12.75,
54000497,5.8,5.5,5,4.75,5.5,,,,5.4,5.08,,15.55,16.05,,16.7,16.2
54000507,4.8,3,,,,3.25,4.25,6.75,3.4,,4.75,,,10.5,11.2,
54000524,2.8,4,,,,2.5,6.25,8.25,2.4,,5.67,,,12.75,9.2,
54000006,3.8,5.75,,,,3,4.25,6.5,2,,4.58,,,13,11.55,
54000032,3.4,5,,,,4,4.75,6.25,2.2,,5,,,13.75,10.6,
54000036,2.8,5.5,,,,3.5,5.25,6.25,3,,5,,,14.25,11.3,
54000039,4.4,5,,,,2,4.5,7.5,3,,4.67,,,11.5,12.4,
54000010,2.8,5.25,,,,1.75,4.75,6,2.4,,4.17,,,11.75,10.45,
54000012,2.8,4.25,,,,2.5,4.25,5,2.8,,3.92,,,11,9.85,
54000017,4.4,5.25,,,,4,4.75,5.75,2.8,,4.83,,,14,12.45,
54000019,4.4,5.25,,,,3.75,5.5,7.5,2,,5.58,,,14.5,11.65,
54000057,3.6,4.5,,,,3.5,4.5,7.75,2.4,,5.25,,,12.5,10.5,
54001560,7,4.5,4.5,6.75,6.75,,,,4.4,6,,18.25,20.5,,15.9,15.9
54001511,6.8,7.5,6,3.25,4.25,3.5,4.75,8,2.8,4.5,5.42,16.05,14.3,15.75,17.1,15.6
54001517,4.6,6.25,3,3,3.5,3.25,5.25,6.5,1.6,3.17,5,10.6,11.1,14.75,12.45,9.2
54001521,4.6,5,4.75,5.75,5.5,,,,1.8,5.33,,15.1,15.85,,11.4,11.15
54001543,7.6,5.5,7.75,5.25,4.75,,,,1.8,5.92,,20.6,17.6,,14.9,17.15
54001554,3,4,3.75,4.25,2.5,3,4,4.75,2.4,3.5,3.92,11,9.75,11,9.4,9.15
54001564,5,2.75,4.5,3.25,4.75,,,,2.2,4.17,,12.75,13,,9.95,11.7
54001573,4.2,4,2.75,2.75,3,,,,3.6,2.83,,9.7,9.95,,11.8,10.55
54001575,6.4,6.5,4,5,7,,,,5.2,5.33,,15.4,18.4,,18.1,15.6
54001576,5.2,6.25,6,4,3.25,,,,2.6,4.42,,15.2,12.45,,14.05,13.8
54001541,3.6,3.25,3.5,2.25,5.25,2.5,4,7,2.4,3.67,4.5,9.35,11.1,9.75,9.25,9.5
54001550,5.2,6.5,4.5,3.25,5.25,,,,3.6,4.33,,12.95,13.7,,15.3,13.3
54000556,4,5.25,,,,2.25,6.75,5.5,2.8,,4.83,,,14.25,12.05,
54000562,2.8,5.75,,,,3.25,5.5,6.25,2,,5,,,14.5,10.55,
54000567,4,3.5,,,,3.75,5,5.5,3.8,,4.75,,,12.25,11.3,
54000569,5.4,4.5,,,,3.25,4.5,7.5,3.2,,5.08,,,12.25,13.1,
54001444,4.4,4,,,,4.25,6.75,4.75,3.2,,5.25,,,15,11.6,
54001447,3.4,5.5,2.5,2.5,3.5,4,5.5,7.75,3.4,2.83,5.75,8.4,9.4,15,12.3,9.3
54001464,6.2,8.25,,,,7,7.5,8.75,2.6,,7.75,,,22.75,17.05,
54001467,3.6,5.75,,,,2.25,4.25,6.5,3.6,,4.33,,,12.25,12.95,
54001475,4.2,5,,,,2.5,5.75,6,2.4,,4.75,,,13.25,11.6,
54001710,5.4,7,,,,3.25,6,8.25,2.2,,5.83,,,16.25,14.6,
54001718,5.6,6.5,4,3.25,5,,,,4,4.08,,12.85,13.85,,16.1,13.6
54001734,5,6.5,,,,3.5,5.25,6,2.8,,4.92,,,15.25,14.3,
54001737,3.8,5.25,,,,2.5,4.25,8.5,3.8,,5.08,,,12,12.85,
54001740,4,7.5,,,,5,4.75,7.25,4.8,,5.67,,,17.25,16.3,
54001756,2.2,5,,,,2.25,3.75,5,1,,3.67,,,11,8.2,
54001759,4.8,7.75,,,,7,5.25,6.5,2.8,,6.25,,,20,15.35,
54001761,2.8,4.75,,,,4,5,7.25,2.2,,5.42,,,13.75,9.75,
54001767,3.4,3,,,,3.75,5.25,6.5,3.2,,5.17,,,12,9.6,
54001777,5.8,6,,,,5.25,6.25,9,3.6,,6.83,,,17.5,15.4,
54001780,4.2,5.5,,,,3.5,4.25,5,2.2,,4.25,,,13.25,11.9,
54001782,3.8,5,,,,4.5,5.5,6.5,1.8,,5.5,,,15,10.6,
54013360,3.2,,3.75,3.75,,,,,,,,10.7,,,,
54013373,5.4,,,6,7.25,,,,,,,,18.65,,,
54013378,5.2,,,5,6.5,,,,,,,,16.7,,,
54013385,3.2,3.75,,,,3.5,,,,,,,,,,
54013392,6.2,8,,,,,,,5.6,,,,,,19.8,
54013398,2.2,5,,,,3.25,,,,,,,,,,
54013403,5.6,,4.5,,,,,,3.4,,,,,,,13.5
54013412,4,4,,,,4.25,,,,,,,,,,
54013418,4.6,4.75,,,,3.75,,,,,,,,,,
54013426,2.2,,3,2.5,,,,,,,,7.7,,,,
54013432,3.8,7,,,,4.25,,,,,,,,,,
54013438,5.8,,6.25,7,,,,,,,,19.05,,,,
54013445,2.8,,2.75,,,,,,2.4,,,,,,,7.95
54013452,6,,,3,5.75,,,,,,,,14.75,,,
54013458,5.6,,,5.5,5.25,,,,,,,,16.35,,,
54013465,4,6,,,,3,,,,,,,,,,
54013473,2.8,4.75,,,,4.5,,,,,,,,,,
54013484,6.6,7.25,,,,8.25,,,,,,,,,,
54013494,2.6,3,,,,2.75,,,,,,,,,,
54000076,7,4.75,6.25,5.25,4,,,,2.4,5.17,,18.5,16.25,,14.15,15.65
54000079,4.2,5.5,4.25,2.25,4.5,,,,2.2,3.67,,10.7,10.95,,11.9,10.65
54000080,5.2,6.25,4.25,2.5,4,,,,3.4,3.58,,11.95,11.7,,14.85,12.85
54000081,5.8,5.25,3.5,3,3,,,,4.4,3.17,,12.3,11.8,,15.45,13.7
54000066,2.8,2.25,,,,3,4.5,3.25,1.8,,3.58,,,9.75,6.85,
54000045,3.4,7,,,,4.5,5.5,7,4.6,,5.67,,,17,15,
54000060,5.6,3.25,,,,3.25,4.75,6.5,3.8,,4.83,,,11.25,12.65,
54000063,3.8,4.25,,,,2,4,7,2,,4.33,,,10.25,10.05,
54000069,4.8,4.5,,,,2.5,6.75,8,2.4,,5.75,,,13.75,11.7,
54000072,4.2,4.5,,,,3.5,6.25,6.5,2.4,,5.42,,,14.25,11.1,
54000075,4,4.33,,,,2.25,5.25,4.25,2.2,,3.92,,,11.83,10.53,
54000078,4.8,5.83,,,,3.75,6.5,6.75,3.6,,5.67,,,16.08,14.23,
54000048,3.4,4.75,,,,3,4,7.75,2.4,,4.92,,,11.75,10.55,
54000082,3.8,4,,,,4.5,4.5,6.25,2,,5.08,,,13,9.8,
54000084,5,7.75,,,,3,7.75,8.5,3.6,,6.42,,,18.5,16.35,
54000089,1.6,3.25,,,,2.5,2.5,3.5,3.8,,2.83,,,8.25,8.65,
54000092,4.2,6.75,,,,4.75,5.75,7.25,2.6,,5.92,,,17.25,13.55,
54000094,4.2,6.25,4.25,4.5,5.25,4.75,7.5,7.25,2,4.67,6.5,12.95,13.95,18.5,12.45,10.45
54000106,3.4,5.5,,,,2.75,6,6,3.2,,4.92,,,14.25,12.1,
54000115,3.6,5.5,,,,3.5,5.75,7.25,1.4,,5.5,,,14.75,10.5,
54000132,4.2,3.25,,,,4.25,5,7,3.2,,5.42,,,12.5,10.65,
54000540,3.8,5,,,,3,5.5,7.5,4,,5.33,,,13.5,12.8,
54000543,4.8,6.75,,,,3.5,5.25,7,2.8,,5.25,,,15.5,14.35,
54000546,3.6,4.75,,,,3.25,6.5,7,2.6,,5.58,,,14.5,10.95,
54000550,5,4.75,,,,5.25,5.25,8,3,,6.17,,,15.25,12.75,
54000558,3.2,4,,,,4.5,5.5,6.25,2.6,,5.42,,,14,9.8,
54000573,5.4,6.75,,,,4.75,6.25,8.25,5.2,,6.42,,,17.75,17.35,
54000575,3.4,7.5,,,,4.25,6.5,8,4.8,,6.25,,,18.25,15.7,
54000588,5,5.5,,,,3.25,6.25,6,3.2,,5.17,,,15,13.7,
54000590,5.6,7,,,,5.5,5.25,7.5,4.8,,6.08,,,17.75,17.4,
54000581,3.6,5.5,,,,3.25,6.25,7.5,3.4,,5.67,,,15,12.5,
54000585,3.2,2.5,,,,3,4,5.5,2.2,,4.17,,,9.5,7.9,
54000592,5.2,6.75,,,,3.5,6,5.5,2.6,,5,,,16.25,14.55,
54000595,3.8,5,,,,3,4.25,5.75,4,,4.33,,,12.25,12.8,
54000603,4.8,5.75,,,,3.5,5.75,7,2.6,,5.42,,,15,13.15,
54000582,2.4,5,,,,3.25,5.25,5.5,2,,4.67,,,13.5,9.4,
54000584,2.2,4.5,,,,2.5,5,6,3,,4.5,,,12,9.7,
54001334,5,4.75,,,,4,6.5,7.5,3.6,,6,,,15.25,13.35,
54001785,4,5.08,2.25,3.25,3.75,,,,2.6,3.08,,9.5,11,,11.68,8.85
54001798,5,4.5,,,,3,5.25,8,3,,5.42,,,12.75,12.5,
54001801,5,4,,,,3.5,5.75,8,1.4,,5.75,,,13.25,10.4,
54001806,3,5,,,,2.5,5.25,7.75,2,,5.17,,,12.75,10,
54000842,4.8,5,,,,4,4.25,6.5,3.8,,4.92,,,13.25,13.6,
54000846,2.8,3.25,,,,2.25,4,3.75,2,,3.33,,,9.5,8.05,
54000824,3,6.75,,,,3.75,5.75,6.5,4.2,,5.33,,,16.25,13.95,
54000826,3,3.92,,,,2.5,3.25,4.5,2.2,,3.42,,,9.67,9.12,
54000835,4.4,5.75,,,,4,3.75,8.25,2.8,,5.33,,,13.5,12.95,
54000849,4.2,6.25,,,,4.25,6,8.5,4.8,,6.25,,,16.5,15.25,
54000854,2.2,4.5,,,,3.25,4.25,6,1.6,,4.5,,,12,8.3,
54000857,3,7,,,,4,6.75,7,3.4,,5.92,,,17.75,13.4,
54000862,4.8,4.75,,,,4,6,6.75,2.8,,5.58,,,14.75,12.35,
54000865,3.2,5.75,,,,4.5,6,7.25,3.6,,5.92,,,16.25,12.55,
54000872,4.4,5.5,,,,4.25,5,7.25,2.6,,5.5,,,14.75,12.5,
54000875,3,3.25,,,,1.75,4.75,5,2.8,,3.83,,,9.75,9.05,
54000564,3.4,3,2.5,2.25,3.25,,,,2,2.67,,8.15,8.9,,8.4,7.9
54000087,4.6,5.75,4.5,4.25,4.5,,,,3.6,4.42,,13.35,13.35,,13.95,12.7
54000093,4,5.75,,,,3,5.75,5.75,2.8,,4.83,,,14.5,12.55,
54000099,5.8,6.25,4,4,5.25,,,,3.6,4.42,,13.8,15.05,,15.65,13.4
54000104,4.2,5.25,,,,3.25,4,7.5,3,,4.92,,,12.5,12.45,
54000110,3.2,5,,,,2.75,4,6,3,,4.25,,,11.75,11.2,
54000116,5.6,6.5,6,4,4,,,,2.6,4.67,,15.6,13.6,,14.7,14.2
54000122,4,5.25,,,,3.5,5.75,6.75,2.8,,5.33,,,14.5,12.05,
54000130,5.8,5.25,4.75,5.25,3,,,,3,4.33,,15.8,14.05,,14.05,13.55
54000136,6.6,5.75,5.25,5.75,5.75,,,,4.6,5.58,,17.6,18.1,,16.95,16.45
54000142,5.8,5.75,4.5,5.75,6.75,,,,4.2,5.67,,16.05,18.3,,15.75,14.5
54000148,6.2,5.75,3.25,5.5,4,,,,2.8,4.25,,14.95,15.7,,14.75,12.25
54000154,3.6,6.75,,,,2,4.5,7.25,3.6,,4.58,,,13.25,13.95,
54000160,5.6,4.25,6.25,3.5,5,,,,3.2,4.92,,15.35,14.1,,13.05,15.05
54000165,2.8,4.25,,,,2,4.25,7,2.2,,4.42,,,10.5,9.25,
54000171,3.6,4.25,,,,3,4.25,7,2.2,,4.75,,,11.5,10.05,
54000177,5,5.75,,,,2.75,5.25,6.75,3.6,,4.92,,,13.75,14.35,
54000184,4.2,6,,,,4.25,5.5,6.5,3.2,,5.42,,,15.75,13.4,
54000139,4.2,5.5,,,,2,4,6.25,1.8,,4.08,,,11.5,11.5,
54000141,3.6,3,,,,2.25,5.5,7.5,2.4,,5.08,,,10.75,9,
54000146,4.4,5.75,,,,5.5,6.25,7,3.2,,6.25,,,17.5,13.35,
54000151,5.2,5.25,,,,4,7.75,7.25,3.2,,6.33,,,17,13.65,
54000119,5.4,7,,,,6.5,7.25,8.5,2,,7.42,,,20.75,14.4,
54000124,4.2,5.5,,,,5.5,5.25,6.75,3,,5.83,,,16.25,12.7,
54000126,5.2,7,3,2.25,3.75,4.75,5,6.75,2,3,5.5,10.45,11.2,16.75,14.2,10.2
54000188,6.4,6,4.5,3.5,3.75,7,5.25,6.25,4,3.92,6.17,14.4,13.65,18.25,16.4,14.9
54000195,2.2,2.75,,,,2.75,4.25,5,2.6,,4,,,9.75,7.55,
54000164,6,6,,,,5.5,5.5,7.75,4,,6.25,,,17,16,
54000168,5.6,7.25,,,,5.5,6.5,9.25,3.6,,7.08,,,19.25,16.45,
54000027,4,3.75,,,,4.25,4.25,7.75,3.2,,5.42,,,12.25,10.95,
54000059,5,5.42,4.25,5.25,4.25,,,,5.4,4.58,,14.5,14.5,,15.82,14.65
54000065,7.4,6.75,4.25,8,7.75,,,,3.2,6.67,,19.65,23.15,,17.35,14.85
54000071,6.4,3.33,4,4.25,5,4,5.5,7.5,2.2,4.42,5.67,14.65,15.65,12.83,11.93,12.6
54000077,4.6,6.25,,,,3,4.25,6.75,2.6,,4.67,,,13.5,13.45,
54001339,6,5,3,3.75,3,,,,7.4,3.25,,12.75,12.75,,18.4,16.4
54001348,6.6,6.25,5,4.75,4,,,,4.8,4.58,,16.35,15.35,,17.65,16.4
54001353,5,6,3.75,5.5,5.5,,,,4,4.92,,14.25,16,,15,12.75
54001360,5.8,6.5,5,4.75,4.5,,,,3.8,4.75,,15.55,15.05,,16.1,14.6
