SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
39009156,3.6,4.5,,,,1.5,3.25,5.25,2,,3.33,,,9.25,10.1,
39009165,6.4,4.75,,,,3.75,5.75,7.5,3.8,,5.67,,,14.25,14.95,
39009169,6,7,,,,3.75,6.25,7.75,3.8,,5.92,,,17,16.8,
39009171,4,5.75,,,,5.5,7,6.75,3.2,,6.42,,,18.25,12.95,
39009174,4.2,5,,,,6,6,7,2.2,,6.33,,,17,11.4,
39009187,4.6,4,,,,2,4.25,7.25,2.8,,4.5,,,10.25,11.4,
39008760,4,6.75,,,,4,6,6.75,5,,5.58,,,16.75,15.75,
39008766,4.6,4.5,,,,3.75,4.5,7.25,3.6,,5.17,,,12.75,12.7,
39008772,4.6,6.75,,,,6.25,7,7.75,3.8,,7,,,20,15.15,
39008774,4.8,4.75,,,,2.5,4.75,6,3.4,,4.42,,,12,12.95,
39008775,2.8,4.75,,,,2,5.25,4.25,1.8,,3.83,,,12,9.35,
39008776,4,4.75,,,,3.75,5,6.5,2.6,,5.08,,,13.5,11.35,
39008782,5.8,2.5,,,,5.75,6.5,8,2.2,,6.75,,,14.75,10.5,
39009121,6.8,8,,,,4.75,5.75,8.5,9.8,,6.33,,,18.5,24.6,
39009124,4.4,6.5,,,,7,8.25,8.5,5.8,,7.92,,,21.75,16.7,
39009127,3.4,4.25,,,,2.5,5,7,3.8,,4.83,,,11.75,11.45,
39008802,4.8,5,,,,3,4.75,8,3.6,,5.25,,,12.75,13.4,
39008803,5,5.5,,,,2.75,6.5,6,5.2,,5.08,,,14.75,15.7,
39008804,4.2,4.5,,,,3.75,5.5,7.25,3.2,,5.5,,,13.75,11.9,
39008806,3.6,4.75,,,,4.25,4.25,7,3.2,,5.17,,,13.25,11.55,
39008812,2.6,3.25,,,,2.5,4.25,5,2.4,,3.92,,,10,8.25,
39008826,5,5.5,,,,3.75,6.25,5.75,2.6,,5.25,,,15.5,13.1,
39008828,3.8,6.25,,,,3,6,6.75,5.8,,5.25,,,15.25,15.85,
39008835,5.4,7.5,,,,4.25,5.25,7,6.2,,5.5,,,17,19.1,
39008838,4.4,4,,,,2.25,3.5,5.25,3,,3.67,,,9.75,11.4,
39008857,5.6,5.75,,,,5,6.5,7.5,4,,6.33,,,17.25,15.35,
39008860,3.8,6.5,,,,6.25,7.5,8.25,4.8,,7.33,,,20.25,15.1,
39008871,3.6,4.25,,,,3.75,4.25,6.5,2.8,,4.83,,,12.25,10.65,
39008873,5.6,5.25,,,,3.5,5.25,7.5,5.4,,5.42,,,14,16.25,
39008876,4.8,6,,,,4.5,7,7,4.8,,6.17,,,17.5,15.6,
39009285,6.6,6.75,3.5,4.5,5,4,6,8.25,6,4.33,6.08,14.6,16.1,16.75,19.35,16.1
39009287,3.2,5.5,3,3.5,2.25,2.25,5.25,6.5,2.2,2.92,4.67,9.7,8.95,13,10.9,8.4
39009291,2.4,5.25,2,4,3.5,3,4.25,7.5,2.6,3.17,4.92,8.4,9.9,12.5,10.25,7
39009294,6.4,4.5,4.25,3.5,3.75,3.25,5.5,5,2.6,3.83,4.58,14.15,13.65,13.25,13.5,13.25
39009297,2.6,4.75,3,2.25,3.25,2.75,4,5.25,3,2.83,4,7.85,8.1,11.5,10.35,8.6
39009307,5.8,5,3.75,6.25,5,4.5,6.25,7,5.2,5,5.92,15.8,17.05,15.75,16,14.75
39009309,3.8,4.75,3,2.25,2.75,4.25,6,8.5,2.4,2.67,6.25,9.05,8.8,15,10.95,9.2
39009319,5.2,4,3.75,3.75,4,3.25,4,7,3,3.83,4.75,12.7,12.95,11.25,12.2,11.95
39009320,6.2,6,6,6,5.75,5.25,5.5,7.75,3.4,5.92,6.17,18.2,17.95,16.75,15.6,15.6
39009321,6,4.5,2,2.5,3.5,4,6.25,7.5,3.4,2.67,5.92,10.5,12,14.75,13.9,11.4
39009329,3.4,4.75,2.25,3.25,2.75,2,5.5,6.25,3.6,2.75,4.58,8.9,9.4,12.25,11.75,9.25
39009342,2.4,3.25,1.5,2.25,2,2,4,5.75,1.4,1.92,3.92,6.15,6.65,9.25,7.05,5.3
39009344,2.4,4.75,2.75,2.5,3.25,3.5,5.75,6.5,2,2.83,5.25,7.65,8.15,14,9.15,7.15
39009119,3.4,2.5,,,,3.75,3.25,4.25,2.2,,3.75,,,9.5,8.1,
39009122,3.2,3,,,,4,5,7.5,2.8,,5.5,,,12,9,
39009135,7,7.25,,,,5.25,7.5,9.25,8.2,,7.33,,,20,22.45,
39009141,5.4,7.5,,,,5.75,7,8,8.4,,6.92,,,20.25,21.3,
39009143,2.6,6.25,,,,2.5,4.25,6.25,2,,4.33,,,13,10.85,
39009160,3.6,4.25,,,,2,3.75,3.5,2.6,,3.08,,,10,10.45,
39009145,5.8,5.5,,,,2.5,5.25,6,3,,4.58,,,13.25,14.3,
39009147,5.8,5,,,,5.5,7.5,7.75,4,,6.92,,,18,14.8,
39009151,4,6.5,,,,3,4.5,7.25,6,,4.92,,,14,16.5,
39009153,4,3.5,,,,2,3.25,5.25,1.4,,3.5,,,8.75,8.9,
39009155,3.6,4.75,,,,1.75,4,6,2.8,,3.92,,,10.5,11.15,
39009157,2.8,4.25,,,,3,4.75,6.75,4.4,,4.83,,,12,11.45,
39009159,3.6,5.5,,,,3.75,5,5.75,3,,4.83,,,14.25,12.1,
39009162,2.8,2.75,,,,1.75,5.25,6.25,2.4,,4.42,,,9.75,7.95,
39009170,6.4,7.5,,,,3.75,5,7.25,7,,5.33,,,16.25,20.9,
39009086,3.6,5.25,,,,2.5,5.25,6.5,3,,4.75,,,13,11.85,
39009125,3.8,4.75,,,,4.5,5.5,7.25,2.6,,5.75,,,14.75,11.15,
39009203,3.8,3.25,3.25,2.75,4.75,2.75,5.75,6.75,2.6,3.58,5.08,9.8,11.3,11.75,9.65,9.65
39009207,2.6,3,3.5,3.5,3.25,3.5,2.5,3.5,1.8,3.42,3.17,9.6,9.35,9,7.4,7.9
39009208,4.4,4.5,1.75,3.75,4,4,5.25,7.75,3.4,3.17,5.67,9.9,12.15,13.75,12.3,9.55
39009209,6.8,3,5.5,3.25,3,2.75,6,6.5,4.2,3.92,5.08,15.55,13.05,11.75,14,16.5
39009222,5,4.5,5.5,3.75,5.25,4.25,5.5,8,2.2,4.83,5.92,14.25,14,14.25,11.7,12.7
39009228,4,3.5,2.75,2.25,3,3.75,6.5,6,2.4,2.67,5.42,9,9.25,13.75,9.9,9.15
39009234,4.6,4.75,3,3.75,3.25,3.25,5,7.5,2.2,3.33,5.25,11.35,11.6,13,11.55,9.8
39009239,4.4,3.75,2.5,2.75,2.75,3.5,4.5,5.25,3.2,2.67,4.42,9.65,9.9,11.75,11.35,10.1
39009245,7,6.75,4,4,3.75,5.5,7,8,8.4,3.92,6.83,15,14.75,19.25,22.15,19.4
39009166,5.8,5.75,,,,2.5,6.5,6.75,3.4,,5.25,,,14.75,14.95,
39009172,4.2,6,,,,4,6.5,6.5,3.4,,5.67,,,16.5,13.6,
39009178,4.2,4.75,,,,4,5.5,7.5,1.6,,5.67,,,14.25,10.55,
39009183,2.4,3.75,,,,3.5,5.5,7,2,,5.33,,,12.75,8.15,
39008757,6.8,7,,,,5,6.25,8,6.2,,6.42,,,18.25,20,
39009394,5.2,7.25,5,4.75,4.75,3,6.25,7.5,4.2,4.83,5.58,14.95,14.7,16.5,16.65,14.4
39008864,5,6,,,,3.75,6,6,3.4,,5.25,,,15.75,14.4,
39008866,6.4,7.5,,,,3.5,5,8,6.2,,5.5,,,16,20.1,
39008870,3.4,6.5,,,,5.25,5.75,8.25,4.8,,6.42,,,17.5,14.7,
39008885,3.6,5.75,,,,2.25,5.25,5.5,2.4,,4.33,,,13.25,11.75,
39008892,3.4,6.25,,,,4.25,5.5,6.5,2.8,,5.42,,,16,12.45,
39008895,4.4,5.25,,,,3,5,5.75,2.8,,4.58,,,13.25,12.45,
39008897,4,4.5,,,,4.25,3.5,5.75,2.8,,4.5,,,12.25,11.3,
39008901,3.2,6,,,,4.25,5.25,7,3.6,,5.5,,,15.5,12.8,
39008910,5.8,6.5,,,,3.5,6.5,9,8.2,,6.33,,,16.5,20.5,
39008930,4.4,5,,,,4.25,5.5,6.75,3.2,,5.5,,,14.75,12.6,
39008935,4.6,5.5,,,,3.75,6.25,6.25,3,,5.42,,,15.5,13.1,
39008962,3.2,4.75,,,,2.25,5.75,5,3.8,,4.33,,,12.75,11.75,
39008981,5.2,5.5,,,,2.25,3.25,6.5,3.4,,4,,,11,14.1,
39009049,4,4.5,,,,3.25,7,5.5,4.8,,5.25,,,14.75,13.3,
39009080,2.4,3.5,,,,2.5,3.75,4.5,3.2,,3.58,,,9.75,9.1,
39009088,5,6.75,,,,5,6,6.75,4.4,,5.92,,,17.75,16.15,
39008455,3.4,7,,,,5,7.25,9,3.2,,7.08,,,19.25,13.6,
39008457,4.2,4,,,,3.25,6,7,3,,5.42,,,13.25,11.2,
39008459,3.2,5.25,,,,2.5,5,6,3.4,,4.5,,,12.75,11.85,
39008461,6.4,7.25,,,,4.75,5.5,6.5,5.4,,5.58,,,17.5,19.05,
39008463,4,4.25,,,,3.5,5,8.25,3,,5.58,,,12.75,11.25,
39008465,3.6,2.75,,,,4.25,6.5,6,3.8,,5.58,,,13.5,10.15,
39008467,5.6,7.5,,,,4.25,7,8,7.4,,6.42,,,18.75,20.5,
39008473,4,5,,,,2.5,6,6.75,4.2,,5.08,,,13.5,13.2,
39008761,4.4,4.75,,,,2.25,3.5,4.75,2.6,,3.5,,,10.5,11.75,
39008764,5.6,7.25,,,,5.5,6,7.25,6.8,,6.25,,,18.75,19.65,
39008767,4.4,6.5,,,,3,5.5,5.75,3.8,,4.75,,,15,14.7,
39008770,3,5.5,,,,3.25,4.5,6.25,2,,4.67,,,13.25,10.5,
39008773,5.2,6,,,,3.5,5.25,7.25,4.2,,5.33,,,14.75,15.4,
39008777,2.8,6,,,,2.75,5.5,7.5,2.8,,5.25,,,14.25,11.6,
39008793,3.4,5.75,,,,3.5,4.5,7.25,3.6,,5.08,,,13.75,12.75,
39008795,4.2,5,,,,3.75,3.75,6,2.8,,4.5,,,12.5,12,
39008780,3.2,5.5,,,,3.25,6.5,6.5,3.8,,5.42,,,15.25,12.5,
39008503,4.8,4.25,,,,2.75,4.75,6,3.6,,4.5,,,11.75,12.65,
39008505,5.8,5.75,,,,6.25,5.75,8,5,,6.67,,,17.75,16.55,
39008507,3.4,3.5,,,,2.25,4.25,5.5,3.8,,4,,,10,10.7,
39008509,5,4,,,,3.5,4,6.25,3.2,,4.58,,,11.5,12.2,
39008514,5.6,6.75,,,,4,5.75,7.25,5.2,,5.67,,,16.5,17.55,
39008497,6,6.5,,,,4,5.5,7,2.6,,5.5,,,16,15.1,
39008810,2.8,5,,,,2.25,4,6,2.2,,4.08,,,11.25,10,
39008814,3.8,5.5,,,,2.75,5.75,6.25,3.8,,4.92,,,14,13.1,
39008816,3.6,2,,,,3.5,5.75,7.25,2.6,,5.5,,,11.25,8.2,
39008820,2.8,4,,,,4,3.25,4.25,2.6,,3.83,,,11.25,9.4,
39008822,3.4,4,,,,3.25,6,6.5,4,,5.25,,,13.25,11.4,
39008807,3.4,5.25,,,,3.75,5.25,8,2.4,,5.67,,,14.25,11.05,
39008830,6.6,6,,,,4.25,6.5,7.25,6,,6,,,16.75,18.6,
39008836,4.8,6.25,,,,2.5,5.75,6.75,7,,5,,,14.5,18.05,
39008839,3.2,5.5,,,,4,6.25,7.25,3.6,,5.83,,,15.75,12.3,
39008842,4.4,5.75,,,,2.5,5.25,7.75,3,,5.17,,,13.5,13.15,
39008845,4.6,3.75,,,,3.5,3.75,8.25,1.6,,5.17,,,11,9.95,
39008562,5,5.75,,,,3.5,6.75,7.75,3,,6,,,16,13.75,
39008542,1.8,3.75,,,,2.75,4.75,4.75,3.6,,4.08,,,11.25,9.15,
39008545,4,5.25,,,,2.75,4.75,5.25,3,,4.25,,,12.75,12.25,
39008548,2.8,6.5,,,,5.25,5.25,8,2.2,,6.17,,,17,11.5,
39008551,4.6,6.5,,,,4.25,4.75,8,4.6,,5.67,,,15.5,15.7,
39008554,4.2,4.25,,,,3.75,6,5.25,3,,5,,,14,11.45,
39008846,4.4,4.25,,,,2.5,5,6.5,4,,4.67,,,11.75,12.65,
39008852,6.6,5.5,,,,3.5,6.25,8,6.6,,5.92,,,15.25,18.7,
39008854,3.8,6,,,,3.25,4.25,6.5,3.6,,4.67,,,13.5,13.4,
39008856,4.2,7,,,,4.25,4.75,7.25,6.8,,5.42,,,16,18,
39008858,6,6.25,,,,2.75,6.5,7.5,3.6,,5.58,,,15.5,15.85,
39008862,4.2,5.5,,,,3.75,6,6,4.2,,5.25,,,15.25,13.9,
39008872,3.2,5.25,,,,3,5.5,6.5,3.6,,5,,,13.75,12.05,
39008874,4.4,5.25,,,,2.75,5,8.25,3.2,,5.33,,,13,12.85,
39008868,5.8,7.25,,,,3.75,6,7.25,4.4,,5.67,,,17,17.45,
39008883,2.6,3.75,,,,4.5,4.5,6.5,2,,5.17,,,12.75,8.35,
39008887,6,5.5,,,,4.25,3.25,5.5,3.8,,4.33,,,13,15.3,
39008983,2.8,2.5,,,,2.25,3.75,4.25,3,,3.42,,,8.5,8.3,
39008985,5.6,5.75,,,,4.25,3.75,7.25,4,,5.08,,,13.75,15.35,
39008987,3.8,4,,,,2.25,2.75,4.75,3.4,,3.25,,,9,11.2,
39008989,4.6,5,,,,4,4.5,5,3,,4.5,,,13.5,12.6,
39008991,4.4,5.25,,,,2,4.25,4.75,5.2,,3.67,,,11.5,14.85,
39008993,3.4,5,,,,3,5,6,2.2,,4.67,,,13,10.6,
39008995,2.6,5,,,,2,5,6,2,,4.33,,,12,9.6,
39008974,6.4,6.75,,,,4.25,5.75,7.75,6.2,,5.92,,,16.75,19.35,
39008976,4.8,5.5,,,,2.5,5.25,5.5,4,,4.42,,,13.25,14.3,
39008978,3.6,4.75,,,,2.75,4.25,5.5,4.6,,4.17,,,11.75,12.95,
39008980,3.4,6.5,,,,3.25,5.5,6.25,5,,5,,,15.25,14.9,
39008998,3.8,5.5,,,,4.25,5,7,3.4,,5.42,,,14.75,12.7,
39008999,5.8,6,,,,4,7,6.25,4.6,,5.75,,,17,16.4,
39009002,5,5.5,,,,4.25,4.75,8,6.6,,5.67,,,14.5,17.1,
39009005,4.8,7.25,,,,5,5.75,7.25,5.2,,6,,,18,17.25,
39009012,5,7.5,,,,4.25,6.75,5.25,2.8,,5.42,,,18.5,15.3,
39009016,4.2,5,,,,3.25,6.25,6.5,4.6,,5.33,,,14.5,13.8,
39010005,5.6,8,,,,5,7,8.25,5,,6.75,,,20,18.6,
39004826,3,3,4.5,3,3.5,3.25,5.25,6.75,4.4,3.67,5.08,10.5,9.5,11.5,10.4,11.9
39004827,4.4,4.25,2,2.75,3.75,4.75,6.75,7,2.6,2.83,6.17,9.15,10.9,15.75,11.25,9
39004839,4.4,5,2.5,3.5,4.5,3.75,4.75,6.5,3.6,3.5,5,10.4,12.4,13.5,13,10.5
39004845,3,2.75,2.75,3.75,5,4,5.5,5.75,3,3.83,5.08,9.5,11.75,12.25,8.75,8.75
39004849,7.2,6,8.25,8,4.75,2.5,5.25,5.75,4,7,4.5,23.45,19.95,13.75,17.2,19.45
39004855,6.6,4.25,5.5,6.75,2.75,4.25,5.25,5.75,2.4,5,5.08,18.85,16.1,13.75,13.25,14.5
39004861,4.2,7,2.25,2.5,3.25,2,6.5,7.75,4,2.67,5.42,8.95,9.95,15.5,15.2,10.45
39004863,2.4,3,3.75,1.75,3.25,3.25,4.25,6,3.6,2.92,4.5,7.9,7.4,10.5,9,9.75
39004866,4.8,3.25,3.75,3.75,3.25,3.25,5.5,5.75,3,3.58,4.83,12.3,11.8,12,11.05,11.55
39004869,4.8,5.25,4.5,2.75,3.75,3.75,5.75,6.75,2.8,3.67,5.42,12.05,11.3,14.75,12.85,12.1
39004872,2.6,2.75,3.25,2,2.25,3,4.75,7.5,3.6,2.5,5.08,7.85,6.85,10.5,8.95,9.45
39004875,3.2,2.75,2.5,4.5,3.25,2.25,6,5.75,3.2,3.42,4.67,10.2,10.95,11,9.15,8.9
39009818,3.2,4.5,,,,4,3.75,6.5,2.2,,4.75,,,12.25,9.9,
39009819,4,5,,,,2.5,6,7,3.6,,5.17,,,13.5,12.6,
39009824,4.4,5.75,,,,2.75,5.25,6.75,4.2,,4.92,,,13.75,14.35,
39009832,3.8,4.5,,,,3.5,5,5.5,2.6,,4.67,,,13,10.9,
39009833,4.4,5.25,2.75,2.75,4.25,4.5,4.75,8.5,6,3.25,5.92,9.9,11.4,14.5,15.65,13.15
39009836,4.6,4.75,,,,4,6.25,5.25,3,,5.17,,,15,12.35,
39009843,3.2,5.25,3.75,1.75,2.75,4,5,5.75,3,2.75,4.92,8.7,7.7,14.25,11.45,9.95
39009846,3,5,,,,2,4.75,6.25,2,,4.33,,,11.75,10,
39009852,4,4.25,4.25,4,3.75,6.75,6.75,5.25,3,4,6.25,12.25,11.75,17.75,11.25,11.25
39009854,4,3,2.75,2.25,4.75,2.5,6.5,2.75,3.2,3.25,3.92,9,11,12,10.2,9.95
39009860,3.4,5.25,,,,3.25,6,7.5,2.8,,5.58,,,14.5,11.45,
39009873,5.8,4.75,3.5,5.75,3,4.5,4.5,8.25,2.2,4.08,5.75,15.05,14.55,13.75,12.75,11.5
39009476,7.4,4.75,7.5,7.25,3.5,3.25,1.25,7.25,3,6.08,3.92,22.15,18.15,9.25,15.15,17.9
39009472,2.6,5.25,3,2.75,2.5,1.75,4.25,7,2.6,2.75,4.33,8.35,7.85,11.25,10.45,8.2
39009474,3.4,4.5,3.25,3,3.25,4.5,3.75,6.5,2.4,3.17,4.92,9.65,9.65,12.75,10.3,9.05
39009467,5.4,4.25,3,2.25,3.5,3,4.75,7,4.6,2.92,4.92,10.65,11.15,12,14.25,13
39009406,5,5.25,3.5,2.5,3.5,4.25,6.25,8.25,3.4,3.17,6.25,11,11,15.75,13.65,11.9
39009438,5.4,4.75,3.75,5.25,2.5,4,5.75,6.25,3.2,3.83,5.33,14.4,13.15,14.5,13.35,12.35
39009469,4.4,5.5,4.75,3.5,4.25,4,2.5,5.5,3.2,4.17,4,12.65,12.15,12,13.1,12.35
39009475,2.4,3.5,3.25,3.25,3,2,4.5,3.75,1.6,3.17,3.42,8.9,8.65,10,7.5,7.25
39009544,4.6,5.75,1.75,4,3.5,3.75,6,8.75,4.6,3.08,6.17,10.35,12.1,15.5,14.95,10.95
39009547,4,2.75,3.25,1.5,2.25,3.5,4.5,4.75,2.4,2.33,4.25,8.75,7.75,10.75,9.15,9.65
39009551,6.6,4.75,6.5,5.75,3.5,4.5,3.5,6.25,3.4,5.25,4.75,18.85,15.85,12.75,14.75,16.5
39009566,5.2,4,3.5,6,3.75,3.5,4.5,7,3.2,4.42,5,14.7,14.95,12,12.4,11.9
39009572,2.6,6.5,3.75,3,4,3.25,5.25,6.25,3,3.58,4.92,9.35,9.6,15,12.1,9.35
39009595,3.8,3.75,,,,2.75,4.75,4.5,3,,4,,,11.25,10.55,
39009598,4.6,7.75,,,,4.75,4.25,7.5,5.6,,5.5,,,16.75,17.95,
39009602,5.6,7,5,5,3.5,2,3.25,6.75,2.6,4.5,4,15.6,14.1,12.25,15.2,13.2
39009606,5.2,6.5,,,,5.75,8.25,8.25,4.6,,7.42,,,20.5,16.3,
39004885,1.6,4.75,3.25,3.25,3.5,1,4.75,6.25,2,3.33,4,8.1,8.35,10.5,8.35,6.85
39004888,4,2.5,2.75,4.25,2.25,3.75,5.25,5,2.2,3.08,4.67,11,10.5,11.5,8.7,8.95
39004894,4.8,6.5,3,2.5,3.75,6.25,6.5,8.25,4.8,3.08,7,10.3,11.05,19.25,16.1,12.6
39004902,2.4,4,3,2.5,3.25,2.75,5,4.25,2.4,2.92,4,7.9,8.15,11.75,8.8,7.8
39004907,5.8,6.75,3,3.5,5,3,5.75,6.75,4.8,3.83,5.17,12.3,14.3,15.5,17.35,13.6
39004911,2.8,5.5,2.5,1.5,3.25,3.5,4.75,6.25,2.8,2.42,4.83,6.8,7.55,13.75,11.1,8.1
39004916,4,3,2.75,3.25,4.5,3.5,7.75,6.75,3,3.5,6,10,11.75,14.25,10,9.75
39004927,4,2.5,2.25,2.25,2.5,3.75,6.25,5.75,3,2.33,5.25,8.5,8.75,12.5,9.5,9.25
39004933,4,5,5.5,4.25,4.25,3,6.25,5.75,4,4.67,5,13.75,12.5,14.25,13,13.5
39004938,5.4,3.75,2.25,2.75,2.5,3,4.25,6.75,3,2.5,4.67,10.4,10.65,11,12.15,10.65
39009399,5.2,2.25,5,3.75,4.75,2.25,3,5.25,3.8,4.5,3.5,13.95,13.7,7.5,11.25,14
39009403,5.4,5,4,5.5,4.25,3,5.25,6.25,4.6,4.58,4.83,14.9,15.15,13.25,15,14
39009414,3,2.25,4,2.25,2.5,4.25,4,5,4.2,2.92,4.42,9.25,7.75,10.5,9.45,11.2
39009496,4.4,4,5.25,6,3.75,3.5,6.75,6.5,3.6,5,5.58,15.65,14.15,14.25,12,13.25
39009498,5.6,6.25,3.5,3.75,2.5,3,4.75,5.5,4.6,3.25,4.42,12.85,11.85,14,16.45,13.7
39009499,6.4,3,1.75,2.5,2.75,4,4.5,5.75,2.6,2.33,4.75,10.65,11.65,11.5,12,10.75
39009478,5,3,4.5,2.25,4.25,4,5.75,7,3.2,3.67,5.58,11.75,11.5,12.75,11.2,12.7
39009480,3.4,4,2.75,3.25,4,4.25,3.5,4.25,2.8,3.33,4,9.4,10.65,11.75,10.2,8.95
39009482,7.2,6.5,7.25,7.5,5.25,5.25,4.75,7.5,5,6.67,5.83,21.95,19.95,16.5,18.7,19.45
39009484,4,4,3.75,2.75,5.25,1.5,2,6.5,1.8,3.92,3.33,10.5,12,7.5,9.8,9.55
39009486,4.2,2.75,3.25,3.5,4,3.25,4.25,4,2.8,3.58,3.83,10.95,11.7,10.25,9.75,10.25
39009488,3.8,6.5,4.25,2.75,5.5,5.25,5,7.75,1.6,4.17,6,10.8,12.05,16.75,11.9,9.65
39009491,4.6,6.75,2.5,2.25,3.5,4.5,5.5,7.75,3.2,2.75,5.92,9.35,10.35,16.75,14.55,10.3
39009493,6,3.5,5.25,3,3.5,4.5,5.25,7.5,5.2,3.92,5.75,14.25,12.5,13.25,14.7,16.45
39009505,2.6,2.75,2.75,2.25,2,2.5,3.75,5.25,2,2.33,3.83,7.6,6.85,9,7.35,7.35
39009507,6,6,2.25,3.75,4,3,7.25,7,3.4,3.33,5.75,12,13.75,16.25,15.4,11.65
39009610,5.6,7.75,,,,4.5,5.5,7.25,6.4,,5.75,,,17.75,19.75,
39009618,3.6,5.5,,,,4.75,7,4.5,3.2,,5.42,,,17.25,12.3,
39009626,2.6,4.75,,,,3.25,5.25,6.75,4,,5.08,,,13.25,11.35,
39009662,4.4,6,,,,4.25,5.25,6.5,3.4,,5.33,,,15.5,13.8,
39009668,4.4,4,,,,2.5,4.25,6.5,2,,4.42,,,10.75,10.4,
39009671,4.2,4,,,,3.5,5.75,7.25,2.6,,5.5,,,13.25,10.8,
39009673,5.4,4.75,,,,2.75,5.25,6.75,2.6,,4.92,,,12.75,12.75,
39009680,5.4,7.75,,,,5,6.5,7.5,7.6,,6.33,,,19.25,20.75,
39009682,3.6,4,4.25,2.25,3.75,3.5,3.25,4.25,1.6,3.42,3.67,10.1,9.6,10.75,9.2,9.45
39009684,3.2,4.25,,,,2.5,4.5,6.25,1.2,,4.42,,,11.25,8.65,
39009686,4.2,4,,,,4.75,5.25,7.5,2.6,,5.83,,,14,10.8,
39009688,4,5.25,,,,4.5,6.25,8,3,,6.25,,,16,12.25,
39009690,6.4,6,4.5,7,4.75,2.75,6,8.75,4.4,5.42,5.83,17.9,18.15,14.75,16.8,15.3
39009692,3.8,5.75,,,,4.25,7,8.25,2.8,,6.5,,,17,12.35,
39009698,5.2,5.25,,,,4.5,5.5,8,8.8,,6,,,15.25,19.25,
39009706,4.2,4.5,,,,3.75,6.75,5.75,2.2,,5.42,,,15,10.9,
39009416,6,6.75,4.75,6.25,4.75,5,6,7.25,4.4,5.25,6.08,17,17,17.75,17.15,15.15
39009417,6.2,6.75,4.5,2,2,5.75,7.75,8,4.8,2.83,7.17,12.7,10.2,20.25,17.75,15.5
39009428,5,5.75,4.25,4,5,3.5,6,6.75,2.4,4.42,5.42,13.25,14,15.25,13.15,11.65
39009432,4.8,5,4,4,4.75,2.25,5.5,7.5,4.4,4.25,5.08,12.8,13.55,12.75,14.2,13.2
39009437,3.4,3.25,2.5,3,3.5,3.25,4.5,4.5,2.8,3,4.08,8.9,9.9,11,9.45,8.7
39009441,4.6,4.5,2.75,3.25,3.75,3.5,4.25,6.5,3.8,3.25,4.75,10.6,11.6,12.25,12.9,11.15
39009443,4.6,6,4.5,3.5,2.75,2.5,5.5,7.25,2.8,3.58,5.08,12.6,10.85,14,13.4,11.9
39009447,7.4,4.75,7.5,6.75,2.5,4.25,2.25,7,5.8,5.58,4.5,21.65,16.65,11.25,17.95,20.7
39009459,2,3,3.5,3,3.75,4.5,3.75,6,3.8,3.42,4.75,8.5,8.75,11.25,8.8,9.3
39009464,1.4,2.5,1.75,3.75,3.75,3.25,3.75,5,1.8,3.08,4,6.9,8.9,9.5,5.7,4.95
39009465,4.8,5,4.5,4.75,4.75,3.75,6.75,6.75,2.6,4.67,5.75,14.05,14.3,15.5,12.4,11.9
39009466,3.4,2.5,2.25,2.25,3.25,2,3,5,1.8,2.58,3.33,7.9,8.9,7.5,7.7,7.45
39009477,4.4,6.25,2.75,3,4.5,6,7.5,8,3.8,3.42,7.17,10.15,11.9,19.75,14.45,10.95
39009282,3.4,5.5,4,3,3.75,2.75,6.5,6.75,2.2,3.58,5.33,10.4,10.15,14.75,11.1,9.6
39009267,5.8,3,4.25,4,4,3.25,5.75,8.25,2.8,4.08,5.75,14.05,13.8,12,11.6,12.85
39009305,4.6,5.5,3.25,2.75,3.5,3,4.75,7.25,3.6,3.17,5,10.6,10.85,13.25,13.7,11.45
39009284,4.6,5,3.5,3,5,3,5.75,6.25,2.4,3.83,5,11.1,12.6,13.75,12,10.5
39009286,3.4,2.25,2.25,1.5,3.75,2.75,5,5.5,2.4,2.5,4.42,7.15,8.65,10,8.05,8.05
39009288,8,3,4.25,8.5,8.25,2.25,2.5,7,5,7,3.92,20.75,24.75,7.75,16,17.25
39009290,3.4,5.25,2.5,3,2.75,2,5.75,3.5,2.6,2.75,3.75,8.9,9.15,13,11.25,8.5
39009292,4.8,4.75,3,3,4.5,3.5,5.25,8.25,3.8,3.5,5.67,10.8,12.3,13.5,13.35,11.6
39009300,3.4,4.25,4,2.25,2.25,4.75,5.25,7.5,2.6,2.83,5.83,9.65,7.9,14.25,10.25,10
39009296,7,2.5,6.75,6.25,3.25,3.5,5,6.25,3.8,5.42,4.92,20,16.5,11,13.3,17.55
39004913,3.6,5.25,2.75,3.75,4.25,4,5.5,6.25,3.4,3.58,5.25,10.1,11.6,14.75,12.25,9.75
39004930,3.6,4.25,2.75,2.5,3.25,5.25,5.25,5.75,3.2,2.83,5.42,8.85,9.35,14.75,11.05,9.55
39004932,4.6,4.25,3.5,3,3.25,1.75,5,6,3.2,3.25,4.25,11.1,10.85,11,12.05,11.3
39009490,5.8,4.75,2.75,2.75,2.75,5.5,5,7.75,5,2.75,6.08,11.3,11.3,15.25,15.55,13.55
39009492,4.6,2.75,4.5,4.75,4.25,3.5,5,5.75,1.8,4.5,4.75,13.85,13.6,11.25,9.15,10.9
