SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
21001948,4.4,5.25,,,,3,7.5,7.5,2.4,,6,,,15.75,12.05,
21001953,5.2,7.5,,,,4.25,7.75,8.75,4.6,,6.92,,,19.5,17.3,
21001954,5,7.5,,,,6.75,7.5,8.25,7.6,,7.5,,,21.75,20.1,
21001958,6.8,6.5,,,,3.25,6.75,9.5,4.4,,6.5,,,16.5,17.7,
21001962,3.4,6.5,,,,4.75,5.25,7.75,2.4,,5.92,,,16.5,12.3,
21004109,4.6,6.25,,,,3.5,4.75,5.25,2.4,,4.5,,,14.5,13.25,
21004128,5.4,6.75,,,,3.75,7.25,8.75,2.8,,6.58,,,17.75,14.95,
21004143,4.2,5.25,,,,4,4.75,7,3.4,,5.25,,,14,12.85,
21004160,4.4,6,,,,4.25,5.5,8.25,3.4,,6,,,15.75,13.8,
21001860,7.2,6.25,8,6.75,5,,,,3.2,6.58,,21.95,18.95,,16.65,18.4
21001965,5.8,6.75,,,,6,7.25,9,7.6,,7.42,,,20,20.15,
21001969,4.6,6.25,,,,4,7.5,9.25,3,,6.92,,,17.75,13.85,
21001963,5,6.75,,,,4.75,6.5,7.25,5,,6.17,,,18,16.75,
21001996,2.4,5,,,,2.25,5.75,9,2.8,,5.67,,,13,10.2,
21002021,5.6,7.75,,,,6.75,8.25,8.75,8,,7.92,,,22.75,21.35,
21002031,3.8,7.25,,,,3.5,5.25,7.75,4,,5.5,,,16,15.05,
21002038,5,4.5,,,,2.5,5.75,6.75,3,,5,,,12.75,12.5,
21002041,4.4,5.75,,,,4.75,6.75,8.25,6.2,,6.58,,,17.25,16.35,
21002053,5.6,6.75,,,,5.75,7.5,9.25,6,,7.5,,,20,18.35,
21002029,6,5.25,,,,3.25,6.25,8.75,2.8,,6.08,,,14.75,14.05,
21002045,5,5.5,,,,3.5,5.5,7.5,2.2,,5.5,,,14.5,12.7,
21001366,4.8,7.5,4.25,5.25,4.5,,,,4.6,4.67,,14.3,14.55,,16.9,13.65
21004191,3.4,2.25,,,,2,3.5,,,,,,,7.75,,
21004181,5,4,,,,4.5,6,,,,,,,14.5,,
21004185,2.6,2.5,,,,2.25,4.75,,,,,,,9.5,,
21004199,3,4.25,,,,4,6.75,,,,,,,15,,
21004224,2.8,3.5,,,,3.5,5,,,,,,,12,,
21004207,3,2,,,,3,4.25,,,,,,,9.25,,
21003642,6.6,7.25,5,6,3.5,,,,,4.83,,17.6,16.1,,,
21004069,6.2,4.25,4.25,5.75,2,,,,,4,,16.2,13.95,,,
21005892,5.6,6.75,6.25,4.5,5,,,,2.8,5.25,,16.35,15.1,,15.15,14.65
21005899,6.6,7.25,,,,5,6,9.75,5.2,,6.92,,,18.25,19.05,
21005904,4.4,6.75,,,,3,5.75,7.5,4.2,,5.42,,,15.5,15.35,
21005911,5.4,5.75,,,,3,6.5,9,2.8,,6.17,,,15.25,13.95,
21005916,6.8,6.25,4.75,6.25,3.75,,,,2.8,4.92,,17.8,16.8,,15.85,14.35
21005922,5.8,6.5,5,4.25,4.25,,,,1.8,4.5,,15.05,14.3,,14.1,12.6
21006065,6.2,7.75,,,,5,8,8.25,3.4,,7.08,,,20.75,17.35,
21006067,5.2,7.75,,,,5.25,8,9.25,4.2,,7.5,,,21,17.15,
21006063,5.4,8.75,,,,4.5,6.75,9.25,3.4,,6.83,,,20,17.55,
21006036,6,4.75,5,4.25,3.75,3.25,6.75,6.75,4.2,4.33,5.58,15.25,14,14.75,14.95,15.2
21003674,3.2,3.5,,,,4.5,5.5,,,,,,,13.5,,
21003685,3.2,5,,,,2.25,3.75,,,,,,,11,,
21003659,2.6,1.75,,,,3.25,5.75,,,,,,,10.75,,
21003676,2.2,3.25,,,,3.5,4.25,,,,,,,11,,
21003694,3.4,2.5,,,,2.5,5,,,,,,,10,,
21003696,3,3,,,,3.25,3.75,,,,,,,10,,
21003708,4,3.5,,,,4.25,5.5,,,,,,,13.25,,
21003712,2.6,3.25,,,,3,4.25,,,,,,,10.5,,
21005930,7.2,4.5,6.25,7,4,,,,3.4,5.75,,20.45,18.2,,15.1,16.85
21005934,4.2,5.75,,,,4.25,6,8.25,3,,6.17,,,16,12.95,
21005935,5.6,7.75,,,,4.5,7,9,4.8,,6.83,,,19.25,18.15,
21005936,7,6.75,5.75,4.75,4.5,,,,4.6,5,,17.5,16.25,,18.35,17.35
21005941,7,4.25,7.25,6.75,5,,,,4.2,6.33,,21,18.75,,15.45,18.45
21005944,4.6,5.75,,,,4,6.5,7,3.4,,5.83,,,16.25,13.75,
21005960,5.8,7,,,,3.5,6.75,8,3.2,,6.08,,,17.25,16,
21005963,6.2,6.75,5.75,5,4.75,,,,3.8,5.17,,16.95,15.95,,16.75,15.75
21005965,5.8,7,5.5,6,4,,,,3.6,5.17,,17.3,15.8,,16.4,14.9
21005969,3.8,5.75,,,,3.75,5.5,7.75,2.8,,5.67,,,15,12.35,
21005974,5.8,5,,,,3.75,7.5,7.25,3.8,,6.17,,,16.25,14.6,
21006504,6.6,6.5,7,6,2.75,4.5,5.5,7.25,3.4,5.25,5.75,19.6,15.35,16.5,16.5,17
21006535,6.8,7.5,7.75,7.5,4.5,,,,5.4,6.58,,22.05,18.8,,19.7,19.95
21006545,6.8,5,5.75,5.25,4.25,3.5,4.75,6.25,4,5.08,4.83,17.8,16.3,13.25,15.8,16.55
21006560,6.8,5.5,5.5,5,4.5,,,,3,5,,17.3,16.3,,15.3,15.3
21006557,6.4,4,6.25,7.25,4,,,,4.2,5.83,,19.9,17.65,,14.6,16.85
21006510,5.8,4.75,3.5,3.5,4.75,2,5.75,7,7.4,3.92,4.92,12.8,14.05,12.5,17.95,16.7
21006521,8.2,8.25,6.5,4.5,4,5,8.25,7,8.8,5,6.75,19.2,16.7,21.5,25.25,23.5
21006543,6.6,5.75,6.25,5.75,4,2.25,5,6.75,3.6,5.33,4.67,18.6,16.35,13,15.95,16.45
21006547,7.2,8,6.5,6.75,5,,,,5.2,6.08,,20.45,18.95,,20.4,18.9
21006558,7,4.75,6.25,4.75,3,3.25,7.5,6.25,3.2,4.67,5.67,18,14.75,15.5,14.95,16.45
21006561,6.8,4.5,6,5,4.25,,,,4.2,5.08,,17.8,16.05,,15.5,17
21006568,7.2,6,8,3,4.25,4.5,5.75,7,6.8,5.08,5.75,18.2,14.45,16.25,20,22
21006574,6.8,7.5,6.75,5.75,3.75,,,,2.8,5.42,,19.3,16.3,,17.1,16.35
21006593,5.8,6.75,7.25,2.25,3.5,5.25,7,9,8.2,4.33,7.08,15.3,11.55,19,20.75,21.25
21006709,4.8,7,2.5,2.5,5,4.5,4.75,,,3.33,,9.8,12.3,16.25,,
21006661,3.8,5.5,1.5,3,3.25,3.5,5.75,,1.8,2.58,,8.3,10.05,14.75,11.1,7.1
21006713,1.4,4.5,1.75,2.5,2,2.5,3.75,,,2.08,,5.65,5.9,10.75,,
21006684,4.4,5.75,2.5,2.5,4.75,4,5.25,,,3.25,,9.4,11.65,15,,
21006694,1.6,3,2.5,2.75,2.5,3,3.5,,,2.58,,6.85,6.85,9.5,,
21006699,5.2,4.5,4,3.75,3,2.25,4.5,,,3.58,,12.95,11.95,11.25,,
21006763,5,4.5,3.25,3.5,3.25,3,4.75,,,3.33,,11.75,11.75,12.25,,
21006790,2.4,2.5,2.5,2.75,2.75,1.75,3.5,,,2.67,,7.65,7.9,7.75,,
21006793,2.8,3.5,1.5,2.5,2,4.25,4.75,,,2,,6.8,7.3,12.5,,
21006715,2,3.75,1.75,1.25,3.5,2.5,4.25,,,2.17,,5,6.75,10.5,,
21006721,2.4,5,2.5,1.75,1.5,3,7,,,1.92,,6.65,5.65,15,,
21006747,2.4,4.25,2.5,3.75,4.25,4.25,5.25,,,3.5,,8.65,10.4,13.75,,
21006769,2.4,3.25,2.25,2.25,5.25,3,5.75,,,3.25,,6.9,9.9,12,,
21006787,1.8,1.75,2,2.25,3,3.5,3.5,,,2.42,,6.05,7.05,8.75,,
21007630,7.4,5.5,7.25,7.5,5.25,,,,2.8,6.67,,22.15,20.15,,15.7,17.45
21007638,6,7,,,,4.75,4.75,7,3,,5.5,,,16.5,16,
21007591,6.2,7.75,,,,3,4.75,7.5,3.2,,5.08,,,15.5,17.15,
21007604,7.2,5.25,5.25,7,3.25,,,,3.6,5.17,,19.45,17.45,,16.05,16.05
21007695,5.8,5.5,7.25,5,3.5,,,,3.4,5.25,,18.05,14.3,,14.7,16.45
21007831,6.6,,,7.25,7.25,,,,5.8,,,,21.1,,,
21007888,5.8,8,,6.75,6.75,,,,4.8,,,,19.3,,18.6,
21007494,3.6,3,,,,1.75,3.5,,,,,,,8.25,,
21007534,3.8,6.75,,,,3.5,3.75,,,,,,,14,,
21007543,2.2,5,,,,3.25,3.75,,,,,,,12,,
21007514,3,5,,,,3,4.25,,,,,,,12.25,,
21007518,1.6,4.5,,,,2.75,5,,,,,,,12.25,,
21007528,3,4.5,,,,4,5.25,,,,,,,13.75,,
21007557,2.4,2.5,,,,3.5,3.25,,,,,,,9.25,,
21007562,2.4,6,,,,1.5,3.75,,,,,,,11.25,,
21007611,3.2,4.75,,,,2.25,2.75,,,,,,,9.75,,
21007613,3,3.5,,,,2.75,5.75,,,,,,,12,,
21007570,3.6,5,,,,2.5,6.75,,,,,,,14.25,,
21007601,3,4.75,,,,2.75,4.5,,,,,,,12,,
21007637,3.4,4.5,,,,1.5,5.5,,,,,,,11.5,,
21007614,4.4,7,,,,3.25,4.75,7,4.2,,5,,,15,15.6,
21007535,5.2,6.5,,,,5.25,7.75,7.25,4,,6.75,,,19.5,15.7,
21003087,7.2,6.25,8,7.75,3.75,,,,3,6.5,,22.95,18.7,,16.45,18.2
21003099,6,6,4.75,4.75,4,,,,2.4,4.5,,15.5,14.75,,14.4,13.15
21003107,6,6,5.25,6.5,6.25,,,,3.8,6,,17.75,18.75,,15.8,15.05
21003115,6.2,6.75,6.25,6.75,5.5,,,,3.8,6.17,,19.2,18.45,,16.75,16.25
21003117,6,6,5.75,3.5,3.25,,,,5.6,4.17,,15.25,12.75,,17.6,17.35
21003103,8,5,8.75,7.25,5,,,,4,7,,24,20.25,,17,20.75
21004549,7.4,4.25,7,7.25,5.25,,,,3,6.5,,21.65,19.9,,14.65,17.4
21004554,3.6,3.75,,,,3,4.5,5.75,2.6,,4.42,,,11.25,9.95,
21004560,5,3.75,4.75,7,6.75,,,,6,6.17,,16.75,18.75,,14.75,15.75
21004564,6.2,6.75,6.75,5.75,5.75,2.5,4.5,4,2.8,6.08,3.67,18.7,17.7,13.75,15.75,15.75
21004577,7.8,5.5,7.25,8.25,4,,,,3.8,6.5,,23.3,20.05,,17.1,18.85
21004580,5.8,7.5,,,,4.5,6,7.75,4.8,,6.08,,,18,18.1,
21004582,6.4,4.5,,,,3.75,6,7.5,4,,5.75,,,14.25,14.9,
21004586,5.4,6.75,,,,3,6,6.75,3.6,,5.25,,,15.75,15.75,
21004588,4.6,7,,,,6.25,7,7.25,5,,6.83,,,20.25,16.6,
21004591,6.8,7,6.5,3.75,5.25,,,,5,5.17,,17.05,15.8,,18.8,18.3
21004592,4.2,6.5,,,,3.25,5.5,7.75,3.8,,5.5,,,15.25,14.5,
21002781,4.8,6.5,5.25,4.25,2.75,,,,5.4,4.08,,14.3,11.8,,16.7,15.45
21002785,7,6.25,,,,3.75,5.5,7.75,2.8,,5.67,,,15.5,16.05,
21002787,7.2,5.75,7.75,7.25,4.5,,,,3,6.5,,22.2,18.95,,15.95,17.95
21002791,7,7,8.25,6.25,5.5,,,,5.8,6.67,,21.5,18.75,,19.8,21.05
21002793,7.2,7.25,4,4.75,3.75,,,,3.4,4.17,,15.95,15.7,,17.85,14.6
21002814,3.6,7.25,,,,6.25,8.25,6.75,3.4,,7.08,,,21.75,14.25,
21002824,8,7,8,7.25,5.25,,,,3.8,6.83,,23.25,20.5,,18.8,19.8
21003337,6.8,5.75,3.75,4.25,5.5,,,,3.2,4.5,,14.8,16.55,,15.75,13.75
21003341,5.6,5.25,3.5,4.25,4,,,,4,3.92,,13.35,13.85,,14.85,13.1
21003346,7.8,6.75,6.75,8,5.25,,,,4.6,6.67,,22.55,21.05,,19.15,19.15
21003349,6.6,6,6,7.25,5.25,,,,6.8,6.17,,19.85,19.1,,19.4,19.4
21003360,8,7.25,7.75,7.75,5.25,,,,3.8,6.92,,23.5,21,,19.05,19.55
21003364,6.4,7.25,7.5,6.25,6.25,,,,3.2,6.67,,20.15,18.9,,16.85,17.1
21003368,5.8,7.75,6,5.5,4.5,,,,3,5.33,,17.3,15.8,,16.55,14.8
21003335,6.2,7.25,6.5,6.75,5.75,,,,3,6.33,,19.45,18.7,,16.45,15.7
21003379,5.4,5.75,6.25,6.25,5,,,,3.2,5.83,,17.9,16.65,,14.35,14.85
21003384,7.4,4.25,5.5,6.5,5.75,,,,6.2,5.92,,19.4,19.65,,17.85,19.1
21004482,4,5.5,3.5,3.25,3,,,,2.2,3.25,,10.75,10.25,,11.7,9.7
21004486,7.4,8.25,,,,5.5,7.25,8.75,6.4,,7.17,,,21,22.05,
21004492,4.8,7.5,,,,4.75,6,8,7,,6.25,,,18.25,19.3,
21004495,4.8,5,,,,4,6.75,7.5,3.8,,6.08,,,15.75,13.6,
21004500,4.8,4,,,,4.25,5.25,4.25,1.8,,4.58,,,13.5,10.6,
21004505,4,2.75,4,3.25,2.75,3.5,5,6,2.2,3.33,4.83,11.25,10,11.25,8.95,10.2
21004514,6.4,6,4.5,5.25,5.75,,,,2.6,5.17,,16.15,17.4,,15,13.5
21004516,3,1.5,,,,2,3.5,4.75,2.8,,3.42,,,7,7.3,
21004519,4.6,7.5,3.5,4.5,3.75,,,,2.4,3.92,,12.6,12.85,,14.5,10.5
21004537,5.6,7,,,,3.25,4.75,7.25,4.4,,5.08,,,15,17,
21004551,5,6.5,3.75,4.25,4.75,,,,3.2,4.25,,13,14,,14.7,11.95
21004557,3,1.75,,,,3.25,4.5,5.75,2.2,,4.5,,,9.5,6.95,
21002754,6.4,5.75,7.25,6.75,7.5,,,,2.6,7.17,,20.4,20.65,,14.75,16.25
21002769,8,6.25,9.25,7.75,4,,,,3.4,7,,25,19.75,,17.65,20.65
21002772,5.8,4.25,6.5,7.25,3,,,,3.2,5.58,,19.55,16.05,,13.25,15.5
21002774,6.4,5.25,6.5,6.75,5.75,,,,4.6,6.33,,19.65,18.9,,16.25,17.5
21002973,6.6,7.25,6,5.25,5.5,,,,3.2,5.58,,17.85,17.35,,17.05,15.8
21002984,6.4,7.25,7,5.75,4.25,,,,4.2,5.67,,19.15,16.4,,17.85,17.6
21002997,6,6.25,7.75,7.75,4.75,,,,2.6,6.75,,21.5,18.5,,14.85,16.35
21004293,6,6.75,6.25,5,4,,,,2.8,5.08,,17.25,15,,15.55,15.05
21004299,5.6,6,3,2.75,4.25,,,,3.6,3.33,,11.35,12.6,,15.2,12.2
21004309,5.2,6.25,,,,4.25,5,6.75,3,,5.33,,,15.5,14.45,
21004313,3.4,2.25,,,,2.5,4,6.5,3.4,,4.33,,,8.75,9.05,
21004315,5.2,6.75,7,6,5.5,,,,3.6,6.17,,18.2,16.7,,15.55,15.8
21004333,4.2,4.25,,,,3.5,4.5,5,2.4,,4.33,,,12.25,10.85,
21004338,3,4,2.5,3.25,3.5,5,6.75,8.75,1.6,3.08,6.83,8.75,9.75,15.75,8.6,7.1
21004344,5.6,7,,,,3.5,5.25,8.25,4.4,,5.67,,,15.75,17,
21004384,5,2,,,,3,3.5,5.75,1.6,,4.08,,,8.5,8.6,
21004390,6.4,7.75,7.5,6.25,5,,,,2.4,6.25,,20.15,17.65,,16.55,16.3
21004398,2.6,5.5,3,1.75,2,4.25,4.25,6.75,3.6,2.25,5.08,7.35,6.35,14,11.7,9.2
21004404,6,6.75,6,5.5,6,,,,3,5.83,,17.5,17.5,,15.75,15
21002385,4.8,4.75,,,,3.5,7.5,7.25,2.8,,6.08,,,15.75,12.35,
21000500,2.8,5.5,,,,3.25,4,3.5,2.4,,3.58,,,12.75,10.7,
21000457,5.2,5.5,,,,5.25,8.75,8.75,2.4,,7.58,,,19.5,13.1,
21000462,4.4,4.5,,,,3.75,5.75,6.25,3.8,,5.25,,,14,12.7,
21000482,5.4,7,,,,2.75,5.5,8.25,2.8,,5.5,,,15.25,15.2,
21000489,7,5.5,,,,3.75,5,7.25,3,,5.33,,,14.25,15.5,
21000508,2,5,,,,3.5,4.5,7.75,1.8,,5.25,,,13,8.8,
21000510,7,8.5,,,,4.25,5.75,6.25,7.6,,5.42,,,18.5,23.1,
21000513,3.4,5.25,,,,1.5,3.75,5.5,3,,3.58,,,10.5,11.65,
21000477,5.6,8,,,,5.25,7.25,7.25,6.2,,6.58,,,20.5,19.8,
21000479,4.4,4.75,,,,3.25,4.75,7.25,2.8,,5.08,,,12.75,11.95,
21000506,4.4,7,,,,4.75,5.75,8.75,3,,6.42,,,17.5,14.4,
21000527,4.6,6,,,,5.5,6,7.5,2.2,,6.33,,,17.5,12.8,
21000541,4.2,5.25,,,,2.75,5.25,6.75,2.8,,4.92,,,13.25,12.25,
21000514,3,6.75,,,,3.5,5,7.25,2.6,,5.25,,,15.25,12.35,
21000539,5.2,7,,,,3.25,4.75,7.75,4.2,,5.25,,,15,16.4,
21000543,7.6,6.5,,,,4,7.5,8.25,7.4,,6.58,,,18,21.5,
21000516,4.2,5,,,,3,4.25,6.25,1.8,,4.5,,,12.25,11,
21001054,4.2,3,,,,3.25,3.25,,,,,,,9.5,,
21001060,2.6,3.25,,,,2.5,3.5,,,,,,,9.25,,
21001079,3.6,3.5,,,,4.75,6.75,,,,,,,15,,
21001190,4.4,3.5,,,,2.75,3.75,7.5,1.6,,4.67,,,10,9.5,
21001193,5.4,7.5,,,,3,5.25,7.75,4.8,,5.33,,,15.75,17.7,
21001206,4.4,3.25,,,,2,4.75,6.25,0.8,,4.33,,,10,8.45,
21001209,5.8,3.5,,,,3,2.25,5.5,1.6,,3.58,,,8.75,10.9,
21001213,5.4,4.75,,,,5,6.5,5.5,2.8,,5.67,,,16.25,12.95,
21001221,6,5.25,,,,4.25,7.75,7.75,2.8,,6.58,,,17.25,14.05,
21000619,5.6,6.75,,,,5.75,6.5,8,3.8,,6.75,,,19,16.15,
21000622,4.8,3.75,,,,3,4.75,4.75,3.6,,4.17,,,11.5,12.15,
21000627,3,5.25,,,,1.5,3.25,4.75,2.6,,3.17,,,10,10.85,
21000636,4.4,7,,,,3,4.5,7.75,2.8,,5.08,,,14.5,14.2,
21001203,3,2.25,,,,2.5,5.75,6.5,2.6,,4.92,,,10.5,7.85,
21001207,5.6,4,,,,4.25,7,7.5,2.6,,6.25,,,15.25,12.2,
21001216,5.8,5.5,,,,3.75,5.25,7.25,2.2,,5.42,,,14.5,13.5,
21001219,5.2,5,,,,4.5,6.25,6.5,4,,5.75,,,15.75,14.2,
21001230,2.4,3.5,,,,3.25,4,5.75,1.4,,4.33,,,10.75,7.3,
21000476,6.4,7,6.5,6.75,3,,,,3.8,5.42,,19.65,16.15,,17.2,16.7
21000300,5.6,7.75,5.5,4.5,4.5,,,,5.2,4.83,,15.6,14.6,,18.55,16.3
21000265,5,6,3.5,3.25,3.25,,,,2.8,3.33,,11.75,11.5,,13.8,11.3
21000283,8,8,5.5,5.25,4,,,,3.4,4.92,,18.75,17.25,,19.4,16.9
21000287,7.2,8,4.75,8,6.75,,,,5,6.5,,19.95,21.95,,20.2,16.95
21000304,7.2,3.5,8.5,7,6.25,,,,4.4,7.25,,22.7,20.45,,15.1,20.1
21000307,7,6,7,7,5.5,,,,2.8,6.5,,21,19.5,,15.8,16.8
21000315,6,5.75,3.25,6,4.5,,,,2.8,4.58,,15.25,16.5,,14.55,12.05
21000348,5.6,4.5,5.5,4,3.25,,,,2.4,4.25,,15.1,12.85,,12.5,13.5
21000350,6.8,4.5,5.75,6.25,4,,,,2.4,5.33,,18.8,17.05,,13.7,14.95
21000352,6,6,5.25,5.75,5.5,,,,2,5.5,,17,17.25,,14,13.25
21000326,6.6,5.5,5.25,6,3.5,,,,2.6,4.92,,17.85,16.1,,14.7,14.45
21000372,5.4,6.25,5.75,5.75,4.75,,,,3.4,5.42,,16.9,15.9,,15.05,14.55
21000390,6,6.75,4.5,6.5,3.75,,,,4.2,4.92,,17,16.25,,16.95,14.7
21000449,4.2,4.25,,,,5.5,5.5,7.75,3.2,,6.25,,,15.25,11.65,
21000459,5.6,4.25,4.5,4.25,5,,,,1.6,4.58,,14.35,14.85,,11.45,11.7
21000488,4.6,7.25,,,,5.5,6.75,7.5,6.2,,6.58,,,19.5,18.05,
21004610,3.6,5,,,,4,6.25,6.75,2,,5.67,,,15.25,10.6,
21004614,2.8,6.25,,,,3.5,5.75,7.25,3.2,,5.5,,,15.5,12.25,
21004620,5.6,7.25,,,,4.75,7,8.5,5.8,,6.75,,,19,18.65,
21004636,4.6,6.75,2.25,2.75,3.25,,,,4,2.75,,9.6,10.6,,15.35,10.85
21004651,3.2,4,,,,2.75,4.75,6,2,,4.5,,,11.5,9.2,
21004654,2.2,3,,,,3.25,4.75,4.25,2.4,,4.08,,,11,7.6,
21004681,7,7.5,6,5.75,4.25,,,,7.8,5.33,,18.75,17,,22.3,20.8
21004686,2.6,4.5,,,,3.75,6.5,6.5,2.4,,5.58,,,14.75,9.5,
21004694,4.6,5,,,,1.5,5.75,7.5,2.2,,4.92,,,12.25,11.8,
21004484,5,7.75,,,,8.5,6.25,7.25,3.4,,7.33,,,22.5,16.15,
21004464,3.6,4.75,,,,1.75,4,6,3.4,,3.92,,,10.5,11.75,
21004472,5.4,7.75,,,,5.25,6.5,6.5,5,,6.08,,,19.5,18.15,
21004479,4.2,5.5,4.5,3,4,3.75,7,7.25,4.2,3.83,6,11.7,11.2,16.25,13.9,12.9
21004488,6.4,7.25,,,,5,7.5,9,7.2,,7.17,,,19.75,20.85,
21004534,5.8,7.25,,,,5.5,7.75,7.75,5.2,,7,,,20.5,18.25,
21004523,5.2,7.5,,,,4.5,8,7.25,6.2,,6.58,,,20,18.9,
21004714,5,6.25,6.5,6.25,4.75,,,,4.6,5.83,,17.75,16,,15.85,16.1
21005201,2.6,5.5,,,,3.25,4.5,6.25,3,,4.67,,,13.25,11.1,
21005212,2.4,4,,,,3,5.5,,,,,,,12.5,,
21005263,3.4,4.25,,,,3.25,5.75,,,,,,,13.25,,
21005308,5.2,6.75,,,,4.25,6,,,,,,,17,,
21005337,4.8,4,,,,2.75,4.5,,,,,,,11.25,,
21005352,4.2,4,,,,4.25,7.25,,,,,,,15.5,,
21004992,2.4,5,,,,4,5,,,,,,,14,,
21005014,3.4,3,,,,3,4.5,,,,,,,10.5,,
21005025,4,3.25,,,,3.5,5.25,,,,,,,12,,
21005072,5.6,5.5,,,,4.5,7.25,,,,,,,17.25,,
21005115,3.6,2.5,,,,3.5,5,,,,,,,11,,
21005147,3.2,2.75,,,,3.25,5.25,,,,,,,11.25,,
21005156,3.8,3.75,,,,2.75,5.5,,,,,,,12,,
21005178,3.4,3.25,,,,2.25,3.75,,,,,,,9.25,,
21005193,3.6,3,,,,3,7.25,,,,,,,13.25,,
21005197,4,3.5,,,,4.75,4,,,,,,,12.25,,
21005230,2.6,3,,,,2.75,3,,,,,,,8.75,,
21005215,6.4,8.25,4.75,5.25,6,,,,5.2,5.33,,16.4,17.65,,19.85,16.35
21005238,4.4,6.25,,,,3.5,6.75,8.5,3.2,,6.25,,,16.5,13.85,
21005257,2.8,6.25,,,,2.75,5.25,6.25,3,,4.75,,,14.25,12.05,
21005358,6.2,6,6,5.5,3,,,,5,4.83,,17.7,14.7,,17.2,17.2
21001288,5.8,7.5,,,,4,5.25,8,3.8,,5.75,,,16.75,17.1,
21001303,5,8.25,,,,5.25,7,8.75,3.8,,7,,,20.5,17.05,
21004186,6,5,,,,5.5,6.5,7.75,4,,6.58,,,17,15,
21003470,5.6,7.5,,,,4,7,8.25,5.2,,6.42,,,18.5,18.3,
21003472,5.4,6.25,,,,4,6,6.75,3.8,,5.58,,,16.25,15.45,
21003521,4.4,7,,,,3.25,4.5,6.75,2.8,,4.83,,,14.75,14.2,
21003528,7.4,5,6.75,8.25,5.5,,,,3.4,6.83,,22.4,21.15,,15.8,17.55
21003532,5.4,5.25,5,5.5,3.5,,,,3.2,4.67,,15.9,14.4,,13.85,13.6
21003534,4.2,6,,,,5.25,7.5,7.5,4.8,,6.75,,,18.75,15,
21003570,3.8,5,2.75,3.25,4.25,,,,2,3.42,,9.8,11.3,,10.8,8.55
21003575,3.6,3.5,4,4,4.5,,,,2.4,4.17,,11.6,12.1,,9.5,10
21003578,4.8,5.5,3.75,3.5,3.5,,,,2.8,3.58,,12.05,11.8,,13.1,11.35
21003585,3.8,5.5,,,,2.75,5.5,6,1.8,,4.75,,,13.75,11.1,
21003608,5,7.75,4.25,3.75,3.25,,,,2,3.75,,13,12,,14.75,11.25
21003609,7.6,4.25,6.5,4.5,4.25,,,,2.2,5.08,,18.6,16.35,,14.05,16.3
21003614,3,6,,,,2.25,5.25,7.5,2.6,,5,,,13.5,11.6,
21003618,5,6.75,,,,4,6,6.75,4,,5.58,,,16.75,15.75,
21001376,6.6,7.75,7,7.75,5,,,,4.2,6.58,,21.35,19.35,,18.55,17.8
21001289,6.6,5,5,4.75,4,,,,3.8,4.58,,16.35,15.35,,15.4,15.4
21001333,5.2,6.25,2,5.5,5.5,,,,4,4.33,,12.7,16.2,,15.45,11.2
21001344,5.6,6.25,7.25,7.75,5.75,,,,5.2,6.92,,20.6,19.1,,17.05,18.05
21001532,4.4,4.25,,,,3.75,5.25,,,,,,,13.25,,
21001536,2.2,2.75,,,,3.5,4.5,,,,,,,10.75,,
21001545,4.2,3.5,,,,4.25,5,,,,,,,12.75,,
21001549,5.4,2.5,,,,2.75,5,,,,,,,10.25,,
21001554,3,2.25,,,,4.25,4.5,,,,,,,11,,
21001562,3.4,5,,,,2.25,5,,,,,,,12.25,,
21001590,3,3.25,,,,4.25,6,,,,,,,13.5,,
21001593,2.8,2,,,,3.5,6.25,,,,,,,11.75,,
21001599,4,3.25,,,,2.75,5.5,,,,,,,11.5,,
21001613,4.2,4,,,,3.5,5,,,,,,,12.5,,
21001634,3.4,4,,,,4,5.75,,,,,,,13.75,,
21001637,4.2,4.75,,,,3.75,5.5,,,,,,,14,,
21004217,3.4,6.5,,,,3.25,4.5,5,3.8,,4.25,,,14.25,13.7,
21003486,4.2,7.25,,,,3.25,5.5,7.25,2.8,,5.33,,,16,14.25,
21003509,3.6,6.5,,,,2.25,4.5,7.25,2.2,,4.67,,,13.25,12.3,
21006043,6,6,,,,3,8,8.75,3,,6.58,,,17,15,
21006046,5.2,6.25,,,,4,6.75,8.75,4,,6.5,,,17,15.45,
21006052,5.8,6.5,,,,5.25,6.75,9.25,5,,7.08,,,18.5,17.3,
21006070,4.6,7.25,,,,3.25,6,8.75,2.6,,6,,,16.5,14.45,
21006078,4.4,7.25,,,,4,6.75,8.5,4.8,,6.42,,,18,16.45,
21006098,5.2,7.75,,,,0.75,2.75,2.25,3.8,,1.92,,,11.25,16.75,
21006103,5.6,5.75,,,,3.25,5.75,8.5,4.2,,5.83,,,14.75,15.55,
21006074,4,5.5,,,,3.75,6.25,8.75,3,,6.25,,,15.5,12.5,
21006084,6,7.5,,,,3,7.25,8.5,5.4,,6.25,,,17.75,18.9,
21006091,5.8,5,,,,6.5,6.25,8.75,3.4,,7.17,,,17.75,14.2,
21006108,5,6.75,,,,6,5.25,8.25,4.4,,6.5,,,18,16.15,
21006112,4.4,7,,,,4,5.75,6.5,1.8,,5.42,,,16.75,13.2,
