SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26003878,4.4,5,4.75,4,3.5,,,,2.6,4.08,,13.15,11.9,,12,11.75
26003881,8.6,6.25,8.25,6.5,5.5,,,,8.2,6.75,,23.35,20.6,,23.05,25.05
26003883,6.2,6,5.75,6.75,5.5,,,,4.8,6,,18.7,18.45,,17,16.75
26003890,7,6.75,6.5,6,4.5,,,,4,5.67,,19.5,17.5,,17.75,17.5
26004568,7.8,7.25,8.25,6.25,5,,,,5.8,6.5,,22.3,19.05,,20.85,21.85
26004572,5.8,6.75,,,,3.25,7.25,8.5,5,,6.33,,,17.25,17.55,
26004574,5.4,6.75,,,,5.75,7.25,7.75,4.4,,6.92,,,19.75,16.55,
26004590,8.4,5.5,8.5,4.5,5.25,,,,7.4,6.08,,21.4,18.15,,21.3,24.3
26004593,9,6,9.25,9.75,5.75,,,,7.2,8.25,,28,24.5,,22.2,25.45
26004595,7.4,6.25,6.75,5.25,4.75,,,,6.8,5.58,,19.4,17.4,,20.45,20.95
26004599,6.4,4.5,5.25,4.75,3.75,,,,4.4,4.58,,16.4,14.9,,15.3,16.05
26005092,2.4,4,,,,3.25,3.75,4.75,1.6,,3.92,,,11,8,
26005099,2,3.75,,,,2.25,4.5,6.5,2.6,,4.42,,,10.5,8.35,
26005128,4.2,5.25,,,,4.5,4.5,7.5,3.8,,5.5,,,14.25,13.25,
26005136,4.2,5.5,,,,2.75,5.25,7.25,5.4,,5.08,,,13.5,15.1,
26005149,4.2,2.5,,,,2.75,5.25,5.25,3.6,,4.42,,,10.5,10.3,
26005152,2.8,3.5,,,,3,5.25,5.75,3,,4.67,,,11.75,9.3,
26005156,3.2,3.75,,,,3.75,4.5,7,4.2,,5.08,,,12,11.15,
26005161,5,5.5,,,,2.75,5.25,7.5,2.8,,5.17,,,13.5,13.3,
26005167,2.6,4,,,,3.25,3.75,6.75,2.6,,4.58,,,11,9.2,
26005173,4,3.5,,,,3,5,7.5,4.2,,5.17,,,11.5,11.7,
26005179,2.8,4.75,,,,3.5,3.25,8.25,2.8,,5,,,11.5,10.35,
26005185,6,6,4.25,6.25,4.25,,,,5,4.92,,16.5,16.5,,17,15.25
26005191,2.6,3.25,,,,4,4,5.25,1.8,,4.42,,,11.25,7.65,
26005194,5.8,4,,,,3.25,5,7.5,2.6,,5.25,,,12.25,12.4,
26005196,6,4,5.5,3,4.25,,,,8.2,4.25,,14.5,13.25,,18.2,19.7
26005199,2.4,3.5,,,,3,5,6,3.8,,4.67,,,11.5,9.7,
26005405,4.6,2.75,,,,3.75,7.75,6.5,3.2,,6,,,14.25,10.55,
26006582,6.2,4.75,5.5,5.5,3.75,,,,3,4.92,,17.2,15.45,,13.95,14.7
26006595,6.6,3,5,5,3.75,,,,3.8,4.58,,16.6,15.35,,13.4,15.4
26006600,7.6,5.75,5,7.25,6.75,,,,4,6.33,,19.85,21.6,,17.35,16.6
26000938,7,5,6.75,7.5,3.25,,,,6.6,5.83,,21.25,17.75,,18.6,20.35
26000950,8,5.25,8,9,5.25,,,,4.8,7.42,,25,22.25,,18.05,20.8
26000921,7.4,7.5,7.5,7.25,7.5,,,,6.4,7.42,,22.15,22.15,,21.3,21.3
26000940,7.6,3.75,7.75,8,4,,,,6.6,6.58,,23.35,19.6,,17.95,21.95
26000954,8.6,6.5,8.5,9,7.5,,,,8.8,8.33,,26.1,25.1,,23.9,25.9
26000956,7.4,6,4.75,9,8.5,,,,4,7.42,,21.15,24.9,,17.4,16.15
26000964,8,4.5,7.5,7.75,3.5,,,,1.8,6.25,,23.25,19.25,,14.3,17.3
26000966,7.4,5.75,8,6.5,6.5,,,,6.4,7,,21.9,20.4,,19.55,21.8
26000976,5.8,6,4,4.75,4.5,,,,6,4.42,,14.55,15.05,,17.8,15.8
26000980,6.8,5.5,8.5,8.25,4,,,,7,6.92,,23.55,19.05,,19.3,22.3
26000983,8.6,6.5,7,8.75,8.25,,,,7.8,8,,24.35,25.6,,22.9,23.4
26000952,7.2,3.25,4.75,8.25,8,,,,5.8,7,,20.2,23.45,,16.25,17.75
26000961,6.6,4,3.25,5,6,,,,2.4,4.75,,14.85,17.6,,13,12.25
26000967,6.6,3.5,5.75,2.25,2.75,,,,7.8,3.58,,14.6,11.6,,17.9,20.15
26005143,3,2.25,,,,3.25,4.5,4.75,2,,4.17,,,10,7.25,
26005146,4.4,4.5,4.25,4.75,4,,,,2.6,4.33,,13.4,13.15,,11.5,11.25
26005148,5.8,3,,,,5.5,6.25,8.25,4.8,,6.67,,,14.75,13.6,
26005151,4.4,4.5,,,,2.75,4,5.5,3.2,,4.08,,,11.25,12.1,
26005154,3.8,6,,,,4.25,5.75,6.75,3,,5.58,,,16,12.8,
26005163,2.8,2.5,,,,4,3.75,6,2.8,,4.58,,,10.25,8.1,
26005166,3.4,5.5,,,,2.75,6.75,7.75,1.6,,5.75,,,15,10.5,
26005169,4.4,4,,,,3.25,6.5,8,3.6,,5.92,,,13.75,12,
26005172,2.6,3.25,,,,3.25,5.25,5.25,2.4,,4.58,,,11.75,8.25,
26005178,3.8,6.75,,,,5,5.25,8.25,3.4,,6.17,,,17,13.95,
26005184,4.2,3.5,,,,4,6,7.75,2,,5.92,,,13.5,9.7,
26005190,3.8,2.5,,,,3.75,4.25,8,4,,5.33,,,10.5,10.3,
26005193,4.8,4.25,,,,2.75,4.25,6.5,2.8,,4.5,,,11.25,11.85,
26005212,3.8,4.5,,,,2.5,4.25,8,2,,4.92,,,11.25,10.3,
26005533,2.8,4,,,,3,6.5,5.25,2,,4.92,,,13.5,8.8,
26005537,2.2,4.25,,,,6.25,5.75,1.75,2.4,,4.58,,,16.25,8.85,
26005548,6,5.75,,,,2.5,5.5,7.25,3.2,,5.08,,,13.75,14.95,
26004608,6,4.75,2.25,5.5,5.75,,,,5,4.5,,13.75,17.25,,15.75,13.25
26004609,4,5.25,,,,3.75,7.25,7.5,3.8,,6.17,,,16.25,13.05,
26004610,5.6,6.5,,,,5.5,5.75,8.75,5.6,,6.67,,,17.75,17.7,
26004615,8.2,5,2,8,8.25,,,,3,6.08,,18.2,24.45,,16.2,13.2
26004619,6.4,5,4,5.25,5.25,,,,3.6,4.83,,15.65,16.9,,15,14
26004623,7.2,6.25,8,8.25,4.5,,,,6.8,6.92,,23.45,19.95,,20.25,22
26004635,4.6,5.75,,,,3.25,6.75,6.75,5,,5.58,,,15.75,15.35,
26004639,4.2,5,,,,3.25,6.5,7.25,4.2,,5.67,,,14.75,13.4,
26004641,7.2,5.25,7.25,5.75,4.75,,,,4.2,5.92,,20.2,17.7,,16.65,18.65
26004644,6.6,6.5,,,,3.25,7.5,8,6.8,,6.25,,,17.25,19.9,
26004660,5.2,6.75,6.75,6.25,3.75,,,,3.6,5.58,,18.2,15.2,,15.55,15.55
26004662,5.4,6,,,,5.75,7.75,9.5,2.8,,7.67,,,19.5,14.2,
26004667,5.8,6.75,,,,5.75,7.75,7.75,3.4,,7.08,,,20.25,15.95,
26004668,6.6,7.25,6.5,6.5,2.75,,,,4.4,5.25,,19.6,15.85,,18.25,17.5
26004673,4.2,6,,,,7.5,7.25,7,4.2,,7.25,,,20.75,14.4,
26004503,4.6,5.5,5.5,5,2.5,,,,2,4.33,,15.1,12.1,,12.1,12.1
26004512,6.6,7,7,5.25,5.25,,,,4.8,5.83,,18.85,17.1,,18.4,18.4
26005411,2.2,2,,,,2,4,4,3.8,,3.33,,,8,8,
26005414,2.4,3.5,,,,3.25,2.75,4.75,2,,3.58,,,9.5,7.9,
26005417,5.2,3,,,,4.25,5,6.25,3,,5.17,,,12.25,11.2,
26005432,4.4,4,,,,2.75,4.5,7,3,,4.75,,,11.25,11.4,
26005440,3.8,6,,,,3.5,5.25,7,1.2,,5.25,,,14.75,11,
26005442,3.8,3,,,,3.25,5.5,6.25,2.8,,5,,,11.75,9.6,
26005451,4.6,5,,,,4,6.75,6.25,2.6,,5.67,,,15.75,12.2,
26005457,2.2,4,,,,3.25,4.25,3.75,1.8,,3.75,,,11.5,8,
26005462,3.4,6,,,,4.5,6,6.25,2.6,,5.58,,,16.5,12,
26005475,6.8,2,5,4.5,5.25,,,,3,4.92,,16.3,16.55,,11.8,14.8
26005478,5.2,3.5,2.5,4.25,4.5,,,,2.8,3.75,,11.95,13.95,,11.5,10.5
26005480,4.4,3.5,,,,4,5.25,6.75,3.2,,5.33,,,12.75,11.1,
26005483,7,5,2.75,4,4.5,,,,3.2,3.75,,13.75,15.5,,15.2,12.95
26005492,5,5,,,,4.5,6,8.5,3,,6.33,,,15.5,13,
26005494,4.6,5.5,,,,2.75,4.25,6.25,2.2,,4.42,,,12.5,12.3,
26005509,3.4,5.75,,,,3,5.5,7.5,2.8,,5.33,,,14.25,11.95,
26005514,2,4,,,,5,5.5,6.5,2.4,,5.67,,,14.5,8.4,
26000970,8,5.5,7.25,8.25,5.25,,,,7,6.92,,23.5,21.5,,20.5,22.25
26000972,8.4,3.5,3.25,8,7.75,,,,2.6,6.33,,19.65,24.15,,14.5,14.25
26000987,7.6,7.75,7.5,4,3.25,,,,8,4.92,,19.1,14.85,,23.35,23.1
26000989,5.8,4.25,3.75,6.75,6,,,,3.4,5.5,,16.3,18.55,,13.45,12.95
26000992,7.4,7,7.5,8,5.5,,,,5.6,7,,22.9,20.9,,20,20.5
26003253,6.8,5.75,8.5,6.75,5.75,,,,8.2,7,,22.05,19.3,,20.75,23.5
26003268,4.8,6,,,,3.75,6.5,7.25,7,,5.83,,,16.25,17.8,
26003271,5.6,6.75,,,,5.5,6.25,9,7.4,,6.92,,,18.5,19.75,
26003273,4.2,6.25,,,,3.5,5.75,8.25,5.4,,5.83,,,15.5,15.85,
26003277,5.2,7.25,,,,3.25,5.25,6.75,4.4,,5.08,,,15.75,16.85,
26003286,5.8,6,,,,6.25,5.5,8,3.4,,6.58,,,17.75,15.2,
26003288,6.6,7,6,5.25,3.75,,,,6.4,5,,17.85,15.6,,20,19
26003303,6,5.75,5.75,5,3.75,,,,4.8,4.83,,16.75,14.75,,16.55,16.55
26003305,4.2,7,,,,4,6.75,8.5,5.2,,6.42,,,17.75,16.4,
26003308,5.8,5.5,,,,5,4.5,7,4.2,,5.5,,,15,15.5,
26003314,3.4,3.5,,,,2.25,5.25,6.25,2.4,,4.58,,,11,9.3,
26003319,8.4,5.75,6.5,5.5,3.75,,,,4,5.25,,20.4,17.65,,18.15,18.9
26005976,4,4,4.25,3,3,,,,3.2,3.42,,11.25,10,,11.2,11.45
26005989,6.2,7.5,6,5.25,4.25,,,,3.2,5.17,,17.45,15.7,,16.9,15.4
26006019,4,3.5,1.75,3.5,3.5,,,,3,2.92,,9.25,11,,10.5,8.75
26006044,4.2,4.25,3.75,4,5,,,,2.4,4.25,,11.95,13.2,,10.85,10.35
26006733,3.8,5.75,,,,3.5,5.75,8.5,3.4,,5.92,,,15,12.95,
26006739,5,7,,,,3.5,5.25,6,3.2,,4.92,,,15.75,15.2,
26006757,4.4,4.5,,,,2,4.5,7.5,2.2,,4.67,,,11,11.1,
26006765,4.6,6.25,,,,2.75,4.25,7.25,4.2,,4.75,,,13.25,15.05,
26006809,7.2,5.5,6.25,6.25,3.25,,,,4.2,5.25,,19.7,16.7,,16.9,17.65
26006831,4,5.5,,,,3,6.25,7.5,2.2,,5.58,,,14.75,11.7,
26006836,5,3,4,5.5,2.75,,,,3.8,4.08,,14.5,13.25,,11.8,12.8
26000789,7.6,8,,,,4,5.75,6.25,8.4,,5.33,,,17.75,24,
26000814,7.6,7.25,5,8.25,7.25,,,,6,6.83,,20.85,23.1,,20.85,18.6
26000820,7.2,6,9,7.75,6,,,,5.8,7.58,,23.95,20.95,,19,22
26000834,5.2,5.25,,,,3.25,4.5,7.5,3.6,,5.08,,,13,14.05,
26000848,7.4,8,,,,4.5,7.25,8,8.2,,6.58,,,19.75,23.6,
26000852,3.4,7.5,,,,7,7.25,5.5,1.8,,6.58,,,21.75,12.7,
26004515,5.4,6.25,5.25,5.75,5.75,,,,2.8,5.58,,16.4,16.9,,14.45,13.45
26004526,7,7.25,6.5,5.25,5.5,,,,4.8,5.75,,18.75,17.75,,19.05,18.3
26004497,6,4.5,5,4.5,4.5,,,,3.6,4.67,,15.5,15,,14.1,14.6
26004498,6.8,5.75,6.25,5.5,4.25,,,,3.8,5.33,,18.55,16.55,,16.35,16.85
26004518,6,6.5,5.25,5.25,3.25,,,,4.6,4.58,,16.5,14.5,,17.1,15.85
26004553,6.2,6.75,5,6,5,,,,4.2,5.33,,17.2,17.2,,17.15,15.4
26004582,6.8,5.75,7.75,7,3.5,,,,4.2,6.08,,21.55,17.3,,16.75,18.75
26004571,7.4,7.25,8.25,6.75,5.75,,,,4,6.92,,22.4,19.9,,18.65,19.65
26004577,5.8,6,5.75,4.75,5.5,,,,4.8,5.33,,16.3,16.05,,16.6,16.35
26004545,7,6.75,6.75,3.75,4.25,,,,5.4,4.92,,17.5,15,,19.15,19.15
26004550,4.6,6.5,4.5,4.5,4,,,,3.6,4.33,,13.6,13.1,,14.7,12.7
26004561,6,6.25,5.25,4.5,4.5,,,,4.4,4.75,,15.75,15,,16.65,15.65
26004564,7.2,6.75,5.75,7,5.25,,,,3.6,6,,19.95,19.45,,17.55,16.55
26004586,7.6,6,9,8.75,4.5,,,,5.8,7.42,,25.35,20.85,,19.4,22.4
26005317,5,4.5,,,,5.5,6,8,3.4,,6.5,,,16,12.9,
26005326,1.8,4,,,,1.5,4.25,6,3.2,,3.92,,,9.75,9,
26005333,5.4,4.75,,,,2.25,5.25,7.75,2.6,,5.08,,,12.25,12.75,
26005729,4.4,4.5,,,,4,5.5,,,,,,,14,,
26005734,4.6,4.75,,,,4.75,4.75,,,,,,,14.25,,
26005737,3.4,4.5,,,,3.5,4.75,,,,,,,12.75,,
26005740,3.4,5,,,,4.75,5.5,,,,,,,15.25,,
26005743,4.4,3.5,,,,4.5,4.25,,,,,,,12.25,,
26005746,3.8,4.25,,,,2.5,5.5,,,,,,,12.25,,
26005749,5.6,4.75,,,,4.25,4.25,,,,,,,13.25,,
26005752,3,4.5,,,,5.25,5.5,,,,,,,15.25,,
26005755,3.4,4.5,,,,3.5,4.25,,,,,,,12.25,,
26005758,2.8,6.25,,,,5.25,4.5,,,,,,,16,,
26005761,2.6,4.25,,,,3,3.75,,,,,,,11,,
26005764,4.4,6,,,,3.75,5.25,,,,,,,15,,
26005777,2.4,4.25,,,,3.5,5.5,,,,,,,13.25,,
26005780,2.2,5.75,,,,3.75,6,,,,,,,15.5,,
26005765,2.6,5.5,,,,2.75,3.75,,,,,,,12,,
26005775,2.2,4.5,,,,4.75,6.25,,,,,,,15.5,,
26005784,4,5,,,,2.5,5,,,,,,,12.5,,
26005791,2.2,3.75,,,,4.5,5.25,,,,,,,13.5,,
26005797,3.2,5,,,,3.75,5.5,,,,,,,14.25,,
26006296,6.2,4.5,4.5,5.25,3.75,,,,3.4,4.5,,15.95,15.2,,14.1,14.1
26006298,4.6,3,2.75,4,5,,,,2,3.92,,11.35,13.6,,9.6,9.35
26003322,7,6.75,7.5,6.75,4,,,,6.8,6.08,,21.25,17.75,,20.55,21.3
26003338,6.8,5.25,6.25,7.25,6.75,,,,4,6.75,,20.3,20.8,,16.05,17.05
26003340,4.6,5.25,5,6,5,,,,4.2,5.33,,15.6,15.6,,14.05,13.8
26003345,5.8,4.75,5.75,6.5,3.5,,,,2.4,5.25,,18.05,15.8,,12.95,13.95
26003348,6.2,8.25,,,,4,6,7.75,6.8,,5.92,,,18.25,21.25,
26003350,5.6,4.25,,,,5.25,7.5,7.5,2.8,,6.75,,,17,12.65,
26003353,6.2,5.75,6.75,6.25,4,,,,3.4,5.67,,19.2,16.45,,15.35,16.35
26003364,6,4,6.25,5.5,2.75,,,,6.2,4.83,,17.75,14.25,,16.2,18.45
26003372,6.4,6,5.5,5.5,4.5,,,,5.8,5.17,,17.4,16.4,,18.2,17.7
26003299,7.6,7.5,7.25,6.5,3.75,,,,4.8,5.83,,21.35,17.85,,19.9,19.65
26003306,5.4,5.5,4,5.5,5.5,,,,4.4,5,,14.9,16.4,,15.3,13.8
26003309,6.6,5,7,6,4.5,,,,4.4,5.83,,19.6,17.1,,16,18
26003311,7.6,6,7.75,5.75,3.5,,,,7.4,5.67,,21.1,16.85,,21,22.75
26003313,7,5.75,8.75,5.5,5.25,,,,7.4,6.5,,21.25,17.75,,20.15,23.15
26003325,8.6,7.25,7.75,8.75,5,,,,6.4,7.17,,25.1,22.35,,22.25,22.75
26003291,5.8,5.25,5.25,5.75,5,,,,3,5.33,,16.8,16.55,,14.05,14.05
26003316,7.4,5.25,7.25,7,3,,,,3,5.75,,21.65,17.4,,15.65,17.65
26004806,6.8,6.75,7.25,5.25,5.25,,,,4.6,5.92,,19.3,17.3,,18.15,18.65
26004811,6.2,4.5,4,4.75,5.25,,,,3.8,4.67,,14.95,16.2,,14.5,14
26004816,5.6,4.5,6.75,3.25,4.25,,,,4.4,4.75,,15.6,13.1,,14.5,16.75
26004788,7,6.75,8.25,6.5,3.5,,,,7.2,6.08,,21.75,17,,20.95,22.45
26004783,7.8,2.75,7.25,5.75,3.75,,,,4.2,5.58,,20.8,17.3,,14.75,19.25
26004791,8,6.25,6,6.75,4,,,,3.4,5.58,,20.75,18.75,,17.65,17.4
26004793,5,4.75,3,4.25,3.5,,,,3.4,3.58,,12.25,12.75,,13.15,11.4
26004795,7.2,3,5.5,3.5,3.5,,,,5.4,4.17,,16.2,14.2,,15.6,18.1
26004814,7.8,6,6.75,5,4.75,,,,7.6,5.5,,19.55,17.55,,21.4,22.15
26004818,7.4,7,8,7.75,4.25,,,,5.6,6.67,,23.15,19.4,,20,21
26004823,6.4,5.5,7.75,5.75,5,,,,4.2,6.17,,19.9,17.15,,16.1,18.35
26004831,7.8,6.5,8.25,8.5,4,,,,6.2,6.92,,24.55,20.3,,20.5,22.25
26004840,6,3.25,4.75,6,5.75,,,,2.6,5.5,,16.75,17.75,,11.85,13.35
26004846,7,5,5.5,5.75,5.75,,,,3.2,5.67,,18.25,18.5,,15.2,15.7
26004837,6.4,6,6,4.5,5,,,,4.8,5.17,,16.9,15.9,,17.2,17.2
26004821,6.4,6,6.5,6.25,5.75,,,,3.6,6.17,,19.15,18.4,,16,16.5
26006010,3.4,5,,,,3.25,6.5,7.5,3.2,,5.75,,,14.75,11.6,
26005338,3.4,2.25,,,,4,5,6.25,4.2,,5.08,,,11.25,9.85,
26005342,4,3.5,,,,3.75,6.25,9,3.6,,6.33,,,13.5,11.1,
26005008,3.2,4.5,,,,4.75,5.25,6.75,2,,5.58,,,14.5,9.7,
26005024,3.8,6.5,,,,2,4.75,7,2,,4.58,,,13.25,12.3,
26005027,4.8,5.5,,,,3,6,5.25,4,,4.75,,,14.5,14.3,
26005030,5.4,5,3,3.25,5.25,,,,4.6,3.83,,11.65,13.9,,15,13
26005036,4,4.75,,,,4,5.5,7,1.4,,5.5,,,14.25,10.15,
26005042,4.2,5.25,,,,4,5,6.25,3.6,,5.08,,,14.25,13.05,
26005048,3.6,4.5,,,,3.75,6.25,9.5,2.6,,6.5,,,14.5,10.7,
26005049,3.8,4.75,2.5,3,3.5,,,,2.8,3,,9.3,10.3,,11.35,9.1
26005050,4.2,4.5,,,,4,4,6.75,2.2,,4.92,,,12.5,10.9,
26005051,3.4,3,,,,2.5,3.25,6.25,2,,4,,,8.75,8.4,
26005057,3.4,3.75,,,,3.75,5.25,6.5,3.2,,5.17,,,12.75,10.35,
26005062,3.2,6,,,,3,5.25,7,3.6,,5.08,,,14.25,12.8,
26005069,4.8,5.5,,,,2.5,4.5,8.25,3.6,,5.08,,,12.5,13.9,
26005072,3.8,4.75,,,,3.25,4,7.5,2,,4.92,,,12,10.55,
26005074,3.2,4.25,,,,2.5,4.5,6.75,3,,4.58,,,11.25,10.45,
26006304,6,4.75,6.5,5.5,6,,,,3.6,6,,18,17.5,,14.35,16.1
26006317,5.6,7,6.75,6.75,6,,,,5.8,6.5,,19.1,18.35,,18.4,18.15
26006333,4.4,4.75,,,,6,5.5,8.75,3.2,,6.75,,,16.25,12.35,
26006338,5.4,4.5,6.5,8,1.75,,,,1.8,5.42,,19.9,15.15,,11.7,13.7
26006341,6,6.75,4.5,5.25,4.25,,,,5.2,4.67,,15.75,15.5,,17.95,15.7
26006344,3.6,5.25,,,,2.75,5.25,7,2.8,,5,,,13.25,11.65,
26006348,6.2,6,3,6,3.25,,,,5.8,4.08,,15.2,15.45,,18,15
26006360,5.6,6,4.75,2.75,4.75,,,,4.2,4.08,,13.1,13.1,,15.8,14.55
26006369,4.4,4,4.25,3.5,3,,,,3,3.58,,12.15,10.9,,11.4,11.65
26006376,4,2.5,,,,2.25,5.25,4.5,2.6,,4,,,10,9.1,
26006378,5.6,3,5.5,4.75,4.5,,,,2.6,4.92,,15.85,14.85,,11.2,13.7
26006402,4.8,4.5,,,,2.5,6.5,8,3.4,,5.67,,,13.5,12.7,
26006406,7.2,5.5,5.75,5.75,4.5,,,,3.8,5.33,,18.7,17.45,,16.5,16.75
26006409,5,3.75,4.5,4,3.5,,,,3.6,4,,13.5,12.5,,12.35,13.1
26006411,4.2,4,,,,4.75,6,8,1,,6.25,,,14.75,9.2,
26006356,5.8,5.25,,,,3.25,6.5,8,2.8,,5.92,,,15,13.85,
26006368,5.2,7.5,,,,7,8.5,8.25,2.6,,7.92,,,23,15.3,
26003293,6.4,5,4.75,5,3.75,,,,5.2,4.5,,16.15,15.15,,16.6,16.35
26003295,6.4,5,2.5,6.25,5.75,,,,2.8,4.83,,15.15,18.4,,14.2,11.7
26003342,5.4,6.75,4,4.25,5,,,,4,4.42,,13.65,14.65,,16.15,13.4
26003343,5.8,6.25,4.25,2.5,4,,,,3.2,3.58,,12.55,12.3,,15.25,13.25
26003327,5.6,7.5,5.5,6,4.25,,,,5.4,5.25,,17.1,15.85,,18.5,16.5
26003330,7.2,5.5,5.75,4.5,4.25,,,,8,4.83,,17.45,15.95,,20.7,20.95
26003335,7,7,5.75,6,4.25,,,,4.2,5.33,,18.75,17.25,,18.2,16.95
26003346,6,5.75,4,5,5.25,,,,3.4,4.75,,15,16.25,,15.15,13.4
26003356,5.6,6.25,6.5,5.75,6.5,,,,4.8,6.25,,17.85,17.85,,16.65,16.9
26003358,5.4,6.5,5.5,4.5,3,,,,4.2,4.33,,15.4,12.9,,16.1,15.1
26004124,6,6,,,,3.25,6.75,6,3.4,,5.33,,,16,15.4,
26004133,6.8,6.5,6,7,6.75,,,,5,6.58,,19.8,20.55,,18.3,17.8
26004136,5.6,6,,,,4.25,8.5,7.5,4.4,,6.75,,,18.75,16,
26004149,7.8,5.75,8.75,7.75,4.5,,,,4.4,7,,24.3,20.05,,17.95,20.95
26004152,3.6,5.75,,,,3.5,6,7.75,3.8,,5.75,,,15.25,13.15,
26004154,5.6,5.75,6,4,3.5,,,,3.6,4.5,,15.6,13.1,,14.95,15.2
26004158,5.4,3.25,,,,4.25,7,7.5,2.4,,6.25,,,14.5,11.05,
26005557,2,2.5,,,,2.5,4.25,6.25,3.4,,4.33,,,9.25,7.9,
26005562,4.8,2,3.25,4.25,4.25,,,,3.2,3.92,,12.3,13.3,,10,11.25
26005566,4.6,5.5,4.25,4.25,4,,,,3.2,4.17,,13.1,12.85,,13.3,12.05
26005575,5.6,3.5,,,,2.5,2.75,4.75,2.4,,3.33,,,8.75,11.5,
26005354,2.6,4.25,,,,4.25,5.75,7.75,1.6,,5.92,,,14.25,8.45,
26005364,5.4,1.75,,,,4.5,5,6.25,0.8,,5.25,,,11.25,7.95,
26005382,3.4,4.25,,,,3.25,4,4.75,2.2,,4,,,11.5,9.85,
26005370,4,5,,,,4.25,5.25,8,2.8,,5.83,,,14.5,11.8,
26005375,2.6,1.5,,,,3.25,5,5.25,2.2,,4.5,,,9.75,6.3,
26005357,3.4,3,,,,4.25,6.5,8,2.4,,6.25,,,13.75,8.8,
26005969,6.8,7,5,5,4,,,,6.4,4.67,,16.8,15.8,,20.2,18.2
26005973,4.8,5,3.5,3.25,3.25,,,,2.2,3.33,,11.55,11.3,,12,10.5
26005979,6.2,6,6.25,5.5,6.25,,,,3.8,6,,17.95,17.95,,16,16.25
26005982,7,5.75,5.75,6.5,7.25,,,,5.2,6.5,,19.25,20.75,,17.95,17.95
26005984,3.8,4.75,,,,3.25,6,7.25,1.8,,5.5,,,14,10.35,
26006004,4,3.25,,,,4.25,6.25,7,2.4,,5.83,,,13.75,9.65,
26006006,4,5,,,,4.25,4.75,5.75,2.4,,4.92,,,14,11.4,
26005078,4,5,,,,2.25,6.25,6.25,3.8,,4.92,,,13.5,12.8,
26005517,4.6,5,,,,2.75,6.25,7.5,3.2,,5.5,,,14,12.8,
26005520,2.8,2.5,,,,4,6,5.25,2.6,,5.08,,,12.5,7.9,
26005523,1.6,4,,,,4.25,3.5,6,2.2,,4.58,,,11.75,7.8,
26005526,5.2,6,,,,4.25,7.25,7.75,2.6,,6.42,,,17.5,13.8,
26005529,3.8,6,,,,3,5.25,6.5,2.8,,4.92,,,14.25,12.6,
26005545,3.8,4,,,,2.75,4.5,4.5,3.2,,3.92,,,11.25,11,
26005547,6.4,4.75,3.75,4.25,3.5,,,,2.6,3.83,,14.4,14.15,,13.75,12.75
26005550,4.8,4,,,,3.5,6.25,7.75,3.6,,5.83,,,13.75,12.4,
26005564,4.4,3,,,,3.75,6.5,5.75,3.6,,5.33,,,13.25,11,
26005572,1.6,4,,,,3.75,5.5,7.25,3.4,,5.5,,,13.25,9,
26005577,4.2,3.25,,,,2.75,5.75,7.5,4,,5.33,,,11.75,11.45,
26005578,6,4.25,4,5.5,5,,,,2.2,4.83,,15.5,16.5,,12.45,12.2
26005579,5,3.25,2.75,4,4.75,,,,2,3.83,,11.75,13.75,,10.25,9.75
26005585,3,4.75,,,,2.5,5.5,6,2.8,,4.67,,,12.75,10.55,
26005363,4,3,,,,4.25,5.75,6.75,3.2,,5.58,,,13,10.2,
26005369,5.2,4.25,,,,2.25,5,5.75,2.4,,4.33,,,11.5,11.85,
26006407,4.4,3.75,,,,3.25,6.75,7.75,4.6,,5.92,,,13.75,12.75,
26006412,6,6.5,,,,5.75,8.5,8,3.4,,7.42,,,20.75,15.9,
26006418,6,7,,,,5.5,9.25,8.5,3.8,,7.75,,,21.75,16.8,
26006426,3.8,5.75,,,,2.25,5.25,7.25,2.4,,4.92,,,13.25,11.95,
26006414,3.4,4.25,,,,4,6.75,6.75,3,,5.83,,,15,10.65,
26006423,4.6,3.5,,,,5.75,7,8.25,2.2,,7,,,16.25,10.3,
26006467,3.6,7.5,,,,7.5,9,8,5.2,,8.17,,,24,16.3,
26006436,4.6,4.75,,,,1.75,4,6.75,3.4,,4.17,,,10.5,12.75,
26006434,4,5.75,,,,4.5,5.25,6.75,4.6,,5.5,,,15.5,14.35,
26006445,3.6,6.5,,,,5,5,7.5,4,,5.83,,,16.5,14.1,
26006461,3.4,6.5,,,,4,6.25,7.75,3.4,,6,,,16.75,13.3,
26006051,2.8,3,,,,3.75,,,2.6,,,,,,8.4,
26000869,6.4,5.25,5.5,4,5.75,,,,3.6,5.08,,15.9,16.15,,15.25,15.5
26000872,7,5.75,8.25,8.5,5.75,,,,5.2,7.5,,23.75,21.25,,17.95,20.45
26000875,7.4,7.25,8.25,7.75,7.5,,,,5.4,7.83,,23.4,22.65,,20.05,21.05
26000895,7.8,7.25,6,8,7,,,,6.8,7,,21.8,22.8,,21.85,20.6
26000871,6.2,4.75,7.5,7.25,6.25,,,,5,7,,20.95,19.7,,15.95,18.7
26004167,5.8,5.75,,,,3.75,6,6.75,3.8,,5.5,,,15.5,15.35,
