SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19005807,3,4.25,,,,2,5.25,6.75,2.2,,4.67,,,11.5,9.45,
19005826,4.6,3,,,,2.5,4.75,7.25,3.6,,4.83,,,10.25,11.2,
19005827,1.6,4.5,,,,3.5,5.25,8.25,3,,5.67,,,13.25,9.1,
19005828,3.8,6.5,,,,2.75,4.5,8.5,3.2,,5.25,,,13.75,13.5,
19003459,7.6,6,8.25,6.75,4.75,,,,1.8,6.58,,22.6,19.1,,15.4,17.65
19003470,7.2,6,5.5,3.25,3,,,,3.2,3.92,,15.95,13.45,,16.4,15.9
19003481,5.8,3.75,5.5,5,4.25,,,,3.8,4.92,,16.3,15.05,,13.35,15.1
19003489,6,7.25,,,,4.25,5.75,7.75,4.8,,5.92,,,17.25,18.05,
19003491,6.6,5,7.5,5.25,3.75,,,,4.2,5.5,,19.35,15.6,,15.8,18.3
19002934,3.6,6,,,,5.25,5.5,,,,,,,16.75,,
19005583,4.2,3,,,,3,4.25,7.5,2.8,,4.92,,,10.25,10,
19005590,4.6,5,,,,3.75,5,8,3.4,,5.58,,,13.75,13,
19005592,5.4,4.5,,,,4,7,9,3.6,,6.67,,,15.5,13.5,
19005597,1.6,5,,,,2.5,3.5,6.25,3.6,,4.08,,,11,10.2,
19005604,4,5.5,,,,3.5,5.25,8.25,3.4,,5.67,,,14.25,12.9,
19005609,3.4,5,,,,3.75,3.75,8.25,3.2,,5.25,,,12.5,11.6,
19005619,5.2,3.5,,,,3.5,6.5,7.25,2.2,,5.75,,,13.5,10.9,
19005626,5.2,6.75,,,,3.25,6.5,6.25,3.6,,5.33,,,16.5,15.55,
19005633,4.4,4,,,,6,5,6.75,3.2,,5.92,,,15,11.6,
19005614,4.4,3.5,,,,3.25,5.25,6,2.2,,4.83,,,12,10.1,
19005629,4.2,1.75,,,,5,3.5,6.5,4.4,,5,,,10.25,10.35,
19005635,4.4,4.75,,,,3.75,5.75,6.25,1.6,,5.25,,,14.25,10.75,
19005605,5.2,5,,,,2.25,4.75,6.75,3,,4.58,,,12,13.2,
19005620,3.8,5.75,,,,3,5.75,4.25,2.6,,4.33,,,14.5,12.15,
19005622,4.2,4.5,,,,4,5.25,6.75,3.6,,5.33,,,13.75,12.3,
19005638,4,5,,,,4.25,4.75,7.75,3.6,,5.58,,,14,12.6,
19003514,7.4,8.25,,,,4.5,6.75,8.5,6.4,,6.58,,,19.5,22.05,
19003494,7.2,6.75,7.75,5.25,5,,,,8.2,6,,20.2,17.45,,22.15,23.15
19003497,6.2,8.25,,,,2.75,6.25,7.75,7,,5.58,,,17.25,21.45,
19003510,7.4,4.5,7,6.25,4.5,,,,3.2,5.92,,20.65,18.15,,15.1,17.6
19003518,3,5.5,,,,3.75,5.25,5,4.4,,4.67,,,14.5,12.9,
19003524,6,3.5,6.5,3.25,3.75,,,,4,4.5,,15.75,13,,13.5,16.5
19003525,4.2,5.25,,,,4,3.5,5.5,2.4,,4.33,,,12.75,11.85,
19003528,8,7,7.25,8.5,4.75,,,,7,6.83,,23.75,21.25,,22,22.25
19003535,8.2,7,7.5,5.5,4.25,,,,7.6,5.75,,21.2,17.95,,22.8,23.3
19003536,6.8,7,,,,4.25,6.5,7,7.8,,5.92,,,17.75,21.6,
19003537,4.8,5.5,,,,3.25,5.5,7.5,3.6,,5.42,,,14.25,13.9,
19003539,6.2,5.5,5.75,4.25,3,,,,4,4.33,,16.2,13.45,,15.7,15.95
19003555,7.2,7,,,,2.75,6.25,6.5,4.8,,5.17,,,16,19,
19003558,6.6,8,,,,3.25,4.5,6,5.6,,4.58,,,15.75,20.2,
19003561,5.2,6.75,,,,3.75,5,8,4,,5.58,,,15.5,15.95,
19003567,6.6,4.25,5.5,6.5,5.75,,,,6.4,5.92,,18.6,18.85,,17.25,18.5
19003572,4,6.5,3.25,5.25,4,,,,6.6,4.17,,12.5,13.25,,17.1,13.85
19005645,5.2,3,,,,2.5,5,6,2.6,,4.5,,,10.5,10.8,
19005653,5.4,4.25,,,,4.25,5,7.75,2.8,,5.67,,,13.5,12.45,
19005980,5.8,5.25,5,7.25,3,,,,2.8,5.08,,18.05,16.05,,13.85,13.6
19006001,5,5,3,4.25,3.75,,,,4.2,3.67,,12.25,13,,14.2,12.2
19006008,5,6.75,4,4.75,4.25,,,,3.2,4.33,,13.75,14,,14.95,12.2
19006013,6,7.5,5,5.25,5.25,,,,4.4,5.17,,16.25,16.5,,17.9,15.4
19006015,5.4,5,4.25,2.25,3.5,,,,3.2,3.33,,11.9,11.15,,13.6,12.85
19006025,6.2,6.75,6,7.5,3,,,,3.8,5.5,,19.7,16.7,,16.75,16
19006029,7.2,4.5,7.25,8,4.75,,,,1.6,6.67,,22.45,19.95,,13.3,16.05
19006031,7.6,4.5,6.5,6.25,4.75,,,,3.2,5.83,,20.35,18.6,,15.3,17.3
19006043,6.4,5,5.25,4.25,4.25,,,,6.6,4.58,,15.9,14.9,,18,18.25
19006010,6.6,4.5,4.25,3.75,3.25,,,,3.2,3.75,,14.6,13.6,,14.3,14.05
19006039,5.2,6.25,5,5.75,4.25,,,,4.2,5,,15.95,15.2,,15.65,14.4
19006045,3.6,5,3.5,3.25,3,,,,3.2,3.25,,10.35,9.85,,11.8,10.3
19006055,5.6,5,5.5,7.25,3,,,,3.8,5.25,,18.35,15.85,,14.4,14.9
19006063,5.6,3.5,5,5.75,2.5,,,,4.2,4.42,,16.35,13.85,,13.3,14.8
19006084,5.4,4.75,4.25,6.75,3.75,,,,2,4.92,,16.4,15.9,,12.15,11.65
19006026,5.4,8,,,,4,6.25,9,4.6,,6.42,,,18.25,18,
19006028,6.4,2.75,7,6,4.25,,,,3,5.75,,19.4,16.65,,12.15,16.4
19006044,2.4,3,,,,3.5,2.25,6.25,3,,4,,,8.75,8.4,
19006047,4.2,5.25,,,,5.25,6,7.5,3.6,,6.25,,,16.5,13.05,
19006049,4,4.25,,,,3.25,5.25,6.25,4,,4.92,,,12.75,12.25,
19006066,5,3,4.25,4.25,2.5,,,,2.6,3.67,,13.5,11.75,,10.6,11.85
19006072,3.4,4.25,,,,3.75,3.25,6.5,3,,4.5,,,11.25,10.65,
19006075,6,4,5,2.5,3.5,,,,1,3.67,,13.5,12,,11,12
19006077,2.8,4,,,,2.75,4.5,6,2.8,,4.42,,,11.25,9.6,
19006090,3,3.5,,,,4,6,5.75,3.2,,5.25,,,13.5,9.7,
19006093,3.6,2.5,,,,2.5,5.75,6.25,3.4,,4.83,,,10.75,9.5,
19006111,4.2,6.5,,,,4,5,7,3,,5.33,,,15.5,13.7,
19006113,3.4,5.25,,,,3.75,5.5,7,1.8,,5.42,,,14.5,10.45,
19006116,6.4,3.25,5.25,6.75,4.25,,,,3,5.42,,18.4,17.4,,12.65,14.65
19006135,4.4,4,,,,2.5,5.5,7,4.6,,5,,,12,13,
19006142,6.4,4.5,6.25,3.25,4,,,,2.8,4.5,,15.9,13.65,,13.7,15.45
19005562,4.2,6,,,,5,7.75,8.25,4,,7,,,18.75,14.2,
19006083,7.2,4,7.5,8.25,6.25,,,,4.8,7.33,,22.95,21.7,,16,19.5
19006089,4,4,,,,2.5,5.75,7.75,4.6,,5.33,,,12.25,12.6,
19006095,5.6,2,4.75,5,2.25,,,,2,4,,15.35,12.85,,9.6,12.35
19006101,4.8,5,4.5,4,3.5,,,,3,4,,13.3,12.3,,12.8,12.3
19006106,7.4,5.5,6.25,3.25,4,,,,4.4,4.5,,16.9,14.65,,17.3,18.05
19006107,4.2,5.25,4.75,4.75,3.75,,,,3.2,4.42,,13.7,12.7,,12.65,12.15
19006108,2.8,5.25,,,,2.5,5,7.25,2.6,,4.92,,,12.75,10.65,
19006114,5.2,7.5,,,,6.25,7,9,5,,7.42,,,20.75,17.7,
19005611,5.6,3,,,,2.25,5.5,6.25,2,,4.67,,,10.75,10.6,
19005574,4,3,,,,4.75,4.5,7.5,3,,5.58,,,12.25,10,
19005579,6.2,5.25,4.5,4.75,2.75,,,,3,4,,15.45,13.7,,14.45,13.7
19005582,6,6,,,,3.5,5.5,8.25,5,,5.75,,,15,17,
19005595,5.6,6.25,,,,5.25,6,7.25,3.4,,6.17,,,17.5,15.25,
19005598,4.8,3.75,,,,3,5,6.25,3.6,,4.75,,,11.75,12.15,
19005600,6.8,5,5.5,5.75,3,,,,2.6,4.75,,18.05,15.55,,14.4,14.9
19005610,6.4,5,5.5,4.25,4,,,,2.6,4.58,,16.15,14.65,,14,14.5
19005612,5.6,4.25,6.75,4,4.75,,,,1.2,5.17,,16.35,14.35,,11.05,13.55
19005618,7,5,3.25,4,5.25,,,,3.8,4.17,,14.25,16.25,,15.8,14.05
19005624,5,3.25,2.5,2.5,3,,,,2.6,2.67,,10,10.5,,10.85,10.1
19005628,2.4,3.75,,,,5,5.25,6.25,5.8,,5.5,,,14,11.95,
19005644,6,4.5,5.75,5,4.25,,,,4.4,5,,16.75,15.25,,14.9,16.15
19005646,4.8,6,,,,6.25,6.5,8.5,2.6,,7.08,,,18.75,13.4,
19005672,3,3.75,,,,3.75,5.25,5.75,2.6,,4.92,,,12.75,9.35,
19005676,5,4.5,,,,3.25,5,6.75,2.8,,5,,,12.75,12.3,
19005830,3.2,3.25,,,,1,3.25,5.75,3.2,,3.33,,,7.5,9.65,
19001341,6.6,7.25,,,,4.75,5.5,5.5,2.4,,5.25,,,17.5,16.25,
19001343,3.2,6.25,,,,7,7.5,7,2.6,,7.17,,,20.75,12.05,
19001345,4.2,5.75,,,,4,4.5,7.5,2.8,,5.33,,,14.25,12.75,
19001347,3,6.5,,,,4,6.75,7.75,8,,6.17,,,17.25,17.5,
19001352,5.4,7,,,,3.25,4.5,7.25,5.8,,5,,,14.75,18.2,
19001354,4.4,3.25,,,,3.75,4.25,6.5,3.8,,4.83,,,11.25,11.45,
19001358,5.4,5.5,,,,4.25,6.5,6,4,,5.58,,,16.25,14.9,
19001356,3.6,3,,,,3.5,4.75,8.5,3.2,,5.58,,,11.25,9.8,
19001319,3.4,4.25,,,,2.75,4.75,2.75,3.2,,3.42,,,11.75,10.85,
19001322,4.8,4.5,,,,3.25,5.5,5.75,3.8,,4.83,,,13.25,13.1,
19001330,5.6,6.75,,,,2.75,5,8.25,3.8,,5.33,,,14.5,16.15,
19000038,7,8,,,,3.5,4.5,8,8.6,,5.33,,,16,23.6,
19000050,6.2,3,2.75,4.75,2,,,,3.6,3.17,,13.7,12.95,,12.8,12.55
19000057,7.2,8.5,,,,4,7,7.75,8.6,,6.25,,,19.5,24.3,
19000063,5,8,,,,9.25,9,8.25,4.2,,8.83,,,26.25,17.2,
19000072,7.2,8.75,,,,4.75,5,8.25,9.2,,6,,,18.5,25.15,
19000078,7.2,8.75,,,,5.75,8,8.5,8,,7.42,,,22.5,23.95,
19000931,5.4,5.5,6.75,3.75,4.25,4,5.5,6.5,7.6,4.92,5.33,15.9,13.4,15,18.5,19.75
19000936,6,5.25,4,4.75,5,,,,2.6,4.58,,14.75,15.75,,13.85,12.6
19000945,6.8,6.25,6.75,7.25,3.5,,,,3,5.83,,20.8,17.55,,16.05,16.55
19000951,9,6,9,9.75,5,,,,6.8,7.92,,27.75,23.75,,21.8,24.8
19000958,5.8,5.25,7.25,6.75,3,4.5,5.75,7,2.2,5.67,5.75,19.8,15.55,15.5,13.25,15.25
19000963,7.8,4,8.5,8.75,3.75,,,,3.8,7,,25.05,20.3,,15.6,20.1
19000976,6.8,8,4.5,4.5,3,,,,5.6,4,,15.8,14.3,,20.4,16.9
19000954,6.8,3.5,6.25,3.75,4.5,,,,8.6,4.83,,16.8,15.05,,18.9,21.65
19000956,5.8,5.25,6.5,3.25,3.5,,,,5,4.42,,15.55,12.55,,16.05,17.3
19000995,3.8,4.25,,,,3.5,3.5,5.5,1.8,,4.17,,,11.25,9.85,
19000999,3.6,6.5,,,,4,7.5,7,4,,6.17,,,18,14.1,
19001005,4.6,5.75,,,,2.25,4.75,6.25,2.2,,4.42,,,12.75,12.55,
19001152,6,9,,,,7.5,,,,,,,,,,
19001173,2.4,4,,,,2.75,,,,,,,,,,
19001188,5.8,,4.25,,,,,,4,,,,,,,14.05
19001189,4.2,5.25,,,,4.5,,,,,,,,,,
19001190,3.6,4,,,,2.5,,,,,,,,,,
19001243,2.6,5.25,,,,7.75,5,,,,,,,18,,
19000635,6.8,6.5,,,,2.75,4.75,6,3,,4.5,,,14,16.3,
19000776,6.4,7.5,,,,4.75,6.75,8.5,8,,6.67,,,19,21.9,
19000823,5,7,,,,1.25,4.5,5.75,3.4,,3.83,,,12.75,15.4,
19000781,6,7,,,,3.5,6,7.25,4.8,,5.58,,,16.5,17.8,
19000791,3.4,6.5,,,,3.25,5.5,7,4.6,,5.25,,,15.25,14.5,
19000809,7.4,7.75,,,,3.75,5,6,7.4,,4.92,,,16.5,22.55,
19000867,5,7.25,,,,3.5,4.75,8.25,4.8,,5.5,,,15.5,17.05,
19000880,5.4,4.75,,,,4.25,6.75,7.25,6.4,,6.08,,,15.75,16.55,
19000840,7,6.5,,,,2.5,4.25,6.5,5.4,,4.42,,,13.25,18.9,
19000860,6,8,,,,4.75,6.25,7.25,6.6,,6.08,,,19,20.6,
19000864,5.6,8,,,,3.25,4,5,6,,4.08,,,15.25,19.6,
19000869,5,8.75,,,,2.5,6.25,6.25,5.4,,5,,,17.5,19.15,
19000832,5.8,6,,,,2.75,6.25,6,5.2,,5,,,15,17,
19001326,4.2,6,,,,3.75,6.75,6.25,2.8,,5.58,,,16.5,13,
19001363,5.4,6.25,,,,4,4.5,6.5,4.6,,5,,,14.75,16.25,
19001403,3.2,6,,,,3,5.5,7.25,2.2,,5.25,,,14.5,11.4,
19001409,4.6,6.25,,,,3.25,5.25,8.5,4.4,,5.67,,,14.75,15.25,
19001564,3.6,3.5,,,,3.75,4.75,6.5,3,,5,,,12,10.1,
19001571,2.2,6.5,,,,5.5,5.75,9.25,3.2,,6.83,,,17.75,11.9,
19001576,4.2,6.75,,,,4,6,8,3.4,,6,,,16.75,14.35,
19001580,4.4,5.5,,,,4.25,6,7,4.4,,5.75,,,15.75,14.3,
19002280,3.2,5,,,,3.25,4.25,7.5,2.8,,5,,,12.5,11,
19002014,5.4,4,,,,2,4.5,6,2.6,,4.17,,,10.5,12,
19002022,4.8,4.5,,,,2.25,5.5,5.5,2.8,,4.42,,,12.25,12.1,
19002025,3,4.25,,,,3.25,4.5,6.75,3,,4.83,,,12,10.25,
19002027,4.2,6,,,,4.5,6,7.75,4.6,,6.08,,,16.5,14.8,
19002030,5.2,7.25,,,,3.75,5.75,8.25,2.8,,5.92,,,16.75,15.25,
19002043,5.2,5.25,,,,2,5.5,7.25,3.4,,4.92,,,12.75,13.85,
19002046,6,6.5,,,,4.75,5.25,7.75,5.2,,5.92,,,16.5,17.7,
19002049,5.8,6,4.5,3.5,2.75,,,,4.6,3.58,,13.8,12.05,,16.4,14.9
19002052,4,5.5,,,,2.5,3.75,6,3,,4.08,,,11.75,12.5,
19002054,5.2,5.5,6.25,3.25,5.75,,,,4.6,5.08,,14.7,14.2,,15.3,16.05
19002069,6.6,5.5,5.5,5.25,4.25,,,,3.6,5,,17.35,16.1,,15.7,15.7
19002085,4.8,6.5,,,,3.75,7.5,7.5,3.4,,6.25,,,17.75,14.7,
19002790,4.4,5.25,,,,5,4.75,8.5,4.8,,6.08,,,15,14.45,
19002779,2.8,2.75,,,,3.5,4,7.5,2.2,,5,,,10.25,7.75,
19002782,3.4,2.25,,,,1.25,4,4.5,3,,3.25,,,7.5,8.65,
19002784,3,2.25,,,,3.25,4.25,7.75,1.2,,5.08,,,9.75,6.45,
19002786,3.2,2.75,,,,2.25,5.25,5.75,2.2,,4.42,,,10.25,8.15,
19002791,4.2,5.5,,,,4.25,6.25,7.5,2.8,,6,,,16,12.5,
19002793,4,3,,,,2.5,3.25,6.25,1.8,,4,,,8.75,8.8,
19002795,1.6,3.25,,,,1.75,3.5,7,2.6,,4.08,,,8.5,7.45,
19002540,5.2,3,6.25,4.5,5.75,,,,4.2,5.5,,15.95,15.45,,12.4,15.65
19002571,7,5.5,6,6.5,3.75,,,,2.8,5.42,,19.5,17.25,,15.3,15.8
19002574,4.2,4.5,4.75,4.5,2.75,,,,3.2,4,,13.45,11.45,,11.9,12.15
19002629,6.8,5.5,5,4.75,2.75,,,,4.6,4.17,,16.55,14.3,,16.9,16.4
19001531,3.6,3.5,,,,3.5,4.5,6,2.2,,4.67,,,11.5,9.3,
19001539,3.2,5,,,,2.5,3.75,5,3,,3.75,,,11.25,11.2,
19001548,3.6,7.25,,,,4.75,5.25,7.25,2.4,,5.75,,,17.25,13.25,
19001549,3.6,6,,,,4.25,5.75,6.5,4.2,,5.5,,,16,13.8,
19001562,4.8,5,6.25,4.5,3,,,,3.8,4.58,,15.55,12.3,,13.6,14.85
19002717,4.2,5,,,,3.75,3.75,8,5.8,,5.17,,,12.5,15,
19002817,3.8,4,,,,4,2,,,,,,,10,,
19002799,3.4,6,,,,3,3.75,,,,,,,12.75,,
19002805,2.4,3.75,,,,3.25,3.25,,,,,,,10.25,,
19002811,5.4,3.75,,,,4.75,5,,,,,,,13.5,,
19002820,3.2,5,,,,3,3.5,,,,,,,11.5,,
19002823,4,3,,,,5,3,,,,,,,11,,
19002826,4.2,4.75,,,,4,2.25,,,,,,,11,,
19002829,2.8,4,,,,3.25,2,,,,,,,9.25,,
19002832,3.6,5,,,,5.5,2.25,,,,,,,12.75,,
19002835,2.6,4,,,,5.5,3,,,,,,,12.5,,
19002838,3.4,3.75,,,,5.25,6,,,,,,,15,,
19002841,5,5,,,,5,4.25,,,,,,,14.25,,
19002844,2,3.5,,,,2.75,3.25,,,,,,,9.5,,
19002847,2.8,4.25,,,,4.5,4.5,,,,,,,13.25,,
19002853,4.2,5,,,,4.25,4,,,,,,,13.25,,
19002859,4.2,6.25,,,,5.75,3,,,,,,,15,,
19001489,4.4,7.25,,,,3.75,5,7.75,4.8,,5.5,,,16,16.45,
19001497,3,4.75,,,,0.75,2.75,5.75,3,,3.08,,,8.25,10.75,
19001479,3.8,3.5,,,,4.5,5.5,6.25,2.8,,5.42,,,13.5,10.1,
19001477,2.8,4,,,,1.5,4.75,6,2.6,,4.08,,,10.25,9.4,
19002682,2,1.75,,,,4,5.25,6.75,3,,5.33,,,11,6.75,
19002663,5,5.75,,,,3.75,6.25,7.5,5,,5.83,,,15.75,15.75,
19002666,4.8,3.75,,,,2.5,3.75,5.25,1.8,,3.83,,,10,10.35,
19001795,3.8,6.25,,,,3.5,5,7,2.4,,5.17,,,14.75,12.45,
19001801,4,7.75,,,,2.25,4.75,6.5,3,,4.5,,,14.75,14.75,
19001808,4,7,,,,4.75,7.75,8.5,3.6,,7,,,19.5,14.6,
19001811,4,6.25,,,,2.25,5.5,5,3.4,,4.25,,,14,13.65,
19001822,5.6,6.75,,,,7,8.25,9.5,7.8,,8.25,,,22,20.15,
19001825,4.6,6.5,,,,2.75,6.25,7.5,4,,5.5,,,15.5,15.1,
19002160,3.8,4.75,,,,3,5.5,5.75,2.6,,4.75,,,13.25,11.15,
19002190,3.6,5,,,,3.75,5.5,7.25,2.8,,5.5,,,14.25,11.4,
19002199,5,7.75,,,,3.25,4.75,6.25,3.6,,4.75,,,15.75,16.35,
19002208,4.6,5,,,,4.5,4.75,7.5,2,,5.58,,,14.25,11.6,
19002222,4.6,4.5,,,,3.25,4,6.5,2,,4.58,,,11.75,11.1,
19002234,4.2,4.75,,,,3.5,5,6.75,1.6,,5.08,,,13.25,10.55,
19002252,5,7.75,,,,3.75,5.5,6.5,4.2,,5.25,,,17,16.95,
19002259,2.8,2.25,,,,2.75,5.25,6.75,3.2,,4.92,,,10.25,8.25,
19008705,7,3.25,6.75,6,6.25,,,,3.4,6.33,,19.75,19.25,,13.65,17.15
19008724,4.2,4.25,4.5,2.75,4.25,,,,2.6,3.83,,11.45,11.2,,11.05,11.3
19008731,4,5.75,3.25,3.75,6.25,3.5,6.5,7.75,4.2,4.42,5.92,11,14,15.75,13.95,11.45
19008757,7.4,5,6.75,6.5,5.75,,,,2.4,6.33,,20.65,19.65,,14.8,16.55
19008764,7.4,7.5,7.5,6.75,5,,,,3,6.42,,21.65,19.15,,17.9,17.9
19006421,3,5.25,,,,3,4.75,6.75,2.8,,4.83,,,13,11.05,
19006435,3,2.75,,,,3.5,4,5,1.8,,4.17,,,10.25,7.55,
19006426,2.8,3.25,,,,3.25,5.75,7.75,3.4,,5.58,,,12.25,9.45,
19006428,3.4,2,,,,2.25,4.5,5.25,2.4,,4,,,8.75,7.8,
19006430,2.4,4,,,,5.5,6,7,2.8,,6.17,,,15.5,9.2,
19006432,3.2,4,,,,2.25,4.25,5.25,3,,3.92,,,10.5,10.2,
19006434,3.2,2,,,,4,4.5,6.25,2.2,,4.92,,,10.5,7.4,
19006438,4.2,3.5,,,,2.75,3.75,7.25,3.4,,4.58,,,10,11.1,
19006440,2,2.75,,,,1.75,2.75,4,2.8,,2.83,,,7.25,7.55,
19006442,4,6,,,,2.5,4.25,7.5,3.4,,4.75,,,12.75,13.4,
19006444,3.2,4.25,,,,3.75,5.75,7.25,2.4,,5.58,,,13.75,9.85,
19006446,5.6,4,,,,3.25,5.25,7.5,4.4,,5.33,,,12.5,14,
19006485,2.4,2.25,,,,5.25,4.5,7,3.8,,5.58,,,12,8.45,
19006487,6.2,7.25,,,,3.25,5,7,4.4,,5.08,,,15.5,17.85,
19006489,5.4,4.5,,,,3.25,6.75,9.25,2.2,,6.42,,,14.5,12.1,
19006493,2.6,2.5,,,,3.25,4,5.25,3.2,,4.17,,,9.75,8.3,
19006495,4,5.25,,,,4.25,5.75,7,3.6,,5.67,,,15.25,12.85,
19006497,3.2,2.25,,,,2,4.25,5.25,2.8,,3.83,,,8.5,8.25,
19006503,2.6,3,,,,3.75,5.25,6.25,2.8,,5.08,,,12,8.4,
19006507,4,4.25,,,,3.75,7.75,7.25,2.6,,6.25,,,15.75,10.85,
19006511,3.8,3.5,,,,3.25,4.5,5.5,2,,4.42,,,11.25,9.3,
19004066,3.8,4.25,,,,3.5,5.75,,,,,,,13.5,,
19004078,4.4,3.75,,,,5.25,4.75,,,,,,,13.75,,
19004084,4.2,5,,,,4.25,4,,,,,,,13.25,,
19004085,3.4,3.5,,,,4.25,5.5,,,,,,,13.25,,
19004086,3.4,3.25,,,,4,5.75,,,,,,,13,,
19004087,4.2,3.25,,,,3.5,5.75,,,,,,,12.5,,
19004093,4,4.5,,,,5.25,5,,,,,,,14.75,,
19004099,4,5.25,,,,4.5,5.25,,,,,,,15,,
19004105,4.6,5.5,,,,5,7,,,,,,,17.5,,
19004113,3.4,4.5,,,,5.5,4.25,,,,,,,14.25,,
19004122,4.2,7,,,,7.25,8.5,,,,,,,22.75,,
19004364,5.4,6.25,5.25,5.75,4.75,,,,3.8,5.25,,16.4,15.9,,15.45,14.45
19004374,6.2,6,5.75,5.75,4.5,,,,2.8,5.33,,17.7,16.45,,15,14.75
19004386,6,3.25,5.5,5.75,4.75,,,,3,5.33,,17.25,16.5,,12.25,14.5
19004372,5.6,5,4.25,5,5,,,,2.6,4.75,,14.85,15.6,,13.2,12.45
19004379,5.8,3.25,6,5.25,3,,,,4.2,4.75,,17.05,14.05,,13.25,16
19004381,5.8,5.75,2.5,6,4.5,,,,2.8,4.33,,14.3,16.3,,14.35,11.1
19004399,5.8,6,5.25,5.75,5.25,,,,4,5.42,,16.8,16.8,,15.8,15.05
19004395,5.8,5.25,5,5.5,4.75,,,,3.6,5.08,,16.3,16.05,,14.65,14.4
19004487,6.2,5.5,4.5,5.25,5,,,,3,4.92,,15.95,16.45,,14.7,13.7
19004494,5.8,5.5,7,3,6,,,,3,5.33,,15.8,14.8,,14.3,15.8
19004408,5,5,2.75,3.5,3.5,,,,3.4,3.25,,11.25,12,,13.4,11.15
19004423,4.8,4,5,6.5,4,,,,2.2,5.17,,16.3,15.3,,11,12
19004429,6,4.5,5.25,4.5,4.75,,,,2.8,4.83,,15.75,15.25,,13.3,14.05
19004460,5.8,5.5,4.5,5.25,3,,,,3,4.25,,15.55,14.05,,14.3,13.3
19004946,6.6,5.25,3.5,5,6.75,,,,4,5.08,,15.1,18.35,,15.85,14.1
19004963,6.4,4,6.5,6.5,3.75,,,,2.8,5.58,,19.4,16.65,,13.2,15.7
19004964,7,3.75,6.25,6.75,4.5,,,,3.2,5.83,,20,18.25,,13.95,16.45
19005130,5.2,7.5,,,,5.75,6.5,8.5,3.4,,6.92,,,19.75,16.1,
19005139,4.2,3.25,,,,3,4.25,4.5,2.6,,3.92,,,10.5,10.05,
19005149,4.6,5.25,,,,2.75,5,5.5,3.2,,4.42,,,13,13.05,
19007476,4,4,,,,2.5,4.25,5.75,2.4,,4.17,,,10.75,10.4,
19007482,1.8,3,,,,3,4.75,4.5,3.2,,4.08,,,10.75,8,
19007492,5.8,5,,,,3,3.75,4.75,2,,3.83,,,11.75,12.8,
19007499,4.8,7,,,,4.25,6.5,8,3.4,,6.25,,,17.75,15.2,
19007504,2.4,6.25,,,,2.75,4.75,6.5,3.4,,4.67,,,13.75,12.05,
19007510,5.4,4.5,3.75,5,3.75,,,,3.8,4.17,,14.15,14.15,,13.7,12.95
19007512,4.8,6,4.5,5,4,,,,4.2,4.5,,14.3,13.8,,15,13.5
19007517,5.8,6.25,,,,3.25,4.75,5.5,4.2,,4.5,,,14.25,16.25,
19007519,3.2,3.5,,,,3.75,4.25,4.25,2.6,,4.08,,,11.5,9.3,
19007524,2.8,3.5,,,,2.5,5,5.25,4,,4.25,,,11,10.3,
19007530,1.6,1.5,,,,1.5,4,5.25,2.6,,3.58,,,7,5.7,
19007542,4.4,7,,,,1.75,4.75,5.75,3.4,,4.08,,,13.5,14.8,
19007550,5.8,8,,,,4,5,8.25,6,,5.75,,,17,19.8,
19007556,6.6,6,6.75,6.25,5,,,,2,6,,19.6,17.85,,14.6,15.35
19008103,7.4,5,7.75,7.5,5,,,,4.2,6.75,,22.65,19.9,,16.6,19.35
19008114,7.4,7.5,8.5,6.5,5,,,,5,6.67,,22.4,18.9,,19.9,20.9
19008116,5.6,6.25,6,3.25,3,2.5,3.75,5,4.4,4.08,3.75,14.85,11.85,12.5,16.25,16
19008117,6.6,5.5,6.75,6,4.25,,,,3.8,5.67,,19.35,16.85,,15.9,17.15
19008122,7.8,7,7.25,2.25,4.25,,,,7.6,4.58,,17.3,14.3,,22.4,22.65
19008145,7.8,7.5,7.75,7.25,3.25,,,,5.6,6.08,,22.8,18.3,,20.9,21.15
19008128,7.2,5.75,8,3.75,2.75,,,,6.6,4.83,,18.95,13.7,,19.55,21.8
19008134,5.6,5.5,4.25,3.75,4,,,,3.6,4,,13.6,13.35,,14.7,13.45
19008149,5,6.5,5,4,5.75,,,,2.6,4.92,,14,14.75,,14.1,12.6
19008740,7.6,5,7.25,5.75,3.75,,,,3.2,5.58,,20.6,17.1,,15.8,18.05
19008745,8.2,7.75,,,,5.25,9,8.5,6.8,,7.58,,,22,22.75,
19008755,4.6,5,3,3.75,3.75,2.75,4,4.5,2.4,3.5,3.75,11.35,12.1,11.75,12,10
19008761,2.6,4,,,,4.25,4.25,6.5,2.6,,5,,,12.5,9.2,
19008791,5.8,7.75,,,,5,6.25,9,5,,6.75,,,19,18.55,
19008824,8.4,7.25,7,7.25,7,,,,4,7.08,,22.65,22.65,,19.65,19.4
19008826,4.2,4,3.75,2.75,4.25,3,3.5,5.75,1.6,3.58,4.08,10.7,11.2,10.5,9.8,9.55
19004879,6.2,8,,,,5.75,5.75,6.25,6.6,,5.92,,,19.5,20.8,
