SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5002497,2.2,3.25,,,,1.5,4.5,5.25,2.6,,3.75,,,9.25,8.05,
5003294,3.6,4,,,,3,4.75,6,1.6,,4.58,,,11.75,9.2,
5003300,2.2,5.75,,,,2.5,4.75,4.25,2.8,,3.83,,,13,10.75,
5003307,2.6,3.75,,,,4.75,3.25,5.25,1.8,,4.42,,,11.75,8.15,
5003324,3.8,4.75,,,,4.75,6.25,6.25,1.8,,5.75,,,15.75,10.35,
5002962,4.4,4,,,,3,4,6.25,2.8,,4.42,,,11,11.2,
5002964,3.8,2.5,,,,3.25,6.5,6.25,2.6,,5.33,,,12.25,8.9,
5000793,5.4,3.25,5.25,4.5,3.75,,,,2.8,4.5,,15.15,13.65,,11.45,13.45
5000807,1,3.75,1.25,2.5,3,3.75,3.75,6.5,3.2,2.25,4.67,4.75,6.5,11.25,7.95,5.45
5000811,2.8,1.75,2.75,2,3.75,3.5,4.25,3.75,1.8,2.83,3.83,7.55,8.55,9.5,6.35,7.35
5000826,5.4,7.5,3.75,5.5,6.5,,,,3.2,5.25,,14.65,17.4,,16.1,12.35
5000828,5,5,4.75,4.25,5.5,,,,3.4,4.83,,14,14.75,,13.4,13.15
5000842,3.8,5,4.25,3.25,3.75,4.25,6.25,7,4.2,3.75,5.83,11.3,10.8,15.5,13,12.25
5000809,5.8,3,4.25,4.75,4.25,,,,4.4,4.42,,14.8,14.8,,13.2,14.45
5000824,5.8,7.25,2.75,4.25,3,4.75,6,8,3.8,3.33,6.25,12.8,13.05,18,16.85,12.35
5000832,2.8,2,2,2,2.75,2.5,4,3,2.2,2.25,3.17,6.8,7.55,8.5,7,7
5000846,4.4,4.5,3.75,3,4.25,,,,2.4,3.67,,11.15,11.65,,11.3,10.55
5000852,7.2,3.5,4.5,5.75,5.25,,,,2.8,5.17,,17.45,18.2,,13.5,14.5
5000876,3.6,3,3.75,3.5,2.75,3,4,6.25,3.4,3.33,4.42,10.85,9.85,10,10,10.75
5000898,5.6,5,2,2.25,2.75,3.25,5.25,6.75,2.2,2.33,5.08,9.85,10.6,13.5,12.8,9.8
5000912,3,4.5,1.75,2.25,3.25,3.25,3.75,6.25,3,2.42,4.42,7,8.5,11.5,10.5,7.75
5002146,2.8,4.75,,,,3.25,4.25,5.75,2.4,,4.42,,,12.25,9.95,
5002349,5,6.75,4.25,3.5,5.25,,,,4,4.33,,12.75,13.75,,15.75,13.25
5002334,5.4,6.25,5.5,6.5,3.75,,,,3.8,5.25,,17.4,15.65,,15.45,14.7
5002337,8.4,2,9,9.25,3.25,,,,2.8,7.17,,26.65,20.9,,13.2,20.2
5002350,2.8,3.5,2.75,2,2.75,2.5,3.75,5.75,4,2.5,4,7.55,7.55,9.75,10.3,9.55
5001970,6.4,,5.25,6,,,,,,,,17.65,,,,
5002010,1.4,2.25,,,,3,4.5,5,1.8,,4.17,,,9.75,5.45,
5002035,2.6,3,,,,3.75,,,,,,,,,,
5002068,1.8,2.5,,,,3.5,3.5,5.75,2.2,,4.25,,,9.5,6.5,
5002126,2.8,2.75,,,,2.5,2.75,,1.8,,,,,8,7.35,
5002183,2.6,4.5,,,,2.5,4.25,5.5,2.6,,4.08,,,11.25,9.7,
5002320,2.4,3.5,,,,3.75,,,,,,,,,,
5001907,3.8,6,,,,3,,,,,,,,,,
5001934,2.8,3.25,,,,3.75,,,,,,,,,,
5001945,4.8,4,,,,1.5,,,,,,,,,,
5002013,1.4,1.75,,,,3.25,,,2.4,,,,,,5.55,
5002095,2.8,5.25,,,,5.25,,,,,,,,,,
5002178,5,4.25,3.75,5.25,,,,,2.8,,,14,,,12.05,11.55
5002270,3,3,,,,3.75,5.75,5.75,2.8,,5.08,,,12.5,8.8,
5003556,1.4,4.25,,,,3.5,4,6.5,3.2,,4.67,,,11.75,8.85,
5002546,3.6,6.75,,,,3.25,7,8.5,3.2,,6.25,,,17,13.55,
5002549,3.8,6.25,,,,2.75,4.5,5.25,1.8,,4.17,,,13.5,11.85,
5002566,2.8,2.25,,,,2.25,4.25,4.5,2.4,,3.67,,,8.75,7.45,
5002569,1.8,4.25,,,,2.25,4.25,7.5,3.4,,4.67,,,10.75,9.45,
5003267,4.2,7,,,,3.5,6.25,6,2.8,,5.25,,,16.75,14,
5003271,2.4,4.5,,,,3.25,4.25,5,2,,4.17,,,12,8.9,
5003274,5.2,4.5,,,,3.75,5.5,6.75,3.2,,5.33,,,13.75,12.9,
5003281,3.2,1.75,,,,2.75,3.25,3.75,2.2,,3.25,,,7.75,7.15,
5003287,3,3,,,,2.75,2.5,3,2.6,,2.75,,,8.25,8.6,
5003296,2.4,3.25,,,,2.75,3,4,2,,3.25,,,9,7.65,
5003303,2.8,3,,,,4.5,4.5,6.75,3.8,,5.25,,,12,9.6,
5003310,1.6,4.25,,,,2.25,4.5,5,3,,3.92,,,11,8.85,
5003317,3.6,2.75,,,,2.25,4,5,2.2,,3.75,,,9,8.55,
5003319,3.2,3,,,,2.75,2.75,3.25,3.4,,2.92,,,8.5,9.6,
5002963,2.6,2.75,,,,2.5,3.25,4.25,3,,3.33,,,8.5,8.35,
5002969,3,4,,,,2.25,5,5.25,2.8,,4.17,,,11.25,9.8,
5002991,4.4,3.75,,,,4.5,5.5,7.5,2.6,,5.83,,,13.75,10.75,
5000794,3.8,3.25,,,,2.75,5.25,5.25,4,,4.42,,,11.25,11.05,
5000935,2,,2.5,,,,,,2,,,,,,,6.5
5001019,2.2,3,,,,4.5,3,4.5,2.8,,4,,,10.5,8,
5001027,2.2,,2.75,,,,,,1.6,,,,,,,6.55
5001047,5,8,,,,,,,4.6,,,,,,17.6,
5000582,3,,3,,,,,,2.2,,,,,,,8.2
5000658,2.4,,9.25,,,,,,9.2,,,,,,,20.85
5001065,9,,8.5,,,,,,9.8,,,,,,,27.3
5000541,2.6,2.25,2.5,2.5,3.25,3,3.25,5.5,3.6,2.75,3.92,7.6,8.35,8.5,8.45,8.7
5000565,4.2,2.25,,,,2.25,,,,,,,,,,
5000622,3,4,,,,3,,,,,,,,,,
5000753,,6.25,,,,,,,,,,,,,,
5001857,6.4,4,,,,5.5,6.25,8.25,5,,6.67,,,15.75,15.4,
5001848,5.2,5,,,,4.5,4.25,6,2.8,,4.92,,,13.75,13,
5001862,2.2,3,,,,3.75,5.75,7,3.2,,5.5,,,12.5,8.4,
5001865,2.8,4.75,,,,3.5,4,5.25,2.6,,4.25,,,12.25,10.15,
5001870,6,7.25,,,,3.5,3.5,7.75,3.8,,4.92,,,14.25,17.05,
5001873,2.4,3.25,,,,3.5,5,5.5,3,,4.67,,,11.75,8.65,
5001887,3.4,5.5,,,,2.5,4.5,7.25,2,,4.75,,,12.5,10.9,
5001901,3.4,3.5,3.5,2.75,3.5,4.25,4.5,6,2.8,3.25,4.92,9.65,9.65,12.25,9.7,9.7
5003480,3,6.75,4.75,4.25,3.25,3.5,6.25,7.25,3,4.08,5.67,12,10.5,16.5,12.75,10.75
5003483,3,5.25,,,,5.5,5.5,8.25,3.2,,6.42,,,16.25,11.45,
5003488,4,5.25,,,,4,5.25,7.25,3.8,,5.5,,,14.5,13.05,
5003494,1.8,3.75,,,,3.75,4.5,5.5,4,,4.58,,,12,9.55,
5003495,4.8,5.25,3.5,4,5.75,,,,2.2,4.42,,12.3,14.55,,12.25,10.5
5003504,5.8,5,3.5,5.25,6.25,,,,3.6,5,,14.55,17.3,,14.4,12.9
5003509,2.8,4.5,,,,2.75,3.5,5.25,3.2,,3.83,,,10.75,10.5,
5003512,3.6,5.5,,,,2.5,5.25,6.5,4.2,,4.75,,,13.25,13.3,
5003515,5.4,3,,,,6,6.25,7.75,3,,6.67,,,15.25,11.4,
5003551,5.2,7,,,,7,5.25,8,2.6,,6.75,,,19.25,14.8,
5003710,4.2,4.75,,,,3.25,5.5,7.75,3,,5.5,,,13.5,11.95,
5003712,5.2,3.5,,,,3.25,4.25,6.25,2.8,,4.58,,,11,11.5,
5003692,3.6,5.5,,,,2.75,6,8.75,4,,5.83,,,14.25,13.1,
5003698,4.4,5.25,3.75,2,3.5,3.25,4.5,7,2.2,3.08,4.92,10.15,9.9,13,11.85,10.35
5003694,5,7.5,,,,4,5.5,8.5,3.4,,6,,,17,15.9,
5003700,2.4,5,,,,3,5.25,7.25,1.8,,5.17,,,13.25,9.2,
5003703,3.6,6.25,,,,5.25,4,8,3,,5.75,,,15.5,12.85,
5000724,4.2,3,4.5,4,5.75,4.25,5.5,6.5,4,4.75,5.42,12.7,13.95,12.75,11.2,12.7
5000754,4.6,6,,,,2.5,5.5,6.5,2.8,,4.83,,,14,13.4,
5000758,2.6,2.5,2.75,1.5,4,2.25,2.5,4.5,1.8,2.75,3.08,6.85,8.1,7.25,6.9,7.15
5000762,3.2,3.25,2.25,1.5,4.25,3.25,5.25,6.75,3.6,2.67,5.08,6.95,8.95,11.75,10.05,9.05
5000772,1.6,3.5,2.75,1,4,1.75,4,6.75,2.8,2.58,4.17,5.35,6.6,9.25,7.9,7.15
5000739,1.4,3.25,,,,3,5.5,6.25,3.6,,4.92,,,11.75,8.25,
5000757,2.6,3.25,1.75,2,3.25,2.5,5,5.75,2.6,2.33,4.42,6.35,7.85,10.75,8.45,6.95
5000760,3.2,6,,,,2.25,6.75,7.75,3.6,,5.58,,,15,12.8,
5000736,3.2,6.25,,,,4.75,8.25,7,3.8,,6.67,,,19.25,13.25,
5000782,2.6,6.25,,,,4.25,4,5,2.6,,4.42,,,14.5,11.45,
5000791,4,4.25,,,,2.25,4,6,3,,4.08,,,10.5,11.25,
5000803,2.6,4.5,,,,4.5,6.5,9,2.6,,6.67,,,15.5,9.7,
5001083,2.8,,3,0.75,,,,,,,,6.55,,,,
5001093,2.2,,3,2.75,,,,,,,,7.95,,,,
5001003,8.6,,8.5,8.25,,,,,,,,25.35,,,,
5001086,3,,2.25,3,,,,,,,,8.25,,,,
5000683,3.6,5.25,,,,2.5,,,,,,,,,,
5000748,1.6,4,,,,2.5,,,,,,,,,,
5000797,2,3.25,,,,2.5,3.75,6.75,2.2,,4.33,,,9.5,7.45,
5000804,3,5.75,,,,2.75,5,7.5,1.8,,5.08,,,13.5,10.55,
5000869,3.2,7,,,,2.75,5,5.25,2.6,,4.33,,,14.75,12.8,
5000872,2.2,7.25,,,,4.25,5.75,7,2.2,,5.67,,,17.25,11.65,
5000850,4.2,5.5,,,,5.5,6.5,7.5,3.8,,6.5,,,17.5,13.5,
5000851,3.2,4.75,,,,2.25,3.75,7.25,3.2,,4.42,,,10.75,11.15,
5000849,3.8,5.5,,,,4,6,6.75,3.4,,5.58,,,15.5,12.7,
5000860,2.4,4.5,2.75,3,3.75,3.5,4.75,7.75,2.8,3.17,5.33,8.15,9.15,12.75,9.7,7.95
5000889,3.2,3.5,,,,2.5,4.25,7.5,3.2,,4.75,,,10.25,9.9,
5000911,3.4,3.75,,,,3.5,5.75,5.75,3.4,,5,,,13,10.55,
5000887,2.4,6,,,,4.25,6,8,2.4,,6.08,,,16.25,10.8,
5000891,4,6,,,,3.5,8.75,8.5,3,,6.92,,,18.25,13,
5000895,1.8,2.75,2,2.5,4.25,3.75,4.5,5.5,2.6,2.92,4.58,6.3,8.55,11,7.15,6.4
5000907,4.8,6.25,,,,4.25,5,8.25,3,,5.83,,,15.5,14.05,
5002039,4.2,3.75,3.25,4.5,4.5,,,,3.4,4.08,,11.95,13.2,,11.35,10.85
5002050,2.4,4,,,,4,5.75,6.25,3.6,,5.33,,,13.75,10,
5002057,6.4,5.5,7,6.75,4.25,,,,2.8,6,,20.15,17.4,,14.7,16.2
5001096,3.6,4.75,,,,4,3.75,6.75,2,,4.83,,,12.5,10.35,
5001110,3.2,5.25,3.5,3.5,3,,,,2.6,3.33,,10.2,9.7,,11.05,9.3
5001121,4.4,6.25,,,,2.75,6,6.5,2.2,,5.08,,,15,12.85,
5001123,3.4,8,,,,4,4.75,7.5,2.8,,5.42,,,16.75,14.2,
5000517,2.6,3.75,3.5,5,4,,,,2.4,4.17,,11.1,11.6,,8.75,8.5
5000532,1.8,3.5,,,,4,4.75,7,3,,5.25,,,12.25,8.3,
5000970,2.2,3,,,,4,5.75,7.25,3.2,,5.67,,,12.75,8.4,
5000959,3,3.5,3.25,2.5,3,3.5,5.75,7,3.2,2.92,5.42,8.75,8.5,12.75,9.7,9.45
5000977,1.8,3.5,,,,3,4.5,5.5,3,,4.33,,,11,8.3,
5000983,3.4,6,,,,3.5,4.5,7,3.2,,5,,,14,12.6,
5001000,4.2,7.25,,,,3.5,5.25,6.5,4,,5.08,,,16,15.45,
5001020,5,6.75,4.25,3.5,4,5,8,9.75,2.4,3.92,7.58,12.75,12.5,19.75,14.15,11.65
5001031,4,3.75,,,,5,3.5,7.25,2.4,,5.25,,,12.25,10.15,
5001033,4.4,7,,,,5.5,5.5,8.25,2.2,,6.42,,,18,13.6,
5001007,4.4,5.5,,,,2.75,5.5,4.75,3,,4.33,,,13.75,12.9,
5002300,4.6,4.75,,,,3,6,7,3.6,,5.33,,,13.75,12.95,
5002303,4.8,6,,,,4.5,6.5,6.75,3.2,,5.92,,,17,14,
5003362,2.4,6.25,,,,4,6,6.25,1.8,,5.42,,,16.25,10.45,
5003364,2.4,3.5,3.75,2.5,3.5,2.5,3.25,2.25,3.8,3.25,2.67,8.65,8.4,9.25,9.7,9.95
5003366,3,6.25,2,2.25,3.25,2.75,6.5,8.25,2.2,2.5,5.83,7.25,8.5,15.5,11.45,7.2
5003382,3.6,4,2,3,3.5,4,5,7.5,3,2.83,5.5,8.6,10.1,13,10.6,8.6
5003891,3.6,5.25,,,,1.75,6,6.75,2,,4.83,,,13,10.85,
5003895,2.8,4.25,,,,3.75,4.25,6.75,4.2,,4.92,,,12.25,11.25,
5003905,3.2,5.5,,,,3.75,3.5,5.5,3.2,,4.25,,,12.75,11.9,
5003910,2.8,4.75,,,,3,4.5,4.5,4,,4,,,12.25,11.55,
5003888,4.2,5.5,,,,4,5.25,6.5,3,,5.25,,,14.75,12.7,
5003912,1.8,0.5,,,,3,2,4,2.8,,3,,,5.5,5.1,
5003915,2.2,2.75,,,,3.5,4,3.5,2.8,,3.67,,,10.25,7.75,
5003919,3.8,4.25,,,,5,6.25,5.25,3.6,,5.5,,,15.5,11.65,
5003933,1.8,4.25,,,,3,5.25,5.75,2.8,,4.67,,,12.5,8.85,
5003925,3.2,3.25,,,,2,4,6.5,2.4,,4.17,,,9.25,8.85,
5001669,3,3.25,,,,1.5,4.75,,,,,,,9.5,,
5001728,1.8,2.25,,,,2.75,2.5,,,,,,,7.5,,
5001733,3.4,,2.75,,,,,,1.4,,,,,,,7.55
5004158,3.6,2.25,,,,3,3.75,6,2.8,,4.25,,,9,8.65,
5004207,2.4,,,,,3,,,2.4,,,,,,,
5004250,2.4,2.25,,,,3.25,6.5,7.5,3.2,,5.75,,,12,7.85,
5004149,3,7,2.25,2,4,7.75,7.25,6.5,3,2.75,7.17,7.25,9,22,13,8.25
5005269,3.2,5.25,,,,1.75,4.25,,,,,,,11.25,,
5005282,2,2.5,,,,2.25,3.25,,,,,,,8,,
5005302,3,2.75,,,,4,2.75,,,,,,,9.5,,
5005158,2.2,3,,,,2.25,3.75,,,,,,,9,,
5005160,2.4,3.5,,,,2,2.75,,,,,,,8.25,,
5005207,1.2,2.75,,,,2.25,4.5,,,,,,,9.5,,
5005342,2,4.25,,,,5.25,7,,,,,,,16.5,,
5005328,2,3,,,,2.5,3.75,5,2.4,,3.75,,,9.25,7.4,
5005146,3.2,5.25,,,,2.25,5.25,,,,,,,12.75,,
5005156,2.4,2,,,,2,4,,,,,,,8,,
5005173,2.6,1.75,,,,2.25,2.75,,,,,,,6.75,,
5005245,2.8,4.25,,,,3,4,,,,,,,11.25,,
5005250,2.2,3.5,,,,3,4.5,,,,,,,11,,
5005256,3.4,3.25,,,,2,4.5,,,,,,,9.75,,
5005262,2.2,3.75,,,,3,3.75,,,,,,,10.5,,
5005286,2.6,4.25,,,,2.5,4.25,,,,,,,11,,
5004169,5.6,,,4.25,5.75,,,,,,,,15.6,,,
5004101,2.4,3.75,,,,5,5.25,7.75,1.8,,6,,,14,7.95,
5004078,4.2,4.75,,,,5.5,7.5,7.75,3.2,,6.92,,,17.75,12.15,
5004080,3.6,5,,,,3.25,5.75,7,3.4,,5.33,,,14,12,
5004083,5,5.5,,,,7,6,8.5,1.6,,7.17,,,18.5,12.1,
5004099,3,2.5,,,,2.75,3.75,7,2.6,,4.5,,,9,8.1,
5004089,2.2,3.75,,,,3.5,4.5,7,3,,5,,,11.75,8.95,
5005272,2.4,5.25,,,,2.5,4,4,3,,3.5,,,11.75,10.65,
5005275,2.6,5,,,,2.75,5.75,6.75,2.6,,5.08,,,13.5,10.2,
5005279,2.8,4,,,,5,4.25,7.25,2,,5.5,,,13.25,8.8,
5005289,1.6,4.25,,,,4,5,7,2.6,,5.33,,,13.25,8.45,
5005301,2.4,4.5,,,,3.25,3,5,3.2,,3.75,,,10.75,10.1,
5005313,2.4,6,,,,4.5,6.5,8.5,4.2,,6.5,,,17,12.6,
5005321,3.4,4.5,,,,4,5.25,6,2.6,,5.08,,,13.75,10.5,
5005340,2.6,2.25,,,,2.75,3.5,4.25,3.2,,3.5,,,8.5,8.05,
5005181,2.8,2.5,,,,2.5,4.5,4.75,3.2,,3.92,,,9.5,8.5,
5005165,3.4,5.75,,,,3.25,5.25,7.75,4,,5.42,,,14.25,13.15,
5004108,1.8,2.25,,,,3.5,4.25,6.75,2.6,,4.83,,,10,6.65,
5000452,3.8,7.75,5,4.5,3.75,,,,3.4,4.42,,13.3,12.05,,14.95,12.2
5000460,5.8,4.25,3,1,3,,,,6,2.33,,9.8,9.8,,16.05,14.8
5000468,7.2,5,5.75,6,4.5,,,,3.8,5.42,,18.95,17.7,,16,16.75
5000487,9.2,4,9,2.75,2.75,,,,9.2,4.83,,20.95,14.7,,22.4,27.4
5000492,6.4,8.5,4.25,5.75,4,,,,5.4,4.67,,16.4,16.15,,20.3,16.05
5000495,5.8,7.75,5.25,5.5,4.25,,,,4.2,5,,16.55,15.55,,17.75,15.25
5004509,3.6,5.25,,,,5.25,6.25,8,2.8,,6.5,,,16.75,11.65,
5004512,2.8,3.25,,,,2.25,5,5.75,2.8,,4.33,,,10.5,8.85,
5004515,3.2,5.75,,,,4.5,4.25,7.75,1.8,,5.5,,,14.5,10.75,
5004526,3.4,5,,,,1.25,3,5.5,2.6,,3.25,,,9.25,11,
5004532,5.4,6.25,,,,4,5.25,7.25,3,,5.5,,,15.5,14.65,
5004542,6.4,5.25,4.5,5.25,5,,,,4,4.92,,16.15,16.65,,15.65,14.9
5004545,3.4,5.75,,,,6,4.75,6.25,2.2,,5.67,,,16.5,11.35,
5004546,3.6,5,2.25,2.75,3.25,3.25,4.25,6.25,2.6,2.75,4.58,8.6,9.6,12.5,11.2,8.45
5004548,4,6.75,,,,2.75,3.75,7,2,,4.5,,,13.25,12.75,
5004554,4,4.75,,,,3.75,4.25,5.25,2.4,,4.42,,,12.75,11.15,
5004557,2.4,4,,,,2.5,2.75,6.25,2.6,,3.83,,,9.25,9,
5004445,2.2,3,,,,3,3.25,5.75,2,,4,,,9.25,7.2,
5004460,3.6,6,,,,3,3.25,7,3.6,,4.42,,,12.25,13.2,
5004463,2.2,4.25,,,,3.25,4.25,5.75,2.6,,4.42,,,11.75,9.05,
5004438,2.2,3.5,,,,3.25,4,7,3.4,,4.75,,,10.75,9.1,
5004449,2.2,3.75,,,,3.5,4,3.25,2.6,,3.58,,,11.25,8.55,
5004465,1.6,4.25,,,,4,4.75,6.25,2.4,,5,,,13,8.25,
5004306,5.8,5.75,4,6.75,5.5,,,,2.4,5.42,,16.55,18.05,,13.95,12.2
5004329,4.8,4.5,2.75,4.75,3.5,,,,3,3.67,,12.3,13.05,,12.3,10.55
5004352,6.4,6.75,2.25,3,4.5,,,,2.6,3.25,,11.65,13.9,,15.75,11.25
5004407,6,8,6,4.5,4.75,,,,4,5.08,,16.5,15.25,,18,16
5004447,4.4,4.25,3.25,3.75,4,,,,2.6,3.67,,11.4,12.15,,11.25,10.25
5000364,5,6,2.25,4.25,5,,,,3.8,3.83,,11.5,14.25,,14.8,11.05
5000370,2.6,5.5,,,,4.5,5.25,7.75,3.6,,5.83,,,15.25,11.7,
5000423,8.8,4.25,9,9,2.5,,,,1.6,6.83,,26.8,20.3,,14.65,19.4
5000427,5.4,5,6,5.5,4.75,,,,2.6,5.42,,16.9,15.65,,13,14
5000432,4.4,7,,,,4.5,8.25,8.5,3.2,,7.08,,,19.75,14.6,
5000435,7,3,8.25,5,4.5,,,,7,5.92,,20.25,16.5,,17,22.25
5000941,3.2,1.5,,,,3,,,,,,,,,,
5001850,3,4,,,,4.25,6,7.5,2.6,,5.92,,,14.25,9.6,
5002019,3.2,3.5,3.25,2,4.5,2,5.25,6.5,1.8,3.25,4.58,8.45,9.7,10.75,8.5,8.25
5002025,4.2,4.5,,,,5,7.25,7.5,2.4,,6.58,,,16.75,11.1,
5002028,3,5.25,,,,3.5,3.75,6.5,2.4,,4.58,,,12.5,10.65,
5002032,2.8,4.25,,,,2.75,3.25,5.5,2.2,,3.83,,,10.25,9.25,
5002041,4.4,3.25,,,,5.5,4.5,7.75,3.6,,5.92,,,13.25,11.25,
5002014,3,3.75,,,,3,3.75,5.75,2.4,,4.17,,,10.5,9.15,
5002017,3,1.75,,,,2,2.75,4,2.2,,2.92,,,6.5,6.95,
5002074,1.6,3.25,,,,4.25,5.25,5.75,2.6,,5.08,,,12.75,7.45,
5002044,3.4,3.5,,,,4.25,3.75,4.25,2.6,,4.08,,,11.5,9.5,
5002046,2.4,5.25,,,,2,6.75,7.25,2.2,,5.33,,,14,9.85,
5002048,3,3.25,,,,3.25,4,4,3,,3.75,,,10.5,9.25,
5002052,3,5.75,,,,4.25,5,7.5,3,,5.58,,,15,11.75,
5002054,1.8,5.25,,,,2.5,4.75,6.25,2,,4.5,,,12.5,9.05,
5002058,3.2,6,,,,3.75,3.25,7,3.4,,4.67,,,13,12.6,
5002061,1.6,3.5,2.25,4.25,4,3,6,6.5,3,3.5,5.17,8.1,9.85,12.5,8.1,6.85
5002072,2,3.5,,,,4.5,6.25,6.75,3.2,,5.83,,,14.25,8.7,
5002084,3,3.5,,,,3.5,1,5,0.8,,3.17,,,8,7.3,
5002091,6.2,5,2.75,5.25,5,,,,2.6,4.33,,14.2,16.45,,13.8,11.55
5002104,2.4,3,,,,3.25,2.75,5.75,1.6,,3.92,,,9,7,
5002108,4.4,3,,,,4.75,5.25,7.25,2.8,,5.75,,,13,10.2,
5002144,6.8,7.75,4.75,4.25,5.5,,,,3.8,4.83,,15.8,16.55,,18.35,15.35
5002151,2.2,4,,,,3.25,2.75,6.75,3.2,,4.25,,,10,9.4,
5002162,2.8,4.5,3,6.25,5.5,,,,3.8,4.92,,12.05,14.55,,11.1,9.6
5002120,4.6,4.25,,,,5,6.25,6.5,2.2,,5.92,,,15.5,11.05,
5002137,2.4,5,,,,4.25,5,5.5,2.8,,4.92,,,14.25,10.2,
5002153,3.2,6.75,,,,2.25,6.25,7.25,3.2,,5.25,,,15.25,13.15,
5002155,3.2,5.25,,,,2.5,4.25,5.75,2.2,,4.17,,,12,10.65,
5002157,3.6,5.5,,,,3.5,7.25,8.25,3,,6.33,,,16.25,12.1,
5002158,3.2,4.25,,,,3.75,4.75,7.25,2,,5.25,,,12.75,9.45,
5002164,2,3.5,,,,2.75,2.75,4,3,,3.17,,,9,8.5,
5002160,1.2,5,,,,3.25,4.25,6.75,3.4,,4.75,,,12.5,9.6,
5002141,3.4,3.5,,,,4.5,4,5.75,2.4,,4.75,,,12,9.3,
5002306,2.6,4,,,,3.75,4.25,4,2,,4,,,12,8.6,
5002310,2.4,3.25,,,,3.5,5.25,6.5,3.2,,5.08,,,12,8.85,
5002313,3.6,3.25,,,,3.75,2.5,6.75,2.8,,4.33,,,9.5,9.65,
5002381,3.4,3,,,,3.5,2,6.25,2,,3.92,,,8.5,8.4,
5002388,3.2,7.5,,,,4,6,8,3.6,,6,,,17.5,14.3,
5001851,4,4.25,,,,4.75,5.5,6.75,3.6,,5.67,,,14.5,11.85,
5001858,3.6,2.25,,,,2.25,3.5,7,2.6,,4.25,,,8,8.45,
5001864,3.4,4.75,,,,3.25,6.25,6,2.2,,5.17,,,14.25,10.35,
5002235,3.2,4.5,,,,3.25,4.5,7,2.8,,4.92,,,12.25,10.5,
5002238,2.2,1.5,,,,2.5,3.25,3.5,4.6,,3.08,,,7.25,8.3,
5002241,2.8,1.25,,,,3.5,2.25,3,2.6,,2.92,,,7,6.65,
5002246,3.2,7.5,,,,4.5,6,6.5,4.8,,5.67,,,18,15.5,
5002248,4.6,7.25,,,,3.25,6.25,6.75,4.2,,5.42,,,16.75,16.05,
5002251,3.6,6,,,,2.25,6.25,7,2,,5.17,,,14.5,11.6,
5002253,4.2,7.25,,,,3.5,6,8.5,3,,6,,,16.75,14.45,
5002256,2,5,,,,2,5,6.75,3,,4.58,,,12,10,
5002260,2.4,4.25,1.75,5,4.25,1.75,5.5,6.5,2.2,3.67,4.58,9.15,11.65,11.5,8.85,6.35
5001741,2.6,3.25,,,,2.5,4,,,,,,,9.75,,
5001754,4,2.25,,,,3.25,2.75,,,,,,,8.25,,
5001656,3,4.5,,,,3,4.75,,,,,,,12.25,,
5001736,2.6,3,,,,3.75,2.5,,,,,,,9.25,,
5001762,3.8,4.5,,,,3.25,5.75,,,,,,,13.5,,
5001769,3.4,4,,,,3,4.75,,,,,,,11.75,,
5001804,2.4,2.75,,,,1.25,,,2.2,,,,,,7.35,
5001830,1.8,4.5,,,,3.5,4,,2.8,,,,,12,9.1,
5001614,2.8,3.75,,,,3.25,3,,,,,,,10,,
5001679,2,2.5,,,,2.25,3.75,,,,,,,8.5,,
5001633,2.6,4,,,,3.25,3.25,,,,,,,10.5,,
5001639,1.8,2.25,,,,2.25,3.5,,,,,,,8,,
5001713,3,4,,,,3.25,4.25,,,,,,,11.5,,
5001755,4,4.25,,,,2.75,6.75,,,,,,,13.75,,
5001771,2.4,5.5,,,,4,4,,,,,,,13.5,,
5001832,1.6,4,,,,3.25,4.75,,2,,,,,12,7.6,
5001743,2.2,4.5,,,,3.25,4.25,,,,,,,12,,
5002961,2,2,,,,2.75,4.75,5.25,2.8,,4.25,,,9.5,6.8,
5002967,1.8,3.75,,,,2.75,3.25,4.25,2,,3.42,,,9.75,7.55,
5002980,3,2.5,,,,1.5,3.5,3.75,2.2,,2.92,,,7.5,7.7,
5002989,1.8,4,,,,4,6,5,2.8,,5,,,14,8.6,
5004644,4,5.75,,,,3.25,4.25,5.25,3,,4.25,,,13.25,12.75,
5004648,2.8,6,,,,2.5,3.75,7.5,4.4,,4.58,,,12.25,13.2,
5004650,4,5.75,,,,3,4.25,5,3.2,,4.08,,,13,12.95,
5004656,2.2,4.75,,,,3.5,6,5.75,4.6,,5.08,,,14.25,11.55,
5004659,2,7.25,,,,4,7,6.5,3.2,,5.83,,,18.25,12.45,
5004660,3.4,5,,,,2.5,3.75,4.5,2.6,,3.58,,,11.25,11,
5004661,2,3.5,,,,2.25,2.75,5.25,4,,3.42,,,8.5,9.5,
5004663,3,4.75,,,,2,4,4.5,2.4,,3.5,,,10.75,10.15,
5004665,4.6,5.25,6.75,5.75,4.75,,,,3.6,5.75,,17.1,15.1,,13.45,14.95
5004672,2.4,4,,,,1.5,3.75,5,4,,3.42,,,9.25,10.4,
5004676,1.6,3.75,,,,4.5,3.25,4,3.2,,3.92,,,11.5,8.55,
