SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
37008914,3.4,4.25,,,,3.5,5.75,6,2.8,,5.08,,,13.5,10.45,
37008916,3.2,3.25,,,,4.25,4.5,6.5,3,,5.08,,,12,9.45,
37008908,3.8,4.75,,,,3.25,4.75,6.5,3.2,,4.83,,,12.75,11.75,
37008924,2.8,5,,,,2.25,4.75,7,3.2,,4.67,,,12,11,
37008926,4.4,5.5,,,,5.25,6.25,8,1.8,,6.5,,,17,11.7,
37008942,2,4,,,,4,4.25,7,2.4,,5.08,,,12.25,8.4,
37009045,6.6,4.75,6.5,6.25,1.5,,,,3,4.75,,19.35,14.35,,14.35,16.1
37009048,5.2,3.75,4,3.25,4.75,,,,3.2,4,,12.45,13.2,,12.15,12.4
37008869,3,4,,,,1.25,3.5,5.25,3.8,,3.33,,,8.75,10.8,
37010014,4,4.25,4.5,3.25,4.25,3.75,4,6,2.6,4,4.58,11.75,11.5,12,10.85,11.1
37010020,4.6,5.25,,,,4.75,5.75,7,3.8,,5.83,,,15.75,13.65,
37010025,5.8,5.25,5.25,6.5,3.25,,,,2.4,5,,17.55,15.55,,13.45,13.45
37010029,5.4,6,,,,2.25,5.75,8.25,3.8,,5.42,,,14,15.2,
37010041,3.6,3.75,,,,2.5,5.5,7,2.8,,5,,,11.75,10.15,
37010044,2.8,1.5,1.75,3.75,3.5,1.75,4.75,5.5,2,3,4,8.3,10.05,8,6.3,6.55
37010053,4.8,3,,,,4.75,6.25,6.75,2,,5.92,,,14,9.8,
37010076,5,4,3,4.25,2.75,3.5,5.25,6.75,3.2,3.33,5.17,12.25,12,12.75,12.2,11.2
37010082,5.4,7,,,,4.5,7.25,9,5.8,,6.92,,,18.75,18.2,
37010104,5.8,6.5,7.5,6.25,5.5,,,,6.6,6.42,,19.55,17.55,,18.9,19.9
37009710,4.6,4.75,,,,3.5,5.5,6.25,2.4,,5.08,,,13.75,11.75,
37009714,5.2,7,,,,4.25,6.75,8,5.8,,6.33,,,18,18,
37010395,5.2,3.75,4.5,4.5,4.5,,,,2.8,4.5,,14.2,14.2,,11.75,12.5
37010409,5.4,5.5,3.5,3,4.75,,,,3.6,3.75,,11.9,13.15,,14.5,12.5
37010108,6.4,6.25,4.25,3.5,4.25,,,,3,4,,14.15,14.15,,15.65,13.65
37010115,3.2,5.5,2.75,3,3.5,,,,2.4,3.08,,8.95,9.7,,11.1,8.35
37008029,3.4,4.75,,,,2,5,5.75,2.8,,4.25,,,11.75,10.95,
37008034,4,5.25,,,,4.5,7.75,7.75,3.2,,6.67,,,17.5,12.45,
37008038,1.4,4.5,,,,3.5,5,6.75,2.6,,5.08,,,13,8.5,
37008047,3.6,4,,,,3.25,5.75,7.5,3,,5.5,,,13,10.6,
37008055,6.6,5.75,6.25,6,6.25,,,,4.4,6.17,,18.85,18.85,,16.75,17.25
37008058,3.4,4.75,,,,2,5.25,8,3,,5.08,,,12,11.15,
37008088,2.6,3.5,,,,2.75,3.25,3.25,3.2,,3.08,,,9.5,9.3,
37008089,4.2,5.25,,,,3.75,7.25,7,3.8,,6,,,16.25,13.25,
37008099,2,3.75,,,,2.25,4.25,6.5,2.6,,4.33,,,10.25,8.35,
37008105,6.6,5.5,3.75,4.75,5.5,,,,3.6,4.67,,15.1,16.85,,15.7,13.95
37008123,3.8,4.5,,,,3.25,7,7.5,5,,5.92,,,14.75,13.3,
37008129,3.8,5.25,,,,4.75,5.75,6.75,2.4,,5.75,,,15.75,11.45,
37008132,7.4,7,7,7.5,4.75,,,,5.6,6.42,,21.9,19.65,,20,20
37008135,2,3.75,,,,2.75,3.75,5.5,2.4,,4,,,10.25,8.15,
37008365,5,4.5,3.75,6.5,4.25,,,,2.6,4.83,,15.25,15.75,,12.1,11.35
37008361,5.6,6,6.5,6.75,4.25,,,,6.6,5.83,,18.85,16.6,,18.2,18.7
37008370,2.8,3.5,2.5,2.75,4.5,1.75,5,4.25,1.8,3.25,3.67,8.05,10.05,10.25,8.1,7.1
37010489,2.8,4.75,,,,2,4.5,7.25,3.6,,4.58,,,11.25,11.15,
37010500,5.8,6,4.75,5,6,4.75,6.75,8.25,4.2,5.25,6.58,15.55,16.8,17.5,16,14.75
37010503,5.2,2.75,4,5,3.25,,,,3.6,4.08,,14.2,13.45,,11.55,12.8
37010506,2,2.25,,,,3.5,4.25,6.25,2.2,,4.67,,,10,6.45,
37010509,5.2,1.25,2.5,3.25,2.75,3.25,4,3.5,2.6,2.83,3.58,10.95,11.2,8.5,9.05,10.3
37010518,3.4,4.25,,,,3,5.25,5.5,2.2,,4.58,,,12.5,9.85,
37010526,3.4,5.75,,,,2.5,5,7.25,3,,4.92,,,13.25,12.15,
37010538,4.2,5,,,,4.25,5,6.25,2.6,,5.17,,,14.25,11.8,
37010550,4.4,6.5,,,,2.25,3.25,7,2.2,,4.17,,,12,13.1,
37010579,4,5,3.25,3.5,3.75,2.25,4.25,4.5,3.4,3.5,3.67,10.75,11.25,11.5,12.4,10.65
37010586,4.4,2.5,,,,2.5,4.5,6.25,2.6,,4.42,,,9.5,9.5,
37010918,6,5.75,3.75,2.75,4.5,,,,6,3.67,,12.5,13.25,,17.75,15.75
37010936,4.6,5.75,2.25,2,3.5,3.5,5.25,7.25,3.2,2.58,5.33,8.85,10.1,14.5,13.55,10.05
37010973,4.6,6,1.75,4.25,5,3.75,6.75,9.25,3.8,3.67,6.58,10.6,13.85,16.5,14.4,10.15
37010986,3.8,5,,,,4,4.75,7,4.2,,5.25,,,13.75,13,
37010483,3.6,5.5,2.75,2.25,4.25,3.5,5,6.25,3.4,3.08,4.92,8.6,10.1,14,12.5,9.75
37010466,4.8,5,,,,3.5,5.25,7,3.6,,5.25,,,13.75,13.4,
37010477,3,4.75,,,,3,5,6.25,3,,4.75,,,12.75,10.75,
37010774,5.4,3.5,6.25,5.5,3.5,,,,3.2,5.08,,17.15,14.4,,12.1,14.85
37010780,5.8,4.75,3.5,3.5,4.5,,,,2.8,3.83,,12.8,13.8,,13.35,12.1
37010784,3.4,4.5,,,,3.25,5.25,6.75,2.4,,5.08,,,13,10.3,
37010849,2.4,4.25,,,,2.5,2.5,7,3.6,,4,,,9.25,10.25,
37011080,6,6.75,5.25,4.75,5.5,,,,5.4,5.17,,16,16.25,,18.15,16.65
37011096,4.4,3.75,2.75,2.75,4.75,,,,2.2,3.42,,9.9,11.9,,10.35,9.35
37011085,7,7.25,5.75,5.75,7.25,,,,4.2,6.25,,18.5,20,,18.45,16.95
37011092,6.2,6,5.75,6.5,5.5,,,,5,5.92,,18.45,18.2,,17.2,16.95
37011114,5.4,7.5,6.75,4.25,5.25,,,,4.6,5.42,,16.4,14.9,,17.5,16.75
37011117,5,6.5,3.5,4.25,4.75,3.75,5.75,8.25,3.8,4.17,5.92,12.75,14,16,15.3,12.3
37011102,5.6,6,5.5,3.75,6.5,,,,4.6,5.25,,14.85,15.85,,16.2,15.7
37011107,5.6,5.75,5.5,2.75,4,3.5,7,7.75,3.8,4.08,6.08,13.85,12.35,16.25,15.15,14.9
37010726,4.8,6,,,,4.25,6.5,8.5,3.8,,6.42,,,16.75,14.6,
37009205,5.4,6,3.5,4.75,5.25,,,,4.6,4.5,,13.65,15.4,,16,13.5
37009233,5.6,3.75,5.75,3.75,3.5,,,,2.6,4.33,,15.1,12.85,,11.95,13.95
37009245,2.2,2.75,,,,3.5,4.5,6.5,2.4,,4.83,,,10.75,7.35,
37009267,3,3.75,,,,4.25,4.75,6.75,2.6,,5.25,,,12.75,9.35,
37009271,3.8,4.25,,,,3.5,5,7.5,2.8,,5.33,,,12.75,10.85,
37009275,3.6,3.25,,,,2.75,4.75,5.25,3.4,,4.25,,,10.75,10.25,
37009626,7.2,7.25,8,7.75,7,,,,5.2,7.58,,22.95,21.95,,19.65,20.4
37009630,6.6,7.75,4.75,4,5,,,,6.2,4.58,,15.35,15.6,,20.55,17.55
37009635,6.8,7,,,,6.75,6.75,8.5,5,,7.33,,,20.5,18.8,
37009638,7,5.5,5.5,5,4.75,,,,7.2,5.08,,17.5,16.75,,19.7,19.7
37009657,6,6.25,4.5,5.75,6.75,,,,5.6,5.67,,16.25,18.5,,17.85,16.1
37009659,6.8,4.25,6.25,6.5,6,,,,5.2,6.25,,19.55,19.3,,16.25,18.25
37009666,6,8,6,5.25,3.5,,,,5,4.92,,17.25,14.75,,19,17
37009674,6,5.25,6.5,7.25,5.75,,,,4,6.5,,19.75,19,,15.25,16.5
37009281,6.8,6.75,4.25,6.5,6.75,,,,5.2,5.83,,17.55,20.05,,18.75,16.25
37009820,5,5.5,7,7,6.5,,,,4.2,6.83,,19,18.5,,14.7,16.2
37009824,6.6,4.5,5.25,2.5,5.25,,,,5.8,4.33,,14.35,14.35,,16.9,17.65
37012451,4.2,3,2.25,2.5,5,3.5,4.75,7.25,4.4,3.25,5.17,8.95,11.7,11.25,11.6,10.85
37012456,6,8,,,,5,6.25,9.5,9,,6.92,,,19.25,23,
37011820,3.2,6.5,3.25,2.75,2,3.75,3.75,5,3,2.67,4.17,9.2,7.95,14,12.7,9.45
37011822,6,6,4.75,5.75,4,2.75,5.5,6.75,3.4,4.83,5,16.5,15.75,14.25,15.4,14.15
37011825,3.6,6.75,5.25,4,3.75,2.75,6,7.5,3.8,4.33,5.42,12.85,11.35,15.5,14.15,12.65
37011833,5,6.25,5,6,6,,,,3.2,5.67,,16,17,,14.45,13.2
37011841,6.2,6.75,4.75,6.5,6.5,,,,4.8,5.92,,17.45,19.2,,17.75,15.75
37011847,3.6,5.5,2,3.5,6,3.25,4,6,3.6,3.83,4.42,9.1,13.1,12.75,12.7,9.2
37011850,2.4,4.5,,,,3.75,5.75,6,2,,5.17,,,14,8.9,
37011852,5.6,6,3.25,2.25,4.75,3.25,6.5,8.75,2,3.42,6.17,11.1,12.6,15.75,13.6,10.85
37011855,3.4,5.5,2.5,1.5,4.5,3.25,5,6.5,3,2.83,4.92,7.4,9.4,13.75,11.9,8.9
37011856,6.2,6.75,6.75,7.25,3.75,,,,4.2,5.92,,20.2,17.2,,17.15,17.15
37011859,7,8.5,7.25,5.5,5.5,,,,7,6.08,,19.75,18,,22.5,21.25
37011862,4,4.25,2.75,1.5,3.75,1.75,2.75,6,4.4,2.67,3.5,8.25,9.25,8.75,12.65,11.15
37013277,3.8,5,,,,3.25,4.5,7.75,3.2,,5.17,,,12.75,12,
37013283,4.4,6,,,,5,6.5,7.75,4.8,,6.42,,,17.5,15.2,
37013287,4.8,5,,,,3.25,6,7.75,1.8,,5.67,,,14.25,11.6,
37013293,2.6,3.75,,,,3.25,4.25,6,3.6,,4.5,,,11.25,9.95,
37013297,2,2.5,,,,2,3.25,5.5,1.6,,3.58,,,7.75,6.1,
37013273,3.2,2.75,,,,3,6,7.25,3.4,,5.42,,,11.75,9.35,
37013304,5,4,,,,4.25,6,7.75,2.8,,6,,,14.25,11.8,
37013308,4,4,,,,3.25,6,6.25,2.6,,5.17,,,13.25,10.6,
37013425,6.8,8,4.5,4.75,6,,,,7.2,5.08,,16.05,17.55,,22,18.5
37013427,5.8,6,6.5,6.5,5.75,,,,3.2,6.25,,18.8,18.05,,15,15.5
37013429,7.2,4.5,2.5,3.25,3.75,,,,2.8,3.17,,12.95,14.2,,14.5,12.5
37013431,7,4.5,6,6.25,5.25,,,,2.8,5.83,,19.25,18.5,,14.3,15.8
37013475,5,8,3.5,4.25,6,,,,3.6,4.58,,12.75,15.25,,16.6,12.1
37013437,7.2,6.25,6.25,6.25,5.25,,,,3.4,5.92,,19.7,18.7,,16.85,16.85
37013446,5.4,6,2.5,4.25,7,,,,2.6,4.58,,12.15,16.65,,14,10.5
37013451,7,5.75,5.5,5.5,5.25,,,,3.6,5.42,,18,17.75,,16.35,16.1
37013463,8.2,4,7.75,5.25,4.75,,,,6.2,5.92,,21.2,18.2,,18.4,22.15
37013196,5.6,6,5.5,4.5,3.5,,,,2.4,4.5,,15.6,13.6,,14,13.5
37013572,2.4,7,3.5,3.5,4,,,,2.6,3.67,,9.4,9.9,,12,8.5
37013582,6.4,6.25,5.75,6,5.25,,,,3.6,5.67,,18.15,17.65,,16.25,15.75
37013594,5.6,5.75,6,5.5,4.25,,,,3.6,5.25,,17.1,15.35,,14.95,15.2
37013609,7.2,5.5,4,7.75,7.25,,,,4.2,6.33,,18.95,22.2,,16.9,15.4
37013621,4.2,5.75,5.25,5.25,3.75,,,,4.4,4.75,,14.7,13.2,,14.35,13.85
37013633,3.4,5.5,4.25,4,3.25,,,,3,3.83,,11.65,10.65,,11.9,10.65
37013648,5,5.75,3.5,4.5,5.75,,,,3.2,4.58,,13,15.25,,13.95,11.7
37013623,5.6,6,2.25,4.75,5.5,,,,3,4.17,,12.6,15.85,,14.6,10.85
37013626,6.4,6.75,3.25,3.5,2.25,,,,5.8,3,,13.15,12.15,,18.95,15.45
37013631,6.2,4.5,3.25,4.25,4.5,,,,4,4,,13.7,14.95,,14.7,13.45
37013638,6,5,4,4.75,5.75,,,,2.6,4.83,,14.75,16.5,,13.6,12.6
37013640,6.8,4,5,6.25,3.75,,,,3.2,5,,18.05,16.8,,14,15
37013642,5.6,3,4.75,4.75,7,,,,2.8,5.5,,15.1,17.35,,11.4,13.15
37013643,6.4,6.5,4.25,5.5,4.75,,,,3.6,4.83,,16.15,16.65,,16.5,14.25
37002113,6,6,4.5,6.5,6,,,,5,5.67,,17,18.5,,17,15.5
37002072,5.6,5,3.5,4,3.75,3,5,6,3.8,3.75,4.67,13.1,13.35,13,14.4,12.9
37011824,5.4,3.75,4.75,3.5,5,4.25,4.25,8,3.2,4.42,5.5,13.65,13.9,12.25,12.35,13.35
37011828,5.4,6,5.75,4.5,4.25,3,5,6.5,3.6,4.83,4.83,15.65,14.15,14,15,14.75
37011830,3.8,5.75,2,4,3.5,,,,4.8,3.17,,9.8,11.3,,14.35,10.6
37011840,7,6,5.75,6.75,7,,,,7.4,6.5,,19.5,20.75,,20.4,20.15
37011843,5.4,7.25,4,5.5,4.25,3,6.75,7.25,4.4,4.58,5.67,14.9,15.15,17,17.05,13.8
37011848,7.4,7.5,7.5,7,6,,,,4.8,6.83,,21.9,20.4,,19.7,19.7
37012434,3.4,1.75,,,,2.25,4.25,5,2,,3.83,,,8.25,7.15,
37012146,1.6,4.5,2.5,1.5,2.75,2,4,6.75,2.4,2.25,4.25,5.6,5.85,10.5,8.5,6.5
37012220,2.2,1.75,,,,2.75,4,4.75,2,,3.83,,,8.5,5.95,
37012027,2,1.75,,,,3,4.25,3.75,2.4,,3.67,,,9,6.15,
37012256,2.8,2.5,,,,3.5,4.5,6,2.2,,4.67,,,10.5,7.5,
37012475,5.2,4.5,3.25,3.5,4.75,3.25,4.75,7.75,2.6,3.83,5.25,11.95,13.45,12.5,12.3,11.05
37012478,5,7.25,,,,4.5,6.75,8.25,3,,6.5,,,18.5,15.25,
37012499,6.8,5.5,6.75,7,4.75,,,,5.2,6.17,,20.55,18.55,,17.5,18.75
37012506,6.4,7.5,4.25,4.25,3,3.75,4.75,7,4.4,3.83,5.17,14.9,13.65,16,18.3,15.05
37006505,5.4,3.25,4.5,5.75,4.5,,,,3.4,4.92,,15.65,15.65,,12.05,13.3
37006510,2.6,2.75,,,,3,5,5.5,3.8,,4.5,,,10.75,9.15,
37006096,4,6.75,,,,3.5,6.75,8.25,4,,6.17,,,17,14.75,
37006100,5,4.75,,,,4.25,5.5,6.25,3.8,,5.33,,,14.5,13.55,
37006104,2.2,3.5,,,,2.5,5.5,3.25,2,,3.75,,,11.5,7.7,
37006108,4,4,,,,3.5,6.25,6.75,3.4,,5.5,,,13.75,11.4,
37006114,6.6,7.25,3,3.75,4,,,,7.2,3.58,,13.35,14.35,,21.05,16.8
37006118,4.8,5,,,,4.5,6,7,2.2,,5.83,,,15.5,12,
37006122,3.6,6.25,,,,2.25,5.25,7,2.8,,4.83,,,13.75,12.65,
37006126,4.6,3.75,3,3.5,3,3.5,6,8.25,3,3.17,5.92,11.1,11.1,13.25,11.35,10.6
37006143,5.2,7.5,,,,4,7,7.5,3.4,,6.17,,,18.5,16.1,
37006150,3.4,4.25,,,,2.25,4.75,7.25,3.4,,4.75,,,11.25,11.05,
37006156,7.2,6.25,7,3.5,5,,,,7.8,5.17,,17.7,15.7,,21.25,22
37006159,5.4,4,,,,4.25,4.25,6,2.8,,4.83,,,12.5,12.2,
37006169,6,4.75,7,4.5,5.25,,,,6,5.58,,17.5,15.75,,16.75,19
37006175,4.4,6.5,,,,5,6.25,9,2.8,,6.75,,,17.75,13.7,
37006181,4.2,7.25,,,,6.5,7.75,7,2.6,,7.08,,,21.5,14.05,
37010860,5.4,5.25,6,3,5,3.5,6.5,7.75,4.8,4.67,5.92,14.4,13.4,15.25,15.45,16.2
37010865,5.4,5.5,5,3.5,5,3,4.5,8.25,5,4.5,5.25,13.9,13.9,13,15.9,15.4
37010868,5.6,5,4.75,3,2.25,4.75,6.25,7.75,2.8,3.33,6.25,13.35,10.85,16,13.4,13.15
37007783,6.6,7.25,4.75,6.25,4.75,,,,4.2,5.25,,17.6,17.6,,18.05,15.55
37007787,6,4.5,5.5,7.75,3.5,3.5,4.25,7.5,3.6,5.58,5.08,19.25,17.25,12.25,14.1,15.1
37007789,5,4.25,4.75,3.25,2.5,2.25,4.75,7.25,3.6,3.5,4.75,13,10.75,11.25,12.85,13.35
37007791,5.8,4.75,4.75,5.5,2.5,2,3.75,6,3,4.25,3.92,16.05,13.8,10.5,13.55,13.55
37007794,7,5.25,6.25,4.5,4.75,,,,4.6,5.17,,17.75,16.25,,16.85,17.85
37007802,6.8,2.75,6.5,6,3.75,2.75,5.5,7,4.8,5.42,5.08,19.3,16.55,11,14.35,18.1
37007807,5.2,6,6.25,3.5,6.5,,,,5,5.42,,14.95,15.2,,16.2,16.45
37007810,7.6,5.5,6.5,6.25,3.25,,,,5.2,5.33,,20.35,17.1,,18.3,19.3
37007819,5,2.75,6,5.5,4,3.5,5.25,7,3,5.17,5.25,16.5,14.5,11.5,10.75,14
37007820,5.6,7,,,,4.25,6,7.75,5.6,,6,,,17.25,18.2,
37007823,8.8,5.5,5.75,6.5,5,,,,6.4,5.75,,21.05,20.3,,20.7,20.95
37010914,4.8,3.75,2.75,3,4.5,3,6.75,5.5,3.6,3.42,5.08,10.55,12.3,13.5,12.15,11.15
37010915,4.6,4,2.75,1.75,2.75,4,6.25,6,3,2.42,5.42,9.1,9.1,14.25,11.6,10.35
37010922,6.2,6.75,6,4,4.75,,,,4.8,4.92,,16.2,14.95,,17.75,17
37010905,5.8,4,2.75,3.5,3,2.25,4,5.25,3.2,3.08,3.83,12.05,12.3,10.25,13,11.75
37010909,6.2,6.25,4.75,5,4.75,,,,4.4,4.83,,15.95,15.95,,16.85,15.35
37007893,4.2,5.25,,,,3.75,7,8.5,4.4,,6.42,,,16,13.85,
37007896,6.6,6.25,6.25,6,4.5,,,,4.2,5.58,,18.85,17.1,,17.05,17.05
37007900,5.8,5.25,4.75,6.5,5,2.75,5.25,8.25,5,5.42,5.42,17.05,17.3,13.25,16.05,15.55
37007905,6.6,4.5,7,6,5.25,,,,4,6.08,,19.6,17.85,,15.1,17.6
37007909,4,5,,,,3.5,4.5,6.75,4.4,,4.92,,,13,13.4,
37007914,3.8,6,5.25,4,4,4,6,7.25,4.2,4.42,5.75,13.05,11.8,16,14,13.25
37007921,7.2,5.75,7.75,6,5.5,3,5.75,8.25,8,6.42,5.67,20.95,18.7,14.5,20.95,22.95
37007924,6,5,5.75,4.25,4.25,,,,5.4,4.75,,16,14.5,,16.4,17.15
37007927,6.8,7.5,6,6.75,5.5,3,7,8.75,4.2,6.08,6.25,19.55,19.05,17.5,18.5,17
37007645,7.2,7.25,7.75,6.5,5.25,,,,6.8,6.5,,21.45,18.95,,21.25,21.75
37007650,2,3,2.5,1.75,3.75,4.5,5,5.75,3.6,2.67,5.08,6.25,7.5,12.5,8.6,8.1
37007662,5.8,5.25,5.25,6.5,4.75,,,,4,5.5,,17.55,17.05,,15.05,15.05
37007694,6.4,6,4.25,4.5,5.25,5.75,8,8,5.8,4.67,7.25,15.15,16.15,19.75,18.2,16.45
37007700,5,6,,,,3.25,6.5,8,4.8,,5.92,,,15.75,15.8,
37007703,2.4,4.75,,,,2.25,4,5,2.8,,3.75,,,11,9.95,
37007708,4.4,5.25,5,5.5,5,4,5.5,7.75,5.8,5.17,5.75,14.9,14.9,14.75,15.45,15.2
37007711,6.2,4.75,7,7.25,4.25,3.25,7,7.75,4.8,6.17,6,20.45,17.7,15,15.75,18
37007727,6.2,5.75,,,,4,6,6.5,4.2,,5.5,,,15.75,16.15,
37007697,6.4,5,5.75,4,4,2.25,5.25,7.5,4.6,4.58,5,16.15,14.4,12.5,16,16.75
37007701,5.8,5.75,4,4.75,3.25,4.25,5.5,7.25,4.4,4,5.67,14.55,13.8,15.5,15.95,14.2
37007709,6.4,5.25,3.75,6,4,3.75,5.75,7.25,4,4.58,5.58,16.15,16.4,14.75,15.65,14.15
37007732,5.8,4.75,5,5.25,3.5,3.5,6.25,6.5,3.2,4.58,5.42,16.05,14.55,14.5,13.75,14
37007734,6.6,3.75,5.75,6.75,3.75,4,4.75,7.5,4,5.42,5.42,19.1,17.1,12.5,14.35,16.35
37008159,5,5.5,3.5,3.5,3.5,,,,2.6,3.5,,12,12,,13.1,11.1
37008126,3.8,4.5,4.75,3.25,4.25,,,,3.4,4.08,,11.8,11.3,,11.7,11.95
37008128,5.2,5,4,4.5,5.75,3,6.5,7.25,3,4.75,5.58,13.7,15.45,14.5,13.2,12.2
37008131,6.2,6,5.75,5.75,4.75,,,,4,5.42,,17.7,16.7,,16.2,15.95
37008133,5.2,4,4,2.5,3.5,4.25,6,7.25,1.6,3.33,5.83,11.7,11.2,14.25,10.8,10.8
37008137,5.2,6.75,7.75,6,4.75,,,,5.6,6.17,,18.95,15.95,,17.55,18.55
37008149,5.6,6.75,4.5,3.75,5.5,,,,4.2,4.58,,13.85,14.85,,16.55,14.3
37008151,6.2,4,5.5,3,3.75,,,,3.6,4.08,,14.7,12.95,,13.8,15.3
37008524,5.6,4.5,,,,4.75,5.75,5.75,3.4,,5.42,,,15,13.5,
37008539,4.4,8.25,,,,6.75,7.5,8.25,5.4,,7.5,,,22.5,18.05,
37008552,6,6,,,,5,6.25,9,4.4,,6.75,,,17.25,16.4,
37008563,4.8,6,,,,5,6.5,9,3.2,,6.83,,,17.5,14,
37008534,5.8,4.5,,,,2.75,5.25,7.25,2.2,,5.08,,,12.5,12.5,
37008544,4.6,5.75,,,,3.75,5.75,7.75,2.8,,5.75,,,15.25,13.15,
37008547,2.2,4.25,,,,5,5.25,7.25,2.6,,5.83,,,14.5,9.05,
37008535,4,3.75,,,,2.5,3.5,7.25,3,,4.42,,,9.75,10.75,
37009054,7.4,6.5,7.75,6.25,4.5,,,,4,6.17,,21.4,18.15,,17.9,19.15
37009060,3.4,4.75,4,3.5,4.5,,,,3.2,4,,10.9,11.4,,11.35,10.6
37009074,5.2,4.25,5.25,5.75,4.25,,,,2.2,5.08,,16.2,15.2,,11.65,12.65
37009075,5.8,3,4.5,4.75,3.5,,,,2.8,4.25,,15.05,14.05,,11.6,13.1
37009021,7.6,4,5.5,7.5,6.5,,,,3,6.5,,20.6,21.6,,14.6,16.1
37009028,6.2,4,8,6,3.5,,,,2.4,5.83,,20.2,15.7,,12.6,16.6
37009039,3.2,3.5,4.75,3.25,4,,,,2.2,4,,11.2,10.45,,8.9,10.15
37009046,4.6,4.25,3.25,3.75,3.75,,,,2.8,3.58,,11.6,12.1,,11.65,10.65
37009050,6.8,3.5,4.75,3.75,4.25,,,,3.6,4.25,,15.3,14.8,,13.9,15.15
37009068,7.4,6.25,4,7.75,4.75,,,,7.4,5.5,,19.15,19.9,,21.05,18.8
37009032,6.8,6.25,6,5.75,3.25,,,,4,5,,18.55,15.8,,17.05,16.8
37009043,8.2,4.25,5.25,5.25,4.25,,,,2.4,4.92,,18.7,17.7,,14.85,15.85
37009088,5.2,5.5,4.5,3.75,3,,,,3.6,3.75,,13.45,11.95,,14.3,13.3
37009101,2,5.25,3.5,3,2.25,,,,2.8,2.92,,8.5,7.25,,10.05,8.3
37009131,5.2,4.75,3.75,4.75,2.75,,,,3.8,3.75,,13.7,12.7,,13.75,12.75
37009118,5.4,4,3.25,3.25,2.75,,,,0.8,3.08,,11.9,11.4,,10.2,9.45
37009124,5.8,5.5,6,1.75,4.75,,,,6.4,4.17,,13.55,12.3,,17.7,18.2
37010118,7.4,4.25,4.5,5.75,4.5,,,,3,4.92,,17.65,17.65,,14.65,14.9
37010122,3.2,4.75,,,,3,4.25,6.75,1.8,,4.67,,,12,9.75,
37010128,5.2,5.25,6.5,3.75,4,,,,6,4.75,,15.45,12.95,,16.45,17.7
37010132,6.4,5.5,5.5,5,5.25,,,,2.6,5.25,,16.9,16.65,,14.5,14.5
37010135,5.2,5.25,5.75,4,4.25,,,,5.6,4.67,,14.95,13.45,,16.05,16.55
37010140,6.8,7,7.25,7.75,5.75,,,,3.8,6.92,,21.8,20.3,,17.6,17.85
37010153,5.6,5.5,5.25,3.25,5,,,,4.2,4.5,,14.1,13.85,,15.3,15.05
37010159,4.6,6,3.25,4,3.5,,,,3.6,3.58,,11.85,12.1,,14.2,11.45
37010165,2.4,5,,,,4,5.25,7.25,1.8,,5.5,,,14.25,9.2,
37010679,4.2,4.5,,,,3.5,3.25,4.75,2.8,,3.83,,,11.25,11.5,
37010687,5.2,3.5,3.5,4,1.75,,,,3.6,3.08,,12.7,10.95,,12.3,12.3
37010691,3,4.25,,,,3,5.5,7.75,4.4,,5.42,,,12.75,11.65,
37010698,5.2,3.25,,,,2.5,3.25,6.5,3,,4.08,,,9,11.45,
37010704,3.4,3.75,,,,4.5,4.25,6.25,2.8,,5,,,12.5,9.95,
37010709,4.6,4.75,,,,5.25,6,7.75,2.8,,6.33,,,16,12.15,
37010440,3,3.75,,,,2.75,4.25,4.75,2.4,,3.92,,,10.75,9.15,
37010442,2.2,2.75,,,,2.5,3.5,4.5,2.4,,3.5,,,8.75,7.35,
37008375,5.8,5.5,5,4.75,4.5,,,,3.4,4.75,,15.55,15.05,,14.7,14.2
37008378,3.8,5.25,3.25,3.75,3,,,,3.4,3.33,,10.8,10.55,,12.45,10.45
37008386,6,5,4.5,3,2.75,3.5,6.25,6.75,4.6,3.42,5.5,13.5,11.75,14.75,15.6,15.1
37008389,5.6,4.25,4,3,3.75,,,,4.4,3.58,,12.6,12.35,,14.25,14
37008353,4.6,5,5,3.75,3,,,,2.6,3.92,,13.35,11.35,,12.2,12.2
37008354,5.6,5.5,5.5,3.25,6.25,4.5,7,6.5,2.8,5,6,14.35,15.1,17,13.9,13.9
37008357,5.8,4.75,3,5,5.25,6.25,6.5,7,2.2,4.42,6.58,13.8,16.05,17.5,12.75,11
37008363,4.6,4.75,6.5,5.25,3.75,,,,3.2,5.17,,16.35,13.6,,12.55,14.3
37008371,3.8,5.75,2.25,2.5,5,5.75,6.25,8.25,2.4,3.25,6.75,8.55,11.3,17.75,11.95,8.45
37008405,3.4,3,3,2.25,3.5,2.25,6.5,4.5,3.8,2.92,4.42,8.65,9.15,11.75,10.2,10.2
37008411,6.6,5.75,6.75,5.75,4,,,,4.2,5.5,,19.1,16.35,,16.55,17.55
37008392,4.4,5.5,3.75,3.75,5.25,,,,3.6,4.25,,11.9,13.4,,13.5,11.75
37008395,5.2,5.75,4.75,5,4.75,,,,3.4,4.83,,14.95,14.95,,14.35,13.35
37008400,4.4,4,4,2.5,3.75,,,,2.2,3.42,,10.9,10.65,,10.6,10.6
