SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15008255,6.2,8,5.25,6.75,5.25,,,,3.8,5.75,,18.2,18.2,,18,15.25
15008260,6.8,5.5,5.25,4.75,4.25,,,,9.4,4.75,,16.8,15.8,,21.7,21.45
15008303,6.2,5.5,5.75,3.75,4.75,,,,5,4.75,,15.7,14.7,,16.7,16.95
15009215,5.2,6,3.25,6,5.5,,,,4.2,4.92,,14.45,16.7,,15.4,12.65
15009227,5.4,7.5,,,,4.25,7.75,8.25,3,,6.75,,,19.5,15.9,
15009229,6.8,6,4.5,8,8,,,,2.6,6.83,,19.3,22.8,,15.4,13.9
15009269,7.4,6,8,6.5,4.5,,,,3.2,6.33,,21.9,18.4,,16.6,18.6
15009276,6.8,7,4.5,5.25,7.5,,,,3.8,5.75,,16.55,19.55,,17.6,15.1
15009295,7.2,5.75,6.75,4.75,3,,,,3,4.83,,18.7,14.95,,15.95,16.95
15009304,4.2,7.5,,,,4,7,7.5,6.2,,6.17,,,18.5,17.9,
15009305,4.2,6.75,3.25,4.5,5.5,,,,2.4,4.42,,11.95,14.2,,13.35,9.85
15009311,3,6,,,,4,4.25,6.25,3.4,,4.83,,,14.25,12.4,
15009314,6.4,7.25,6,7.5,6.25,,,,5,6.58,,19.9,20.15,,18.65,17.4
15009317,4.6,7.75,7,5.25,4.75,,,,3.4,5.67,,16.85,14.6,,15.75,15
15008949,4.4,7,,,,4.75,6.5,7,2.2,,6.08,,,18.25,13.6,
15008978,4.8,6.75,,,,4,6,6,2.8,,5.33,,,16.75,14.35,
15008996,4.8,5.5,3.75,3.25,3.5,,,,3,3.5,,11.8,11.55,,13.3,11.55
15008997,5,5,,,,3.25,6,6.5,2.8,,5.25,,,14.25,12.8,
15009011,6.4,6.25,,,,5.25,8.25,8.75,3.8,,7.42,,,19.75,16.45,
15009017,4.6,7,,,,5.25,8.25,9.25,3.8,,7.58,,,20.5,15.4,
15009019,6.2,5.25,,,,2.75,7.75,8.5,3.2,,6.33,,,15.75,14.65,
15008805,3.4,5.75,,,,3.25,4.75,5.75,1.6,,4.58,,,13.75,10.75,
15008815,4.4,7.75,,,,5.5,6.25,8.25,4.4,,6.67,,,19.5,16.55,
15008812,5,4.75,,,,2.5,6,7.25,2.8,,5.25,,,13.25,12.55,
15005971,5.6,5,,,,5.5,7.5,8.75,3,,7.25,,,18,13.6,
15005985,6.6,7.5,,,,4.5,6.25,7.5,6.6,,6.08,,,18.25,20.7,
15005986,3.4,4.25,,,,5,5.75,8.25,3,,6.33,,,15,10.65,
15005988,3.4,2.75,,,,3,3,5,3.4,,3.67,,,8.75,9.55,
15005991,4.4,5.75,,,,3.5,4.5,6,3.2,,4.67,,,13.75,13.35,
15005993,2.2,3.75,,,,3,4,7.5,3,,4.83,,,10.75,8.95,
15006176,5,5,,,,4.25,5.75,7.25,2.6,,5.75,,,15,12.6,
15006177,4.6,6,,,,3.25,7.25,7.75,3.2,,6.08,,,16.5,13.8,
15006180,4.8,6.5,,,,4.25,5,7,4.4,,5.42,,,15.75,15.7,
15006183,4,7,,,,3,6.5,7.5,2.2,,5.67,,,16.5,13.2,
15006184,3.8,5.25,,,,4.25,4.75,6.25,2.4,,5.08,,,14.25,11.45,
15006186,4.4,7.5,,,,6.25,6.5,9,4,,7.25,,,20.25,15.9,
15006194,4.8,6,,,,5,7.25,8.5,2.8,,6.92,,,18.25,13.6,
15006208,6.6,8,,,,6.25,9.25,7.75,6.8,,7.75,,,23.5,21.4,
15006210,4.2,6,,,,2.75,4,6,3.6,,4.25,,,12.75,13.8,
15006212,5.8,7,,,,7.25,5.75,7.5,8.8,,6.83,,,20,21.6,
15006216,2.8,4.5,,,,3.75,4.75,5,2.6,,4.5,,,13,9.9,
15006218,4,5.75,,,,5,7.75,6,4.2,,6.25,,,18.5,13.95,
15006215,2.8,4,,,,3,5.25,6.25,3.4,,4.83,,,12.25,10.2,
15006188,5.2,6,,,,4.25,6.5,8,3.6,,6.25,,,16.75,14.8,
15006195,3.4,6,,,,1.75,5.25,5.75,1.8,,4.25,,,13,11.2,
15006198,4,6,,,,4.25,7,7.5,3.2,,6.25,,,17.25,13.2,
15006200,3.6,5.5,,,,4.75,4.75,7.5,1.4,,5.67,,,15,10.5,
15008314,7,7.25,,,,4.75,6.75,6.75,8.4,,6.08,,,18.75,22.65,
15008318,5.2,6,,,,5,7,7.5,3,,6.5,,,18,14.2,
15008341,5.6,6.75,,,,4.75,5.25,8.75,6,,6.25,,,16.75,18.35,
15008343,5,7,,,,3.5,6,7.75,4,,5.75,,,16.5,16,
15008356,6,8.5,,,,4.25,4.75,5.75,4.6,,4.92,,,17.5,19.1,
15008306,4.8,6.5,,,,2.75,5.75,7,5.6,,5.17,,,15,16.9,
15008337,4.2,6,,,,3.25,7,8,3.2,,6.08,,,16.25,13.4,
15008348,6.8,6.25,,,,4,4,7.75,3.8,,5.25,,,14.25,16.85,
15008353,6.6,8.75,,,,4.5,7.25,8.25,6.6,,6.67,,,20.5,21.95,
15008360,6.2,8.5,,,,6.5,7,9,6.6,,7.5,,,22,21.3,
15008323,6,9,,,,4.25,7,9.25,7.6,,6.83,,,20.25,22.6,
15006044,6.6,6,6,5,3.75,,,,7.2,4.92,,17.6,15.35,,19.8,19.8
15006048,4.8,6,,,,2.75,6.5,7,3,,5.42,,,15.25,13.8,
15006051,4.8,6,,,,5,7.75,7.5,4.2,,6.75,,,18.75,15,
15006056,3.8,3.25,,,,3.25,4.75,6,3.6,,4.67,,,11.25,10.65,
15006060,6.8,6.5,3,6.5,5,,,,4.2,4.83,,16.3,18.3,,17.5,14
15006065,4.6,7,,,,4.75,6,6.75,3.2,,5.83,,,17.75,14.8,
15008407,6.4,6.5,4.25,6.25,4.25,,,,3.8,4.92,,16.9,16.9,,16.7,14.45
15008424,6,7,5,5.5,3.25,,,,3.4,4.58,,16.5,14.75,,16.4,14.4
15008428,6.4,5.75,4.25,4.5,3.25,,,,4,4,,15.15,14.15,,16.15,14.65
15009164,3.6,6.25,,,,4.75,5.75,8.25,2.4,,6.25,,,16.75,12.25,
15009165,6.2,7,4.25,6.25,5.25,,,,3.2,5.25,,16.7,17.7,,16.4,13.65
15009171,7.4,6.25,7,5.5,3.5,,,,3,5.33,,19.9,16.4,,16.65,17.4
15009175,3.4,6.5,,,,7,7.5,8,4.6,,7.5,,,21,14.5,
15009177,4.6,7,,,,4.75,7.5,9.25,4.2,,7.17,,,19.25,15.8,
15009179,5.2,4.75,4,3.5,2.25,,,,2.8,3.25,,12.7,10.95,,12.75,12
15009184,7.2,6.25,7.5,7.25,6.25,,,,5.6,7,,21.95,20.7,,19.05,20.3
15009186,6.8,8.5,,,,6.25,7.25,9,6.2,,7.5,,,22,21.5,
15009191,4,7,,,,3.25,6.25,8.25,6.2,,5.92,,,16.5,17.2,
15009193,6.2,8.25,,,,5.75,5.5,8,8,,6.42,,,19.5,22.45,
15009217,7.2,7,,,,3,6.25,8.5,5.2,,5.92,,,16.25,19.4,
15009221,3.2,6,,,,5.25,6.5,9,2.4,,6.92,,,17.75,11.6,
15009235,5,6.5,,,,6.25,7.5,8.5,4.4,,7.42,,,20.25,15.9,
15009243,4.8,7,,,,5,6.5,8,6.4,,6.5,,,18.5,18.2,
15009051,6.4,7.5,,,,3.5,5,8.75,3.6,,5.75,,,16,17.5,
15009054,7.8,9.25,,,,8.75,7.25,8,6.6,,8,,,25.25,23.65,
15009056,6.2,7,,,,6.5,5.75,7.75,5.8,,6.67,,,19.25,19,
15009059,4,8,,,,4.75,6.25,9.25,3,,6.75,,,19,15,
15009062,5,6.5,,,,3.25,6.5,6.75,4.2,,5.5,,,16.25,15.7,
15009041,2.6,4,,,,4,5.25,7.5,1.2,,5.58,,,13.25,7.8,
15009080,6.4,7.25,,,,5.25,5.75,7.75,1.8,,6.25,,,18.25,15.45,
15009085,6.2,7.75,,,,7.75,8.25,9.25,7.4,,8.42,,,23.75,21.35,
15009093,4.2,5.75,,,,3.5,7.75,8,2.6,,6.42,,,17,12.55,
15009069,6,8,,,,4.75,8.5,9,4.2,,7.42,,,21.25,18.2,
15009073,3.4,5.25,,,,3.75,5.75,7.5,4.8,,5.67,,,14.75,13.45,
15008491,4.4,4.5,,,,3.25,6.5,,,,,,,14.25,,
15008506,2.8,2.5,,,,3.75,5.75,,,,,,,12,,
15008248,2,3.25,,,,3.5,3.75,,,,,,,10.5,,
15008258,3,4,,,,2.25,3.75,,,,,,,10,,
15008261,2.2,3.75,,,,3.25,5.25,,,,,,,12.25,,
15008295,1.8,3.75,,,,2.5,3.75,,,,,,,10,,
15008466,2.8,1.25,,,,3.25,3,,,,,,,7.5,,
15008391,3.2,5,,,,4.25,6,,,,,,,15.25,,
15008451,3.8,7.25,,,,7,8,,,,,,,22.25,,
15006418,6.6,7.25,,,,5.25,8,9.25,4.2,,7.5,,,20.5,18.05,
15006424,5.4,7,,,,5,8.5,9.25,5.8,,7.58,,,20.5,18.2,
15006431,2.6,6.5,,,,2.25,4,6.25,3.8,,4.17,,,12.75,12.9,
15006433,3.8,7.75,,,,3.5,6.5,7.25,4.8,,5.75,,,17.75,16.35,
15006447,5.8,8.5,,,,7.5,7.25,9.25,6.6,,8,,,23.25,20.9,
15006453,4.6,6,,,,5,8.25,9.25,4.2,,7.5,,,19.25,14.8,
15006459,4.2,8.5,,,,5,8.25,8.75,3.8,,7.33,,,21.75,16.5,
15006460,3.6,5.75,,,,5.25,7.75,8,4,,7,,,18.75,13.35,
15006476,4.4,6.75,,,,4,5.5,9,5,,6.17,,,16.25,16.15,
15006483,5.4,5.25,,,,3.5,6.5,7,4.2,,5.67,,,15.25,14.85,
15006491,5.4,6.75,3,4.5,3.5,,,,5.4,3.67,,12.9,13.4,,17.55,13.8
15006733,5,5.25,,,,5.75,6.75,8,3.8,,6.83,,,17.75,14.05,
15006736,3.2,6,,,,3.5,3.75,6.75,2.6,,4.67,,,13.25,11.8,
15006739,5,7,,,,3.5,6.5,8.25,3.6,,6.08,,,17,15.6,
15006757,4,6.5,,,,4.25,4.75,8.5,3.8,,5.83,,,15.5,14.3,
15006760,4.2,7,,,,4.5,6.75,8.75,3.8,,6.67,,,18.25,15,
15006768,3.8,6.75,,,,3.5,5.25,6.25,2.4,,5,,,15.5,12.95,
15006203,3.2,7.25,,,,4,6.75,7.5,2.4,,6.08,,,18,12.85,
15006222,3.2,6.25,,,,3.25,4.25,7.5,0.6,,5,,,13.75,10.05,
15006225,3.6,7,,,,3.75,6.5,5.5,3.4,,5.25,,,17.25,14,
15006572,3.8,5.75,,,,5.75,7.75,9,2.4,,7.5,,,19.25,11.95,
15006573,4,6.5,,,,3.5,5,7.75,3.2,,5.42,,,15,13.7,
15006569,6.2,7.75,,,,5,6.25,7.25,6.8,,6.17,,,19,20.75,
15006577,5.6,5.75,,,,5,5.75,7.75,3.2,,6.17,,,16.5,14.55,
15006579,4.6,6,,,,4.25,5.5,8.75,4.6,,6.17,,,15.75,15.2,
15006583,4.8,5.75,,,,5,6,8.5,4,,6.5,,,16.75,14.55,
15006587,4.8,7.25,,,,3.5,6,9.25,2.4,,6.25,,,16.75,14.45,
15006591,4,6,,,,4.75,6.75,8.25,3.8,,6.58,,,17.5,13.8,
15006340,7.6,8,7,4.75,6.25,,,,6.4,6,,19.35,18.6,,22,21
15006353,5.8,6.25,6.5,7.5,5.25,,,,6,6.42,,19.8,18.55,,18.05,18.3
15006379,5.8,7.75,4,3.5,5.75,,,,4.2,4.42,,13.3,15.05,,17.75,14
15006381,5.6,7.25,2.5,3,6,,,,3.4,3.83,,11.1,14.6,,16.25,11.5
15006331,7,5.75,7.5,8.25,5.25,,,,4.4,7,,22.75,20.5,,17.15,18.9
15006384,8,5.5,8,7.75,4.5,,,,5.8,6.75,,23.75,20.25,,19.3,21.8
15006074,4.6,5.5,,,,3,4.25,5.5,2,,4.25,,,12.75,12.1,
15006077,8.6,6,8.5,9.75,4.75,,,,4.8,7.67,,26.85,23.1,,19.4,21.9
15006079,3.6,6.25,,,,3.5,5.25,7.25,3.4,,5.33,,,15,13.25,
15006082,3.8,6.5,,,,4.75,6.25,5.5,2.6,,5.5,,,17.5,12.9,
15006095,7.4,5.5,6.25,3.25,3.25,,,,7.2,4.25,,16.9,13.9,,20.1,20.85
15006100,4.8,5,,,,4.5,5.25,5.75,2.6,,5.17,,,14.75,12.4,
15006103,2.8,6,,,,4.5,4.75,6.75,2.8,,5.33,,,15.25,11.6,
15006118,4.8,5.75,,,,4.5,5.75,7.75,5.2,,6,,,16,15.75,
15006120,6.8,6.25,3.75,4.75,5.5,,,,5,4.67,,15.3,17.05,,18.05,15.55
15006137,3.6,6,,,,5.5,5.5,7.5,2.2,,6.17,,,17,11.8,
15006139,4.8,6.5,,,,5.25,6.25,8,2.8,,6.5,,,18,14.1,
15006142,3.8,6.5,,,,3.25,5.75,6.25,3,,5.08,,,15.5,13.3,
15006148,5.6,6.5,5,3.5,5,,,,3.2,4.5,,14.1,14.1,,15.3,13.8
15006158,4.6,7,,,,4,4.75,6.75,3.4,,5.17,,,15.75,15,
15006160,5.8,6,,,,5.75,6.25,8.25,2.6,,6.75,,,18,14.4,
15006162,5,5,,,,2.75,6,6.5,3.4,,5.08,,,13.75,13.4,
15006271,5.4,8.5,,,,5.5,6.75,9.75,4.2,,7.33,,,20.75,18.1,
15009249,6.4,7,,,,5.75,8,8.75,3.8,,7.5,,,20.75,17.2,
15009255,6.4,5.75,6.25,4.75,3.75,,,,3.2,4.92,,17.4,14.9,,15.35,15.85
15009268,4.4,2.75,,,,4,5.75,7,2,,5.58,,,12.5,9.15,
15009279,5.8,7,4,3.75,2.75,,,,3.6,3.5,,13.55,12.3,,16.4,13.4
15008461,5.2,5.25,,,,3,4.75,7.25,3.4,,5,,,13,13.85,
15008496,4.8,6.5,,,,5.25,6.75,7.75,3.6,,6.58,,,18.5,14.9,
15008453,5,8.75,,,,5.5,7,9,5,,7.17,,,21.25,18.75,
15008455,5.8,7.75,,,,3.75,6.5,8.25,6.2,,6.17,,,18,19.75,
15008472,7.4,7,,,,4.25,6.5,8,4.8,,6.25,,,17.75,19.2,
15008482,5.2,6.25,,,,3.75,6.25,8,3.2,,6,,,16.25,14.65,
15008507,4.6,7,,,,3.5,5.25,8,3.2,,5.58,,,15.75,14.8,
15008509,5.2,6.75,,,,4.25,7,9.25,2.6,,6.83,,,18,14.55,
15008511,5.6,7.5,,,,2.75,6.5,6.75,4.8,,5.33,,,16.75,17.9,
15008520,5.6,7.25,,,,2.5,6.75,7,3.6,,5.42,,,16.5,16.45,
15008522,5.8,6.25,,,,3.5,5.25,6,4.4,,4.92,,,15,16.45,
15008499,5.8,7.75,,,,4,6.75,9,2.4,,6.58,,,18.5,15.95,
15008513,5.6,7,,,,4,8,8.5,4.8,,6.83,,,19,17.4,
15008458,2.8,3.5,,,,2,3.5,,,,,,,9,,
15008553,2.6,2,,,,3,4,,,,,,,9,,
15008559,2.2,2.5,,,,3,4,,,,,,,9.5,,
15008572,1.4,3.75,,,,4.25,6,,,,,,,14,,
15006017,7.8,7.5,7.75,8.5,5.75,,,,5.6,7.33,,24.05,22.05,,20.9,21.15
15006021,3.2,4.75,,,,4.25,6.25,8.5,3.2,,6.33,,,15.25,11.15,
15006026,5.6,6,,,,3.5,6.25,6.25,3.8,,5.33,,,15.75,15.4,
15006030,4.2,7.5,,,,6.75,6.75,7.25,5.6,,6.92,,,21,17.3,
15006033,5.2,7.5,,,,4.75,6.25,7,4.6,,6,,,18.5,17.3,
15006038,5.4,7,,,,6.75,9.25,8.75,3.4,,8.25,,,23,15.8,
15006042,6.2,5.5,7.25,5.75,4.25,,,,2.8,5.75,,19.2,16.2,,14.5,16.25
15006046,4,4.25,,,,4.25,4.5,8,2.2,,5.58,,,13,10.45,
15006052,4.2,5.5,,,,4.75,6,7.5,2.2,,6.08,,,16.25,11.9,
15006058,6,5,,,,3,8,8.25,3.8,,6.42,,,16,14.8,
15006066,4.6,6,,,,3.5,5.75,7.25,3.2,,5.5,,,15.25,13.8,
15006070,7.6,5.5,8.25,6.5,5,,,,3.6,6.58,,22.35,19.1,,16.7,19.45
15006073,8,6.5,7.75,8,5.5,,,,6,7.08,,23.75,21.5,,20.5,21.75
15006076,4.4,8,,,,4.75,5.75,8.5,3,,6.33,,,18.5,15.4,
15006777,3.2,5.25,,,,4,2.5,6,3.4,,4.17,,,11.75,11.85,
15006786,3.8,6,,,,4.75,5.5,8,3.4,,6.08,,,16.25,13.2,
15006791,5.2,4.75,,,,4.5,5.25,8.75,3,,6.17,,,14.5,12.95,
15006798,3.8,3.5,,,,3.75,5,7,2.8,,5.25,,,12.25,10.1,
15006803,4.4,4.25,,,,4.75,6,8.75,3.6,,6.5,,,15,12.25,
15006817,3.6,7,3.75,2.25,4,,,,4,3.33,,9.6,9.85,,14.6,11.35
15006833,4.6,4.5,,,,3.75,7.25,7.5,3.8,,6.17,,,15.5,12.9,
15006835,3.2,4.5,,,,3.25,4.25,6.25,2.4,,4.58,,,12,10.1,
15007768,8,6.75,6.75,6.75,3.75,,,,5,5.75,,21.5,18.5,,19.75,19.75
15007811,4.2,6.75,,,,5.5,6.75,6.5,3.2,,6.25,,,19,14.15,
15007815,4.8,8,,,,5.5,7.25,9.25,4.8,,7.33,,,20.75,17.6,
15007819,4.8,8,,,,5.25,5,8.75,2.8,,6.33,,,18.25,15.6,
15007822,6.4,7.75,,,,5.5,6.75,8.25,5.6,,6.83,,,20,19.75,
15007984,2,3,,,,3,4.5,6.75,2.4,,4.75,,,10.5,7.4,
15007987,2.8,4.75,,,,4.25,4.5,6.75,2,,5.17,,,13.5,9.55,
15008008,3.2,6.25,,,,4.75,6,7.75,3,,6.17,,,17,12.45,
15008029,4,4.5,,,,3.75,2.75,6.25,3.6,,4.25,,,11,12.1,
15006392,5.8,7.75,3.75,4,5,,,,3,4.25,,13.55,14.8,,16.55,12.55
15006333,4.8,7.5,3.75,4.25,5.75,,,,5,4.58,,12.8,14.8,,17.3,13.55
15006343,5,5.25,4.25,4.5,5.25,,,,3.4,4.67,,13.75,14.75,,13.65,12.65
15006346,7.6,6.25,7.5,7.75,5.25,,,,5.4,6.83,,22.85,20.6,,19.25,20.5
15006359,7.4,7.5,5.75,8,7.25,,,,5.6,7,,21.15,22.65,,20.5,18.75
15006364,6.2,5.75,5.25,4,3.5,,,,2.6,4.25,,15.45,13.7,,14.55,14.05
15006366,5.4,7.5,5.25,5,5,5.75,6,9,3.4,5.08,6.92,15.65,15.4,19.25,16.3,14.05
15006368,5.8,8,6,6,5,,,,7.4,5.67,,17.8,16.8,,21.2,19.2
15007549,6,7.75,,,,5,6.5,8.5,5.2,,6.67,,,19.25,18.95,
15007552,6,8.75,,,,6.25,7.25,8.75,8.2,,7.42,,,22.25,22.95,
15007561,4.8,8.25,,,,4.5,6.25,8,6.4,,6.25,,,19,19.45,
15007566,5.4,7.5,,,,4.5,5,7.75,8.4,,5.75,,,17,21.3,
15007575,5.8,9,,,,4.25,5,8.75,5.6,,6,,,18.25,20.4,
15007590,6.6,7,8.75,8.5,5.5,,,,3.2,7.58,,23.85,20.6,,16.8,18.55
15007602,6.4,7.75,,,,5.5,8.75,9,6,,7.75,,,22,20.15,
15007613,5.2,6,3,5,3.5,,,,3.8,3.83,,13.2,13.7,,15,12
15007618,4.8,8,,,,4,6.25,8.5,4.2,,6.25,,,18.25,17,
15006276,4.6,8.25,,,,8.5,8.25,7.25,4.4,,8,,,25,17.25,
15006278,4.6,6,,,,2.5,5.25,7.25,3,,5,,,13.75,13.6,
15006283,4.8,5.5,,,,5,7,7.25,3.8,,6.42,,,17.5,14.1,
15006280,4,5.75,,,,4.5,5,8,3.4,,5.83,,,15.25,13.15,
15006284,3.4,5.5,,,,3,5.75,7.25,2.2,,5.33,,,14.25,11.1,
15006286,2.2,4.75,,,,3.75,3.75,5,2.2,,4.17,,,12.25,9.15,
15006288,3.6,4.75,,,,4.5,5.25,6.5,2.6,,5.42,,,14.5,10.95,
15006290,6.4,6.5,,,,5,6.75,8.25,5.6,,6.67,,,18.25,18.5,
15006293,3.6,4.25,,,,3.5,7,6.75,2,,5.75,,,14.75,9.85,
15006295,4.6,5.25,,,,3,5.5,6.5,1.8,,5,,,13.75,11.65,
15006297,2,4,,,,4.5,5.25,6.5,3.2,,5.42,,,13.75,9.2,
15006299,4.6,6.25,,,,4.25,6.5,9,4.6,,6.58,,,17,15.45,
15006281,3.8,5.5,,,,4.25,7.5,8,2.4,,6.58,,,17.25,11.7,
15006302,5.4,4.25,,,,5,5.75,7.5,2.8,,6.08,,,15,12.45,
15006305,5,7.25,,,,6.25,7,8,4.6,,7.08,,,20.5,16.85,
15006308,5,7.25,,,,4.75,7.5,7.25,3,,6.5,,,19.5,15.25,
15006312,4.4,6.5,,,,6,6.5,7.5,1.8,,6.67,,,19,12.7,
15008517,4.8,7,,,,2.75,6.25,7.75,3.2,,5.58,,,16,15,
15008524,4.8,6.25,,,,5,6.5,7.5,3.6,,6.33,,,17.75,14.65,
15008527,4.8,7.25,,,,3.25,5,7.75,3.8,,5.33,,,15.5,15.85,
15008532,6,7.25,,,,3.75,3.5,6.25,3,,4.5,,,14.5,16.25,
15008547,6.4,7,,,,4.25,7.25,7.5,1.8,,6.33,,,18.5,15.2,
15006292,6.6,6.5,7.25,7,3.25,,,,3.2,5.83,,20.85,16.85,,16.3,17.05
15006296,4.6,4.5,,,,3.75,5.5,6.25,3,,5.17,,,13.75,12.1,
15006300,6.4,7,,,,7,8.5,8.25,3,,7.92,,,22.5,16.4,
15006304,2.8,7,,,,4,4.25,6.25,3.2,,4.83,,,15.25,13,
15006310,3.6,4.75,,,,2.5,4.25,4.5,2.6,,3.75,,,11.5,10.95,
15006316,4.4,6,,,,2.75,4.5,7,2.4,,4.75,,,13.25,12.8,
15005815,3.2,4,,,,2.25,4,4.5,2.4,,3.58,,,10.25,9.6,
15005829,3.4,5,,,,4.75,6.75,7.25,2.8,,6.25,,,16.5,11.2,
15005833,5.6,6.25,,,,6.25,5.75,8.5,3.8,,6.83,,,18.25,15.65,
15005846,5.8,7.25,,,,4.25,5,7.5,5,,5.58,,,16.5,18.05,
15005850,5.4,8,,,,5.75,8.25,7.75,4,,7.25,,,22,17.4,
15005856,7,6,7.5,6.25,4.75,,,,4,6.17,,20.75,18,,17,18.5
15006078,5.6,7.5,,,,7,7,9,4.4,,7.67,,,21.5,17.5,
15006081,4.6,6,,,,2.75,3.25,6.75,3,,4.25,,,12,13.6,
15006090,3.6,4,,,,2.75,5.75,6,3,,4.83,,,12.5,10.6,
15006096,4.6,5.5,,,,4.5,6.75,7.25,2,,6.17,,,16.75,12.1,
15006102,5.6,6.25,,,,7.5,6.25,8.75,3.8,,7.5,,,20,15.65,
15006108,5.2,5.25,,,,4,6.5,7.5,1.8,,6,,,15.75,12.25,
15006117,5.4,5.25,,,,5,7,7.75,3.2,,6.58,,,17.25,13.85,
15006408,4.4,8,,,,7,7.5,9.5,4,,8,,,22.5,16.4,
15006412,4,6.5,,,,4.25,4.5,8.5,2.6,,5.75,,,15.25,13.1,
15006415,4.4,6.25,,,,4.5,6,7.5,3,,6,,,16.75,13.65,
15006421,5.4,7,,,,5,6,8,2,,6.33,,,18,14.4,
15006422,6.8,7.25,,,,5.75,7.75,9.5,7.4,,7.67,,,20.75,21.45,
15006428,4.8,5.75,,,,3.5,6.5,9.25,3.8,,6.42,,,15.75,14.35,
15006430,6.2,6.75,6.75,5.5,6.25,,,,4.2,6.17,,18.45,17.95,,17.15,17.15
15006432,4.6,7.75,,,,6.5,7.25,9.25,5.4,,7.67,,,21.5,17.75,
15006438,5.2,5.75,,,,3.75,5.75,7.5,3.2,,5.67,,,15.25,14.15,
15006448,6,7.25,8,7,5.25,,,,5.8,6.75,,21,18.25,,19.05,19.8
15008045,3.8,2,,,,2.25,3.5,4,3.2,,3.25,,,7.75,9,
15008055,4.8,6.5,,,,5,7.25,8.5,5.2,,6.92,,,18.75,16.5,
15008073,3.8,5.75,,,,1.75,4,7.75,2.6,,4.5,,,11.5,12.15,
15008075,3.4,4,,,,4.25,4.5,5.5,3.8,,4.75,,,12.75,11.2,
15008209,6.6,5.5,6,2.75,3.25,,,,5,4,,15.35,12.6,,17.1,17.6
15008213,6.2,6,7.75,7.5,3,,,,4.2,6.08,,21.45,16.7,,16.4,18.15
15008216,5.6,6.5,6.5,6.5,4,,,,3.8,5.67,,18.6,16.1,,15.9,15.9
15008239,6.6,5,4.25,4,3.25,,,,4.2,3.83,,14.85,13.85,,15.8,15.05
15008242,6.8,6.75,6.75,7,3,,,,4.4,5.58,,20.55,16.8,,17.95,17.95
15008253,6,7,,,,3.5,5.25,7.25,5.6,,5.33,,,15.75,18.6,
15008264,6,5.25,4.5,6.5,2.5,,,,5.6,4.5,,17,15,,16.85,16.1
15008286,5.6,7.5,5.25,4,6,,,,7.4,5.08,,14.85,15.6,,20.5,18.25
15008291,6,7.25,5.25,5.25,5.75,,,,4.4,5.42,,16.5,17,,17.65,15.65
15008315,5,6.25,3.5,4,5,,,,3.6,4.17,,12.5,14,,14.85,12.1
15008320,3.6,5.25,5,4,4,,,,2.4,4.33,,12.6,11.6,,11.25,11
15008328,6.8,4.75,5.75,6,2.5,,,,2.2,4.75,,18.55,15.3,,13.75,14.75
15008332,5,5.5,3,4.5,4,,,,3,3.83,,12.5,13.5,,13.5,11
15007627,5.8,8.25,,,,3.5,7,8.25,2.8,,6.25,,,18.75,16.85,
15007629,4.6,8.5,,,,7.75,5,8.5,4.4,,7.08,,,21.25,17.5,
15007631,5.8,7.5,,,,2.25,4.75,7,5.8,,4.67,,,14.5,19.1,
15007636,5.8,5.75,7.5,6.75,4.75,,,,3.2,6.33,,20.05,17.3,,14.75,16.5
15007640,5.6,7.75,,,,4.5,5.5,8.5,6,,6.17,,,17.75,19.35,
15007642,5.4,7.25,,,,3.25,5.75,8.5,4,,5.83,,,16.25,16.65,
15007651,5.2,5.5,6.5,5.5,3.5,,,,3.4,5.17,,17.2,14.2,,14.1,15.1
15007655,6.4,8,,,,5,7.5,9,8.6,,7.17,,,20.5,23,
15007656,5,5.5,,,,2.75,5.25,5,3.8,,4.33,,,13.5,14.3,
15007662,5.6,8.25,,,,4.5,5,9.25,5,,6.25,,,17.75,18.85,
15007668,6,7,6,4.75,5,,,,3.6,5.25,,16.75,15.75,,16.6,15.6
15007671,6.6,5.75,,,,5,6.25,9,8.8,,6.75,,,17,21.15,
15007680,5.6,7.75,,,,4.5,5.5,6.75,7,,5.58,,,17.75,20.35,
15007612,6,5.25,5.75,8.25,2.25,,,,4.4,5.42,,20,16.5,,15.65,16.15
15007623,4.8,6,3,4.75,3.75,,,,3.4,3.83,,12.55,13.3,,14.2,11.2
15007568,6,4.75,6.25,3.75,4.5,,,,7.4,4.83,,16,14.25,,18.15,19.65
15007580,5.2,6,4,3.75,4.25,,,,5.2,4,,12.95,13.2,,16.4,14.4
15006315,5.2,6.25,,,,7,7.25,7.75,4.2,,7.33,,,20.5,15.65,
15006318,4.2,5.5,,,,3.5,5.5,8.5,3.4,,5.83,,,14.5,13.1,
15006321,5,6.75,,,,3.75,6.25,7,2.4,,5.67,,,16.75,14.15,
15006324,4,7,,,,4.5,6.5,7.25,3.8,,6.08,,,18,14.8,
15006534,7.4,6.25,7.25,6.25,4.75,,,,3.6,6.08,,20.9,18.4,,17.25,18.25
15006539,5.6,7.75,5.5,5.75,6,,,,5,5.75,,16.85,17.35,,18.35,16.1
15006559,6.4,6.75,6.5,4.25,4.25,,,,4.4,5,,17.15,14.9,,17.55,17.3
