SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
23008893,2.8,4,,,,3.5,5.25,6.5,2.2,,5.08,,,12.75,9,
23008896,3.6,3.5,,,,4.25,4.75,6.5,1.8,,5.17,,,12.5,8.9,
23008899,4.8,4,,,,2.25,5.5,8.25,2.2,,5.33,,,11.75,11,
23008902,2.4,4.5,,,,4.5,3.25,5.25,2.8,,4.33,,,12.25,9.7,
23008880,5.4,4.5,,,,4.25,5.5,8.75,2.8,,6.17,,,14.25,12.7,
23008904,4.4,6.25,,,,3.75,6.5,7,2.8,,5.75,,,16.5,13.45,
23008908,2.8,3,,,,3,2.75,2.5,2.6,,2.75,,,8.75,8.4,
23008910,2,3.5,2.5,2,4.25,3,3.75,5.25,2.6,2.92,4,6.5,8.25,10.25,8.1,7.1
23008911,4,3.5,,,,4.75,5.75,5.75,2.4,,5.42,,,14,9.9,
23008926,1.4,2.75,,,,2.5,5.75,5,3.2,,4.42,,,11,7.35,
23008906,2.6,4.75,,,,3,3.75,5.75,2.4,,4.17,,,11.5,9.75,
23008912,2,3.25,,,,3,4.5,7.5,3.8,,5,,,10.75,9.05,
23008790,2,3,,,,2.75,5.25,5.5,3.4,,4.5,,,11,8.4,
23008793,4.2,2.75,,,,2.75,4,4,2.2,,3.58,,,9.5,9.15,
23008795,3.4,3.5,,,,3.5,6.25,7,3,,5.58,,,13.25,9.9,
23008804,7,6.5,6.25,5.25,5,5,7.5,7.5,3,5.5,6.67,18.5,17.25,19,16.5,16.25
23008806,1.4,6,,,,3.75,4,4.25,2.6,,4,,,13.75,10,
23008827,2.4,3.25,,,,3,4.5,5.5,1.8,,4.33,,,10.75,7.45,
23008833,2.2,3.75,,,,3.5,5.75,7.75,1.8,,5.67,,,13,7.75,
23008839,3,4,,,,4.25,5,5,2.2,,4.75,,,13.25,9.2,
23008855,4.6,6,,,,3,6,7.25,2.2,,5.42,,,15,12.8,
23008882,2,5,,,,3,6.5,7.75,3.6,,5.75,,,14.5,10.6,
23000957,5.6,5.5,4.75,3.25,3.25,,,,5.6,3.75,,13.6,12.1,,16.7,15.95
23000963,6,8,,,,2.25,6.5,7.25,8,,5.33,,,16.75,22,
23000683,5,8,,,,3.5,5,7,4.4,,5.17,,,16.5,17.4,
23000686,5.8,8,,,,3.25,6.5,8.75,8.2,,6.17,,,17.75,22,
23000712,3.8,5,,,,3,5.5,7.25,2.4,,5.25,,,13.5,11.2,
23000714,4.2,7.5,,,,1.5,6,7.25,6.6,,4.92,,,15,18.3,
23000725,3.2,6.5,,,,8.5,9.5,8.25,3.8,,8.75,,,24.5,13.5,
23005520,3,2.75,,,,2,3.5,,,,,,,8.25,,
23005531,3.2,3.25,,,,2.5,,,,,,,,,,
23005574,4,,2,,,,,,2.6,,,,,,,8.6
23005673,2.2,4,,,,2.75,3.25,,,,,,,10,,
23005686,2.4,3.75,,,,2.5,3.5,,,,,,,9.75,,
23005707,2.2,2,,,,2.25,2.5,,,,,,,6.75,,
23005717,2.4,1.75,,,,2.25,4,,,,,,,8,,
23006367,6.2,3.5,2.25,5,4.75,,,,1.8,4,,13.45,15.95,,11.5,10.25
23006370,3.4,4.25,3.25,4.25,4.5,,,,3.4,4,,10.9,12.15,,11.05,10.05
23006379,5.6,4,2.25,4.5,3.5,,,,3.8,3.42,,12.35,13.6,,13.4,11.65
23006391,4.4,4,3.25,6.25,3.25,,,,2.4,4.25,,13.9,13.9,,10.8,10.05
23006378,7.8,8.5,7,5,5.75,,,,7.4,5.92,,19.8,18.55,,23.7,22.2
23006386,5.2,3.5,4.25,4.5,5.5,,,,2.4,4.75,,13.95,15.2,,11.1,11.85
23006409,6,4.5,4.75,5.5,4,,,,3.2,4.75,,16.25,15.5,,13.7,13.95
23006411,5,5.25,3.5,6.25,3.5,,,,3.8,4.42,,14.75,14.75,,14.05,12.3
23006374,6,5,5.5,7.75,3.75,,,,3,5.67,,19.25,17.5,,14,14.5
23006395,3.2,3.5,2.5,2.5,5,,,,3.4,3.33,,8.2,10.7,,10.1,9.1
23006416,5,4.25,3,4,6.25,,,,3.8,4.42,,12,15.25,,13.05,11.8
23006436,3,5.75,,,,4,5.75,6.5,1.6,,5.42,,,15.5,10.35,
23000577,2.2,2.75,,,,2.5,4.5,6.75,1.6,,4.58,,,9.75,6.55,
23000579,5.2,5.25,,,,2.75,4.25,6,2.8,,4.33,,,12.25,13.25,
23000583,3,7.25,,,,3.5,6,7.25,2.2,,5.58,,,16.75,12.45,
23007029,2,5.25,,,,3.5,5,6.75,2.8,,5.08,,,13.75,10.05,
23006945,1.8,2.75,,,,2.5,4,5.5,2.8,,4,,,9.25,7.35,
23006951,2.6,4.75,,,,3.5,4.75,5.75,3.8,,4.67,,,13,11.15,
23006976,3.2,5.25,,,,2.25,3.75,5.25,2.4,,3.75,,,11.25,10.85,
23006979,2.8,3.5,,,,2.5,4.5,5.25,2.4,,4.08,,,10.5,8.7,
23006998,4,6.25,,,,4,7.75,7,2.4,,6.25,,,18,12.65,
23007018,4.2,6.5,,,,4.75,7.25,7.5,2.4,,6.5,,,18.5,13.1,
23007142,4.4,3.25,2.5,4.75,3,,,,1.6,3.42,,11.65,12.15,,9.25,8.5
23007063,4.6,3.5,4,4.25,4.5,,,,4,4.25,,12.85,13.35,,12.1,12.6
23007099,5.4,5.5,4,3.75,3.75,,,,3.2,3.83,,13.15,12.9,,14.1,12.6
23007153,5.8,5.5,5.25,7.5,5,,,,2.6,5.92,,18.55,18.3,,13.9,13.65
23007221,7.4,7,6.5,6.5,3.25,,,,2.4,5.42,,20.4,17.15,,16.8,16.3
23007232,6.2,5,5.75,4.5,5,,,,4.8,5.08,,16.45,15.7,,16,16.75
23000277,6.2,8.25,,,,3.75,6,8,8.2,,5.92,,,18,22.65,
23008914,5.2,5.25,,,,5.25,6.25,8.75,3,,6.75,,,16.75,13.45,
23008916,3.4,5.5,,,,4,4.75,5.75,3,,4.83,,,14.25,11.9,
23008918,2.2,5.25,,,,4,4.25,6.75,3.6,,5,,,13.5,11.05,
23008920,1.4,3.75,,,,2.75,0,0,3.4,,0.92,,,6.5,8.55,
23008922,3.6,6.5,,,,5.5,5,6.75,4.2,,5.75,,,17,14.3,
23008930,2.4,3.75,,,,2.5,5.5,6.5,3.2,,4.83,,,11.75,9.35,
23008933,3.8,4.25,,,,5,6.25,7.25,2.2,,6.17,,,15.5,10.25,
23008928,1.4,2.5,,,,3.5,5,6,2.2,,4.83,,,11,6.1,
23008935,3.8,3.5,,,,4.25,6.75,6.5,2.4,,5.83,,,14.5,9.7,
23008937,4,3.75,,,,3.5,5,6,1.6,,4.83,,,12.25,9.35,
23008939,3.2,3,,,,3.75,6.75,6.5,2.6,,5.67,,,13.5,8.8,
23008941,5.4,8,,,,7.75,8.75,8.5,3.2,,8.33,,,24.5,16.6,
23008943,2,2,,,,2.25,4.25,7,3,,4.5,,,8.5,7,
23008945,4,4.5,,,,1.75,5.25,6.75,3,,4.58,,,11.5,11.5,
23008947,1.4,5.25,,,,2.5,7,6,2.4,,5.17,,,14.75,9.05,
23008949,2.8,6,,,,4,7,7,2.2,,6,,,17,11,
23008951,2.4,3.5,,,,3.75,4.5,5,3,,4.42,,,11.75,8.9,
23000728,5.4,4,4.25,2.25,3,,,,1.4,3.17,,11.9,10.65,,10.8,11.05
23000730,2.4,4.5,2.25,3.25,4,,,,3.2,3.17,,7.9,9.65,,10.1,7.85
23000746,6.2,6,5.75,5.5,4.75,,,,3.4,5.33,,17.45,16.45,,15.6,15.35
23000749,6.8,5.25,3,5.75,5,,,,3.6,4.58,,15.55,17.55,,15.65,13.4
23000754,1.8,6.5,,,,2.75,5,6.75,2.4,,4.83,,,14.25,10.7,
23000757,5.4,6.75,5.5,6.75,6,,,,4,6.08,,17.65,18.15,,16.15,14.9
23000760,1.8,6.25,,,,2.25,5,6,2.8,,4.42,,,13.5,10.85,
23000762,6.2,6.5,6.75,6,6.25,,,,3.4,6.33,,18.95,18.45,,16.1,16.35
23007378,5,4,,,,4.25,6.75,8.75,2.8,,6.58,,,15,11.8,
23007384,3,5,,,,5,5.5,7,2.2,,5.83,,,15.5,10.2,
23007389,4.8,7,,,,3.25,4.25,7,2.8,,4.83,,,14.5,14.6,
23007375,3.4,6,,,,3,6.25,7.5,3.4,,5.58,,,15.25,12.8,
23007393,3.2,3.5,,,,2.25,2.25,3.25,2.6,,2.58,,,8,9.3,
23007404,3.2,4.5,,,,2,3.75,5.25,3.4,,3.67,,,10.25,11.1,
23007408,4.4,5.5,,,,3.75,5.75,6.75,4.2,,5.42,,,15,14.1,
23007410,3.6,6,,,,4.5,5.5,6.5,2,,5.5,,,16,11.6,
23007412,3.6,5.5,,,,3.25,6.75,8,2.4,,6,,,15.5,11.5,
23007761,3,5,,,,4,,,,,,,,,,
23007764,6,3.5,,,,5.25,,,,,,,,,,
23007772,1.6,2,,,,2.25,2,,,,,,,6.25,,
23007776,2.2,2.5,,,,2.75,,,,,,,,,,
23007782,2.8,2.5,,,,3.25,3.75,,,,,,,9.5,,
23007788,6.2,5.25,,,,6.25,,,,,,,,,,
23007801,2,3.25,,,,2.5,3.25,,,,,,,9,,
23007810,2.6,2.5,,,,4,2.25,,,,,,,8.75,,
23007815,7.4,8,,,,7,,,,,,,,,,
23007820,3.4,2.5,,,,2.5,,,,,,,,,,
23007824,2,2,1.75,2,3,4,4.5,,,2.25,,5.75,7,10.5,,
23007831,3.4,5,,,,4.5,7.25,,,,,,,16.75,,
23007839,2.8,3.75,,,,1.75,3.25,,,,,,,8.75,,
23007843,2.2,7.75,,,,4.5,,,,,,,,,,
23007849,2.6,3.5,,,,3.25,4.75,,,,,,,11.5,,
23007861,2.2,3.75,,,,3.75,5.75,,,,,,,13.25,,
23008129,6,7,,,,5,5.5,8,5,,6.17,,,17.5,18,
23008131,2.6,3,,,,3.25,6,6.25,2.4,,5.17,,,12.25,8,
23008135,3.4,6,,,,4.5,4,7.5,3,,5.33,,,14.5,12.4,
23008139,2.8,3,1.25,3.5,4,2.75,3,5.25,2.4,2.92,3.67,7.55,10.3,8.75,8.2,6.45
23008141,4.4,3.75,,,,4.25,6.5,7.75,2.6,,6.17,,,14.5,10.75,
23000317,3.4,7.75,,,,5.25,7.75,6.75,3,,6.58,,,20.75,14.15,
23000343,5.6,8.5,,,,4.25,6,6.75,7.2,,5.67,,,18.75,21.3,
23000335,4.4,7,,,,7.75,7.75,8.25,5.2,,7.92,,,22.5,16.6,
23000313,4.4,7.5,,,,8.25,8.5,7.5,2.6,,8.08,,,24.25,14.5,
23000601,2,4.75,,,,2.75,3,6.5,2.4,,4.08,,,10.5,9.15,
23000607,3,4.25,3.75,3.5,3.75,2,5,5.5,2.6,3.67,4.17,10.25,10.25,11.25,9.85,9.35
23000626,3.2,3.75,,,,3.75,3.75,4.25,2.4,,3.92,,,11.25,9.35,
23000633,3,6,,,,3.75,4.75,7.75,2.6,,5.42,,,14.5,11.6,
23000637,3.8,5,,,,2.5,4,6.25,1.4,,4.25,,,11.5,10.2,
23007037,1.8,5.75,,,,3.25,4,6,2.6,,4.42,,,13,10.15,
23007042,2.4,5,,,,4.5,4.5,7.75,3.4,,5.58,,,14,10.8,
23006937,2.6,6,,,,3.75,5.5,7,4,,5.42,,,15.25,12.6,
23006939,3,3.25,,,,2.5,5.25,5.5,1.8,,4.42,,,11,8.05,
23006940,2.2,3.25,,,,1.5,4.25,5.75,1.6,,3.83,,,9,7.05,
23006942,3.2,6.75,,,,2.25,5.75,7,3.4,,5,,,14.75,13.35,
23006944,3.2,6.75,,,,2.5,5,8.5,3.6,,5.33,,,14.25,13.55,
23006948,4.4,7.25,,,,4.5,5.75,8.5,2.8,,6.25,,,17.5,14.45,
23008961,5.4,4.75,3,3,5,3,5.5,5.25,3.2,3.67,4.58,11.4,13.4,13.25,13.35,11.6
23008966,1.4,2.75,,,,3.5,6,7,2.8,,5.5,,,12.25,6.95,
23008969,2.8,4,,,,3.25,3,3.75,3,,3.33,,,10.25,9.8,
23008953,4.6,6,3.5,6,6,4.25,5,7.5,3.4,5.17,5.58,14.1,16.6,15.25,14,11.5
23008955,5.4,4.5,,,,5.25,6.75,7,2.6,,6.33,,,16.5,12.5,
23008957,3,5.25,,,,4.25,6.5,9,2.2,,6.58,,,16,10.45,
23008959,2.6,4,3,2.5,2.75,2,4.5,5.25,2.4,2.75,3.92,8.1,7.85,10.5,9,8
23008963,4,4.5,,,,5.5,6.25,8.5,2.8,,6.75,,,16.25,11.3,
23008677,4.6,5.75,2,1.75,1.75,1.75,5.25,7.25,2.6,1.83,4.75,8.35,8.1,12.75,12.95,9.2
23008684,3.2,5.25,4,2.75,3.25,4,4.5,5.5,2,3.33,4.67,9.95,9.2,13.75,10.45,9.2
23008690,2.8,5.5,3.25,3.5,2.75,3.75,6,6,4.8,3.17,5.25,9.55,9.05,15.25,13.1,10.85
23008700,4,6.5,2,2,3.5,5.25,5.5,7.25,2.4,2.5,6,8,9.5,17.25,12.9,8.4
23008692,3.2,7,2.5,1.75,4,4,6.5,7,2.2,2.75,5.83,7.45,8.95,17.5,12.4,7.9
23007399,3,6.5,,,,3.25,4.25,5.75,2.6,,4.42,,,14,12.1,
23008637,2.6,7.5,,,,3,4.5,5.5,4,,4.33,,,15,14.1,
23008643,1.8,4.5,,,,3.75,5.5,6.25,2.8,,5.17,,,13.75,9.1,
23008646,2.2,5,,,,3.5,3.5,6.5,3,,4.5,,,12,10.2,
23008656,2,5.75,,,,4.5,5.5,8,3.2,,6,,,15.75,10.95,
23008652,3,4,,,,4,3.25,4.75,3.4,,4,,,11.25,10.4,
23008913,5.2,3,,,,4.25,5.5,7,3.2,,5.58,,,12.75,11.4,
23008934,2,4,,,,2.5,6.5,7.5,2.6,,5.5,,,13,8.6,
23008940,2.8,3.25,,,,2.75,6,5.5,2.2,,4.75,,,12,8.25,
23008944,2.8,5.5,,,,2.5,3.25,5,2.4,,3.58,,,11.25,10.7,
23008952,2.4,3.5,,,,5,3,6.5,3.4,,4.83,,,11.5,9.3,
23008967,3.4,4.25,,,,2.75,4.5,5,3.2,,4.08,,,11.5,10.85,
23008970,2.2,4.5,,,,3,4.25,6,2.6,,4.42,,,11.75,9.3,
23008973,4,4.5,,,,3.25,5,7.5,2.6,,5.25,,,12.75,11.1,
23008780,3.2,3.25,,,,3.25,5.75,6.5,1.8,,5.17,,,12.25,8.25,
23008786,5.4,3.25,,,,4.5,6.75,7.75,3.2,,6.33,,,14.5,11.85,
23000787,3.6,5.5,,,,4,5.25,6.75,3.2,,5.33,,,14.75,12.3,
23004844,2.2,2.75,,,,2,4,,,,,,,8.75,,
23004845,3,2.25,,,,2.5,3.5,,,,,,,8.25,,
23004865,3.2,4.5,,,,2.75,5.5,,,,,,,12.75,,
23004850,2.6,2.25,,,,2.5,3.75,,,,,,,8.5,,
23004860,3,3,,,,4,4.25,,,,,,,11.25,,
23005727,7.2,6,6,7.25,4.25,,,,3.4,5.83,,20.45,18.7,,16.6,16.6
23005703,6,6.5,4.5,7,5.75,,,,3,5.75,,17.5,18.75,,15.5,13.5
23005709,6.8,5.75,8,8.5,3.25,,,,4.6,6.58,,23.3,18.55,,17.15,19.4
23005722,6.4,5,4.5,4,2.5,,,,2.6,3.67,,14.9,12.9,,14,13.5
23005732,6.2,3.75,3.75,3.75,4.75,,,,2.6,4.08,,13.7,14.7,,12.55,12.55
23005742,5.8,2.75,5.25,6.5,4,,,,2.8,5.25,,17.55,16.3,,11.35,13.85
23005745,7.4,7.5,7.75,7.25,3.75,,,,4.2,6.25,,22.4,18.4,,19.1,19.35
23005357,4.2,5.75,,,,4.5,6,,,,,,,16.25,,
23005366,4,,,5.75,4.75,,,,,,,,14.5,,,
23005383,4.8,4,,,,3.25,5,,,,,,,12.25,,
23005393,3.2,2.75,,,,2.5,3.75,,,,,,,9,,
23005394,3,2.5,,,,2.5,4.25,,,,,,,9.25,,
23005454,2.4,3,,,,2.5,5,,,,,,,10.5,,
23005470,3,2.5,,,,3.25,2.25,,,,,,,8,,
23005494,2.4,3.5,,,,3.5,5,,,,,,,12,,
23006950,4,5.75,,,,3.25,4.75,5.5,1.8,,4.5,,,13.75,11.55,
23006962,2,4.25,,,,2.75,4.25,5,2.6,,4,,,11.25,8.85,
23006973,2.6,3.5,,,,4,4.5,4.25,2.2,,4.25,,,12,8.3,
23007292,4.4,4.5,3,2.75,2.5,,,,1.8,2.75,,10.15,9.65,,10.7,9.2
23007297,5.4,6.25,4,4,3.5,,,,3.6,3.83,,13.4,12.9,,15.25,13
23007340,3.6,4,3,3.75,3.5,,,,2.6,3.42,,10.35,10.85,,10.2,9.2
23007345,5.8,4.5,3.75,3.75,4.25,2.5,4.5,6.75,2.2,3.92,4.58,13.3,13.8,11.5,12.5,11.75
23007320,6,5.75,4.75,4.25,2.5,,,,3.2,3.83,,15,12.75,,14.95,13.95
23007327,5.4,8,5.75,5.75,3.75,,,,3.8,5.08,,16.9,14.9,,17.2,14.95
23007054,3,4.75,,,,2.25,,,3,,,,,,10.75,
23007058,7,,,6.5,7.25,,,,,,,,20.75,,,
23007060,2,2.25,,,,2.25,3.25,4.75,3.6,,3.42,,,7.75,7.85,
23007114,2.6,,3,,,,,,1.6,,,,,,,7.2
23007136,2.6,4.5,,,,3,3.25,,,,,,,10.75,,
23007244,6.4,,6.25,,,,,,4,,,,,,,16.65
23007263,2,3,,,,2.5,5,,,,,,,10.5,,
23007312,6,,7.25,7.25,,,,,,,,20.5,,,,
23000323,7,7.75,,,,3,5.25,7.5,9.2,,5.25,,,16,23.95,
23000336,6.2,7.75,,,,6,9.25,7.5,4.2,,7.58,,,23,18.15,
23008697,2.6,5.5,2.5,2.75,2.25,3,3.5,4.75,2.4,2.5,3.75,7.85,7.6,12,10.5,7.5
23008703,3.2,2.75,3.25,2,3,2,5.25,4.5,2.8,2.75,3.92,8.45,8.2,10,8.75,9.25
23008701,3.2,5,1.75,4.75,2.5,3.25,6.5,5,2.2,3,4.92,9.7,10.45,14.75,10.4,7.15
23008704,2.4,3,1.75,3.25,3.25,3.25,5.75,5.75,1.2,2.75,4.92,7.4,8.9,12,6.6,5.35
23008710,2.8,5.5,1,2.5,3,2.75,6,6.25,3.2,2.17,5,6.3,8.3,14.25,11.5,7
23008712,2,5,3,2.5,2,3.5,5.25,4.75,2.6,2.5,4.5,7.5,6.5,13.75,9.6,7.6
23008714,3.8,5.5,3.25,3.75,2.75,3.5,5.5,6.25,3.2,3.25,5.08,10.8,10.3,14.5,12.5,10.25
23008720,3,3.75,2.5,1.75,3.25,2.25,6.5,6,2.8,2.5,4.92,7.25,8,12.5,9.55,8.3
23008729,3.4,3.75,2.75,2.75,3,4,5.25,8.5,2.4,2.83,5.92,8.9,9.15,13,9.55,8.55
23008717,3.4,6.5,3.5,4.5,5,5.25,7.5,8,3.2,4.33,6.92,11.4,12.9,19.25,13.1,10.1
23008964,4.6,3.5,,,,3.25,5.25,7.5,2.6,,5.33,,,12,10.7,
23008965,5.2,5,,,,4,5,5.75,2.8,,4.92,,,14,13,
23008982,3.2,4,,,,2.75,5,7.5,3.2,,5.08,,,11.75,10.4,
23008972,3,4.5,,,,3.5,4.25,5.5,2,,4.42,,,12.25,9.5,
23000803,6,3.75,,,,4,5.25,6.5,3.8,,5.25,,,13,13.55,
23000805,3.4,7.5,,,,6.75,7.5,8.25,2.8,,7.5,,,21.75,13.7,
23000828,5.8,7,5.25,6.25,2.5,,,,4,4.67,,17.3,14.55,,16.8,15.05
23000845,3,6.25,,,,4.5,5.25,7.5,3.8,,5.75,,,16,13.05,
23000848,2.2,7,,,,3.75,5,7.5,3.4,,5.42,,,15.75,12.6,
23000850,5.2,8.5,,,,3,6.5,8,5.8,,5.83,,,18,19.5,
23000854,3.8,5,,,,3,4.25,6,1.6,,4.42,,,12.25,10.4,
23000867,3.6,7,,,,4,5.25,7.25,3,,5.5,,,16.25,13.6,
23007425,2.8,4.25,,,,3,4.25,5.25,2.2,,4.17,,,11.5,9.25,
23007427,4.2,6,,,,3.75,5.5,9,3,,6.08,,,15.25,13.2,
23007431,3.6,6,,,,3.75,6.25,7.75,2.4,,5.92,,,16,12,
23007433,3,5.5,,,,3,6.75,6.75,1.8,,5.5,,,15.25,10.3,
23007437,2.4,4.5,,,,3.25,3.5,6.5,3.4,,4.42,,,11.25,10.3,
23007439,2.2,5.75,,,,3.25,5.5,5.75,2.2,,4.83,,,14.5,10.15,
23007443,4.4,6,,,,5,6,8.25,2.6,,6.42,,,17,13,
23007441,4.4,8.5,,,,2.75,4.75,9.75,4,,5.75,,,16,16.9,
23007454,3.6,7.75,,,,3.25,6.25,7.25,3.8,,5.58,,,17.25,15.15,
23006475,3.4,5.75,,,,2.75,3.5,5.75,3.8,,4,,,12,12.95,
23006490,4.6,4.5,,,,5.25,5.75,7.5,1.4,,6.17,,,15.5,10.5,
23006493,3.6,6,2.75,2.75,4,3,4.75,5.5,2,3.17,4.42,9.1,10.35,13.75,11.6,8.35
23006503,5.4,5,4.75,6.75,5.5,,,,3.6,5.67,,16.9,17.65,,14,13.75
23006516,3.8,6.5,,,,3.75,4.5,5.75,2.2,,4.67,,,14.75,12.5,
23006531,7.4,6.75,6.75,3.5,3.75,,,,7.2,4.67,,17.65,14.65,,21.35,21.35
23006547,3.4,3.5,,,,3,5.25,7.25,2.8,,5.17,,,11.75,9.7,
23006557,3.8,6.75,,,,4.25,5,6.75,2.8,,5.33,,,16,13.35,
23006700,1.2,4.75,2.25,2.75,3.25,3.5,3.25,,,2.75,,6.2,7.2,11.5,,
23006702,3.2,5.75,3.5,2.5,4,3.25,4.5,,,3.33,,9.2,9.7,13.5,,
23006709,1.2,2.75,4.5,2,4.25,1.5,2.25,,,3.58,,7.7,7.45,6.5,,
23006691,1.6,2.75,3,3,2.75,4,2.5,,,2.92,,7.6,7.35,9.25,,
23006711,2.2,3.25,3.25,3.5,2.25,4,2.75,,,3,,8.95,7.95,10,,
23006713,3.4,3.25,2.75,2.25,4.5,2.75,2.5,,,3.17,,8.4,10.15,8.5,,
23006716,2.4,5.25,1.25,2.75,3.5,2.5,6.75,,,2.5,,6.4,8.65,14.5,,
23006726,2.2,4,3,2.5,3.25,3,3.5,,,2.92,,7.7,7.95,10.5,,
23000344,3.6,7.75,,,,8.25,7.5,7.5,4,,7.75,,,23.5,15.35,
23000355,3.2,7.5,,,,9.5,8.25,8.25,3.4,,8.67,,,25.25,14.1,
23000357,4.6,6.75,,,,6.5,8,6.75,2.8,,7.08,,,21.25,14.15,
23000370,6.8,7.75,,,,4.25,5.25,7,5,,5.5,,,17.25,19.55,
23000377,8.2,7.25,,,,3.75,6.5,9,,,6.42,,,17.5,,
23000389,5.2,6,,,,3,7.25,7.5,,,5.92,,,16.25,,
23000416,8.4,8.75,,,,9.75,8,6.25,6.2,,8,,,26.5,23.35,
23000648,2.8,5.75,,,,4.25,4.5,7.25,4,,5.33,,,14.5,12.55,
23000658,2.8,4.25,,,,4.5,4.25,6.25,3.6,,5,,,13,10.65,
23000660,4.4,5.75,4.5,4,4.75,3.5,5.5,7.5,3.4,4.42,5.5,12.9,13.15,14.75,13.55,12.3
23000663,2.6,3,,,,3.5,5,7.5,4.4,,5.33,,,11.5,10,
23000667,4.4,6.25,,,,4.25,7.5,8.5,1.8,,6.75,,,18,12.45,
23000526,3.6,4.5,1.25,3.25,3,3.25,4,6.25,2,2.5,4.5,8.1,9.85,11.75,10.1,6.85
23000490,1.6,4.75,2,2.25,2,2.5,5.5,3.75,3,2.08,3.92,5.85,5.85,12.75,9.35,6.6
23000493,5.4,5.5,7,5.5,2.75,,,,1.6,5.08,,17.9,13.65,,12.5,14
23006965,2.8,4,,,,4.25,3.5,6,3.4,,4.58,,,11.75,10.2,
23008974,3,5,,,,3.75,6.5,7,3,,5.75,,,15.25,11,
23008976,1.6,3,,,,2.25,3,4.25,2.6,,3.17,,,8.25,7.2,
23008978,3.2,3.5,,,,4.25,5.75,6.5,3.2,,5.5,,,13.5,9.9,
23008980,3.4,5,,,,3,6.5,6.25,1.6,,5.25,,,14.5,10,
23008983,6.8,5.5,4,3.75,6.25,3.75,6.75,8.75,4,4.67,6.42,14.55,16.8,16,16.3,14.8
23008984,4.2,6.25,2.75,3.5,5,4.25,6.25,7.5,3.6,3.75,6,10.45,12.7,16.75,14.05,10.55
23008986,2.4,5,,,,4,5.5,7,2.8,,5.5,,,14.5,10.2,
23008988,4.4,6.5,,,,4.5,5,7.5,2.8,,5.67,,,16,13.7,
23008990,2,6,,,,3.75,6,8.5,3,,6.08,,,15.75,11,
23008779,6.4,5,3,4.25,4,,,,3.8,3.75,,13.65,14.65,,15.2,13.2
23008849,4,5.5,4,3.5,3.75,,,,1.6,3.75,,11.5,11.25,,11.1,9.6
23008884,5,5,5,5.5,4.75,3.75,7.5,6.5,3.4,5.08,5.92,15.5,15.25,16.25,13.4,13.4
23008903,7,7,5.5,6,6.5,5.25,7.75,8.5,4,6,7.17,18.5,19.5,20,18,16.5
23008878,6.8,6,6.25,5,4.75,4,5.5,7.5,5.6,5.33,5.67,18.05,16.55,15.5,18.4,18.65
23008919,3.6,5,2.75,3.25,3.25,3.25,5.5,6,2.4,3.08,4.92,9.6,10.1,13.75,11,8.75
23007460,3,2,,,,2.75,4.75,6,2.6,,4.5,,,9.5,7.6,
23007448,3.8,6.25,,,,4.25,4.75,7.25,4.4,,5.42,,,15.25,14.45,
23008660,2,6.75,,,,4.25,5,7,1.6,,5.42,,,16,10.35,
23008663,3.2,5.25,,,,2.25,3.25,6.5,2.8,,4,,,10.75,11.25,
23008614,4.4,6,3.75,3.25,7,5.75,7,8.25,5.2,4.67,7,11.4,14.65,18.75,15.6,13.35
23008824,4.6,5,,,,3.25,6,6.5,3,,5.25,,,14.25,12.6,
23008830,5,4,,,,2.5,3.5,5.75,3.4,,3.92,,,10,12.4,
23008845,2.2,4,,,,4.5,6.5,7.5,2.4,,6.17,,,15,8.6,
23008866,3.8,2.75,3.25,3.75,3.5,3.25,5,5.25,3.2,3.5,4.5,10.8,11.05,11,9.75,10.25
23008872,3.6,2.5,,,,4.25,5.5,7,2.4,,5.58,,,12.25,8.5,
23008894,4.4,4.5,,,,5.25,6.75,7.25,1.2,,6.42,,,16.5,10.1,
23008900,4.8,3.25,,,,6,7.25,8,3.4,,7.08,,,16.5,11.45,
23000897,2.2,3.5,,,,2.75,4.25,7,3,,4.67,,,10.5,8.7,
23000908,4.2,5,3.5,2.75,5,,,,3.6,3.75,,10.45,11.95,,12.8,11.3
23000934,5.8,7.5,,,,3.5,7,8.5,8,,6.33,,,18,21.3,
23000952,3.4,4.25,,,,3.5,5.5,5.5,3.2,,4.83,,,13.25,10.85,
23000969,4.2,6,,,,7.75,8.5,7.75,3.2,,8,,,22.25,13.4,
23008152,1.6,5,,,,3,4.75,6,3.4,,4.58,,,12.75,10,
23008154,3.2,4.25,,,,2.75,3.75,5,3.6,,3.83,,,10.75,11.05,
23008158,4,5.5,,,,3.75,5.5,8.75,4.2,,6,,,14.75,13.7,
23008161,4.4,3.5,2,3.5,3,3,5,7.5,2.6,2.83,5.17,9.9,10.9,11.5,10.5,9
23008163,5,7,,,,5.75,7.25,8.75,3.2,,7.25,,,20,15.2,
23008165,2,4.5,,,,3.25,3.75,7,4.2,,4.67,,,11.5,10.7,
23008156,3.8,5.25,,,,3.75,5.75,7.25,3.2,,5.58,,,14.75,12.25,
23008168,3.2,6.5,,,,3.25,5.75,4.75,2.8,,4.58,,,15.5,12.5,
23008170,4.6,5.25,,,,3.5,5.5,7.5,4.2,,5.5,,,14.25,14.05,
