SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
35005739,5,6,,,,2.5,4.5,6.75,3.4,,4.58,,,13,14.4,
35005740,6.8,6.5,7.75,7,6.25,,,,5.2,7,,21.55,20.05,,18.5,19.75
35005745,5.4,5.25,4.75,4.5,3.25,,,,1.6,4.17,,14.65,13.15,,12.25,11.75
35005751,5.8,3.5,5,5.75,5.75,4.75,4.5,7.75,3.8,5.5,5.67,16.55,17.3,12.75,13.1,14.6
35005756,4,5.5,,,,5.5,5.5,7.75,3.2,,6.25,,,16.5,12.7,
35005762,4.8,7,,,,4,5.25,7,3.6,,5.42,,,16.25,15.4,
35005767,4,3.25,,,,3,6.75,7.25,3.2,,5.67,,,13,10.45,
35005768,5.8,5.25,5.75,6.25,5.25,,,,3.4,5.75,,17.8,17.3,,14.45,14.95
35005769,3.2,3.5,,,,4,3.75,6.75,2,,4.83,,,11.25,8.7,
35005776,3.8,5.5,4.25,3.75,4,,,,3.6,4,,11.8,11.55,,12.9,11.65
35005779,5.8,4.5,3,3.75,7,,,,1.2,4.58,,12.55,16.55,,11.5,10
35005781,4,4,,,,3,5,7,2.8,,5,,,12,10.8,
35005784,6.8,4.5,,,,5,8,7.5,5,,6.83,,,17.5,16.3,
35005793,4.8,4.5,,,,3.25,4.75,6.75,2.4,,4.92,,,12.5,11.7,
35005131,1.8,1.75,,,,4.5,4.5,,,,,,,10.75,,
35005194,2.6,3,,,,3,2,,,,,,,8,,
35005210,3.4,2.25,,,,2.75,4,,,,,,,9,,
35005215,3,2,,,,2,4,,,,,,,8,,
35005243,2.6,3.25,,,,3.75,3.5,,,,,,,10.5,,
35005272,5,5.75,,,,3.75,6,7.25,3,,5.67,,,15.5,13.75,
35005279,4.6,5.5,,,,3.75,4.75,6.25,4.2,,4.92,,,14,14.3,
35005281,5.4,7,,,,4,6.75,6.75,5,,5.83,,,17.75,17.4,
35005287,4.8,3.75,,,,3.5,5.75,7.5,2,,5.58,,,13,10.55,
35005289,7.6,5.75,7.5,7,2.75,,,,1.2,5.75,,22.1,17.35,,14.55,16.3
35005296,4.4,7,,,,2,5.25,6.75,2.2,,4.67,,,14.25,13.6,
35005321,4.4,4.25,,,,3.25,4.5,5.5,2.4,,4.42,,,12,11.05,
35005326,3,4.25,,,,3.25,4,6.75,2.4,,4.67,,,11.5,9.65,
35005342,3.4,3.25,,,,3.25,4.25,4,2.6,,3.83,,,10.75,9.25,
35005352,5,2.5,4.5,1.75,3.5,,,,4.2,3.25,,11.25,10.25,,11.7,13.7
35005367,6.4,4.75,6,6.75,5,,,,4.8,5.92,,19.15,18.15,,15.95,17.2
35005392,4,3.5,,,,3,5,4.5,2.8,,4.17,,,11.5,10.3,
35006761,5.2,4.75,4.25,4,2.75,,,,2.2,3.67,,13.45,11.95,,12.15,11.65
35006765,6.2,6.5,5.75,6.75,4,,,,5,5.5,,18.7,16.95,,17.7,16.95
35006771,7.2,5,6.75,5.75,3.75,,,,3.2,5.42,,19.7,16.7,,15.4,17.15
35006776,7.6,6,8.5,7.5,4.25,,,,5.2,6.75,,23.6,19.35,,18.8,21.3
35006781,6.6,5.5,5.5,5.75,2.75,,,,3.6,4.67,,17.85,15.1,,15.7,15.7
35006787,6,4,2.75,5.25,5,,,,3.8,4.33,,14,16.25,,13.8,12.55
35006790,5.6,5.5,7.5,6.75,4.5,,,,3.2,6.25,,19.85,16.85,,14.3,16.3
35006793,5.4,5,5,5.5,3.5,,,,3.6,4.67,,15.9,14.4,,14,14
35006795,5.6,6.75,,,,5.75,7,8,2.4,,6.92,,,19.5,14.75,
35006822,3.6,5.5,,,,3.5,5.75,6.5,2.6,,5.25,,,14.75,11.7,
35006827,7.2,3.5,5.75,6,3.75,,,,2.6,5.17,,18.95,16.95,,13.3,15.55
35006831,5.6,5,5.5,5.25,5.75,,,,2.2,5.5,,16.35,16.6,,12.8,13.3
35006255,6.8,6,6,4.5,4.75,,,,6,5.08,,17.3,16.05,,18.8,18.8
35006208,6.6,5.5,4.75,4.5,3.25,,,,2.4,4.17,,15.85,14.35,,14.5,13.75
35006232,6.4,5.5,6.25,4.5,5,,,,2.4,5.25,,17.15,15.9,,14.3,15.05
35006254,6,5.75,5.75,5.75,4.5,,,,3,5.33,,17.5,16.25,,14.75,14.75
35006212,2.4,3,,,,1.5,4.5,5.5,3.4,,3.83,,,9,8.8,
35004709,3.2,8,,,,5.25,6.75,5.5,3.6,,5.83,,,20,14.8,
35004711,5.6,6,,,,7.75,6.5,8.75,5.8,,7.67,,,20.25,17.4,
35004712,4.8,6,,,,5.5,5,8.5,3.8,,6.33,,,16.5,14.6,
35004674,4.8,8,,,,7.75,7.75,9.75,4.8,,8.42,,,23.5,17.6,
35004677,4.6,8,,,,2.75,5.25,7.5,6.2,,5.17,,,16,18.8,
35004679,3.4,2,,,,2,3.75,5.75,2.2,,3.83,,,7.75,7.6,
35004680,2.8,1.75,,,,3.5,4.75,5,3.8,,4.42,,,10,8.35,
35004700,2,2,,,,2,5,5,1.4,,4,,,9,5.4,
35004724,3.8,6.5,,,,2.75,6.5,3.25,2.4,,4.17,,,15.75,12.7,
35004686,3.2,2.75,,,,2.25,3.75,5,3,,3.67,,,8.75,8.95,
35004703,5,7.5,,,,6.5,7.5,6.5,3.6,,6.83,,,21.5,16.1,
35004716,4.2,3.75,,,,3,5.25,5,2.6,,4.42,,,12,10.55,
35004739,6,7.25,,,,4.25,6,9.5,5.8,,6.58,,,17.5,19.05,
35004747,4.4,7,,,,3.25,6.25,8,5.6,,5.83,,,16.5,17,
35004757,3.8,3.25,,,,4,3.5,7.5,3,,5,,,10.75,10.05,
35004758,2.2,2.5,,,,3.25,4.5,5.5,2,,4.42,,,10.25,6.7,
35004765,5,6.25,,,,3.5,4.5,8,4.6,,5.33,,,14.25,15.85,
35005810,4.2,5.5,,,,3.75,4.5,6.75,2,,5,,,13.75,11.7,
35005812,4.8,5,,,,3.25,6.25,5.75,3.6,,5.08,,,14.5,13.4,
35005816,3.4,4.25,,,,3.5,4.5,5.75,3.2,,4.58,,,12.25,10.85,
35005822,3.6,4.75,,,,2.5,4.5,5.5,1.8,,4.17,,,11.75,10.15,
35005840,5.4,4.25,3,3.5,5,4,5.5,8.5,3.8,3.83,6,11.9,13.9,13.75,13.45,12.2
35005843,4.4,4.5,,,,3,5.75,7.5,2.2,,5.42,,,13.25,11.1,
35005849,2.8,6,,,,2.75,5,5.25,2.4,,4.33,,,13.75,11.2,
35005852,5.6,5,4,4.25,4.75,,,,5.2,4.33,,13.85,14.6,,15.8,14.8
35005854,4.2,4.5,,,,3.75,6.25,5.5,2.6,,5.17,,,14.5,11.3,
35005857,3.6,4.5,,,,2.75,5.25,6.5,2.6,,4.83,,,12.5,10.7,
35005869,4.4,4.5,,,,4,4.75,7,2.2,,5.25,,,13.25,11.1,
35005878,7,5,3.5,5.5,5.75,,,,3.8,4.92,,16,18.25,,15.8,14.3
35005885,4.2,6.25,,,,4,6,7.75,2.2,,5.92,,,16.25,12.65,
35005891,5,6,,,,2.75,5.5,6.25,3.4,,4.83,,,14.25,14.4,
35005896,3.6,4.5,,,,2.5,3.25,6,2.4,,3.92,,,10.25,10.5,
35005902,5.2,4.5,4,5,3,,,,2.6,4,,14.2,13.2,,12.3,11.8
35005909,6.8,7.75,7.75,6.5,4.75,,,,4.8,6.33,,21.05,18.05,,19.35,19.35
35005405,4.2,5.25,3,5.25,4.75,,,,2.6,4.33,,12.45,14.2,,12.05,9.8
35005423,3.6,5,,,,3.5,4.75,7.25,1.4,,5.17,,,13.25,10,
35005428,4.6,4.75,2.5,3.75,4.25,,,,2.6,3.5,,10.85,12.6,,11.95,9.7
35005441,3.6,4.75,,,,2.75,4,6,2.8,,4.25,,,11.5,11.15,
35005060,2.8,2,,,,1.5,1.5,5,2.8,,2.67,,,5,7.6,
35005098,4.4,4.25,,,,5,7,7,4.6,,6.33,,,16.25,13.25,
35005099,4.4,4,,,,4.5,5,5.5,2.6,,5,,,13.5,11,
35005068,3.8,2.5,,,,2,5,6,3.2,,4.33,,,9.5,9.5,
35005088,4.2,4.75,,,,4,5,6.25,3,,5.08,,,13.75,11.95,
35005086,4,5.75,,,,3.5,4.25,6.25,3,,4.67,,,13.5,12.75,
35005167,5,4.75,,,,4,4.5,7.5,3.4,,5.33,,,13.25,13.15,
35005179,3,4,,,,3,4,7.25,2.2,,4.75,,,11,9.2,
35005141,5.8,5,,,,2.75,6.5,7.75,3.2,,5.67,,,14.25,14,
35005143,4.4,5.5,,,,4,7.25,6.75,3.4,,6,,,16.75,13.3,
35005156,5.8,6.5,,,,3.75,6.25,8.5,5,,6.17,,,16.5,17.3,
35005170,5.4,4.75,,,,4,8.5,7,3,,6.5,,,17.25,13.15,
35005624,3.6,3,,,,3.75,3.75,6.5,2.8,,4.67,,,10.5,9.4,
35006545,6.8,6,5.25,5.25,6,,,,3,5.5,,17.3,18.05,,15.8,15.05
35006547,7.2,6,7.75,7.25,6.75,,,,4,7.25,,22.2,21.2,,17.2,18.95
35006548,5,5.75,3.5,2.5,3,,,,3,3,,11,10.5,,13.75,11.5
35006549,4.6,5.75,5,2.25,5,,,,3,4.08,,11.85,11.85,,13.35,12.6
35006552,5.8,5.5,6.25,5.25,5.75,,,,3.2,5.75,,17.3,16.8,,14.5,15.25
35006564,4.6,3.75,,,,2.75,4.25,7,2.8,,4.67,,,10.75,11.15,
35006568,5.8,6,3.75,6.75,5.25,,,,4.2,5.25,,16.3,17.8,,16,13.75
35006571,6.8,6.75,7.5,7.5,5,,,,3.6,6.67,,21.8,19.3,,17.15,17.9
35006573,4.8,6.25,5,6.5,4.75,,,,4.2,5.42,,16.3,16.05,,15.25,14
35006577,5.6,8,4.25,5.25,6,,,,6.2,5.17,,15.1,16.85,,19.8,16.05
35006586,5.4,5,5.25,4.75,6.5,,,,2.6,5.5,,15.4,16.65,,13,13.25
35006589,5,6.75,5.25,5.5,3.75,,,,4.4,4.83,,15.75,14.25,,16.15,14.65
35006591,5.6,5.5,7,5.25,2.75,,,,3.6,5,,17.85,13.6,,14.7,16.2
35006594,7.2,6.5,5.5,6.25,5,,,,6,5.58,,18.95,18.45,,19.7,18.7
35006611,6.6,5.75,4.5,5,4,,,,3,4.5,,16.1,15.6,,15.35,14.1
35006613,5.4,5.5,3.5,3.25,3.25,,,,4,3.33,,12.15,11.9,,14.9,12.9
35006616,4,4.75,,,,4,5,6.75,2.4,,5.25,,,13.75,11.15,
35004769,4.8,5.5,,,,4.25,5.5,9,5.2,,6.25,,,15.25,15.5,
35004730,3.6,3.25,2,3,3,3,1,4,2.4,2.67,2.67,8.6,9.6,7.25,9.25,8
35004732,2.8,2.25,,,,3.5,4.25,5.75,4.2,,4.5,,,10,9.25,
35004755,1.8,1.5,,,,3.25,5,5,3.2,,4.42,,,9.75,6.5,
35004760,3.8,3.25,,,,2.75,3.5,4.75,4,,3.67,,,9.5,11.05,
35004767,5,8,,,,6,6.75,9,3.6,,7.25,,,20.75,16.6,
35004803,6.6,7.75,,,,4.25,6.25,7,6.8,,5.83,,,18.25,21.15,
35004772,5.6,3.25,,,,3.5,5.75,6.75,6.6,,5.33,,,12.5,15.45,
35004782,5,3.75,,,,4.75,5.25,7,3.8,,5.67,,,13.75,12.55,
35004795,5,1.75,,,,3,5.5,6.5,2.4,,5,,,10.25,9.15,
35004805,2.6,3,,,,3.25,5.5,5.25,2.8,,4.67,,,11.75,8.4,
35004818,6,7.25,,,,4.5,4.75,6.5,3.2,,5.25,,,16.5,16.45,
35004822,2.4,2,,,,2.25,3.5,1.75,2.6,,2.5,,,7.75,7,
35004825,4.2,6.25,,,,7.25,7.25,8,2.2,,7.5,,,20.75,12.65,
35004831,6.8,7.5,,,,3,4.5,6,5.8,,4.5,,,15,20.1,
35004778,4.8,5,,,,5.25,7.5,8.25,2.8,,7,,,17.75,12.6,
35004788,3.8,7.5,,,,7.75,8.75,8,4.4,,8.17,,,24,15.7,
35005915,5.8,3.5,4.75,6.25,5,,,,4.4,5.33,,16.8,17.05,,13.7,14.95
35005636,1.8,4,,,,2.25,4.25,3.5,2.8,,3.33,,,10.5,8.6,
35005640,3.2,5,,,,3,5,7.75,2.4,,5.25,,,13,10.6,
35005643,5.2,4,5.25,4,3,,,,3,4.08,,14.45,12.2,,12.2,13.45
35005646,4,3.5,,,,3,4.5,6,2.6,,4.5,,,11,10.1,
35005651,2,2.75,,,,3,6.5,5.5,1.6,,5,,,12.25,6.35,
35005657,5.2,6,5.5,6.25,3.75,,,,3.6,5.17,,16.95,15.2,,14.8,14.3
35005666,5.4,4,5.25,5.25,3.5,,,,2,4.67,,15.9,14.15,,11.4,12.65
35005678,4.4,5.5,,,,4.5,7.5,8,3.2,,6.67,,,17.5,13.1,
35005700,3,3,,,,2.5,6.25,7,2,,5.25,,,11.75,8,
35005706,3.6,3.75,,,,2.5,3.25,6.75,3.4,,4.17,,,9.5,10.75,
35005710,2.4,6.25,,,,3.5,5.75,7.5,2,,5.58,,,15.5,10.65,
35005712,5.2,6.25,,,,2.25,5.75,7,4.2,,5,,,14.25,15.65,
35005713,4.8,4,,,,3.25,4.5,5.5,2.2,,4.42,,,11.75,11,
35005630,5,5.5,3.75,4.75,4.5,,,,3,4.33,,13.5,14.25,,13.5,11.75
35005633,4.6,4,,,,2.5,6,7,2.8,,5.17,,,12.5,11.4,
35005106,3.8,3,2,5.5,4,,,,3,3.83,,11.3,13.3,,9.8,8.8
35005029,6,3.25,4.75,4.25,4,,,,4,4.33,,15,14.25,,13.25,14.75
35005082,4.4,5.25,4.25,4.25,4.5,,,,3.8,4.33,,12.9,13.15,,13.45,12.45
35005084,4.6,5.75,3.75,2.5,4.25,,,,2.8,3.5,,10.85,11.35,,13.15,11.15
35005104,3,2,1.75,2.25,2.5,,,,2.2,2.17,,7,7.75,,7.2,6.95
35005049,5.6,5.25,2.75,5.5,4.25,,,,1.8,4.17,,13.85,15.35,,12.65,10.15
35005070,5.4,4,3.5,2.5,5.75,,,,3.2,3.92,,11.4,13.65,,12.6,12.1
35005073,3,2.75,2.5,1,2.25,,,,2.2,1.92,,6.5,6.25,,7.95,7.7
35005076,3.2,4,3.5,2.75,4.5,,,,3.6,3.58,,9.45,10.45,,10.8,10.3
35005078,3.8,5.25,4,3.25,3,,,,3.8,3.42,,11.05,10.05,,12.85,11.6
35005109,2.8,3.75,2.5,3.25,2.75,,,,3,2.83,,8.55,8.8,,9.55,8.3
35005125,4.8,4.75,4.75,3.75,4.75,,,,2.4,4.42,,13.3,13.3,,11.95,11.95
35005184,5.8,4.25,5.25,6,3.5,,,,3.4,4.92,,17.05,15.3,,13.45,14.45
35005129,5.6,4,4.25,4,3.25,,,,3.2,3.83,,13.85,12.85,,12.8,13.05
35005151,2.8,4,2.75,3.25,3.25,,,,3,3.08,,8.8,9.3,,9.8,8.55
35005154,6.2,5.5,5.5,1.5,4.75,,,,5,3.92,,13.2,12.45,,16.7,16.7
35006699,6.8,6.5,5.5,5.25,4.75,,,,7,5.17,,17.55,16.8,,20.3,19.3
35006705,6.8,5.5,6.75,6.5,4.75,,,,2.6,6,,20.05,18.05,,14.9,16.15
35005971,6.8,3.25,7.75,6.75,5.5,,,,3.8,6.67,,21.3,19.05,,13.85,18.35
35005980,3.2,5,,,,2.5,6.25,7.75,3.4,,5.5,,,13.75,11.6,
35005983,3.2,3,,,,2,2.5,4.25,3,,2.92,,,7.5,9.2,
35005984,6.4,3.5,4.5,4.25,6.5,,,,4.8,5.08,,15.15,17.15,,14.7,15.7
35005985,3.8,2,2.25,3.25,5.25,,,,2.8,3.58,,9.3,12.3,,8.6,8.85
35005986,6.2,8,6.5,6.75,4.75,,,,3.4,6,,19.45,17.7,,17.6,16.1
35006001,6.2,3,4.5,5.25,2.5,,,,4.4,4.08,,15.95,13.95,,13.6,15.1
35006003,5.6,6.75,,,,4.75,3.5,7.75,3.4,,5.33,,,15,15.75,
35006007,3,3,,,,2.75,3.25,5.25,3.6,,3.75,,,9,9.6,
35006014,3,4.5,4,3.25,3.5,,,,2.6,3.58,,10.25,9.75,,10.1,9.6
35006020,5.6,5.25,3.5,4.75,3.5,,,,4.6,3.92,,13.85,13.85,,15.45,13.7
35006028,5.4,5,,,,5.25,5.75,7,3.6,,6,,,16,14,
35006034,6.2,4.5,4.75,6.25,3.25,,,,3.4,4.75,,17.2,15.7,,14.1,14.35
35006043,4.4,4.25,2.25,2.5,3.75,,,,1.8,2.83,,9.15,10.65,,10.45,8.45
35006046,3.4,4.5,,,,2.25,4.25,6.75,4.2,,4.42,,,11,12.1,
35004799,4.6,4.25,,,,4,6,8.75,2.4,,6.25,,,14.25,11.25,
35004864,5.4,8.25,,,,3.75,4.5,7.75,5.2,,5.33,,,16.5,18.85,
35004867,6.2,8.5,,,,3.5,5.25,7,6.4,,5.25,,,17.25,21.1,
35004871,5.8,6,,,,5,6.5,9,4.6,,6.83,,,17.5,16.4,
35004883,3.2,2.5,,,,2.5,3,7.5,2.6,,4.33,,,8,8.3,
35004842,4,6.75,,,,5,5.75,7,3.8,,5.92,,,17.5,14.55,
35004857,5.8,5.75,,,,3.5,4.5,8.5,6.2,,5.5,,,13.75,17.75,
35004862,4.6,4.25,,,,3,4.25,7.75,3.8,,5,,,11.5,12.65,
35004872,2.2,4,,,,2.75,5,5,3,,4.25,,,11.75,9.2,
35004876,6,6,,,,2.75,5.75,8,3,,5.5,,,14.5,15,
35004881,5.2,6,,,,3.5,4.75,6.75,2.2,,5,,,14.25,13.4,
35004892,2,2,,,,2.75,4.25,3.25,2.6,,3.42,,,9,6.6,
35004900,5,7,,,,3.75,4.5,6.5,3.6,,4.92,,,15.25,15.6,
35004903,4.2,8,,,,2.75,6.75,8.25,6.2,,5.92,,,17.5,18.4,
35004941,4.4,5.75,,,,6.25,6,8.25,5.8,,6.83,,,18,15.95,
35004943,5.4,6.5,,,,3.75,7,6.75,4.4,,5.83,,,17.25,16.3,
35004894,7,6.75,,,,3,4.25,8,5.2,,5.08,,,14,18.95,
35005716,3.4,3.5,,,,2.25,5,6,3.6,,4.42,,,10.75,10.5,
35005719,4,4.5,,,,4.25,4.25,6.5,2.6,,5,,,13,11.1,
35005725,2,4,,,,3.25,3.25,3.25,2.2,,3.25,,,10.5,8.2,
35005731,4,4,,,,3.25,4.25,7,1.8,,4.83,,,11.5,9.8,
35005737,4,6,,,,5.5,6.5,7.5,1.8,,6.5,,,18,11.8,
35005742,6.8,4.25,5.75,4,2.5,,,,2.4,4.08,,16.55,13.3,,13.45,14.95
35005749,5.4,4,6,5.25,3.5,,,,3.8,4.92,,16.65,14.15,,13.2,15.2
35005773,4.4,4.5,,,,4,5.75,7.25,2.8,,5.67,,,14.25,11.7,
35005785,5.2,4.75,,,,4.25,7,8.5,4,,6.58,,,16,13.95,
35005798,3.2,2.75,,,,2.25,4.75,7.25,3.2,,4.75,,,9.75,9.15,
35005805,6,5.5,5,5.5,5.5,,,,4.6,5.33,,16.5,17,,16.1,15.6
35005825,7.8,7,7.75,6.5,7.25,,,,9.2,7.17,,22.05,21.55,,24,24.75
35005830,6.6,5.25,5.25,4.5,3.25,,,,2.6,4.33,,16.35,14.35,,14.45,14.45
35005846,5.6,5.25,5.5,4.25,3.5,2.75,4,4,2.6,4.42,3.58,15.35,13.35,12,13.45,13.7
35005851,3.2,5,,,,3.5,6.25,6,2.8,,5.25,,,14.75,11,
35005855,3.4,4.75,,,,2.75,6,7.75,2,,5.5,,,13.5,10.15,
35005880,5.4,6,,,,5.75,8.25,8.75,2.6,,7.58,,,20,14,
35005288,3.2,2.5,,,,3,3.75,,,,,,,9.25,,
35005311,3,2,,,,1.75,2.75,,,,,,,6.5,,
35005347,3,3,,,,4,5.25,,,,,,,12.25,,
35005368,3.2,2,,,,3.5,4,,,,,,,9.5,,
35005381,1.6,2.75,,,,3,4.5,,,,,,,10.25,,
35005386,3.8,4,,,,2.75,5,,,,,,,11.75,,
35005400,2.4,2,,,,3.75,4,,,,,,,9.75,,
35005420,3,2,,,,2,3.25,,,,,,,7.25,,
35005425,2.8,3,,,,3.5,7,6.75,5.2,,5.75,,,13.5,11,
35005456,1.2,3,,,,3.5,4.25,,,,,,,10.75,,
35005491,2.8,1.75,,,,4.25,3.75,,,,,,,9.75,,
35005525,2.8,3,,,,3.25,6.25,,,,,,,12.5,,
35005526,2.2,3.5,,,,4.75,4.25,,,,,,,12.5,,
35005138,3.4,4.25,,,,3.5,6.25,7.5,5.2,,5.75,,,14,12.85,
35005462,5.8,6,,,,3,5.25,6.5,1.8,,4.92,,,14.25,13.6,
35005469,2.8,4.5,,,,2.25,4.75,4.25,2.4,,3.75,,,11.5,9.7,
35005475,6,6,4,5,3.75,,,,4.4,4.25,,15,14.75,,16.4,14.4
35005478,4.2,5,,,,4.25,4,6.5,2.2,,4.92,,,13.25,11.4,
35005533,5.8,7,5,4.25,4,,,,3,4.42,,15.05,14.05,,15.8,13.8
35005547,6.6,3.75,3.5,3.5,5,,,,3.4,4,,13.6,15.1,,13.75,13.5
35006221,3.4,2.75,,,,2.25,5.5,6.25,1.4,,4.67,,,10.5,7.55,
35006280,4.6,3.5,3.25,4.25,3.75,,,,3,3.75,,12.1,12.6,,11.1,10.85
35006290,6.4,5,5.25,5.5,5.5,,,,3.4,5.42,,17.15,17.4,,14.8,15.05
35006293,5,5.75,4,4,4.25,,,,4,4.08,,13,13.25,,14.75,13
35006300,3.6,6,,,,1.75,5.25,6.75,2.4,,4.58,,,13,12,
35006302,5.2,6.25,,,,4,6,8,3.8,,6,,,16.25,15.25,
35006315,7.8,5.5,6.75,7.25,5.25,,,,4,6.42,,21.8,20.3,,17.3,18.55
35006094,3.2,3.75,2,2.75,3.25,,,,4,2.67,,7.95,9.2,,10.95,9.2
35006097,5.8,5,3.75,4,3.5,,,,1.8,3.75,,13.55,13.3,,12.6,11.35
35006149,3.2,3,,,,3,3.75,5.5,2.8,,4.08,,,9.75,9,
35006226,3,3.25,,,,3.5,,,2.8,,,,,,9.05,
35006258,4.4,4.75,4,3.75,3,,,,1.4,3.58,,12.15,11.15,,10.55,9.8
35006265,7.4,6.5,6.5,6.25,5.5,,,,5,6.08,,20.15,19.15,,18.9,18.9
35006269,5.6,4.25,4.5,3.75,3.25,,,,1.6,3.83,,13.85,12.6,,11.45,11.7
35006275,6,5.75,4.5,5.25,2.75,,,,2.8,4.17,,15.75,14,,14.55,13.3
35006277,6.4,7.25,5,7.25,7.75,,,,4.4,6.67,,18.65,21.4,,18.05,15.8
35004904,6.2,6,,,,3.75,7,8.5,5,,6.42,,,16.75,17.2,
35004907,6.2,5.25,,,,2.75,4.75,8.25,5.8,,5.25,,,12.75,17.25,
35004912,3.8,7,,,,2.75,5.75,6.5,2.6,,5,,,15.5,13.4,
35004925,1,5,,,,3.5,5,6,3.2,,4.83,,,13.5,9.2,
35004931,5.2,7.25,,,,4.5,4.75,8.5,3.6,,5.92,,,16.5,16.05,
35004938,3.8,4.5,,,,3.75,5,6.75,1.8,,5.17,,,13.25,10.1,
35004948,2.4,2.5,,,,2.25,3,3.25,2,,2.83,,,7.75,6.9,
35004964,4.6,8.5,,,,3.5,6.5,8.5,,,6.17,,,18.5,,
35004981,3.2,4.75,,,,4,4.25,5.5,3,,4.58,,,13,10.95,
35004993,3.2,6,,,,5.25,5,7,5.2,,5.75,,,16.25,14.4,
35004956,4.4,7,,,,5.5,8,8.5,3,,7.33,,,20.5,14.4,
35004961,5.8,7.5,,,,6,6.5,8.5,6,,7,,,20,19.3,
35004972,5.6,8.75,,,,3,5.25,8,5.6,,5.42,,,17,19.95,
35004979,5,7,,,,3,4.75,9,3.6,,5.58,,,14.75,15.6,
35004984,2.6,2.75,,,,4.5,4.75,7.25,2.8,,5.5,,,12,8.15,
35004980,6.2,7.75,,,,5.5,7.75,8.25,7.2,,7.17,,,21,21.15,
35005011,4.4,6.75,,,,3.25,4.75,7,3.2,,5,,,14.75,14.35,
35005886,5.2,5,,,,3.25,5,6.75,2.6,,5,,,13.25,12.8,
35005889,4.4,6.5,,,,4,7,8.5,3.8,,6.5,,,17.5,14.7,
35005894,5.6,6.25,,,,7,6.5,6.75,3,,6.75,,,19.75,14.85,
35005911,5.2,5.75,,,,3.75,6.75,7.75,4,,6.08,,,16.25,14.95,
35005913,5,5.25,3.75,5.5,5.75,4.25,6.25,7.5,2.2,5,6,14.25,16.25,15.75,12.45,10.95
35005916,6.8,6.25,6.5,7.5,6.25,,,,4.6,6.75,,20.8,20.55,,17.65,17.9
35005627,7.8,6,7,7.75,5.75,,,,6,6.83,,22.55,21.3,,19.8,20.8
35005628,2.2,4.75,,,,3,5.75,7,3,,5.25,,,13.5,9.95,
35005629,6.2,6,6.5,5,6.25,,,,4.2,5.92,,17.7,17.45,,16.4,16.9
35005635,4.2,6.5,,,,2.5,4.75,6.75,3.6,,4.67,,,13.75,14.3,
35005642,7.6,5.75,5,7.25,6.75,,,,4.4,6.33,,19.85,21.6,,17.75,17
35005648,3.6,4.5,,,,1.75,4.75,7,3.4,,4.5,,,11,11.5,
35005658,4.6,4.5,4.75,4.25,3.25,3,4.75,5,4.8,4.08,4.25,13.6,12.1,12.25,13.9,14.15
35005682,6.6,5,6.75,6.25,3.5,,,,3.8,5.5,,19.6,16.35,,15.4,17.15
35005685,4.2,7,,,,4.25,5,7.25,2.8,,5.5,,,16.25,14,
35005690,3.2,3,,,,3,4.75,5.5,3,,4.42,,,10.75,9.2,
35005199,4.4,2,,,,2.75,4.75,7,2.4,,4.83,,,9.5,8.8,
35005213,2.8,3.75,,,,3,5,7.25,4.6,,5.08,,,11.75,11.15,
35005218,4.6,5,,,,3.5,4.75,6,2.8,,4.75,,,13.25,12.4,
35005222,4.8,4.5,,,,3.25,5.5,6,4,,4.92,,,13.25,13.3,
35005226,2.2,3.5,,,,1.25,3.5,6,3.4,,3.58,,,8.25,9.1,
35005231,2.2,3.5,,,,4.25,4.75,7.5,2.6,,5.5,,,12.5,8.3,
35005238,5.2,6,,,,4,5.25,6,4.4,,5.08,,,15.25,15.6,
35005252,5.2,6.25,,,,3.5,6,7,3,,5.5,,,15.75,14.45,
35005549,3,4.75,,,,3.5,4,7,2.6,,4.83,,,12.25,10.35,
35005563,5.6,3.75,3.5,3.25,4,,,,3,3.58,,12.35,12.85,,12.35,12.1
35005566,2.8,4.25,3,3.25,4.25,,,,2,3.5,,9.05,10.3,,9.05,7.8
35005619,3.4,2,,,,2.25,4.75,5.5,2.8,,4.17,,,9,8.2,
35005187,3,3.25,,,,2.75,4,5.75,3.6,,4.17,,,10,9.85,
35005139,5,2.75,,,,3.75,4,5,2.8,,4.25,,,10.5,10.55,
35005166,3.4,5,,,,3,6.5,6.5,3.2,,5.33,,,14.5,11.6,
35005172,2.4,1.5,,,,2.25,3.75,5.75,2.4,,3.92,,,7.5,6.3,
35006099,2.6,5.25,,,,4,5.25,7,2.4,,5.42,,,14.5,10.25,
35006110,4.6,5,,,,3.25,5.75,8,3.4,,5.67,,,14,13,
35006113,3.8,5,,,,2.5,5.25,6.75,3.4,,4.83,,,12.75,12.2,
35006115,5.8,7,,,,5.75,4.75,7.75,4.2,,6.08,,,17.5,17,
35006118,4.8,3.75,,,,4.25,6,7.25,2.4,,5.83,,,14,10.95,
35006121,7.2,4.75,8,8.5,3.25,,,,2.4,6.58,,23.7,18.95,,14.35,17.6
35006134,5.6,5.5,5.5,6.25,3.5,,,,4.6,5.08,,17.35,15.35,,15.7,15.7
35006140,2.6,3.5,,,,2.75,3.25,4.25,3,,3.42,,,9.5,9.1,
35006146,5.4,4.75,,,,4.25,4.25,5.5,2,,4.67,,,13.25,12.15,
