SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
31003572,5,7.5,,,,6.25,9,7.25,1.6,,7.5,,,22.75,14.1,
31003593,2.6,5.5,2.75,3,2.5,3.75,7.25,6,2.4,2.75,5.67,8.35,8.1,16.5,10.5,7.75
31003596,6,7,6,6.75,3,4.5,6.25,8.25,4,5.25,6.33,18.75,15.75,17.75,17,16
31003598,3.8,5.75,3,3.5,3.5,3.25,6.75,5.75,3.6,3.33,5.25,10.3,10.8,15.75,13.15,10.4
31003578,2.6,5.25,2.25,3,2.75,3.5,5.75,5.75,2.2,2.67,5,7.85,8.35,14.5,10.05,7.05
31003580,2.4,5.25,,,,4.5,4.5,5.75,3.4,,4.92,,,14.25,11.05,
31006701,3.4,7.25,,,,3.75,5.75,6.75,3,,5.42,,,16.75,13.65,
31006708,3,4.5,,,,2.75,5.75,5.75,2.6,,4.75,,,13,10.1,
31006714,1.4,4,,,,3.5,4.25,5.5,2.2,,4.42,,,11.75,7.6,
31006715,6.8,5.25,7.75,7.5,4.5,,,,2.4,6.58,,22.05,18.8,,14.45,16.95
31006729,3.8,6,,,,6.5,7.5,8.5,4,,7.5,,,20,13.8,
31006732,3.2,7,,,,3.75,5.25,7.5,4.4,,5.5,,,16,14.6,
31006734,2.6,5.25,,,,2.25,5,7,2.4,,4.75,,,12.5,10.25,
31003863,4.4,5.5,2.75,3.5,3.25,4,5.75,5.25,3.2,3.17,5,10.65,11.15,15.25,13.1,10.35
31003523,6.2,6.5,6,4.25,5.5,,,,6.4,5.25,,16.45,15.95,,19.1,18.6
31003528,6.4,6.75,5.5,5.25,5.5,,,,3.4,5.42,,17.15,17.15,,16.55,15.3
31003530,2.4,6.25,3.75,3,4.5,4,6.75,6.75,2.2,3.75,5.83,9.15,9.9,17,10.85,8.35
31003531,4.4,6,,,,4.5,5.75,8,2.4,,6.08,,,16.25,12.8,
31003539,2,3.75,3.25,1.25,3.5,4.75,4,5.25,1.8,2.67,4.67,6.5,6.75,12.5,7.55,7.05
31003549,4.8,4.75,2,2.75,3.5,2.75,3.75,3.25,3.4,2.75,3.25,9.55,11.05,11.25,12.95,10.2
31003974,4,5.75,,,,2.5,5.75,6.75,3,,5,,,14,12.75,
31003977,5,6,2.25,4.25,3.75,3.5,6.25,5,3,3.42,4.92,11.5,13,15.75,14,10.25
31003980,5.8,6,,,,4.25,6.75,7.5,3.4,,6.17,,,17,15.2,
31003981,7.2,6.5,5.75,5,5.75,,,,4.6,5.5,,17.95,17.95,,18.3,17.55
31003983,5.4,6.25,,,,3.5,5.5,6.75,5.4,,5.25,,,15.25,17.05,
31003988,5.4,6,6,4.75,5.5,3,5.75,8.25,3.2,5.42,5.67,16.15,15.65,14.75,14.6,14.6
31003995,4.6,5.5,,,,4.25,6.5,8.75,4.2,,6.5,,,16.25,14.3,
31003998,4.2,6,,,,4,5.25,7.75,5,,5.67,,,15.25,15.2,
31004005,6.2,5.25,,,,3.75,6.25,7.25,4.2,,5.75,,,15.25,15.65,
31004014,4,5.25,,,,3,4,7.5,2.8,,4.83,,,12.25,12.05,
31004021,3.4,4.25,,,,2.5,3.5,3.25,2.6,,3.08,,,10.25,10.25,
31004045,3,4.75,,,,3.25,3.25,5.75,1.8,,4.08,,,11.25,9.55,
31004059,3.8,5.75,,,,4.25,5,6.75,2.8,,5.33,,,15,12.35,
31004065,4.4,5,,,,4.5,6.75,6.25,4.6,,5.83,,,16.25,14,
31004067,6,5.75,4.25,3.25,3,3,5.5,6.25,5.4,3.5,4.92,13.5,12.25,14.25,17.15,15.65
31004505,3.2,2.75,,,,3.5,5,6,2.6,,4.83,,,11.25,8.55,
31004478,3.8,5.5,,,,3,5.75,8,1.4,,5.58,,,14.25,10.7,
31004482,3.8,4.25,,,,5.5,5.5,7,2.8,,6,,,15.25,10.85,
31004487,2.8,6.25,,,,3.25,4.5,6.75,3.2,,4.83,,,14,12.25,
31004491,3,3,,,,2.5,4.25,5.25,3.2,,4,,,9.75,9.2,
31004495,1.6,2.75,,,,1.75,4.25,4,3.2,,3.33,,,8.75,7.55,
31004507,3,3.5,,,,2.5,4.75,4.5,2.2,,3.92,,,10.75,8.7,
31004514,1.8,2.75,,,,2.5,3,5,1.8,,3.5,,,8.25,6.35,
31004520,2.8,2.5,,,,2.75,3.5,4,1.6,,3.42,,,8.75,6.9,
31004522,2.4,5,,,,2.5,4.25,5,3.2,,3.92,,,11.75,10.6,
31004539,2.8,2.5,,,,3.25,4,3.5,3.2,,3.58,,,9.75,8.5,
31004544,2.4,3.5,,,,2,4.5,6.5,2.4,,4.33,,,10,8.3,
31004574,3.2,7.5,,,,2.25,5.25,7.5,3.2,,5,,,15,13.9,
31004576,3.2,3.75,,,,2.5,5.25,5,3.4,,4.25,,,11.5,10.35,
31004578,2.6,4.5,,,,2.75,4.25,4.75,2.6,,3.92,,,11.5,9.7,
31004580,2,4,,,,3.25,6.5,6.25,2,,5.33,,,13.75,8,
31004582,3.2,5.25,,,,3.5,5,6,3,,4.83,,,13.75,11.45,
31003584,3.6,4.75,,,,5.25,6.5,8,2.2,,6.58,,,16.5,10.55,
31003586,2.4,3.75,1.5,2,2.25,2.5,5.25,5.25,2.6,1.92,4.33,5.9,6.65,11.5,8.75,6.5
31003588,2.6,4,,,,3.25,5,6.75,3,,5,,,12.25,9.6,
31003599,4.8,5.5,4,3.25,2.5,3.5,5.75,6.75,2.4,3.25,5.33,12.05,10.55,14.75,12.7,11.2
31003582,3.8,5.75,2,2,3.25,2.75,5.75,7.25,2.6,2.42,5.25,7.8,9.05,14.25,12.15,8.4
31003590,4.4,5.5,2.75,1.75,3,4.75,6.75,8.25,2,2.5,6.58,8.9,9.15,17,11.9,9.15
31003594,2.2,4.25,,,,2.5,3.75,4.5,1.6,,3.58,,,10.5,8.05,
31003608,6.8,5.75,2.5,2.75,5,4,7.25,8.75,3.6,3.42,6.67,12.05,14.55,17,16.15,12.9
31003610,5,7,,,,3.75,6.5,6.25,6.6,,5.5,,,17.25,18.6,
31004329,5.8,6.5,6.5,3.25,3.75,,,,3.8,4.5,,15.55,12.8,,16.1,16.1
31004331,4.6,5,,,,2.75,5.25,7,2.6,,5,,,13,12.2,
31004345,4.2,6.5,4.25,4,4.25,4,6,7.75,3,4.17,5.92,12.45,12.45,16.5,13.7,11.45
31004351,3.6,6.75,,,,3.25,4,7.5,2.6,,4.92,,,14,12.95,
31004356,5.6,5.5,,,,2.5,5.75,4.5,3.2,,4.25,,,13.75,14.3,
31004358,5.4,8.5,,,,4.25,7,8.25,5.4,,6.5,,,19.75,19.3,
31003552,6.6,6,4.5,3.5,3.25,,,,3.8,3.75,,14.6,13.35,,16.4,14.9
31003556,2.4,5.25,3,2.75,2.75,3,4,6.75,2.4,2.83,4.58,8.15,7.9,12.25,10.05,7.8
31003559,6.6,4.25,4.25,2.75,4.25,4,6.25,6.75,3.2,3.75,5.67,13.6,13.6,14.5,14.05,14.05
31003568,4.4,4,1.75,2.75,1.75,2.75,3.5,4.5,3.8,2.08,3.58,8.9,8.9,10.25,12.2,9.95
31003585,3.8,6.5,4,2.75,4.25,4.5,3.75,5.5,2,3.67,4.58,10.55,10.8,14.75,12.3,9.8
31003587,3.2,4.5,2.25,2.5,4,4,6,6,3,2.92,5.33,7.95,9.7,14.5,10.7,8.45
31003602,2.4,3.5,2.5,2,3.25,3.5,4.5,6.25,2,2.58,4.75,6.9,7.65,11.5,7.9,6.9
31003606,3,5.25,2.25,2.25,2.5,3.75,5,5.25,2.6,2.33,4.67,7.5,7.75,14,10.85,7.85
31003614,2.8,4.75,3.5,1.25,3.5,3.75,4.75,7.75,2.6,2.75,5.42,7.55,7.55,13.25,10.15,8.9
31003618,5.6,7.25,,,,3.5,5,8.75,3.8,,5.75,,,15.75,16.65,
31003625,3.6,4.25,2.75,2.75,4.75,3,4.75,6,2.6,3.42,4.58,9.1,11.1,12,10.45,8.95
31006819,4,6.5,,,,4,7.25,6.75,2.6,,6,,,17.75,13.1,
31006809,3.8,4,,,,3,5.25,6,2,,4.75,,,12.25,9.8,
31006820,3.8,5.5,,,,6.25,8,8.75,2.4,,7.67,,,19.75,11.7,
31004073,6.2,5,3.75,6.25,7,,,,3.8,5.67,,16.2,19.45,,15,13.75
31006837,2.2,3,,,,3.75,4,6.25,2.4,,4.67,,,10.75,7.6,
31006864,2.2,3,,,,2.25,4.25,3.5,1.6,,3.33,,,9.5,6.8,
31006895,2.8,3,,,,2.5,5.75,5.75,2,,4.67,,,11.25,7.8,
31006899,4.4,6.25,,,,3.5,6,7.75,3.6,,5.75,,,15.75,14.25,
31006905,3.8,7.25,,,,5.25,6,8.5,3,,6.58,,,18.5,14.05,
31006924,2,3.75,,,,1.75,3.5,4.75,2.4,,3.33,,,9,8.15,
31003674,4.8,6.5,2.5,1.75,4.25,2.5,6.5,6.75,4,2.83,5.25,9.05,10.8,15.5,15.3,11.3
31003678,3.4,6.25,,,,4,5.25,7,2.4,,5.42,,,15.5,12.05,
31003681,3.8,6,,,,3,5.75,7.75,2.8,,5.5,,,14.75,12.6,
31003698,6.6,7.75,4.5,5.25,4.25,,,,4.2,4.67,,16.35,16.1,,18.55,15.3
31003706,4.6,7,4.5,2.75,4,3.25,7.25,7.5,2.2,3.75,6,11.85,11.35,17.5,13.8,11.3
31003724,4.6,5.25,3.75,2.25,2.75,3.5,5,5.25,2.8,2.92,4.58,10.6,9.6,13.75,12.65,11.15
31003731,2.6,3,2,3.75,4.25,1.75,4.25,5.5,2.6,3.33,3.83,8.35,10.6,9,8.2,7.2
31003742,5.4,6.75,,,,5,9,8.25,4.2,,7.42,,,20.75,16.35,
31004585,2,2.5,,,,2.25,3.5,6,1.6,,3.92,,,8.25,6.1,
31004546,2.6,3.75,,,,3,4.5,6.25,2.2,,4.58,,,11.25,8.55,
31004549,3,4,,,,3,5.75,7,2.2,,5.25,,,12.75,9.2,
31004556,3.8,5.5,,,,3.5,6,5.75,3,,5.08,,,15,12.3,
31004562,3.4,3.5,,,,2.75,3.75,6.5,3.6,,4.33,,,10,10.5,
31004593,3.2,7,,,,4,6,9,2.6,,6.33,,,17,12.8,
31004595,4.2,2.75,,,,2.5,2.5,4.5,2.2,,3.17,,,7.75,9.15,
31004598,2.6,5.25,,,,2,5.25,6.25,2.6,,4.5,,,12.5,10.45,
31004607,4.2,6.75,,,,8.5,7.75,8.25,4,,8.17,,,23,14.95,
31004616,4.6,4.75,,,,4.75,5.5,6.75,3.6,,5.67,,,15,12.95,
31004480,2.2,4.25,,,,6,7.25,8,2.2,,7.08,,,17.5,8.65,
31004532,5.2,4.5,4,4.75,3.25,,,,2.4,4,,13.95,13.2,,12.1,11.6
31004543,3.8,6.5,,,,4.75,8.75,8.25,2.6,,7.25,,,20,12.9,
31004555,4.6,5,,,,4,5.5,6.25,1.4,,5.25,,,14.5,11,
31004573,3.4,6.5,,,,5.5,5.75,7.5,2.2,,6.25,,,17.75,12.1,
31004587,5.4,5.75,4.25,4.75,4.75,,,,6,4.58,,14.4,14.9,,17.15,15.65
31004605,4.8,7,,,,4.75,6.75,8.25,3,,6.58,,,18.5,14.8,
31004359,6.8,4.5,6.5,7.5,5.5,,,,5.8,6.5,,20.8,19.8,,17.1,19.1
31004360,3.8,5.5,,,,2.5,5.75,7,3.4,,5.08,,,13.75,12.7,
31004363,4.8,5.5,4,3,4.5,4.25,7,7.5,4.6,3.83,6.25,11.8,12.3,16.75,14.9,13.4
31004366,5.8,6.5,6.25,4.25,4.75,,,,5,5.08,,16.3,14.8,,17.3,17.05
31004370,2.8,3.75,,,,4,6,6.25,3,,5.42,,,13.75,9.55,
31004372,3.4,5,,,,3,5.25,6,3,,4.75,,,13.25,11.4,
31004379,6,6.25,3.75,6.5,7,,,,3.8,5.75,,16.25,19.5,,16.05,13.55
31004388,4.4,7.5,2,3.75,6.25,5,6.5,7,2.6,4,6.17,10.15,14.4,19,14.5,9
31004390,5.2,5.5,4.75,3.75,4,,,,2.2,4.17,,13.7,12.95,,12.9,12.15
31004396,7,5.5,4,5.5,3.5,3,5.25,7.25,3.4,4.33,5.17,16.5,16,13.75,15.9,14.4
31004401,5.8,7.25,,,,6.25,6.5,8.5,3.8,,7.08,,,20,16.85,
31004407,3,4.25,,,,2.5,5,7.25,2,,4.92,,,11.75,9.25,
31004428,4.4,6.25,5.25,4,4.25,,,,2.4,4.5,,13.65,12.65,,13.05,12.05
31006824,3.6,5.5,,,,5.75,6.5,7.25,2.2,,6.5,,,17.75,11.3,
31006827,3.8,5.75,,,,4.75,6.25,7,1.8,,6,,,16.75,11.35,
31006856,5.8,6.75,,,,5.25,4.25,6.75,3,,5.42,,,16.25,15.55,
31006829,3,2.25,,,,6.25,5.25,6.25,2.4,,5.92,,,13.75,7.65,
31006831,3.8,6.5,,,,3.5,5.25,7.25,2.2,,5.33,,,15.25,12.5,
31006833,5.4,7.5,,,,5.75,7.75,9.5,2.4,,7.67,,,21,15.3,
31006836,2.8,5.75,,,,5.5,7.25,8.75,2.6,,7.17,,,18.5,11.15,
31006838,3.6,5.75,,,,6,6.5,8.25,3.2,,6.92,,,18.25,12.55,
31006840,5.8,8.25,,,,6.5,8.75,7.5,4,,7.58,,,23.5,18.05,
31006843,3.6,3.75,,,,6.5,6.75,7.25,5.8,,6.83,,,17,13.15,
31006854,4.6,6,,,,4.5,8,8.25,2.8,,6.92,,,18.5,13.4,
31006860,4.8,7,,,,6.75,6.5,8.75,2.2,,7.33,,,20.25,14,
31006866,2.8,5.25,,,,4.5,3.25,5.75,2.8,,4.5,,,13,10.85,
31003761,2.6,4.5,2.5,1.5,3.75,3.75,6,6.25,2.2,2.58,5.33,6.6,7.85,14.25,9.3,7.3
31006798,1.4,3.5,,,,3.25,2.5,5.5,4.8,,3.75,,,9.25,9.7,
31006673,2.2,2.75,1.25,3.25,3.75,2,3.5,4.5,3.8,2.75,3.33,6.7,9.2,8.25,8.75,7.25
31006699,3.2,3.25,,,,2.75,3.5,6.75,5.6,,4.33,,,9.5,12.05,
31006810,1.8,4.5,3,1.75,2.25,2.25,4.25,7.75,4,2.33,4.75,6.55,5.8,11,10.3,8.8
31006909,5.4,6,,,,3.75,6.5,9.25,5.2,,6.5,,,16.25,16.6,
31006751,3.2,3,3.25,3.25,4,3,4,4.75,4,3.5,3.92,9.7,10.45,10,10.2,10.45
31006851,2,3,1.5,0.75,3.75,2.25,3.5,6.25,5,2,4,4.25,6.5,8.75,10,8.5
31006717,3.4,1.25,,,,2.25,,,4.6,,,,,,9.25,
31000001,3.8,2.5,,,,3.25,3,5.5,4.2,,3.92,,,8.75,10.5,
31000002,3,5,,,,3,5.75,7.25,4,,5.33,,,13.75,12,
31000003,4,3.5,,,,2,4.75,6.75,2.6,,4.5,,,10.25,10.1,
31000010,4,3.25,,,,2.5,5.5,7,2.8,,5,,,11.25,10.05,
31000016,4,2.25,,,,2.25,5,4.75,2.2,,4,,,9.5,8.45,
31000022,3.8,7.5,,,,6,6.5,8.75,4.2,,7.08,,,20,15.5,
31004644,3.6,4.75,,,,4.25,6.5,7.25,3.6,,6,,,15.5,11.95,
31004693,5.2,6.75,,,,5.25,4.75,8,3,,6,,,16.75,14.95,
31004699,1.6,3.25,,,,1.5,3.5,5.25,2,,3.42,,,8.25,6.85,
31004712,2,3.5,,,,4,6,7.25,4,,5.75,,,13.5,9.5,
31004723,3.2,4.75,,,,3,4.75,5.25,3,,4.33,,,12.5,10.95,
31004481,3,4,,,,4.25,6,7,2.8,,5.75,,,14.25,9.8,
31004510,3.2,2.75,,,,3.5,4.5,7.5,2.2,,5.17,,,10.75,8.15,
31004530,2.8,6.25,,,,3.5,5.5,8.25,3,,5.75,,,15.25,12.05,
31004568,5.2,3.5,3.5,4,4,,,,2.4,3.83,,12.7,13.2,,11.1,11.1
31004600,4.6,6.5,4.25,5.25,6,,,,3.2,5.17,,14.1,15.85,,14.3,12.05
31004612,6.6,4.5,6,6,5,,,,3,5.67,,18.6,17.6,,14.1,15.6
31004639,2.4,4.5,,,,2.5,4,5.75,3,,4.08,,,11,9.9,
31004648,2,5.5,,,,2.75,3.5,5.75,3.8,,4,,,11.75,11.3,
31004691,2.2,7,,,,3.5,3.5,5.5,2.6,,4.17,,,14,11.8,
31008673,3,5,,,,4.5,3.5,6.25,3.6,,4.75,,,13,11.6,
31008676,5.4,6.5,4.75,3.25,3.75,4.25,6.75,8,4.4,3.92,6.33,13.4,12.4,17.5,16.3,14.55
31004438,5.4,5.75,3.5,3.5,4.75,4.75,7.5,7.5,3.2,3.92,6.58,12.4,13.65,18,14.35,12.1
31004446,5.2,7.5,5.25,7,4.75,,,,3.6,5.67,,17.45,16.95,,16.3,14.05
31004451,2.8,6.5,,,,2.75,4.5,6.25,3.2,,4.5,,,13.75,12.5,
31006667,3.6,3.5,,,,5.75,7.25,7.5,4.6,,6.83,,,16.5,11.7,
31006678,5,4,4.25,4.5,5,,,,3.4,4.58,,13.75,14.5,,12.4,12.65
31006684,3.6,2.25,,,,4.5,6.75,6,2.4,,5.75,,,13.5,8.25,
31006690,3.6,5.5,,,,3.75,5.5,7.5,2.2,,5.58,,,14.75,11.3,
31006697,3.2,6,,,,3,4,6.75,2.8,,4.58,,,13,12,
31006703,3.4,3.75,,,,4.75,5.75,7,2.2,,5.83,,,14.25,9.35,
31006705,3,4.25,,,,2.5,5,6.25,2.8,,4.58,,,11.75,10.05,
31006706,4.4,4.75,,,,4.5,6.25,8,3.2,,6.25,,,15.5,12.35,
31006707,4,4.25,,,,5.5,6.25,8,2.2,,6.58,,,16,10.45,
31006709,3,7,,,,4.25,7.25,6.25,2.4,,5.92,,,18.5,12.4,
31006712,4.2,3.5,,,,5.5,8.75,5.75,3.6,,6.67,,,17.75,11.3,
31006718,2.8,4,,,,2,3.5,4.25,2.2,,3.25,,,9.5,9,
31006726,3.4,5.25,,,,3,5,7.5,3.4,,5.17,,,13.25,12.05,
31004141,4.4,4,,,,2.25,5,4.75,3,,4,,,11.25,11.4,
31004142,5.4,5.75,2.75,3.25,3.5,5,5,7.25,3.6,3.17,5.75,11.4,12.15,15.75,14.75,11.75
31004143,2.6,6.5,,,,5.5,6.5,7.5,3.4,,6.5,,,18.5,12.5,
31004149,5.6,6.75,6,5,3,,,,3,4.67,,16.6,13.6,,15.35,14.6
31004158,4,5.75,2.5,2.75,4.5,4.5,5.5,6.25,2.4,3.25,5.42,9.25,11.25,15.75,12.15,8.9
31004167,3.2,6,2.25,2.25,4.25,3,5.5,8.25,4,2.92,5.58,7.7,9.7,14.5,13.2,9.45
31004170,3,5.25,,,,5.5,4.25,7,2.6,,5.58,,,15,10.85,
31004186,5.2,5.5,,,,1.75,4,3.75,3,,3.17,,,11.25,13.7,
31004187,2.6,6,,,,4,5,7,3.2,,5.33,,,15,11.8,
31004192,7.8,4,9.5,9.5,6.75,,,,2,8.58,,26.8,24.05,,13.8,19.3
31004198,4.6,4,3.25,4.25,2.5,3.75,4.75,6.75,3.8,3.33,5.08,12.1,11.35,12.5,12.4,11.65
31004206,4.2,3.75,,,,3.25,6,6.75,2.4,,5.33,,,13,10.35,
31004213,5.2,6,,,,3.5,6,7.5,3.6,,5.67,,,15.5,14.8,
31004222,4,7,,,,4.5,5.75,6.75,3,,5.67,,,17.25,14,
31004225,3.8,5.75,,,,3.25,5.75,5,2.2,,4.67,,,14.75,11.75,
31000028,2.8,3,,,,3,5,6,2.8,,4.67,,,11,8.6,
31000034,4.2,4.75,,,,5.5,7.75,7.25,2.8,,6.83,,,18,11.75,
31000040,3,4,,,,3.5,6.5,8,1.8,,6,,,14,8.8,
31004355,4.6,7,4.25,4.25,5.25,5,7.5,8,3.4,4.58,6.83,13.1,14.1,19.5,15,12.25
31004362,6.6,6.25,6,4.5,4.25,,,,2.2,4.92,,17.1,15.35,,15.05,14.8
31004365,6,6.75,,,,5,7.25,8.75,4.6,,7,,,19,17.35,
31004368,5.6,7.5,3.75,4,5.25,3.5,6.5,8.25,3.6,4.33,6.08,13.35,14.85,17.5,16.7,12.95
31004406,4.6,6.25,,,,3.5,7,7.75,6.2,,6.08,,,16.75,17.05,
31004424,3.4,4.25,,,,3,4.5,6.25,1.6,,4.58,,,11.75,9.25,
31004434,5.2,4,4.25,5,3.75,,,,2.4,4.33,,14.45,13.95,,11.6,11.85
31004437,4.6,5.25,,,,2.25,5.25,4.75,3.4,,4.08,,,12.75,13.25,
31004441,4.2,5.75,3.25,4.25,4.5,3.75,6.25,7.25,3.4,4,5.75,11.7,12.95,15.75,13.35,10.85
31004445,4.2,7.5,,,,5.25,6.75,8.5,4.4,,6.83,,,19.5,16.1,
31004448,3.8,7.75,5,2.5,4.5,,,,4,4,,11.3,10.8,,15.55,12.8
31004453,2.8,6.75,3,2.5,4.25,1.75,4.5,5.25,1.8,3.25,3.83,8.3,9.55,13,11.35,7.6
31008681,3.2,7,2.75,2.75,4,3.75,5,7.25,3,3.17,5.33,8.7,9.95,15.75,13.2,8.95
31008682,2.6,6,,,,4.25,6.75,7.75,2.6,,6.25,,,17,11.2,
31008683,3,5.75,,,,3,6,7,2.2,,5.33,,,14.75,10.95,
31008692,2,3.5,,,,2.75,2.75,3,3.2,,2.83,,,9,8.7,
31008696,2.2,2.5,,,,4.5,4.75,7,1.8,,5.42,,,11.75,6.5,
31008709,4.8,5.75,6,5.5,5,,,,3.2,5.5,,16.3,15.3,,13.75,14
31008724,3.4,5.75,,,,3.75,5.75,6,2.6,,5.17,,,15.25,11.75,
31008407,3.2,5,,,,4,6,6,2.8,,5.33,,,15,11,
31008433,2,3.25,,,,3.25,5.25,6.5,2.2,,5,,,11.75,7.45,
31008437,3.8,5.25,,,,4,7.25,7.5,3,,6.25,,,16.5,12.05,
31008402,4.6,6.25,3.5,2,3.5,3.25,7,8,4,3,6.08,10.1,10.1,16.5,14.85,12.1
31008435,4.8,5.75,,,,3.5,6.25,8,3.6,,5.92,,,15.5,14.15,
31008414,3,3.75,,,,4.25,3.5,5,3.4,,4.25,,,11.5,10.15,
31008420,3.2,2.5,,,,3,5,4.25,2.2,,4.08,,,10.5,7.9,
31008425,5.2,4,,,,3,7.25,8,4.4,,6.08,,,14.25,13.6,
31008608,2.4,2.5,,,,3.25,3.25,5.5,2,,4,,,9,6.9,
31006727,5,4.75,4.75,5.25,3.25,,,,3.6,4.42,,15,13.5,,13.35,13.35
31006733,4.2,4.5,,,,2.75,5,6.25,1.6,,4.67,,,12.25,10.3,
31006737,4,6.5,,,,4.75,5.75,8,2,,6.17,,,17,12.5,
31006744,4,5,,,,5,6.25,8,2.4,,6.42,,,16.25,11.4,
31006749,4.6,3.5,,,,4.25,5.75,6,3.2,,5.33,,,13.5,11.3,
31006755,4.8,6.5,,,,5,5.75,8.75,2.6,,6.5,,,17.25,13.9,
31006775,3.6,6.25,,,,4.25,6,8.75,4,,6.33,,,16.5,13.85,
31006785,7.4,5.5,7.5,2.5,4.75,,,,6,4.92,,17.4,14.65,,18.9,20.9
31006790,3.8,5.5,,,,4.25,4.75,6.25,2.4,,5.08,,,14.5,11.7,
31003615,4.2,5.5,,,,3.5,6,5.75,4.6,,5.08,,,15,14.3,
31003616,6.2,6.75,6,4.5,2.75,,,,6.6,4.42,,16.7,13.45,,19.55,18.8
31003617,3.2,4.5,,,,4,5.75,7.25,2.8,,5.67,,,14.25,10.5,
31003624,2,4.25,1.75,3,3.25,1.5,3,3,2.4,2.67,2.5,6.75,8.25,8.75,8.65,6.15
31003634,3.2,4.75,3.75,2.75,4,3,5.75,6,3.8,3.5,4.92,9.7,9.95,13.5,11.75,10.75
31003636,3,4.25,2.75,2.25,4.5,1.25,4.5,8,2.6,3.17,4.58,8,9.75,10,9.85,8.35
31004230,4.4,6,,,,3,6,7.5,3.4,,5.5,,,15,13.8,
31004232,4.4,6.25,,,,3,5,7,4,,5,,,14.25,14.65,
31004242,6.2,3.5,5.75,5.5,3.25,,,,1.8,4.83,,17.45,14.95,,11.5,13.75
31004248,5.4,5.75,,,,3.25,5.5,7,3,,5.25,,,14.5,14.15,
31004254,3.4,5.25,3.25,3.25,4.25,2.5,3.5,7.25,3,3.58,4.42,9.9,10.9,11.25,11.65,9.65
31004256,4.6,5.5,3.75,4.25,3.25,3.75,5.5,6.25,5.4,3.75,5.17,12.6,12.1,14.75,15.5,13.75
31004264,2.8,6,,,,2.75,4.5,6,4.6,,4.42,,,13.25,13.4,
31006739,2.4,3.5,,,,2,4.5,4.5,2.6,,3.67,,,10,8.5,
31006759,4.4,5.5,,,,4.5,5.25,6,3.6,,5.25,,,15.25,13.5,
31006765,5.6,6.5,,,,4.5,5.75,9.25,2,,6.5,,,16.75,14.1,
31006788,2,4,,,,3,5,5.5,2.2,,4.5,,,12,8.2,
31006802,4.2,5.75,,,,3.5,5,7.75,3,,5.42,,,14.25,12.95,
31006806,5.4,7,4.25,3,4.25,4,5.75,9,2.4,3.83,6.25,12.65,12.65,16.75,14.8,12.05
31006811,6.6,5.25,,,,4.25,4.5,7.25,3.4,,5.33,,,14,15.25,
31006826,4.4,5.5,,,,7,8.25,6.25,2.4,,7.17,,,20.75,12.3,
31006828,3.4,6,,,,6.5,6.5,7.5,1.4,,6.83,,,19,10.8,
31004461,2.8,7,3.5,3.5,2.5,,,,3.2,3.17,,9.8,8.8,,13,9.5
31004464,7,6,6.5,4,4.5,,,,6.4,5,,17.5,15.5,,19.4,19.9
31004467,4.2,6.5,,,,3.5,5,8.25,1.6,,5.58,,,15,12.3,
31004470,3.6,3.5,,,,2.25,5,7,3.4,,4.75,,,10.75,10.5,
31006631,3,4.5,,,,4.25,6.75,7.75,2.6,,6.25,,,15.5,10.1,
31006632,3.8,6.75,,,,4,7.5,7.25,2.6,,6.25,,,18.25,13.15,
31006635,2,3.25,,,,2.75,6,6.75,2.8,,5.17,,,12,8.05,
31006637,3.6,3.75,,,,3,4.5,6.5,3.6,,4.67,,,11.25,10.95,
31006639,2.2,6.25,,,,2.5,4.75,6.5,3.4,,4.58,,,13.5,11.85,
31006641,3.2,4.25,,,,3.75,6,7.25,3.8,,5.67,,,14,11.25,
31006645,5.4,7.5,,,,6.25,8.75,8.5,4,,7.83,,,22.5,16.9,
31006647,5.2,5,,,,1.75,6.75,8.5,2.6,,5.67,,,13.5,12.8,
31006654,3.4,5.75,,,,5.25,5.25,5.5,3.4,,5.33,,,16.25,12.55,
31006656,3.2,3.25,,,,3.25,3.5,6,1.8,,4.25,,,10,8.25,
31006680,3.2,6,,,,4.25,6.5,8.25,2.8,,6.33,,,16.75,12,
31006659,4.4,4,,,,5.25,7.5,8.75,2.4,,7.17,,,16.75,10.8,
31003798,3.8,4.75,2.25,2.75,4,3.25,4.25,4.75,2.4,3,4.08,8.8,10.55,12.25,10.95,8.45
31008611,2.2,3.75,,,,2.75,3,5.25,2,,3.67,,,9.5,7.95,
31008627,3.6,3.75,,,,4.75,7,8,3.6,,6.58,,,15.5,10.95,
31008605,3,6.25,,,,5,5,7.75,3.4,,5.92,,,16.25,12.65,
31008607,3.6,5,,,,3.5,5.75,6,2.4,,5.08,,,14.25,11,
31008613,4,3.5,,,,4,5.5,6.75,1.4,,5.42,,,13,8.9,
31008616,3.6,4.5,3,4.5,4.75,4.25,6.75,8,4.4,4.08,6.33,11.1,12.85,15.5,12.5,11
31008618,1.8,5,,,,5.25,6,7.5,3.2,,6.25,,,16.25,10,
31008622,1.8,3,2.75,2.25,3.75,3.25,4.25,6.75,3.2,2.92,4.75,6.8,7.8,10.5,8,7.75
31008630,3.2,4,,,,4,5.5,7.25,4.2,,5.58,,,13.5,11.4,
31008633,4,4.75,,,,4.25,5.75,7.5,3.4,,5.83,,,14.75,12.15,
