SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33008004,5.4,5.5,4.75,5,4,,,,5.6,4.58,,15.15,14.4,,16.5,15.75
33008014,5.8,5.5,,,,4.25,7.75,8.25,4.4,,6.75,,,17.5,15.7,
33008015,4.8,4,3,2.25,3.5,,,,3.8,2.92,,10.05,10.55,,12.6,11.6
33008016,4.8,5.25,,,,2.5,6,8,4.4,,5.5,,,13.75,14.45,
33008018,6,5.75,6.5,6.75,3.75,,,,4,5.67,,19.25,16.5,,15.75,16.5
33008030,6,3.75,5.25,6.75,4.5,,,,5.2,5.5,,18,17.25,,14.95,16.45
33008035,6.2,5,,,,4,6,8.5,4.6,,6.17,,,15,15.8,
33008040,5.4,3.75,4.75,3.75,4,,,,2.2,4.17,,13.9,13.15,,11.35,12.35
33008046,3.8,3,,,,4,5.75,6,3.4,,5.25,,,12.75,10.2,
33008050,6,5,5.75,4.25,4.75,,,,5.6,4.92,,16,15,,16.6,17.35
33005454,5.8,5.5,,,,4,6.5,7.75,6,,6.08,,,16,17.3,
33005444,3,6,,,,3.75,5.5,6.75,3.6,,5.33,,,15.25,12.6,
33005450,3.8,6,,,,5.25,7.5,6.25,3.2,,6.33,,,18.75,13,
33005452,3.2,5,,,,4,6.75,8,2.8,,6.25,,,15.75,11,
33005461,4.6,4.5,,,,3.75,4,7.25,3,,5,,,12.25,12.1,
33005437,3,3,,,,2.25,5.25,6,4,,4.5,,,10.5,10,
33005446,2.8,3.5,,,,2.25,4,6,2.8,,4.08,,,9.75,9.1,
33005448,5,5.75,,,,3.5,3.5,7.5,3.2,,4.83,,,12.75,13.95,
33005464,5.6,4.75,,,,2.75,4,6,2.8,,4.25,,,11.5,13.15,
33005467,4,3.5,,,,1.75,5.5,7,2.4,,4.75,,,10.75,9.9,
33005471,5,6.5,,,,3.5,4,7,4,,4.83,,,14,15.5,
33005473,4.2,6.25,,,,3.5,5.75,7.5,4.6,,5.58,,,15.5,15.05,
33005487,3.4,6.5,,,,4,5.75,6,2.8,,5.25,,,16.25,12.7,
33005493,5.8,4.5,,,,3.5,6.25,7,2.6,,5.58,,,14.25,12.9,
33005510,5.6,5.5,,,,3.25,6,7,4.6,,5.42,,,14.75,15.7,
33005478,4.6,5,,,,3.75,6.75,7,4,,5.83,,,15.5,13.6,
33005483,5,5.25,,,,3.25,6.25,8.25,2.4,,5.92,,,14.75,12.65,
33005794,5.6,1.75,,,,2.5,6,7,3.2,,5.17,,,10.25,10.55,
33005806,4.4,5.25,,,,2.5,4.5,7.25,2.2,,4.75,,,12.25,11.85,
33005812,2.6,6.5,,,,3.25,3.5,5.75,3.6,,4.17,,,13.25,12.7,
33005818,4.2,5.25,,,,4.25,4.25,6.75,4,,5.08,,,13.75,13.45,
33005822,6,6,,,,2.75,4.75,6,5,,4.5,,,13.5,17,
33005828,3,4.75,,,,1.5,4.5,7.25,2.4,,4.42,,,10.75,10.15,
33005834,4.8,3.25,4.75,5.75,3,,,,2.8,4.5,,15.3,13.55,,10.85,12.35
33005753,6.2,5.5,3.75,6,4,,,,3.4,4.58,,15.95,16.2,,15.1,13.35
33005768,4,4.75,2.75,4.5,4.75,,,,2.8,4,,11.25,13.25,,11.55,9.55
33005730,5.4,4.25,3.25,2.5,3.5,,,,2.6,3.08,,11.15,11.4,,12.25,11.25
33005748,4.8,6,2.5,4.75,4.5,,,,2.4,3.92,,12.05,14.05,,13.2,9.7
33005800,5,4.25,5.25,4,4,,,,2.6,4.42,,14.25,13,,11.85,12.85
33005804,6,4,5.75,6.75,4.5,,,,5.2,5.67,,18.5,17.25,,15.2,16.95
33005819,3.6,5.25,4.25,3.25,4.5,,,,4,4,,11.1,11.35,,12.85,11.85
33005825,5.2,5,4.25,4.5,5.25,,,,2.2,4.67,,13.95,14.95,,12.4,11.65
33005785,6.6,3.75,3.5,6.5,3.75,,,,6.6,4.58,,16.6,16.85,,16.95,16.7
33006033,6.8,6.75,5.25,3.5,5.25,,,,4,4.67,,15.55,15.55,,17.55,16.05
33006036,5.4,5.5,,,,3.75,4.75,7.25,4.4,,5.25,,,14,15.3,
33006043,4.2,5.5,,,,2.75,6,6.25,4.2,,5,,,14.25,13.9,
33006048,4.6,6.75,,,,5,4.5,8.75,4,,6.08,,,16.25,15.35,
33006054,4.6,5.25,,,,2,4.5,6.75,3.2,,4.42,,,11.75,13.05,
33006061,7,4.75,5.5,6.75,4.25,,,,4,5.5,,19.25,18,,15.75,16.5
33006067,5,5.5,,,,3.75,5.75,8,4.4,,5.83,,,15,14.9,
33005333,2,6,,,,4.25,5.75,6.75,4.8,,5.58,,,16,12.8,
33005338,4,3.75,3.75,4.5,3.25,,,,2,3.83,,12.25,11.75,,9.75,9.75
33005343,3.8,4,,,,2.5,5.75,6.5,2.2,,4.92,,,12.25,10,
33005347,5.8,6,,,,4.75,7,8.5,5.4,,6.75,,,17.75,17.2,
33005350,2.8,5.5,,,,4.25,5,4.5,2,,4.58,,,14.75,10.3,
33005358,3.6,3.75,,,,3.75,6.25,6,2.8,,5.33,,,13.75,10.15,
33005364,3.8,5.25,,,,2.75,5,5.25,3.2,,4.33,,,13,12.25,
33005370,4.8,3.75,,,,3.75,5.25,6.75,3.4,,5.25,,,12.75,11.95,
33005376,4.2,5,,,,3,4.75,6,3.4,,4.58,,,12.75,12.6,
33008062,5.2,5.25,3.75,6,3.5,,,,2.8,4.42,,14.95,14.7,,13.25,11.75
33008065,6.8,7,5.75,2,4,,,,7.6,3.92,,14.55,12.8,,21.4,20.15
33008072,5.2,7.25,,,,4.75,5.25,6.5,5.8,,5.5,,,17.25,18.25,
33008075,4,6.5,,,,4.25,4.75,6,3.6,,5,,,15.5,14.1,
33008077,5.2,4.75,4.5,5.5,3.5,,,,4,4.5,,15.2,14.2,,13.95,13.7
33008084,3.2,4.75,,,,2.5,6,5.75,3.6,,4.75,,,13.25,11.55,
33008094,7,4.75,6,7.25,6.25,,,,3.6,6.5,,20.25,20.5,,15.35,16.6
33005888,5.6,6,,,,3.25,5.25,5.25,7,,4.58,,,14.5,18.6,
33005910,5.6,3.5,,,,4,5.75,6.75,3,,5.5,,,13.25,12.1,
33005926,4.4,4.5,3.5,4.5,3.75,,,,3.2,3.92,,12.4,12.65,,12.1,11.1
33005930,3.2,5.25,,,,3.25,5.5,6.25,3.6,,5,,,14,12.05,
33005933,4.8,5.75,3.5,5.5,4,,,,2.2,4.33,,13.8,14.3,,12.75,10.5
33005936,6.2,6.5,,,,5.25,5.75,6.25,4.4,,5.75,,,17.5,17.1,
33005941,4.2,6.5,,,,3.25,5,8,2.2,,5.42,,,14.75,12.9,
33005947,5.4,4.75,,,,1.25,5,7.75,2.8,,4.67,,,11,12.95,
33005949,2.8,3,,,,3,5.5,5.5,3.4,,4.67,,,11.5,9.2,
33006818,3.2,3.75,,,,4.5,7.5,8.5,3,,6.83,,,15.75,9.95,
33006837,3.2,4,,,,3.25,3.25,7,2.4,,4.5,,,10.5,9.6,
33006839,3.4,3,,,,3.5,6.5,6,2,,5.33,,,13,8.4,
33006848,4,5.75,,,,4.5,5.25,7,4.8,,5.58,,,15.5,14.55,
33006851,4,5,,,,4.25,5,7.5,4.6,,5.58,,,14.25,13.6,
33006854,3.2,5.5,,,,3,5.5,6.5,2.6,,5,,,14,11.3,
33006858,7.4,7,,,,3,6.5,8,6.4,,5.83,,,16.5,20.8,
33006865,3.4,2.75,,,,2.5,5.25,6.75,2.4,,4.83,,,10.5,8.55,
33006868,6,6,,,,3.25,4.5,6.75,3.2,,4.83,,,13.75,15.2,
33006874,4.2,4.25,,,,2,4.25,6,2,,4.08,,,10.5,10.45,
33006862,3.8,6.25,,,,5.5,7,8.5,4.8,,7,,,18.75,14.85,
33006866,5,7.25,,,,3,4.5,6.5,4,,4.67,,,14.75,16.25,
33006884,4.8,5.75,,,,3.75,6.25,8,2,,6,,,15.75,12.55,
33006890,5,6.5,,,,2.75,4.75,6.75,5.4,,4.75,,,14,16.9,
33008341,6.4,6.5,7,8,5.25,,,,3.8,6.75,,21.4,19.65,,16.7,17.2
33008343,7.4,6.5,8.25,8.75,4.75,,,,5,7.25,,24.4,20.9,,18.9,20.65
33005811,4.4,4.75,2.5,4.75,4,,,,4.6,3.75,,11.65,13.15,,13.75,11.5
33005826,6.8,3,3.5,6.5,7.25,,,,3.2,5.75,,16.8,20.55,,13,13.5
33005833,6.4,2.25,4.5,5.75,6.75,,,,4.2,5.67,,16.65,18.9,,12.85,15.1
33005836,5.6,5,5.5,5.25,2.75,,,,3.4,4.5,,16.35,13.6,,14,14.5
33005839,6.8,4.75,6.5,6.25,4.25,,,,2.6,5.67,,19.55,17.3,,14.15,15.9
33005862,6,4.75,3.5,5.25,4.5,,,,4,4.42,,14.75,15.75,,14.75,13.5
33005855,3.4,4.75,1.75,2.5,2.75,,,,3.4,2.33,,7.65,8.65,,11.55,8.55
33005841,3.8,5.25,3.75,3.75,3.25,,,,2.8,3.58,,11.3,10.8,,11.85,10.35
33005843,5.8,4.5,6.5,4.25,5,,,,5.2,5.25,,16.55,15.05,,15.5,17.5
33005846,5.2,4.75,2.25,5.5,3.25,,,,2,3.67,,12.95,13.95,,11.95,9.45
33006374,5,8.25,,,,6.25,4.25,8,8.2,,6.17,,,18.75,21.45,
33006392,3.8,5.33,,,,3,4.75,6.75,3.6,,4.83,,,13.08,12.73,
33006398,4,5.25,,,,3.5,4.25,5.5,2.4,,4.42,,,13,11.65,
33006418,6.4,6,,,,4.5,6.25,7.75,3.8,,6.17,,,16.75,16.2,
33006394,4.4,6.5,,,,3.25,5.5,8.5,6.4,,5.75,,,15.25,17.3,
33006415,7,6.75,,,,2.75,6.25,6,5,,5,,,15.75,18.75,
33005377,4.4,6.5,,,,4,6.25,8.5,4.2,,6.25,,,16.75,15.1,
33005378,3.4,5.25,,,,4.25,4.75,9,4,,6,,,14.25,12.65,
33005384,6,5,,,,3.25,5,8,2.2,,5.42,,,13.25,13.2,
33005390,2.6,3.25,,,,2,6.25,2.75,2.6,,3.67,,,11.5,8.45,
33005396,5.6,4.5,5,5,5.5,,,,2.4,5.17,,15.6,16.1,,12.5,13
33005117,2.4,3.25,,,,2.75,4,8,2.4,,4.92,,,10,8.05,
33005119,3.8,3.5,,,,2.25,4.75,8.5,3,,5.17,,,10.5,10.3,
33005121,3.4,2.75,,,,3,4.75,4.75,4.4,,4.17,,,10.5,10.55,
33005127,2.2,2.5,,,,2.75,2.5,4.75,2,,3.33,,,7.75,6.7,
33005131,3.8,4.75,,,,3.75,5.75,6.25,2.8,,5.25,,,14.25,11.35,
33005135,3.8,5,,,,3.5,6.5,7.75,2.8,,5.92,,,15,11.6,
33005138,3,5.5,,,,4.5,5,8.25,2.4,,5.92,,,15,10.9,
33005142,2.4,4.75,,,,2.75,3.25,6.5,3.6,,4.17,,,10.75,10.75,
33005485,1.6,2.75,,,,3,4.25,4.75,2.8,,4,,,10,7.15,
33005502,4.2,6,,,,3.75,3.75,5.5,4,,4.33,,,13.5,14.2,
33005504,6.2,4.25,6.25,2.75,5.5,,,,3.8,4.83,,15.2,14.45,,14.25,16.25
33005507,6,5.75,5.75,4,4.25,,,,7,4.67,,15.75,14.25,,18.75,18.75
33005955,5.6,3.75,5.25,4.5,3.5,,,,3.2,4.42,,15.35,13.6,,12.55,14.05
33005964,5.2,5.5,,,,3.75,6.5,7,4.2,,5.75,,,15.75,14.9,
33005967,4.2,4.75,,,,3.75,4.75,8.25,2.6,,5.58,,,13.25,11.55,
33005970,4.8,4,4,3.5,2.5,,,,4,3.33,,12.3,10.8,,12.8,12.8
33005974,4.2,6,,,,5,5.25,7.25,2.6,,5.83,,,16.25,12.8,
33005979,3.6,4,,,,3.75,5.5,8.25,5.4,,5.83,,,13.25,13,
33005993,5.4,4.5,5,4.5,4,,,,4.4,4.5,,14.9,13.9,,14.3,14.8
33005999,4.2,2.75,,,,2.5,6.25,7.75,3.6,,5.5,,,11.5,10.55,
33006006,5.4,4.75,,,,4.5,4.5,7.25,6.2,,5.42,,,13.75,16.35,
33005186,2,4.5,,,,3,3,5.75,2,,3.92,,,10.5,8.5,
33005181,3.4,2.25,,,,2,4.25,4.75,2,,3.67,,,8.5,7.65,
33005188,2.6,2.25,,,,3,4.75,5.25,4,,4.33,,,10,8.85,
33005192,2.4,2.5,,,,3.25,4,6,2.8,,4.42,,,9.75,7.7,
33005195,3,3.5,,,,3.5,5.75,6.5,2,,5.25,,,12.75,8.5,
33005198,3.4,4.5,,,,3,4.25,7,2.4,,4.75,,,11.75,10.3,
33005204,4.8,5.5,,,,4.75,7.75,9.5,3.6,,7.33,,,18,13.9,
33005284,5.6,5,,,,3,5,5.25,3.2,,4.42,,,13,13.8,
33005288,4.6,2.75,,,,2,3.75,5,2.4,,3.58,,,8.5,9.75,
33005290,4,5,,,,4.5,6.25,6.5,4,,5.75,,,15.75,13,
33005295,3,4.5,,,,3.5,5,8,3.6,,5.5,,,13,11.1,
33005297,4,5,,,,3.75,5,7,2,,5.25,,,13.75,11,
33005299,5,5.25,,,,3.5,4.5,5,2,,4.33,,,13.25,12.25,
33005301,6.4,6,,,,3.75,8,5.25,3.4,,5.67,,,17.75,15.8,
33005303,2.6,3.5,,,,3,3.5,6.75,2.8,,4.42,,,10,8.9,
33005305,2.4,3,,,,3,5,6.25,1.8,,4.75,,,11,7.2,
33005307,4.4,4,,,,1.75,4.75,7.25,1.6,,4.58,,,10.5,10,
33005310,5.8,5.5,,,,4.25,6.5,7.75,3,,6.17,,,16.25,14.3,
33005312,5,6.25,,,,3.75,5.75,6.5,3.4,,5.33,,,15.75,14.65,
33005314,4,6.75,,,,3.5,5.5,7.25,4.6,,5.42,,,15.75,15.35,
33005320,2.2,3,,,,3.25,3.5,4.5,4,,3.75,,,9.75,9.2,
33005326,3.6,5.5,,,,5.5,6.5,7.5,3,,6.5,,,17.5,12.1,
33005322,2.6,4,,,,2.75,5.75,6.75,1.2,,5.08,,,12.5,7.8,
33006417,3.8,2.5,,,,2.5,4.25,6,2.6,,4.25,,,9.25,8.9,
33006401,4.8,4,,,,2.25,4.5,6,2.8,,4.25,,,10.75,11.6,
33006405,5.4,5.25,,,,3,4,6.75,2.8,,4.58,,,12.25,13.45,
33006407,4.8,6,,,,4.75,5.5,8.25,4.8,,6.17,,,16.25,15.6,
33006409,4.6,5.25,,,,5.25,5.25,7.25,6.4,,5.92,,,15.75,16.25,
33006412,4.4,5.5,,,,5.25,6.5,7.25,6.4,,6.33,,,17.25,16.3,
33006420,6.6,7.5,,,,4.25,6,7.75,7.8,,6,,,17.75,21.9,
33006421,3.6,5.75,,,,2.75,7,6.25,5.8,,5.33,,,15.5,15.15,
33006423,6.6,6.5,,,,4.75,6.75,8.25,2.6,,6.58,,,18,15.7,
33006429,6.2,5.5,,,,2.75,6,6.5,4.8,,5.08,,,14.25,16.5,
33006434,3.8,4.58,,,,2.75,5,4.75,3.6,,4.17,,,12.33,11.98,
33006439,4.8,5.5,,,,4,6.75,7.25,3,,6,,,16.25,13.3,
33006452,5.6,5.5,,,,3.25,6.5,5.5,6.6,,5.08,,,15.25,17.7,
33006460,5.6,7.25,,,,6.25,6,7.25,4.6,,6.5,,,19.5,17.45,
33006435,2.6,5,,,,4.75,4.75,5.5,2.6,,5,,,14.5,10.2,
33006695,4,3.5,,,,3.25,4.75,6,3.2,,4.67,,,11.5,10.7,
33006696,3.2,5,,,,4,5,8,2.8,,5.67,,,14,11,
33005525,5.4,3,5,3,3.75,,,,5.4,3.92,,13.4,12.15,,13.8,15.8
33005530,4.8,3.25,3.75,4.5,3.25,,,,2.8,3.83,,13.05,12.55,,10.85,11.35
33005533,7.4,4.75,3.75,4.5,5.5,,,,3,4.58,,15.65,17.4,,15.15,14.15
33005535,5.2,5,6,7.75,4.5,,,,3.6,6.08,,18.95,17.45,,13.8,14.8
33005538,4.8,4.25,,,,2.5,3.75,5.75,3.2,,4,,,10.5,12.25,
33005540,4.8,2.75,5,4,2.25,,,,4,3.75,,13.8,11.05,,11.55,13.8
33005543,5,3.75,,,,3.75,6,6.75,5.8,,5.5,,,13.5,14.55,
33005546,3.4,5,,,,5.25,5.5,8.75,3.2,,6.5,,,15.75,11.6,
33005549,4.8,5,3.75,3.75,4.75,,,,1.8,4.08,,12.3,13.3,,11.6,10.35
33005552,4,5.75,,,,5,5.5,7.75,2,,6.08,,,16.25,11.75,
33005558,3.8,5.75,4,3.5,4.25,,,,3.2,3.92,,11.3,11.55,,12.75,11
33005560,3.8,3,5.25,3.75,3.75,,,,3.6,4.25,,12.8,11.3,,10.4,12.65
33005568,5.2,5,4.75,4,4.25,,,,2.6,4.33,,13.95,13.45,,12.8,12.55
33005571,5.6,6,4.75,6,2.5,,,,2,4.42,,16.35,14.1,,13.6,12.35
33005584,3.2,6,,,,4.5,4,7.75,2.8,,5.42,,,14.5,12,
33005590,6.2,4.75,3.5,4.75,6.25,,,,2.6,4.83,,14.45,17.2,,13.55,12.3
33005208,3.6,3,3,2.75,2,3.5,6.75,5.25,2.6,2.58,5.17,9.35,8.35,13.25,9.2,9.2
33005234,3.4,4.75,,,,3.25,3.5,5,1.8,,3.92,,,11.5,9.95,
33005211,4.8,5,,,,4.25,5,8,2.6,,5.75,,,14.25,12.4,
33005213,3,2.5,,,,3.75,5,6,3.2,,4.92,,,11.25,8.7,
33005215,4,4.75,,,,3.25,4.75,7.75,2.4,,5.25,,,12.75,11.15,
33005218,2.6,4.25,,,,2.75,4,5,2.2,,3.92,,,11,9.05,
33005220,3.4,3.5,,,,2,4,7,1.2,,4.33,,,9.5,8.1,
33005222,5.4,6,,,,2.75,7.5,6,5,,5.42,,,16.25,16.4,
33005224,4,5.5,,,,2.75,4.75,7,2.6,,4.83,,,13,12.1,
33005226,3.4,3.25,,,,2,4.75,6.5,3.2,,4.42,,,10,9.85,
33005228,4.6,3,,,,3.25,6,7.25,4,,5.5,,,12.25,11.6,
33005230,2.2,2.25,,,,3,5,6,3.2,,4.67,,,10.25,7.65,
33005237,2.8,5.75,,,,3.75,6,7.5,1.8,,5.75,,,15.5,10.35,
33005726,2.8,5.5,,,,4.5,5.25,6.25,2.8,,5.33,,,15.25,11.1,
33005732,6,7,,,,5.5,8.5,8.5,6.6,,7.5,,,21,19.6,
33005745,5,3.75,,,,2.5,4.75,6.75,3.4,,4.67,,,11,12.15,
33006358,4.4,3.75,3.5,2.75,3.25,,,,2.6,3.17,,10.65,10.4,,10.75,10.5
33006369,4.6,5.25,5,2.75,3.75,,,,3.6,3.83,,12.35,11.1,,13.45,13.2
33006386,5.6,3.5,3.5,4.75,3.5,,,,2.6,3.92,,13.85,13.85,,11.7,11.7
33006393,5.4,3.5,4.5,3.25,4.5,,,,4.4,4.08,,13.15,13.15,,13.3,14.3
33006425,5.6,5.25,5,5.25,5.25,,,,5,5.17,,15.85,16.1,,15.85,15.6
33006372,6.4,4.5,5.25,4.25,5,,,,3.6,4.83,,15.9,15.65,,14.5,15.25
33006377,7.4,3.75,4.75,6.25,5.5,,,,3.4,5.5,,18.4,19.15,,14.55,15.55
33006400,5,4,4,4.75,4.75,,,,3.8,4.5,,13.75,14.5,,12.8,12.8
33006413,6,6.5,6,5.25,3.5,,,,1.4,4.92,,17.25,14.75,,13.9,13.4
33006381,4.4,3.25,4,2.75,3,,,,3.4,3.25,,11.15,10.15,,11.05,11.8
33006383,5.6,2.75,4.75,3.25,4.75,,,,3.4,4.25,,13.6,13.6,,11.75,13.75
33006416,6.4,6.25,4.5,4.5,3.5,,,,3.2,4.17,,15.4,14.4,,15.85,14.1
33006436,5.6,4.75,1.5,3.25,3,3.25,6.25,8.25,4.2,2.58,5.92,10.35,11.85,14.25,14.55,11.3
33006441,4.6,4.75,6.75,3.5,3.75,,,,3.2,4.67,,14.85,11.85,,12.55,14.55
33006828,4.6,6.25,,,,5.75,7.25,7.25,2.6,,6.75,,,19.25,13.45,
33006816,4,3,,,,3,4.25,6.75,3,,4.67,,,10.25,10,
33006697,3.6,4.25,,,,2.75,6.5,6.5,2.8,,5.25,,,13.5,10.65,
33006701,3.8,3.25,,,,3,4.75,6.75,4.2,,4.83,,,11,11.25,
33006707,5.4,5.25,4.5,3,2.5,2.5,3.5,5.5,4.2,3.33,3.83,12.9,10.9,11.25,14.85,14.1
33006725,4.2,4.75,,,,3.25,4.75,5.75,4.6,,4.58,,,12.75,13.55,
33006728,5.8,5.25,,,,5.5,6.5,8.25,2.2,,6.75,,,17.25,13.25,
33006730,6.6,2.75,5.75,4,4.25,,,,3.6,4.67,,16.35,14.85,,12.95,15.95
33006734,5.6,6,4.5,4.75,4,,,,3.8,4.42,,14.85,14.35,,15.4,13.9
33006746,5.4,6.25,,,,3.75,6.5,8.5,4.6,,6.25,,,16.5,16.25,
33006747,5.8,6,,,,3.25,5,5.5,4.4,,4.58,,,14.25,16.2,
33006758,4.2,5.5,,,,3,5.75,7.5,2.6,,5.42,,,14.25,12.3,
33006767,5,6,4,4.25,4.5,,,,3,4.25,,13.25,13.75,,14,12
33006769,2,2.75,,,,2.5,4,5,1.6,,3.83,,,9.25,6.35,
33006773,4.4,4.25,,,,3,6.5,6.75,2.2,,5.42,,,13.75,10.85,
33006775,2,3.75,,,,2.5,4.75,4,3,,3.75,,,11,8.75,
33006791,4.8,5.25,,,,2,5.75,6,3.4,,4.58,,,13,13.45,
33006794,4.8,3,,,,3,4.75,5.75,3.8,,4.5,,,10.75,11.6,
33005597,5.6,6,,,,4,6.75,8.5,5,,6.42,,,16.75,16.6,
33006205,4.8,5.75,5.5,4.25,3.25,,,,5.2,4.33,,14.55,12.3,,15.75,15.5
33006206,4,4.5,,,,3.5,6.5,6.5,3.6,,5.5,,,14.5,12.1,
33006207,4,5.75,,,,3.75,5.75,7.75,6.6,,5.75,,,15.25,16.35,
33006212,5.4,2.5,3.75,3,5.25,,,,3.8,4,,12.15,13.65,,11.7,12.95
33006222,6.4,3,7.25,7.25,3.75,,,,3.8,6.08,,20.9,17.4,,13.2,17.45
33006226,6,3,,,,2.25,6.5,8,4.8,,5.58,,,11.75,13.8,
33006235,5,4.25,4.25,5.75,3.75,,,,4.2,4.58,,15,14.5,,13.45,13.45
33006241,5.2,5,5,4.75,4.25,,,,4,4.67,,14.95,14.2,,14.2,14.2
33006243,5.6,5,6.25,5.5,4.75,,,,4.6,5.5,,17.35,15.85,,15.2,16.45
33006246,5.8,6.75,,,,3,5.5,7.25,4.8,,5.25,,,15.25,17.35,
33006263,4.6,5,,,,5.25,7.25,6.5,6,,6.33,,,17.5,15.6,
33006265,4.8,3.75,,,,3.25,5.5,7.25,4,,5.33,,,12.5,12.55,
33006268,6.2,6,7.5,5,5,,,,6.6,5.83,,18.7,16.2,,18.8,20.3
33006273,5.6,6.25,,,,4.5,7.25,8,4.8,,6.58,,,18,16.65,
33006279,4.4,5.75,,,,2.75,5.75,6.5,4.2,,5,,,14.25,14.35,
33005750,5.6,5,3.75,5,2.5,,,,3.2,3.75,,14.35,13.1,,13.8,12.55
33005791,3.8,4,,,,2.75,3.25,5.5,2.6,,3.83,,,10,10.4,
33005820,5.8,5.25,5.25,2.25,3.75,,,,2.8,3.75,,13.3,11.8,,13.85,13.85
33005832,7.2,6.75,,,,6,6.25,7.5,8.6,,6.58,,,19,22.55,
33006450,5.8,6.25,,,,3,7.25,6.5,5.6,,5.58,,,16.5,17.65,
33006454,5.8,4.75,,,,3.5,5.75,7.25,2.8,,5.5,,,14,13.35,
33006455,4.2,4.5,,,,2.75,6,7.5,3.4,,5.42,,,13.25,12.1,
33006471,6.4,6,,,,6.75,6.75,8.75,3.2,,7.42,,,19.5,15.6,
33006479,5.6,5,,,,4,6,7.5,4,,5.83,,,15,14.6,
33006482,6.6,3,4,5.5,5,,,,4,4.83,,16.1,17.1,,13.6,14.6
33006484,6.4,3.75,6.5,6.25,4.25,,,,5,5.67,,19.15,16.9,,15.15,17.9
33006488,6.2,4.33,6,3,3,,,,5.6,4,,15.2,12.2,,16.13,17.8
33006490,3.4,6.5,,,,6,6.25,7.75,3,,6.67,,,18.75,12.9,
33006509,4,5.5,,,,5.25,5.75,6.25,3.6,,5.75,,,16.5,13.1,
33006513,2.6,5.5,,,,2.5,4.5,6,5.2,,4.33,,,12.5,13.3,
33006516,4.4,5,4.5,3.5,4.25,,,,2.8,4.08,,12.4,12.15,,12.2,11.7
33008360,5.6,6,4.5,3.25,4.25,,,,3.8,4,,13.35,13.1,,15.4,13.9
33008364,3.6,4.75,,,,2.75,4.5,7.5,5.2,,4.92,,,12,13.55,
33008372,6,3.75,,,,4.25,5.75,8,6,,6,,,13.75,15.75,
33008377,5.8,7.25,5.75,4,3.25,,,,5.2,4.33,,15.55,13.05,,18.25,16.75
33008383,6.2,5.75,6,5,5,,,,3.4,5.33,,17.2,16.2,,15.35,15.6
33008386,2.8,3.42,,,,4,4,6.25,3.8,,4.75,,,11.42,10.02,
33008389,6,6.25,4.5,5.25,5,,,,5.6,4.92,,15.75,16.25,,17.85,16.1
33008395,7.8,4.5,8.75,7.5,3.5,,,,4.8,6.58,,24.05,18.8,,17.1,21.35
33008398,4.4,4.75,,,,4.75,5.25,7.25,2.4,,5.75,,,14.75,11.55,
33008399,4.8,4.75,,,,3.75,5.75,7.25,5.4,,5.58,,,14.25,14.95,
33008400,5.2,3.5,,,,1.75,5.5,6.75,2.6,,4.67,,,10.75,11.3,
33008403,6,6.25,,,,3.25,5,6.75,4.6,,5,,,14.5,16.85,
33008410,5,3.5,,,,2.75,3.5,5.5,2,,3.92,,,9.75,10.5,
33008349,6.6,6,7.75,6.25,4.25,,,,3.6,6.08,,20.6,17.1,,16.2,17.95
33008415,6.4,3.75,5.75,5,4.25,,,,3,5,,17.15,15.65,,13.15,15.15
33008421,4.8,4.75,,,,3.25,5.5,6.25,4.2,,5,,,13.5,13.75,
33006796,5.6,5.5,3.25,6.25,5.25,,,,5.4,4.92,,15.1,17.1,,16.5,14.25
33006803,5.2,6,,,,3.5,6.25,7.5,3.8,,5.75,,,15.75,15,
33006809,4.6,3,,,,4,4.75,6.25,2.8,,5,,,11.75,10.4,
33006813,4.4,4,,,,2.5,4.25,6.5,3.6,,4.42,,,10.75,12,
33007747,7.2,,7,7.25,3.5,,,,,5.92,,21.45,17.95,,,
33007791,7.8,,7,7.5,2,,,,,5.5,,22.3,17.3,,,
33007826,3.8,,2.25,4.25,3.5,,,,,3.33,,10.3,11.55,,,
33007851,5.8,,5.5,6.5,5.75,,,,,5.92,,17.8,18.05,,,
33007710,7.2,,3.25,6,7,,,,,5.42,,16.45,20.2,,,
33007796,6.4,,6.25,6.5,2.25,,,,,5,,19.15,15.15,,,
33007719,5.2,5,5.75,6,5,,,,3.2,5.58,,16.95,16.2,,13.4,14.15
33007868,6.8,,7.75,7.25,5.5,,,,,6.83,,21.8,19.55,,,
33007875,7.6,,7.5,8.25,2.75,,,,,6.17,,23.35,18.6,,,
33007886,5.4,,6.75,5.25,2.5,,,,,4.83,,17.4,13.15,,,
33007531,,5.75,,,,4.25,6,,,,,,,16,,
33007588,,7.25,,,,7.75,9.75,,,,,,,24.75,,
33007674,,6,,,,8,7.25,,,,,,,21.25,,
33007620,,5.75,,,,7.5,8,,2.2,,,,,21.25,#VALUE!,
33007651,,7.75,,,,7.5,9,,,,,,,24.25,,
33007883,,5.08,,,,3,5.25,,,,,,,13.33,,
33006285,6,4.75,3.75,3.75,4.5,,,,3.8,4,,13.5,14.25,,14.55,13.55
33006291,3.8,3,,,,3.5,7,7,3,,5.83,,,13.5,9.8,
33006304,7.2,4.5,4.75,3.5,4,,,,2.6,4.08,,15.45,14.7,,14.3,14.55
