SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
38008226,2.4,5,,,,3.5,5.75,8,2.4,,5.75,,,14.25,9.8,
38008236,4,4.83,,,,6.25,5.25,8.75,3.4,,6.75,,,16.33,12.23,
38008247,4.6,6.25,,,,3.25,5.25,5.75,3.4,,4.75,,,14.75,14.25,
38008254,1.6,2.25,,,,3,2.25,3.75,2.2,,3,,,7.5,6.05,
38008259,2,1.5,,,,3.25,4.5,6.5,2.8,,4.75,,,9.25,6.3,
38008263,2.6,2.75,,,,3.5,2.25,4,1.8,,3.25,,,8.5,7.15,
38007949,1.6,2,,,,2.25,3.25,3,2.2,,2.83,,,7.5,5.8,
38007954,7,7.25,7.75,6.25,5.25,,,,3.6,6.42,,21,18.5,,17.85,18.35
38007967,3,2,,,,3.5,3,5,1.8,,3.83,,,8.5,6.8,
38007975,3.4,2.5,3.25,2,2.75,1.75,3.75,5.75,3.2,2.67,3.75,8.65,8.15,8,9.1,9.85
38007978,3.2,3,1.5,1.75,4.5,1.5,5.25,5.75,2,2.58,4.17,6.45,9.45,9.75,8.2,6.7
38007979,2.4,2.25,,,,3,3.75,4.5,1.4,,3.75,,,9,6.05,
38007984,4.6,6,,,,3,5.75,5.75,3.2,,4.83,,,14.75,13.8,
38007990,2.8,5,,,,2.75,5.25,5.25,3.8,,4.42,,,13,11.6,
38007996,3.6,4.25,,,,4,4.75,5.5,2,,4.75,,,13,9.85,
38007998,3.4,3.16,,,,2.5,3.25,5.5,1.2,,3.75,,,8.91,7.76,
38008005,3,3,3,2.25,3.5,3.75,3.75,4.75,2.6,2.92,4.08,8.25,8.75,10.5,8.6,8.6
38008006,4,2.25,2,1.75,2,2.5,4,4.25,2.4,1.92,3.58,7.75,7.75,8.75,8.65,8.4
38008011,3.4,3.91,1.5,2.75,2.75,1.75,4,6.75,2.4,2.33,4.17,7.65,8.9,9.66,9.71,7.3
38008017,3.6,2.75,,,,2.75,5,4.25,3,,4,,,10.5,9.35,
38008046,3.6,5.5,,,,4.25,4,6,2.6,,4.75,,,13.75,11.7,
38008055,6.4,5.25,6.25,5.25,3.75,,,,3.2,5.08,,17.9,15.4,,14.85,15.85
38007943,3.8,3.25,2.5,3.5,3,1.75,4.75,3.75,3.6,3,3.42,9.8,10.3,9.75,10.65,9.9
38007950,1.6,2.5,,,,2.75,4,5.25,2.2,,4,,,9.25,6.3,
38007504,5.8,3.33,5.25,5.5,5.25,,,,2.6,5.33,,16.55,16.55,,11.73,13.65
38007501,4.8,6.75,4.75,5,6.5,,,,4.2,5.42,,14.55,16.3,,15.75,13.75
38007503,4.2,4.75,5,3.25,2.75,,,,2,3.67,,12.45,10.2,,10.95,11.2
38007511,8,9,5.5,6,4.75,,,,4.6,5.42,,19.5,18.75,,21.6,18.1
38007514,6.8,8.58,5.25,3.5,3.5,,,,5.8,4.08,,15.55,13.8,,21.18,17.85
38007461,4.8,5.75,5.25,5.5,3.25,,,,3.8,4.67,,15.55,13.55,,14.35,13.85
38007462,6,4.91,6.25,5.75,4.75,,,,2.4,5.58,,18,16.5,,13.31,14.65
38007469,7,6.75,7.5,7.5,5.5,,,,7.4,6.83,,22,20,,21.15,21.9
38007474,6.8,6,4.75,6,5,,,,2.6,5.25,,17.55,17.8,,15.4,14.15
38007480,6,8.25,7.5,5,5.25,,,,6.6,5.92,,18.5,16.25,,20.85,20.1
38007490,6.6,6.75,7.75,7,5.5,,,,5.4,6.75,,21.35,19.1,,18.75,19.75
38007493,5.2,6.5,4.75,1.5,3.75,,,,4.6,3.33,,11.45,10.45,,16.3,14.55
38007494,5.8,7.5,3.25,4.25,6.25,,,,4.6,4.58,,13.3,16.3,,17.9,13.65
38007505,5.4,5.75,4.5,5,4.5,,,,4,4.67,,14.9,14.9,,15.15,13.9
38007554,6.2,4.83,4.75,4,5,,,,2.8,4.58,,14.95,15.2,,13.83,13.75
38000696,6,6.25,,,,4.5,6,8.25,6.8,,6.25,,,16.75,19.05,
38000699,4.2,6.92,,,,5,7.75,7.5,3.6,,6.75,,,19.67,14.72,
38000715,7,8.25,,,,8.25,5.5,7.5,6.6,,7.08,,,22,21.85,
38000720,7.4,5.5,7,4.5,4.75,,,,6,5.42,,18.9,16.65,,18.9,20.4
38000721,3.6,6.25,,,,2.75,5.5,7,3.4,,5.08,,,14.5,13.25,
38000722,5,5.5,,,,5.25,6.5,7.75,2.6,,6.5,,,17.25,13.1,
38000727,6.6,6.25,3.75,2.75,3.5,,,,5.8,3.33,,13.1,12.85,,18.65,16.15
38000730,6,4.5,4.75,4,3,,,,2.8,3.92,,14.75,13,,13.3,13.55
38000734,2.6,4,2.75,2,2.75,3.75,4.75,6.5,2.2,2.5,5,7.35,7.35,12.5,8.8,7.55
38000737,2.6,6.75,,,,3.5,6.5,7.25,3.6,,5.75,,,16.75,12.95,
38000753,4.2,6,,,,2.75,4,8.25,3,,5,,,12.75,13.2,
38000755,6.8,7.5,6.25,6,4.25,,,,3,5.5,,19.05,17.05,,17.3,16.05
38000758,6.2,6,4.75,8,7.25,,,,3.2,6.67,,18.95,21.45,,15.4,14.15
38000774,6.4,5.5,5.5,4.75,4.5,,,,4.6,4.92,,16.65,15.65,,16.5,16.5
38000775,6.6,6.75,6.5,6,4.5,,,,4,5.67,,19.1,17.1,,17.35,17.1
38000780,6,7.91,,,,7.75,7.75,8.5,3.6,,8,,,23.41,17.51,
38000787,6.2,5.75,4.25,4,5.25,,,,4.4,4.5,,14.45,15.45,,16.35,14.85
38008265,4.6,5,,,,5,6,8.25,2.6,,6.42,,,16,12.2,
38007801,4.6,3.25,3.75,4,2.5,4.5,4.25,5,3.4,3.42,4.58,12.35,11.1,12,11.25,11.75
38008270,2.2,4,,,,3.75,4.5,5,2.6,,4.42,,,12.25,8.8,
38008272,2.8,2.25,,,,3,3.5,3.5,1.8,,3.33,,,8.75,6.85,
38008276,5.4,6.25,3,5.25,4,,,,3,4.08,,13.65,14.65,,14.65,11.4
38008284,5.4,5.25,,,,3.5,6,8,3.6,,5.83,,,14.75,14.25,
38008287,4,4,,,,3,6.75,6.75,3.2,,5.5,,,13.75,11.2,
38008294,2.6,4.25,,,,2.75,4,5.5,3.4,,4.08,,,11,10.25,
38008299,3.4,4.25,3,2,5.5,,,,3.2,3.5,,8.4,10.9,,10.85,9.6
38008300,2.2,2.5,,,,2.75,3.75,5,2.2,,3.83,,,9,6.9,
38008307,3.4,3.75,,,,2.75,4,4.75,2.6,,3.83,,,10.5,9.75,
38008312,4.8,5.5,4,4.5,5.75,,,,3.8,4.75,,13.3,15.05,,14.1,12.6
38007792,3.6,4,1.75,3,5,2.5,6,7.75,3,3.25,5.42,8.35,11.6,12.5,10.6,8.35
38007793,5.4,3.75,4.75,2,3.75,2.5,5,7.5,1.6,3.5,5,12.15,11.15,11.25,10.75,11.75
38007794,6,7.25,2.5,3.5,3.25,,,,4,3.08,,12,12.75,,17.25,12.5
38007800,5.8,3.5,3.75,4.75,4.25,,,,2.4,4.25,,14.3,14.8,,11.7,11.95
38008061,2,3.25,2.25,2.75,2.25,3.25,4.75,4.25,2.8,2.42,4.08,7,7,11.25,8.05,7.05
38008193,3.8,6.25,2.25,3.75,3,,,,1.2,3,,9.8,10.55,,11.25,7.25
38008195,4.2,6.75,,,,3.75,4.75,7.25,3.2,,5.25,,,15.25,14.15,
38008240,3.6,4.5,,,,4.25,5.25,7.25,2.6,,5.58,,,14,10.7,
38008273,5,4.5,,,,4.5,5.25,7.5,2.6,,5.75,,,14.25,12.1,
38008279,4.2,3.75,5.25,4.75,3.5,2.25,3.75,5.75,2.2,4.5,3.92,14.2,12.45,9.75,10.15,11.65
38007712,5.6,5.25,5.75,2.75,3.75,,,,4.6,4.08,,14.1,12.1,,15.45,15.95
38007715,3.6,3.75,2.25,3.5,2.75,2.75,5,4.25,3,2.83,4,9.35,9.85,11.5,10.35,8.85
38007706,3.2,4.25,1.75,1,4,3,5.25,6.75,3,2.25,5,5.95,8.2,12.5,10.45,7.95
38007718,3.2,5,3.25,1.75,3.25,3.5,7.5,7.75,5.8,2.75,6.25,8.2,8.2,16,14,12.25
38007726,6.2,4,6.5,3,4,2.5,7.25,7,3.6,4.5,5.58,15.7,13.2,13.75,13.8,16.3
38007728,3.2,3.75,3.75,2.25,4,3.75,4.75,4.75,3.4,3.33,4.42,9.2,9.45,12.25,10.35,10.35
38007730,7.2,6.33,6.75,6.25,4.75,,,,6.6,5.92,,20.2,18.2,,20.13,20.55
38007704,3.4,7.5,2.75,3,3.5,4,5.75,7.75,4.4,3.08,5.83,9.15,9.9,17.25,15.3,10.55
38007555,5.8,5,4,5.25,5.5,,,,3.8,4.92,,15.05,16.55,,14.6,13.6
38007563,4.8,5.75,5.75,5.5,4.75,,,,2.8,5.33,,16.05,15.05,,13.35,13.35
38007570,6.4,4,4.5,4.25,2.25,,,,2.6,3.67,,15.15,12.9,,13,13.5
38007521,7,8.75,6,5.5,6.25,,,,6.6,5.92,,18.5,18.75,,22.35,19.6
38007526,5.6,4.33,5.5,5.25,5.5,,,,3,5.42,,16.35,16.35,,12.93,14.1
38007540,7,5.42,4.75,5.75,6.75,,,,3.6,5.75,,17.5,19.5,,16.02,15.35
38007660,4.8,8,3.5,2.75,3.75,3.5,5.25,8,5.6,3.33,5.58,11.05,11.3,16.75,18.4,13.9
38007672,5.6,8,,,,7.5,7.5,8,3.6,,7.67,,,23,17.2,
38007683,5.8,6,3.5,4.75,5.5,4.25,6,7.75,3.6,4.58,6,14.05,16.05,16.25,15.4,12.9
38007685,4.4,7.25,,,,5,7.25,7.25,3.6,,6.5,,,19.5,15.25,
38007667,5.2,3.5,4.25,5.5,3.75,2.75,3.75,6.75,1.4,4.5,4.42,14.95,14.45,10,10.1,10.85
38007695,3,2.75,3.75,1.5,3.5,2.25,4.5,5.25,2.4,2.92,4,8.25,8,9.5,8.15,9.15
38007696,3.6,6.25,2.5,3.25,2.5,3,7.25,7,2.6,2.75,5.75,9.35,9.35,16.5,12.45,8.7
38007717,5.8,7.75,6.25,6.75,5.75,6,5,8.25,4.8,6.25,6.42,18.8,18.3,18.75,18.35,16.85
38007982,3.2,2.83,,,,3.5,3.5,6.5,3.4,,4.5,,,9.83,9.43,
38000795,3.8,5.75,,,,4.25,6.5,8.75,3.8,,6.5,,,16.5,13.35,
38000798,6.8,6.25,5.25,6,5.25,,,,3.2,5.5,,18.05,18.05,,16.25,15.25
38000800,4.2,6.25,4.5,5,6.75,,,,3.8,5.42,,13.7,15.95,,14.25,12.5
38000803,5.4,7.5,,,,4.75,6.25,7.75,4.6,,6.25,,,18.5,17.5,
38000816,6.2,8,5.5,4.5,2.75,,,,6.4,4.25,,16.2,13.45,,20.6,18.1
38000819,4.6,5.5,,,,3.25,6,6.5,2,,5.25,,,14.75,12.1,
38000821,5.4,8.75,,,,4.5,8,8,4.8,,6.83,,,21.25,18.95,
38000824,5.6,8.25,6.75,5,5.5,,,,2.4,5.75,,17.35,16.1,,16.25,14.75
38000833,2.4,3,,,,3.5,4.25,6,1.8,,4.58,,,10.75,7.2,
38000843,2.8,5,,,,4.75,3.75,5.5,2.4,,4.67,,,13.5,10.2,
38000849,4.8,7.5,,,,4,5.25,6.5,4.6,,5.25,,,16.75,16.9,
38000854,7.6,6,7.25,3.25,4,,,,9.4,4.83,,18.1,14.85,,23,24.25
38000861,4.4,8,,,,8,8.75,6,3.8,,7.58,,,24.75,16.2,
38000867,5.2,4.75,,,,5.25,4.75,7.5,2.2,,5.83,,,14.75,12.15,
38000872,5.4,6.58,1.75,4.5,5.25,,,,3,3.83,,11.65,15.15,,14.98,10.15
38000879,5.2,5,4.5,2.75,3.75,,,,3.8,3.67,,12.45,11.7,,14,13.5
38000883,5,7.25,,,,4.75,4.25,7.25,3.2,,5.42,,,16.25,15.45,
38007811,6.4,7.75,7,4,5,2.5,6.25,7.5,7.6,5.33,5.42,17.4,15.4,16.5,21.75,21
38008316,5.2,5,3.5,4.25,4.5,,,,3,4.08,,12.95,13.95,,13.2,11.7
38007813,4.2,7,4.75,3,3.75,3.75,4,5.75,3,3.83,4.5,11.95,10.95,14.75,14.2,11.95
38007816,5.8,7,3.25,3.25,4.5,4.75,7,8.75,3,3.67,6.83,12.3,13.55,18.75,15.8,12.05
38007824,3.2,3.25,2.25,3,4.25,3.25,7.25,5.5,1.6,3.17,5.33,8.45,10.45,13.75,8.05,7.05
38007831,2.2,4,2.25,3.25,2,3,4,5.75,1,2.5,4.25,7.7,7.45,11,7.2,5.45
38007834,6.4,5,6.75,7,3,,,,5.6,5.58,,20.15,16.4,,17,18.75
38007836,5.8,5.25,4,3.25,2,4.5,5.25,8,3.8,3.08,5.92,13.05,11.05,15,14.85,13.6
38007843,5.8,6,7,5.75,4.75,,,,4.8,5.83,,18.55,16.3,,16.6,17.6
38007852,5,4.75,4.5,5.5,3.25,,,,2.2,4.42,,15,13.75,,11.95,11.7
38007853,4.8,3,2.5,2.5,3.5,1.75,4,4.25,3.2,2.83,3.33,9.8,10.8,8.75,11,10.5
38007869,5.4,7,7.25,5.5,3.25,,,,5.2,5.33,,18.15,14.15,,17.6,17.85
38007876,5.4,7.25,3.5,5,3.75,,,,5.6,4.08,,13.9,14.15,,18.25,14.5
38007583,7,6,4.25,7,7.75,,,,5,6.33,,18.25,21.75,,18,16.25
38007590,5.8,8.25,,,,3.25,7.5,7.75,6.8,,6.17,,,19,20.85,
38007709,4.8,3,4.25,5.75,3.75,4.75,5.25,7.5,3.6,4.58,5.83,14.8,14.3,13,11.4,12.65
38007750,3.6,2.25,3,3.25,3.25,3.5,5,5.75,3.8,3.17,4.75,9.85,10.1,10.75,9.65,10.4
38007762,2.6,4.75,2.75,2.25,4.25,2.75,4.25,6,4.2,3.08,4.33,7.6,9.1,11.75,11.55,9.55
38007766,3.2,2.25,3.25,3,3.5,4.75,3.25,4.5,2.6,3.25,4.17,9.45,9.7,10.25,8.05,9.05
38007735,3.2,4,1.25,2.5,4,4.75,6,7.5,3.8,2.58,6.08,6.95,9.7,14.75,11,8.25
38007737,5.4,5.25,3,6.25,4,,,,4.6,4.42,,14.65,15.65,,15.25,13
38007741,6.6,6,4,2.75,4.75,4.5,7,8,4,3.83,6.5,13.35,14.1,17.5,16.6,14.6
38007745,4.8,6.25,5.5,4.25,4.25,,,,4.2,4.67,,14.55,13.3,,15.25,14.5
38007754,5.8,5.5,3.25,4.5,5.25,4.75,7,5.75,2.6,4.33,5.83,13.55,15.55,17.25,13.9,11.65
38007758,5.6,3.5,3.75,3.75,5.25,2.75,6,5.75,3.8,4.25,4.83,13.1,14.6,12.25,12.9,13.15
38008172,4.8,5.5,,,,3,5.5,,,,,,,14,,
38008380,3,3.75,,,,3,2.25,,,,,,,9,,
38008260,2.6,2.5,,,,3,2.25,,,,,,,7.75,,
38008267,4.6,3,,,,2,2.25,,,,,,,7.25,,
38008275,4,4.5,,,,4.25,5,,,,,,,13.75,,
38008398,2,2.5,,,,3.75,3.75,,,,,,,10,,
38007985,2.6,2,,,,2.75,3.75,4.5,2.6,,3.67,,,8.5,7.2,
38007965,2.6,5.75,,,,3.75,4.5,5.75,3.4,,4.67,,,14,11.75,
38007970,4.4,4,2.5,1.75,3.75,3.25,5,7.75,2.8,2.67,5.33,8.65,9.9,12.25,11.2,9.7
38007972,3.6,4.5,,,,2.75,6,5.25,1.6,,4.67,,,13.25,9.7,
38007974,2.6,1.75,,,,3.5,4.5,6,2.2,,4.67,,,9.75,6.55,
38007997,1.6,3.5,,,,3.25,2.5,3.25,3.2,,3,,,9.25,8.3,
38007407,4,3.5,,,,3,4.75,8.25,2,,5.33,,,11.25,9.5,
38007417,3.4,3.5,,,,3.25,3.75,6.75,3.2,,4.58,,,10.5,10.1,
38007580,4,3.5,,,,4.25,6.5,6,2,,5.58,,,14.25,9.5,
38007588,2.6,3,,,,2.5,5,5,2.2,,4.17,,,10.5,7.8,
38007598,3.4,5,3.25,2.75,4,4.5,4.75,6.75,1.8,3.33,5.33,9.4,10.15,14.25,10.2,8.45
38007677,4,5.75,1.75,3,4,2.75,6,6,3.4,2.92,4.92,8.75,11,14.5,13.15,9.15
38007698,4,4.67,,,,4.75,6.5,8.25,2.2,,6.5,,,15.92,10.87,
38007759,5.8,7,,,,3.75,6,6.75,5.6,,5.5,,,16.75,18.4,
38007746,6.6,8.5,,,,6.75,7.25,9,7.6,,7.67,,,22.5,22.7,
38007755,5.2,3.25,2.75,3.25,3.75,2.5,4.25,5.25,2,3.25,4,11.2,12.2,10,10.45,9.95
38000884,5.2,7.08,,,,2.5,5.25,6.5,4.4,,4.75,,,14.83,16.68,
38000885,5.6,8.75,,,,4.75,6,9.25,4.8,,6.67,,,19.5,19.15,
38000892,5,5.5,4.75,2,1.75,,,,4.6,2.83,,11.75,8.75,,15.1,14.35
38000894,4.6,7.25,3,4.75,4.75,,,,7.2,4.17,,12.35,14.1,,19.05,14.8
38000897,4.8,5.5,4.5,5.5,4,,,,1.8,4.67,,14.8,14.3,,12.1,11.1
38000910,6.4,7.25,6.25,6.25,4.5,,,,6.2,5.67,,18.9,17.15,,19.85,18.85
38000916,4.6,4.25,,,,4.25,5.75,7.75,7.2,,5.92,,,14.25,16.05,
38000922,5.6,7.5,,,,3,6,7.5,3.4,,5.5,,,16.5,16.5,
38000929,7.2,7.5,4,3.75,4.25,,,,2.6,4,,14.95,15.2,,17.3,13.8
38000934,4.8,7.5,,,,4,6,6.5,2.8,,5.5,,,17.5,15.1,
38000941,4,5.25,3.75,4,5,,,,5.4,4.25,,11.75,13,,14.65,13.15
38000954,4.4,7,4,3.25,3.25,,,,1.2,3.5,,11.65,10.9,,12.6,9.6
38000957,6.6,7,,,,4,6.25,8.75,7.6,,6.33,,,17.25,21.2,
38000959,5.8,7.5,,,,5.25,5.5,6.75,5.6,,5.83,,,18.25,18.9,
38000971,5.6,5.5,5,5.75,2.75,,,,4.8,4.5,,16.35,14.1,,15.9,15.4
38000974,2.2,6,,,,2.75,5,6,2.4,,4.58,,,13.75,10.6,
38000990,5,5.5,3.5,4.5,2.75,,,,3.6,3.58,,13,12.25,,14.1,12.1
38008320,6,6,4.5,4.5,3.25,,,,3,4.08,,15,13.75,,15,13.5
38008323,3.6,3.25,,,,3.25,5.25,7.75,3,,5.42,,,11.75,9.85,
38008327,4.4,2,5.25,3.5,4.25,2.5,3.5,3.75,3,4.33,3.25,13.15,12.15,8,9.4,12.65
38008329,1.6,3,,,,2,4,7.25,1.8,,4.42,,,9,6.4,
38008332,2.8,5.25,,,,4.75,4.25,7.5,3.4,,5.5,,,14.25,11.45,
38008336,3.4,5,,,,3,4.5,7.25,3.2,,4.92,,,12.5,11.6,
38008339,5.4,6.25,3.75,4.5,5.5,,,,2.6,4.58,,13.65,15.4,,14.25,11.75
38008344,5,5.25,3.5,4,2.5,,,,3.8,3.33,,12.5,11.5,,14.05,12.3
38008349,2.8,3.75,,,,3,4.75,6.75,3.2,,4.83,,,11.5,9.75,
38008350,5.4,6.5,3.75,2.75,3.5,,,,4,3.33,,11.9,11.65,,15.9,13.15
38008353,5.2,7.75,3.5,2.75,5.75,4,5.25,9.25,4.2,4,6.17,11.45,13.7,17,17.15,12.9
38008362,3.8,5.25,,,,4.25,6,6.75,3.8,,5.67,,,15.5,12.85,
38008369,6.2,6.5,,,,4.25,7.25,8.75,3.6,,6.75,,,18,16.3,
38008376,3.2,5.75,,,,3.25,4.75,4.75,2.8,,4.25,,,13.75,11.75,
38008391,2.8,5.5,,,,4.75,5.25,8,3.8,,6,,,15.5,12.1,
38008395,4,3.58,,,,3.5,6.25,4.75,2.4,,4.83,,,13.33,9.98,
38008401,3.4,5.5,,,,2.5,4.75,5.75,3.2,,4.33,,,12.75,12.1,
38008410,6,8,5.25,8,7.75,,,,2.6,7,,19.25,21.75,,16.6,13.85
38008413,6.2,4.5,7.5,5.5,7.5,,,,3.2,6.83,,19.2,19.2,,13.9,16.9
38008422,3,4.75,,,,4.25,4.75,5,3,,4.67,,,13.75,10.75,
38008425,4.2,4.25,,,,2.5,5.25,6.25,1.8,,4.67,,,12,10.25,
38008431,3.2,2.25,,,,2.75,5,4,3.2,,3.92,,,10,8.65,
38008443,4,1.75,,,,3.5,4,2,2.6,,3.17,,,9.25,8.35,
38008451,3.8,3,,,,1.75,3.5,6,1.8,,3.75,,,8.25,8.6,
38008462,4.8,7,,,,4,6.75,8.5,1.8,,6.42,,,17.75,13.6,
38008463,6.8,5,6.25,5.75,3.75,,,,4,5.25,,18.8,16.3,,15.8,17.05
38008474,5.8,7,,,,6,6.75,8,2,,6.92,,,19.75,14.8,
38008086,3,4.25,,,,4,5.5,7,2.2,,5.5,,,13.75,9.45,
38008097,5.6,3.75,4.5,3.5,3.5,,,,2.8,3.83,,13.6,12.6,,12.15,12.9
38008104,3,2.75,,,,2.5,3.75,4.25,1.8,,3.5,,,9,7.55,
38008106,7.2,6,,,,3,6.25,7.5,7.4,,5.58,,,15.25,20.6,
38008118,3.8,3.25,,,,3,5.25,6,2.8,,4.75,,,11.5,9.85,
38007909,3,3.25,,,,2.75,3.25,6,3,,4,,,9.25,9.25,
38007915,3.6,2.75,,,,3.5,5,5.25,3,,4.58,,,11.25,9.35,
38007757,2.6,4.25,,,,3.25,5.75,7,1.6,,5.33,,,13.25,8.45,
38007753,5.2,5.75,2.75,2.5,4.25,3,5.75,4.75,4.2,3.17,4.5,10.45,11.95,14.5,15.15,12.15
38007764,5.4,4.75,4,5.25,3,3.5,5.5,7,3.8,4.08,5.33,14.65,13.65,13.75,13.95,13.2
38007770,4.6,4.5,3.25,4.25,3.25,4.25,6.5,6.5,4,3.58,5.75,12.1,12.1,15.25,13.1,11.85
38007771,5.6,4.75,2.5,4,5.75,2.25,5,5,4,4.08,4.08,12.1,15.35,12,14.35,12.1
38007999,2.8,3,,,,2.75,3,4.75,2,,3.5,,,8.75,7.8,
38008007,1.8,2.5,,,,2.5,3.25,4.5,2.8,,3.42,,,8.25,7.1,
38008009,2.6,2,,,,2.5,4.5,5.25,3.6,,4.08,,,9,8.2,
38008013,4.6,5,,,,3.25,5.75,6.25,2.2,,5.08,,,14,11.8,
38008018,2,2.58,,,,3,4,4.75,2,,3.92,,,9.58,6.58,
38008015,2.6,2.25,3,2.75,3,3.25,3.5,3.25,2.4,2.92,3.33,8.35,8.35,9,7.25,8
38008021,4.2,3.67,2,2,5.25,3,4,5.25,2.4,3.08,4.08,8.2,11.45,10.67,10.27,8.6
38008030,2.6,4.5,,,,2,5,6,2,,4.33,,,11.5,9.1,
38007714,8,7.5,6.25,3.75,5.25,,,,6,5.08,,18,17,,21.5,20.25
38007716,6.4,4.5,6.25,7,4.25,3,5.25,8.75,4.2,5.83,5.67,19.65,17.65,12.75,15.1,16.85
38000992,4.6,7.75,,,,2.5,5,6.75,3.2,,4.75,,,15.25,15.55,
38000997,5.4,7.25,6.25,5.5,4,,,,4.4,5.25,,17.15,14.9,,17.05,16.05
38001002,5.2,8.25,,,,6.75,7.25,6.75,3.8,,6.92,,,22.25,17.25,
38001006,3.8,5.25,3.75,4.25,4.5,,,,2.8,4.17,,11.8,12.55,,11.85,10.35
38001019,5,7.25,,,,4.5,5.5,6,2.4,,5.33,,,17.25,14.65,
38001023,6.8,4.5,2.75,5.75,7,,,,6,5.17,,15.3,19.55,,17.3,15.55
38001032,7,5.75,7.75,4.75,4,,,,6.4,5.5,,19.5,15.75,,19.15,21.15
38001035,6.6,3.75,5.75,7,4,,,,7.2,5.58,,19.35,17.6,,17.55,19.55
38001037,4.4,5.75,,,,4,6.25,7.75,5,,6,,,16,15.15,
38001040,3.6,6.25,,,,3.75,6.75,8.25,3.8,,6.25,,,16.75,13.65,
38001050,3.6,6,,,,4,6.75,7.5,4,,6.08,,,16.75,13.6,
38001051,3.2,5.5,,,,2,5.5,7,4.2,,4.83,,,13,12.9,
38001052,6.4,7.75,,,,3.75,7.5,7.5,6.4,,6.25,,,19,20.55,
38001057,3.6,7,,,,3.5,6.75,7,3,,5.75,,,17.25,13.6,
38001067,4.6,3.25,4.5,2.25,2.5,,,,4.8,3.08,,11.35,9.35,,12.65,13.9
38001069,4,3.91,,,,3.75,5.5,4.25,2,,4.5,,,13.16,9.91,
38001073,5.6,8,,,,3.25,7.25,7.5,2.6,,6,,,18.5,16.2,
38008406,3.6,3.5,,,,3,5,6.5,3,,4.83,,,11.5,10.1,
38008142,3.2,5.25,,,,2.75,4.75,5.25,2.8,,4.25,,,12.75,11.25,
38008161,3.8,4.25,3.25,3,3,5.25,4.75,6,2,3.08,5.33,10.05,9.8,14.25,10.05,9.05
38008208,4.8,6.5,5.5,3.5,3.75,,,,4,4.25,,13.8,12.05,,15.3,14.3
38008296,4.4,4.25,6.5,5.25,5.25,3.75,5.25,6.75,3.8,5.67,5.25,16.15,14.9,13.25,12.45,14.7
38008309,5.2,6.25,4.75,5,4.5,3.5,5.75,6.75,4.6,4.75,5.33,14.95,14.7,15.5,16.05,14.55
38008291,7.2,5.5,6,6.5,6.25,,,,4.2,6.25,,19.7,19.95,,16.9,17.4
38008277,4,3,3,2,3.25,,,,4.4,2.75,,9,9.25,,11.4,11.4
38008282,4.8,6,4.25,3.25,4,,,,3,3.83,,12.3,12.05,,13.8,12.05
38008288,5.2,7,6,3.75,5.5,,,,4.6,5.08,,14.95,14.45,,16.8,15.8
38008347,6.8,7.5,7,5.75,4.5,,,,7,5.75,,19.55,17.05,,21.3,20.8
38008364,4,7.5,1.75,3.25,3.5,,,,2.8,2.83,,9,10.75,,14.3,8.55
38008372,4.8,3.75,5.5,5.25,5.5,2.5,5.75,6.75,3.4,5.42,5,15.55,15.55,12,11.95,13.7
38008379,3.4,5,3.25,2,3.5,,,,3.2,2.92,,8.65,8.9,,11.6,9.85
38008384,5.8,5.75,6,4.5,5.5,,,,3.6,5.33,,16.3,15.8,,15.15,15.4
38008321,5.6,4,5.5,5.75,2.75,,,,5.2,4.67,,16.85,14.1,,14.8,16.3
38007923,3.8,2.5,2.75,2.75,3.5,,,,2.4,3,,9.3,10.05,,8.7,8.95
38007933,3.4,2,,,,2.5,2.75,6,2.6,,3.75,,,7.25,8,
38007935,3.8,5.25,,,,4.25,4.75,6.75,2.4,,5.25,,,14.25,11.45,
38007966,6.2,7,3.25,3.5,5.25,4.75,6.25,6.75,2.8,4,5.92,12.95,14.95,18,16,12.25
38008301,2.4,4,,,,1.5,4.5,6,2.4,,4,,,10,8.8,
38008308,3,4.25,,,,4.5,6,6.5,3.2,,5.67,,,14.75,10.45,
38008319,2.6,3.75,,,,2.5,4.5,5.25,3,,4.08,,,10.75,9.35,
38008330,2,5,,,,2.5,3,5.75,1.8,,3.75,,,10.5,8.8,
38008357,3,3.5,,,,3.75,5.25,4.5,1.2,,4.5,,,12.5,7.7,
38008361,5,7.25,,,,3.75,4.75,6.75,3.2,,5.08,,,15.75,15.45,
38008363,2.8,3.5,,,,3.75,2,3.5,2.4,,3.08,,,9.25,8.7,
38008367,2.2,3.5,,,,3.5,4.5,3.5,3,,3.83,,,11.5,8.7,
38008333,3.4,3.5,,,,4.75,4.5,6.5,3.4,,5.25,,,12.75,10.3,
38008335,3.8,4,,,,3.25,4,5.75,2.6,,4.33,,,11.25,10.4,
38008337,4.8,6.08,,,,3.75,4,5.5,3.8,,4.42,,,13.83,14.68,
38008340,3.6,4.5,,,,3.5,5,5,3.8,,4.5,,,13,11.9,
38008342,4.2,5.5,,,,4.25,7.5,7.75,2.6,,6.5,,,17.25,12.3,
38007727,6.8,6.75,6.25,8,4.75,,,,5.2,6.33,,21.05,19.55,,18.75,18.25
