SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
17011125,3.8,5,,,,2,4.25,5.25,2.6,,3.83,,,11.25,11.4,
17011133,3.6,4.5,,,,3.5,3.75,5,0.8,,4.08,,,11.75,8.9,
17011136,5.4,7.5,,,,6,7.75,8,3.8,,7.25,,,21.25,16.7,
17011115,4.8,4,,,,3.5,3.75,7,3.2,,4.75,,,11.25,12,
17011127,6.6,8.25,,,,7.25,9,8.75,4.8,,8.33,,,24.5,19.65,
17011807,6.8,6,5.75,4.5,7,,,,8.6,5.75,,17.05,18.3,,21.4,21.15
17011812,7.4,4.5,2.5,7.25,6.75,,,,1.6,5.5,,17.15,21.4,,13.5,11.5
17011813,6.8,8.5,,,,4.25,7.25,8.25,7.8,,6.58,,,20,23.1,
17011814,4,5.25,,,,3.25,6.25,5.75,2.8,,5.08,,,14.75,12.05,
17011817,5.6,7,7.5,7,4.75,,,,3.8,6.42,,20.1,17.35,,16.4,16.9
17011819,4.8,6.5,,,,4.75,7.25,7.5,3.4,,6.5,,,18.5,14.7,
17011828,6.8,8.25,,,,4.5,7,9.25,8.6,,6.92,,,19.75,23.65,
17010980,1.6,3.5,,,,3.5,5.5,,,,,,,12.5,,
17010912,3,5,,,,3.25,5.5,,,,,,,13.75,,
17010985,2.4,3.5,,,,2.75,4,,,,,,,10.25,,
17011143,5.6,4,,,,2.5,4.25,,,,,,,10.75,,
17011033,6,2.5,,,,3.5,4.25,,,,,,,10.25,,
17011069,3.6,3.5,,,,3.75,4.5,,,,,,,11.75,,
17011150,3.4,4.25,,,,2.75,4.25,,,,,,,11.25,,
17011162,4,2.25,,,,3.5,3.75,6,3.4,,4.42,,,9.5,9.65,
17011168,3.4,2.25,,,,2.5,1.75,4.75,2.6,,3,,,6.5,8.25,
17011175,4.8,8,,,,5,7.25,8.5,3.4,,6.92,,,20.25,16.2,
17012013,3.6,2.5,,,,2.5,4.5,6.25,2.2,,4.42,,,9.5,8.3,
17012018,4.4,3.25,,,,2.25,3.5,5.25,2.6,,3.67,,,9,10.25,
17012025,5.2,7,,,,3.5,5.75,8,2.6,,5.75,,,16.25,14.8,
17012033,5.8,8.75,,,,3.75,6.5,8,4.8,,6.08,,,19,19.35,
17012040,5,4.75,5.25,4.5,6.25,,,,2.4,5.33,,14.75,15.75,,12.15,12.65
17011310,6.6,7,,,,2.75,7.25,6.75,4.2,,5.58,,,17,17.8,
17011316,5.2,3.25,,,,2.75,5.25,7.75,2.6,,5.25,,,11.25,11.05,
17011323,2.6,7,,,,3.75,4.75,7,3,,5.17,,,15.5,12.6,
17010577,4.2,6,,,,6,5.5,9.25,2.8,,6.92,,,17.5,13,
17010581,4.2,4.75,,,,3.25,4.5,8,3.2,,5.25,,,12.5,12.15,
17010589,4.8,5.25,,,,3,3.75,7,4.4,,4.58,,,12,14.45,
17010595,3.8,5.25,,,,4.25,5.25,8.5,2.2,,6,,,14.75,11.25,
17010599,4.2,3.75,,,,3.75,5.5,7,4,,5.42,,,13,11.95,
17010602,4.6,5,,,,4,4.75,9,3,,5.92,,,13.75,12.6,
17010605,4.4,5.5,,,,3.5,5.25,8.5,3.2,,5.75,,,14.25,13.1,
17010582,5.6,4.5,,,,3.75,5.5,6,2.6,,5.08,,,13.75,12.7,
17010584,4.8,6,,,,4.25,3.5,7.5,2.8,,5.08,,,13.75,13.6,
17011091,6,7.25,5.75,5.25,5,,,,3.8,5.33,,17,16.25,,17.05,15.55
17011097,5.8,7,,,,3.5,5.25,6.5,4.4,,5.08,,,15.75,17.2,
17011116,5.2,4.75,4.5,5.25,3.75,,,,2.6,4.5,,14.95,14.2,,12.55,12.3
17011131,4.8,5.75,,,,2.75,4.75,7.25,2.6,,4.92,,,13.25,13.15,
17011135,3.4,5.25,,,,3.75,5.5,7,2.8,,5.42,,,14.5,11.45,
17010727,4.6,7,,,,3.75,4.75,7.75,3.8,,5.42,,,15.5,15.4,
17010732,2.6,5.25,,,,3,4.25,5.5,3.2,,4.25,,,12.5,11.05,
17010738,4.8,5.5,,,,2.25,5.25,7.25,3.6,,4.92,,,13,13.9,
17011440,6.6,5.75,6.75,3,4,,,,6.4,4.58,,16.35,13.6,,18.75,19.75
17011454,5.8,6,4,4,4.75,,,,3,4.25,,13.8,14.55,,14.8,12.8
17011528,5,5.5,3.75,4.75,5.25,,,,2.6,4.58,,13.5,15,,13.1,11.35
17011530,5.8,7.25,5.5,5.5,4.5,,,,4,5.17,,16.8,15.8,,17.05,15.3
17011536,5,4.25,2.5,2.75,2.5,,,,3,2.58,,10.25,10.25,,12.25,10.5
17011518,6,4.75,4.75,4.25,4,,,,3.2,4.33,,15,14.25,,13.95,13.95
17011502,6.2,4.75,5.5,6.75,5.75,,,,4.4,6,,18.45,18.7,,15.35,16.1
17011552,5.8,4.5,5.75,7.25,5.5,,,,5.6,6.17,,18.8,18.55,,15.9,17.15
17011564,6,6.25,5,4.5,4.75,,,,3.8,4.75,,15.5,15.25,,16.05,14.8
17011578,6.2,4.75,5,5.25,4.75,,,,4.4,5,,16.45,16.2,,15.35,15.6
17011610,6,7,5,6,6.25,,,,3.6,5.75,,17,18.25,,16.6,14.6
17011596,5.8,5.25,4,4,3,,,,3.4,3.67,,13.8,12.8,,14.45,13.2
17011603,6.2,6,6.25,6.75,3.25,,,,4.2,5.42,,19.2,16.2,,16.4,16.65
17011608,5.8,7.25,4.75,4.5,3,,,,5.4,4.08,,15.05,13.3,,18.45,15.95
17011614,6.6,8,7,3.75,4.75,,,,8.4,5.17,,17.35,15.1,,23,22
17011627,5.6,6.75,5.75,6.25,6.5,,,,4.4,6.17,,17.6,18.35,,16.75,15.75
17011624,5.6,6.5,4.5,5.25,5,,,,3.8,4.92,,15.35,15.85,,15.9,13.9
17011549,4.2,3.25,,,,3.5,4.75,6.75,2.4,,5,,,11.5,9.85,
17011556,5,4.75,,,,3.5,8,8,3,,6.5,,,16.25,12.75,
17011568,2.4,2.75,,,,4.5,4.5,6.25,2.8,,5.08,,,11.75,7.95,
17011573,6.2,6.25,,,,3.75,7,7,4.2,,5.92,,,17,16.65,
17011541,4.2,5.25,,,,2.5,6,6.5,2.4,,5,,,13.75,11.85,
17011555,5.4,5.25,,,,5,6.25,6.25,3,,5.83,,,16.5,13.65,
17011582,3.6,6,,,,4.25,4.5,6.5,2.4,,5.08,,,14.75,12,
17011843,5,5,,,,4.5,7,7.5,3.2,,6.33,,,16.5,13.2,
17011878,5.6,4.5,,,,2.75,4.75,6.25,3.4,,4.58,,,12,13.5,
17011881,3.8,4.25,,,,4,4.5,7.25,3.8,,5.25,,,12.75,11.85,
17011851,5,5.75,,,,3.5,6,7.5,6.8,,5.67,,,15.25,17.55,
17011859,5.8,7.5,,,,5,6.75,9.25,5.6,,7,,,19.25,18.9,
17011870,5,5,,,,3.5,4.25,6,4,,4.58,,,12.75,14,
17011922,3,4.5,,,,3,3.25,6.5,3.2,,4.25,,,10.75,10.7,
17011926,5.4,6.5,,,,4.75,6.5,7,5.4,,6.08,,,17.75,17.3,
17011883,3.8,6.5,,,,4,8,8,4,,6.67,,,18.5,14.3,
17011892,5.4,7.5,,,,4.75,7.25,8.25,6.4,,6.75,,,19.5,19.3,
17000043,4,4,,,,5.5,7,8,1.4,,6.83,,,16.5,9.4,
17000049,5.8,7,,,,4.5,7,8.25,2.8,,6.58,,,18.5,15.6,
17000052,4.8,3.5,,,,5.25,7,6.5,,,6.25,,,15.75,,
17000055,5.6,4.75,,,,5.25,6.25,7.5,,,6.33,,,16.25,,
17000056,5.2,4.5,,,,4.25,7.25,7.5,,,6.33,,,16,,
17000061,5.4,3.75,,,,5.75,5,6.25,,,5.67,,,14.5,,
17000063,5.6,6.25,,,,5.75,7.5,6.5,3,,6.58,,,19.5,14.85,
17000072,5.2,5.75,,,,6,7,6.75,2,,6.58,,,18.75,12.95,
17000108,5,4.5,,,,6.75,7,7,2.6,,6.92,,,18.25,12.1,
17000090,5.2,3.75,,,,4.75,6.25,7.5,3.4,,6.17,,,14.75,12.35,
17000096,5.2,3.5,,,,5.5,6.25,6,2.6,,5.92,,,15.25,11.3,
17000101,5,4.5,,,,5.5,7.5,5.75,,,6.25,,,17.5,,
17001049,6,5.75,3.25,6.25,4,,,,3.2,4.5,,15.5,16.25,,14.95,12.45
17001062,5.4,7,5.75,6.25,4.5,,,,4.6,5.5,,17.4,16.15,,17,15.75
17001083,7.4,5.75,6.5,5.5,6.25,,,,4.4,6.08,,19.4,19.15,,17.55,18.3
17001032,6.2,8.5,5.25,4,4.25,,,,5.2,4.5,,15.45,14.45,,19.9,16.65
17001036,6.4,5.5,7,7.5,2.75,,,,3.4,5.75,,20.9,16.65,,15.3,16.8
17010903,5.2,6,,,,3.5,6.5,6.25,3.2,,5.42,,,16,14.4,
17010905,4.8,4.5,,,,3,5.25,7.25,2.8,,5.17,,,12.75,12.1,
17010906,5,5.25,,,,2.75,6,5.25,4.8,,4.67,,,14,15.05,
17010916,2.8,2.5,,,,4.25,5.25,6.25,2,,5.25,,,12,7.3,
17010925,4.2,4,,,,2,3.75,5.75,3.6,,3.83,,,9.75,11.8,
17010929,4.8,4.75,,,,3.5,4.75,5.75,2.2,,4.67,,,13,11.75,
17010934,5.6,7.25,,,,5,6.75,7,7.4,,6.25,,,19,20.25,
17010930,2.8,6.5,,,,2.75,6,6.75,4.2,,5.17,,,15.25,13.5,
17010937,4.6,7,,,,6,5.5,8.25,3.2,,6.58,,,18.5,14.8,
17010939,4.2,1.75,,,,3.5,3.5,7.5,3,,4.83,,,8.75,8.95,
17010941,4.2,6,,,,3.75,3.75,4.5,3.6,,4,,,13.5,13.8,
17010943,3.4,5.5,,,,2.5,4.25,5.75,2.6,,4.17,,,12.25,11.5,
17010946,4.4,4,,,,3,4.5,4.75,2.4,,4.08,,,11.5,10.8,
17010949,4.8,7,,,,3.25,5.5,8.75,6.6,,5.83,,,15.75,18.4,
17010952,3.4,4.25,,,,3.75,4.75,6,3.2,,4.83,,,12.75,10.85,
17010955,4,6,,,,6.25,6.5,7.5,4.2,,6.75,,,18.75,14.2,
17010973,4.6,8.5,,,,5,6.75,7,3.8,,6.25,,,20.25,16.9,
17011832,5.8,3,,,,4.5,4.5,6.25,1.8,,5.08,,,12,10.6,
17011835,4.6,5.5,,,,5,7,7.75,3.4,,6.58,,,17.5,13.5,
17011838,5.8,6.25,4,2.75,5,,,,3.8,3.92,,12.55,13.55,,15.85,13.6
17011842,5.6,6,4.75,3.25,2.75,,,,3,3.58,,13.6,11.6,,14.6,13.35
17011858,4.6,6.5,,,,4,5.5,7.25,3.6,,5.58,,,16,14.7,
17011862,5.6,3.5,2.5,3.25,3.5,,,,2.8,3.08,,11.35,12.35,,11.9,10.9
17011864,6.6,6.5,6.25,6.5,5,,,,4.2,5.92,,19.35,18.1,,17.3,17.05
17011867,6,6.5,,,,4.5,6.25,7.5,7.2,,6.08,,,17.25,19.7,
17011873,3.2,3.25,,,,4.25,4.5,4.75,2.4,,4.5,,,12,8.85,
17011879,7.4,4.5,7.25,7,5.25,,,,5.4,6.5,,21.65,19.65,,17.3,20.05
17011880,5.6,6,,,,4,5.5,8.5,7.2,,6,,,15.5,18.8,
17011902,4.6,3.25,,,,3,6,4.75,2.6,,4.58,,,12.25,10.45,
17011907,6,5.25,5.75,5.5,6.5,,,,5.4,5.92,,17.25,18,,16.65,17.15
17011910,5.2,4,,,,4.75,5.25,6.75,5.2,,5.58,,,14,14.4,
17011928,4.6,6,3.5,6,6.75,,,,3,5.42,,14.1,17.35,,13.6,11.1
17010143,4.6,5.5,,,,6,7.25,9.5,4.8,,7.58,,,18.75,14.9,
17010170,5.2,6,,,,1.75,5.75,8.75,3,,5.42,,,13.5,14.2,
17011329,6,5.5,3.25,5.25,5.5,,,,5,4.67,,14.5,16.75,,16.5,14.25
17011336,4.8,7,,,,4,6,7.25,2.6,,5.75,,,17,14.4,
17011342,3.8,3.25,,,,2.5,4.5,5.5,2,,4.17,,,10.25,9.05,
17011351,5.6,6.25,,,,4,6,8.25,5.2,,6.08,,,16.25,17.05,
17011356,6,7,4,3,3.25,,,,8.2,3.42,,13,12.25,,21.2,18.2
17011357,5.6,5.5,,,,3.25,6.5,5.75,5,,5.17,,,15.25,16.1,
17011358,5.8,8.25,,,,3,5,8,6.4,,5.33,,,16.25,20.45,
17011360,5,7.25,,,,4.5,6.75,8.5,1.8,,6.58,,,18.5,14.05,
17011369,6.8,6,7,5.75,4.75,,,,3.8,5.83,,19.55,17.3,,16.6,17.6
17011376,5,6.5,,,,2.25,5,8.5,7,,5.25,,,13.75,18.5,
17010356,5.2,7.75,,,,7,6,8.25,2.8,,7.08,,,20.75,15.75,
17010367,4.6,2.75,,,,2.75,5,6,2.4,,4.58,,,10.5,9.75,
17010348,4.4,6.25,,,,3.25,4.5,8.25,1.8,,5.33,,,14,12.45,
17010349,4.6,5,,,,3.5,5.25,7.75,4.6,,5.5,,,13.75,14.2,
17010363,3.2,3.25,,,,2.5,4,6,2,,4.17,,,9.75,8.45,
17010371,4.8,4,,,,3.25,5,7.75,2.8,,5.33,,,12.25,11.6,
17010375,4.4,3.25,,,,3.25,6,8.5,2.4,,5.92,,,12.5,10.05,
17010752,4.2,1,,,,2.5,2.25,5,3.4,,3.25,,,5.75,8.6,
17010723,2.2,3.5,,,,2.5,3.75,4.25,1.8,,3.5,,,9.75,7.5,
17011184,2.4,3,,,,3.25,4.25,6.5,1.6,,4.67,,,10.5,7,
17011186,3.8,3.75,,,,4.25,4,5.25,2.2,,4.5,,,12,9.75,
17011188,4.2,5.5,,,,3,4.75,6.75,2.6,,4.83,,,13.25,12.3,
17011199,3.6,2.5,,,,3,3.5,4.75,2.8,,3.75,,,9,8.9,
17011203,2.6,8,,,,3.25,6.5,8.25,3.6,,6,,,17.75,14.2,
17011190,3.2,5.5,,,,3.25,5.75,8.25,3.4,,5.75,,,14.5,12.1,
17011207,4.2,5,,,,4.5,6.75,8,2.6,,6.42,,,16.25,11.8,
17011210,2.2,4,,,,2.75,3.25,4.75,3.6,,3.58,,,10,9.8,
17011220,4.2,7.25,,,,4.5,6.5,7.5,2.6,,6.17,,,18.25,14.05,
17011224,2.6,6.75,,,,3,6,6.5,2.4,,5.17,,,15.75,11.75,
17010514,3.2,3.75,,,,2.5,3,6.75,2.8,,4.08,,,9.25,9.75,
17010532,5,7,,,,5.25,8.25,9.5,3.2,,7.67,,,20.5,15.2,
17010553,3.4,3.5,,,,4,4.75,5.75,2,,4.83,,,12.25,8.9,
17010563,6.2,6.25,,,,5.25,8,8.5,2.6,,7.25,,,19.5,15.05,
17010572,4.2,4,,,,3.5,5.75,7,4.2,,5.42,,,13.25,12.4,
17011634,6.2,6,5.75,4.25,6.75,,,,3.8,5.58,,16.2,17.2,,16,15.75
17011636,5.4,5,5.25,3.5,3,,,,7,3.92,,14.15,11.9,,17.4,17.65
17011662,5.4,4.25,2.25,5.75,5.75,,,,0.6,4.58,,13.4,16.9,,10.25,8.25
17011671,5.8,6,4.5,4.25,3.5,,,,3.8,4.08,,14.55,13.55,,15.6,14.1
17011676,4.4,3.75,2.5,4.75,3.75,,,,4,3.67,,11.65,12.9,,12.15,10.9
17011697,7.2,5.75,6.5,6.25,4.75,,,,4.8,5.83,,19.95,18.2,,17.75,18.5
17011722,5.2,6.25,4.75,3.75,3,,,,2.8,3.83,,13.7,11.95,,14.25,12.75
17011670,6.6,3.75,5.5,4.75,3.25,,,,2.6,4.5,,16.85,14.6,,12.95,14.7
17011730,7.2,5,7.75,6.75,5,,,,3,6.5,,21.7,18.95,,15.2,17.95
17011768,6.4,5.75,6.75,7.25,6.25,,,,2.4,6.75,,20.4,19.9,,14.55,15.55
17011739,5.4,4.5,5.25,4.75,6.25,,,,4,5.42,,15.4,16.4,,13.9,14.65
17011724,7.4,8,7.75,8.25,6.5,,,,3.4,7.5,,23.4,22.15,,18.8,18.55
17011751,5.8,5.5,4,3.5,6,,,,4.2,4.5,,13.3,15.3,,15.5,14
17011778,5.2,7.5,5.5,5.25,4.25,,,,3.8,5,,15.95,14.7,,16.5,14.5
17011799,7,4,5.75,2,2.75,,,,6.6,3.5,,14.75,11.75,,17.6,19.35
17011801,5.8,4.5,5.75,4.25,3.5,,,,6,4.5,,15.8,13.55,,16.3,17.55
17011806,6,5.75,5,7.25,4.75,,,,2.6,5.67,,18.25,18,,14.35,13.6
17011931,3.8,6.5,,,,4.5,5.5,8,3.8,,6,,,16.5,14.1,
17011913,3.8,2.75,,,,2,4,6,2.6,,4,,,8.75,9.15,
17011611,4.6,4,,,,5.5,5,6.75,2.2,,5.75,,,14.5,10.8,
17011625,4.2,5,,,,2.75,5.5,6.25,6.2,,4.83,,,13.25,15.4,
17011601,5.6,7.75,,,,4,6,8.75,5.2,,6.25,,,17.75,18.55,
17011599,4.2,7.25,,,,3.5,5.75,8,3.2,,5.75,,,16.5,14.65,
17011606,4.4,5.75,,,,3.5,6.5,7.5,2.2,,5.83,,,15.75,12.35,
17011653,4,6.75,,,,3.75,6.5,7.5,4.2,,5.92,,,17,14.95,
17011659,4,7.5,,,,4.25,6.5,6.5,5.4,,5.75,,,18.25,16.9,
17011682,4.8,6.25,,,,5.25,5,7.75,3.6,,6,,,16.5,14.65,
17011633,5.4,5,,,,3.25,5.25,7,3.6,,5.17,,,13.5,14,
17011640,4.8,7.5,,,,3.75,6,8.75,2.4,,6.17,,,17.25,14.7,
17011938,4.6,2.25,,,,3.25,5,5.25,2.2,,4.5,,,10.5,9.05,
17011948,2.4,5.25,,,,4.75,5.25,7.5,2.8,,5.83,,,15.25,10.45,
17011952,5,5,,,,1.5,4.25,6.25,3,,4,,,10.75,13,
17011958,4.8,7.25,,,,2.75,5.75,7.25,4.4,,5.25,,,15.75,16.45,
17011897,5.2,3,,,,2.5,5.5,7.25,3,,5.08,,,11,11.2,
17001020,5.4,4.25,4.5,4.25,3.25,,,,1.6,4,,14.15,12.9,,11.25,11.5
17001041,8.2,3.5,5.75,6.25,1.5,,,,3.2,4.5,,20.2,15.95,,14.9,17.15
17001066,6,7.5,3.5,6,2.5,,,,4.8,4,,15.5,14.5,,18.3,14.3
17000502,4.6,5.25,,,,2.5,5.25,7,,,4.92,,,13,,
17000531,2.2,3.25,,,,2,5,5.75,,,4.25,,,10.25,,
17000538,3,4.5,,,,3.75,6.75,7.75,,,6.08,,,15,,
17000552,4.8,4,,,,3.75,3.5,6,,,4.42,,,11.25,,
17000572,1.6,3,,,,3.5,4,6.25,,,4.58,,,10.5,,
17000577,2.2,3.75,,,,3.75,4.75,6.75,,,5.08,,,12.25,,
17000581,2.6,5.25,,,,3,3.75,7,,,4.58,,,12,,
17000591,2.6,4.75,,,,3,4.75,5.75,,,4.5,,,12.5,,
17000626,2.2,5.75,,,,2.5,4.25,6.5,,,4.42,,,12.5,,
17000670,3.4,6,,,,4,7.5,5.75,,,5.75,,,17.5,,
17000778,3.8,6.5,,,,2.25,5.25,6.25,,,4.58,,,14,,
17000959,4.8,3.5,,,,3.5,4.5,7,,,5,,,11.5,,
17000966,3.8,2.75,,,,2.5,4,5,4,,3.83,,,9.25,10.55,
17000971,4.2,5.25,,,,2.5,3.75,7,3.4,,4.42,,,11.5,12.85,
17010986,2.4,3,,,,2,3.75,6,3.4,,3.92,,,8.75,8.8,
17010989,4.8,5.5,,,,2,7.25,9,5.2,,6.08,,,14.75,15.5,
17010958,6,2.5,,,,3.25,4.5,6.25,2.4,,4.67,,,10.25,10.9,
17010963,2.4,7,,,,2.25,5,6.75,2,,4.67,,,14.25,11.4,
17010966,6.6,8.75,,,,3.5,8.5,8.5,3.6,,6.83,,,20.75,18.95,
17011403,4.2,6,,,,3.75,5.25,6.25,3.2,,5.08,,,15,13.4,
17011408,7.6,8.5,7.5,6.5,5.75,,,,4.2,6.58,,21.6,19.85,,20.3,19.3
17011419,4,6.5,,,,3.5,6.25,7.25,2.4,,5.67,,,16.25,12.9,
17011442,5,5.25,,,,3.5,6.25,7.5,2.4,,5.75,,,15,12.65,
17011446,4.8,6.25,,,,4.75,5.5,7.25,2.8,,5.83,,,16.5,13.85,
17011449,2.8,2,,,,2.5,3,5,2.8,,3.5,,,7.5,7.6,
17011452,5.4,8.25,,,,2.25,5.5,8,4.2,,5.25,,,16,17.85,
17011459,5.6,6.25,3.25,6.25,7.25,,,,2.8,5.58,,15.1,19.1,,14.65,11.65
17011464,5.4,7.25,5,4.25,4.5,,,,1.6,4.58,,14.65,14.15,,14.25,12
17011471,5.2,6.75,,,,4,6,6.75,4.2,,5.58,,,16.75,16.15,
17011476,5.8,7,,,,2.5,5.25,6.75,4,,4.83,,,14.75,16.8,
17011477,6.8,7.5,6.5,7.75,5.25,,,,2.4,6.5,,21.05,19.8,,16.7,15.7
17010172,5.8,7,,,,5,7.25,7.75,2.8,,6.67,,,19.25,15.6,
17010184,4.8,6.75,,,,4.5,6.75,7.75,5.4,,6.33,,,18,16.95,
17010192,4.4,2.75,,,,3,4,4,2,,3.67,,,9.75,9.15,
17010174,3,3,,,,2.25,4.5,6.25,3.8,,4.33,,,9.75,9.8,
17010177,5.4,3.5,,,,5,5,9,3.6,,6.33,,,13.5,12.5,
17010179,4.4,4,,,,3.75,6.5,9,3.4,,6.42,,,14.25,11.8,
17010181,5.6,6.75,,,,6.5,7,8.25,4,,7.25,,,20.25,16.35,
17010186,5.6,5.75,,,,3,5,7.25,2,,5.08,,,13.75,13.35,
17010188,4.4,5.75,,,,5,7,8.25,3.4,,6.75,,,17.75,13.55,
17010190,5,4.5,,,,3.25,3.75,9,3,,5.33,,,11.5,12.5,
17010196,4.6,4.75,,,,4.75,6,9,3.6,,6.58,,,15.5,12.95,
17010201,3.2,3.25,,,,3.5,5.5,4.75,3.6,,4.58,,,12.25,10.05,
17010207,3.8,2.75,,,,2.75,4.25,5.75,2.6,,4.25,,,9.75,9.15,
17010220,4,5.75,,,,3.75,6,8.5,4,,6.08,,,15.5,13.75,
17010845,6.8,6.5,6.25,8,5,,,,3.4,6.42,,21.05,19.8,,16.7,16.45
17010853,2.4,3.75,,,,3.75,5,3.75,3.4,,4.17,,,12.5,9.55,
17010861,4.4,7.5,,,,3.5,5.5,8.5,4.8,,5.83,,,16.5,16.7,
17010378,5,6,,,,5.75,7.75,9.25,3.8,,7.58,,,19.5,14.8,
17010380,4.6,5,,,,5.75,5.75,7.75,3.8,,6.42,,,16.5,13.4,
17010382,5,5.5,,,,6.25,7.25,8.75,2.6,,7.42,,,19,13.1,
17010385,5.4,5.25,,,,6.5,6.25,8,3.2,,6.92,,,18,13.85,
17010389,5.4,3.25,,,,4.5,4.75,6.5,1.8,,5.25,,,12.5,10.45,
17010391,5.2,3.5,,,,3.75,4.5,7,4.8,,5.08,,,11.75,13.5,
17010393,3.8,4.5,,,,2.75,4.5,7,1.8,,4.75,,,11.75,10.1,
17010395,4,5.25,,,,3.25,4.75,6.25,3,,4.75,,,13.25,12.25,
17010397,5,6.75,,,,5.25,7,9.25,4.6,,7.17,,,19,16.35,
17010399,4.6,4,,,,3.25,6.25,8.5,2,,6,,,13.5,10.6,
17010404,4,4.25,,,,3.5,5.25,8,3,,5.58,,,13,11.25,
17010387,4.8,3.75,,,,2.5,5.25,6.75,3.4,,4.83,,,11.5,11.95,
17010410,5.4,5.5,,,,4,8.75,8.75,3,,7.17,,,18.25,13.9,
17010968,4.8,8,,,,2.75,7,7.5,3.4,,5.75,,,17.75,16.2,
17010978,5.4,5,5,5.75,2.25,,,,4.6,4.33,,16.15,13.4,,15,15
17011006,2.4,3.5,,,,1.25,5.25,6.25,2.2,,4.25,,,10,8.1,
17011035,3.6,3.5,,,,3,4.25,5,2.8,,4.08,,,10.75,9.9,
17010615,5,2.5,,,,2.25,5.75,8.25,2,,5.42,,,10.5,9.5,
17010620,4.4,6,,,,2.5,6.5,8.25,3.6,,5.75,,,15,14,
17010592,4.2,6.5,,,,5,6.75,7.5,2.2,,6.42,,,18.25,12.9,
17010601,3.6,3,,,,2.75,5,7,2.8,,4.92,,,10.75,9.4,
17010629,5.2,6.5,,,,6,7.75,8.75,3.6,,7.5,,,20.25,15.3,
17010612,5.2,5,,,,3.25,5.5,8.5,2.8,,5.75,,,13.75,13,
17010614,6,7.5,,,,6.25,8,9.5,3.6,,7.92,,,21.75,17.1,
17010617,3.6,2.5,,,,4.25,4,8,3,,5.42,,,10.75,9.1,
17010623,5,5.75,,,,3.25,5.5,8,4.2,,5.58,,,14.5,14.95,
17010627,5.2,6.5,,,,5.75,6.5,8.5,2.6,,6.92,,,18.75,14.3,
17010635,3.8,3,,,,4.25,6.25,7.5,3.2,,6,,,13.5,10,
17010637,2.8,3,,,,2.5,4.5,5,2.8,,4,,,10,8.6,
17010610,4.4,5.25,,,,3,4.75,5.25,2.2,,4.33,,,13,11.85,
17010648,3.4,3.25,,,,4.75,6,8,3.4,,6.25,,,14,10.05,
17010660,5.8,4,,,,4.75,7.25,8.25,2.2,,6.75,,,16,12,
17010640,5,3.5,,,,4.5,5.25,9.25,2.4,,6.33,,,13.25,10.9,
17010645,5.8,3.75,,,,4.25,6.25,7.75,3,,6.08,,,14.25,12.55,
17011779,5.4,6.25,2.5,3.75,5.25,,,,2.8,3.83,,11.65,14.4,,14.45,10.7
17011788,6.8,7.25,3.75,3.5,4.25,,,,6,3.83,,14.05,14.55,,20.05,16.55
17011790,7.4,8.25,6,5,3.75,,,,7.6,4.92,,18.4,16.15,,23.25,21
17011802,6.4,6,4.75,6,5,,,,3.8,5.25,,17.15,17.4,,16.2,14.95
17011831,5.2,5,5.75,6,5.5,,,,4.6,5.75,,16.95,16.7,,14.8,15.55
17011837,6.2,6.25,6.75,7.5,4.5,,,,1.6,6.25,,20.45,18.2,,14.05,14.55
17011845,7,5.25,7.25,7.5,4.75,,,,4.2,6.5,,21.75,19.25,,16.45,18.45
17012159,6,4.5,6.25,6.75,7.25,,,,4.4,6.75,,19,20,,14.9,16.65
17012162,6.2,5.75,4.75,4.5,4.75,,,,4.8,4.67,,15.45,15.45,,16.75,15.75
17012164,4.8,3.25,2.25,3,4.75,,,,3.2,3.33,,10.05,12.55,,11.25,10.25
17012168,5.6,5,5.5,3.75,6.5,,,,3.4,5.25,,14.85,15.85,,14,14.5
17012186,6,5,3.75,4.5,6.5,,,,5,4.92,,14.25,17,,16,14.75
17012189,4.8,3.5,,,,3.25,3.25,6.25,4.6,,4.25,,,10,12.9,
17012191,4,4.5,,,,4.25,8.25,5.75,2.8,,6.08,,,17,11.3,
17012207,5.8,3.5,,,,6.75,6.25,8.5,2.6,,7.17,,,16.5,11.9,
17012222,4.6,4,,,,1.75,7.25,3.75,2.8,,4.25,,,13,11.4,
17012224,5.4,5,4.75,5.25,4.25,,,,3,4.75,,15.4,14.9,,13.4,13.15
17011970,3.6,6.25,,,,3,4,6,3.6,,4.33,,,13.25,13.45,
17011981,4.2,7.5,,,,7.5,8.5,8.75,4.4,,8.25,,,23.5,16.1,
17011986,3.6,5.5,,,,7.25,8.5,9.25,5.4,,8.33,,,21.25,14.5,
17012008,3.2,4,,,,5.75,6.75,8,3.4,,6.83,,,16.5,10.6,
17012016,3.6,3.25,,,,4.5,4,4,2.8,,4.17,,,11.75,9.65,
17012000,2.4,2.75,,,,1.75,3,4.75,3,,3.17,,,7.5,8.15,
17012021,4.2,7,,,,9,8,7.25,4.4,,8.08,,,24,15.6,
17011656,5,6,,,,3.75,4.25,7,3.2,,5,,,14,14.2,
17011673,4.8,5.75,,,,4,6,7.5,2.6,,5.83,,,15.75,13.15,
17011679,1.8,6.75,,,,2.25,5,4.75,2.4,,4,,,14,10.95,
