SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
22003116,6,7,5,3.75,3.25,,,,2.2,4,,14.75,13,,15.2,13.2
22003142,5.8,7,5.5,3,5.75,,,,7.2,4.75,,14.3,14.55,,20,18.5
22004213,4,6.75,,,,4.25,7,7,4.6,,6.08,,,18,15.35,
22004223,4.8,3.75,,,,3.25,7.75,6.75,3.6,,5.92,,,14.75,12.15,
22004227,4.8,5.25,,,,4.5,7.25,7.25,3.8,,6.33,,,17,13.85,
22004221,6.2,5.5,,,,4.75,6.75,9,1.8,,6.83,,,17,13.5,
22004217,4.4,7.5,,,,5.75,8.5,8.25,5,,7.5,,,21.75,16.9,
22004232,5,6.75,,,,5.5,5.25,7.5,4,,6.08,,,17.5,15.75,
22004234,5.2,7.25,3.75,3.75,5,3,7.25,6.5,4.8,4.17,5.58,12.7,13.95,17.5,17.25,13.75
22004238,5.2,3.25,,,,3.75,6.25,5.25,3,,5.08,,,13.25,11.45,
22004241,5,6.25,,,,6.25,6.5,8.5,2,,7.08,,,19,13.25,
22004243,4.6,5.5,,,,5,7.75,7.5,3.2,,6.75,,,18.25,13.3,
22004250,4.6,8.25,,,,2.5,6,8.5,3.2,,5.67,,,16.75,16.05,
22004253,6.2,7.5,,,,6.5,6,5.25,3.6,,5.92,,,20,17.3,
22004255,4.4,7.75,,,,4.5,7.5,8.25,7.2,,6.75,,,19.75,19.35,
22004260,4.8,6,,,,5.5,7.5,8,3,,7,,,19,13.8,
22004267,5,5.75,,,,7,7,8.5,3.4,,7.5,,,19.75,14.15,
22009786,5,4.25,3.75,2,3.25,,,,5.4,3,,10.75,10.25,,14.65,14.15
22009810,6,8,4.75,5.25,4.5,,,,6.6,4.83,,16,15.75,,20.6,17.35
22009827,5.2,5,5,3.5,3.25,,,,4.4,3.92,,13.7,11.95,,14.6,14.6
22009842,5,6,3.75,4.25,4.25,4,5.25,7.75,3.4,4.08,5.67,13,13.5,15.25,14.4,12.15
22009854,8,7.75,7,6.5,4.5,,,,9.2,6,,21.5,19,,24.95,24.2
22009866,3.8,3.5,4.25,3.25,2.75,,,,2.4,3.42,,11.3,9.8,,9.7,10.45
22009869,5.8,2.5,3.75,4.75,4,,,,2.2,4.17,,14.3,14.55,,10.5,11.75
22009872,5.6,4.25,4.5,3.25,3.25,,,,4.6,3.67,,13.35,12.1,,14.45,14.7
22009816,5.2,6,4.5,4,2.75,,,,2,3.75,,13.7,11.95,,13.2,11.7
22009888,7.4,3.5,3.25,5,6.75,,,,4.2,5,,15.65,19.15,,15.1,14.85
22009902,7.4,3.75,7.75,4,3.25,,,,6.8,5,,19.15,14.65,,17.95,21.95
22009912,4.2,5.25,3.25,2.5,4,,,,2,3.25,,9.95,10.7,,11.45,9.45
22009450,5.6,7.25,,,,3.75,4.5,7,5,,5.08,,,15.5,17.85,
22009467,6.4,7.5,,,,4.5,4.75,6,8,,5.08,,,16.75,21.9,
22009514,5.8,5.75,,,,2.75,5.5,7,3.2,,5.08,,,14,14.75,
22009541,6.4,7.75,,,,5.25,6.25,7.25,9,,6.25,,,19.25,23.15,
22001237,3.8,2.5,2.5,4.5,4,1.75,2.25,2.75,2.6,3.67,2.25,10.8,12.3,6.5,8.9,8.9
22001247,4.2,6.5,1.25,3,4,3,5.5,6.5,2.4,2.75,5,8.45,11.2,15,13.1,7.85
22001255,3,7.5,1.75,2.5,3.75,3.75,4.25,7.5,5.4,2.67,5.17,7.25,9.25,15.5,15.9,10.15
22001258,5.4,6.75,3.5,2.5,4,4.75,6.25,6.5,3.8,3.33,5.83,11.4,11.9,17.75,15.95,12.7
22001265,4.6,4,3.25,3,3.75,5.25,5,7.75,4.2,3.33,6,10.85,11.35,14.25,12.8,12.05
22001268,2.2,3.75,,,,3.75,5,5.75,3,,4.83,,,12.5,8.95,
22001272,2.8,3.75,2.75,2.75,2.5,3.5,5.75,7.5,2.4,2.67,5.58,8.3,8.05,13,8.95,7.95
22001287,3.8,5,,,,2.75,5,6.5,3,,4.75,,,12.75,11.8,
22001293,5.6,5.75,2.75,6.75,7.5,6.25,7,7.75,4.2,5.67,7,15.1,19.85,19,15.55,12.55
22001302,6.8,7.5,3.5,5.75,4,3.25,7,8,7,4.42,6.08,16.05,16.55,17.75,21.3,17.3
22001305,1.8,2.25,,,,3.25,2.75,4.75,2.4,,3.58,,,8.25,6.45,
22001316,2.4,2.5,,,,3.5,3.5,4.5,2.8,,3.83,,,9.5,7.7,
22001319,4.6,5,,,,2.25,5,5.75,2.2,,4.33,,,12.25,11.8,
22009775,5,7,,,,4.25,5.5,6.5,5.6,,5.42,,,16.75,17.6,
22009777,6.2,4.25,4.75,4.75,3.25,,,,4,4.25,,15.7,14.2,,14.45,14.95
22009779,6.2,6.75,,,,4,4.5,8.25,5.4,,5.58,,,15.25,18.35,
22009787,7.4,5,7,7.25,4.5,,,,3,6.25,,21.65,19.15,,15.4,17.4
22009791,6.6,5,6.5,6.75,5,,,,4,6.08,,19.85,18.35,,15.6,17.1
22009798,6.4,8,,,,5.25,6,7.25,7.6,,6.17,,,19.25,22,
22010013,7.2,8.5,,,,5.75,5.75,7.75,8.8,,6.42,,,20,24.5,
22010006,4.4,4.5,,,,3.25,5.75,7,3.8,,5.33,,,13.5,12.7,
22010032,5.4,6.5,,,,4.75,7.5,7,4.8,,6.42,,,18.75,16.7,
22010017,5,8,,,,3.75,6.25,6.5,5.2,,5.5,,,18,18.2,
22010019,4.6,5.5,3.5,3,1.25,3.75,5.75,7.75,2.2,2.58,5.75,11.1,8.85,15,12.3,10.3
22010024,3.6,6.75,,,,3.5,5,8.75,1.6,,5.75,,,15.25,11.95,
22010027,6.4,7.75,,,,2.5,6.25,9,6.8,,5.92,,,16.5,20.95,
22010034,5.8,8,,,,5.25,6.75,8.5,5.6,,6.83,,,20,19.4,
22009422,3.2,3.5,2.5,2.75,3.25,,,,2,2.83,,8.45,9.2,,8.7,7.7
22009427,5.8,4.5,5.75,3.75,3.25,,,,2.6,4.25,,15.3,12.8,,12.9,14.15
22009429,8.6,6.5,5.75,7.25,6.5,,,,2.8,6.5,,21.6,22.35,,17.9,17.15
22004281,5.6,6.5,,,,4.25,7.75,9.75,2.2,,7.25,,,18.5,14.3,
22004258,2.8,3.75,,,,4.5,6.25,7.25,1.8,,6,,,14.5,8.35,
22004263,4,8,,,,4,7.25,7,3.4,,6.08,,,19.25,15.4,
22004275,4.2,6.25,,,,5.5,7.5,8.5,3.4,,7.17,,,19.25,13.85,
22004279,4.8,4.75,,,,4,4.5,6.25,3.4,,4.92,,,13.25,12.95,
22009553,5.4,5.25,,,,4.5,5.75,8,2.8,,6.08,,,15.5,13.45,
22009558,6,6.75,,,,2.75,5.75,7,3.4,,5.17,,,15.25,16.15,
22009559,2.4,3.75,,,,0.75,3.5,4.75,2.2,,3,,,8,8.35,
22009565,6.2,7.25,,,,2.5,5.5,5.5,4.8,,4.5,,,15.25,18.25,
22009572,6.6,7,,,,4,5.5,7.5,7.4,,5.67,,,16.5,21,
22009580,3.6,3.75,,,,3,5.75,6.5,2.8,,5.08,,,12.5,10.15,
22009612,5,6.5,,,,3.25,6.25,7.5,4.6,,5.67,,,16,16.1,
22009618,5.8,6.5,,,,6,6.25,8.25,5.6,,6.83,,,18.75,17.9,
22009621,5,8.25,,,,4.25,5,7,3.6,,5.42,,,17.5,16.85,
22009624,6.8,7.5,,,,1.75,4.75,6.25,4.4,,4.25,,,14,18.7,
22009982,6.4,5.25,6.5,6,5,,,,3.2,5.83,,18.9,17.4,,14.85,16.1
22009991,5.8,6.25,5,6.5,2.75,,,,6.6,4.75,,17.3,15.05,,18.65,17.4
22009543,7,6.75,,,,5.5,7,7.75,6.6,,6.75,,,19.25,20.35,
22009547,3.8,2.5,,,,1.5,4.25,5.75,2.4,,3.83,,,8.25,8.7,
22009567,3.8,5.5,,,,2.5,5,7,3.8,,4.83,,,13,13.1,
22004310,6.4,5.5,4.5,4.75,4.5,,,,2.2,4.58,,15.65,15.65,,14.1,13.1
22004294,7.2,6.75,6.25,6,4,,,,4,5.42,,19.45,17.2,,17.95,17.45
22004315,6.6,7.5,7.25,6.5,5.75,,,,4.2,6.5,,20.35,18.85,,18.3,18.05
22004323,6.6,5.5,4.5,5.25,5.5,,,,3.6,5.08,,16.35,17.35,,15.7,14.7
22004301,6.6,6.25,7.25,3,3.25,4.25,5,7.75,4.4,4.5,5.67,16.85,12.85,15.5,17.25,18.25
22004337,6,4.75,4.5,3.75,4,,,,3,4.08,,14.25,13.75,,13.75,13.5
22004362,5.6,5.5,4.75,4.5,3,,,,3.6,4.08,,14.85,13.1,,14.7,13.95
22004374,5.6,5.5,4.25,3,4,,,,3.8,3.75,,12.85,12.6,,14.9,13.65
22004380,4.6,6.75,3.75,3.25,4.5,,,,5.6,3.83,,11.6,12.35,,16.95,13.95
22004357,7,7.75,7.75,3.5,3.25,,,,7.4,4.83,,18.25,13.75,,22.15,22.15
22004358,7.2,5.25,6.25,6.5,4.75,,,,4,5.83,,19.95,18.45,,16.45,17.45
22004384,7.8,6,4,7.5,8.5,,,,3.6,6.67,,19.3,23.8,,17.4,15.4
22004390,7.8,6.25,7.75,4,3,,,,7.8,4.92,,19.55,14.8,,21.85,23.35
22001322,5.6,2.75,,,,5,5.5,8.75,4.4,,6.42,,,13.25,12.75,
22001326,6.8,6.75,6.25,7,4,4,5.5,7.25,3.2,5.75,5.58,20.05,17.8,16.25,16.75,16.25
22001333,2.2,4,,,,4,5.5,6.5,3.2,,5.33,,,13.5,9.4,
22001374,5,6.25,3.25,4.25,3.75,5.5,6.25,7.75,2.2,3.75,6.5,12.5,13,18,13.45,10.45
22001372,5.6,6.25,3.75,3.25,4.25,4.25,7,8.25,5.6,3.75,6.5,12.6,13.1,17.5,17.45,14.95
22001356,6.6,6.75,5.75,6.5,4.5,,,,2.8,5.58,,18.85,17.6,,16.15,15.15
22001361,5.4,4,4,3.5,5.5,5.25,6,8,3.4,4.33,6.42,12.9,14.4,15.25,12.8,12.8
22001377,6,6.5,2.75,3,2.75,4,6.25,6.75,4.2,2.83,5.67,11.75,11.75,16.75,16.7,12.95
22001380,4,5.25,4.5,6,5,3.5,6.5,7.75,6.2,5.17,5.92,14.5,15,15.25,15.45,14.7
22001382,5.8,3,6.5,5.75,4.5,,,,2.6,5.58,,18.05,16.05,,11.4,14.9
22001384,5.2,8.25,2.5,4.25,5.5,6.75,6.25,7.5,7,4.08,6.83,11.95,14.95,21.25,20.45,14.7
22001390,3.4,4,2.75,2.5,4.25,5.25,7.5,6.75,3.2,3.17,6.5,8.65,10.15,16.75,10.6,9.35
22001392,7,3.75,8,7,3.25,3.5,4,5.75,2.4,6.08,4.42,22,17.25,11.25,13.15,17.4
22001395,5.6,3,4.25,3.75,2.75,1,2.25,2.75,3.4,3.58,2,13.6,12.1,6.25,12,13.25
22009435,4.4,6.5,5.5,5.75,2.25,,,,5.2,4.5,,15.65,12.4,,16.1,15.1
22009438,5.8,5,3.5,4,2.5,,,,3.6,3.33,,13.3,12.3,,14.4,12.9
22009472,6.8,5.75,5.25,3,2.75,,,,4.2,3.67,,15.05,12.55,,16.75,16.25
22009443,6.4,7.75,7,6.25,3.75,,,,5.6,5.67,,19.65,16.4,,19.75,19
22009455,5,5,2,1,2.75,2,4.75,7,4,1.92,4.58,8,8.75,11.75,14,11
22009462,7,7,8.25,6,4.25,,,,3.6,6.17,,21.25,17.25,,17.6,18.85
22009466,4.2,6.25,2.75,3.5,4.75,3,6.25,8.75,2.2,3.67,6,10.45,12.45,15.5,12.65,9.15
22003051,5,6.25,,,,5.5,4.75,8.25,2.6,,6.17,,,16.5,13.85,
22003058,3,2,,,,2.25,7,6.75,2.6,,5.33,,,11.25,7.6,
22003068,3.8,6.5,,,,3.5,3.25,8.25,1.6,,5,,,13.25,11.9,
22003077,2,3.5,,,,1.75,3.75,6.75,2.4,,4.08,,,9,7.9,
22003085,4.6,6,,,,4.75,6.5,7.5,2,,6.25,,,17.25,12.6,
22003088,5.2,7.5,,,,3,6,7.25,2.8,,5.42,,,16.5,15.5,
22003091,3.4,7.25,,,,3,6,8.25,2,,5.75,,,16.25,12.65,
22003052,4.2,5.75,,,,4.5,7,8.5,4,,6.67,,,17.25,13.95,
22003079,4.6,6,,,,3.75,6.5,7.5,2.8,,5.92,,,16.25,13.4,
22009995,5.2,4.25,5.25,4.5,2.75,,,,3,4.17,,14.95,12.45,,12.45,13.45
22009999,4.6,5,2.75,2.25,4.5,2.25,5.5,7,1.4,3.17,4.92,9.6,11.35,12.75,11,8.75
22010007,7.6,6.25,7.5,7.5,4.25,,,,5,6.42,,22.6,19.35,,18.85,20.1
22010009,7,8.25,5,5.75,6.25,,,,3.4,5.67,,17.75,19,,18.65,15.4
22010030,6,5,6.25,5.75,4.25,,,,4.4,5.42,,18,16,,15.4,16.65
22010014,7.6,5.25,6.25,7,4.75,,,,4.8,6,,20.85,19.35,,17.65,18.65
22010022,8.6,6.5,8,7.5,5,,,,6.4,6.83,,24.1,21.1,,21.5,23
22010028,5.6,6.5,5,5,5,,,,4.4,5,,15.6,15.6,,16.5,15
22000004,6.6,4,6.5,5.5,5,,,,2.6,5.67,,18.6,17.1,,13.2,15.7
22000010,4.2,7,,,,5,7.25,7,3.2,,6.42,,,19.25,14.4,
22000016,6.2,7.25,,,,5.25,6.75,8.5,3,,6.83,,,19.25,16.45,
22000022,4.6,5.75,,,,3.5,5.75,7,4.8,,5.42,,,15,15.15,
22000031,7.6,4.5,6.5,6.25,4.5,,,,3,5.75,,20.35,18.35,,15.1,17.1
22000037,6.4,6.75,,,,2.75,6,6.25,4.8,,5,,,15.5,17.95,
22000043,4,5.75,5,3,1.5,,,,2.4,3.17,,12,8.5,,12.15,11.4
22003168,4.2,7.75,3.5,2.75,3.25,,,,2.4,3.17,,10.45,10.2,,14.35,10.1
22009484,5.8,4,,,,4.5,4.75,8,4.2,,5.75,,,13.25,14,
22009519,4.4,3.5,,,,1.5,7,7,2,,5.17,,,12,9.9,
22009533,5.6,4.75,,,,3.5,5.75,5.75,2.8,,5,,,14,13.15,
22009509,5,3.5,,,,2.25,4.75,6.5,3,,4.5,,,10.5,11.5,
22009512,5.6,5.75,,,,3.25,6.5,8.25,2.8,,6,,,15.5,14.15,
22009515,5,6,,,,4.5,6,6.75,2.2,,5.75,,,16.5,13.2,
22009524,7.6,7,2,2.5,3.5,3.25,4.75,7.25,8.6,2.67,5.08,12.1,13.6,15,23.2,18.2
22009526,5,7.5,,,,2.5,6,7,5.4,,5.17,,,16,17.9,
22009530,2.6,3.5,,,,2.75,5.75,6.25,4,,4.92,,,12,10.1,
22009536,5.4,5.5,,,,2.5,5,6.75,4,,4.75,,,13,14.9,
22009548,2.2,2.75,,,,3.5,4.5,7.75,3.4,,5.25,,,10.75,8.35,
22009551,3,3,,,,2.75,3.75,6,2.8,,4.17,,,9.5,8.8,
22002984,4.8,4.25,,,,4.25,7.25,8.25,4,,6.58,,,15.75,13.05,
22002988,5,4.75,,,,4,6.75,8.5,2.4,,6.42,,,15.5,12.15,
22003005,6.4,7,4.5,4.5,5.75,,,,2.4,4.92,,15.4,16.65,,15.8,13.3
22003019,3.4,6.25,,,,2.5,5.5,7.5,3.6,,5.17,,,14.25,13.25,
22003027,4.8,4.75,,,,4.75,7.5,8.75,2.8,,7,,,17,12.35,
22001408,5.4,6.75,4.75,4.5,6.25,3.5,5.25,7.25,4,5.17,5.33,14.65,16.15,15.5,16.15,14.15
22001430,3.6,2.25,3.5,2.5,5.75,4,6,7,1.6,3.92,5.67,9.6,11.85,12.25,7.45,8.7
22001399,6.8,5.25,6,7.5,4.25,4,5.25,6.75,3.2,5.92,5.33,20.3,18.55,14.5,15.25,16
22001409,5.4,6,5,4.75,3,3.25,5.75,7,3.6,4.25,5.33,15.15,13.15,15,15,14
22001416,6.4,7.5,4.5,4.25,3,3.25,4.25,5.25,7.2,3.92,4.25,15.15,13.65,15,21.1,18.1
22001422,6.4,6.25,6.25,3,3.75,4,5.5,8,5.4,4.33,5.83,15.65,13.15,15.75,18.05,18.05
22001425,6.4,6.5,6.75,8,3.75,3,5.75,6.75,3.8,6.17,5.17,21.15,18.15,15.25,16.7,16.95
22001432,5.2,2.5,4,5.25,2.75,2.5,3.75,1.25,3.2,4,2.5,14.45,13.2,8.75,10.9,12.4
22001406,6.8,7.25,3.25,7.5,5.5,3.5,4.75,6.5,3.4,5.42,4.92,17.55,19.8,15.5,17.45,13.45
22000005,2.4,6.25,,,,7.5,6.75,6,2.6,,6.75,,,20.5,11.25,
22000011,4.2,7.25,,,,5.5,8,7.75,4.4,,7.08,,,20.75,15.85,
22000017,6.4,5.25,3.75,6.25,5.5,,,,3,5.17,,16.4,18.15,,14.65,13.15
22000023,4.6,6,,,,2,7,6.75,3.4,,5.25,,,15,14,
22003083,4.4,3.75,,,,4.25,7.25,6.5,1.4,,6,,,15.25,9.55,
22003060,5.6,7.75,,,,2.75,5.25,8.25,3.4,,5.42,,,15.75,16.75,
22003094,2.8,5.75,,,,4.75,5.5,7.5,2,,5.92,,,16,10.55,
22003100,3.8,4,,,,3.25,4.75,7,2,,5,,,12,9.8,
22003104,4,3,,,,2.5,4.25,7.5,2,,4.75,,,9.75,9,
22003109,4.2,7.25,,,,3.25,5.75,8.75,3,,5.92,,,16.25,14.45,
22003137,3.6,7,,,,5,7.5,8.5,2.8,,7,,,19.5,13.4,
22003115,4.6,4.75,,,,2,4.75,8.25,2.2,,5,,,11.5,11.55,
22003125,5.6,6.75,,,,4.75,6.25,7.5,2.6,,6.17,,,17.75,14.95,
22003126,4.4,6.5,,,,3.75,6.75,8,2.6,,6.17,,,17,13.5,
22003133,3.2,5.75,,,,4.5,3.75,7.25,2.8,,5.17,,,14,11.75,
22004311,6.6,7.5,5.25,5.75,7,,,,5.8,6,,17.6,19.35,,19.9,17.65
22004329,6.4,8,7.75,4,4.25,,,,6,5.33,,18.15,14.65,,20.4,20.15
22004332,3.8,5.25,,,,4.25,6.25,6.25,1.4,,5.58,,,15.75,10.45,
22004335,4.6,6.5,,,,3.5,6.75,7.5,3,,5.92,,,16.75,14.1,
22004339,5.6,5.75,,,,4.75,5.75,8.25,3.2,,6.25,,,16.25,14.55,
22004345,5.4,7.25,,,,6.25,7.5,7.75,3,,7.17,,,21,15.65,
22003105,5.2,7,2.75,2.5,3.5,,,,3,2.92,,10.45,11.2,,15.2,10.95
22003130,5.2,8,5,4,5.75,,,,3.6,4.92,,14.2,14.95,,16.8,13.8
22003143,6.2,6,5,5,5.5,,,,3.2,5.17,,16.2,16.7,,15.4,14.4
22003155,6,6.75,4.5,4.5,5.25,,,,3.2,4.75,,15,15.75,,15.95,13.7
22003117,7.4,7.75,7.75,7,6.25,,,,2.2,7,,22.15,20.65,,17.35,17.35
22003161,5.6,7,4.5,5,3.5,,,,2.6,4.33,,15.1,14.1,,15.2,12.7
22003222,2.8,2.25,2.75,3.25,5.5,,,,2.8,3.83,,8.8,11.55,,7.85,8.35
22003281,5.4,6.5,5.75,4,5.25,,,,3.4,5,,15.15,14.65,,15.3,14.55
22003258,6.6,6.75,6.25,7,5.25,,,,3.6,6.17,,19.85,18.85,,16.95,16.45
22003263,5.8,7,5,4.75,4.5,,,,4.8,4.75,,15.55,15.05,,17.6,15.6
22003206,7.4,7.75,7.75,5.5,5,,,,8.6,6.08,,20.65,17.9,,23.75,23.75
22003274,7.2,7.75,5.5,5.5,4.5,,,,2.8,5.17,,18.2,17.2,,17.75,15.5
22002974,3,3,,,,2.75,5,,,,,,,10.75,,
22002976,3,2.75,,,,2,3.25,,,,,,,8,,
22002989,3.8,3,,,,2.5,4,,,,,,,9.5,,
22003014,3.8,4.25,,,,2.5,5.5,,,,,,,12.25,,
22003023,3.2,3,,,,2.5,4.75,,,,,,,10.25,,
22003064,4.2,7.25,,,,4.5,5.75,8.75,4.6,,6.33,,,17.5,16.05,
22003093,3,6.25,,,,2.5,6,6.75,3,,5.08,,,14.75,12.25,
22003103,3,6,,,,4.75,5,7,4,,5.58,,,15.75,13,
22003134,5,6.5,,,,2,8.25,8.25,4,,6.17,,,16.75,15.5,
22004122,7,5.75,5.75,6.25,3.5,,,,2,5.17,,19,16.75,,14.75,14.75
22004147,6.2,7.5,,,,5,6.5,7.5,6.6,,6.33,,,19,20.3,
22004152,3.8,4.5,,,,3,6.5,7.5,2.6,,5.67,,,14,10.9,
22004159,4.8,6.75,,,,4.75,7.25,8.5,3,,6.83,,,18.75,14.55,
22004162,7.8,8.5,5.5,7,7,,,,5,6.5,,20.3,21.8,,21.3,18.3
22004165,4.8,6.5,,,,4.25,7,8,3.4,,6.42,,,17.75,14.7,
22004187,4,6,,,,4.75,7,7.75,2.6,,6.5,,,17.75,12.6,
22004191,5.6,6.5,,,,7.5,7.25,7.75,2,,7.5,,,21.25,14.1,
22009570,6.4,4.75,5,4.5,4.75,,,,3.6,4.75,,15.9,15.65,,14.75,15
22009571,6.8,4.25,5.25,6.25,4.25,,,,3,5.25,,18.3,17.3,,14.05,15.05
22009666,7.8,7,5.25,4.5,6,,,,6.4,5.25,,17.55,18.3,,21.2,19.45
22009675,4.4,5.25,,,,3,6,6,1.8,,5,,,14.25,11.45,
22000049,5.2,7,,,,3.75,5.75,7,7.8,,5.5,,,16.5,20,
22000055,4.4,5.5,,,,3.25,4.25,6.75,4,,4.75,,,13,13.9,
22000061,6,5.75,4.5,5.75,1.75,,,,8,4,,16.25,13.5,,19.75,18.5
22000068,3.8,4.75,,,,6,6.25,8,2.2,,6.75,,,17,10.75,
22000073,7,4.5,6,7,3.5,,,,2.6,5.5,,20,17.5,,14.1,15.6
22000079,2.4,2.75,,,,3,5.5,9,2.8,,5.83,,,11.25,7.95,
22000969,7.8,6,6,6.25,3.5,,,,4.8,5.25,,20.05,17.55,,18.6,18.6
22000973,7.8,5.25,5.25,9.25,8,,,,4,7.5,,22.3,25.05,,17.05,17.05
22000975,8.2,6.25,8.75,3.75,4.5,,,,9.6,5.67,,20.7,16.45,,24.05,26.55
22000978,7.2,4,7.25,3.75,3,,,,8.2,4.67,,18.2,13.95,,19.4,22.65
22000997,6,6.25,3,6,7.25,,,,3.8,5.42,,15,19.25,,16.05,12.8
22001000,7.8,4.25,8,7.75,5.75,,,,5.8,7.17,,23.55,21.3,,17.85,21.6
22001006,6,7.5,3.25,4.25,3,3,4.25,4.5,7,3.5,3.92,13.5,13.25,14.75,20.5,16.25
22001012,4.6,8,,,,7.75,9.5,8.5,5,,8.58,,,25.25,17.6,
22001017,7,4,7,5.5,4.25,,,,3.8,5.58,,19.5,16.75,,14.8,17.8
22001035,4.6,7.5,,,,5.5,6.25,7.5,7,,6.42,,,19.25,19.1,
22004350,5.4,6,4.5,4.75,4.25,4.25,8.25,8.75,2.8,4.5,7.08,14.65,14.4,18.5,14.2,12.7
22004356,7,7.75,,,,3.75,6.25,7.25,7.8,,5.75,,,17.75,22.55,
22004367,4.2,7,,,,4,5.25,9,2.2,,6.08,,,16.25,13.4,
22004370,5,3.75,3,3.75,4,,,,3.2,3.58,,11.75,12.75,,11.95,11.2
22004372,4.8,6.25,,,,3.5,6.25,7.75,3,,5.83,,,16,14.05,
22004375,7.4,8,,,,6.75,6,8.5,5,,7.08,,,20.75,20.4,
22004378,4.8,6.5,,,,6.75,7.75,8.5,7.2,,7.67,,,21,18.5,
22004084,2.6,5.5,,,,3.75,7,6.5,3.6,,5.75,,,16.25,11.7,
22004087,5,7.75,,,,5.25,7,7.5,4.2,,6.58,,,20,16.95,
22004091,4.6,7.75,,,,4.5,7.75,9,6.2,,7.08,,,20,18.55,
22004107,6.2,6.5,,,,2.75,5.5,8.25,3.8,,5.5,,,14.75,16.5,
22004081,6.4,6.75,,,,6.5,6.5,7.5,3.2,,6.83,,,19.75,16.35,
22009807,7.4,7.75,5.75,4.5,3,,,,7.4,4.42,,17.65,14.9,,22.55,20.55
22009817,3,5.5,,,,4.25,6.25,7.25,3.2,,5.92,,,16,11.7,
22009818,5.2,5.75,,,,5.25,5.25,6.75,3.6,,5.75,,,16.25,14.55,
22009819,3.6,4.75,,,,2.25,5.25,7.25,3.6,,4.92,,,12.25,11.95,
22009821,7.6,4,8.75,5,4.75,,,,8.2,6.17,,21.35,17.35,,19.8,24.55
22004256,6.8,4.25,3.5,1.5,3.25,2.75,4.25,6.25,5.2,2.75,4.42,11.8,11.55,11.25,16.25,15.5
22004264,3.8,3.75,,,,3.5,6.5,7.5,2.2,,5.83,,,13.75,9.75,
22004287,6.4,8.5,,,,4.5,8,8,5.8,,6.83,,,21,20.7,
22004291,5.8,8.25,,,,3.25,6.25,7.75,3.2,,5.75,,,17.75,17.25,
22004293,3.6,5.25,,,,3.25,5,7,2.4,,5.08,,,13.5,11.25,
22004298,3.6,7.75,,,,4.5,6.5,8.75,1.6,,6.58,,,18.75,12.95,
22004300,5.6,6.25,,,,4.5,6,9,3.2,,6.5,,,16.75,15.05,
22004302,4.2,6.75,,,,3.75,7,8.25,4,,6.33,,,17.5,14.95,
22004305,3,6.5,,,,3.5,6,7,2.6,,5.5,,,16,12.1,
22004307,4,8,,,,5,6.25,8,3,,6.42,,,19.25,15,
22004309,2.8,4,,,,5,5.5,8.5,2.4,,6.33,,,14.5,9.2,
22004313,4.8,7.5,,,,2,6.25,8,3.6,,5.42,,,15.75,15.9,
22004316,5.8,6,,,,4.5,6.25,7.5,4.2,,6.08,,,16.75,16,
22004320,6,5.75,,,,3.5,8.5,8.75,2.8,,6.92,,,17.75,14.55,
22004330,5.4,6.5,,,,4.25,6.75,7.75,4.8,,6.25,,,17.5,16.7,
22004336,6.6,7.75,,,,4.5,5.25,7.75,3.2,,5.83,,,17.5,17.55,
22009680,2.8,3.75,,,,3.25,5.25,7.25,2.4,,5.25,,,12.25,8.95,
22009686,7.2,5.5,7.75,5.5,4.5,3.25,4.75,6.25,6.4,5.92,4.75,20.45,17.2,13.5,19.1,21.35
22009566,2.6,4,,,,3.75,4,5.5,2,,4.42,,,11.75,8.6,
22009591,6,7,,,,5,6.5,7.75,4.4,,6.42,,,18.5,17.4,
22009593,6.4,7.25,,,,5,5.75,7.5,6.4,,6.08,,,18,20.05,
22009597,6.6,6.5,,,,3,5.5,7.25,2.6,,5.25,,,15,15.7,
22009601,4.6,3,,,,3.5,5.5,6.75,2.8,,5.25,,,12,10.4,
22009603,5.2,7,,,,7.25,7,8.25,3.2,,7.5,,,21.25,15.4,
22009611,6,4,,,,4.75,5.75,7.5,4.2,,6,,,14.5,14.2,
22009616,7.2,7.25,,,,2.5,3.5,7.25,8.2,,4.42,,,13.25,22.65,
22009623,6,8,,,,4,5.75,9,4.8,,6.25,,,17.75,18.8,
22003147,5.2,6.25,,,,1.5,5.5,8,2.6,,5,,,13.25,14.05,
22003162,5.8,7,5.25,3.75,5,,,,3.4,4.67,,14.8,14.55,,16.2,14.45
22003181,5.2,7.75,,,,4.5,6.5,8.75,4.2,,6.58,,,18.75,17.15,
22003185,5,7,,,,3.25,6,8.75,4,,6,,,16.25,16,
22003199,5.4,6.75,,,,4.5,5.5,8,5.8,,6,,,16.75,17.95,
22001038,7,7.75,,,,3.25,4.75,7.25,6,,5.08,,,15.75,20.75,
22001040,7.2,5,9,8,3.25,,,,6.2,6.75,,24.2,18.45,,18.4,22.4
22001042,6,8,,,,2.75,4.75,7,9,,4.83,,,15.5,23,
22001047,8.6,5,7.75,7.5,6.5,,,,6.6,7.25,,23.85,22.6,,20.2,22.95
22001054,7.6,8.25,,,,4.5,7.5,9.25,8.6,,7.08,,,20.25,24.45,
