SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
18012236,6.8,4.25,4.25,5,3.25,,,,6.4,4.17,,16.05,15.05,,17.45,17.45
18009416,6.8,5.75,6,6.75,2.5,,,,3.2,5.08,,19.55,16.05,,15.75,16
18009426,6,6.5,,,,3.5,5.25,8.25,3.8,,5.67,,,15.25,16.3,
18009430,6.6,5.5,4.75,3.75,5.75,,,,2.6,4.75,,15.1,16.1,,14.7,13.95
18009759,8,5.5,7.25,7.75,4.5,,,,2.8,6.5,,23,20.25,,16.3,18.05
18009774,6.6,6,3.5,5,7.75,,,,3.4,5.42,,15.1,19.35,,16,13.5
18009822,6.4,6.25,4,5.75,6.5,,,,3.2,5.42,,16.15,18.65,,15.85,13.6
18009782,6.4,7.5,3.5,4.5,4,2.5,6,7.5,4.2,4,5.33,14.4,14.9,16,18.1,14.1
18009789,7.6,2.5,6,4.5,3.5,,,,8,4.67,,18.1,15.6,,18.1,21.6
18009791,5.2,7,4.5,3,3.5,,,,3.6,3.67,,12.7,11.7,,15.8,13.3
18009801,5,6,3.75,3.75,4.5,,,,3.4,4,,12.5,13.25,,14.4,12.15
18009808,6.6,7.75,7.5,6.75,5.75,,,,5.8,6.67,,20.85,19.1,,20.15,19.9
18009813,6.2,5.5,5,5.75,4,,,,2.8,4.92,,16.95,15.95,,14.5,14
18009117,5.4,7,,,,4.25,6.75,6,5.6,,5.67,,,18,18,
18009142,3.6,7.75,,,,7.25,8.25,7.25,2.6,,7.58,,,23.25,13.95,
18009157,4,5,,,,4.75,5.5,7.5,5.4,,5.92,,,15.25,14.4,
18009104,4,7,,,,4.25,5.25,7.75,3,,5.75,,,16.5,14,
18009108,5,6.25,,,,2.75,5.25,6,7,,4.67,,,14.25,18.25,
18009427,5.8,7.25,,,,5,6.75,9.5,3.6,,7.08,,,19,16.65,
18009442,5,7.5,,,,3.5,6,7,3.8,,5.5,,,17,16.3,
18009451,4.2,6.75,,,,3,4.5,6.5,3.4,,4.67,,,14.25,14.35,
18009454,3.6,6,,,,6,5.75,9.25,3.4,,7,,,17.75,13,
18009458,2.2,4.75,,,,3.25,4.25,4.5,3.2,,4,,,12.25,10.15,
18009462,6,6.75,,,,4.25,5,6,4.2,,5.08,,,16,16.95,
18009465,5,8.25,,,,4.25,5.75,7.25,5,,5.75,,,18.25,18.25,
18009472,5.8,7.5,,,,4,6.75,8.25,7.2,,6.33,,,18.25,20.5,
18009478,3.6,5,,,,3,5,7.5,2.4,,5.17,,,13,11,
18009497,5,6.5,,,,3.5,4,6.5,3.6,,4.67,,,14,15.1,
18009538,4,5,,,,4.25,5.75,8,3.4,,6,,,15,12.4,
18009483,5.4,4.75,3,2.5,3,4,7.25,6.5,2.4,2.83,5.92,10.9,10.9,16,12.55,10.8
18009487,3.2,4,,,,3.25,7,7.25,2.4,,5.83,,,14.25,9.6,
18009496,3.6,5.5,,,,3.5,5.25,6.75,4.2,,5.17,,,14.25,13.3,
18009506,6.2,6.25,,,,3.75,6.25,7.5,4,,5.83,,,16.25,16.45,
18009515,4.2,3.5,,,,4.5,4.5,6.75,3.4,,5.25,,,12.5,11.1,
18009524,6,7.5,,,,4.25,6.75,8.5,3.6,,6.5,,,18.5,17.1,
18009510,6.4,,,7.75,5.75,,,,,,,,19.9,,,
18009387,7.4,,7.75,7.5,4,,,,4.6,6.42,,22.65,18.9,,,19.75
18009148,3,2.25,,,,1.75,,,,,,,,,,
18009171,2,2.75,,,,2.75,,,,,,,,,,
18010018,3.2,6,,,,2.75,5.75,6.25,3.2,,4.92,,,14.5,12.4,
18010041,4.2,6.5,,,,4,6.25,7.75,2.6,,6,,,16.75,13.3,
18010046,5.2,3.5,3.5,4.75,3.25,,,,3.2,3.83,,13.45,13.2,,11.9,11.9
18010065,6,6,5,4.5,5,,,,3,4.83,,15.5,15.5,,15,14
18010081,3,3.5,,,,3.25,5.5,7,3.6,,5.25,,,12.25,10.1,
18010092,5,5.25,,,,3,5.5,6.25,3,,4.92,,,13.75,13.25,
18010106,3.8,5.5,,,,3.5,5.25,7.5,3.2,,5.42,,,14.25,12.5,
18009270,4.2,7,,,,4.5,6.5,6.5,3.8,,5.83,,,18,15,
18009291,2.8,2.25,,,,3.5,5,3.75,2.2,,4.08,,,10.75,7.25,
18009335,7.2,5.5,8.25,8.25,4.75,,,,4.4,7.08,,23.7,20.2,,17.1,19.85
18009347,5.8,6.75,5.75,6,4.75,,,,4.2,5.5,,17.55,16.55,,16.75,15.75
18009354,6,4.5,7.5,4.75,3.25,,,,1.2,5.17,,18.25,14,,11.7,14.7
18009379,5.6,5,,,,4.25,7.5,6.75,3.4,,6.17,,,16.75,14,
18009389,6.2,4.75,3.5,6,7.5,,,,3.6,5.67,,15.7,19.7,,14.55,13.3
18019216,2.4,4,,,,4.25,4.25,,,,,,,12.5,,
18019223,4.6,5.25,,,,3,3.75,,,,,,,12,,
18019229,2.6,2.75,,,,2,4.5,,,,,,,9.25,,
18019235,3,4.25,,,,4,3.5,,,,,,,11.75,,
18019238,2.6,2.75,,,,3,3.5,,,,,,,9.25,,
18019239,2.8,3.75,,,,3.25,3.75,,,,,,,10.75,,
18019240,4.2,6,,,,3.5,4.75,,,,,,,14.25,,
18019245,4.2,4,,,,3.25,6.25,,,,,,,13.5,,
18019251,3,6,,,,2.5,3.75,,,,,,,12.25,,
18019257,4.4,3.75,,,,4,5.5,,,,,,,13.25,,
18000555,3.2,5.75,,,,2.75,5.25,5.25,1.2,,4.42,,,13.75,10.15,
18019632,3.4,5.25,,,,2.25,4.25,,,,,,,11.75,,
18019639,1.8,3.25,,,,1.25,4,,,,,,,8.5,,
18019644,2.2,2.75,,,,2.25,2.75,,,,,,,7.75,,
18019650,4.2,6,,,,3,5.5,,,,,,,14.5,,
18019656,3.2,3,,,,1.5,4.5,,,,,,,9,,
18019662,2.8,3,,,,3.25,6,,,,,,,12.25,,
18019668,2,3.5,,,,2.75,3.25,,,,,,,9.5,,
18019677,4,5.5,,,,3.25,7,,,,,,,15.75,,
18019204,2.6,5.5,,,,3,4,,,,,,,12.5,,
18019210,2.8,2.25,,,,3.25,4,,,,,,,9.5,,
18019328,3,4.25,,,,3.75,5,,,,,,,13,,
18019334,2.4,4,,,,2.5,4,,,,,,,10.5,,
18019338,3.4,5,,,,2.5,5,,,,,,,12.5,,
18019339,3,6,,,,3.25,5.75,,,,,,,15,,
18019340,2.8,4.75,,,,2,4.5,,,,,,,11.25,,
18019345,2,4,,,,3,4.5,,,,,,,11.5,,
18019351,2.2,1.25,,,,3.25,5,,,,,,,9.5,,
18019354,3.8,3,,,,3.5,2.75,,,,,,,9.25,,
18019360,3.8,5,,,,2.75,4.5,,,,,,,12.25,,
18019368,2.8,3.5,,,,3.75,5.5,,,,,,,12.75,,
18019374,3.2,2.75,,,,4.5,5,,,,,,,12.25,,
18019375,2.4,4,,,,2.75,5.25,,,,,,,12,,
18019382,2.8,3.75,,,,3,5.75,,,,,,,12.5,,
18019389,4,3,,,,2.25,4.25,,,,,,,9.5,,
18014631,5.8,4.25,,,,4,5.25,7.75,3,,5.67,,,13.5,13.05,
18019321,4.4,5.75,,,,4.5,5.25,,,,,,,15.5,,
18014642,5.2,4.5,,,,2.5,5.5,6,2,,4.67,,,12.5,11.7,
18014644,4.6,8,,,,4,7,7.5,3.4,,6.17,,,19,16,
18014633,4,3.25,,,,4.25,5.75,7.5,3.4,,5.83,,,13.25,10.65,
18014640,5.4,5,,,,3,5.5,6,2,,4.83,,,13.5,12.4,
18014645,4.2,7.75,,,,3.5,4,5.5,3.6,,4.33,,,15.25,15.55,
18012872,4.4,7.5,,,,5.75,6.75,8.5,2.8,,7,,,20,14.7,
18012876,5.2,7.75,,,,3.5,7,7,4.4,,5.83,,,18.25,17.35,
18012878,5.6,6,,,,5,6.75,8,2.2,,6.58,,,17.75,13.8,
18012880,4.8,5.75,,,,3.5,5,7.25,3,,5.25,,,14.25,13.55,
18012890,5.6,6.25,4.25,4.5,4.25,,,,2.6,4.33,,14.35,14.35,,14.45,12.45
18012892,5.2,5.25,,,,4,4.75,6.25,3.4,,5,,,14,13.85,
18012895,6.8,8,4.75,5.75,5,,,,3.6,5.17,,17.3,17.55,,18.4,15.15
18012911,4.4,6.5,,,,4.5,5.25,8,4,,5.92,,,16.25,14.9,
18012917,3.8,6.25,,,,3.75,4.25,8,2.4,,5.33,,,14.25,12.45,
18012920,6.4,6.75,,,,4,7.5,9,2.8,,6.83,,,18.25,15.95,
18012922,4.2,5.5,,,,2,4,7.75,3,,4.58,,,11.5,12.7,
18012935,4.8,6.25,,,,3.5,6,8.5,2.4,,6,,,15.75,13.45,
18012942,3.4,7.5,,,,2.5,5,7.5,3,,5,,,15,13.9,
18012943,4.8,6,,,,3,3.5,6,3.6,,4.17,,,12.5,14.4,
18012944,3.8,6.25,,,,5,6,9.5,3,,6.83,,,17.25,13.05,
18012945,3.2,6.25,,,,2.75,5.5,8,2.8,,5.42,,,14.5,12.25,
18011629,5,7.25,,,,2.25,4.75,6.25,3.2,,4.42,,,14.25,15.45,
18013026,6.4,7,4.5,5,5.5,,,,4.4,5,,15.9,16.9,,17.8,15.3
18013031,5.6,8.25,5.75,5,5,,,,4.4,5.25,,16.35,15.6,,18.25,15.75
18013037,4.8,7.25,3.5,5,5.75,,,,2.8,4.75,,13.3,15.55,,14.85,11.1
18013043,2.4,6,,,,3.25,5,8.25,2.8,,5.5,,,14.25,11.2,
18013054,3,5,,,,4,3,7.75,3,,4.92,,,12,11,
18013060,5.2,6.25,,,,4.25,6,9.25,2.4,,6.5,,,16.5,13.85,
18013066,2.2,3.5,,,,1.75,4,5,2.4,,3.58,,,9.25,8.1,
18011750,5.8,4.25,,,,1.75,5.25,7.75,3.2,,4.92,,,11.25,13.25,
18011752,4.6,3.25,,,,3.75,4.75,5.25,3,,4.58,,,11.75,10.85,
18011754,5,6.5,,,,2.25,5.75,8,3.8,,5.33,,,14.5,15.3,
18011760,3.6,5,,,,3,4.5,7.75,3.4,,5.08,,,12.5,12,
18011773,4.4,6,,,,4,6.25,8.5,3.8,,6.25,,,16.25,14.2,
18011775,3.4,5,,,,4.75,5,6.5,2.8,,5.42,,,14.75,11.2,
18011781,6.4,5.25,,,,2.25,5,6.5,3.8,,4.58,,,12.5,15.45,
18011787,3.8,5.75,,,,3.5,5.5,7.25,3,,5.42,,,14.75,12.55,
18011800,2.2,3.5,,,,3,4,5.25,3.2,,4.08,,,10.5,8.9,
18011812,4.2,5.75,,,,4.25,6.75,9,3,,6.67,,,16.75,12.95,
18011985,5.2,6.25,,,,5,5,9,4.2,,6.33,,,16.25,15.65,
18011851,3.6,6.75,,,,3.5,3.5,7.5,4.4,,4.83,,,13.75,14.75,
18011859,4.8,7.5,,,,3.25,6,8.5,5.2,,5.92,,,16.75,17.5,
18011838,4.4,5,,,,5,5.25,6.25,3,,5.5,,,15.25,12.4,
18011841,5,6.25,,,,3.25,5.25,7.25,4.2,,5.25,,,14.75,15.45,
18011844,5.2,5,,,,3,4.5,7.25,3.4,,4.92,,,12.5,13.6,
18011847,4.6,3.5,,,,3.75,4.75,7.25,3.2,,5.25,,,12,11.3,
18011853,3,4.75,,,,2,4.75,5.5,2.6,,4.08,,,11.5,10.35,
18011856,4.4,5,,,,6.5,5,7,2.6,,6.17,,,16.5,12,
18011861,3.6,6.5,,,,3.75,5,7.5,3.6,,5.42,,,15.25,13.7,
18011863,3,4.5,,,,5.75,4.5,6.5,1.6,,5.58,,,14.75,9.1,
18011865,7.2,8,,,,6,7.5,7.75,7.4,,7.08,,,21.5,22.6,
18011867,2,4.75,,,,2,4.75,5.25,2.6,,4,,,11.5,9.35,
18011869,4.4,6.25,,,,3.5,6,6.5,3.2,,5.33,,,15.75,13.85,
18011871,3.2,5,,,,2.5,5,5.25,2,,4.25,,,12.5,10.2,
18011873,3.6,4.25,,,,4.5,6.25,5.25,3.4,,5.33,,,15,11.25,
18011879,4.8,5,,,,4.25,4.5,5,2.4,,4.58,,,13.75,12.2,
18012238,5.6,5.75,5.5,6,4.25,,,,3.8,5.25,,17.1,15.85,,15.15,14.9
18012240,5.6,6,4,4.25,4,,,,5,4.08,,13.85,13.85,,16.6,14.6
18012221,6.6,6,6,6.25,5.5,,,,2.6,5.92,,18.85,18.35,,15.2,15.2
18012223,6.8,6.5,6.25,5.75,6.5,,,,2.4,6.17,,18.8,19.05,,15.7,15.45
18012242,7.6,6,5.75,6.25,3.75,,,,3.6,5.25,,19.6,17.6,,17.2,16.95
18012244,7,6.5,7.25,5.25,3.5,,,,5.8,5.33,,19.5,15.75,,19.3,20.05
18012250,7.4,5,7.25,7.25,4.25,,,,4.2,6.25,,21.9,18.9,,16.6,18.85
18012253,7.2,7.5,8.5,7.75,5.25,,,,4.4,7.17,,23.45,20.2,,19.1,20.1
18012256,7.8,4,7.25,6.75,3.25,,,,4.6,5.75,,21.8,17.8,,16.4,19.65
18016060,4,5.25,,,,4.25,6,7.5,2.6,,5.92,,,15.5,11.85,
18016076,6.8,7.5,,,,4,6.25,6.25,3.2,,5.5,,,17.75,17.5,
18016079,5.6,5,,,,3.5,6.5,7.25,2.2,,5.75,,,15,12.8,
18016085,4,6,,,,4.25,4.75,6,2.6,,5,,,15,12.6,
18016098,5.2,7,,,,4.75,6.25,8.25,3.6,,6.42,,,18,15.8,
18016103,3.6,6,,,,3.5,6.25,7.75,2.6,,5.83,,,15.75,12.2,
18016107,7,5,6.5,7.25,6.5,,,,4.4,6.75,,20.75,20.75,,16.4,17.9
18016117,4.8,5.5,,,,4.5,6.5,7.75,4.2,,6.25,,,16.5,14.5,
18009112,3.6,5.5,,,,4,7.25,8.5,3.4,,6.58,,,16.75,12.5,
18009126,6.4,7,,,,3.5,4.75,8.25,4.2,,5.5,,,15.25,17.6,
18010311,5,7.75,,,,3.25,6.75,7,3.8,,5.67,,,17.75,16.55,
18010317,4.2,6.5,,,,4,5.5,8,2.8,,5.83,,,16,13.5,
18010323,2.2,3.25,,,,3.75,8.5,9.25,2.2,,7.17,,,15.5,7.65,
18010330,3,4,,,,2.5,5.75,6.5,2.4,,4.92,,,12.25,9.4,
18010335,4.8,6,3,3,3.25,,,,2.8,3.08,,10.8,11.05,,13.6,10.6
18009830,3.6,7.25,,,,6.25,8,8.75,1.8,,7.67,,,21.5,12.65,
18009832,5.2,7.5,,,,2.75,6.25,6.5,3.2,,5.17,,,16.5,15.9,
18009824,4,6.5,,,,4.5,7,6.5,4.6,,6,,,18,15.1,
18009828,4,4.5,,,,1.75,4,7.75,2.6,,4.5,,,10.25,11.1,
18009833,5,7.5,,,,5.75,6.5,8.25,2.8,,6.83,,,19.75,15.3,
18009837,5.2,6,,,,3.75,5.25,6.25,2,,5.08,,,15,13.2,
18009839,3.8,5,,,,5.25,6,6.5,2.6,,5.92,,,16.25,11.4,
18009841,4.2,5,,,,3.5,4.75,8,3,,5.42,,,13.25,12.2,
18009847,4.6,5.75,,,,3.5,7,9.25,3,,6.58,,,16.25,13.35,
18009850,4,6.75,,,,3,5.5,7,4,,5.17,,,15.25,14.75,
18010120,3.6,5.75,,,,3.25,6,6.25,4.2,,5.17,,,15,13.55,
18010123,3.4,5.5,,,,3.25,5,6.5,2.8,,4.92,,,13.75,11.7,
18010131,4.2,6,,,,3.25,5.5,8,2.2,,5.58,,,14.75,12.4,
18010138,5,7,,,,4.5,6.25,6.25,2.4,,5.67,,,17.75,14.4,
18010143,5.8,5,,,,3.75,7,2.75,4,,4.5,,,15.75,14.8,
18010150,4.4,4.5,,,,2.5,4.5,8.25,3.2,,5.08,,,11.5,12.1,
18010153,4.4,6.25,,,,4.5,7.75,7.25,2.2,,6.5,,,18.5,12.85,
18010130,4,7.75,,,,4.25,7,7.5,4.2,,6.25,,,19,15.95,
18010160,4.6,4.25,,,,3.25,5,7.25,3.2,,5.17,,,12.5,12.05,
18010175,4,6.25,,,,4.25,5.75,8,3.6,,6,,,16.25,13.85,
18010155,6.6,7.25,,,,5.25,7.25,8.25,7.8,,6.92,,,19.75,21.65,
18010167,2.2,6,,,,2.5,5,6,3.8,,4.5,,,13.5,12,
18010192,4.8,5.75,,,,5,8,7.25,2.6,,6.75,,,18.75,13.15,
18009312,6.8,5.5,6,5.75,2.5,,,,2.2,4.75,,18.55,15.05,,14.5,15
18009342,6,7.75,,,,5,5.25,6.75,5.6,,5.67,,,18,19.35,
18009345,6.2,8.25,,,,3.5,5.75,7.25,6.4,,5.5,,,17.5,20.85,
18009352,5.8,6.5,5.75,5.25,3.75,,,,3,4.92,,16.8,14.8,,15.3,14.55
18009400,4.8,6.75,,,,4,4.25,7.25,4,,5.17,,,15,15.55,
18009357,4,6,2,4.5,2.25,3.75,5.75,6.75,2.6,2.92,5.42,10.5,10.75,15.5,12.6,8.6
18009358,8.2,5.5,7.25,5.5,2.5,,,,3.2,5.08,,20.95,16.2,,16.9,18.65
18009386,5.8,3.75,6,6.5,3.25,,,,1.6,5.25,,18.3,15.55,,11.15,13.4
18009369,5.2,5.5,3,4.5,3.25,,,,2.6,3.58,,12.7,12.95,,13.3,10.8
18009346,7,7.75,6.25,5.5,4,,,,7.4,5.25,,18.75,16.5,,22.15,20.65
18009351,6.6,7.25,5.75,6.25,4.25,,,,4.6,5.42,,18.6,17.1,,18.45,16.95
18009353,5.8,5.25,5,3.75,5.25,,,,4.2,4.67,,14.55,14.8,,15.25,15
18009365,6.8,5.5,7.25,7,5,,,,7,6.42,,21.05,18.8,,19.3,21.05
18009421,4.2,6,5,5.25,4.5,,,,2.4,4.92,,14.45,13.95,,12.6,11.6
18009438,4.4,5.5,2.25,3.25,4,,,,2.2,3.17,,9.9,11.65,,12.1,8.85
18009445,7.6,5.25,8.25,7.5,4.5,,,,3.8,6.75,,23.35,19.6,,16.65,19.65
18009433,8.2,4,9,8.25,4.25,,,,5.8,7.17,,25.45,20.7,,18,23
18009220,5.2,6.25,,,,6.75,,,,,,,,,,
18009355,2.2,3.75,,,,1.75,,,,,,,,,,
18009437,4,3.75,,,,6,,,,,,,,,,
18009503,4.8,4,,,,7,,,,,,,,,,
18009602,3.4,4,,,,5.5,,,,,,,,,,
18009633,2,4.25,,,,6,,,,,,,,,,
18019259,2.8,5,,,,2.75,4.5,,,,,,,12.25,,
18019268,3.2,5,,,,2.75,6.5,,,,,,,14.25,,
18014572,4.4,7.5,,,,4.25,6.5,8.25,2.4,,6.33,,,18.25,14.3,
18014576,4.2,7,,,,2.75,6.75,8,3.2,,5.83,,,16.5,14.4,
18014581,5.2,5.75,,,,3.5,7.25,8.25,3.4,,6.33,,,16.5,14.35,
18014584,4.4,4,,,,3.5,5,5.75,2.8,,4.75,,,12.5,11.2,
18014586,5.6,5.25,,,,4.75,5.5,7.25,4.8,,5.83,,,15.5,15.65,
18014564,4.2,6.5,,,,3,5,7.25,3.6,,5.08,,,14.5,14.3,
18014571,5,6.5,,,,4.75,5.75,7.25,3.8,,5.92,,,17,15.3,
18014579,3.8,5.25,,,,3,5,6.75,3.2,,4.92,,,13.25,12.25,
18014568,5.8,6,,,,4,6.25,7.75,4.2,,6,,,16.25,16,
18014589,5.6,6,,,,4.5,7.25,8,5,,6.58,,,17.75,16.6,
18014591,4.2,5.25,,,,4.5,6.5,7.5,3,,6.17,,,16.25,12.45,
18014612,4.2,5.5,,,,3,6,6.25,2.6,,5.08,,,14.5,12.3,
18014596,5,6.75,,,,2.25,6.5,6.75,5,,5.17,,,15.5,16.75,
18014598,2.2,6.5,,,,2.5,3.25,5.5,2.8,,3.75,,,12.25,11.5,
18014600,6.2,5.75,,,,3.75,5.5,6.75,3.6,,5.33,,,15,15.55,
18014605,5.4,6.75,,,,4,6.75,7.25,3.8,,6,,,17.5,15.95,
18014648,5,5,,,,2.5,4.75,8.5,4.6,,5.25,,,12.25,14.6,
18014663,6,7,,,,3.25,4.5,7,3.4,,4.92,,,14.75,16.4,
18014649,4.2,7.25,,,,5.25,5.5,8.5,4.8,,6.42,,,18,16.25,
18014651,5.2,5.5,,,,4.25,5,6.5,3.8,,5.25,,,14.75,14.5,
18014655,5,3,,,,3.5,4.25,6.75,3.8,,4.83,,,10.75,11.8,
18014658,6,6,,,,3,6.25,6.75,4.4,,5.33,,,15.25,16.4,
18014660,5.4,7,,,,2.75,5.5,8.25,4.2,,5.5,,,15.25,16.6,
18014673,4.6,6.5,,,,3.75,5.75,8.5,4.6,,6,,,16,15.7,
18014683,4,3.5,,,,4.25,6,8.25,3.2,,6.17,,,13.75,10.7,
18014687,4,6,,,,4.75,6,6,2.2,,5.58,,,16.75,12.2,
18014670,3.8,5.5,,,,1.75,4.25,5.5,2.8,,3.83,,,11.5,12.1,
18014676,5.4,5.5,,,,4.25,6.5,8.5,2.8,,6.42,,,16.25,13.7,
18014679,4.8,6.5,,,,4.25,7,7.25,3.6,,6.17,,,17.75,14.9,
18013106,6,6.75,,,,6,7.5,8.75,3.4,,7.42,,,20.25,16.15,
18013109,2.4,4.75,,,,2.5,5.5,6,2.8,,4.67,,,12.75,9.95,
18013112,5.2,5.25,,,,3.5,4.25,6.75,3.2,,4.83,,,13,13.65,
18013114,3.2,4,,,,3.5,3.25,4.75,2.2,,3.83,,,10.75,9.4,
18011639,3.4,3.25,,,,2.75,5,8,2.2,,5.25,,,11,8.85,
18011645,5.2,8,,,,4,6,7.75,3.2,,5.92,,,18,16.4,
18011646,4,7.5,,,,3,5.5,7,3.6,,5.17,,,16,15.1,
18011647,5.4,7.75,,,,4.75,5,8.75,4,,6.17,,,17.5,17.15,
18011649,4.8,7.5,,,,4,6.5,8,4.2,,6.17,,,18,16.5,
18011664,4.6,7.25,,,,3.25,6.25,9,4.4,,6.17,,,16.75,16.25,
18011668,5.2,7,,,,4.5,6,7.25,4.4,,5.92,,,17.5,16.6,
18011670,4.2,6.25,,,,3.25,6.5,7,3.4,,5.58,,,16,13.85,
18011673,4.8,7,,,,2.5,5,7.5,4.8,,5,,,14.5,16.6,
18011691,4.2,4.25,,,,2.75,3.5,7.25,3,,4.5,,,10.5,11.45,
18011706,3.4,6.75,,,,3.5,6.25,7.25,3,,5.67,,,16.5,13.15,
18011708,5,8.5,,,,4.75,6.5,8.75,6,,6.67,,,19.75,19.5,
18011728,6.8,7.5,,,,3.75,7.25,8.25,7.8,,6.42,,,18.5,22.1,
18011730,2.6,2,,,,4.5,4.5,5.5,2.2,,4.83,,,11,6.8,
18011736,3.6,6,,,,2.75,2.5,3,3.4,,2.75,,,11.25,13,
18011742,5,7,,,,3.75,5.5,7,2.6,,5.42,,,16.25,14.6,
18011746,5.6,5,,,,3.75,7,7.5,3.4,,6.08,,,15.75,14,
18011817,5.2,5.75,,,,3.25,5.25,7.75,2.6,,5.42,,,14.25,13.55,
18011821,4.2,4,,,,2.25,5.5,4.75,3,,4.17,,,11.75,11.2,
18011830,5.2,4.5,,,,2.5,6,7.75,4.2,,5.42,,,13,13.9,
18011840,4.6,5.25,,,,1.25,4.25,5.25,2.4,,3.58,,,10.75,12.25,
18011845,2,3.75,,,,2.25,3,6.5,2.6,,3.92,,,9,8.35,
18011852,4.4,5.75,,,,2,4,6.75,2.6,,4.25,,,11.75,12.75,
18011857,4.2,4.75,,,,3.5,7,8.25,3.2,,6.25,,,15.25,12.15,
18011864,3.4,3.5,,,,2.25,3.25,5.25,2.6,,3.58,,,9,9.5,
18011811,4.4,5.75,,,,3.25,6.5,8,2.4,,5.92,,,15.5,12.55,
18011794,6.2,4.75,,,,2,5,6.5,4,,4.5,,,11.75,14.95,
18011807,2.4,4.25,,,,4,3,4,1.8,,3.67,,,11.25,8.45,
18011816,5.4,4.5,,,,4.75,7,7,3.8,,6.25,,,16.25,13.7,
18011820,5.4,5.25,,,,4.75,6,8.25,4.4,,6.33,,,16,15.05,
18011831,4.8,7.25,,,,4.5,4,6.75,4,,5.08,,,15.75,16.05,
18011834,4.2,4.25,,,,4.5,5,7,2.2,,5.5,,,13.75,10.65,
18011836,3.8,4,,,,2.25,6,5.5,3.6,,4.58,,,12.25,11.4,
18011813,3.6,5.5,,,,3.25,4.75,7,4.4,,5,,,13.5,13.5,
18011881,5.6,5,,,,4.5,6.5,8.25,3.8,,6.42,,,16,14.4,
18011883,3.8,5.25,,,,3,4.5,7.75,2.6,,5.08,,,12.75,11.65,
18012190,8.2,7,3.75,6,3.5,,,,6.6,4.42,,17.95,17.7,,21.8,18.55
18012192,5.6,7,4.25,4.75,3.25,,,,4.4,4.08,,14.6,13.6,,17,14.25
18012182,4.6,4.25,3.75,5,4.5,,,,3.2,4.42,,13.35,14.1,,12.05,11.55
18012184,6.6,4.75,7,7.5,5,,,,5,6.5,,21.1,19.1,,16.35,18.6
18012186,5.6,6.75,3,4.5,4.75,,,,4.8,4.08,,13.1,14.85,,17.15,13.4
18012188,6.2,6,3.5,7,7.25,,,,2.6,5.92,,16.7,20.45,,14.8,12.3
18012194,8.2,5.5,7.5,8,4.5,,,,5.6,6.67,,23.7,20.7,,19.3,21.3
18012196,5.8,4.5,4.25,3.5,4,,,,3.6,3.92,,13.55,13.3,,13.9,13.65
18012198,5,6,4,3.75,5,,,,2.8,4.25,,12.75,13.75,,13.8,11.8
18012200,5.8,6.75,5.5,6.5,4.5,,,,4.2,5.5,,17.8,16.8,,16.75,15.5
18012217,6.4,5.5,6.5,3.75,5.25,,,,4.6,5.17,,16.65,15.4,,16.5,17.5
18012202,6.2,6.25,6.75,5.25,4.75,,,,4.4,5.58,,18.2,16.2,,16.85,17.35
18012205,6.2,7.75,5.25,3.5,4,,,,6.6,4.25,,14.95,13.7,,20.55,18.05
18012208,6,6.25,5.25,7.5,4.5,,,,5,5.75,,18.75,18,,17.25,16.25
18012211,5.6,5.5,3.25,5,3.25,,,,4,3.83,,13.85,13.85,,15.1,12.85
18016479,4,4.75,,,,3.25,4.75,5.75,3.6,,4.58,,,12.75,12.35,
18016471,5,6.75,,,,3.75,4.5,6.25,2.2,,4.83,,,15,13.95,
18016486,5,5.5,,,,4.25,4.5,6.5,3.4,,5.08,,,14.25,13.9,
18016491,3.2,6,,,,4.25,4.25,7,2.6,,5.17,,,14.5,11.8,
18017179,6.6,5.5,8,5.25,2.5,,,,3.2,5.25,,19.85,14.35,,15.3,17.8
18017138,6,4.75,5.5,2.75,3,,,,8.2,3.75,,14.25,11.75,,18.95,19.7
18017154,7.8,5.5,8.75,9.5,4.75,,,,4.2,7.67,,26.05,22.05,,17.5,20.75
18017160,7.4,5.5,6,4.25,4.25,,,,5.4,4.83,,17.65,15.9,,18.3,18.8
18017162,5.4,5.75,2.75,4.75,5.75,,,,7.2,4.42,,12.9,15.9,,18.35,15.35
18017166,7,7,3.5,7.75,8,,,,5.2,6.42,,18.25,22.75,,19.2,15.7
18017169,7.2,4.5,4,8.5,7,,,,4,6.5,,19.7,22.7,,15.7,15.2
18017175,6.8,6,7.75,7,4.75,,,,5.2,6.5,,21.55,18.55,,18,19.75
18017182,6,4.5,6.75,6.5,6.5,,,,3.8,6.58,,19.25,19,,14.3,16.55
18017156,9,5.25,8.25,9.5,5,,,,4.4,7.58,,26.75,23.5,,18.65,21.65
18017197,5.2,7.25,5,5.25,6.25,,,,6,5.5,,15.45,16.7,,18.45,16.2
18017203,7.2,5.5,7,8,6,,,,3.6,7,,22.2,21.2,,16.3,17.8
18017206,6.8,5,3.75,8,3.25,,,,7.6,5,,18.55,18.05,,19.4,18.15
18009853,5.2,5.75,,,,3.25,4.75,6.75,1.6,,4.92,,,13.75,12.55,
18009855,3.8,4.25,,,,3.5,5,6.75,3,,5.08,,,12.75,11.05,
18009861,2.6,5.25,,,,3.25,5.75,6.75,3,,5.25,,,14.25,10.85,
