SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
34002990,4.6,4.25,5,5.25,5,3.25,5,7,2.4,5.08,5.08,14.85,14.85,12.5,11.25,12
34002976,5,6.5,2.25,2,5,4.75,6.25,8.25,3.2,3.08,6.42,9.25,12,17.5,14.7,10.45
34002978,6.4,5.75,5,4,5.25,3.5,6,8.25,5.2,4.75,5.92,15.4,15.65,15.25,17.35,16.6
34002980,7.4,5.25,6.75,6,3.5,,,,4.8,5.42,,20.15,16.9,,17.45,18.95
34002983,5.6,6,5.75,5,3.75,4.25,5.75,7.25,2.8,4.83,5.75,16.35,14.35,16,14.4,14.15
34002997,4,3.75,3.25,2.25,2.25,4,5.5,7.5,2.8,2.58,5.67,9.5,8.5,13.25,10.55,10.05
34002994,6.4,4.75,6,7,3.75,,,,4.8,5.58,,19.4,17.15,,15.95,17.2
34002996,6.2,8,4.5,6.75,7,,,,3.6,6.08,,17.45,19.95,,17.8,14.3
34003300,2,5.25,2.5,3,4.5,2.75,6.5,7.5,2.2,3.33,5.58,7.5,9.5,14.5,9.45,6.7
34003301,2.8,4.5,3.5,2.75,3.25,4,3.75,5.25,2.4,3.17,4.33,9.05,8.8,12.25,9.7,8.7
34003310,5.4,6.5,3.5,4,5.25,2,5,8,3.8,4.25,5,12.9,14.65,13.5,15.7,12.7
34003312,4.6,7.25,3.75,4,3.5,2.75,3,7.25,1.6,3.75,4.33,12.35,12.1,13,13.45,9.95
34003044,5.8,6,5.75,3,4,3.75,6.5,9,4,4.25,6.42,14.55,12.8,16.25,15.8,15.55
34003067,2.2,4.25,,,,3.5,5.75,8.75,2.8,,6,,,13.5,9.25,
34003081,3,5.75,2.5,2.75,3.75,3.25,5,7.5,3,3,5.25,8.25,9.5,14,11.75,8.5
34003091,3.6,4.5,2.75,3.5,3.25,2.5,5.25,6.5,3,3.17,4.75,9.85,10.35,12.25,11.1,9.35
34003098,2.6,5,3.75,3.75,3.5,3,5,6,1.4,3.67,4.67,10.1,9.85,13,9,7.75
34004245,8,6,6,7,6.75,,,,6.2,6.58,,21,21.75,,20.2,20.2
34004228,7.2,6.5,6.25,4,3.75,,,,5.2,4.67,,17.45,14.95,,18.9,18.65
34004231,6.6,4.5,6.25,3.75,4,,,,5.4,4.67,,16.6,14.35,,16.5,18.25
34004242,7,8.5,8,4.25,4,,,,6.8,5.42,,19.25,15.25,,22.3,21.8
34004262,8.6,7.75,5,8,8.25,,,,6.2,7.08,,21.6,24.85,,22.55,19.8
34004265,7,6,3.25,7.75,8,,,,6,6.33,,18,22.75,,19,16.25
34004274,7.8,3.5,3,7.25,6.75,,,,3.6,5.67,,18.05,21.8,,14.9,14.4
34004255,6.4,6.5,4.25,6.25,5.5,,,,4,5.33,,16.9,18.15,,16.9,14.65
34004025,6,6,4.25,3.5,5.5,4.25,7.5,8.25,4.4,4.42,6.67,13.75,15,17.75,16.4,14.65
34004072,6.8,8,,,,4,6,7.25,9,,5.75,,,18,23.8,
34003315,3.8,5.25,2,3.5,3.25,2.75,5.25,7.5,3.4,2.92,5.17,9.3,10.55,13.25,12.45,9.2
34003304,5.4,7.25,5,2.5,4,3,5.75,7.75,7.2,3.83,5.5,12.9,11.9,16,19.85,17.6
34003307,4.2,7,3.25,3.25,2.25,,,,4.8,2.92,,10.7,9.7,,16,12.25
34003319,5.2,5,3.75,5.25,3.75,,,,3,4.25,,14.2,14.2,,13.2,11.95
34002799,2.8,2.75,2.5,4,4.25,3,3.5,6.5,2.8,3.58,4.33,9.3,11.05,9.25,8.35,8.1
34002801,5.4,4.25,,,,2.25,4,7.25,2.6,,4.5,,,10.5,12.25,
34002803,4,5,2.5,2.25,4.75,3.25,4,7.25,3.8,3.17,4.83,8.75,11,12.25,12.8,10.3
34002805,4.8,6,3.75,3.5,3.75,2.25,5.25,6.75,5.2,3.67,4.75,12.05,12.05,13.5,16,13.75
34002807,4,4,3,4,3.25,2.75,4.25,8.25,3.2,3.42,5.08,11,11.25,11,11.2,10.2
34002809,3,4.5,3.25,4.75,5.5,4.25,5.75,7,3.4,4.5,5.67,11,13.25,14.5,10.9,9.65
34002811,4.4,5.92,3.75,2.5,3.5,2.5,4.75,6.75,2.8,3.25,4.67,10.65,10.4,13.17,13.12,10.95
34002813,5,6.5,3.25,3.5,4.5,3.5,5.25,6.5,2.8,3.75,5.08,11.75,13,15.25,14.3,11.05
34002817,4.6,5.25,4.5,3.5,3.25,4,4.5,8,4.4,3.75,5.5,12.6,11.35,13.75,14.25,13.5
34004490,4.6,3.75,3.25,4.75,4.25,4.25,5.5,7.25,3.2,4.08,5.67,12.6,13.6,13.5,11.55,11.05
34004493,7,6.25,7.25,3,4.25,,,,3.8,4.83,,17.25,14.25,,17.05,18.05
34004520,6,4.75,6.5,5.75,5.25,,,,3.8,5.83,,18.25,17,,14.55,16.3
34003095,4.2,5.5,1.75,3,3.5,4.75,5.75,8.25,6.2,2.75,6.25,8.95,10.7,16,15.9,12.15
34003097,3,4,3.75,2.25,2.25,2.5,4.75,5.5,2.8,2.75,4.25,9,7.5,11.25,9.8,9.55
34003076,5.4,5.5,5.5,2,4,3.75,6.25,7.25,4.8,3.83,5.75,12.9,11.4,15.5,15.7,15.7
34003088,4.6,7.75,3,3.25,6.5,7.5,6.5,8.75,5.6,4.25,7.58,10.85,14.35,21.75,17.95,13.2
34003111,5.8,7.5,,,,6.25,7.75,8,6,,7.33,,,21.5,19.3,
34003112,3.4,4,3,3.5,2.5,3.25,3.75,4.75,2.6,3,3.92,9.9,9.4,11,10,9
34003114,3.2,2,,,,4.25,4.5,6.5,3,,5.08,,,10.75,8.2,
34003119,4.6,6.5,4,4.75,3.5,3,3.5,7,2.4,4.08,4.5,13.35,12.85,13,13.5,11
34003120,4,4.25,3,3.25,2.75,2.5,5,7,3,3,4.83,10.25,10,11.75,11.25,10
34003122,5,6,4,5.25,4.75,4.5,6,8.75,4.6,4.67,6.42,14.25,15,16.5,15.6,13.6
34003126,3.4,4.5,3.25,2,3.5,5.25,4.75,6.5,3.4,2.92,5.5,8.65,8.9,14.5,11.3,10.05
34002820,3,3.07,2.5,3.25,3.75,3.25,4.75,7.5,2.2,3.17,5.17,8.75,10,11.07,8.27,7.7
34002824,5,2.75,3,2.75,3.25,2.25,6.25,8,2.8,3,5.5,10.75,11,11.25,10.55,10.8
34002826,6.2,8.3,,,,2.5,5.5,8,5.4,,5.33,,,16.3,19.9,
34002830,2.2,5,3.75,3,3,3.75,6.5,6.5,2.2,3.25,5.58,8.95,8.2,15.25,9.4,8.15
34004134,7.8,6.25,6,6.25,7.5,,,,4.8,6.58,,20.05,21.55,,18.85,18.6
34004136,7.4,3,5.5,6.75,6.5,,,,4.8,6.25,,19.65,20.65,,15.2,17.7
34004139,7.4,5.5,6.25,2.5,2.5,,,,7.2,3.75,,16.15,12.4,,20.1,20.85
34004159,6.4,4.5,5.75,6.5,3.5,,,,3.4,5.25,,18.65,16.4,,14.3,15.55
34004161,6.8,6,3.75,8.25,6.5,,,,3.8,6.17,,18.8,21.55,,16.6,14.35
34004164,6.2,7.75,,,,4,6.5,6.5,6.8,,5.67,,,18.25,20.75,
34004180,8.2,6,8,6.75,3.25,,,,4.8,6,,22.95,18.2,,19,21
34004182,7.2,8.75,,,,5.75,6.25,6.5,8.6,,6.17,,,20.75,24.55,
34004196,7.4,4.75,4.75,7.25,8.25,,,,4,6.75,,19.4,22.9,,16.15,16.15
34004199,6.8,8.5,,,,5.5,6.75,8,8.6,,6.75,,,20.75,23.9,
34004202,8,5.5,8.25,6.75,4.25,,,,5.6,6.42,,23,19,,19.1,21.85
34004206,7.6,4,8.25,8.25,4.25,,,,5.4,6.92,,24.1,20.1,,17,21.25
34004129,6.8,6.5,,,,4.5,8.25,7,7.6,,6.58,,,19.25,20.9,
34004150,6,7.25,,,,7,5.5,7.25,7,,6.58,,,19.75,20.25,
34004087,6.4,8.75,,,,3.75,6.25,8.75,5.8,,6.25,,,18.75,20.95,
34004108,6.4,8.5,,,,4.25,5.25,6.5,9,,5.33,,,18,23.9,
34004144,6,8.5,,,,4.5,7.25,8.25,7.8,,6.67,,,20.25,22.3,
34004123,7,8.25,,,,6.25,8.25,7.75,5.6,,7.42,,,22.75,20.85,
34004152,5.8,9,,,,5,4.25,7.5,6.6,,5.58,,,18.25,21.4,
34004184,5,8,,,,8.5,9.5,6.75,4.2,,8.25,,,26,17.2,
34004187,5.6,7.5,,,,4.75,8.5,8.25,6.2,,7.17,,,20.75,19.3,
34004210,4,8,,,,6,7.25,7.25,5.2,,6.83,,,21.25,17.2,
34004432,4.2,8.5,,,,3.5,6,7.5,4.8,,5.67,,,18,17.5,
34004435,5.8,6.25,,,,4.75,5,6.75,3.8,,5.5,,,16,15.85,
34004439,3.4,4.5,,,,3.25,5,8.5,3.8,,5.58,,,12.75,11.7,
34004423,3.6,5,,,,3,5,4.5,2.6,,4.17,,,13,11.2,
34004430,5.6,5.75,,,,3.75,5.25,7.75,5.8,,5.58,,,14.75,17.15,
34004441,4.2,4.5,,,,2.25,4.5,7.5,3.4,,4.75,,,11.25,12.1,
34004443,5.4,6.25,,,,4.25,6,7.25,4.6,,5.83,,,16.5,16.25,
34004209,5.6,7.75,,,,4.5,6,5.25,8.2,,5.25,,,18.25,21.55,
34004220,7.4,8.75,,,,3.25,4.75,7,7,,5,,,16.75,23.15,
34004230,7.4,5.25,6.75,4.25,4.5,,,,8,5.17,,18.4,16.15,,20.65,22.15
34004239,5.2,6,,,,4.25,6,7.25,3.2,,5.83,,,16.25,14.4,
34004244,6.6,6,8.5,5.75,4.25,,,,8,6.17,,20.85,16.6,,20.6,23.1
34004252,6.8,5,4,5.75,7.75,,,,4,5.83,,16.55,20.3,,15.8,14.8
34004553,8,6.75,6,5.75,4.5,,,,4,5.42,,19.75,18.25,,18.75,18
34004561,5,3,,,,3.25,4.25,5.75,2.2,,4.42,,,10.5,10.2,
34004565,5.6,6,,,,2.5,3.5,5.75,3.4,,3.92,,,12,15,
34004585,5.8,8,,,,3.75,7.25,8.5,8,,6.5,,,19,21.8,
34004588,6.2,6,,,,4.25,7.5,6.25,4.2,,6,,,17.75,16.4,
34004592,5.6,7.25,,,,4.25,6,8.25,4.8,,6.17,,,17.5,17.65,
34004595,4.4,5.5,,,,6.25,6,7.5,5.4,,6.58,,,17.75,15.3,
34004597,4.2,4,3,6,2.75,,,,3.2,3.92,,13.2,12.95,,11.4,10.4
34004601,6.4,6,3.25,5.75,8,,,,2.4,5.67,,15.4,20.15,,14.8,12.05
34004606,4.4,4.5,4.75,2.25,3.25,,,,3.4,3.42,,11.4,9.9,,12.3,12.55
34004607,5.8,4.75,,,,2.75,5,7,4.4,,4.92,,,12.5,14.95,
34003151,4.8,6.5,,,,4.5,5.25,7.25,3.4,,5.67,,,16.25,14.7,
34003153,5.2,6.5,,,,4,6.5,8.25,4,,6.25,,,17,15.7,
34003155,4.4,6.25,3.25,4.5,2.5,2.25,4,6.75,3.4,3.42,4.33,12.15,11.4,12.5,14.05,11.05
34003161,4.4,4.5,3.5,5,6,5.75,7.75,8,3.6,4.83,7.17,12.9,15.4,18,12.5,11.5
34003164,5.2,6.75,,,,4.25,4.5,8.5,4.2,,5.75,,,15.5,16.15,
34003175,3.2,3,3.5,3.25,3.75,3,6.25,8,2.4,3.5,5.75,9.95,10.2,12.25,8.6,9.1
34003177,3.8,5,1.75,2.75,3,3.25,4.75,7.75,2.4,2.5,5.25,8.3,9.55,13,11.2,7.95
34003190,6.4,6,6.25,2.75,3.5,5,5.75,7.25,3.6,4.17,6,15.4,12.65,16.75,16,16.25
34003192,6.2,6.5,5.75,2.5,3.5,3,5,7.5,4,3.92,5.17,14.45,12.2,14.5,16.7,15.95
34003181,5.2,5.25,,,,4.5,6.25,8.5,2.6,,6.42,,,16,13.05,
34003189,3.8,4.5,3,2.25,3.75,3.25,3.25,6.5,2.8,3,4.33,9.05,9.8,11,11.1,9.6
34003166,6.2,7.5,,,,3,6,9,5.6,,6,,,16.5,19.3,
34003169,1.8,3.75,3,2.25,4.25,3.5,4.5,6.5,2.8,3.17,4.83,7.05,8.3,11.75,8.35,7.6
34003172,7,6.25,7.25,6.25,3.5,2.75,3.25,6.25,4,5.67,4.08,20.5,16.75,12.25,17.25,18.25
34004615,5.2,3.5,4.5,4,6,,,,4,4.83,,13.7,15.2,,12.7,13.7
34004619,5.2,3,4.5,1.5,3.5,,,,4.8,3.17,,11.2,10.2,,13,14.5
34004621,2.2,3.75,,,,3.5,5,7.25,2.8,,5.25,,,12.25,8.75,
34004625,6,7.5,,,,3.75,6,7.5,5.8,,5.75,,,17.25,19.3,
34004628,5.4,2.25,,,,2.5,3.5,5.75,2,,3.92,,,8.25,9.65,
34004631,5,2.5,3.25,5.25,3.5,,,,3,4,,13.5,13.75,,10.5,11.25
34004641,4.2,6.5,,,,3.75,5.5,7,2.2,,5.42,,,15.75,12.9,
34004642,5,6.75,,,,2.75,5.75,7.5,6,,5.33,,,15.25,17.75,
34004643,7.4,5,7,2.75,4.25,,,,7.4,4.67,,17.15,14.4,,19.8,21.8
34004661,2.4,3.25,,,,2.75,4.75,6.25,2.8,,4.58,,,10.75,8.45,
34004665,5.6,5.5,,,,4,6,7.5,4.4,,5.83,,,15.5,15.5,
34003009,5,3.75,3.5,3.25,2,3,6,7.25,3.8,2.92,5.42,11.75,10.25,12.75,12.55,12.3
34003011,2,5.5,1.75,3,2.25,4.25,6.25,7.5,3,2.33,6,6.75,7.25,16,10.5,6.75
34003016,5.4,6.83,5,6.25,6.25,3.5,7,6.25,3.4,5.83,5.58,16.65,17.9,17.33,15.63,13.8
34003001,6.2,3.75,4.5,4.5,4.25,4.25,4.75,8.25,3.6,4.42,5.75,15.2,14.95,12.75,13.55,14.3
34004623,6.6,5.33,,,,4.25,5.5,7.25,5,,5.67,,,15.08,16.93,
34004635,4.4,3.75,,,,3,4.75,6.25,3.4,,4.67,,,11.5,11.55,
34004638,1.4,1.75,,,,2.25,4,3.75,1.8,,3.33,,,8,4.95,
34004640,4.8,7,,,,6.25,5.5,8.25,7,,6.67,,,18.75,18.8,
34004651,3.4,3.75,,,,3,5,4.75,4.2,,4.25,,,11.75,11.35,
34004634,5.2,3.25,,,,3,3.5,5.25,2.8,,3.92,,,9.75,11.25,
34004646,4.6,5.75,,,,4.5,5.5,8.25,4.2,,6.08,,,15.75,14.55,
34004652,4.4,2.5,,,,3,3.5,6,3.2,,4.17,,,9,10.1,
34003188,4.6,6.5,4.25,3.5,3.75,4,5.75,7.75,1.6,3.83,5.83,12.35,11.85,16.25,12.7,10.45
34003194,2.2,3.5,,,,2.5,2.75,5.5,3.4,,3.58,,,8.75,9.1,
34003210,3.8,7.25,,,,3,4,6.5,3.4,,4.5,,,14.25,14.45,
34003202,3.4,3.25,,,,2.5,3,4.25,2.6,,3.25,,,8.75,9.25,
34003203,4.2,7,,,,3.75,4.75,7.25,2.6,,5.25,,,15.5,13.8,
34003213,5.6,4.75,4.5,4,4,1.75,4,7.5,4.2,4.17,4.42,14.1,13.6,10.5,14.55,14.3
34003218,6.4,6.5,3.75,4.25,4.25,3.25,6,8.75,2.4,4.08,6,14.4,14.9,15.75,15.3,12.55
34003196,5.8,3,5,5.25,4.25,3,3.5,4.75,1.8,4.83,3.75,16.05,15.3,9.5,10.6,12.6
34003005,4.8,3.5,0.75,2.5,3.5,2,5,7.5,3.6,2.25,4.83,8.05,10.8,10.5,11.9,9.15
34003007,6.6,3.5,4.5,4.25,4.25,,,,5.4,4.33,,15.35,15.1,,15.5,16.5
34003013,3.8,3.5,2.75,3,3,3.75,5.25,8,3.6,2.92,5.67,9.55,9.8,12.5,10.9,10.15
34003017,6.2,6.5,6.75,5.25,3.75,2.25,4.5,6.5,2,5.25,4.42,18.2,15.2,13.25,14.7,14.95
34003021,5.8,6,5,5,4.5,,,,3.6,4.83,,15.8,15.3,,15.4,14.4
34003024,6,7.75,6.5,4.25,6,,,,6.8,5.58,,16.75,16.25,,20.55,19.3
34003003,2.4,1.75,1.75,1.75,2.75,2.5,4.5,5.75,1.6,2.08,4.25,5.9,6.9,8.75,5.75,5.75
34003019,5.2,3.25,3.25,3,4.75,3.25,5.75,6,2.2,3.67,5,11.45,12.95,12.25,10.65,10.65
34003032,2.8,1.75,3.5,3.25,3.25,3.5,3,3.75,2.4,3.33,3.42,9.55,9.3,8.25,6.95,8.7
34003034,3,4.5,4.25,4.75,3.75,3.5,5.5,6.75,2.6,4.25,5.25,12,11.5,13.5,10.1,9.85
34003026,6,7.75,4.75,3.5,5.25,,,,5.2,4.5,,14.25,14.75,,18.95,15.95
34003028,5.6,4.5,4.75,2.75,3.25,2.25,3.75,6.75,4.4,3.58,4.25,13.1,11.6,10.5,14.5,14.75
34003037,5.4,5.25,1.75,2.75,2.25,1.75,4.25,7.5,2.6,2.25,4.5,9.9,10.4,11.25,13.25,9.75
34003040,4.6,6.75,3.25,3.5,4.5,2.75,6,8.5,3.2,3.75,5.75,11.35,12.6,15.5,14.55,11.05
34002985,5.4,5.25,5.25,5.75,4.5,4.5,5.25,7.75,3.4,5.17,5.83,16.4,15.65,15,14.05,14.05
34002992,5,4.5,2.75,1.5,5.25,3.75,7.5,8.5,2.2,3.17,6.58,9.25,11.75,15.75,11.7,9.95
34002995,4.4,6,4.25,3.5,2.75,4.5,6.25,8,3.8,3.5,6.25,12.15,10.65,16.75,14.2,12.45
34002998,3.6,2.5,,,,4.25,6.5,7.75,3,,6.17,,,13.25,9.1,
34003000,3.6,1.5,3.5,3.25,3,3.25,4.75,6.5,3,3.25,4.83,10.35,9.85,9.5,8.1,10.1
34003008,3.6,4.75,2.25,4.5,2.75,4.5,5,7.25,2.6,3.17,5.58,10.35,10.85,14.25,10.95,8.45
34003015,6.2,4.5,6.5,5.75,3.5,2.25,4,7,2.8,5.25,4.42,18.45,15.45,10.75,13.5,15.5
34003022,1.8,5,,,,3,4.5,7.25,3,,4.92,,,12.5,9.8,
34003033,5.2,7.75,5.25,3,2.75,2,4.25,6.5,4,3.67,4.25,13.45,10.95,14,16.95,14.45
34004170,8.6,5.25,5.25,7.25,7.5,,,,3.6,6.67,,21.1,23.35,,17.45,17.45
34004183,7,7.75,7.75,4.75,4.75,,,,6,5.75,,19.5,16.5,,20.75,20.75
34004186,6,6.5,5.75,2.25,3.5,,,,5.6,3.83,,14,11.75,,18.1,17.35
34004191,7.2,4.5,6.5,3.5,4,,,,8,4.67,,17.2,14.7,,19.7,21.7
34004198,7,5.75,4,6.75,6.75,,,,4,5.83,,17.75,20.5,,16.75,15
34004212,7.4,6.5,8.25,8.5,7.25,,,,4.8,8,,24.15,23.15,,18.7,20.45
34003045,6.6,6,6,6.75,5,,,,3.6,5.92,,19.35,18.35,,16.2,16.2
34003049,5,4,4.25,2.75,2,3.5,4.25,6.25,3.4,3,4.67,12,9.75,11.75,12.4,12.65
34003052,5.8,3.75,4.75,6.25,3.25,3.75,5.25,7.5,3,4.75,5.5,16.8,15.3,12.75,12.55,13.55
34002837,3.4,3,,,,3.75,4.5,5.75,2.6,,4.67,,,11.25,9,
34002840,6.2,7,5.25,4,4.5,4.25,7,7.25,2.6,4.58,6.17,15.45,14.7,18.25,15.8,14.05
34002846,2.4,2.5,5.25,2.25,4.5,3.25,5,5.25,2,4,4.5,9.9,9.15,10.75,6.9,9.65
34002853,5.2,6.75,2.75,4.25,3.75,3.75,4.5,7.75,4.4,3.58,5.33,12.2,13.2,15,16.35,12.35
34002828,3.4,3,2.5,2.25,3.5,2.75,3.5,4.75,1.6,2.75,3.67,8.15,9.15,9.25,8,7.5
34002829,5,6.25,2.5,2.75,3.75,4,6,7.75,2.4,3,5.92,10.25,11.5,16.25,13.65,9.9
34002847,2.6,2.5,2.75,1.75,4,1.75,5.75,7,2,2.83,4.83,7.1,8.35,10,7.1,7.35
34002851,1.6,2,3.25,1,2.25,3.75,3.75,5.25,3.6,2.17,4.25,5.85,4.85,9.5,7.2,8.45
34002831,3.6,3.75,2.75,2,3.75,3.75,5.5,8.25,3.6,2.83,5.83,8.35,9.35,13,10.95,9.95
34002835,1.6,3.5,,,,2.75,4.5,7.5,4.2,,4.92,,,10.75,9.3,
34004566,4,5.75,,,,3.5,6,5.75,4.6,,5.08,,,15.25,14.35,
34004568,4,3,,,,4,6.75,8.25,3,,6.33,,,13.75,10,
34004569,5,4.5,,,,2.75,5.75,6.25,2.6,,4.92,,,13,12.1,
34004589,3.2,4.5,,,,3,5.5,4.5,2.8,,4.33,,,13,10.5,
34003020,4.4,4,2.75,2.25,3,2.5,5.5,7.25,3,2.67,5.08,9.4,9.65,12,11.4,10.15
34003029,3.2,2,2.5,2.5,3.5,3.75,6,7.25,3.4,2.83,5.67,8.2,9.2,11.75,8.6,9.1
34003030,5.6,6.25,4.5,3,3.5,3,3.25,5.75,3.2,3.67,4,13.1,12.1,12.5,15.05,13.3
34003031,4.8,7.25,,,,3.5,4.5,6.5,5.2,,4.83,,,15.25,17.25,
34003041,4,7,,,,2.5,4,5.75,3.4,,4.08,,,13.5,14.4,
34003042,1.6,5.5,,,,3.25,7,6.5,3.2,,5.58,,,15.75,10.3,
34003048,5.8,5.83,4,2.5,4.5,4.75,5.5,6.5,3.4,3.67,5.58,12.3,12.8,16.08,15.03,13.2
34003062,3,3.75,,,,2.75,4.25,7,2,,4.67,,,10.75,8.75,
34003058,5.8,5.92,,,,3.75,5.5,7.75,3.6,,5.67,,,15.17,15.32,
34003060,6,5,4.75,4,4.75,2.5,3,6.25,3.2,4.5,3.92,14.75,14.75,10.5,14.2,13.95
34003066,4.6,4,,,,3,6.25,7,3,,5.42,,,13.25,11.6,
34002838,4.8,3.5,4,3,3.75,4.75,6,7.25,2,3.58,6,11.8,11.55,14.25,10.3,10.8
34002843,5.6,8.5,,,,4,6.5,7.5,7.2,,6,,,19,21.3,
34002855,4,5,2,2.25,2.75,2.25,5.25,7,3.6,2.33,4.83,8.25,9,12.5,12.6,9.6
34002859,5.4,6.5,4.25,5.5,5.25,4.25,5,8.75,3.4,5,6,15.15,16.15,15.75,15.3,13.05
34002861,6,6.25,4.25,3.5,5,3.25,5,6.5,2.8,4.25,4.92,13.75,14.5,14.5,15.05,13.05
34002863,5,7.5,3.5,3.5,3.5,4.75,5,6.75,5.6,3.5,5.5,12,12,17.25,18.1,14.1
34002866,5,4.5,3.75,4.5,3,3,6.75,7,1.8,3.75,5.58,13.25,12.5,14.25,11.3,10.55
34002871,6.8,7.75,,,,4.25,7.25,7.75,6.8,,6.42,,,19.25,21.35,
34002874,1.6,2,2,2,4.25,4,4.5,7.75,2.4,2.75,5.42,5.6,7.85,10.5,6,6
34002877,5.4,5,,,,6,6.25,7.25,3.8,,6.5,,,17.25,14.2,
34002880,4.8,5.75,3.75,4,2.25,2.75,4.75,5.75,3.4,3.33,4.42,12.55,11.05,13.25,13.95,11.95
34004254,7,5,6.5,5.75,5.25,,,,8.4,5.83,,19.25,18,,20.4,21.9
34004259,5.6,4.25,4,6.75,6.5,,,,8,5.75,,16.35,18.85,,17.85,17.6
34004264,7.6,7.5,5.25,8,7.5,,,,4.8,6.92,,20.85,23.1,,19.9,17.65
34004084,7,9,,,,6,5.5,6,6,,5.83,,,20.5,22,
34004042,8.2,9,,,,4.75,6.25,9.25,8.8,,6.75,,,20,26,
34004047,5.6,9,,,,7.25,8.75,8,3.4,,8,,,25,18,
34004054,6.2,9,,,,4.5,6.25,7.25,5.8,,6,,,19.75,21,
34004772,6.4,6.5,,,,3.5,4.5,7.5,4.2,,5.17,,,14.5,17.1,
34004763,4.8,6.25,,,,3,5,6,3.6,,4.67,,,14.25,14.65,
34004768,4.6,5,,,,3.5,5.75,6,2.4,,5.08,,,14.25,12,
34004445,2.8,3.5,2.25,3.75,3.75,2.75,4.75,5,2.8,3.25,4.17,8.8,10.3,11,9.1,7.85
34004486,7.2,5.75,2.25,4,5.25,,,,3.6,3.83,,13.45,16.45,,16.55,13.05
34004412,5.8,5.5,5.25,3.5,2.75,,,,3.6,3.83,,14.55,12.05,,14.9,14.65
34004418,4.4,3.75,2.75,2.25,2.5,4.25,5.75,6,2.4,2.5,5.33,9.4,9.15,13.75,10.55,9.55
34004434,6,3.25,4.75,2.75,3.5,,,,3.8,3.67,,13.5,12.25,,13.05,14.55
34004438,5.6,5,6.75,5,3.25,,,,6.8,5,,17.35,13.85,,17.4,19.15
34004455,6.2,5.75,7.75,4.75,5.25,,,,8.6,5.92,,18.7,16.2,,20.55,22.55
34004471,8.6,8,6.75,8,5.5,,,,7.6,6.75,,23.35,22.1,,24.2,22.95
34004479,5.4,3.5,3.25,3,4,,,,1.4,3.42,,11.65,12.4,,10.3,10.05
34004271,5.4,7,,,,6.25,7.5,8,7.2,,7.25,,,20.75,19.6,
34004031,7.2,6.25,6.75,6,3.5,,,,5.2,5.42,,19.95,16.7,,18.65,19.15
34004036,6.4,7,4,7.5,8,,,,6.4,6.5,,17.9,21.9,,19.8,16.8
34004039,7.8,6,7.5,6,3.5,,,,3.6,5.67,,21.3,17.3,,17.4,18.9
34004015,6.2,5,6.5,5.75,4.75,,,,3.6,5.67,,18.45,16.7,,14.8,16.3
34004022,6.6,5.5,6,6.25,5.25,,,,4.8,5.83,,18.85,18.1,,16.9,17.4
34004034,6.6,5.5,7.75,8.5,4.75,,,,4.6,7,,22.85,19.85,,16.7,18.95
34004045,7.8,5.5,8.25,4.5,5,,,,7.2,5.92,,20.55,17.3,,20.5,23.25
34004049,7.6,6,8.25,2.25,4,,,,8.2,4.83,,18.1,13.85,,21.8,24.05
34004051,8.2,6.5,4.25,7.75,8.25,,,,5.2,6.75,,20.2,24.2,,19.9,17.65
34004024,7,5,5.25,5,6.75,,,,5,5.67,,17.25,18.75,,17,17.25
34004029,6.8,6.5,5,6.25,5.25,,,,5.2,5.5,,18.05,18.3,,18.5,17
34004066,8.2,6.25,5.25,8,8,,,,6.6,7.08,,21.45,24.2,,21.05,20.05
34004076,6.2,5.5,8.5,4.75,4.75,,,,4,6,,19.45,15.7,,15.7,18.7
34004082,8.2,6,8.25,7.75,6,,,,6.8,7.33,,24.2,21.95,,21,23.25
34004474,6.4,6.5,,,,3.5,5.75,6.5,4.2,,5.25,,,15.75,17.1,
34004476,2.8,3.5,,,,2.25,4.75,6.75,2.8,,4.58,,,10.5,9.1,
34003102,5,6.5,5.5,6,4,2.25,4.75,7.25,2,5.17,4.75,16.5,15,13.5,13.5,12.5
34003107,6,6.5,6,4.5,4.75,3.5,5.5,9,6.4,5.08,6,16.5,15.25,15.5,18.9,18.4
34003109,6.4,5,4.5,5.5,4,4.5,4.5,7.25,4.2,4.67,5.42,16.4,15.9,14,15.6,15.1
34003115,3.8,4.25,3.5,3,3,2.5,4,6.25,2.6,3.17,4.25,10.3,9.8,10.75,10.65,9.9
34003127,5,4.17,,,,4.75,6.25,8.75,3.4,,6.58,,,15.17,12.57,
34003123,4.8,5.75,5.75,6.25,3.5,4,5.75,8.25,2.2,5.17,6,16.8,14.55,15.5,12.75,12.75
34003130,3.2,3.5,1.25,2.5,4.5,2.75,3.5,5.5,2.8,2.75,3.92,6.95,10.2,9.75,9.5,7.25
34003141,3.4,4.5,3.25,3.25,2.75,1.5,3.75,6.5,2.4,3.08,3.92,9.9,9.4,9.75,10.3,9.05
34004020,4.4,8,,,,7.5,8.75,8.75,2,,8.33,,,24.25,14.4,
34004067,5.6,7.5,,,,8,7,8,3.8,,7.67,,,22.5,16.9,
34004086,5,7.25,,,,3.25,6,7.75,8.8,,5.67,,,16.5,21.05,
34004103,6.2,9.5,,,,4,6,8,6.2,,6,,,19.5,21.9,
