SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
49011924,5,6,4,5.5,6.5,,,,4.2,5.33,,14.5,17,,15.2,13.2
49011926,5,3.75,6,5,4.5,,,,3.2,5.17,,16,14.5,,11.95,14.2
49011928,4.4,6,2.75,5.75,5.75,2.75,5.25,6.75,3.6,4.75,4.92,12.9,15.9,14,14,10.75
49011930,4.4,5,2,3.5,4.5,1.25,4.5,7.25,3.6,3.33,4.33,9.9,12.4,10.75,13,10
49011932,4.4,5.5,3,5.5,3.5,,,,3.6,4,,12.9,13.4,,13.5,11
49011934,5.2,5.5,4.5,4.75,5,,,,3,4.75,,14.45,14.95,,13.7,12.7
49011937,5.2,5.5,4.75,5.25,6.25,,,,3.6,5.42,,15.2,16.7,,14.3,13.55
49011754,5.2,8,4.25,5,4.25,3.75,5.5,6.5,4.8,4.5,5.25,14.45,14.45,17.25,18,14.25
49011758,4,3.25,3,2.5,2.25,2.5,4.5,5.75,2.6,2.58,4.25,9.5,8.75,10.25,9.85,9.6
49011760,6,6.5,,,,4.5,7.25,8.25,3.6,,6.67,,,18.25,16.1,
49011721,5.6,7,3.25,5.25,3.5,5.5,6.25,7,6,4,6.25,14.1,14.35,18.75,18.6,14.85
49011732,4.8,7.25,3.25,5,4.25,4.25,5.5,6,2.6,4.17,5.25,13.05,14.05,17,14.65,10.65
49001125,6.2,6.5,5.25,6.75,5.25,,,,3.4,5.75,,18.2,18.2,,16.1,14.85
49000738,2.2,4.75,,,,3.25,,,,,,,,,,
49000774,3.8,5,,,,4.75,6.25,6.5,3,,5.83,,,16,11.8,
49000775,3.4,5,,,,3,5,,,,,,,13,,
49000790,4.8,7,,,,6,5.75,,,,,,,18.75,,
49000795,5.6,,3.75,3.25,,,,,,,,12.6,,,,
49000827,4.2,5,,,,4.25,5.25,6.75,3.8,,5.42,,,14.5,13,
49000875,4,6.5,,,,6,4.75,,,,,,,17.25,,
49000916,4.8,6.5,,,,4.25,6.75,,,,,,,17.5,,
49000930,5.6,6.5,,,,4.75,6.75,,,,,,,18,,
49001136,4.2,6.5,,,,5,6.5,,,,,,,18,,
49000796,2.6,4,2.5,1.75,4.25,2.5,6.25,,,2.83,,6.85,8.6,12.75,,
49000866,4,5.25,,,,2.75,3.5,,,,,,,11.5,,
49000949,,4,,,,3.75,7.25,,,,,,,15,,
49000997,3.2,3.5,,,,3.5,4.5,,,,,,,11.5,,
49001092,3.2,7,,,,4.75,4.25,7,3.4,,5.33,,,16,13.6,
49000739,6.6,,6.75,,,,,,5.2,,,,,,,18.55
49000710,4.2,4.75,2.5,3.25,3.75,4,4.25,,,3.17,,9.95,11.2,13,,
49000734,2.2,5.75,,,,3.5,5.75,,,,,,,15,,
49000742,3.8,4.25,3.25,3.75,3,3.5,5.5,,,3.33,,10.8,10.55,13.25,,
49000759,5,7,,,,2.75,6,,,,,,,15.75,,
49001655,4.8,4.75,,,,5.5,6.75,9.75,3.2,,7.33,,,17,12.75,
49001658,6,6,6.25,6.75,4.75,,,,4.8,5.92,,19,17.5,,16.8,17.05
49001678,5.4,7.25,,,,6,7.5,9.5,4.8,,7.67,,,20.75,17.45,
49001681,2.8,5,,,,2.75,5.75,7.5,3.6,,5.33,,,13.5,11.4,
49001684,4,3.5,,,,4.25,4,6,3.6,,4.75,,,11.75,11.1,
49001687,6,6,5.5,6.75,4.75,,,,4.4,5.67,,18.25,17.5,,16.4,15.9
49001707,2.4,4.5,3,2.5,4,,,,2.6,3.17,,7.9,8.9,,9.5,8
49001714,5,3.25,,,,3.5,7,8.75,3.4,,6.42,,,13.75,11.65,
49001717,5.4,5.5,5,6.25,5.75,,,,3.2,5.67,,16.65,17.4,,14.1,13.6
49001722,4.2,4.5,,,,2.75,6,7.25,2.8,,5.33,,,13.25,11.5,
49001726,7.8,6.5,6.5,5.25,4.75,,,,3.6,5.5,,19.55,17.8,,17.9,17.9
49001736,5,4,5,3.75,3.25,,,,3,4,,13.75,12,,12,13
49001737,4.2,5.25,,,,3,5.5,5.75,3,,4.75,,,13.75,12.45,
49001738,4.4,3.25,5.25,4.25,4.5,,,,3.2,4.67,,13.9,13.15,,10.85,12.85
49001742,6.2,4,,,,4,6.75,8,3.2,,6.25,,,14.75,13.4,
49001747,4.2,3,,,,3.25,4.5,7,3.4,,4.92,,,10.75,10.6,
49001670,5.4,8,5.75,6.25,6,,,,3.8,6,,17.4,17.65,,17.2,14.95
49000403,4.8,3.25,,,,3.75,7,8,2.6,,6.25,,,14,10.65,
49000405,5.2,7,,,,3,5.75,8.5,3.2,,5.75,,,15.75,15.4,
49000406,5,5.25,,,,5,6.75,9,1.8,,6.92,,,17,12.05,
49000407,4.4,8,,,,5.75,6.25,8,4.2,,6.67,,,20,16.6,
49000413,7,6.75,7.75,6.75,6,,,,5.6,6.83,,21.5,19.75,,19.35,20.35
49000416,3.6,4.5,,,,4.25,4.5,7.75,3.6,,5.5,,,13.25,11.7,
49001329,4.8,3.5,4.75,3.75,5.75,,,,3,4.75,,13.3,14.3,,11.3,12.55
49001335,4.4,4.5,,,,4.5,5.25,6.25,3.6,,5.33,,,14.25,12.5,
49001340,3.6,6.25,,,,4.75,4.5,8,2.8,,5.75,,,15.5,12.65,
49001342,5.2,6.25,6,5.75,6,,,,3,5.92,,16.95,16.95,,14.45,14.2
49001343,3.8,4,4.5,2.75,3.75,,,,1.4,3.67,,11.05,10.3,,9.2,9.7
49001359,4,5.75,,,,3,4.25,7.5,3.2,,4.92,,,13,12.95,
49001367,4,7.5,4.5,4.75,5.5,,,,5,4.92,,13.25,14.25,,16.5,13.5
49001370,2.4,3,,,,3.75,5,7.5,1.8,,5.42,,,11.75,7.2,
49001378,3.8,4.75,,,,3.5,5.75,7.25,3,,5.5,,,14,11.55,
49001395,5,6.5,5,5.25,5.75,,,,4.6,5.33,,15.25,16,,16.1,14.6
49000709,3.2,4.25,,,,3.5,6.25,8,3.4,,5.92,,,14,10.85,
49000686,4.2,5.25,,,,4.5,6.25,8.5,3,,6.42,,,16,12.45,
49000692,4,6,,,,2.5,5.75,9.5,4.2,,5.92,,,14.25,14.2,
49000695,5.6,7,,,,5.25,7.75,9,3.4,,7.33,,,20,16,
49000699,4.4,5.5,4,1.75,3.5,3,4.75,5.75,4,3.08,4.5,10.15,9.65,13.25,13.9,12.4
49000288,6.8,7.75,5.5,6,4.75,,,,3.8,5.42,,18.3,17.55,,18.35,16.1
49000330,5.6,4,4.25,3.5,3,,,,3.2,3.58,,13.35,12.1,,12.8,13.05
49011736,4.8,6,4.5,5.5,6,3.75,5,7,4.4,5.33,5.25,14.8,16.3,14.75,15.2,13.7
49011762,4.8,6,4.5,4.25,6,5,6.5,7.75,3.4,4.92,6.42,13.55,15.05,17.5,14.2,12.7
49011877,5,4.25,2.75,3,3.75,3.5,3.75,,,3.17,,10.75,11.75,11.5,,
49011913,5,4.25,3.75,3.25,2.75,,,,,3.25,,12,11,,,
49011916,5.8,4.5,4.5,5.25,4.25,2.25,4,,,4.67,,15.55,15.3,10.75,,
49011936,3.8,4.25,3.25,1,3.5,2,5.5,,,2.58,,8.05,8.3,11.75,,
49011757,4.4,4.75,1.5,4,3.25,2.75,3.25,,,2.92,,9.9,11.65,10.75,,
49011781,3.8,3,4.25,3.5,3.25,3.5,5.75,,,3.67,,11.55,10.55,12.25,,
49011790,4.2,4.5,4,4,4.25,1.75,3.75,,,4.08,,12.2,12.45,10,,
49011847,4.4,5,3.75,3.5,4.5,3.25,4.25,,,3.92,,11.65,12.4,12.5,,
49000329,3.4,6.5,,,,5.5,5.75,8.5,4.4,,6.58,,,17.75,14.3,
49000341,5.8,5.5,5.75,6,6.75,,,,4.2,6.17,,17.55,18.55,,15.5,15.75
49011742,5.4,5,,,,5,4.75,6,4.2,,5.25,,,14.75,14.6,
49011761,5.8,6.5,,,,4.25,4.5,7.25,3.8,,5.33,,,15.25,16.1,
49011823,4.6,8,,,,2.5,5,6,3.8,,4.5,,,15.5,16.4,
49011784,6.2,5.75,4.5,5,5.75,5.25,7.5,7.75,5,5.08,6.83,15.7,16.95,18.5,16.95,15.7
49001709,1.8,3.75,3.5,1.5,3.5,,,,3,2.83,,6.8,6.8,,8.55,8.3
49001711,4.4,4,4.75,3.5,4.5,,,,4.2,4.25,,12.65,12.4,,12.6,13.35
49001720,3,4.75,,,,3.75,5,7.75,3.2,,5.5,,,13.5,10.95,
49001724,4.2,6.42,,,,4.5,5.75,8.25,3,,6.17,,,16.67,13.62,
49001729,7.2,7,8.5,7.25,5.25,,,,6.4,7,,22.95,19.7,,20.6,22.1
49001734,4.2,2.75,,,,2.5,4,6.75,2.2,,4.42,,,9.25,9.15,
49001739,5,5.5,,,,3.75,6.5,8.5,3.6,,6.25,,,15.75,14.1,
49001744,3,6.25,,,,3.5,6.25,7.75,3.2,,5.83,,,16,12.45,
49001752,3.4,4.5,,,,1.75,4.75,6.25,3.2,,4.25,,,11,11.1,
49001764,5.8,6.5,5.5,5.25,4.25,,,,4.2,5,,16.55,15.3,,16.5,15.5
49001770,6.2,5.75,6.5,6.5,4.75,,,,5,5.92,,19.2,17.45,,16.95,17.7
49001772,5,6,3.75,4.5,4.75,,,,2.8,4.33,,13.25,14.25,,13.8,11.55
49001776,4.6,7.5,,,,5,6.75,8.75,3.8,,6.83,,,19.25,15.9,
49001781,5,5.5,,,,3.5,6.75,7.25,3.2,,5.83,,,15.75,13.7,
49001787,3,6,3.5,2.25,3.75,,,,3.6,3.17,,8.75,9,,12.6,10.1
49001793,5.8,5.75,5.75,3.5,5.5,,,,4,4.92,,15.05,14.8,,15.55,15.55
49001799,5.4,4,2.5,4,3.75,,,,3.8,3.42,,11.9,13.15,,13.2,11.7
49001768,5,4.5,3,3.75,4.75,,,,2.6,3.83,,11.75,13.5,,12.1,10.6
49001740,6.8,5,6.25,5.75,4.25,,,,4.4,5.42,,18.8,16.8,,16.2,17.45
49001745,3.4,3,4.25,4.5,4,,,,4.2,4.25,,12.15,11.9,,10.6,11.85
49001753,5.8,6.25,6,6,5,,,,4.6,5.67,,17.8,16.8,,16.65,16.4
49001758,3.2,3.5,4.5,3.75,3.75,,,,2.8,4,,11.45,10.7,,9.5,10.5
49001773,4.6,5.5,4.25,4.25,3.5,,,,5.2,4,,13.1,12.35,,15.3,14.05
49001780,6.2,3,7.25,6.25,3,,,,4.2,5.5,,19.7,15.45,,13.4,17.65
49001784,5,4.75,3.75,5,4.25,,,,3.8,4.33,,13.75,14.25,,13.55,12.55
49001797,4.2,6,5.5,5.25,4.5,,,,3.6,5.08,,14.95,13.95,,13.8,13.3
49001775,5.6,7,4.75,5.25,5.25,,,,5.4,5.08,,15.6,16.1,,18,15.75
49002212,7,7.25,8.5,6.25,6,,,,5.2,6.92,,21.75,19.25,,19.45,20.7
49002213,5,5.25,3.5,4,4.5,,,,2.6,4,,12.5,13.5,,12.85,11.1
49002214,5.4,6.5,6.5,6,5,,,,6.6,5.83,,17.9,16.4,,18.5,18.5
49002217,3.6,5,,,,2,4.75,5,3.6,,3.92,,,11.75,12.2,
49002224,3.4,5.5,,,,3,6.25,7.25,2.6,,5.5,,,14.75,11.5,
49002235,5.6,7.25,5,6.25,5,,,,4.2,5.42,,16.85,16.85,,17.05,14.8
49002237,5.4,5.5,5.75,5.75,5,,,,3.4,5.5,,16.9,16.15,,14.3,14.55
49000436,5,3.25,,,,2.5,4,6.25,3.6,,4.25,,,9.75,11.85,
49000439,4.6,5,4,4.5,3.5,,,,3.6,4,,13.1,12.6,,13.2,12.2
49000442,4,3.5,5,4.5,4.5,,,,3,4.67,,13.5,13,,10.5,12
49000445,3.2,3.75,,,,3.75,5.5,7,3.8,,5.42,,,13,10.75,
49000457,4.8,6.5,,,,4.75,5.75,7.75,3.2,,6.08,,,17,14.5,
49000467,6.2,6.5,5.5,4.5,4.25,2.5,5.75,8,3.8,4.75,5.42,16.2,14.95,14.75,16.5,15.5
49000475,4.2,5,,,,2.25,6.5,7.75,4.2,,5.5,,,13.75,13.4,
49000478,4.2,7,,,,4,5.25,7.25,3.8,,5.5,,,16.25,15,
49000481,4.8,5.25,,,,2,6.5,8.25,3.4,,5.58,,,13.75,13.45,
49000484,3.6,5.5,5.5,3.25,4.25,,,,4,4.33,,12.35,11.1,,13.1,13.1
49000487,5.6,6.5,5.5,5.5,5,,,,4,5.33,,16.6,16.1,,16.1,15.1
49000503,5.2,6,5.5,4.25,4.75,,,,3.6,4.83,,14.95,14.2,,14.8,14.3
49000507,5,6.75,5.5,3.75,4,,,,3.4,4.42,,14.25,12.75,,15.15,13.9
49000508,6.2,6.75,5.25,4.25,6,,,,3.4,5.17,,15.7,16.45,,16.35,14.85
49000515,4.8,6.08,,,,6.25,6.25,7.75,4,,6.75,,,18.58,14.88,
49000519,4.2,6.5,,,,3.5,4.5,7.25,2,,5.08,,,14.5,12.7,
49000461,6.4,5.25,5.5,5.25,5.25,,,,4.6,5.33,,17.15,16.9,,16.25,16.5
49000333,5,6,4.5,3,3,,,,3.8,3.5,,12.5,11,,14.8,13.3
49000292,5.8,5.5,5.75,5,4.5,,,,3.2,5.08,,16.55,15.3,,14.5,14.75
49000294,6.6,6,3.5,3.75,5,,,,4,4.08,,13.85,15.35,,16.6,14.1
49000300,4.4,5.25,2.75,2.25,4,,,,2.8,3,,9.4,10.65,,12.45,9.95
49000310,5.8,5.5,5,5,5.5,,,,5,5.17,,15.8,16.3,,16.3,15.8
49000317,5,7.5,6,4.25,5.25,,,,2.4,5.17,,15.25,14.5,,14.9,13.4
49000327,4.8,4.5,4.25,4.25,5.25,,,,3.2,4.58,,13.3,14.3,,12.5,12.25
49000289,4.8,5.5,6,5.75,3.25,,,,1.8,5,,16.55,13.8,,12.1,12.6
49000305,5.6,7.25,4.75,4.25,5.5,,,,4.8,4.83,,14.6,15.35,,17.65,15.15
49000308,5,6,4,3.75,2.75,,,,2.2,3.5,,12.75,11.5,,13.2,11.2
49000347,4.8,4.25,5,4.25,2.5,,,,2,3.92,,14.05,11.55,,11.05,11.8
49000353,5.4,6,5.25,5.25,5.5,,,,2.8,5.33,,15.9,16.15,,14.2,13.45
49000359,5,8,6.75,5.25,4.5,,,,5.8,5.5,,17,14.75,,18.8,17.55
49001404,5.2,6.25,4.25,4.5,4,,,,2.2,4.25,,13.95,13.7,,13.65,11.65
49001432,4,3.5,,,,4,6.5,7.75,2.8,,6.08,,,14,10.3,
49001338,4.2,5.5,,,,2.75,4.5,7,2,,4.75,,,12.75,11.7,
49001344,3.8,6.5,,,,3.25,6,8.25,3.4,,5.83,,,15.75,13.7,
49011822,4.4,6.25,1.75,4.5,3.75,4.25,4.25,6,3.2,3.33,4.83,10.65,12.65,14.75,13.85,9.35
49011833,4.8,7.5,4.25,4.25,5,3.75,6,7.5,4,4.5,5.75,13.3,14.05,17.25,16.3,13.05
49011826,4.6,4.5,,,,2,4.5,6.5,2.4,,4.33,,,11,11.5,
49011844,5.8,4.5,4.25,4.25,3,4.25,5.5,5.25,3.2,3.83,5,14.3,13.05,14.25,13.5,13.25
49011854,3.4,5.75,,,,3.25,3.75,6.75,3,,4.58,,,12.75,12.15,
49011862,3.4,6,,,,4,5.5,7.25,4.2,,5.58,,,15.5,13.6,
49011875,3.2,5.25,3.75,4.75,3.25,1.75,4.75,5.5,3.2,3.92,4,11.7,11.2,11.75,11.65,10.15
49011805,3,3.25,4,2.75,2.75,3.5,3.25,,,3.17,,9.75,8.5,10,,
49011887,2,1.25,3.25,2.5,3.75,,,,,3.17,,7.75,8.25,,,
49011763,4.2,5,3.25,2.75,3.75,,,,,3.25,,10.2,10.7,,,
49011728,3.8,5.75,1.5,3.5,4,4,5.25,,,3,,8.8,11.3,15,,
49011783,3.4,3,3.5,4,2.25,3.25,4,,,3.25,,10.9,9.65,10.25,,
49011786,3,2.5,2.5,2.25,2.75,3.5,3.75,,,2.5,,7.75,8,9.75,,
49011793,4.2,5,3.25,4.25,4,,,,,3.83,,11.7,12.45,,,
49011841,5.8,7,5.75,6.5,5.5,,,,,5.92,,18.05,17.8,,,
49011746,5.6,4.5,4.5,4.5,4.75,,,,,4.58,,14.6,14.85,,,
49001683,4.6,7,5.25,6,5,,,,4,5.42,,15.85,15.6,,15.6,13.85
49001653,4.6,5,4.5,4.25,4.5,,,,1,4.42,,13.35,13.35,,10.6,10.1
49001656,5.8,4.5,6.5,6.25,5.25,,,,5.4,6,,18.55,17.3,,15.7,17.7
49001673,6,7,6.75,5.75,5.5,,,,6,6,,18.5,17.25,,19,18.75
49001691,4.4,3.25,5.75,3,3.5,,,,2.8,4.08,,13.15,10.9,,10.45,12.95
49001686,3.6,4.5,4.75,2.75,4.25,,,,3.8,3.92,,11.1,10.6,,11.9,12.15
49001713,8.4,7,5.25,9,8.5,,,,5.8,7.58,,22.65,25.9,,21.2,19.45
49001715,4.4,6.75,4.75,4.25,4,,,,3.8,4.33,,13.4,12.65,,14.95,12.95
49001718,6.4,5.5,4.75,5,5.75,,,,3,5.17,,16.15,17.15,,14.9,14.15
49001693,4.4,5,4.5,1.5,3.75,,,,3.2,3.25,,10.4,9.65,,12.6,12.1
49001695,6.6,5.75,6.5,5.5,4.75,,,,4,5.58,,18.6,16.85,,16.35,17.1
49001698,4.8,5.75,2.75,2.5,3.5,,,,2.8,2.92,,10.05,10.8,,13.35,10.35
49001702,5.4,5.75,5,4.25,4.75,,,,1.8,4.67,,14.65,14.4,,12.95,12.2
49002077,4.2,5.25,,,,4,6.25,7.75,3.8,,6,,,15.5,13.25,
49002083,5.6,7.17,5.5,4.75,3,,,,4.2,4.42,,15.85,13.35,,16.97,15.3
49002084,3.6,6.5,3.75,2,3.5,,,,2.4,3.08,,9.35,9.1,,12.5,9.75
49002089,4.6,5.75,4.75,4.75,3.75,,,,3.2,4.42,,14.1,13.1,,13.55,12.55
49002441,4.4,4.5,4,3.5,4,,,,2.2,3.83,,11.9,11.9,,11.1,10.6
49002446,5.8,6.75,5.75,5,5,,,,3.8,5.25,,16.55,15.8,,16.35,15.35
49002452,6.4,7.5,5,7.25,5.5,,,,4.8,5.92,,18.65,19.15,,18.7,16.2
49002031,4.4,4.5,,,,3.25,5.25,8.25,3.2,,5.58,,,13,12.1,
49002032,7.2,7,4,6,4.75,,,,6.4,4.92,,17.2,17.95,,20.6,17.6
49002033,3.8,4,3.25,2.75,2.75,,,,3,2.92,,9.8,9.3,,10.8,10.05
49002040,4.4,6,4.5,3.5,3.75,,,,3.6,3.92,,12.4,11.65,,14,12.5
49001525,5.8,7,,,,2.75,5.75,8.5,3.6,,5.67,,,15.5,16.4,
49001526,0.2,2.75,,,,2.5,3.75,5.75,1.8,,4,,,9,4.75,
49001527,4,6.25,3.25,5.75,5.5,,,,2.4,4.83,,13,15.25,,12.65,9.65
49001532,5.6,6,5.5,5.25,5.5,,,,3.6,5.42,,16.35,16.35,,15.2,14.7
49001544,3.8,6.25,4,4.25,4.5,,,,4.2,4.25,,12.05,12.55,,14.25,12
49001548,6.4,4.5,3.25,4.5,3.25,,,,3.6,3.67,,14.15,14.15,,14.5,13.25
49001570,7.6,7,8.25,6.75,5,,,,3.6,6.67,,22.6,19.35,,18.2,19.45
49001578,5.4,7.75,,,,5,4.75,9,3.6,,6.25,,,17.5,16.75,
49001585,5,6.25,5.75,5.25,5.75,,,,4.2,5.58,,16,16,,15.45,14.95
49001588,3,4.5,,,,4,6.5,7.25,3,,5.92,,,15,10.5,
49000465,5.2,8,4.25,4.75,5,,,,6.2,4.67,,14.2,14.95,,19.4,15.65
49000489,5.4,5.25,5.75,3,4,,,,3.4,4.25,,14.15,12.4,,14.05,14.55
49000497,5.6,6,5.5,3,5.75,,,,2.8,4.75,,14.1,14.35,,14.4,13.9
49000510,4.6,7.25,5,4.25,3.25,,,,2.2,4.17,,13.85,12.1,,14.05,11.8
49000517,5.4,6,4.5,4.25,2.75,,,,3.8,3.83,,14.15,12.4,,15.2,13.7
49000483,6,7.5,5.25,6.25,5,,,,4,5.5,,17.5,17.25,,17.5,15.25
49000501,4,4.5,2.25,4.25,4.25,,,,2.6,3.58,,10.5,12.5,,11.1,8.85
49000524,6.4,6.5,5.75,6.25,5.5,3,5.5,8.25,3.8,5.83,5.58,18.4,18.15,15,16.7,15.95
49000542,5.8,5.5,4.5,4.25,5.5,,,,3.8,4.75,,14.55,15.55,,15.1,14.1
49000550,5.8,5,5.75,4.75,4.75,,,,4.6,5.08,,16.3,15.3,,15.4,16.15
49000554,5,6.75,4.75,6.25,6.25,,,,3.8,5.75,,16,17.5,,15.55,13.55
49000578,4.2,6,4.5,3.75,6,,,,2.8,4.75,,12.45,13.95,,13,11.5
49000579,4.6,6,2.75,3,3.5,4.25,5.5,7.75,4.2,3.08,5.83,10.35,11.1,15.75,14.8,11.55
49000580,7.6,7,6.5,6,6.75,,,,4,6.42,,20.1,20.35,,18.6,18.1
49000586,4.6,5.25,5,4,4,,,,2.4,4.33,,13.6,12.6,,12.25,12
49000531,4.8,3.5,7,5.25,5,,,,2.6,5.75,,17.05,15.05,,10.9,14.4
49001356,2.6,6.25,,,,3.75,5.75,8.75,3.6,,6.08,,,15.75,12.45,
49001358,5.6,5.25,,,,4.25,7.25,8.25,4.2,,6.58,,,16.75,15.05,
49001327,3.2,5.5,,,,6.75,7.25,7.25,3.4,,7.08,,,19.5,12.1,
49001348,3.8,6.5,,,,2.75,5.5,7.75,3.4,,5.33,,,14.75,13.7,
49001351,3.6,7,,,,3.75,5.75,7.75,4.8,,5.75,,,16.5,15.4,
49000352,5,5,5.25,4,5.75,,,,4.2,5,,14.25,14.75,,14.2,14.45
49000389,7.6,5,6.75,6.25,3.25,,,,3.4,5.42,,20.6,17.1,,16,17.75
49000393,4.8,6.25,4.5,4.75,4,,,,3.6,4.42,,14.05,13.55,,14.65,12.9
49000398,5.6,7.5,4.25,5.25,4.75,,,,3.4,4.75,,15.1,15.6,,16.5,13.25
49000399,6,5.5,5.75,4.5,4.5,,,,2,4.92,,16.25,15,,13.5,13.75
49000354,6,6.5,5,5.75,4.75,,,,4.2,5.17,,16.75,16.5,,16.7,15.2
49000371,5.4,8,3.25,5,5.5,,,,3.4,4.58,,13.65,15.9,,16.8,12.05
49000376,5.2,5.75,5,5.5,4.5,,,,4.2,5,,15.7,15.2,,15.15,14.4
49000382,5.4,5.75,6,4.5,4.75,,,,3.4,5.08,,15.9,14.65,,14.55,14.8
49000385,6,6.5,5,5.25,5,,,,6.2,5.08,,16.25,16.25,,18.7,17.2
49000408,6.8,4.75,6.5,6.75,5.5,,,,4.4,6.25,,20.05,19.05,,15.95,17.7
49000419,5.4,7.25,5,4,3,,,,4.2,4,,14.4,12.4,,16.85,14.6
49011772,4.2,6,1.75,4,2.5,3.25,4.75,,,2.75,,9.95,10.7,14,,
49011798,2.8,3.5,2.75,2.75,3.75,,,,,3.08,,8.3,9.3,,,
49011813,4,5,3,3,4.5,,,,,3.5,,10,11.5,,,
49011866,4.6,4.25,3.5,2,4,,,,,3.17,,10.1,10.6,,,
49011849,3.6,5,3.5,2.25,3.5,3.5,5,,,3.08,,9.35,9.35,13.5,,
49011911,4.8,5,2.75,3.5,3.25,4,4.5,,,3.17,,11.05,11.55,13.5,,
49011914,3.6,6,3.5,4.5,4,3.75,4.75,,,4,,11.6,12.1,14.5,,
49000361,3.4,6.75,,,,2.75,5.25,6.75,3,,4.92,,,14.75,13.15,
49000375,3.8,5.25,,,,4.5,5.75,8.75,3.8,,6.33,,,15.5,12.85,
49000383,5.4,5,6.75,5,6.75,,,,4,6.17,,17.15,17.15,,14.4,16.15
49000482,6.6,8.25,6.75,5,5.25,,,,6.6,5.67,,18.35,16.85,,21.45,19.95
49011885,2.8,5.5,,,,3,4,4.25,4.2,,3.75,,,12.5,12.5,
49011881,5.8,5.5,6,5,5,3.5,5.25,7,3.8,5.33,5.25,16.8,15.8,14.25,15.1,15.6
49011886,4.2,6.25,,,,3.5,5.5,6.5,3.6,,5.17,,,15.25,14.05,
49011895,5,6.25,,,,2.75,5.25,6.75,4.4,,4.92,,,14.25,15.65,
49011898,5.2,6.5,,,,3,5.25,7.25,3.2,,5.17,,,14.75,14.9,
49002241,3.4,5.5,2.5,2,3,,,,3.2,2.5,,7.9,8.4,,12.1,9.1
49002244,5.6,6.75,6.5,1.75,3.25,,,,6.8,3.83,,13.85,10.6,,19.15,18.9
49002247,7,7,6.25,7.25,6,,,,6.2,6.5,,20.5,20.25,,20.2,19.45
49002250,6.4,7,5,4.5,6.25,,,,3,5.25,,15.9,17.15,,16.4,14.4
49002253,4.8,7.5,5.5,4.25,4.75,,,,3.4,4.83,,14.55,13.8,,15.7,13.7
49002256,7.4,5.5,5.5,5.75,4.5,,,,5.8,5.25,,18.65,17.65,,18.7,18.7
49002259,4.8,6.5,5,3.5,5.25,,,,4.6,4.58,,13.3,13.55,,15.9,14.4
49002273,7.2,8,4.75,4.5,4,,,,6,4.42,,16.45,15.7,,21.2,17.95
49002279,6.6,6.5,5.25,5.5,4.25,,,,3.2,5,,17.35,16.35,,16.3,15.05
49002282,5.2,6.25,,,,4.75,6,8.75,4.2,,6.5,,,17,15.65,
49002313,5.2,6,4.25,4.25,4.25,,,,3.6,4.25,,13.7,13.7,,14.8,13.05
49002315,4.6,5.5,5,3.75,4.75,,,,4.4,4.5,,13.35,13.1,,14.5,14
49002319,4.2,4.5,4.5,3.5,3.5,2.5,2.25,6.25,2.8,3.83,3.67,12.2,11.2,9.25,11.5,11.5
49002323,4.2,4.5,,,,2.25,4.5,9,3.2,,5.25,,,11.25,11.9,
49002329,6.2,7.5,4,5.25,3.25,,,,4.6,4.17,,15.45,14.7,,18.3,14.8
49001803,4.2,4.25,5,4.75,3.5,,,,2.2,4.42,,13.95,12.45,,10.65,11.4
49001808,5.4,5,6,4.75,5,,,,3.8,5.25,,16.15,15.15,,14.2,15.2
49001704,4,5.25,,,,4.75,3.75,7.75,2.6,,5.42,,,13.75,11.85,
49001723,4,7,,,,3.25,6.25,8.25,2.4,,5.92,,,16.5,13.4,
49001746,3.8,5.75,,,,2.5,6,8.25,2.2,,5.58,,,14.25,11.75,
49001786,5.6,6.5,4.5,4.75,3.25,,,,3.4,4.17,,14.85,13.6,,15.5,13.5
49001791,5.2,7.5,6.75,4.75,4.75,,,,7.6,5.42,,16.7,14.7,,20.3,19.55
49001811,5,6.25,,,,2,4.75,7,3.4,,4.58,,,13,14.65,
49001470,6.8,6.25,7.75,5.5,4.25,,,,5.8,5.83,,20.05,16.55,,18.85,20.35
49001487,6.2,5,5.5,4.25,3,,,,3.2,4.25,,15.95,13.45,,14.4,14.9
49001750,6,7.5,,,,4.5,6.5,7.25,4.2,,6.08,,,18.5,17.7,
49001755,4,6.25,,,,3,5.25,8,3.6,,5.42,,,14.5,13.85,
49001730,4.6,3.5,,,,2.25,3.75,7,3.8,,4.33,,,9.5,11.9,
49001767,5.2,5.75,,,,4.25,6.75,8,4.6,,6.33,,,16.75,15.55,
49001777,3.6,5,,,,3.75,7.75,7.75,2.2,,6.42,,,16.5,10.8,
49001785,2.8,5.75,,,,2.25,3.75,7.5,2.4,,4.5,,,11.75,10.95,
49001790,4.2,6,,,,3.5,5.5,7,4.2,,5.33,,,15,14.4,
49001794,3,5,,,,2.75,4.75,7.25,3,,4.92,,,12.5,11,
49001802,6.4,6,,,,5.25,6.5,9.25,4.8,,7,,,17.75,17.2,
49000535,4.6,3.5,3,1,5.25,,,,2.4,3.08,,8.6,10.85,,10.5,10
49000546,6,7,4.25,3.25,3.5,,,,4.8,3.67,,13.5,12.75,,17.8,15.05
49000527,6.2,6.25,6,5.5,7,,,,3,6.17,,17.7,18.7,,15.45,15.2
